[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,619,5.0,3,1276.6,0.05,0.05,80.81,2.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1412.76 => -10.67%; RSI: 44.29; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.05%; Week Support: 1276.0 => 0.05%; Month Support: 245.0 => 80.81%; Day NWE: 1178.25 => 7.7%; Week NWE: 1055.79 => 17.3%; Month NWE: 0.0 => 100.0%)
HPAL,1430,1.0,5,45.89,7.06,7.06,-34.67,3.36,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 50.09 => -9.16%; RSI: 40.82; Day Volatility: 3.36; Week Volatility: 7.66; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.06%; Week Support: 42.65 => 7.06%; Month Support: 61.8 => -34.67%; Day NWE: 43.93 => 4.27%; Week NWE: 34.0 => 25.91%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1268,5.0,4,344.75,7.08,7.08,,3.14,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 421.59 => -22.29%; RSI: 22.13; Day Volatility: 3.14; Week Volatility: 9.49; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 7.08%; Week Support: 320.35 => 7.08%; Month Support: 0.0 => 100.0%; Day NWE: 303.4 => 12.0%; Week NWE: 284.46 => 17.49%; Month NWE: 0.0 => 100.0%)
DYNPRO,1442,1.0,3,271.7,7.12,7.12,13.51,3.02,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 310.82 => -14.4%; RSI: 34.65; Day Volatility: 3.02; Week Volatility: 7.74; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 7.12%; Week Support: 252.35 => 7.12%; Month Support: 235.0 => 13.51%; Day NWE: 239.72 => 11.77%; Week NWE: 232.29 => 14.51%; Month NWE: 237.81 => 12.47%)
RADIANTCMS,1396,1.0,3,53.17,7.13,7.13,,2.49,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 59.66 => -12.2%; RSI: 48.33; Day Volatility: 2.49; Week Volatility: 5.42; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.13%; Week Support: 49.38 => 7.13%; Month Support: 0.0 => 100.0%; Day NWE: 48.7 => 8.4%; Week NWE: 43.93 => 17.37%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1276,1.0,1,108.23,7.33,7.33,90.85,2.62,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 119.61 => -10.51%; RSI: 41.31; Day Volatility: 2.62; Week Volatility: 7.43; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.33%; Week Support: 100.3 => 7.33%; Month Support: 9.9 => 90.85%; Day NWE: 97.77 => 9.67%; Week NWE: 78.85 => 27.14%; Month NWE: 89.28 => 17.51%)
JAYSREETEA,1456,1.0,4,92.4,7.35,7.35,18.83,1.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 56.0%; SMA 200: 100.49 => -8.76%; RSI: 39.56; Day Volatility: 1.69; Week Volatility: 5.0; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.35%; Week Support: 85.61 => 7.35%; Month Support: 75.0 => 18.83%; Day NWE: 88.05 => 4.71%; Week NWE: 71.55 => 22.56%; Month NWE: 73.02 => 20.98%)
FLUOROCHEM,230,5.0,2,3477.4,7.38,7.38,28.8,2.68,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3673.2 => -5.63%; RSI: 42.84; Day Volatility: 2.68; Week Volatility: 5.52; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.38%; Week Support: 3220.6 => 7.38%; Month Support: 2476.0 => 28.8%; Day NWE: 3306.49 => 4.91%; Week NWE: 3024.24 => 13.03%; Month NWE: 0.0 => 100.0%)
TRF,1441,1.0,2,308.15,7.5,7.5,85.35,2.52,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 352.93 => -14.53%; RSI: 38.13; Day Volatility: 2.52; Week Volatility: 6.85; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 7.5%; Week Support: 285.05 => 7.5%; Month Support: 45.15 => 85.35%; Day NWE: 284.04 => 7.82%; Week NWE: 220.32 => 28.5%; Month NWE: 260.31 => 15.53%)
AUTOAXLES,996,1.0,5,1643.9,7.54,7.54,79.59,2.15,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 39.0%; SMA 200: 1720.98 => -4.69%; RSI: 45.18; Day Volatility: 2.15; Week Volatility: 4.52; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 7.54%; Week Support: 1520.0 => 7.54%; Month Support: 335.6 => 79.59%; Day NWE: 1541.9 => 6.2%; Week NWE: 1497.87 => 8.88%; Month NWE: 1228.12 => 25.29%)
JUNIPER,733,5.0,2,242.75,7.6,7.6,,2.72,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 282.89 => -16.54%; RSI: 37.04; Day Volatility: 2.72; Week Volatility: 8.22; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.6%; Week Support: 224.3 => 7.6%; Month Support: 0.0 => 100.0%; Day NWE: 219.8 => 9.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,37,5.0,6,378.05,7.62,7.62,71.02,1.17,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.21 => -2.16%; RSI: 45.86; Day Volatility: 1.17; Week Volatility: 3.33; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.62%; Week Support: 349.25 => 7.62%; Month Support: 109.55 => 71.02%; Day NWE: 366.28 => 3.11%; Week NWE: 325.38 => 13.93%; Month NWE: 300.33 => 20.56%)
JWL,478,5.0,1,292.35,7.63,7.63,97.69,2.33,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 61.0%; SMA 200: 346.26 => -18.44%; RSI: 29.84; Day Volatility: 2.33; Week Volatility: 5.24; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 7.63%; Week Support: 270.05 => 7.63%; Month Support: 6.75 => 97.69%; Day NWE: 277.11 => 5.21%; Week NWE: 196.0 => 32.96%; Month NWE: 254.79 => 12.85%)
KRONOX,1406,1.0,4,143.04,7.68,7.68,,2.72,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 160.2 => -12.0%; RSI: 39.13; Day Volatility: 2.72; Week Volatility: 6.31; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 7.68%; Week Support: 132.05 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 132.01 => 7.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1113,1.0,3,428.15,7.68,7.68,-4.17,2.64,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 56.0%; SMA 200: 477.4 => -11.5%; RSI: 36.25; Day Volatility: 2.64; Week Volatility: 5.43; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 7.68%; Week Support: 395.25 => 7.68%; Month Support: 446.0 => -4.17%; Day NWE: 406.64 => 5.02%; Week NWE: 335.25 => 21.7%; Month NWE: 219.15 => 48.82%)
AARTISURF,1436,1.0,4,429.0,7.69,7.69,2.55,3.36,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 494.22 => -15.2%; RSI: 34.21; Day Volatility: 3.36; Week Volatility: 8.19; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 7.69%; Week Support: 396.0 => 7.69%; Month Support: 418.05 => 2.55%; Day NWE: 407.75 => 4.95%; Week NWE: 330.26 => 23.02%; Month NWE: 0.0 => 100.0%)
NHPC,137,5.0,4,76.95,7.73,7.73,80.38,1.95,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.3 => -8.25%; RSI: 27.3; Day Volatility: 1.95; Week Volatility: 4.19; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.73%; Week Support: 71.0 => 7.73%; Month Support: 15.1 => 80.38%; Day NWE: 74.39 => 3.33%; Week NWE: 67.18 => 12.69%; Month NWE: 69.45 => 9.74%)
BAYERCROP,342,5.0,3,4572.4,7.76,7.76,14.26,2.68,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 36.0%; SMA 200: 5211.53 => -13.98%; RSI: 38.63; Day Volatility: 2.68; Week Volatility: 5.83; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.76%; Week Support: 4217.45 => 7.76%; Month Support: 3920.45 => 14.26%; Day NWE: 4176.26 => 8.66%; Week NWE: 3890.19 => 14.92%; Month NWE: 4182.4 => 8.53%)
WSTCSTPAPR,963,5.0,3,417.55,7.77,7.77,76.04,1.87,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 473.81 => -13.47%; RSI: 26.65; Day Volatility: 1.87; Week Volatility: 4.49; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.77%; Week Support: 385.1 => 7.77%; Month Support: 100.05 => 76.04%; Day NWE: 389.08 => 6.82%; Week NWE: 366.81 => 12.15%; Month NWE: 346.3 => 17.06%)
GAEL,764,5.0,4,107.07,7.8,7.8,80.16,3.88,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.12 => -2.85%; RSI: 48.5; Day Volatility: 3.88; Week Volatility: 7.42; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.8%; Week Support: 98.72 => 7.8%; Month Support: 21.24 => 80.16%; Day NWE: 102.97 => 3.83%; Week NWE: 85.83 => 19.84%; Month NWE: 74.33 => 30.58%)
BFINVEST,1129,1.0,3,440.35,7.8,7.8,46.47,2.2,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 481.35 => -9.31%; RSI: 35.49; Day Volatility: 2.2; Week Volatility: 5.18; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.8%; Week Support: 406.0 => 7.8%; Month Support: 235.7 => 46.47%; Day NWE: 428.65 => 2.66%; Week NWE: 371.2 => 15.7%; Month NWE: 377.13 => 14.36%)
BODALCHEM,1369,1.0,5,54.24,7.8,7.8,-1.31,2.76,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.2 => -22.05%; RSI: 26.35; Day Volatility: 2.76; Week Volatility: 7.1; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.8%; Week Support: 50.01 => 7.8%; Month Support: 54.95 => -1.31%; Day NWE: 51.26 => 5.5%; Week NWE: 48.66 => 10.3%; Month NWE: 37.54 => 30.78%)
KANSAINER,351,5.0,5,236.73,7.83,7.83,-0.86,1.96,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.58 => -3.74%; RSI: 38.94; Day Volatility: 1.96; Week Volatility: 4.66; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 7.83%; Week Support: 218.2 => 7.83%; Month Support: 238.77 => -0.86%; Day NWE: 230.18 => 2.77%; Week NWE: 213.07 => 9.99%; Month NWE: 178.11 => 24.76%)
HMAAGRO,1161,1.0,5,30.13,7.9,7.9,,4.82,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.86 => -5.75%; RSI: 43.46; Day Volatility: 4.82; Week Volatility: 7.43; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.9%; Week Support: 27.75 => 7.9%; Month Support: 0.0 => 100.0%; Day NWE: 29.2 => 3.09%; Week NWE: 27.74 => 7.94%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1457,1.0,5,290.3,8.03,8.03,72.01,2.51,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 309.19 => -6.51%; RSI: 50.33; Day Volatility: 2.51; Week Volatility: 6.8; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.03%; Week Support: 267.0 => 8.03%; Month Support: 81.25 => 72.01%; Day NWE: 269.44 => 7.19%; Week NWE: 225.54 => 22.31%; Month NWE: 243.07 => 16.27%)
NOCIL,946,5.0,3,171.9,8.03,8.03,-15.82,3.26,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 184.55 => -7.36%; RSI: 42.98; Day Volatility: 3.26; Week Volatility: 6.96; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 8.03%; Week Support: 158.1 => 8.03%; Month Support: 199.1 => -15.82%; Day NWE: 163.38 => 4.96%; Week NWE: 142.5 => 17.1%; Month NWE: 123.11 => 28.38%)
AJANTPHARM,263,5.0,5,2530.7,8.04,8.04,58.04,1.88,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 27.0%; SMA 200: 2582.65 => -2.05%; RSI: 53.75; Day Volatility: 1.88; Week Volatility: 4.34; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.04%; Week Support: 2327.3 => 8.04%; Month Support: 1061.77 => 58.04%; Day NWE: 2376.15 => 6.11%; Week NWE: 2114.83 => 16.43%; Month NWE: 2143.32 => 15.31%)
XPROINDIA,1012,5.0,1,1028.7,8.04,8.04,49.43,2.32,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 39.0%; SMA 200: 1143.96 => -11.2%; RSI: 42.02; Day Volatility: 2.32; Week Volatility: 6.11; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 8.04%; Week Support: 946.0 => 8.04%; Month Support: 520.25 => 49.43%; Day NWE: 937.26 => 8.89%; Week NWE: 868.03 => 15.62%; Month NWE: 933.67 => 9.24%)
TORNTPOWER,162,5.0,4,1312.9,8.05,8.05,68.37,1.56,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1363.69 => -3.87%; RSI: 52.86; Day Volatility: 1.56; Week Volatility: 5.04; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.05%; Week Support: 1207.25 => 8.05%; Month Support: 415.25 => 68.37%; Day NWE: 1232.89 => 6.09%; Week NWE: 975.03 => 25.73%; Month NWE: 1148.01 => 12.56%)
TEXRAIL,740,5.0,2,129.52,8.08,8.08,90.54,1.87,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 56.0%; SMA 200: 145.9 => -12.65%; RSI: 40.24; Day Volatility: 1.87; Week Volatility: 4.49; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 8.08%; Week Support: 119.06 => 8.08%; Month Support: 12.26 => 90.54%; Day NWE: 119.94 => 7.4%; Week NWE: 86.08 => 33.54%; Month NWE: 107.0 => 17.39%)
PATANJALI,174,5.0,3,569.45,8.1,8.1,31.52,1.56,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 593.61 => -4.24%; RSI: 36.57; Day Volatility: 1.56; Week Volatility: 4.21; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.1%; Week Support: 523.33 => 8.1%; Month Support: 389.98 => 31.52%; Day NWE: 549.07 => 3.58%; Week NWE: 518.44 => 8.96%; Month NWE: 390.74 => 31.38%)
LIBERTSHOE,1410,1.0,3,300.5,8.15,8.15,78.85,2.65,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 47.0%; SMA 200: 357.1 => -18.83%; RSI: 37.7; Day Volatility: 2.65; Week Volatility: 5.13; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 8.15%; Week Support: 276.0 => 8.15%; Month Support: 63.55 => 78.85%; Day NWE: 267.41 => 11.01%; Week NWE: 220.03 => 26.78%; Month NWE: 273.19 => 9.09%)
XCHANGING,1303,5.0,6,86.72,8.39,8.39,40.44,1.52,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.32 => -5.3%; RSI: 46.19; Day Volatility: 1.52; Week Volatility: 6.99; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.39%; Week Support: 79.44 => 8.39%; Month Support: 51.65 => 40.44%; Day NWE: 81.65 => 5.84%; Week NWE: 70.1 => 19.16%; Month NWE: 67.08 => 22.65%)
IRFC,58,5.0,4,117.96,8.41,8.41,83.64,1.56,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 128.11 => -8.61%; RSI: 36.74; Day Volatility: 1.56; Week Volatility: 3.53; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.41%; Week Support: 108.04 => 8.41%; Month Support: 19.3 => 83.64%; Day NWE: 113.7 => 3.61%; Week NWE: 89.8 => 23.87%; Month NWE: 0.0 => 100.0%)
ABFRL,571,5.0,1,77.05,8.44,8.44,-139.33,2.04,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 140.65 => -82.54%; RSI: 41.03; Day Volatility: 2.04; Week Volatility: 6.07; Month Volatility: 52.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.44%; Week Support: 70.55 => 8.44%; Month Support: 184.4 => -139.33%; Day NWE: 71.45 => 7.27%; Week NWE: 12.81 => 83.38%; Month NWE: 30.58 => 60.32%)
5PAISA,1271,1.0,2,340.8,8.55,8.55,22.29,5.45,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 367.29 => -7.77%; RSI: 57.45; Day Volatility: 5.45; Week Volatility: 7.25; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 8.55%; Week Support: 311.65 => 8.55%; Month Support: 264.85 => 22.29%; Day NWE: 297.76 => 12.63%; Week NWE: 249.18 => 26.88%; Month NWE: 0.0 => 100.0%)
HATHWAY,1025,5.0,5,13.06,8.58,8.58,6.2,2.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.4 => -10.25%; RSI: 39.06; Day Volatility: 2.77; Week Volatility: 4.33; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.58%; Week Support: 11.94 => 8.58%; Month Support: 12.25 => 6.2%; Day NWE: 12.35 => 5.41%; Week NWE: 10.57 => 19.03%; Month NWE: 5.77 => 55.78%)
