[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HUDCO,211.0,5.0,,216.31,0.0,26.56,91.68,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
KOPRAN,1358.0,5.0,,159.81,3.01,39.93,39.93,2.87,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 188.18 => -17.75%; RSI: 44.35; Day Volatility: 2.87; Week Volatility: 6.45; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.01%; Week Support: 96.0 => 39.93%; Month Support: 96.0 => 39.93%; Day NWE: 144.02 => 9.88%; Week NWE: 113.76 => 28.82%; Month NWE: 92.02 => 42.42%)
GRAVITA,475.0,5.0,,1688.9,3.05,56.78,98.21,3.03,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: none; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 37.0%; SMA 200: 1906.13 => -12.86%; RSI: 43.0; Day Volatility: 3.03; Week Volatility: 7.24; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 3.05%; Week Support: 730.0 => 56.78%; Month Support: 30.2 => 98.21%; Day NWE: 1514.02 => 10.35%; Week NWE: 1285.73 => 23.87%; Month NWE: 1365.53 => 19.15%)
TBZ,1201.0,1.0,,187.9,3.13,16.98,91.25,2.29,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 201.42 => -7.2%; RSI: 45.79; Day Volatility: 2.29; Week Volatility: 7.53; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.13%; Week Support: 155.99 => 16.98%; Month Support: 16.45 => 91.25%; Day NWE: 172.78 => 8.05%; Week NWE: 137.29 => 26.93%; Month NWE: 133.55 => 28.93%)
PRITIKAUTO,1537.0,1.0,,17.5,3.14,24.29,,5.01,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.97 => -14.11%; RSI: 41.88; Day Volatility: 5.01; Week Volatility: 9.96; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 3.14%; Week Support: 13.25 => 24.29%; Month Support: 0.0 => 100.0%; Day NWE: 16.35 => 6.58%; Week NWE: 8.97 => 48.72%; Month NWE: 0.0 => 100.0%)
GLOBALVECT,1534.0,1.0,,211.71,3.17,81.27,86.33,3.71,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 39.0%; SMA 200: 249.24 => -17.73%; RSI: 41.19; Day Volatility: 3.71; Week Volatility: 9.83; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.17%; Week Support: 39.65 => 81.27%; Month Support: 28.95 => 86.33%; Day NWE: 185.28 => 12.49%; Week NWE: 163.14 => 22.94%; Month NWE: 167.1 => 21.07%)
SUNTV,316.0,5.0,,567.4,3.19,-0.04,30.6,2.78,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 631.0 => -11.21%; RSI: 49.36; Day Volatility: 2.78; Week Volatility: 5.71; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.19%; Week Support: 567.6 => -0.04%; Month Support: 393.8 => 30.6%; Day NWE: 530.04 => 6.58%; Week NWE: 453.17 => 20.13%; Month NWE: 395.45 => 30.3%)
LINCOLN,1243.0,5.0,,556.1,3.21,10.27,84.71,2.2,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 626.22 => -12.61%; RSI: 53.58; Day Volatility: 2.2; Week Volatility: 5.93; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 3.21%; Week Support: 499.0 => 10.27%; Month Support: 85.05 => 84.71%; Day NWE: 512.42 => 7.86%; Week NWE: 411.68 => 25.97%; Month NWE: 383.78 => 30.99%)
STARPAPER,1550.0,1.0,,174.66,3.3,12.69,65.65,3.42,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.45 => -4.46%; RSI: 50.1; Day Volatility: 3.42; Week Volatility: 6.14; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.3%; Week Support: 152.49 => 12.69%; Month Support: 60.0 => 65.65%; Day NWE: 164.68 => 5.71%; Week NWE: 140.72 => 19.43%; Month NWE: 111.75 => 36.02%)
ACCELYA,1034.0,5.0,,1406.4,3.3,40.88,50.16,2.33,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1409.35 => -0.21%; RSI: 51.1; Day Volatility: 2.33; Week Volatility: 3.75; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.3%; Week Support: 831.5 => 40.88%; Month Support: 701.0 => 50.16%; Day NWE: 1352.4 => 3.84%; Week NWE: 1140.76 => 18.89%; Month NWE: 1064.8 => 24.29%)
IONEXCHANG,735.0,5.0,,418.85,3.31,2.84,,3.16,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 548.22 => -30.89%; RSI: 32.08; Day Volatility: 3.16; Week Volatility: 9.01; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.31%; Week Support: 406.95 => 2.84%; Month Support: 0.0 => 100.0%; Day NWE: 383.93 => 8.34%; Week NWE: 357.46 => 14.66%; Month NWE: 0.0 => 100.0%)
CIFL,1190.0,1.0,,33.64,3.36,,,5.16,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 38.55; Day Volatility: 5.16; Week Volatility: 10.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 3.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,137.0,5.0,,6.51,3.38,12.44,63.13,4.26,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.54 => -15.78%; RSI: 44.36; Day Volatility: 4.26; Week Volatility: 10.91; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 3.38%; Week Support: 5.7 => 12.44%; Month Support: 2.4 => 63.13%; Day NWE: 5.9 => 9.35%; Week NWE: 3.0 => 53.88%; Month NWE: -5.77 => 188.7%)
BIRLACORPN,543.0,5.0,,1298.0,3.39,29.87,71.33,2.46,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 28.0%; SMA 200: 1216.13 => 6.31%; RSI: 48.9; Day Volatility: 2.46; Week Volatility: 7.91; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 3.39%; Week Support: 910.25 => 29.87%; Month Support: 372.2 => 71.33%; Day NWE: 1142.42 => 11.99%; Week NWE: 1055.49 => 18.68%; Month NWE: 751.48 => 42.1%)
CINELINE,1533.0,1.0,,86.91,3.39,17.56,81.19,2.83,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 59.0%; SMA 200: 97.43 => -12.11%; RSI: 40.27; Day Volatility: 2.83; Week Volatility: 7.09; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 3.39%; Week Support: 71.65 => 17.56%; Month Support: 16.35 => 81.19%; Day NWE: 84.14 => 3.19%; Week NWE: 68.39 => 21.31%; Month NWE: 51.4 => 40.85%)
VIPULLTD,1648.0,1.0,,10.29,3.4,2.33,-10.79,4.53,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 15.05 => -46.22%; RSI: 52.92; Day Volatility: 4.53; Week Volatility: 12.69; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => 3.4%; Week Support: 10.05 => 2.33%; Month Support: 11.4 => -10.79%; Day NWE: 8.57 => 16.71%; Week NWE: -1.45 => 114.13%; Month NWE: -7.8 => 175.81%)
IPCALAB,239.0,5.0,,1367.6,3.41,23.08,51.02,3.62,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 22.0%; SMA 200: 1454.6 => -6.36%; RSI: 43.23; Day Volatility: 3.62; Week Volatility: 6.95; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 3.41%; Week Support: 1052.0 => 23.08%; Month Support: 669.8 => 51.02%; Day NWE: 1286.92 => 5.9%; Week NWE: 1185.59 => 13.31%; Month NWE: 1099.1 => 19.63%)
KECL,1354.0,1.0,,116.86,3.43,9.24,94.35,2.83,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 54.0%; SMA 200: 145.0 => -24.08%; RSI: 36.64; Day Volatility: 2.83; Week Volatility: 7.04; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 3.43%; Week Support: 106.06 => 9.24%; Month Support: 6.6 => 94.35%; Day NWE: 103.73 => 11.23%; Week NWE: 83.25 => 28.76%; Month NWE: 94.82 => 18.86%)
NIITMTS,771.0,5.0,,334.1,3.44,-15.23,,2.53,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 398.31 => -19.22%; RSI: 53.76; Day Volatility: 2.53; Week Volatility: 5.26; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 3.44%; Week Support: 385.0 => -15.23%; Month Support: 0.0 => 100.0%; Day NWE: 305.95 => 8.42%; Week NWE: 292.73 => 12.38%; Month NWE: 0.0 => 100.0%)
FMNL,1700.0,1.0,,13.36,3.44,71.56,71.56,6.43,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.54 => -31.26%; RSI: 48.17; Day Volatility: 6.43; Week Volatility: 14.14; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 3.44%; Week Support: 3.8 => 71.56%; Month Support: 3.8 => 71.56%; Day NWE: 11.01 => 17.59%; Week NWE: 8.95 => 33.02%; Month NWE: -3.67 => 127.48%)
AURIONPRO,635.0,1.0,,1315.2,3.45,5.03,98.97,3.5,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 34.0%; SMA 200: 1490.75 => -13.35%; RSI: 40.49; Day Volatility: 3.5; Week Volatility: 9.54; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 3.45%; Week Support: 1249.05 => 5.03%; Month Support: 13.6 => 98.97%; Day NWE: 1194.59 => 9.17%; Week NWE: 1047.21 => 20.38%; Month NWE: 1130.92 => 14.01%)
PIONEEREMB,1677.0,1.0,,36.99,3.46,-0.16,28.9,5.23,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.49 => -22.97%; RSI: 33.71; Day Volatility: 5.23; Week Volatility: 10.47; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 3.46%; Week Support: 37.05 => -0.16%; Month Support: 26.3 => 28.9%; Day NWE: 34.72 => 6.13%; Week NWE: 30.35 => 17.94%; Month NWE: 23.78 => 35.71%)
SUYOG,1312.0,1.0,,802.3,3.52,,,4.64,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 59.0%; SMA 200: 1159.82 => -44.56%; RSI: 41.55; Day Volatility: 4.64; Week Volatility: 9.71; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 3.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 746.44 => 6.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECCLTD,1585.0,1.0,,21.39,3.55,14.4,87.67,3.7,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.28 => -22.84%; RSI: 44.33; Day Volatility: 3.7; Week Volatility: 6.79; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 3.55%; Week Support: 18.31 => 14.4%; Month Support: 2.64 => 87.67%; Day NWE: 19.67 => 8.05%; Week NWE: 14.75 => 31.06%; Month NWE: 11.1 => 48.09%)
HMAAGRO,1147.0,5.0,,30.07,3.56,,,2.98,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 34.7 => -15.4%; RSI: 39.98; Day Volatility: 2.98; Week Volatility: 5.76; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 3.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.97 => 6.97%; Week NWE: 26.5 => 11.86%; Month NWE: 0.0 => 100.0%)
RACLGEAR,1256.0,1.0,,918.25,3.56,,,4.44,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 50.78; Day Volatility: 4.44; Week Volatility: 11.75; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 3.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 812.85 => 11.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1087.0,5.0,,87.94,3.57,55.29,92.57,2.03,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: none; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 58.0%; SMA 200: 115.03 => -30.8%; RSI: 45.17; Day Volatility: 2.03; Week Volatility: 4.97; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.57%; Week Support: 39.32 => 55.29%; Month Support: 6.53 => 92.57%; Day NWE: 80.07 => 8.95%; Week NWE: 49.66 => 43.53%; Month NWE: 16.1 => 81.69%)
HISARMETAL,1687.0,1.0,,187.05,3.57,14.43,,2.57,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.76 => -4.66%; RSI: 41.95; Day Volatility: 2.57; Week Volatility: 8.97; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.57%; Week Support: 160.05 => 14.43%; Month Support: 0.0 => 100.0%; Day NWE: 176.34 => 5.73%; Week NWE: 169.42 => 9.43%; Month NWE: 178.2 => 4.73%)
NH,234.0,5.0,,1766.3,3.64,38.86,89.65,2.2,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1625.42 => 7.98%; RSI: 40.4; Day Volatility: 2.2; Week Volatility: 6.19; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 3.64%; Week Support: 1080.0 => 38.86%; Month Support: 182.8 => 89.65%; Day NWE: 1653.84 => 6.37%; Week NWE: 1648.6 => 6.66%; Month NWE: 1065.52 => 39.67%)
INFIBEAM,783.0,5.0,,15.84,3.72,18.88,65.23,2.7,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 20.14 => -27.13%; RSI: 50.58; Day Volatility: 2.7; Week Volatility: 6.35; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 3.72%; Week Support: 12.85 => 18.88%; Month Support: 5.51 => 65.23%; Day NWE: 12.93 => 18.34%; Week NWE: 8.7 => 45.05%; Month NWE: 6.17 => 61.06%)
NSIL,863.0,5.0,,6818.5,3.75,81.96,93.84,1.91,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6872.88 => -0.8%; RSI: 52.19; Day Volatility: 1.91; Week Volatility: 4.71; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.75%; Week Support: 1230.0 => 81.96%; Month Support: 420.0 => 93.84%; Day NWE: 6207.94 => 8.95%; Week NWE: 5329.33 => 21.84%; Month NWE: 5018.25 => 26.4%)
HINDPETRO,126.0,5.0,,384.6,3.76,25.23,74.0,1.57,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.23 => 0.09%; RSI: 38.85; Day Volatility: 1.57; Week Volatility: 5.21; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.76%; Week Support: 287.55 => 25.23%; Month Support: 100.0 => 74.0%; Day NWE: 357.21 => 7.12%; Week NWE: 325.06 => 15.48%; Month NWE: 283.12 => 26.39%)
RACE,1478.0,1.0,,242.31,3.76,,,3.82,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 47.0%; SMA 200: 284.44 => -17.39%; RSI: 57.77; Day Volatility: 3.82; Week Volatility: 9.03; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 3.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 211.48 => 12.72%; Week NWE: 200.87 => 17.1%; Month NWE: 0.0 => 100.0%)
SBICARD,132.0,5.0,,793.4,3.77,18.33,,2.06,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 832.3 => -4.9%; RSI: 34.93; Day Volatility: 2.06; Week Volatility: 4.32; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 3.77%; Week Support: 647.95 => 18.33%; Month Support: 0.0 => 100.0%; Day NWE: 740.03 => 6.73%; Week NWE: 753.88 => 4.98%; Month NWE: 0.0 => 100.0%)
NESTLEIND,38.0,5.0,8.0,1200.9,3.82,12.15,90.44,1.73,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 14.0%; SMA 200: 1146.36 => 4.54%; RSI: 62.26; Day Volatility: 1.73; Week Volatility: 4.46; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 3.82%; Week Support: 1055.0 => 12.15%; Month Support: 114.75 => 90.44%; Day NWE: 1092.42 => 9.03%; Week NWE: 1053.01 => 12.32%; Month NWE: 969.54 => 19.27%)
NIVABUPA,410.0,5.0,,82.83,3.85,,,2.22,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 93.0; Projected Low: 76.0; All time high: 109.34 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 47.93; Day Volatility: 2.22; Week Volatility: 5.75; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 3.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.4 => 8.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
