[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,744,5.0,2,652.7,0.06,0.06,,2.78,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 764.68 => -17.16%; RSI: 42.34; Day Volatility: 2.78; Week Volatility: 6.18; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.06%; Week Support: 652.3 => 0.06%; Month Support: 0.0 => 100.0%; Day NWE: 608.44 => 6.78%; Week NWE: 555.08 => 14.96%; Month NWE: 0.0 => 100.0%)
THEMISMED,1257,1.0,0,127.81,-41.26,-41.26,46.29,2.74,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 60.0%; SMA 200: 146.08 => -14.3%; RSI: 52.42; Day Volatility: 2.74; Week Volatility: 10.56; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -41.26%; Week Support: 180.55 => -41.26%; Month Support: 68.64 => 46.29%; Day NWE: 111.74 => 12.58%; Week NWE: 65.65 => 48.64%; Month NWE: 104.89 => 17.93%)
GANESHBE,1380,1.0,3,85.97,-47.67,-47.67,,2.06,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 107.09 => -24.56%; RSI: 38.56; Day Volatility: 2.06; Week Volatility: 5.09; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -47.67%; Week Support: 126.95 => -47.67%; Month Support: 0.0 => 100.0%; Day NWE: 81.17 => 5.58%; Week NWE: 66.0 => 23.23%; Month NWE: 0.0 => 100.0%)
JINDWORLD,861,5.0,1,36.8,-48.61,-48.61,-45.52,2.43,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 55.87 => -51.82%; RSI: 48.47; Day Volatility: 2.43; Week Volatility: 8.02; Month Volatility: 29.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -48.61%; Week Support: 54.69 => -48.61%; Month Support: 53.55 => -45.52%; Day NWE: 31.34 => 14.84%; Week NWE: 21.56 => 41.43%; Month NWE: 36.9 => -0.27%)
PAKKA,1377,1.0,2,139.68,-51.13,-51.13,,2.82,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 65.0%; SMA 200: 188.04 => -34.62%; RSI: 33.77; Day Volatility: 2.82; Week Volatility: 8.56; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -51.13%; Week Support: 211.1 => -51.13%; Month Support: 0.0 => 100.0%; Day NWE: 120.25 => 13.91%; Week NWE: 106.2 => 23.97%; Month NWE: 0.0 => 100.0%)
SKFINDIA,528,5.0,4,2163.0,-63.71,-63.71,43.13,3.82,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4271.75 => -97.49%; RSI: 14.16; Day Volatility: 3.82; Week Volatility: 25.91; Month Volatility: 41.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -63.71%; Week Support: 3541.0 => -63.71%; Month Support: 1230.0 => 43.13%; Day NWE: 2280.68 => -5.44%; Week NWE: 2926.3 => -35.29%; Month NWE: 3398.18 => -57.11%)
JAIBALAJI,596,5.0,0,93.93,-66.74,-66.74,92.38,2.55,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 119.35 => -27.06%; RSI: 39.52; Day Volatility: 2.55; Week Volatility: 6.57; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -66.74%; Week Support: 156.62 => -66.74%; Month Support: 7.16 => 92.38%; Day NWE: 85.83 => 8.62%; Week NWE: 50.36 => 46.38%; Month NWE: 91.76 => 2.31%)
ROUTE,799,5.0,2,727.7,-90.47,-90.47,-44.57,1.73,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 70.0%; SMA 200: 969.55 => -33.23%; RSI: 27.83; Day Volatility: 1.73; Week Volatility: 5.21; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -90.47%; Week Support: 1386.05 => -90.47%; Month Support: 1052.0 => -44.57%; Day NWE: 661.42 => 9.11%; Week NWE: 605.37 => 16.81%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1305,1.0,3,8.95,-106.15,-106.15,-52.52,4.42,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.17 => -35.95%; RSI: 62.85; Day Volatility: 4.42; Week Volatility: 7.29; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -106.15%; Week Support: 18.45 => -106.15%; Month Support: 13.65 => -52.52%; Day NWE: 7.63 => 14.75%; Week NWE: 1.01 => 88.69%; Month NWE: -48.96 => 647.02%)
BARBEQUE,1337,5.0,0,210.96,-118.55,-118.55,-180.62,3.16,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 292.53 => -38.67%; RSI: 30.46; Day Volatility: 3.16; Week Volatility: 7.38; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -118.55%; Week Support: 461.05 => -118.55%; Month Support: 592.0 => -180.62%; Day NWE: 193.36 => 8.34%; Week NWE: 125.55 => 40.49%; Month NWE: 0.0 => 100.0%)
SHANKARA,1432,1.0,4,139.23,-219.54,-219.54,-219.54,4.84,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 729.14 => -423.69%; RSI: 16.17; Day Volatility: 4.84; Week Volatility: 101.48; Month Volatility: 229.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -219.54%; Week Support: 444.9 => -219.54%; Month Support: 444.9 => -219.54%; Day NWE: -95.86 => 168.85%; Week NWE: 296.63 => -113.05%; Month NWE: -369.4 => 365.32%)
