[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOMICONVEY,1595.0,1.0,,150.0,0.0,78.53,93.73,6.23,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.43 => -14.29%; RSI: 47.14; Day Volatility: 6.23; Week Volatility: 7.89; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.0%; Week Support: 32.2 => 78.53%; Month Support: 9.4 => 93.73%; Day NWE: 133.17 => 11.22%; Week NWE: 115.46 => 23.02%; Month NWE: 104.4 => 30.4%)
PAISALO,939.0,1.0,,30.39,3.32,21.52,21.52,2.16,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.8 => -27.66%; RSI: 45.28; Day Volatility: 2.16; Week Volatility: 7.81; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.32%; Week Support: 23.85 => 21.52%; Month Support: 23.85 => 21.52%; Day NWE: 28.21 => 7.17%; Week NWE: 12.38 => 59.25%; Month NWE: 20.5 => 32.53%)
AAATECH,1664.0,1.0,,83.22,3.33,49.71,,3.72,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 48.0%; SMA 200: 91.64 => -10.11%; RSI: 42.19; Day Volatility: 3.72; Week Volatility: 9.19; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 3.33%; Week Support: 41.85 => 49.71%; Month Support: 0.0 => 100.0%; Day NWE: 78.31 => 5.9%; Week NWE: 58.7 => 29.47%; Month NWE: 0.0 => 100.0%)
ETHOSLTD,641.0,5.0,,2648.6,3.35,,,4.54,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 25.0%; SMA 200: 2731.62 => -3.13%; RSI: 38.84; Day Volatility: 4.54; Week Volatility: 7.19; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 3.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2538.42 => 4.16%; Week NWE: 2207.85 => 16.64%; Month NWE: 0.0 => 100.0%)
AETHER,541.0,5.0,,750.7,3.42,-1.45,,1.94,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 817.79 => -8.94%; RSI: 44.01; Day Volatility: 1.94; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.42%; Week Support: 761.55 => -1.45%; Month Support: 0.0 => 100.0%; Day NWE: 698.16 => 7.0%; Week NWE: 672.17 => 10.46%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,180.0,5.0,,520.2,3.43,89.42,,6.7,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 35.0%; SMA 200: 573.84 => -10.31%; RSI: 35.4; Day Volatility: 6.7; Week Volatility: 7.68; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 3.43%; Week Support: 55.05 => 89.42%; Month Support: 0.0 => 100.0%; Day NWE: 505.32 => 2.86%; Week NWE: 397.18 => 23.65%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1154.0,1.0,,90.2,3.44,71.78,90.02,3.16,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 33.0%; SMA 200: 89.43 => 0.85%; RSI: 48.97; Day Volatility: 3.16; Week Volatility: 6.2; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 3.44%; Week Support: 25.45 => 71.78%; Month Support: 9.0 => 90.02%; Day NWE: 82.51 => 8.52%; Week NWE: 68.63 => 23.92%; Month NWE: 67.61 => 25.04%)
SHIVATEX,1566.0,1.0,,174.0,3.45,38.45,38.45,5.27,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 74.0%; SMA 200: 208.53 => -19.84%; RSI: 32.71; Day Volatility: 5.27; Week Volatility: 8.18; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 3.45%; Week Support: 107.1 => 38.45%; Month Support: 107.1 => 38.45%; Day NWE: 164.57 => 5.42%; Week NWE: 160.79 => 7.59%; Month NWE: 40.54 => 76.7%)
PHOENIXLTD,181.0,5.0,,1489.6,3.46,10.17,84.39,2.72,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1695.0; Projected Low: 1350.0; All time high: 2068.5 => 28.0%; SMA 200: 1585.76 => -6.46%; RSI: 51.91; Day Volatility: 2.72; Week Volatility: 5.1; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 3.46%; Week Support: 1338.05 => 10.17%; Month Support: 232.52 => 84.39%; Day NWE: 1353.43 => 9.14%; Week NWE: 1229.39 => 17.47%; Month NWE: 1288.49 => 13.5%)
CARRARO,993.0,5.0,,416.0,3.59,,,2.62,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 36.27; Day Volatility: 2.62; Week Volatility: 8.88; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 3.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 387.88 => 6.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LYKALABS,1485.0,1.0,,100.4,3.59,2.49,90.44,3.52,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 62.0%; SMA 200: 126.07 => -25.57%; RSI: 31.04; Day Volatility: 3.52; Week Volatility: 7.92; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.59%; Week Support: 97.9 => 2.49%; Month Support: 9.6 => 90.44%; Day NWE: 97.0 => 3.39%; Week NWE: 84.19 => 16.15%; Month NWE: 76.97 => 23.33%)
MGL,447.0,5.0,,1339.7,3.66,19.74,50.3,2.42,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: none; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 33.0%; SMA 200: 1338.27 => 0.11%; RSI: 43.0; Day Volatility: 2.42; Week Volatility: 6.65; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 3.66%; Week Support: 1075.25 => 19.74%; Month Support: 665.8 => 50.3%; Day NWE: 1226.19 => 8.47%; Week NWE: 1061.35 => 20.78%; Month NWE: 1084.64 => 19.04%)
SANDUMA,622.0,5.0,,462.55,3.66,27.1,,3.14,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 27.0%; SMA 200: 452.62 => 2.15%; RSI: 46.69; Day Volatility: 3.14; Week Volatility: 6.08; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 3.66%; Week Support: 337.2 => 27.1%; Month Support: 0.0 => 100.0%; Day NWE: 418.13 => 9.6%; Week NWE: 428.97 => 7.26%; Month NWE: 0.0 => 100.0%)
ALMONDZ,1495.0,1.0,,19.93,3.66,50.66,93.02,3.33,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 49.0%; SMA 200: 25.04 => -25.66%; RSI: 34.36; Day Volatility: 3.33; Week Volatility: 8.87; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 3.66%; Week Support: 9.83 => 50.66%; Month Support: 1.39 => 93.02%; Day NWE: 17.79 => 10.72%; Week NWE: 14.66 => 26.46%; Month NWE: 16.61 => 16.67%)
STYLAMIND,930.0,5.0,,1654.5,3.67,14.54,,2.7,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 40.0%; SMA 200: 1888.98 => -14.17%; RSI: 39.78; Day Volatility: 2.7; Week Volatility: 7.36; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 3.67%; Week Support: 1414.0 => 14.54%; Month Support: 0.0 => 100.0%; Day NWE: 1549.15 => 6.37%; Week NWE: 1348.22 => 18.51%; Month NWE: 0.0 => 100.0%)
KOPRAN,1334.0,5.0,,161.0,3.73,40.37,40.37,2.33,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 194.69 => -20.92%; RSI: 40.67; Day Volatility: 2.33; Week Volatility: 6.1; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.73%; Week Support: 96.0 => 40.37%; Month Support: 96.0 => 40.37%; Day NWE: 144.6 => 10.19%; Week NWE: 118.04 => 26.68%; Month NWE: 99.63 => 38.12%)
MAPMYINDIA,551.0,5.0,,1782.4,3.76,15.11,,1.92,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 35.0%; SMA 200: 1759.06 => 1.31%; RSI: 47.7; Day Volatility: 1.92; Week Volatility: 3.85; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 3.76%; Week Support: 1513.0 => 15.11%; Month Support: 0.0 => 100.0%; Day NWE: 1644.14 => 7.76%; Week NWE: 1454.88 => 18.38%; Month NWE: 0.0 => 100.0%)
SRF,120.0,5.0,,2929.7,3.77,28.69,99.14,2.27,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 12.0%; SMA 200: 2777.51 => 5.19%; RSI: 42.29; Day Volatility: 2.27; Week Volatility: 5.37; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 3.77%; Week Support: 2089.1 => 28.69%; Month Support: 25.21 => 99.14%; Day NWE: 2743.69 => 6.35%; Week NWE: 2686.51 => 8.3%; Month NWE: 2199.82 => 24.91%)
CHENNPETRO,556.0,5.0,,627.05,3.82,70.24,92.41,3.34,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 51.0%; SMA 200: 618.23 => 1.41%; RSI: 35.36; Day Volatility: 3.34; Week Volatility: 10.03; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 3.82%; Week Support: 186.6 => 70.24%; Month Support: 47.6 => 92.41%; Day NWE: 580.07 => 7.49%; Week NWE: 447.4 => 28.65%; Month NWE: 411.81 => 34.33%)
PVP,1430.0,1.0,,19.03,3.84,69.0,91.07,3.99,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.27 => -32.8%; RSI: 35.1; Day Volatility: 3.99; Week Volatility: 11.13; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.3 => 3.84%; Week Support: 5.9 => 69.0%; Month Support: 1.7 => 91.07%; Day NWE: 16.86 => 11.43%; Week NWE: 12.37 => 35.02%; Month NWE: 18.06 => 5.09%)
DICIND,1411.0,1.0,,591.4,3.86,45.7,60.23,3.9,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 30.0%; SMA 200: 660.57 => -11.7%; RSI: 39.5; Day Volatility: 3.9; Week Volatility: 6.74; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 3.86%; Week Support: 321.15 => 45.7%; Month Support: 235.2 => 60.23%; Day NWE: 563.77 => 4.67%; Week NWE: 519.8 => 12.11%; Month NWE: 509.83 => 13.79%)
HITECH,1080.0,5.0,,88.22,3.88,55.43,92.6,2.88,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 58.0%; SMA 200: 119.37 => -35.31%; RSI: 40.09; Day Volatility: 2.88; Week Volatility: 5.42; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.88%; Week Support: 39.32 => 55.43%; Month Support: 6.53 => 92.6%; Day NWE: 80.91 => 8.29%; Week NWE: 51.74 => 41.35%; Month NWE: 20.14 => 77.17%)
ASIANHOTNR,1372.0,1.0,,339.2,3.89,67.91,86.97,4.56,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 64.0%; SMA 200: 322.14 => 5.03%; RSI: 51.69; Day Volatility: 4.56; Week Volatility: 10.41; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 3.89%; Week Support: 108.85 => 67.91%; Month Support: 44.2 => 86.97%; Day NWE: 294.96 => 13.04%; Week NWE: 273.24 => 19.45%; Month NWE: 195.54 => 42.35%)
SANOFI,483.0,5.0,,5101.5,3.91,3.91,87.26,2.15,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5902.36 => -15.7%; RSI: 21.18; Day Volatility: 2.15; Week Volatility: 4.48; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 3.91%; Week Support: 4902.0 => 3.91%; Month Support: 650.0 => 87.26%; Day NWE: 4851.64 => 4.9%; Week NWE: 4463.12 => 12.51%; Month NWE: 4140.7 => 18.83%)
JETFREIGHT,1694.0,1.0,,13.97,3.94,34.14,63.22,5.77,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 66.0%; SMA 200: 14.38 => -2.96%; RSI: 53.55; Day Volatility: 5.77; Week Volatility: 8.11; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 3.94%; Week Support: 9.2 => 34.14%; Month Support: 5.14 => 63.22%; Day NWE: 12.41 => 11.14%; Week NWE: 10.55 => 24.45%; Month NWE: 12.9 => 7.66%)
ITC,11.0,5.0,8.0,406.3,3.97,1.71,66.87,1.05,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 433.49 => -6.69%; RSI: 36.38; Day Volatility: 1.05; Week Volatility: 2.68; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.97%; Week Support: 399.35 => 1.71%; Month Support: 134.6 => 66.87%; Day NWE: 400.11 => 1.52%; Week NWE: 370.66 => 8.77%; Month NWE: 347.53 => 14.46%)
NMDC,162.0,5.0,,69.58,4.0,50.3,77.34,2.44,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 58.0; All time high: 146.35 => 52.0%; SMA 200: 69.32 => 0.38%; RSI: 44.29; Day Volatility: 2.44; Week Volatility: 4.16; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 4.0%; Week Support: 34.58 => 50.3%; Month Support: 15.77 => 77.34%; Day NWE: 66.44 => 4.51%; Week NWE: 54.89 => 21.11%; Month NWE: 54.31 => 21.95%)
VEDL,49.0,5.0,,438.2,4.01,52.53,86.26,2.09,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: none; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 17.0%; SMA 200: 443.82 => -1.28%; RSI: 49.12; Day Volatility: 2.09; Week Volatility: 4.4; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 4.01%; Week Support: 208.0 => 52.53%; Month Support: 60.2 => 86.26%; Day NWE: 402.8 => 8.08%; Week NWE: 366.32 => 16.4%; Month NWE: 290.46 => 33.72%)
MATRIMONY,1240.0,5.0,,507.5,4.04,1.63,50.54,4.52,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 570.73 => -12.46%; RSI: 41.78; Day Volatility: 4.52; Week Volatility: 7.99; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.04%; Week Support: 499.25 => 1.63%; Month Support: 251.0 => 50.54%; Day NWE: 497.88 => 1.89%; Week NWE: 404.35 => 20.32%; Month NWE: 0.0 => 100.0%)
GODREJCP,72.0,5.0,8.0,1208.9,4.05,45.4,64.84,2.75,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 22.0%; SMA 200: 1178.63 => 2.5%; RSI: 47.18; Day Volatility: 2.75; Week Volatility: 5.0; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 4.05%; Week Support: 660.05 => 45.4%; Month Support: 425.1 => 64.84%; Day NWE: 1124.98 => 6.94%; Week NWE: 1025.94 => 15.13%; Month NWE: 956.81 => 20.85%)
PREMIERENE,203.0,5.0,,998.6,4.06,,,2.67,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 28.0%; SMA 200: 1054.83 => -5.63%; RSI: 42.71; Day Volatility: 2.67; Week Volatility: 7.06; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 4.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 923.96 => 7.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACE,493.0,5.0,,956.3,4.06,81.7,96.72,4.87,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Revenue: 3245 cr; Net Profit: 423 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 44.0%; SMA 200: 1242.32 => -29.91%; RSI: 25.87; Day Volatility: 4.87; Week Volatility: 7.02; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 4.06%; Week Support: 175.0 => 81.7%; Month Support: 31.35 => 96.72%; Day NWE: 940.66 => 1.64%; Week NWE: 859.94 => 10.08%; Month NWE: 934.43 => 2.29%)
TNPL,1243.0,5.0,,157.0,4.08,-27.39,44.9,2.4,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.82 => -1.79%; RSI: 44.52; Day Volatility: 2.4; Week Volatility: 6.57; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.08%; Week Support: 200.0 => -27.39%; Month Support: 86.5 => 44.9%; Day NWE: 140.35 => 10.61%; Week NWE: 109.86 => 30.03%; Month NWE: 65.85 => 58.06%)
HATSUN,342.0,5.0,,896.1,4.08,-7.13,68.78,1.81,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 970.4 => -8.29%; RSI: 42.08; Day Volatility: 1.81; Week Volatility: 5.65; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.08%; Week Support: 959.95 => -7.13%; Month Support: 279.78 => 68.78%; Day NWE: 837.52 => 6.54%; Week NWE: 785.5 => 12.34%; Month NWE: 715.22 => 20.19%)
PANAMAPET,1038.0,5.0,,338.85,4.09,9.99,92.47,2.01,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 25.0%; SMA 200: 363.7 => -7.33%; RSI: 39.12; Day Volatility: 2.01; Week Volatility: 4.95; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 4.09%; Week Support: 305.0 => 9.99%; Month Support: 25.5 => 92.47%; Day NWE: 323.0 => 4.68%; Week NWE: 308.78 => 8.87%; Month NWE: 258.04 => 23.85%)
KOHINOOR,1641.0,1.0,,35.49,4.14,20.12,86.9,3.99,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 76.0%; SMA 200: 37.2 => -4.83%; RSI: 53.04; Day Volatility: 3.99; Week Volatility: 5.75; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 4.14%; Week Support: 28.35 => 20.12%; Month Support: 4.65 => 86.9%; Day NWE: 31.85 => 10.25%; Week NWE: 29.11 => 17.98%; Month NWE: 11.5 => 67.6%)
