[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,693,5.0,1,842.6,0.02,0.02,50.41,2.55,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1060.93 => -25.91%; RSI: 32.85; Day Volatility: 2.55; Week Volatility: 6.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.02%; Week Support: 842.4 => 0.02%; Month Support: 417.85 => 50.41%; Day NWE: 797.23 => 5.38%; Week NWE: 643.98 => 23.57%; Month NWE: 0.0 => 100.0%)
TARSONS,1188,1.0,1,268.1,-4.44,-4.44,,2.6,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 71.0%; SMA 200: 345.08 => -28.71%; RSI: 10.58; Day Volatility: 2.6; Week Volatility: 4.57; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -4.44%; Week Support: 280.0 => -4.44%; Month Support: 0.0 => 100.0%; Day NWE: 261.01 => 2.64%; Week NWE: 226.5 => 15.52%; Month NWE: 0.0 => 100.0%)
DSSL,1268,1.0,3,883.55,-4.91,-4.91,98.52,2.71,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 49.0%; SMA 200: 1040.38 => -17.75%; RSI: 37.4; Day Volatility: 2.71; Week Volatility: 9.45; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -4.91%; Week Support: 926.9 => -4.91%; Month Support: 13.1 => 98.52%; Day NWE: 848.75 => 3.94%; Week NWE: 677.81 => 23.29%; Month NWE: 824.39 => 6.7%)
APOLLOPIPE,1226,5.0,0,297.1,-5.28,-5.28,-35.38,4.06,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 295.0; All time high: 798.65 => 63.0%; SMA 200: 389.39 => -31.06%; RSI: 30.99; Day Volatility: 4.06; Week Volatility: 7.56; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -5.28%; Week Support: 312.8 => -5.28%; Month Support: 402.2 => -35.38%; Day NWE: 274.22 => 7.7%; Week NWE: 252.36 => 15.06%; Month NWE: 0.0 => 100.0%)
NIITLTD,1220,5.0,5,97.64,-5.9,-5.9,20.83,2.94,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 122.53 => -25.49%; RSI: 28.16; Day Volatility: 2.94; Week Volatility: 5.76; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -5.9%; Week Support: 103.4 => -5.9%; Month Support: 77.3 => 20.83%; Day NWE: 95.91 => 1.77%; Week NWE: 70.31 => 27.99%; Month NWE: 4.5 => 95.39%)
EMUDHRA,760,5.0,3,614.95,-6.07,-6.07,,2.47,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 751.16 => -22.15%; RSI: 27.1; Day Volatility: 2.47; Week Volatility: 5.61; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -6.07%; Week Support: 652.3 => -6.07%; Month Support: 0.0 => 100.0%; Day NWE: 591.13 => 3.87%; Week NWE: 536.18 => 12.81%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1072,5.0,3,118.25,-6.56,-6.56,88.37,2.27,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 41.0%; SMA 200: 142.39 => -20.41%; RSI: 25.09; Day Volatility: 2.27; Week Volatility: 7.16; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -6.56%; Week Support: 126.01 => -6.56%; Month Support: 13.75 => 88.37%; Day NWE: 111.7 => 5.54%; Week NWE: 103.46 => 12.51%; Month NWE: 111.94 => 5.34%)
KABRAEXTRU,1355,1.0,1,227.27,-6.75,-6.75,-27.89,4.01,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 65.0%; SMA 200: 296.64 => -30.52%; RSI: 26.57; Day Volatility: 4.01; Week Volatility: 5.63; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -6.75%; Week Support: 242.6 => -6.75%; Month Support: 290.65 => -27.89%; Day NWE: 210.99 => 7.16%; Week NWE: 159.25 => 29.93%; Month NWE: 194.79 => 14.29%)
SANOFI,525,5.0,1,4583.8,-6.94,-6.94,-13.49,1.31,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5536.72 => -20.79%; RSI: 31.27; Day Volatility: 1.31; Week Volatility: 3.57; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -6.94%; Week Support: 4902.0 => -6.94%; Month Support: 5202.1 => -13.49%; Day NWE: 4396.94 => 4.08%; Week NWE: 3677.78 => 19.77%; Month NWE: 3909.59 => 14.71%)
DELTACORP,1097,5.0,5,71.61,-7.05,-7.05,-126.37,2.05,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.85 => -22.67%; RSI: 20.65; Day Volatility: 2.05; Week Volatility: 4.98; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.05%; Week Support: 76.66 => -7.05%; Month Support: 162.1 => -126.37%; Day NWE: 70.96 => 0.91%; Week NWE: 62.67 => 12.48%; Month NWE: 1.03 => 98.56%)
5PAISA,1328,1.0,3,290.2,-7.39,-7.39,8.74,2.82,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 62.0%; SMA 200: 371.73 => -28.09%; RSI: 16.34; Day Volatility: 2.82; Week Volatility: 8.5; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -7.39%; Week Support: 311.65 => -7.39%; Month Support: 264.85 => 8.74%; Day NWE: 282.7 => 2.58%; Week NWE: 248.68 => 14.31%; Month NWE: 0.0 => 100.0%)
CROMPTON,366,5.0,3,279.1,-7.85,-7.85,10.07,2.65,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7740 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 46.0%; SMA 200: 330.44 => -18.39%; RSI: 35.09; Day Volatility: 2.65; Week Volatility: 4.67; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -7.85%; Week Support: 301.0 => -7.85%; Month Support: 251.0 => 10.07%; Day NWE: 265.61 => 4.83%; Week NWE: 234.5 => 15.98%; Month NWE: 227.93 => 18.33%)
SAPPHIRE,606,5.0,2,255.5,-7.95,-7.95,,4.58,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 36.0%; SMA 200: 312.69 => -22.38%; RSI: 28.77; Day Volatility: 4.58; Week Volatility: 8.17; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -7.95%; Week Support: 275.8 => -7.95%; Month Support: 0.0 => 100.0%; Day NWE: 259.38 => -1.52%; Week NWE: 257.87 => -0.93%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,934,5.0,3,111.87,-8.2,-8.2,,4.36,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 92.0%; SMA 200: 149.28 => -33.44%; RSI: 41.38; Day Volatility: 4.36; Week Volatility: 8.15; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -8.2%; Week Support: 121.04 => -8.2%; Month Support: 0.0 => 100.0%; Day NWE: 43.05 => 61.52%; Week NWE: 83.94 => 24.97%; Month NWE: 0.0 => 100.0%)
GENESYS,1081,1.0,3,484.0,-8.26,-8.26,45.04,3.48,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 54.0%; SMA 200: 647.95 => -33.87%; RSI: 38.09; Day Volatility: 3.48; Week Volatility: 11.07; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -8.26%; Week Support: 524.0 => -8.26%; Month Support: 266.0 => 45.04%; Day NWE: 438.34 => 9.43%; Week NWE: 348.31 => 28.04%; Month NWE: 409.46 => 15.4%)
JISLJALEQS,889,5.0,3,47.93,-8.55,-8.55,44.71,3.22,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 56.08 => -17.01%; RSI: 38.3; Day Volatility: 3.22; Week Volatility: 6.81; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -8.55%; Week Support: 52.03 => -8.55%; Month Support: 26.5 => 44.71%; Day NWE: 44.08 => 8.03%; Week NWE: 39.57 => 17.44%; Month NWE: 26.16 => 45.41%)
SUYOG,1348,1.0,3,708.35,-8.72,-8.72,,4.03,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 64.0%; SMA 200: 922.2 => -30.19%; RSI: 31.35; Day Volatility: 4.03; Week Volatility: 8.65; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -8.72%; Week Support: 770.1 => -8.72%; Month Support: 0.0 => 100.0%; Day NWE: 693.87 => 2.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,947,5.0,2,936.85,-8.89,-8.89,19.77,1.75,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1141.64 => -21.86%; RSI: 35.02; Day Volatility: 1.75; Week Volatility: 4.35; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -8.89%; Week Support: 1020.1 => -8.89%; Month Support: 751.65 => 19.77%; Day NWE: 874.21 => 6.69%; Week NWE: 793.8 => 15.27%; Month NWE: 596.53 => 36.33%)
IONEXCHANG,797,5.0,5,368.35,-9.95,-9.95,,3.37,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 52.0%; SMA 200: 486.75 => -32.14%; RSI: 28.21; Day Volatility: 3.37; Week Volatility: 5.61; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -9.95%; Week Support: 405.0 => -9.95%; Month Support: 0.0 => 100.0%; Day NWE: 350.63 => 4.81%; Week NWE: 297.5 => 19.23%; Month NWE: 0.0 => 100.0%)
WONDERLA,883,5.0,6,544.7,-10.15,-10.15,80.72,3.78,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 477 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 643.02 => -18.05%; RSI: 30.71; Day Volatility: 3.78; Week Volatility: 6.3; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -10.15%; Week Support: 600.0 => -10.15%; Month Support: 105.0 => 80.72%; Day NWE: 531.03 => 2.51%; Week NWE: 496.96 => 8.76%; Month NWE: 323.9 => 40.54%)
VIDHIING,1125,1.0,2,344.35,-10.8,-10.8,-10.8,4.89,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 39.0%; SMA 200: 413.48 => -20.07%; RSI: 48.11; Day Volatility: 4.89; Week Volatility: 7.11; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -10.8%; Week Support: 381.55 => -10.8%; Month Support: 381.55 => -10.8%; Day NWE: 315.7 => 8.32%; Week NWE: 305.53 => 11.27%; Month NWE: 310.37 => 9.87%)
PDSL,759,5.0,2,356.05,-10.86,-10.86,87.7,4.57,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 391.29 => -9.9%; RSI: 57.04; Day Volatility: 4.57; Week Volatility: 7.74; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -10.86%; Week Support: 394.7 => -10.86%; Month Support: 43.79 => 87.7%; Day NWE: 320.43 => 10.0%; Week NWE: 240.69 => 32.4%; Month NWE: 244.33 => 31.38%)
AURIONPRO,695,5.0,5,1119.9,-11.53,-11.53,98.79,3.71,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 44.0%; SMA 200: 1374.57 => -22.74%; RSI: 39.56; Day Volatility: 3.71; Week Volatility: 7.62; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -11.53%; Week Support: 1249.05 => -11.53%; Month Support: 13.6 => 98.79%; Day NWE: 1008.68 => 9.93%; Week NWE: 883.98 => 21.07%; Month NWE: 1093.32 => 2.37%)
EPACK,980,5.0,1,283.0,-11.66,-11.66,,4.76,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 368.56 => -30.23%; RSI: 22.2; Day Volatility: 4.76; Week Volatility: 9.18; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -11.66%; Week Support: 316.0 => -11.66%; Month Support: 0.0 => 100.0%; Day NWE: 292.62 => -3.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,690,5.0,6,489.35,-12.66,-12.66,99.0,3.41,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 48.0%; SMA 200: 620.59 => -26.82%; RSI: 31.86; Day Volatility: 3.41; Week Volatility: 7.88; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -12.66%; Week Support: 551.3 => -12.66%; Month Support: 4.91 => 99.0%; Day NWE: 475.15 => 2.9%; Week NWE: 403.01 => 17.64%; Month NWE: 497.59 => -1.68%)
WESTLIFE,588,5.0,2,564.65,-13.47,-13.47,28.75,3.7,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 830.0; Projected Medium: 666.0; Projected Low: 500.0; All time high: 1024.95 => 45.0%; SMA 200: 707.75 => -25.34%; RSI: 25.11; Day Volatility: 3.7; Week Volatility: 8.66; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -13.47%; Week Support: 640.7 => -13.47%; Month Support: 402.3 => 28.75%; Day NWE: 512.61 => 9.22%; Week NWE: 543.3 => 3.78%; Month NWE: 0.0 => 100.0%)
NIITMTS,789,5.0,5,338.3,-13.8,-13.8,,3.57,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 41.0%; SMA 200: 367.03 => -8.49%; RSI: 60.4; Day Volatility: 3.57; Week Volatility: 4.48; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -13.8%; Week Support: 385.0 => -13.8%; Month Support: 0.0 => 100.0%; Day NWE: 316.05 => 6.58%; Week NWE: 305.59 => 9.67%; Month NWE: 0.0 => 100.0%)
MUFTI,1390,5.0,2,102.81,-13.8,-13.8,,4.49,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 62.8; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 68.0%; SMA 200: 136.66 => -32.93%; RSI: 31.08; Day Volatility: 4.49; Week Volatility: 6.82; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -13.8%; Week Support: 117.0 => -13.8%; Month Support: 0.0 => 100.0%; Day NWE: 96.1 => 6.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1213,5.0,4,40.39,-14.01,-14.01,-9.56,3.05,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 52.84 => -30.82%; RSI: 36.45; Day Volatility: 3.05; Week Volatility: 6.76; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -14.01%; Week Support: 46.05 => -14.01%; Month Support: 44.25 => -9.56%; Day NWE: 37.18 => 7.95%; Week NWE: 30.27 => 25.05%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,513,5.0,4,572.7,-14.37,-14.37,31.75,3.81,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9756 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 742.8 => -29.7%; RSI: 17.42; Day Volatility: 3.81; Week Volatility: 6.78; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.37%; Week Support: 655.0 => -14.37%; Month Support: 390.85 => 31.75%; Day NWE: 581.56 => -1.55%; Week NWE: 575.38 => -0.47%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1386,1.0,2,436.15,-14.64,-14.64,-13.01,4.53,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 64.0%; SMA 200: 564.78 => -29.49%; RSI: 48.14; Day Volatility: 4.53; Week Volatility: 7.85; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -14.64%; Week Support: 500.0 => -14.64%; Month Support: 492.9 => -13.01%; Day NWE: 383.56 => 12.06%; Week NWE: 324.44 => 25.61%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1406,1.0,1,9.5,-15.37,-15.37,22.63,4.41,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.4 => -41.09%; RSI: 31.35; Day Volatility: 4.41; Week Volatility: 10.75; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -15.37%; Week Support: 10.96 => -15.37%; Month Support: 7.35 => 22.63%; Day NWE: 8.89 => 6.47%; Week NWE: 7.08 => 25.47%; Month NWE: 3.3 => 65.29%)
CMSINFO,712,5.0,4,355.55,-15.47,-15.47,,3.08,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2439 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 42.0%; SMA 200: 446.68 => -25.63%; RSI: 38.44; Day Volatility: 3.08; Week Volatility: 7.04; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.47%; Week Support: 410.55 => -15.47%; Month Support: 0.0 => 100.0%; Day NWE: 324.9 => 8.62%; Week NWE: 307.26 => 13.58%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,311,5.0,2,1725.2,-17.15,-17.15,2.55,1.52,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 46.0%; SMA 200: 1933.45 => -12.07%; RSI: 37.14; Day Volatility: 1.52; Week Volatility: 2.9; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -17.15%; Week Support: 2021.0 => -17.15%; Month Support: 1681.15 => 2.55%; Day NWE: 1645.56 => 4.62%; Week NWE: 1412.8 => 18.11%; Month NWE: 1377.93 => 20.13%)
GOCOLORS,938,5.0,4,561.9,-17.64,-17.64,,3.61,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 866 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1453.0 => 61.0%; SMA 200: 777.68 => -38.4%; RSI: 17.97; Day Volatility: 3.61; Week Volatility: 7.43; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -17.64%; Week Support: 661.0 => -17.64%; Month Support: 0.0 => 100.0%; Day NWE: 569.49 => -1.35%; Week NWE: 459.54 => 18.22%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3047.0,-17.87,-17.87,3.97,1.48,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 34.0%; SMA 200: 3357.56 => -10.19%; RSI: 53.37; Day Volatility: 1.48; Week Volatility: 3.18; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -17.87%; Week Support: 3591.5 => -17.87%; Month Support: 2926.1 => 3.97%; Day NWE: 2867.27 => 5.9%; Week NWE: 2579.13 => 15.36%; Month NWE: 2745.79 => 9.89%)
CLEAN,550,5.0,6,928.0,-19.23,-19.23,-32.23,3.49,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 991 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1370.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1250.74 => -34.78%; RSI: 20.83; Day Volatility: 3.49; Week Volatility: 5.96; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -19.23%; Week Support: 1106.45 => -19.23%; Month Support: 1227.1 => -32.23%; Day NWE: 894.54 => 3.61%; Week NWE: 840.04 => 9.48%; Month NWE: 0.0 => 100.0%)
