[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALPA,1654,1.0,,93.18,0.18,0.18,88.19,2.03,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.72 => -14.53%; RSI: 37.96; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => 0.18%; Week Support: 93.01 => 0.18%; Month Support: 11.0 => 88.19%; Day NWE: 88.23 => 5.31%; Week NWE: 79.41 => 14.77%; Month NWE: 81.86 => 12.15%)
THEMISMED,1237,1.0,,141.69,-27.43,-27.43,51.55,4.47,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 55.0%; SMA 200: 162.81 => -14.91%; RSI: 74.07; Day Volatility: 4.47; Week Volatility: 8.75; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -27.43%; Week Support: 180.55 => -27.43%; Month Support: 68.64 => 51.55%; Day NWE: 104.92 => 25.95%; Week NWE: 61.46 => 56.62%; Month NWE: 113.55 => 19.86%)
RACE,1548,1.0,,228.35,-30.55,-30.55,,4.98,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 50.0%; SMA 200: 274.13 => -20.05%; RSI: 41.58; Day Volatility: 4.98; Week Volatility: 8.62; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -30.55%; Week Support: 298.1 => -30.55%; Month Support: 0.0 => 100.0%; Day NWE: 218.1 => 4.49%; Week NWE: 202.3 => 11.41%; Month NWE: 0.0 => 100.0%)
MMFL,1177,1.0,,322.45,-30.65,-30.65,76.73,2.55,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 56.0%; SMA 200: 375.1 => -16.33%; RSI: 46.49; Day Volatility: 2.55; Week Volatility: 6.16; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -30.65%; Week Support: 421.27 => -30.65%; Month Support: 75.03 => 76.73%; Day NWE: 300.65 => 6.76%; Week NWE: 237.11 => 26.47%; Month NWE: 256.82 => 20.35%)
PAKKA,1418,1.0,,160.98,-31.13,-31.13,,3.6,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 60.0%; SMA 200: 208.98 => -29.82%; RSI: 46.3; Day Volatility: 3.6; Week Volatility: 11.37; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -31.13%; Week Support: 211.1 => -31.13%; Month Support: 0.0 => 100.0%; Day NWE: 138.52 => 13.95%; Week NWE: 122.77 => 23.74%; Month NWE: 0.0 => 100.0%)
SPENCERS,1496,1.0,,55.64,-32.19,-32.19,7.53,2.35,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.78 => -21.82%; RSI: 38.74; Day Volatility: 2.35; Week Volatility: 8.03; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -32.19%; Week Support: 73.55 => -32.19%; Month Support: 51.45 => 7.53%; Day NWE: 53.71 => 3.47%; Week NWE: 36.49 => 34.42%; Month NWE: 0.0 => 100.0%)
TARMAT,1721,1.0,,51.2,-38.18,11.91,19.63,3.23,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.98 => -15.2%; RSI: 40.84; Day Volatility: 3.23; Week Volatility: 9.25; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -38.18%; Week Support: 45.1 => 11.91%; Month Support: 41.15 => 19.63%; Day NWE: 46.93 => 8.34%; Week NWE: 34.29 => 33.03%; Month NWE: 37.64 => 26.49%)
JHS,1748,1.0,,11.12,-39.84,-39.84,-39.84,5.07,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.79 => -33.01%; RSI: 46.97; Day Volatility: 5.07; Week Volatility: 12.6; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -39.84%; Week Support: 15.55 => -39.84%; Month Support: 15.55 => -39.84%; Day NWE: 10.03 => 9.81%; Week NWE: 4.46 => 59.93%; Month NWE: -1.66 => 114.96%)
BASML,1643,1.0,,26.67,-40.61,-40.61,-40.61,3.87,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 36.32 => -36.19%; RSI: 28.71; Day Volatility: 3.87; Week Volatility: 8.13; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -40.61%; Week Support: 37.5 => -40.61%; Month Support: 37.5 => -40.61%; Day NWE: 25.19 => 5.55%; Week NWE: 18.93 => 29.01%; Month NWE: 11.94 => 55.24%)
VPRPL,1252,5.0,,100.28,-40.61,-40.61,,5.2,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 71.0%; SMA 200: 186.48 => -85.96%; RSI: 16.05; Day Volatility: 5.2; Week Volatility: 13.43; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -40.61%; Week Support: 141.0 => -40.61%; Month Support: 0.0 => 100.0%; Day NWE: 92.6 => 7.66%; Week NWE: 71.3 => 28.9%; Month NWE: 0.0 => 100.0%)
GANESHBE,1441,1.0,,90.11,-40.88,-40.88,,2.32,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 58.0%; SMA 200: 112.65 => -25.02%; RSI: 36.25; Day Volatility: 2.32; Week Volatility: 7.33; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -40.88%; Week Support: 126.95 => -40.88%; Month Support: 0.0 => 100.0%; Day NWE: 84.63 => 6.08%; Week NWE: 69.64 => 22.71%; Month NWE: 0.0 => 100.0%)
TRACXN,1474,1.0,,51.2,-45.51,-45.51,,2.27,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 59.0%; SMA 200: 59.97 => -17.13%; RSI: 45.93; Day Volatility: 2.27; Week Volatility: 6.55; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => -45.51%; Week Support: 74.5 => -45.51%; Month Support: 0.0 => 100.0%; Day NWE: 46.73 => 8.73%; Week NWE: 38.49 => 24.83%; Month NWE: 0.0 => 100.0%)
JINDWORLD,864,5.0,,36.85,-48.41,-48.41,-45.32,3.27,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 61.09 => -65.79%; RSI: 43.51; Day Volatility: 3.27; Week Volatility: 10.27; Month Volatility: 36.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -48.41%; Week Support: 54.69 => -48.41%; Month Support: 53.55 => -45.32%; Day NWE: 31.47 => 14.61%; Week NWE: 23.72 => 35.64%; Month NWE: 40.44 => -9.75%)
UGARSUGAR,1503,1.0,,43.01,-48.92,-48.92,80.82,2.95,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 68.0%; SMA 200: 49.51 => -15.12%; RSI: 43.32; Day Volatility: 2.95; Week Volatility: 7.43; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.05 => -48.92%; Week Support: 64.05 => -48.92%; Month Support: 8.25 => 80.82%; Day NWE: 39.82 => 7.42%; Week NWE: 28.28 => 34.24%; Month NWE: 27.01 => 37.2%)
JAIBALAJI,585,5.0,,97.07,-61.35,-61.35,92.62,4.27,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 129.24 => -33.14%; RSI: 35.35; Day Volatility: 4.27; Week Volatility: 6.8; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -61.35%; Week Support: 156.62 => -61.35%; Month Support: 7.16 => 92.62%; Day NWE: 89.11 => 8.2%; Week NWE: 53.94 => 44.43%; Month NWE: 99.07 => -2.06%)
JAICORPLTD,984,5.0,,152.46,-63.35,46.55,37.13,3.31,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 139.06 => 8.79%; RSI: 55.25; Day Volatility: 3.31; Week Volatility: 13.38; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.05 => -63.35%; Week Support: 81.49 => 46.55%; Month Support: 95.85 => 37.13%; Day NWE: 139.84 => 8.28%; Week NWE: 29.26 => 80.81%; Month NWE: 84.32 => 44.69%)
ROUTE,745,5.0,,841.5,-64.71,-64.71,-25.01,2.09,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 65.0%; SMA 200: 1043.29 => -23.98%; RSI: 38.24; Day Volatility: 2.09; Week Volatility: 4.49; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -64.71%; Week Support: 1386.05 => -64.71%; Month Support: 1052.0 => -25.01%; Day NWE: 792.52 => 5.82%; Week NWE: 697.9 => 17.06%; Month NWE: 0.0 => 100.0%)
SHANKARA,1462,1.0,,242.25,-83.65,-83.65,-83.65,14.89,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 90.0%; SMA 200: 787.28 => -224.99%; RSI: 12.86; Day Volatility: 14.89; Week Volatility: 83.1; Month Volatility: 87.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -83.65%; Week Support: 444.9 => -83.65%; Month Support: 444.9 => -83.65%; Day NWE: 758.99 => -213.31%; Week NWE: 752.61 => -210.67%; Month NWE: -192.4 => 179.42%)
SHAREINDIA,945,5.0,,138.3,-94.9,-94.9,-43.25,2.63,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 66.0%; SMA 200: 195.03 => -41.02%; RSI: 22.07; Day Volatility: 2.63; Week Volatility: 6.69; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -94.9%; Week Support: 269.55 => -94.9%; Month Support: 198.12 => -43.25%; Day NWE: 129.2 => 6.58%; Week NWE: 94.16 => 31.91%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1356,5.0,,226.0,-104.0,-104.0,-161.95,3.9,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 319.81 => -41.51%; RSI: 22.5; Day Volatility: 3.9; Week Volatility: 7.68; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -104.0%; Week Support: 461.05 => -104.0%; Month Support: 592.0 => -161.95%; Day NWE: 217.99 => 3.54%; Week NWE: 149.63 => 33.79%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1021,5.0,,21.86,-105.17,-105.17,,2.32,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.45 => -16.44%; RSI: 53.67; Day Volatility: 2.32; Week Volatility: 5.1; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -105.17%; Week Support: 44.85 => -105.17%; Month Support: 0.0 => 100.0%; Day NWE: 20.32 => 7.05%; Week NWE: 19.46 => 10.96%; Month NWE: 0.0 => 100.0%)
ABFRL,516,5.0,,91.13,-118.1,-118.1,-102.35,3.02,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: none; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 75.0%; SMA 200: 183.55 => -101.42%; RSI: 61.92; Day Volatility: 3.02; Week Volatility: 7.15; Month Volatility: 49.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -118.1%; Week Support: 198.75 => -118.1%; Month Support: 184.4 => -102.35%; Day NWE: 46.76 => 48.69%; Week NWE: 15.49 => 83.0%; Month NWE: 65.7 => 27.91%)
