[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVROIND,1613.0,1.0,,140.5,0.0,28.83,,5.36,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 172.86 => -23.04%; RSI: 32.81; Day Volatility: 5.36; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.0%; Week Support: 100.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 124.48 => 11.4%; Week NWE: 112.77 => 19.74%; Month NWE: 0.0 => 100.0%)
INNOVACAP,747.0,5.0,,859.6,4.41,22.99,,3.42,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 918.06 => -6.8%; RSI: 38.02; Day Volatility: 3.42; Week Volatility: 5.36; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.41%; Week Support: 662.0 => 22.99%; Month Support: 0.0 => 100.0%; Day NWE: 845.06 => 1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,603.0,5.0,,203.32,4.46,22.14,85.34,2.41,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 199.2 => 2.03%; RSI: 46.26; Day Volatility: 2.41; Week Volatility: 7.47; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 4.46%; Week Support: 158.3 => 22.14%; Month Support: 29.8 => 85.34%; Day NWE: 195.15 => 4.02%; Week NWE: 159.72 => 21.44%; Month NWE: 142.89 => 29.72%)
EQUITASBNK,678.0,5.0,,54.97,4.46,31.87,,2.59,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 53.0%; SMA 200: 62.41 => -13.53%; RSI: 53.27; Day Volatility: 2.59; Week Volatility: 6.16; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 4.46%; Week Support: 37.45 => 31.87%; Month Support: 0.0 => 100.0%; Day NWE: 47.31 => 13.93%; Week NWE: 42.29 => 23.07%; Month NWE: 0.0 => 100.0%)
BSHSL,1176.0,1.0,,136.06,4.46,95.28,,4.3,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.22 => -3.06%; RSI: 47.49; Day Volatility: 4.3; Week Volatility: 7.01; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 4.46%; Week Support: 6.43 => 95.28%; Month Support: 0.0 => 100.0%; Day NWE: 128.79 => 5.34%; Week NWE: 101.14 => 25.66%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1310.0,1.0,,725.7,4.47,57.21,90.08,4.07,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 709.59 => 2.22%; RSI: 53.26; Day Volatility: 4.07; Week Volatility: 6.52; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 4.47%; Week Support: 310.5 => 57.21%; Month Support: 72.0 => 90.08%; Day NWE: 643.43 => 11.34%; Week NWE: 633.63 => 12.69%; Month NWE: 0.0 => 100.0%)
AHLUCONT,681.0,5.0,,931.7,4.48,33.45,75.44,2.46,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 40.0%; SMA 200: 906.92 => 2.66%; RSI: 44.34; Day Volatility: 2.46; Week Volatility: 5.48; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.48%; Week Support: 620.0 => 33.45%; Month Support: 228.8 => 75.44%; Day NWE: 860.54 => 7.64%; Week NWE: 696.34 => 25.26%; Month NWE: 739.97 => 20.58%)
MUTHOOTCAP,1469.0,5.0,,277.45,4.49,5.57,48.17,2.03,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 297.58 => -7.26%; RSI: 42.09; Day Volatility: 2.03; Week Volatility: 7.93; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 4.49%; Week Support: 262.0 => 5.57%; Month Support: 143.8 => 48.17%; Day NWE: 244.33 => 11.94%; Week NWE: 221.79 => 20.06%; Month NWE: 204.6 => 26.26%)
SESHAPAPER,1113.0,5.0,,268.3,4.49,17.96,70.18,2.21,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 285.97 => -6.58%; RSI: 47.16; Day Volatility: 2.21; Week Volatility: 5.39; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.49%; Week Support: 220.1 => 17.96%; Month Support: 80.0 => 70.18%; Day NWE: 251.98 => 6.08%; Week NWE: 236.51 => 11.85%; Month NWE: 213.18 => 20.55%)
SBIN,6.0,5.0,8.0,823.55,4.49,17.43,81.85,1.01,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 10.0%; SMA 200: 789.47 => 4.14%; RSI: 60.61; Day Volatility: 1.01; Week Volatility: 2.17; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 4.49%; Week Support: 680.0 => 17.43%; Month Support: 149.45 => 81.85%; Day NWE: 785.67 => 4.6%; Week NWE: 712.73 => 13.46%; Month NWE: 640.28 => 22.25%)
ENTERO,744.0,5.0,,1154.2,4.51,,,3.82,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 27.0%; SMA 200: 1287.85 => -11.58%; RSI: 40.35; Day Volatility: 3.82; Week Volatility: 7.77; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1102.2 => 4.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1051.17 => 8.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1281.0,5.0,,787.55,4.51,-14.9,,2.36,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 68.0%; SMA 200: 937.29 => -19.01%; RSI: 31.64; Day Volatility: 2.36; Week Volatility: 5.6; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 4.51%; Week Support: 904.9 => -14.9%; Month Support: 0.0 => 100.0%; Day NWE: 713.73 => 9.37%; Week NWE: 628.45 => 20.2%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1068.0,5.0,,1425.9,4.52,16.89,,2.4,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1759.09 => -23.37%; RSI: 48.73; Day Volatility: 2.4; Week Volatility: 7.05; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 4.52%; Week Support: 1185.0 => 16.89%; Month Support: 0.0 => 100.0%; Day NWE: 1298.99 => 8.9%; Week NWE: 1016.41 => 28.72%; Month NWE: 0.0 => 100.0%)
TIPSFILMS,1611.0,1.0,,444.5,4.52,5.51,,5.79,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 55.0%; SMA 200: 538.0 => -21.03%; RSI: 39.72; Day Volatility: 5.79; Week Volatility: 11.09; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 4.52%; Week Support: 420.0 => 5.51%; Month Support: 0.0 => 100.0%; Day NWE: 400.89 => 9.81%; Week NWE: 375.11 => 15.61%; Month NWE: 0.0 => 100.0%)
TCS,3.0,5.0,8.0,3133.4,4.53,2.02,67.26,1.4,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 32.0%; SMA 200: 3607.97 => -15.15%; RSI: 54.79; Day Volatility: 1.4; Week Volatility: 2.96; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2991.6 => 4.53%; Week Support: 3070.25 => 2.02%; Month Support: 1025.95 => 67.26%; Day NWE: 2932.87 => 6.4%; Week NWE: 2664.52 => 14.96%; Month NWE: 2804.17 => 10.51%)
SPORTKING,1184.0,1.0,,109.35,4.53,36.07,,2.9,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 31.0%; SMA 200: 103.01 => 5.79%; RSI: 46.26; Day Volatility: 2.9; Week Volatility: 8.75; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 4.53%; Week Support: 69.91 => 36.07%; Month Support: 0.0 => 100.0%; Day NWE: 94.64 => 13.45%; Week NWE: 72.88 => 33.35%; Month NWE: 0.0 => 100.0%)
ARCHIDPLY,1599.0,1.0,,102.54,4.53,22.47,88.3,4.51,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 33.0%; SMA 200: 100.28 => 2.2%; RSI: 52.72; Day Volatility: 4.51; Week Volatility: 8.49; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 4.53%; Week Support: 79.5 => 22.47%; Month Support: 12.0 => 88.3%; Day NWE: 92.26 => 10.03%; Week NWE: 76.59 => 25.31%; Month NWE: 67.44 => 34.23%)
ATGL,146.0,1.0,,605.6,4.71,12.05,,1.97,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 641.87 => -5.99%; RSI: 48.34; Day Volatility: 1.97; Week Volatility: 5.24; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.1 => 4.71%; Week Support: 532.6 => 12.05%; Month Support: 0.0 => 100.0%; Day NWE: 553.46 => 8.61%; Week NWE: 427.2 => 29.46%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,291.0,5.0,,13433.0,4.71,28.82,64.64,2.34,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15700.0; Projected Low: 13600.0; All time high: 18250.0 => 26.0%; SMA 200: 12518.04 => 6.81%; RSI: 41.11; Day Volatility: 2.34; Week Volatility: 6.93; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 4.71%; Week Support: 9561.0 => 28.82%; Month Support: 4750.05 => 64.64%; Day NWE: 13093.06 => 2.53%; Week NWE: 11124.98 => 17.18%; Month NWE: 10386.64 => 22.68%)
FEDERALBNK,197.0,5.0,,194.36,4.76,11.16,81.63,1.79,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 197.51 => -1.62%; RSI: 46.18; Day Volatility: 1.79; Week Volatility: 4.23; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.11 => 4.76%; Week Support: 172.66 => 11.16%; Month Support: 35.7 => 81.63%; Day NWE: 182.6 => 6.05%; Week NWE: 176.14 => 9.38%; Month NWE: 153.41 => 21.07%)
GRMOVER,1027.0,1.0,,360.15,4.76,51.16,,2.39,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 70.94; Revenue: 1305 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 498.0 => 28.0%; SMA 200: 291.15 => 19.16%; RSI: 43.7; Day Volatility: 2.39; Week Volatility: 6.07; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 4.76%; Week Support: 175.9 => 51.16%; Month Support: 0.0 => 100.0%; Day NWE: 336.26 => 6.63%; Week NWE: 279.54 => 22.38%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,157.0,5.0,,1267.8,4.78,4.78,94.75,2.13,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1419.22 => -11.94%; RSI: 44.06; Day Volatility: 2.13; Week Volatility: 5.32; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.78%; Week Support: 1207.25 => 4.78%; Month Support: 66.6 => 94.75%; Day NWE: 1182.3 => 6.74%; Week NWE: 976.21 => 23.0%; Month NWE: 1141.27 => 9.98%)
GRASIM,45.0,5.0,7.0,2802.0,4.81,18.74,86.31,1.47,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 3.0%; SMA 200: 2624.26 => 6.34%; RSI: 52.56; Day Volatility: 1.47; Week Volatility: 3.34; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.81%; Week Support: 2276.95 => 18.74%; Month Support: 383.53 => 86.31%; Day NWE: 2670.83 => 4.68%; Week NWE: 2464.88 => 12.03%; Month NWE: 2095.63 => 25.21%)
MRPL,320.0,5.0,,126.49,4.81,21.8,83.6,2.66,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 134.48 => -6.31%; RSI: 48.09; Day Volatility: 2.66; Week Volatility: 6.18; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.4 => 4.81%; Week Support: 98.92 => 21.8%; Month Support: 20.75 => 83.6%; Day NWE: 114.21 => 9.71%; Week NWE: 80.33 => 36.49%; Month NWE: 80.67 => 36.22%)
KSOLVES,1359.0,1.0,,326.2,4.81,55.15,,3.21,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 56.0%; SMA 200: 401.77 => -23.17%; RSI: 52.42; Day Volatility: 3.21; Week Volatility: 7.06; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 4.81%; Week Support: 146.3 => 55.15%; Month Support: 0.0 => 100.0%; Day NWE: 280.0 => 14.16%; Week NWE: 249.96 => 23.37%; Month NWE: 0.0 => 100.0%)
EPL,646.0,5.0,,224.86,4.83,24.58,34.63,2.84,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 29.0%; SMA 200: 230.43 => -2.48%; RSI: 42.88; Day Volatility: 2.84; Week Volatility: 6.85; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.0 => 4.83%; Week Support: 169.6 => 24.58%; Month Support: 147.0 => 34.63%; Day NWE: 212.46 => 5.52%; Week NWE: 191.6 => 14.79%; Month NWE: 161.83 => 28.03%)
BLS,422.0,5.0,,368.9,4.85,16.44,98.17,1.59,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 395.72 => -7.27%; RSI: 46.55; Day Volatility: 1.59; Week Volatility: 5.97; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.85%; Week Support: 308.25 => 16.44%; Month Support: 6.75 => 98.17%; Day NWE: 333.86 => 9.5%; Week NWE: 296.46 => 19.64%; Month NWE: 275.74 => 25.25%)
LT,12.0,5.0,7.0,3579.8,4.88,11.31,81.54,1.26,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 10.0%; SMA 200: 3510.31 => 1.94%; RSI: 50.54; Day Volatility: 1.26; Week Volatility: 3.34; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 4.88%; Week Support: 3175.05 => 11.31%; Month Support: 661.0 => 81.54%; Day NWE: 3401.62 => 4.98%; Week NWE: 3205.49 => 10.46%; Month NWE: 2897.7 => 19.05%)
CLEAN,481.0,5.0,,1163.5,4.9,-6.83,,2.76,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1317.92 => -13.27%; RSI: 43.46; Day Volatility: 2.76; Week Volatility: 6.51; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 4.9%; Week Support: 1243.0 => -6.83%; Month Support: 0.0 => 100.0%; Day NWE: 1040.1 => 10.61%; Week NWE: 1017.21 => 12.57%; Month NWE: 0.0 => 100.0%)
GODREJPROP,165.0,5.0,,1998.9,4.95,49.72,49.72,2.2,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 41.0%; SMA 200: 2262.78 => -13.2%; RSI: 46.06; Day Volatility: 2.2; Week Volatility: 6.0; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 4.95%; Week Support: 1005.0 => 49.72%; Month Support: 1005.0 => 49.72%; Day NWE: 1800.71 => 9.91%; Week NWE: 1547.12 => 22.6%; Month NWE: 1518.81 => 24.02%)
UNIENTER,1268.0,1.0,,154.06,4.97,15.98,80.43,2.49,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.98 => -0.6%; RSI: 47.89; Day Volatility: 2.49; Week Volatility: 5.75; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.97%; Week Support: 129.44 => 15.98%; Month Support: 30.15 => 80.43%; Day NWE: 147.62 => 4.18%; Week NWE: 135.97 => 11.74%; Month NWE: 120.06 => 22.07%)
KANSAINER,347.0,5.0,,247.54,4.99,11.85,20.9,2.76,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 248.21 => -0.27%; RSI: 58.09; Day Volatility: 2.76; Week Volatility: 4.68; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 4.99%; Week Support: 218.2 => 11.85%; Month Support: 195.8 => 20.9%; Day NWE: 231.12 => 6.63%; Week NWE: 207.88 => 16.02%; Month NWE: 165.04 => 33.33%)
INGERRAND,484.0,5.0,,3853.3,5.02,20.72,87.83,2.48,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 23.0%; SMA 200: 3819.44 => 0.88%; RSI: 53.55; Day Volatility: 2.48; Week Volatility: 5.22; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 5.02%; Week Support: 3055.0 => 20.72%; Month Support: 469.0 => 87.83%; Day NWE: 3512.27 => 8.85%; Week NWE: 3192.42 => 17.15%; Month NWE: 3122.01 => 18.98%)
VBL,57.0,5.0,7.0,469.8,5.03,10.7,,2.56,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 31.0%; SMA 200: 523.8 => -11.49%; RSI: 36.85; Day Volatility: 2.56; Week Volatility: 6.97; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.03%; Week Support: 419.55 => 10.7%; Month Support: 0.0 => 100.0%; Day NWE: 453.07 => 3.56%; Week NWE: 386.46 => 17.74%; Month NWE: 348.13 => 25.9%)
KCP,973.0,5.0,,203.75,5.03,17.77,82.82,2.13,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 210.83 => -3.47%; RSI: 49.16; Day Volatility: 2.13; Week Volatility: 6.13; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 5.03%; Week Support: 167.55 => 17.77%; Month Support: 35.0 => 82.82%; Day NWE: 187.07 => 8.19%; Week NWE: 161.7 => 20.64%; Month NWE: 150.33 => 26.22%)
JINDRILL,1103.0,5.0,,600.3,5.05,13.38,93.25,2.29,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 726.17 => -20.97%; RSI: 41.59; Day Volatility: 2.29; Week Volatility: 5.96; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 5.05%; Week Support: 520.0 => 13.38%; Month Support: 40.55 => 93.25%; Day NWE: 555.54 => 7.46%; Week NWE: 458.29 => 23.66%; Month NWE: 529.45 => 11.8%)
