[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPARC,746,5.0,2.62,150.04,0.03,-8.04,46.01,2.69,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.4%; RSI: 37.02; Day Volatility: 2.69; Week Volatility: 6.4; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.03%; Week Support: 162.1 => -8.04%; Month Support: 81.0 => 46.01%; Day NWE: 137.51 => 8.35%; Week NWE: 81.76 => 45.51%; Month NWE: 41.42 => 72.4%)
ABFRL,569,5.0,2.75,73.69,4.26,-169.71,-29.75,2.02,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: none; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 80.0%; SMA 200: 226.57 => -207.46%; RSI: 30.65; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 74.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 4.26%; Week Support: 198.75 => -169.71%; Month Support: 95.61 => -29.75%; Day NWE: 28.25 => 61.67%; Week NWE: 36.74 => 50.14%; Month NWE: 83.69 => -13.58%)
RKFORGE,521,5.0,3.0,577.7,4.28,74.73,95.38,2.75,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4034 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 779.0; Projected Low: 560.0; All time high: 1064.05 => 46.0%; SMA 200: 769.45 => -33.19%; RSI: 27.26; Day Volatility: 2.75; Week Volatility: 7.91; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 4.28%; Week Support: 146.0 => 74.73%; Month Support: 26.69 => 95.38%; Day NWE: 544.76 => 5.7%; Week NWE: 467.69 => 19.04%; Month NWE: 539.17 => 6.67%)
MICEL,1192,1.0,2.25,51.73,4.31,79.03,97.29,4.02,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 69.15 => -33.67%; RSI: 41.64; Day Volatility: 4.02; Week Volatility: 8.94; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => 4.31%; Week Support: 10.85 => 79.03%; Month Support: 1.4 => 97.29%; Day NWE: 45.88 => 11.31%; Week NWE: 35.43 => 31.51%; Month NWE: 37.99 => 26.57%)
PPLPHARMA,287,5.0,2.5,198.66,4.36,,,2.97,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 224.83 => -13.17%; RSI: 40.42; Day Volatility: 2.97; Week Volatility: 6.75; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 4.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 191.98 => 3.36%; Week NWE: 152.92 => 23.03%; Month NWE: 0.0 => 100.0%)
AETHER,535,5.0,4.12,758.2,4.38,-0.44,,3.72,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 905 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 824.16 => -8.7%; RSI: 39.11; Day Volatility: 3.72; Week Volatility: 5.98; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.38%; Week Support: 761.55 => -0.44%; Month Support: 0.0 => 100.0%; Day NWE: 729.07 => 3.84%; Week NWE: 685.42 => 9.6%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,515,5.0,6.75,2418.8,4.39,86.77,91.83,3.25,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3550 cr; Net Profit: 507 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2610.0 => 7.0%; SMA 200: 2115.64 => 12.53%; RSI: 50.12; Day Volatility: 3.25; Week Volatility: 7.48; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 4.39%; Week Support: 320.0 => 86.77%; Month Support: 197.63 => 91.83%; Day NWE: 2207.51 => 8.74%; Week NWE: 1951.44 => 19.32%; Month NWE: 1285.39 => 46.86%)
JCHAC,757,5.0,2.5,1744.9,4.41,45.48,15.75,1.34,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1809.62 => -3.71%; RSI: 48.05; Day Volatility: 1.34; Week Volatility: 4.51; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 4.41%; Week Support: 951.35 => 45.48%; Month Support: 1470.0 => 15.75%; Day NWE: 1667.4 => 4.44%; Week NWE: 1368.34 => 21.58%; Month NWE: 984.67 => 43.57%)
APOLLOTYRE,268,5.0,4.37,455.5,4.43,63.72,83.89,2.02,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26123 cr; Net Profit: 1121 cr; Recommended: none; Projected High: 600.0; Projected Medium: 531.0; Projected Low: 399.0; All time high: 584.9 => 22.0%; SMA 200: 464.36 => -1.95%; RSI: 48.43; Day Volatility: 2.02; Week Volatility: 4.07; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 4.43%; Week Support: 165.25 => 63.72%; Month Support: 73.4 => 83.89%; Day NWE: 423.12 => 7.11%; Week NWE: 379.44 => 16.7%; Month NWE: 347.39 => 23.73%)
TATAPOWER,67,5.0,3.75,399.35,4.44,54.34,93.24,1.55,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 65478 cr; Net Profit: 3971 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 19.0%; SMA 200: 392.1 => 1.82%; RSI: 47.84; Day Volatility: 1.55; Week Volatility: 4.13; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 4.44%; Week Support: 182.35 => 54.34%; Month Support: 27.0 => 93.24%; Day NWE: 380.19 => 4.8%; Week NWE: 327.23 => 18.06%; Month NWE: 312.14 => 21.84%)
UNITDSPR,104,5.0,5.0,1331.8,4.56,,,1.86,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.15; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1660.0; Projected Low: 1238.0; All time high: 1700.0 => 22.0%; SMA 200: 1465.41 => -10.03%; RSI: 36.92; Day Volatility: 1.86; Week Volatility: 3.81; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1239.19 => 6.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,694,5.0,2.0,903.2,4.57,-25.8,,1.89,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 62.0%; SMA 200: 1157.4 => -28.14%; RSI: 29.44; Day Volatility: 1.89; Week Volatility: 6.34; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 4.57%; Week Support: 1136.2 => -25.8%; Month Support: 0.0 => 100.0%; Day NWE: 867.43 => 3.96%; Week NWE: 775.1 => 14.18%; Month NWE: 0.0 => 100.0%)
AIAENG,264,5.0,5.38,3172.4,4.58,53.5,65.26,2.19,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: hold; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 36.0%; SMA 200: 3424.93 => -7.96%; RSI: 33.73; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 4.58%; Week Support: 1475.05 => 53.5%; Month Support: 1102.2 => 65.26%; Day NWE: 3085.29 => 2.75%; Week NWE: 2815.1 => 11.26%; Month NWE: 2853.82 => 10.04%)
LATENTVIEW,584,5.0,2.62,408.85,4.59,24.07,,3.48,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 46.0%; SMA 200: 427.95 => -4.67%; RSI: 41.2; Day Volatility: 3.48; Week Volatility: 7.62; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 4.59%; Week Support: 310.45 => 24.07%; Month Support: 0.0 => 100.0%; Day NWE: 395.68 => 3.22%; Week NWE: 349.65 => 14.48%; Month NWE: 0.0 => 100.0%)
EXIDEIND,255,5.0,5.12,387.95,4.6,66.43,66.43,2.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17238 cr; Net Profit: 795 cr; Recommended: none; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 290.0; All time high: 620.35 => 37.0%; SMA 200: 396.4 => -2.18%; RSI: 51.25; Day Volatility: 2.0; Week Volatility: 3.78; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 4.6%; Week Support: 130.25 => 66.43%; Month Support: 130.25 => 66.43%; Day NWE: 367.27 => 5.33%; Week NWE: 290.69 => 25.07%; Month NWE: 302.5 => 22.03%)
PRITI,1652,1.0,2.25,85.75,4.61,80.52,,4.21,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 71.0%; SMA 200: 113.89 => -32.82%; RSI: 36.3; Day Volatility: 4.21; Week Volatility: 6.55; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 4.61%; Week Support: 16.7 => 80.52%; Month Support: 0.0 => 100.0%; Day NWE: 81.18 => 5.32%; Week NWE: 46.79 => 45.44%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,548,5.0,6.75,1799.1,4.66,15.9,,2.43,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 463 cr; Net Profit: 147 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2190.0; Projected Low: 1445.0; All time high: 2747.85 => 35.0%; SMA 200: 1775.68 => 1.3%; RSI: 47.21; Day Volatility: 2.43; Week Volatility: 3.74; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 4.66%; Week Support: 1513.0 => 15.9%; Month Support: 0.0 => 100.0%; Day NWE: 1675.9 => 6.85%; Week NWE: 1462.09 => 18.73%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1432,1.0,2.25,144.79,4.69,67.75,93.51,2.6,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 54.0%; SMA 200: 178.36 => -23.18%; RSI: 40.52; Day Volatility: 2.6; Week Volatility: 5.15; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 4.69%; Week Support: 46.7 => 67.75%; Month Support: 9.4 => 93.51%; Day NWE: 136.74 => 5.56%; Week NWE: 89.38 => 38.27%; Month NWE: 118.97 => 17.83%)
PRITIKAUTO,1516,1.0,3.62,17.79,4.72,25.52,,5.05,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 357 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 20.67 => -16.21%; RSI: 41.77; Day Volatility: 5.05; Week Volatility: 10.34; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 4.72%; Week Support: 13.25 => 25.52%; Month Support: 0.0 => 100.0%; Day NWE: 16.49 => 7.3%; Week NWE: 8.76 => 50.75%; Month NWE: 0.0 => 100.0%)
BBTC,451,5.0,5.38,1908.0,4.73,59.06,59.06,2.99,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 36.0%; SMA 200: 2085.44 => -9.3%; RSI: 41.51; Day Volatility: 2.99; Week Volatility: 6.27; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 4.73%; Week Support: 781.05 => 59.06%; Month Support: 781.05 => 59.06%; Day NWE: 1805.84 => 5.35%; Week NWE: 1408.25 => 26.19%; Month NWE: 1398.55 => 26.7%)
HGINFRA,655,5.0,2.5,1044.8,4.79,22.94,,1.98,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.76; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 44.0%; SMA 200: 1203.94 => -15.23%; RSI: 43.27; Day Volatility: 1.98; Week Volatility: 5.91; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 4.79%; Week Support: 805.1 => 22.94%; Month Support: 0.0 => 100.0%; Day NWE: 977.68 => 6.42%; Week NWE: 790.11 => 24.38%; Month NWE: 0.0 => 100.0%)
NTPC,20,5.0,3.75,337.5,4.79,76.86,78.31,1.84,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186977 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 346.77 => -2.75%; RSI: 48.54; Day Volatility: 1.84; Week Volatility: 3.25; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.79%; Week Support: 78.1 => 76.86%; Month Support: 73.2 => 78.31%; Day NWE: 322.11 => 4.56%; Week NWE: 277.78 => 17.7%; Month NWE: 283.73 => 15.93%)
GODREJCP,70,5.0,4.5,1218.5,4.8,45.83,65.11,1.57,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 21.0%; SMA 200: 1183.98 => 2.83%; RSI: 45.35; Day Volatility: 1.57; Week Volatility: 3.51; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 4.8%; Week Support: 660.05 => 45.83%; Month Support: 425.1 => 65.11%; Day NWE: 1146.7 => 5.89%; Week NWE: 1030.45 => 15.43%; Month NWE: 954.67 => 21.65%)
KSOLVES,1329,1.0,2.75,326.25,4.83,55.16,,2.35,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 56.0%; SMA 200: 426.69 => -30.79%; RSI: 40.89; Day Volatility: 2.35; Week Volatility: 8.89; Month Volatility: 28.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 4.83%; Week Support: 146.3 => 55.16%; Month Support: 0.0 => 100.0%; Day NWE: 281.35 => 13.76%; Week NWE: 273.66 => 16.12%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1008,5.0,5.25,415.95,4.87,72.21,72.21,3.31,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 32.0%; SMA 200: 393.25 => 5.46%; RSI: 40.69; Day Volatility: 3.31; Week Volatility: 9.29; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 4.87%; Week Support: 115.6 => 72.21%; Month Support: 115.6 => 72.21%; Day NWE: 385.2 => 7.39%; Week NWE: 317.13 => 23.76%; Month NWE: 245.41 => 41.0%)
TNPL,1238,5.0,3.12,158.34,4.89,-26.31,45.37,2.88,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.84 => -2.21%; RSI: 39.02; Day Volatility: 2.88; Week Volatility: 9.07; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.89%; Week Support: 200.0 => -26.31%; Month Support: 86.5 => 45.37%; Day NWE: 149.22 => 5.76%; Week NWE: 107.47 => 32.13%; Month NWE: 69.93 => 55.84%)
RUPA,1112,5.0,4.37,212.61,4.9,-6.7,52.73,2.59,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 64.0%; SMA 200: 223.74 => -5.24%; RSI: 44.68; Day Volatility: 2.59; Week Volatility: 6.16; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 4.9%; Week Support: 226.85 => -6.7%; Month Support: 100.5 => 52.73%; Day NWE: 202.65 => 4.68%; Week NWE: 166.32 => 21.77%; Month NWE: 63.05 => 70.35%)
GANESHHOUC,631,5.0,2.5,897.0,4.92,70.78,98.07,2.97,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1114.15 => -24.21%; RSI: 35.12; Day Volatility: 2.97; Week Volatility: 6.78; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 4.92%; Week Support: 262.1 => 70.78%; Month Support: 17.35 => 98.07%; Day NWE: 833.65 => 7.06%; Week NWE: 717.75 => 19.98%; Month NWE: 800.15 => 10.8%)
INDIANCARD,1593,1.0,4.12,292.8,4.92,37.26,73.02,4.71,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 35.0%; SMA 200: 293.31 => -0.17%; RSI: 40.06; Day Volatility: 4.71; Week Volatility: 12.48; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.92%; Week Support: 183.7 => 37.26%; Month Support: 79.0 => 73.02%; Day NWE: 267.57 => 8.62%; Week NWE: 259.77 => 11.28%; Month NWE: 212.91 => 27.28%)
TMB,640,5.0,5.12,458.65,4.94,13.01,,1.84,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 25.0%; SMA 200: 443.6 => 3.28%; RSI: 58.14; Day Volatility: 1.84; Week Volatility: 2.9; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 4.94%; Week Support: 399.0 => 13.01%; Month Support: 0.0 => 100.0%; Day NWE: 438.65 => 4.36%; Week NWE: 407.11 => 11.24%; Month NWE: 0.0 => 100.0%)
CAPACITE,972,5.0,3.75,302.55,4.97,64.01,76.8,2.98,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: none; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 35.0%; SMA 200: 361.52 => -19.49%; RSI: 33.46; Day Volatility: 2.98; Week Volatility: 6.56; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.97%; Week Support: 108.9 => 64.01%; Month Support: 70.2 => 76.8%; Day NWE: 289.28 => 4.38%; Week NWE: 265.26 => 12.33%; Month NWE: 0.0 => 100.0%)
DONEAR,1408,1.0,2.5,101.99,5.05,13.67,82.11,2.89,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 58.0%; SMA 200: 119.02 => -16.7%; RSI: 35.36; Day Volatility: 2.89; Week Volatility: 6.25; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 5.05%; Week Support: 88.05 => 13.67%; Month Support: 18.25 => 82.11%; Day NWE: 96.9 => 4.99%; Week NWE: 83.76 => 17.88%; Month NWE: 84.41 => 17.24%)
PAISALO,942,1.0,3.87,30.95,5.07,22.94,76.56,5.49,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.82 => -28.64%; RSI: 46.68; Day Volatility: 5.49; Week Volatility: 10.43; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 5.07%; Week Support: 23.85 => 22.94%; Month Support: 7.26 => 76.56%; Day NWE: 28.83 => 6.84%; Week NWE: 12.71 => 58.94%; Month NWE: 22.62 => 26.9%)
GICRE,145,5.0,3.88,387.8,5.09,72.92,72.92,2.34,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 402.73 => -3.85%; RSI: 54.73; Day Volatility: 2.34; Week Volatility: 5.27; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 5.09%; Week Support: 105.0 => 72.92%; Month Support: 105.0 => 72.92%; Day NWE: 350.95 => 9.5%; Week NWE: 315.19 => 18.72%; Month NWE: 0.0 => 100.0%)
JAGRAN,1124,5.0,5.38,73.75,5.1,36.14,56.47,2.6,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1932 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 65.0%; SMA 200: 77.0 => -4.41%; RSI: 55.02; Day Volatility: 2.6; Week Volatility: 4.54; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 5.1%; Week Support: 47.1 => 36.14%; Month Support: 32.1 => 56.47%; Day NWE: 67.92 => 7.91%; Week NWE: 58.58 => 20.57%; Month NWE: 38.39 => 47.95%)
SUNPHARMA,13,5.0,5.75,1724.0,5.1,46.49,81.9,1.14,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 52578 cr; Net Profit: 10929 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1993.0; Projected Low: 1475.0; All time high: 1960.35 => 12.0%; SMA 200: 1746.11 => -1.28%; RSI: 60.76; Day Volatility: 1.14; Week Volatility: 2.65; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 5.1%; Week Support: 922.45 => 46.49%; Month Support: 312.0 => 81.9%; Day NWE: 1613.92 => 6.38%; Week NWE: 1493.18 => 13.39%; Month NWE: 1403.5 => 18.59%)
LAGNAM,1596,1.0,2.0,98.01,5.11,58.68,,2.9,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 44.0%; SMA 200: 110.96 => -13.22%; RSI: 34.58; Day Volatility: 2.9; Week Volatility: 7.89; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 5.11%; Week Support: 40.5 => 58.68%; Month Support: 0.0 => 100.0%; Day NWE: 92.41 => 5.71%; Week NWE: 75.26 => 23.21%; Month NWE: 0.0 => 100.0%)
