[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,626.0,5.0,4,568.2,0.3,0.3,0.3,1.63,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 664.73 => -16.99%; RSI: 26.75; Day Volatility: 1.63; Week Volatility: 4.8; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.3%; Week Support: 566.5 => 0.3%; Month Support: 566.5 => 0.3%; Day NWE: 538.28 => 5.27%; Week NWE: 482.79 => 15.03%; Month NWE: 498.1 => 12.34%)
ZEEMEDIA,1373.0,1.0,1,9.87,-11.04,-11.04,25.53,4.41,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 14.09 => -42.75%; RSI: 18.03; Day Volatility: 4.41; Week Volatility: 9.38; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.04%; Week Support: 10.96 => -11.04%; Month Support: 7.35 => 25.53%; Day NWE: 9.99 => -1.19%; Week NWE: 8.1 => 17.97%; Month NWE: 3.81 => 61.36%)
PANAMAPET,1138.0,5.0,3,272.15,-12.07,-12.07,90.63,2.23,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 348.59 => -28.09%; RSI: 31.69; Day Volatility: 2.23; Week Volatility: 6.93; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -12.07%; Week Support: 305.0 => -12.07%; Month Support: 25.5 => 90.63%; Day NWE: 255.02 => 6.3%; Week NWE: 257.27 => 5.47%; Month NWE: 250.63 => 7.91%)
NDTV,1273.0,1.0,2,94.81,-12.97,-12.97,79.85,4.42,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 135.38 => -42.79%; RSI: 22.39; Day Volatility: 4.42; Week Volatility: 17.15; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.97%; Week Support: 107.11 => -12.97%; Month Support: 19.1 => 79.85%; Day NWE: 86.51 => 8.75%; Week NWE: 78.15 => 17.57%; Month NWE: 66.13 => 30.25%)
FIVESTAR,409.0,5.0,4,527.6,-13.73,-13.73,,2.22,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 44.0%; SMA 200: 671.64 => -27.3%; RSI: 45.32; Day Volatility: 2.22; Week Volatility: 6.03; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -13.73%; Week Support: 600.05 => -13.73%; Month Support: 0.0 => 100.0%; Day NWE: 462.15 => 12.4%; Week NWE: 409.97 => 22.29%; Month NWE: 0.0 => 100.0%)
CONFIPET,1206.0,5.0,4,40.49,-13.73,-13.73,-9.29,3.33,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 55.16 => -36.24%; RSI: 22.9; Day Volatility: 3.33; Week Volatility: 7.19; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -13.73%; Week Support: 46.05 => -13.73%; Month Support: 44.25 => -9.29%; Day NWE: 39.08 => 3.49%; Week NWE: 32.92 => 18.69%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,304.0,5.0,2,1770.2,-14.17,-14.17,5.03,1.45,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 44.0%; SMA 200: 1983.3 => -12.04%; RSI: 41.27; Day Volatility: 1.45; Week Volatility: 4.09; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.17%; Week Support: 2021.0 => -14.17%; Month Support: 1681.15 => 5.03%; Day NWE: 1686.43 => 4.73%; Week NWE: 1448.21 => 18.19%; Month NWE: 1436.03 => 18.88%)
KHADIM,1407.0,1.0,1,246.15,-14.18,-14.18,29.07,3.74,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 285.99 => -16.18%; RSI: 42.86; Day Volatility: 3.74; Week Volatility: 11.4; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -14.18%; Week Support: 281.05 => -14.18%; Month Support: 174.6 => 29.07%; Day NWE: 220.26 => 10.52%; Week NWE: 208.09 => 15.46%; Month NWE: 0.0 => 100.0%)
NIITMTS,791.0,5.0,3,331.15,-16.26,-16.26,,2.16,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 376.4 => -13.67%; RSI: 51.35; Day Volatility: 2.16; Week Volatility: 4.22; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.26%; Week Support: 385.0 => -16.26%; Month Support: 0.0 => 100.0%; Day NWE: 315.08 => 4.85%; Week NWE: 303.99 => 8.2%; Month NWE: 0.0 => 100.0%)
KOPRAN,1331.0,5.0,1,166.09,-19.24,-19.24,42.2,2.49,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 180.76 => -8.83%; RSI: 40.83; Day Volatility: 2.49; Week Volatility: 8.55; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -19.24%; Week Support: 198.05 => -19.24%; Month Support: 96.0 => 42.2%; Day NWE: 157.62 => 5.1%; Week NWE: 120.53 => 27.43%; Month NWE: 105.65 => 36.39%)
WENDT,1118.0,1.0,4,8710.5,-19.41,-19.41,81.51,2.17,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 52.0%; SMA 200: 10245.05 => -17.62%; RSI: 33.54; Day Volatility: 2.17; Week Volatility: 5.76; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -19.41%; Week Support: 10401.0 => -19.41%; Month Support: 1611.0 => 81.51%; Day NWE: 7954.77 => 8.68%; Week NWE: 6660.09 => 23.54%; Month NWE: 7747.93 => 11.05%)
SUNCLAY,898.0,5.0,0,1512.7,-20.65,-20.65,,3.27,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2088.57 => -38.07%; RSI: 28.48; Day Volatility: 3.27; Week Volatility: 9.58; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.65%; Week Support: 1825.1 => -20.65%; Month Support: 0.0 => 100.0%; Day NWE: 1402.93 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4.0,5.0,4,2962.2,-21.24,-21.24,1.22,1.51,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3535.0; Projected Low: 2730.0; All time high: 4592.25 => 35.0%; SMA 200: 3440.82 => -16.16%; RSI: 43.33; Day Volatility: 1.51; Week Volatility: 4.39; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -21.24%; Week Support: 3591.5 => -21.24%; Month Support: 2926.1 => 1.22%; Day NWE: 2814.99 => 4.97%; Week NWE: 2591.01 => 12.53%; Month NWE: 2810.91 => 5.11%)
SHIVALIK,1366.0,1.0,2,407.9,-22.58,-22.58,-20.84,3.13,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 66.0%; SMA 200: 587.77 => -44.1%; RSI: 26.62; Day Volatility: 3.13; Week Volatility: 8.74; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -22.58%; Week Support: 500.0 => -22.58%; Month Support: 492.9 => -20.84%; Day NWE: 369.9 => 9.32%; Week NWE: 345.57 => 15.28%; Month NWE: 0.0 => 100.0%)
KNRCON,741.0,5.0,2,188.0,-25.93,-25.93,-7.82,2.0,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 55.0%; SMA 200: 229.89 => -22.28%; RSI: 36.17; Day Volatility: 2.0; Week Volatility: 6.91; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -25.93%; Week Support: 236.75 => -25.93%; Month Support: 202.7 => -7.82%; Day NWE: 177.78 => 5.43%; Week NWE: 146.97 => 21.83%; Month NWE: 164.02 => 12.76%)
PDSL,801.0,5.0,3,310.7,-27.04,-27.04,85.91,4.01,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 53.0%; SMA 200: 406.9 => -30.96%; RSI: 44.8; Day Volatility: 4.01; Week Volatility: 7.34; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -27.04%; Week Support: 394.7 => -27.04%; Month Support: 43.79 => 85.91%; Day NWE: 281.26 => 9.48%; Week NWE: 233.19 => 24.95%; Month NWE: 244.66 => 21.25%)
MANYAVAR,387.0,5.0,2,691.35,-28.16,-28.16,,2.34,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 823.85 => -19.17%; RSI: 44.35; Day Volatility: 2.34; Week Volatility: 5.73; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.16%; Week Support: 886.05 => -28.16%; Month Support: 0.0 => 100.0%; Day NWE: 645.8 => 6.59%; Week NWE: 466.41 => 32.54%; Month NWE: 0.0 => 100.0%)
PRAJIND,693.0,5.0,0,338.9,-32.19,-32.19,14.71,1.88,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 503.89 => -48.68%; RSI: 33.74; Day Volatility: 1.88; Week Volatility: 8.09; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -32.19%; Week Support: 448.0 => -32.19%; Month Support: 289.05 => 14.71%; Day NWE: 308.9 => 8.85%; Week NWE: 256.92 => 24.19%; Month NWE: 357.88 => -5.6%)
HIKAL,947.0,5.0,0,240.0,-32.71,-32.71,-4.21,2.55,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 343.13 => -42.97%; RSI: 31.88; Day Volatility: 2.55; Week Volatility: 6.7; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -32.71%; Week Support: 318.5 => -32.71%; Month Support: 250.1 => -4.21%; Day NWE: 216.65 => 9.73%; Week NWE: 211.33 => 11.95%; Month NWE: 216.38 => 9.84%)
SHAREINDIA,803.0,1.0,2,200.42,-34.49,-34.49,1.15,6.16,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 51.0%; SMA 200: 182.08 => 9.15%; RSI: 82.13; Day Volatility: 6.16; Week Volatility: 9.8; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -34.49%; Week Support: 269.55 => -34.49%; Month Support: 198.12 => 1.15%; Day NWE: 133.57 => 33.36%; Week NWE: 93.48 => 53.36%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,60.0,5.0,2,396.6,-35.09,-35.09,83.99,5.06,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 684.04 => -72.47%; RSI: 12.86; Day Volatility: 5.06; Week Volatility: 20.49; Month Volatility: 32.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -35.09%; Week Support: 535.75 => -35.09%; Month Support: 63.5 => 83.99%; Day NWE: 516.0 => -30.11%; Week NWE: 489.84 => -23.51%; Month NWE: 466.39 => -17.6%)
MMFL,1185.0,1.0,2,299.15,-40.82,-40.82,74.92,2.49,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 357.48 => -19.5%; RSI: 36.6; Day Volatility: 2.49; Week Volatility: 6.76; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -40.82%; Week Support: 421.27 => -40.82%; Month Support: 75.03 => 74.92%; Day NWE: 279.97 => 6.41%; Week NWE: 225.45 => 24.64%; Month NWE: 239.13 => 20.06%)
THEMISMED,1256.0,1.0,0,125.13,-44.29,-44.29,45.14,5.1,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 150.29 => -20.11%; RSI: 49.38; Day Volatility: 5.1; Week Volatility: 12.96; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -44.29%; Week Support: 180.55 => -44.29%; Month Support: 68.64 => 45.14%; Day NWE: 113.07 => 9.64%; Week NWE: 63.69 => 49.1%; Month NWE: 104.58 => 16.43%)
GANESHBE,1369.0,1.0,3,86.92,-46.05,-46.05,,3.0,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 108.45 => -24.78%; RSI: 39.09; Day Volatility: 3.0; Week Volatility: 5.99; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -46.05%; Week Support: 126.95 => -46.05%; Month Support: 0.0 => 100.0%; Day NWE: 81.93 => 5.74%; Week NWE: 67.6 => 22.23%; Month NWE: 0.0 => 100.0%)
PAKKA,1367.0,1.0,2,141.65,-49.03,-49.03,,3.05,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 64.0%; SMA 200: 193.36 => -36.51%; RSI: 32.71; Day Volatility: 3.05; Week Volatility: 9.72; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -49.03%; Week Support: 211.1 => -49.03%; Month Support: 0.0 => 100.0%; Day NWE: 125.05 => 11.72%; Week NWE: 112.16 => 20.82%; Month NWE: 0.0 => 100.0%)
JINDWORLD,864.0,5.0,1,36.47,-49.96,-49.96,-46.83,5.01,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 62.0%; SMA 200: 57.36 => -57.27%; RSI: 47.31; Day Volatility: 5.01; Week Volatility: 9.35; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -49.96%; Week Support: 54.69 => -49.96%; Month Support: 53.55 => -46.83%; Day NWE: 30.92 => 15.21%; Week NWE: 22.06 => 39.52%; Month NWE: 36.86 => -1.06%)
VPRPL,1261.0,5.0,2,90.56,-55.7,-55.7,,5.15,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 74.0%; SMA 200: 168.16 => -85.69%; RSI: 30.71; Day Volatility: 5.15; Week Volatility: 12.87; Month Volatility: 33.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -55.7%; Week Support: 141.0 => -55.7%; Month Support: 0.0 => 100.0%; Day NWE: 73.63 => 18.7%; Week NWE: 46.8 => 48.32%; Month NWE: 0.0 => 100.0%)
SKFINDIA,510.0,5.0,4,2219.6,-59.53,-59.53,44.58,5.56,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4339.2 => -95.49%; RSI: 13.15; Day Volatility: 5.56; Week Volatility: 28.31; Month Volatility: 39.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -59.53%; Week Support: 3541.0 => -59.53%; Month Support: 1230.0 => 44.58%; Day NWE: 3652.16 => -64.54%; Week NWE: 3487.44 => -57.12%; Month NWE: 3404.84 => -53.4%)
JAIBALAJI,595.0,5.0,0,93.68,-67.19,-67.19,92.36,2.84,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 121.69 => -29.9%; RSI: 37.1; Day Volatility: 2.84; Week Volatility: 6.71; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -67.19%; Week Support: 156.62 => -67.19%; Month Support: 7.16 => 92.36%; Day NWE: 86.6 => 7.55%; Week NWE: 51.82 => 44.68%; Month NWE: 91.73 => 2.08%)
ROUTE,787.0,5.0,2,731.85,-89.39,-89.39,-43.75,1.9,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 69.0%; SMA 200: 989.11 => -35.15%; RSI: 17.44; Day Volatility: 1.9; Week Volatility: 5.83; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -89.39%; Week Support: 1386.05 => -89.39%; Month Support: 1052.0 => -43.75%; Day NWE: 688.36 => 5.94%; Week NWE: 640.47 => 12.49%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1323.0,5.0,0,215.27,-114.17,-114.17,-175.0,3.37,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 298.06 => -38.46%; RSI: 27.13; Day Volatility: 3.37; Week Volatility: 8.07; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -114.17%; Week Support: 461.05 => -114.17%; Month Support: 592.0 => -175.0%; Day NWE: 200.06 => 7.06%; Week NWE: 135.78 => 36.93%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1313.0,1.0,2,8.22,-124.45,-124.45,-66.07,2.29,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.97 => -57.73%; RSI: 42.63; Day Volatility: 2.29; Week Volatility: 7.06; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -124.45%; Week Support: 18.45 => -124.45%; Month Support: 13.65 => -66.07%; Day NWE: 7.35 => 10.54%; Week NWE: 1.0 => 87.82%; Month NWE: -49.04 => 696.65%)
ABFRL,547.0,5.0,0,82.28,-141.55,-141.55,-124.11,2.64,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 77.0%; SMA 200: 166.91 => -102.85%; RSI: 43.53; Day Volatility: 2.64; Week Volatility: 8.83; Month Volatility: 53.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -141.55%; Week Support: 198.75 => -141.55%; Month Support: 184.4 => -124.11%; Day NWE: 62.87 => 23.59%; Week NWE: 14.43 => 82.46%; Month NWE: 47.0 => 42.88%)
UTKARSHBNK,1035.0,5.0,1,17.9,-150.56,-150.56,,5.34,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 74.0%; SMA 200: 24.16 => -34.96%; RSI: 27.58; Day Volatility: 5.34; Week Volatility: 8.24; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -150.56%; Week Support: 44.85 => -150.56%; Month Support: 0.0 => 100.0%; Day NWE: 18.55 => -3.63%; Week NWE: 18.02 => -0.67%; Month NWE: 0.0 => 100.0%)
SHANKARA,1427.0,1.0,4,131.81,-237.53,-237.53,-237.53,8.12,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 745.34 => -465.47%; RSI: 11.53; Day Volatility: 8.12; Week Volatility: 125.21; Month Volatility: 242.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -237.53%; Week Support: 444.9 => -237.53%; Month Support: 444.9 => -237.53%; Day NWE: -75.64 => 157.39%; Week NWE: 463.02 => -251.28%; Month NWE: -374.3 => 383.97%)
