[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENTERO,787,5.0,2,1080.0,0.0,0.0,,2.43,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 32.0%; SMA 200: 1233.17 => -14.18%; RSI: 40.42; Day Volatility: 2.43; Week Volatility: 5.88; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.0%; Week Support: 1080.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1016.38 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEMISMED,1273,1.0,0,122.27,-47.67,-47.67,43.86,2.79,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 142.8 => -16.79%; RSI: 44.82; Day Volatility: 2.79; Week Volatility: 9.73; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -47.67%; Week Support: 180.55 => -47.67%; Month Support: 68.64 => 43.86%; Day NWE: 110.52 => 9.61%; Week NWE: 66.22 => 45.84%; Month NWE: 96.97 => 20.69%)
GANESHBE,1404,1.0,3,85.3,-48.83,-48.83,,2.33,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 61.0%; SMA 200: 106.0 => -24.26%; RSI: 38.48; Day Volatility: 2.33; Week Volatility: 5.02; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -48.83%; Week Support: 126.95 => -48.83%; Month Support: 0.0 => 100.0%; Day NWE: 80.58 => 5.53%; Week NWE: 65.36 => 23.37%; Month NWE: 0.0 => 100.0%)
PAKKA,1400,1.0,2,140.27,-50.5,-50.5,,2.22,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 65.0%; SMA 200: 184.27 => -31.37%; RSI: 37.22; Day Volatility: 2.22; Week Volatility: 6.88; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -50.5%; Week Support: 211.1 => -50.5%; Month Support: 0.0 => 100.0%; Day NWE: 119.99 => 14.46%; Week NWE: 104.68 => 25.37%; Month NWE: 0.0 => 100.0%)
JINDWORLD,876,5.0,1,36.05,-51.71,-51.71,-48.54,2.04,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 62.0%; SMA 200: 54.74 => -51.84%; RSI: 42.98; Day Volatility: 2.04; Week Volatility: 7.19; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -51.71%; Week Support: 54.69 => -51.71%; Month Support: 53.55 => -48.54%; Day NWE: 31.2 => 13.46%; Week NWE: 21.28 => 40.97%; Month NWE: 33.68 => 6.58%)
SKFINDIA,537,5.0,5,2118.7,-67.13,-67.13,41.95,3.84,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4218.44 => -99.11%; RSI: 14.07; Day Volatility: 3.84; Week Volatility: 25.82; Month Volatility: 39.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -67.13%; Week Support: 3541.0 => -67.13%; Month Support: 1230.0 => 41.95%; Day NWE: 1691.06 => 20.18%; Week NWE: 2654.54 => -25.29%; Month NWE: 3108.25 => -46.71%)
JAIBALAJI,601,5.0,0,92.83,-68.72,-68.72,92.29,2.68,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 65.0%; SMA 200: 117.54 => -26.62%; RSI: 38.78; Day Volatility: 2.68; Week Volatility: 6.1; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -68.72%; Week Support: 156.62 => -68.72%; Month Support: 7.16 => 92.29%; Day NWE: 85.22 => 8.19%; Week NWE: 49.46 => 46.72%; Month NWE: 85.36 => 8.05%)
ROUTE,806,5.0,2,711.85,-94.71,-94.71,-47.78,3.04,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 386.05; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 70.0%; SMA 200: 954.67 => -34.11%; RSI: 30.84; Day Volatility: 3.04; Week Volatility: 5.71; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -94.71%; Week Support: 1386.05 => -94.71%; Month Support: 1052.0 => -47.78%; Day NWE: 656.93 => 7.72%; Week NWE: 586.69 => 17.58%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1332,1.0,3,8.51,-116.8,-116.8,-60.41,3.76,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.56 => -35.85%; RSI: 47.65; Day Volatility: 3.76; Week Volatility: 7.07; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -116.8%; Week Support: 18.45 => -116.8%; Month Support: 13.65 => -60.41%; Day NWE: 7.82 => 8.12%; Week NWE: 0.97 => 88.62%; Month NWE: -48.54 => 670.34%)
BARBEQUE,1359,5.0,0,202.92,-127.21,-127.21,-191.74,2.39,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 90.0%; SMA 200: 287.5 => -41.68%; RSI: 26.15; Day Volatility: 2.39; Week Volatility: 7.44; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -127.21%; Week Support: 461.05 => -127.21%; Month Support: 592.0 => -191.74%; Day NWE: 185.95 => 8.36%; Week NWE: 118.21 => 41.75%; Month NWE: 0.0 => 100.0%)
SHANKARA,1462,1.0,4,139.08,-219.89,-219.89,-219.89,3.62,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 717.19 => -415.67%; RSI: 17.39; Day Volatility: 3.62; Week Volatility: 93.84; Month Volatility: 214.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -219.89%; Week Support: 444.9 => -219.89%; Month Support: 444.9 => -219.89%; Day NWE: -80.54 => 157.91%; Week NWE: 224.13 => -61.15%; Month NWE: -447.52 => 421.77%)
