[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,748,5.0,3,323.65,0.15,0.15,,3.06,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 376.79 => -16.42%; RSI: 31.67; Day Volatility: 3.06; Week Volatility: 6.39; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.15%; Week Support: 323.15 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 313.59 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1326,5.0,1,170.98,-15.83,-15.83,43.85,3.19,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 54.0%; SMA 200: 181.68 => -6.26%; RSI: 45.84; Day Volatility: 3.19; Week Volatility: 8.04; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -15.83%; Week Support: 198.05 => -15.83%; Month Support: 96.0 => 43.85%; Day NWE: 161.41 => 5.6%; Week NWE: 120.41 => 29.57%; Month NWE: 106.22 => 37.88%)
NIITMTS,788,5.0,3,329.8,-16.74,-16.74,,2.34,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 378.85 => -14.87%; RSI: 49.4; Day Volatility: 2.34; Week Volatility: 4.44; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.74%; Week Support: 385.0 => -16.74%; Month Support: 0.0 => 100.0%; Day NWE: 314.52 => 4.63%; Week NWE: 302.44 => 8.29%; Month NWE: 0.0 => 100.0%)
WENDT,1111,1.0,3,8839.5,-17.67,-17.67,81.77,2.08,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10401.94 => -17.68%; RSI: 34.04; Day Volatility: 2.08; Week Volatility: 5.64; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -17.67%; Week Support: 10401.0 => -17.67%; Month Support: 1611.0 => 81.77%; Day NWE: 8029.0 => 9.17%; Week NWE: 6768.92 => 23.42%; Month NWE: 7763.1 => 12.18%)
SHIVALIK,1360,1.0,2,424.7,-17.73,-17.73,-16.06,3.77,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 64.0%; SMA 200: 594.77 => -40.04%; RSI: 32.64; Day Volatility: 3.77; Week Volatility: 8.9; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -17.73%; Week Support: 500.0 => -17.73%; Month Support: 492.9 => -16.06%; Day NWE: 383.15 => 9.78%; Week NWE: 356.62 => 16.03%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3007.2,-19.43,-19.43,2.7,1.91,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.08; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3535.0; Projected Low: 2730.0; All time high: 4592.25 => 35.0%; SMA 200: 3464.16 => -15.2%; RSI: 48.02; Day Volatility: 1.91; Week Volatility: 4.26; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -19.43%; Week Support: 3591.5 => -19.43%; Month Support: 2926.1 => 2.7%; Day NWE: 2821.08 => 6.19%; Week NWE: 2611.19 => 13.17%; Month NWE: 2816.2 => 6.35%)
SUNCLAY,897,5.0,0,1512.8,-20.64,-20.64,,3.71,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2108.15 => -39.35%; RSI: 26.96; Day Volatility: 3.71; Week Volatility: 10.13; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.64%; Week Support: 1825.1 => -20.64%; Month Support: 0.0 => 100.0%; Day NWE: 1455.06 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,734,5.0,2,190.37,-24.36,-24.36,-6.48,1.37,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 232.75 => -22.26%; RSI: 35.78; Day Volatility: 1.37; Week Volatility: 6.9; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -24.36%; Week Support: 236.75 => -24.36%; Month Support: 202.7 => -6.48%; Day NWE: 182.59 => 4.09%; Week NWE: 148.89 => 21.79%; Month NWE: 164.3 => 13.7%)
MANYAVAR,388,5.0,2,685.8,-29.2,-29.2,,1.89,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 835.36 => -21.81%; RSI: 38.23; Day Volatility: 1.89; Week Volatility: 6.36; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -29.2%; Week Support: 886.05 => -29.2%; Month Support: 0.0 => 100.0%; Day NWE: 653.03 => 4.78%; Week NWE: 471.16 => 31.3%; Month NWE: 0.0 => 100.0%)
PRAJIND,690,5.0,0,342.55,-30.78,-30.78,15.62,3.91,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 513.55 => -49.92%; RSI: 34.76; Day Volatility: 3.91; Week Volatility: 8.08; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -30.78%; Week Support: 448.0 => -30.78%; Month Support: 289.05 => 15.62%; Day NWE: 314.93 => 8.06%; Week NWE: 267.3 => 21.97%; Month NWE: 358.31 => -4.6%)
PDSL,813,5.0,3,299.7,-31.7,-31.7,85.39,2.79,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 55.0%; SMA 200: 412.17 => -37.53%; RSI: 31.25; Day Volatility: 2.79; Week Volatility: 6.97; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -31.7%; Week Support: 394.7 => -31.7%; Month Support: 43.79 => 85.39%; Day NWE: 288.67 => 3.68%; Week NWE: 234.98 => 21.59%; Month NWE: 242.89 => 18.96%)
HIKAL,940,5.0,0,239.85,-32.79,-32.79,-4.27,2.39,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 345.94 => -44.23%; RSI: 28.32; Day Volatility: 2.39; Week Volatility: 6.55; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -32.79%; Week Support: 318.5 => -32.79%; Month Support: 250.1 => -4.27%; Day NWE: 221.07 => 7.83%; Week NWE: 217.71 => 9.23%; Month NWE: 216.36 => 9.79%)
MMFL,1176,1.0,2,303.9,-38.62,-38.62,75.31,2.75,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 360.88 => -18.75%; RSI: 39.68; Day Volatility: 2.75; Week Volatility: 6.64; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -38.62%; Week Support: 421.27 => -38.62%; Month Support: 75.03 => 75.31%; Day NWE: 285.31 => 6.12%; Week NWE: 229.37 => 24.52%; Month NWE: 239.68 => 21.13%)
THEMISMED,1252,1.0,0,127.69,-41.4,-41.4,46.24,5.64,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 60.0%; SMA 200: 153.03 => -19.84%; RSI: 51.74; Day Volatility: 5.64; Week Volatility: 12.39; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -41.4%; Week Support: 180.55 => -41.4%; Month Support: 68.64 => 46.24%; Day NWE: 115.67 => 9.42%; Week NWE: 62.87 => 50.77%; Month NWE: 104.88 => 17.87%)
GANESHBE,1365,1.0,3,89.27,-42.21,-42.21,,3.3,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 59.0%; SMA 200: 109.37 => -22.51%; RSI: 43.82; Day Volatility: 3.3; Week Volatility: 6.25; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -42.21%; Week Support: 126.95 => -42.21%; Month Support: 0.0 => 100.0%; Day NWE: 82.56 => 7.52%; Week NWE: 68.57 => 23.19%; Month NWE: 0.0 => 100.0%)
VPRPL,1237,5.0,2,98.51,-43.13,-43.13,,4.37,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 72.0%; SMA 200: 172.13 => -74.73%; RSI: 39.08; Day Volatility: 4.37; Week Volatility: 13.93; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -43.13%; Week Support: 141.0 => -43.13%; Month Support: 0.0 => 100.0%; Day NWE: 74.75 => 24.12%; Week NWE: 53.44 => 45.75%; Month NWE: 0.0 => 100.0%)
PAKKA,1363,1.0,2,144.67,-45.92,-45.92,,3.87,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 64.0%; SMA 200: 196.8 => -36.03%; RSI: 32.34; Day Volatility: 3.87; Week Volatility: 11.93; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -45.92%; Week Support: 211.1 => -45.92%; Month Support: 0.0 => 100.0%; Day NWE: 130.4 => 9.87%; Week NWE: 115.97 => 19.84%; Month NWE: 0.0 => 100.0%)
JINDWORLD,857,5.0,1,36.79,-48.65,-48.65,-45.56,4.57,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 58.21 => -58.22%; RSI: 49.45; Day Volatility: 4.57; Week Volatility: 10.59; Month Volatility: 29.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -48.65%; Week Support: 54.69 => -48.65%; Month Support: 53.55 => -45.56%; Day NWE: 30.62 => 16.78%; Week NWE: 22.49 => 38.88%; Month NWE: 36.9 => -0.29%)
JAIBALAJI,581,5.0,0,95.99,-63.16,-63.16,92.54,2.33,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 123.38 => -28.54%; RSI: 39.54; Day Volatility: 2.33; Week Volatility: 6.23; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -63.16%; Week Support: 156.62 => -63.16%; Month Support: 7.16 => 92.54%; Day NWE: 87.75 => 8.58%; Week NWE: 52.81 => 44.98%; Month NWE: 92.0 => 4.16%)
ROUTE,767,5.0,2,754.3,-83.75,-83.75,-39.47,2.38,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 68.0%; SMA 200: 1002.14 => -32.86%; RSI: 21.33; Day Volatility: 2.38; Week Volatility: 5.64; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -83.75%; Week Support: 1386.05 => -83.75%; Month Support: 1052.0 => -39.47%; Day NWE: 717.05 => 4.94%; Week NWE: 660.17 => 12.48%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,931,1.0,2,139.65,-93.02,-93.02,-41.87,3.69,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 66.0%; SMA 200: 184.95 => -32.44%; RSI: 46.07; Day Volatility: 3.69; Week Volatility: 7.59; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -93.02%; Week Support: 269.55 => -93.02%; Month Support: 198.12 => -41.87%; Day NWE: 124.2 => 11.06%; Week NWE: 89.17 => 36.15%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1000,5.0,1,23.2,-93.32,-93.32,,4.16,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 66.0%; SMA 200: 24.5 => -5.6%; RSI: 67.5; Day Volatility: 4.16; Week Volatility: 6.39; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -93.32%; Week Support: 44.85 => -93.32%; Month Support: 0.0 => 100.0%; Day NWE: 20.54 => 11.47%; Week NWE: 19.36 => 16.54%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1312,5.0,0,224.87,-105.03,-105.03,-163.26,2.65,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 88.0%; SMA 200: 303.9 => -35.15%; RSI: 29.21; Day Volatility: 2.65; Week Volatility: 7.59; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -105.03%; Week Support: 461.05 => -105.03%; Month Support: 592.0 => -163.26%; Day NWE: 203.8 => 9.37%; Week NWE: 141.25 => 37.19%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1313,1.0,2,8.09,-128.06,-128.06,-68.74,3.48,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.46 => -66.4%; RSI: 36.49; Day Volatility: 3.48; Week Volatility: 8.01; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -128.06%; Week Support: 18.45 => -128.06%; Month Support: 13.65 => -68.74%; Day NWE: 7.39 => 8.67%; Week NWE: 1.06 => 86.85%; Month NWE: -49.06 => 706.42%)
ABFRL,545,5.0,0,81.97,-142.47,-142.47,-124.96,2.35,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 78.0%; SMA 200: 170.87 => -108.46%; RSI: 40.15; Day Volatility: 2.35; Week Volatility: 9.1; Month Volatility: 53.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -142.47%; Week Support: 198.75 => -142.47%; Month Support: 184.4 => -124.96%; Day NWE: 49.76 => 39.29%; Week NWE: 14.66 => 82.11%; Month NWE: 46.96 => 42.71%)
SHANKARA,1418,1.0,4,136.83,-225.15,-225.15,-225.15,5.26,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 756.33 => -452.75%; RSI: 11.22; Day Volatility: 5.26; Week Volatility: 133.71; Month Volatility: 233.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -225.15%; Week Support: 444.9 => -225.15%; Month Support: 444.9 => -225.15%; Day NWE: -7.63 => 105.58%; Week NWE: 555.97 => -306.32%; Month NWE: -370.98 => 371.13%)
