[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,952.0,5.0,,108.54,0.06,24.82,46.53,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
SANDUMA,627.0,5.0,,465.8,4.34,27.61,,1.87,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 27.0%; SMA 200: 453.06 => 2.74%; RSI: 48.69; Day Volatility: 1.87; Week Volatility: 6.09; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 4.34%; Week Support: 337.2 => 27.61%; Month Support: 0.0 => 100.0%; Day NWE: 419.11 => 10.02%; Week NWE: 431.48 => 7.37%; Month NWE: 0.0 => 100.0%)
AHLUCONT,673.0,5.0,,930.3,4.34,33.35,75.41,3.12,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 973.0; Projected Low: 726.0; All time high: 1542.45 => 40.0%; SMA 200: 913.13 => 1.85%; RSI: 35.47; Day Volatility: 3.12; Week Volatility: 8.67; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.34%; Week Support: 620.0 => 33.35%; Month Support: 228.8 => 75.41%; Day NWE: 869.24 => 6.56%; Week NWE: 705.17 => 24.2%; Month NWE: 746.7 => 19.74%)
SEAMECLTD,1019.0,1.0,,859.25,4.34,34.59,92.61,4.34,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 984.05 => -14.52%; RSI: 59.77; Day Volatility: 4.34; Week Volatility: 6.96; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => 4.34%; Week Support: 562.0 => 34.59%; Month Support: 63.5 => 92.61%; Day NWE: 742.14 => 13.63%; Week NWE: 562.66 => 34.52%; Month NWE: 617.83 => 28.1%)
SUPRIYA,720.0,5.0,,681.4,4.36,75.03,,2.97,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 19.0%; SMA 200: 695.94 => -2.13%; RSI: 53.27; Day Volatility: 2.97; Week Volatility: 7.22; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 4.36%; Week Support: 170.15 => 75.03%; Month Support: 0.0 => 100.0%; Day NWE: 593.38 => 12.92%; Week NWE: 559.84 => 17.84%; Month NWE: 0.0 => 100.0%)
ICIL,740.0,5.0,,251.7,4.37,59.77,59.77,5.28,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4169 cr; Net Profit: 206 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 265.0; All time high: 450.65 => 44.0%; SMA 200: 305.24 => -21.27%; RSI: 41.11; Day Volatility: 5.28; Week Volatility: 11.87; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 4.37%; Week Support: 101.25 => 59.77%; Month Support: 101.25 => 59.77%; Day NWE: 213.1 => 15.34%; Week NWE: 202.27 => 19.64%; Month NWE: 176.53 => 29.87%)
EQUITASBNK,671.0,5.0,,54.93,4.39,31.82,,3.45,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 53.0%; SMA 200: 63.57 => -15.73%; RSI: 35.91; Day Volatility: 3.45; Week Volatility: 6.42; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 4.39%; Week Support: 37.45 => 31.82%; Month Support: 0.0 => 100.0%; Day NWE: 49.65 => 9.61%; Week NWE: 45.36 => 17.41%; Month NWE: 0.0 => 100.0%)
MANINFRA,657.0,1.0,,163.7,4.49,59.56,94.34,3.01,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 38.0%; SMA 200: 182.72 => -11.62%; RSI: 41.78; Day Volatility: 3.01; Week Volatility: 6.8; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 4.49%; Week Support: 66.2 => 59.56%; Month Support: 9.27 => 94.34%; Day NWE: 149.91 => 8.42%; Week NWE: 122.47 => 25.19%; Month NWE: 124.81 => 23.75%)
SALSTEEL,1638.0,1.0,,16.44,4.5,16.06,89.66,6.45,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 561 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 51.0%; SMA 200: 19.89 => -21.01%; RSI: 52.31; Day Volatility: 6.45; Week Volatility: 11.16; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 4.5%; Week Support: 13.8 => 16.06%; Month Support: 1.7 => 89.66%; Day NWE: 14.61 => 11.14%; Week NWE: 11.23 => 31.69%; Month NWE: 13.7 => 16.65%)
MANGLMCEM,1044.0,5.0,,743.05,4.54,68.49,84.32,3.24,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 32.0%; SMA 200: 808.13 => -8.76%; RSI: 55.62; Day Volatility: 3.24; Week Volatility: 6.72; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 4.54%; Week Support: 234.1 => 68.49%; Month Support: 116.5 => 84.32%; Day NWE: 667.92 => 10.11%; Week NWE: 558.19 => 24.88%; Month NWE: 585.84 => 21.16%)
INDOUS,1519.0,1.0,,151.89,4.55,,,6.03,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 61.0%; SMA 200: 202.84 => -33.55%; RSI: 38.45; Day Volatility: 6.03; Week Volatility: 16.02; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 4.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 145.27 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1380.0,5.0,,134.65,4.57,,,2.71,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 152.84 => -13.51%; RSI: 47.12; Day Volatility: 2.71; Week Volatility: 3.85; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 4.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.67 => 7.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESTER,1255.0,1.0,,109.73,4.58,25.36,79.63,3.4,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 135.42 => -23.42%; RSI: 42.3; Day Volatility: 3.4; Week Volatility: 7.41; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.58%; Week Support: 81.9 => 25.36%; Month Support: 22.35 => 79.63%; Day NWE: 95.64 => 12.84%; Week NWE: 93.6 => 14.7%; Month NWE: 71.77 => 34.6%)
MUFTI,1331.0,2.5,,122.61,4.58,,,3.86,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 154.44 => -25.96%; RSI: 33.27; Day Volatility: 3.86; Week Volatility: 12.6; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 4.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.25 => 15.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,335.0,5.0,,169.65,4.7,16.15,,3.95,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 25.0%; SMA 200: 169.87 => -0.13%; RSI: 57.86; Day Volatility: 3.95; Week Volatility: 6.34; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 4.7%; Week Support: 142.25 => 16.15%; Month Support: 0.0 => 100.0%; Day NWE: 145.99 => 13.95%; Week NWE: 139.65 => 17.69%; Month NWE: 0.0 => 100.0%)
DJML,1499.0,1.0,,103.62,4.7,58.82,,4.79,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 82 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 51.0%; SMA 200: 129.33 => -24.81%; RSI: 31.56; Day Volatility: 4.79; Week Volatility: 11.62; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 4.7%; Week Support: 42.67 => 58.82%; Month Support: 0.0 => 100.0%; Day NWE: 94.46 => 8.84%; Week NWE: 68.23 => 34.15%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1671.0,1.0,,189.27,4.7,15.44,,4.98,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 25.0%; SMA 200: 195.58 => -3.33%; RSI: 42.49; Day Volatility: 4.98; Week Volatility: 8.86; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 4.7%; Week Support: 160.05 => 15.44%; Month Support: 0.0 => 100.0%; Day NWE: 181.26 => 4.23%; Week NWE: 171.16 => 9.57%; Month NWE: 180.6 => 4.58%)
GOCOLORS,826.0,5.0,,693.75,4.72,-34.53,,2.08,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 52.0%; SMA 200: 880.39 => -26.9%; RSI: 21.63; Day Volatility: 2.08; Week Volatility: 7.0; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 4.72%; Week Support: 933.3 => -34.53%; Month Support: 0.0 => 100.0%; Day NWE: 633.51 => 8.68%; Week NWE: 576.28 => 16.93%; Month NWE: 0.0 => 100.0%)
IMAGICAA,872.0,5.0,,59.09,4.72,96.87,96.87,3.74,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 71.0%; SMA 200: 67.72 => -14.6%; RSI: 31.1; Day Volatility: 3.74; Week Volatility: 6.06; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 4.72%; Week Support: 1.85 => 96.87%; Month Support: 1.85 => 96.87%; Day NWE: 55.1 => 6.75%; Week NWE: 49.97 => 15.43%; Month NWE: 33.58 => 43.17%)
ROUTE,700.0,5.0,,905.0,4.76,-25.55,,2.86,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 62.0%; SMA 200: 1114.71 => -23.17%; RSI: 47.27; Day Volatility: 2.86; Week Volatility: 5.07; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 4.76%; Week Support: 1136.2 => -25.55%; Month Support: 0.0 => 100.0%; Day NWE: 811.74 => 10.3%; Week NWE: 740.6 => 18.17%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,54.0,1.0,,975.95,4.81,16.44,55.01,2.35,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 68.0%; SMA 200: 1023.24 => -4.85%; RSI: 51.34; Day Volatility: 2.35; Week Volatility: 5.87; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 4.81%; Week Support: 815.55 => 16.44%; Month Support: 439.1 => 55.01%; Day NWE: 875.44 => 10.3%; Week NWE: 559.18 => 42.7%; Month NWE: 0.0 => 100.0%)
SJVN,224.0,5.0,,97.57,4.81,68.84,82.32,3.79,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: hold; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 43.0%; SMA 200: 99.15 => -1.62%; RSI: 55.25; Day Volatility: 3.79; Week Volatility: 5.26; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 4.81%; Week Support: 30.4 => 68.84%; Month Support: 17.25 => 82.32%; Day NWE: 87.44 => 10.39%; Week NWE: 70.59 => 27.65%; Month NWE: 74.53 => 23.62%)
BASML,1564.0,1.0,,29.69,4.82,-26.31,32.52,5.81,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 39.46 => -32.91%; RSI: 43.76; Day Volatility: 5.81; Week Volatility: 8.68; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 4.82%; Week Support: 37.5 => -26.31%; Month Support: 20.04 => 32.52%; Day NWE: 26.51 => 10.72%; Week NWE: 20.3 => 31.62%; Month NWE: 8.75 => 70.52%)
UNITDSPR,107.0,5.0,,1335.9,4.85,,,1.71,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1453.03 => -8.77%; RSI: 49.72; Day Volatility: 1.71; Week Volatility: 3.92; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1214.72 => 9.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HFCL,513.0,5.0,,75.27,4.88,18.29,89.24,2.35,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 56.0%; SMA 200: 93.84 => -24.68%; RSI: 46.75; Day Volatility: 2.35; Week Volatility: 6.01; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 4.88%; Week Support: 61.5 => 18.29%; Month Support: 8.1 => 89.24%; Day NWE: 65.53 => 12.95%; Week NWE: 49.37 => 34.41%; Month NWE: 62.51 => 16.96%)
GICRE,147.0,5.0,,387.05,4.91,72.87,72.87,2.59,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.54 => -4.26%; RSI: 50.7; Day Volatility: 2.59; Week Volatility: 5.17; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.91%; Week Support: 105.0 => 72.87%; Month Support: 105.0 => 72.87%; Day NWE: 363.05 => 6.2%; Week NWE: 313.71 => 18.95%; Month NWE: 0.0 => 100.0%)
SPENCERS,1418.0,1.0,,60.53,4.92,-21.51,15.0,4.01,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 73.0%; SMA 200: 71.3 => -17.79%; RSI: 58.42; Day Volatility: 4.01; Week Volatility: 6.54; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 4.92%; Week Support: 73.55 => -21.51%; Month Support: 51.45 => 15.0%; Day NWE: 52.32 => 13.57%; Week NWE: 37.07 => 38.75%; Month NWE: 0.0 => 100.0%)
AMDIND,1675.0,1.0,,50.7,4.93,-0.99,84.02,3.62,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 52.9 => -4.33%; RSI: 49.18; Day Volatility: 3.62; Week Volatility: 7.25; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.93%; Week Support: 51.2 => -0.99%; Month Support: 8.1 => 84.02%; Day NWE: 47.55 => 6.22%; Week NWE: 35.0 => 30.96%; Month NWE: 33.66 => 33.61%)
EMAMIPAP,1399.0,1.0,,95.97,4.97,-4.25,,3.07,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1884 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 55.0%; SMA 200: 99.38 => -3.55%; RSI: 51.07; Day Volatility: 3.07; Week Volatility: 7.18; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 4.97%; Week Support: 100.05 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 86.14 => 10.25%; Week NWE: 77.54 => 19.2%; Month NWE: 0.0 => 100.0%)
BOROLTD,805.0,5.0,,336.9,4.99,16.1,,3.81,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 35.0%; SMA 200: 367.16 => -8.98%; RSI: 53.16; Day Volatility: 3.81; Week Volatility: 5.84; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.1 => 4.99%; Week Support: 282.65 => 16.1%; Month Support: 0.0 => 100.0%; Day NWE: 308.07 => 8.56%; Week NWE: 276.32 => 17.98%; Month NWE: 0.0 => 100.0%)
SRGHFL,1436.0,1.0,,311.75,5.02,,,3.37,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 326.94 => -4.87%; RSI: 42.89; Day Volatility: 3.37; Week Volatility: 6.38; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 5.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.41 => 4.6%; Week NWE: 300.26 => 3.69%; Month NWE: 0.0 => 100.0%)
BLS,417.0,5.0,,369.6,5.03,98.17,98.17,2.56,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 398.31 => -7.77%; RSI: 41.22; Day Volatility: 2.56; Week Volatility: 6.84; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 5.03%; Week Support: 6.75 => 98.17%; Month Support: 6.75 => 98.17%; Day NWE: 340.03 => 8.0%; Week NWE: 299.9 => 18.86%; Month NWE: 272.3 => 26.33%)
GRAVITA,466.0,5.0,,1725.0,5.08,57.68,98.25,2.42,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 36.0%; SMA 200: 1926.69 => -11.69%; RSI: 41.58; Day Volatility: 2.42; Week Volatility: 6.45; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 5.08%; Week Support: 730.0 => 57.68%; Month Support: 30.2 => 98.25%; Day NWE: 1580.6 => 8.37%; Week NWE: 1313.66 => 23.85%; Month NWE: 1388.41 => 19.51%)
DSSL,1204.0,1.0,,976.8,5.11,98.66,98.66,4.02,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1164.17 => -19.18%; RSI: 40.5; Day Volatility: 4.02; Week Volatility: 7.13; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.11%; Week Support: 13.1 => 98.66%; Month Support: 13.1 => 98.66%; Day NWE: 904.76 => 7.37%; Week NWE: 767.66 => 21.41%; Month NWE: 872.59 => 10.67%)
SANOFI,482.0,5.0,,5166.5,5.12,5.12,87.42,2.0,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 51.0%; SMA 200: 5889.1 => -13.99%; RSI: 27.89; Day Volatility: 2.0; Week Volatility: 4.51; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 5.12%; Week Support: 4902.0 => 5.12%; Month Support: 650.0 => 87.42%; Day NWE: 4809.24 => 6.91%; Week NWE: 4471.06 => 13.46%; Month NWE: 4148.64 => 19.7%)
HINDPETRO,125.0,5.0,,390.8,5.28,59.19,74.41,2.8,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 15.0%; SMA 200: 384.06 => 1.72%; RSI: 36.72; Day Volatility: 2.8; Week Volatility: 5.69; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 5.28%; Week Support: 159.47 => 59.19%; Month Support: 100.0 => 74.41%; Day NWE: 371.59 => 4.92%; Week NWE: 331.78 => 15.1%; Month NWE: 281.73 => 27.91%)
