[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,30.0,5.0,7.0,281.8,0.0,12.24,75.62,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
IGARASHI,1153.0,5.0,,472.6,3.4,14.94,68.36,2.73,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 53.0%; SMA 200: 574.0 => -21.45%; RSI: 33.11; Day Volatility: 2.73; Week Volatility: 11.68; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 3.4%; Week Support: 402.0 => 14.94%; Month Support: 149.55 => 68.36%; Day NWE: 425.67 => 9.93%; Week NWE: 375.28 => 20.59%; Month NWE: 288.23 => 39.01%)
KAMOPAINTS,1532.0,1.0,,9.42,3.4,,,3.85,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.69 => -34.7%; RSI: 39.06; Day Volatility: 3.85; Week Volatility: 9.45; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 3.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.8 => 6.62%; Week NWE: 3.8 => 59.62%; Month NWE: 0.0 => 100.0%)
VEDL,50.0,5.0,7.0,435.7,3.45,52.26,86.18,2.01,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 17.0%; SMA 200: 442.4 => -1.54%; RSI: 49.23; Day Volatility: 2.01; Week Volatility: 4.9; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 3.45%; Week Support: 208.0 => 52.26%; Month Support: 60.2 => 86.18%; Day NWE: 410.08 => 5.88%; Week NWE: 365.21 => 16.18%; Month NWE: 290.15 => 33.41%)
KSOLVES,1362.0,1.0,,321.7,3.48,54.52,,3.93,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 56.0%; SMA 200: 406.46 => -26.35%; RSI: 48.69; Day Volatility: 3.93; Week Volatility: 8.95; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 3.48%; Week Support: 146.3 => 54.52%; Month Support: 0.0 => 100.0%; Day NWE: 277.84 => 13.63%; Week NWE: 252.26 => 21.59%; Month NWE: 0.0 => 100.0%)
PRAKASH,930.0,5.0,,160.63,3.5,17.51,88.45,2.98,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.6 => -1.85%; RSI: 44.59; Day Volatility: 2.98; Week Volatility: 9.55; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.5%; Week Support: 132.51 => 17.51%; Month Support: 18.55 => 88.45%; Day NWE: 144.56 => 10.0%; Week NWE: 129.96 => 19.09%; Month NWE: 94.76 => 41.01%)
CELLO,457.0,5.0,,584.55,3.52,,,3.38,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 43.0%; SMA 200: 628.54 => -7.53%; RSI: 59.35; Day Volatility: 3.38; Week Volatility: 6.23; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 3.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 497.7 => 14.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,199.0,5.0,,189.9,3.55,9.08,81.2,1.34,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 14.0%; SMA 200: 197.98 => -4.25%; RSI: 29.4; Day Volatility: 1.34; Week Volatility: 4.69; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 3.55%; Week Support: 172.66 => 9.08%; Month Support: 35.7 => 81.2%; Day NWE: 182.86 => 3.71%; Week NWE: 176.81 => 6.89%; Month NWE: 152.87 => 19.5%)
MONTECARLO,1209.0,5.0,,598.75,3.58,5.64,79.78,2.46,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 39.0%; SMA 200: 645.49 => -7.81%; RSI: 60.76; Day Volatility: 2.46; Week Volatility: 5.69; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 3.58%; Week Support: 565.0 => 5.64%; Month Support: 121.05 => 79.78%; Day NWE: 541.67 => 9.53%; Week NWE: 449.71 => 24.89%; Month NWE: 408.58 => 31.76%)
CUB,430.0,5.0,,194.05,3.61,38.42,43.83,2.62,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 22.0%; SMA 200: 183.77 => 5.3%; RSI: 33.83; Day Volatility: 2.62; Week Volatility: 6.23; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 3.61%; Week Support: 119.5 => 38.42%; Month Support: 109.0 => 43.83%; Day NWE: 186.22 => 4.04%; Week NWE: 177.38 => 8.59%; Month NWE: 126.23 => 34.95%)
DCW,1022.0,5.0,,75.44,3.61,39.09,91.32,2.95,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 33.0%; SMA 200: 81.6 => -8.16%; RSI: 48.0; Day Volatility: 2.95; Week Volatility: 8.15; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 3.61%; Week Support: 45.95 => 39.09%; Month Support: 6.55 => 91.32%; Day NWE: 67.97 => 9.91%; Week NWE: 59.55 => 21.07%; Month NWE: 58.43 => 22.54%)
HEXATRADEX,1283.0,1.0,,180.7,3.65,22.77,97.45,3.32,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 210.82 => -16.67%; RSI: 51.31; Day Volatility: 3.32; Week Volatility: 6.11; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.65%; Week Support: 139.55 => 22.77%; Month Support: 4.6 => 97.45%; Day NWE: 170.67 => 5.55%; Week NWE: 130.85 => 27.59%; Month NWE: 116.09 => 35.75%)
ARVSMART,932.0,5.0,,624.0,3.69,77.0,90.3,2.85,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 728.02 => -16.67%; RSI: 52.87; Day Volatility: 2.85; Week Volatility: 7.49; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 3.69%; Week Support: 143.55 => 77.0%; Month Support: 60.5 => 90.3%; Day NWE: 562.61 => 9.84%; Week NWE: 471.27 => 24.48%; Month NWE: 242.56 => 61.13%)
GATEWAY,886.0,5.0,,65.32,3.7,12.97,,2.67,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 46.0%; SMA 200: 69.47 => -6.35%; RSI: 45.12; Day Volatility: 2.67; Week Volatility: 8.31; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 3.7%; Week Support: 56.85 => 12.97%; Month Support: 0.0 => 100.0%; Day NWE: 62.03 => 5.04%; Week NWE: 51.67 => 20.9%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1669.0,1.0,,155.81,3.7,-19.06,40.95,3.95,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 162.46 => -4.27%; RSI: 50.48; Day Volatility: 3.95; Week Volatility: 6.74; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 3.7%; Week Support: 185.5 => -19.06%; Month Support: 92.0 => 40.95%; Day NWE: 142.56 => 8.51%; Week NWE: 124.82 => 19.89%; Month NWE: 80.74 => 48.18%)
CAPACITE,980.0,5.0,,298.65,3.73,63.54,76.49,3.75,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 36.0%; SMA 200: 353.21 => -18.27%; RSI: 50.07; Day Volatility: 3.75; Week Volatility: 8.04; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 3.73%; Week Support: 108.9 => 63.54%; Month Support: 70.2 => 76.49%; Day NWE: 266.69 => 10.7%; Week NWE: 240.9 => 19.34%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1165.0,5.0,,812.15,3.74,93.31,93.31,2.82,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 51.0%; SMA 200: 1042.1 => -28.31%; RSI: 41.68; Day Volatility: 2.82; Week Volatility: 8.69; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 781.8 => 3.74%; Week Support: 54.3 => 93.31%; Month Support: 54.3 => 93.31%; Day NWE: 729.59 => 10.17%; Week NWE: 576.16 => 29.06%; Month NWE: 256.61 => 68.4%)
SBICARD,130.0,5.0,,793.15,3.74,18.31,,2.09,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 833.42 => -5.08%; RSI: 35.35; Day Volatility: 2.09; Week Volatility: 4.32; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 3.74%; Week Support: 647.95 => 18.31%; Month Support: 0.0 => 100.0%; Day NWE: 736.47 => 7.15%; Week NWE: 753.85 => 4.95%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,5.0,,384.6,3.76,25.23,74.0,1.71,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.38 => 0.06%; RSI: 39.63; Day Volatility: 1.71; Week Volatility: 5.38; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.76%; Week Support: 287.55 => 25.23%; Month Support: 100.0 => 74.0%; Day NWE: 356.99 => 7.18%; Week NWE: 325.06 => 15.48%; Month NWE: 283.12 => 26.39%)
HNDFDS,668.0,5.0,,542.85,3.77,13.97,,2.06,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 28.0%; SMA 200: 538.47 => 0.81%; RSI: 55.3; Day Volatility: 2.06; Week Volatility: 5.35; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 3.77%; Week Support: 467.0 => 13.97%; Month Support: 0.0 => 100.0%; Day NWE: 496.88 => 8.47%; Week NWE: 474.18 => 12.65%; Month NWE: 0.0 => 100.0%)
UNITDSPR,104.0,5.0,,1321.5,3.81,3.81,,2.02,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1446.61 => -9.47%; RSI: 48.14; Day Volatility: 2.02; Week Volatility: 4.21; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.81%; Week Support: 1271.1 => 3.81%; Month Support: 0.0 => 100.0%; Day NWE: 1224.55 => 7.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITMTS,769.0,5.0,,335.55,3.86,-14.74,,2.51,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 397.22 => -18.38%; RSI: 54.91; Day Volatility: 2.51; Week Volatility: 5.33; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 3.86%; Week Support: 385.0 => -14.74%; Month Support: 0.0 => 100.0%; Day NWE: 309.14 => 7.87%; Week NWE: 292.91 => 12.71%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1257.0,5.0,,506.55,3.86,1.44,50.45,1.91,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 556.19 => -9.8%; RSI: 42.99; Day Volatility: 1.91; Week Volatility: 6.82; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.86%; Week Support: 499.25 => 1.44%; Month Support: 251.0 => 50.45%; Day NWE: 488.02 => 3.66%; Week NWE: 403.23 => 20.4%; Month NWE: 0.0 => 100.0%)
SANOFI,489.0,5.0,,5102.0,3.92,3.92,87.26,1.92,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5819.74 => -14.07%; RSI: 32.42; Day Volatility: 1.92; Week Volatility: 4.58; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 3.92%; Week Support: 4902.0 => 3.92%; Month Support: 650.0 => 87.26%; Day NWE: 4735.59 => 7.18%; Week NWE: 4304.21 => 15.64%; Month NWE: 3990.11 => 21.79%)
PITTIENG,876.0,1.0,,907.0,3.95,7.61,97.9,2.73,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1070.85 => -18.06%; RSI: 38.66; Day Volatility: 2.73; Week Volatility: 7.62; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 3.95%; Week Support: 838.0 => 7.61%; Month Support: 19.05 => 97.9%; Day NWE: 864.81 => 4.65%; Week NWE: 717.32 => 20.91%; Month NWE: 787.09 => 13.22%)
PLATIND,,1.0,,271.85,3.95,,,2.5,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 46.0%; SMA 200: 309.11 => -13.71%; RSI: 47.27; Day Volatility: 2.5; Week Volatility: 7.67; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 3.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.26 => 9.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1539.0,1.0,,8.45,4.02,-14.79,-44.38,4.51,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.23 => -21.04%; RSI: 44.87; Day Volatility: 4.51; Week Volatility: 8.55; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.02%; Week Support: 9.7 => -14.79%; Month Support: 12.2 => -44.38%; Day NWE: 7.82 => 7.43%; Week NWE: 5.31 => 37.18%; Month NWE: 2.42 => 71.31%)
JUNIPER,667.0,5.0,,291.65,4.03,23.09,,3.52,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 46.0%; SMA 200: 300.24 => -2.94%; RSI: 51.6; Day Volatility: 3.52; Week Volatility: 8.4; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 4.03%; Week Support: 224.3 => 23.09%; Month Support: 0.0 => 100.0%; Day NWE: 258.35 => 11.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBFC,494.0,5.0,,106.31,4.05,31.9,,3.54,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 12.0%; SMA 200: 97.22 => 8.55%; RSI: 47.09; Day Volatility: 3.54; Week Volatility: 8.1; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.05%; Week Support: 72.4 => 31.9%; Month Support: 0.0 => 100.0%; Day NWE: 96.1 => 9.61%; Week NWE: 92.35 => 13.13%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1650.0,1.0,,101.99,4.1,4.1,53.52,4.21,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 123.77 => -21.36%; RSI: 43.17; Day Volatility: 4.21; Week Volatility: 9.68; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.1%; Week Support: 97.81 => 4.1%; Month Support: 47.4 => 53.52%; Day NWE: 97.78 => 4.13%; Week NWE: 81.27 => 20.31%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,253.0,5.0,,2600.7,4.1,59.17,78.85,3.2,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 25.0%; SMA 200: 2691.22 => -3.48%; RSI: 48.86; Day Volatility: 3.2; Week Volatility: 6.31; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 4.1%; Week Support: 1061.77 => 59.17%; Month Support: 550.0 => 78.85%; Day NWE: 2416.39 => 7.09%; Week NWE: 2204.62 => 15.23%; Month NWE: 2107.33 => 18.97%)
IRB,288.0,5.0,,42.71,4.1,58.11,89.32,2.71,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 49.36 => -15.58%; RSI: 37.57; Day Volatility: 2.71; Week Volatility: 6.12; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.1%; Week Support: 17.89 => 58.11%; Month Support: 4.56 => 89.32%; Day NWE: 40.32 => 5.6%; Week NWE: 32.84 => 23.12%; Month NWE: 35.15 => 17.71%)
SPENCERS,1433.0,1.0,,60.04,4.15,-22.5,14.31,4.8,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 73.0%; SMA 200: 69.67 => -16.04%; RSI: 56.56; Day Volatility: 4.8; Week Volatility: 8.34; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 4.15%; Week Support: 73.55 => -22.5%; Month Support: 51.45 => 14.31%; Day NWE: 53.46 => 10.96%; Week NWE: 36.27 => 39.58%; Month NWE: 0.0 => 100.0%)
JOCIL,1651.0,1.0,,160.76,4.17,-1.18,55.87,3.17,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 170.02 => -5.76%; RSI: 47.52; Day Volatility: 3.17; Week Volatility: 8.13; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.17%; Week Support: 162.65 => -1.18%; Month Support: 70.95 => 55.87%; Day NWE: 151.8 => 5.58%; Week NWE: 126.85 => 21.09%; Month NWE: 112.96 => 29.73%)
BATAINDIA,402.0,5.0,,1245.5,4.18,-1.89,67.95,3.41,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 45.0%; SMA 200: 1262.71 => -1.38%; RSI: 65.91; Day Volatility: 3.41; Week Volatility: 6.25; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 4.18%; Week Support: 1269.0 => -1.89%; Month Support: 399.2 => 67.95%; Day NWE: 1067.42 => 14.3%; Week NWE: 1008.55 => 19.02%; Month NWE: 802.97 => 35.53%)
PHOENIXLTD,179.0,5.0,,1501.1,4.2,10.86,84.51,3.15,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 27.0%; SMA 200: 1587.85 => -5.78%; RSI: 48.16; Day Volatility: 3.15; Week Volatility: 6.92; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 4.2%; Week Support: 1338.05 => 10.86%; Month Support: 232.52 => 84.51%; Day NWE: 1420.3 => 5.38%; Week NWE: 1230.56 => 18.02%; Month NWE: 1278.41 => 14.84%)
