[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CINELINE,1576,1.0,2.62,84.0,0.05,9.39,80.54,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
POLYPLEX,907,5.0,2.38,1060.1,3.77,3.77,72.83,2.48,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1202.6 => -13.44%; RSI: 53.11; Day Volatility: 2.48; Week Volatility: 5.68; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.77%; Week Support: 1020.1 => 3.77%; Month Support: 288.0 => 72.83%; Day NWE: 936.02 => 11.7%; Week NWE: 867.71 => 18.15%; Month NWE: 541.45 => 48.92%)
CESC,325,5.0,4.12,166.91,3.79,28.7,78.12,2.44,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 159.84622; All time high: 216.25 => 23.0%; SMA 200: 161.6 => 3.18%; RSI: 58.57; Day Volatility: 2.44; Week Volatility: 5.31; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 3.79%; Week Support: 119.0 => 28.7%; Month Support: 36.53 => 78.12%; Day NWE: 148.92 => 10.78%; Week NWE: 128.39 => 23.08%; Month NWE: 126.59 => 24.16%)
ZEEL,516,5.0,3.75,116.0,3.79,23.0,1.72,2.13,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.61 => -3.11%; RSI: 45.68; Day Volatility: 2.13; Week Volatility: 5.56; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 3.79%; Week Support: 89.32 => 23.0%; Month Support: 114.0 => 1.72%; Day NWE: 102.55 => 11.6%; Week NWE: 77.6 => 33.11%; Month NWE: -9.56 => 108.24%)
HGINFRA,669,5.0,3.62,1034.1,3.8,10.21,,2.85,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 45.0%; SMA 200: 1147.83 => -11.0%; RSI: 59.95; Day Volatility: 2.85; Week Volatility: 6.05; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 3.8%; Week Support: 928.55 => 10.21%; Month Support: 0.0 => 100.0%; Day NWE: 915.05 => 11.51%; Week NWE: 726.62 => 29.73%; Month NWE: 0.0 => 100.0%)
UGROCAP,1084,5.0,4.38,172.14,3.8,-23.74,,3.4,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 186.58 => -8.39%; RSI: 46.25; Day Volatility: 3.4; Week Volatility: 6.67; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.8%; Week Support: 213.0 => -23.74%; Month Support: 0.0 => 100.0%; Day NWE: 163.82 => 4.84%; Week NWE: 137.19 => 20.3%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1529,1.0,3.0,210.75,3.82,19.08,50.63,1.98,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 38.0%; SMA 200: 226.54 => -7.49%; RSI: 47.63; Day Volatility: 1.98; Week Volatility: 6.41; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.7 => 3.82%; Week Support: 170.53 => 19.08%; Month Support: 104.05 => 50.63%; Day NWE: 199.97 => 5.11%; Week NWE: 164.13 => 22.12%; Month NWE: 155.39 => 26.27%)
CEWATER,1293,5.0,2.12,515.0,3.85,,,2.62,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 37.07; Day Volatility: 2.62; Week Volatility: 7.87; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 495.15 => 3.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 475.3 => 7.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,66,5.0,4.25,404.2,3.86,11.62,86.64,1.48,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 417.27 => -3.23%; RSI: 54.55; Day Volatility: 1.48; Week Volatility: 4.46; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.86%; Week Support: 357.25 => 11.62%; Month Support: 54.0 => 86.64%; Day NWE: 375.72 => 7.05%; Week NWE: 314.71 => 22.14%; Month NWE: 326.88 => 19.13%)
EIDPARRY,360,5.0,4.0,1094.6,3.89,41.62,90.67,2.01,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 447.13; Revenue: 33585 cr; Net Profit: 1033 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1409.0; Projected Low: 1409.0; All time high: 1246.8 => 12.0%; SMA 200: 935.7 => 14.52%; RSI: 44.51; Day Volatility: 2.01; Week Volatility: 7.37; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 3.89%; Week Support: 639.0 => 41.62%; Month Support: 102.15 => 90.67%; Day NWE: 1000.6 => 8.59%; Week NWE: 938.37 => 14.27%; Month NWE: 715.15 => 34.67%)
ASPINWALL,1627,1.0,3.25,272.95,3.9,18.04,73.84,2.29,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 53.0%; SMA 200: 282.41 => -3.46%; RSI: 51.16; Day Volatility: 2.29; Week Volatility: 5.8; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.3 => 3.9%; Week Support: 223.7 => 18.04%; Month Support: 71.4 => 73.84%; Day NWE: 252.81 => 7.38%; Week NWE: 233.28 => 14.54%; Month NWE: 227.87 => 16.52%)
DIVISLAB,56,5.0,4.75,6094.0,3.9,55.2,55.2,1.5,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7750.0; Projected Medium: 6400.0; Projected Low: 4250.0; All time high: 7071.5 => 14.0%; SMA 200: 6120.85 => -0.44%; RSI: 46.21; Day Volatility: 1.5; Week Volatility: 4.72; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5856.5 => 3.9%; Week Support: 2730.0 => 55.2%; Month Support: 2730.0 => 55.2%; Day NWE: 5696.82 => 6.52%; Week NWE: 5454.09 => 10.5%; Month NWE: 4508.91 => 26.01%)
SPARC,789,5.0,2.12,143.62,3.91,23.9,43.6,2.27,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 159.95 => -11.37%; RSI: 47.12; Day Volatility: 2.27; Week Volatility: 5.31; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 3.91%; Week Support: 109.3 => 23.9%; Month Support: 81.0 => 43.6%; Day NWE: 128.9 => 10.25%; Week NWE: 72.22 => 49.72%; Month NWE: 28.06 => 80.47%)
LIKHITHA,1321,1.0,2.0,248.63,3.91,7.43,,1.65,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 291.27 => -17.15%; RSI: 41.47; Day Volatility: 1.65; Week Volatility: 4.94; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 3.91%; Week Support: 230.15 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 226.92 => 8.73%; Week NWE: 184.0 => 26.0%; Month NWE: 0.0 => 100.0%)
INTENTECH,1631,1.0,3.75,89.0,3.93,-4.04,88.6,2.66,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 100.58 => -13.01%; RSI: 55.3; Day Volatility: 2.66; Week Volatility: 5.7; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 3.93%; Week Support: 92.6 => -4.04%; Month Support: 10.15 => 88.6%; Day NWE: 80.82 => 9.19%; Week NWE: 58.86 => 33.86%; Month NWE: 44.17 => 50.37%)
DCW,1049,5.0,2.75,75.18,3.96,38.88,91.29,2.08,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 33.0%; SMA 200: 80.58 => -7.18%; RSI: 49.57; Day Volatility: 2.08; Week Volatility: 6.18; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 3.96%; Week Support: 45.95 => 38.88%; Month Support: 6.55 => 91.29%; Day NWE: 67.91 => 9.67%; Week NWE: 58.97 => 21.57%; Month NWE: 58.4 => 22.32%)
MEGASTAR,1594,1.0,2.62,230.84,4.02,6.86,,3.48,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 43.0%; SMA 200: 239.34 => -3.68%; RSI: 43.46; Day Volatility: 3.48; Week Volatility: 9.83; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.55 => 4.02%; Week Support: 215.0 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 203.9 => 11.67%; Week NWE: 177.82 => 22.97%; Month NWE: 0.0 => 100.0%)
PTL,1469,1.0,4.75,39.96,4.03,13.11,70.91,1.6,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.52 => -1.41%; RSI: 49.11; Day Volatility: 1.6; Week Volatility: 2.76; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.03%; Week Support: 34.72 => 13.11%; Month Support: 11.63 => 70.91%; Day NWE: 37.14 => 7.05%; Week NWE: 35.6 => 10.91%; Month NWE: 29.34 => 26.58%)
HNDFDS,679,5.0,3.38,544.4,4.04,14.22,,1.83,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 27.0%; SMA 200: 538.21 => 1.14%; RSI: 56.25; Day Volatility: 1.83; Week Volatility: 4.51; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 4.04%; Week Support: 467.0 => 14.22%; Month Support: 0.0 => 100.0%; Day NWE: 506.6 => 6.94%; Week NWE: 475.09 => 12.73%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1442,5.0,3.38,28.45,4.04,30.4,57.64,2.27,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.19 => -2.59%; RSI: 53.72; Day Volatility: 2.27; Week Volatility: 5.43; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.04%; Week Support: 19.8 => 30.4%; Month Support: 12.05 => 57.64%; Day NWE: 25.98 => 8.68%; Week NWE: 17.13 => 39.78%; Month NWE: 13.72 => 51.78%)
INDIAMART,423,5.0,6.25,2559.5,4.05,12.87,,1.8,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 49.0%; SMA 200: 2334.89 => 8.78%; RSI: 45.98; Day Volatility: 1.8; Week Volatility: 4.48; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => 4.05%; Week Support: 2230.0 => 12.87%; Month Support: 0.0 => 100.0%; Day NWE: 2459.19 => 3.92%; Week NWE: 2155.32 => 15.79%; Month NWE: 0.0 => 100.0%)
DTIL,1635,1.0,3.25,191.8,4.06,13.11,68.72,2.51,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 206.55 => -7.69%; RSI: 48.42; Day Volatility: 2.51; Week Volatility: 5.96; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 4.06%; Week Support: 166.65 => 13.11%; Month Support: 60.0 => 68.72%; Day NWE: 177.97 => 7.21%; Week NWE: 151.97 => 20.76%; Month NWE: 143.03 => 25.43%)
DIAMONDYD,1015,5.0,2.88,1032.05,4.07,27.65,57.84,4.16,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: hold; Projected High: 960.0; Projected Medium: 960.0; Projected Low: 960.0; All time high: 1458.7 => 29.0%; SMA 200: 1066.01 => -3.29%; RSI: 57.88; Day Volatility: 4.16; Week Volatility: 6.66; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 4.07%; Week Support: 746.7 => 27.65%; Month Support: 435.1 => 57.84%; Day NWE: 922.16 => 10.65%; Week NWE: 778.81 => 24.54%; Month NWE: 0.0 => 100.0%)
RANASUG,1620,1.0,2.5,14.49,4.07,-25.6,86.89,2.47,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.71 => -8.45%; RSI: 48.96; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 4.07%; Week Support: 18.2 => -25.6%; Month Support: 1.9 => 86.89%; Day NWE: 13.18 => 9.01%; Week NWE: 10.66 => 26.41%; Month NWE: 7.97 => 44.96%)
MAHAPEXLTD,1689,1.0,2.75,102.0,4.11,4.11,53.53,4.23,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 121.43 => -19.05%; RSI: 47.15; Day Volatility: 4.23; Week Volatility: 9.52; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.11%; Week Support: 97.81 => 4.11%; Month Support: 47.4 => 53.53%; Day NWE: 95.87 => 6.01%; Week NWE: 79.4 => 22.16%; Month NWE: 0.0 => 100.0%)
PRITIKAUTO,1570,1.0,4.0,17.78,4.11,25.48,,2.57,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.58 => -10.12%; RSI: 46.96; Day Volatility: 2.57; Week Volatility: 8.25; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 4.11%; Week Support: 13.25 => 25.48%; Month Support: 0.0 => 100.0%; Day NWE: 16.2 => 8.87%; Week NWE: 8.99 => 49.43%; Month NWE: 0.0 => 100.0%)
GATEWAY,913,5.0,4.25,65.6,4.12,13.34,,1.68,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 46.0%; SMA 200: 68.62 => -4.6%; RSI: 51.09; Day Volatility: 1.68; Week Volatility: 5.8; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 4.12%; Week Support: 56.85 => 13.34%; Month Support: 0.0 => 100.0%; Day NWE: 60.53 => 7.73%; Week NWE: 51.76 => 21.09%; Month NWE: 0.0 => 100.0%)
SPORTKING,1212,1.0,3.25,109.52,4.13,36.17,,2.54,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 31.0%; SMA 200: 103.2 => 5.77%; RSI: 46.78; Day Volatility: 2.54; Week Volatility: 7.28; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 4.13%; Week Support: 69.91 => 36.17%; Month Support: 0.0 => 100.0%; Day NWE: 94.7 => 13.53%; Week NWE: 73.06 => 33.29%; Month NWE: 0.0 => 100.0%)
POLICYBZR,129,5.0,3.63,1800.0,4.17,27.15,,2.25,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 20.0%; SMA 200: 1767.22 => 1.82%; RSI: 45.94; Day Volatility: 2.25; Week Volatility: 6.01; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1725.0 => 4.17%; Week Support: 1311.35 => 27.15%; Month Support: 0.0 => 100.0%; Day NWE: 1704.14 => 5.33%; Week NWE: 1452.94 => 19.28%; Month NWE: 0.0 => 100.0%)
RKFORGE,543,5.0,3.5,575.75,4.17,74.64,95.36,2.71,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 708.38 => -23.04%; RSI: 45.89; Day Volatility: 2.71; Week Volatility: 4.93; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.75 => 4.17%; Week Support: 146.0 => 74.64%; Month Support: 26.69 => 95.36%; Day NWE: 518.48 => 9.95%; Week NWE: 430.21 => 25.28%; Month NWE: 488.52 => 15.15%)
NTPC,22,5.0,4.62,335.4,4.19,12.7,78.18,1.3,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 336.69 => -0.38%; RSI: 54.2; Day Volatility: 1.3; Week Volatility: 3.1; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.19%; Week Support: 292.8 => 12.7%; Month Support: 73.2 => 78.18%; Day NWE: 319.21 => 4.83%; Week NWE: 277.17 => 17.36%; Month NWE: 277.54 => 17.25%)
INNOVACAP,766,5.0,3.5,857.65,4.2,22.81,,2.09,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 915.67 => -6.76%; RSI: 39.32; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.2%; Week Support: 662.0 => 22.81%; Month Support: 0.0 => 100.0%; Day NWE: 833.34 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOCIL,1693,1.0,2.5,157.2,4.23,15.78,54.87,3.45,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.45 => -7.16%; RSI: 41.28; Day Volatility: 3.45; Week Volatility: 7.42; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.23%; Week Support: 132.4 => 15.78%; Month Support: 70.95 => 54.87%; Day NWE: 152.16 => 3.21%; Week NWE: 126.92 => 19.26%; Month NWE: 112.52 => 28.42%)
MATRIMONY,1287,5.0,2.88,508.5,4.23,1.82,50.64,1.78,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 550.51 => -8.26%; RSI: 46.75; Day Volatility: 1.78; Week Volatility: 5.26; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.23%; Week Support: 499.25 => 1.82%; Month Support: 251.0 => 50.64%; Day NWE: 488.46 => 3.94%; Week NWE: 403.46 => 20.66%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,162,5.0,1.5,1260.8,4.25,4.25,94.72,1.55,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1416.66 => -12.36%; RSI: 42.42; Day Volatility: 1.55; Week Volatility: 4.96; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.25%; Week Support: 1207.25 => 4.25%; Month Support: 66.6 => 94.72%; Day NWE: 1181.62 => 6.28%; Week NWE: 964.95 => 23.47%; Month NWE: 1140.42 => 9.55%)
SHREECEM,95,5.0,4.75,29630.0,4.3,20.69,39.71,1.98,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29080.13 => 1.86%; RSI: 43.24; Day Volatility: 1.98; Week Volatility: 4.14; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 4.3%; Week Support: 23500.0 => 20.69%; Month Support: 17865.2 => 39.71%; Day NWE: 28231.6 => 4.72%; Week NWE: 27335.21 => 7.74%; Month NWE: 23663.83 => 20.14%)
SRF,122,5.0,3.88,2946.3,4.31,29.09,99.14,1.73,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 11.0%; SMA 200: 2846.76 => 3.38%; RSI: 50.93; Day Volatility: 1.73; Week Volatility: 4.78; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 4.31%; Week Support: 2089.1 => 29.09%; Month Support: 25.21 => 99.14%; Day NWE: 2753.35 => 6.55%; Week NWE: 2631.48 => 10.69%; Month NWE: 2221.91 => 24.59%)
