[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMMBI,1582.0,1.0,,105.65,0.05,17.13,62.14,2.79,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.73 => -12.38%; RSI: 47.6; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.05%; Week Support: 87.55 => 17.13%; Month Support: 40.0 => 62.14%; Day NWE: 93.04 => 11.93%; Week NWE: 82.09 => 22.3%; Month NWE: 68.52 => 35.15%)
GANESHHOUC,628.0,5.0,,899.4,5.18,70.86,98.07,2.59,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 39.0%; SMA 200: 1105.31 => -22.89%; RSI: 47.81; Day Volatility: 2.59; Week Volatility: 6.3; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 5.18%; Week Support: 262.1 => 70.86%; Month Support: 17.35 => 98.07%; Day NWE: 803.54 => 10.66%; Week NWE: 673.99 => 25.06%; Month NWE: 788.65 => 12.31%)
RACLGEAR,1244.0,1.0,,934.2,5.21,,,6.99,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 52.49; Day Volatility: 6.99; Week Volatility: 11.31; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 5.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 812.51 => 13.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,71.0,5.0,7.0,243.36,5.28,85.21,85.21,1.57,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.48 => 3.24%; RSI: 51.68; Day Volatility: 1.57; Week Volatility: 3.98; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 5.28%; Week Support: 36.0 => 85.21%; Month Support: 36.0 => 85.21%; Day NWE: 226.22 => 7.04%; Week NWE: 205.72 => 15.47%; Month NWE: 177.34 => 27.13%)
RKEC,1624.0,1.0,,64.0,5.3,43.75,59.06,4.95,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 65.0%; SMA 200: 81.58 => -27.46%; RSI: 39.0; Day Volatility: 4.95; Week Volatility: 9.74; Month Volatility: 29.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 5.3%; Week Support: 36.0 => 43.75%; Month Support: 26.2 => 59.06%; Day NWE: 57.09 => 10.8%; Week NWE: 46.3 => 27.66%; Month NWE: 0.0 => 100.0%)
SEAMECLTD,1018.0,1.0,,868.15,5.32,35.26,92.69,4.25,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 48.0%; SMA 200: 981.5 => -13.06%; RSI: 62.12; Day Volatility: 4.25; Week Volatility: 7.03; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => 5.32%; Week Support: 562.0 => 35.26%; Month Support: 63.5 => 92.69%; Day NWE: 747.27 => 13.92%; Week NWE: 563.26 => 35.12%; Month NWE: 618.91 => 28.71%)
AHLUCONT,673.0,5.0,,940.3,5.35,34.06,75.67,3.02,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 983.0; Projected Low: 726.0; All time high: 1542.45 => 39.0%; SMA 200: 912.54 => 2.95%; RSI: 39.19; Day Volatility: 3.02; Week Volatility: 8.58; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 5.35%; Week Support: 620.0 => 34.06%; Month Support: 228.8 => 75.67%; Day NWE: 866.17 => 7.88%; Week NWE: 706.39 => 24.88%; Month NWE: 747.95 => 20.46%)
ASIANHOTNR,1375.0,1.0,,344.55,5.38,68.41,87.17,4.95,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 63.0%; SMA 200: 323.6 => 6.08%; RSI: 53.62; Day Volatility: 4.95; Week Volatility: 10.25; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 5.38%; Week Support: 108.85 => 68.41%; Month Support: 44.2 => 87.17%; Day NWE: 298.55 => 13.35%; Week NWE: 273.89 => 20.51%; Month NWE: 195.9 => 43.14%)
MARALOVER,1557.0,1.0,,58.91,5.45,-3.55,86.0,4.69,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 57.0%; SMA 200: 73.37 => -24.55%; RSI: 20.15; Day Volatility: 4.69; Week Volatility: 9.83; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 5.45%; Week Support: 61.0 => -3.55%; Month Support: 8.25 => 86.0%; Day NWE: 55.43 => 5.92%; Week NWE: 56.96 => 3.31%; Month NWE: 41.92 => 28.84%)
ALPA,1579.0,1.0,,98.59,5.45,29.1,88.84,3.75,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 32.0%; SMA 200: 108.7 => -10.25%; RSI: 48.49; Day Volatility: 3.75; Week Volatility: 6.15; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 5.45%; Week Support: 69.9 => 29.1%; Month Support: 11.0 => 88.84%; Day NWE: 89.87 => 8.85%; Week NWE: 81.58 => 17.25%; Month NWE: 79.44 => 19.43%)
HMVL,1379.0,5.0,,87.81,5.48,53.02,53.02,2.23,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.18 => 0.72%; RSI: 50.36; Day Volatility: 2.23; Week Volatility: 6.32; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.48%; Week Support: 41.25 => 53.02%; Month Support: 41.25 => 53.02%; Day NWE: 82.02 => 6.59%; Week NWE: 73.18 => 16.66%; Month NWE: 36.09 => 58.9%)
HISARMETAL,1672.0,1.0,,190.83,5.48,16.13,,4.52,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 24.0%; SMA 200: 195.62 => -2.51%; RSI: 44.42; Day Volatility: 4.52; Week Volatility: 8.89; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 5.48%; Week Support: 160.05 => 16.13%; Month Support: 0.0 => 100.0%; Day NWE: 180.37 => 5.48%; Week NWE: 171.35 => 10.21%; Month NWE: 181.59 => 4.84%)
KTKBANK,666.0,5.0,,171.68,5.52,-11.84,80.08,1.26,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 193.39 => -12.65%; RSI: 26.32; Day Volatility: 1.26; Week Volatility: 3.68; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.52%; Week Support: 192.0 => -11.84%; Month Support: 34.2 => 80.08%; Day NWE: 160.13 => 6.73%; Week NWE: 156.05 => 9.1%; Month NWE: 135.91 => 20.84%)
SUMMITSEC,1009.0,1.0,,2101.3,5.53,74.77,90.62,2.6,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2259.6 => -7.53%; RSI: 63.44; Day Volatility: 2.6; Week Volatility: 6.99; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 5.53%; Week Support: 530.1 => 74.77%; Month Support: 197.2 => 90.62%; Day NWE: 1818.64 => 13.45%; Week NWE: 1367.07 => 34.94%; Month NWE: 1567.46 => 25.41%)
PRAKASH,919.0,5.0,,164.11,5.55,71.06,88.7,2.67,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 164.06 => 0.03%; RSI: 44.87; Day Volatility: 2.67; Week Volatility: 10.1; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 5.55%; Week Support: 47.5 => 71.06%; Month Support: 18.55 => 88.7%; Day NWE: 150.38 => 8.36%; Week NWE: 130.31 => 20.6%; Month NWE: 95.89 => 41.57%)
GRAVITA,467.0,5.0,,1734.0,5.57,57.9,98.26,2.18,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 36.0%; SMA 200: 1924.76 => -11.0%; RSI: 43.01; Day Volatility: 2.18; Week Volatility: 6.42; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 5.57%; Week Support: 730.0 => 57.9%; Month Support: 30.2 => 98.26%; Day NWE: 1575.14 => 9.16%; Week NWE: 1314.75 => 24.18%; Month NWE: 1389.57 => 19.86%)
MARKSANS,596.0,5.0,,181.12,5.59,28.22,94.56,5.47,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 251.58 => -38.9%; RSI: 21.53; Day Volatility: 5.47; Week Volatility: 11.43; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 5.59%; Week Support: 130.0 => 28.22%; Month Support: 9.85 => 94.56%; Day NWE: 169.27 => 6.55%; Week NWE: 161.62 => 10.77%; Month NWE: 177.95 => 1.75%)
EMUDHRA,682.0,5.0,,749.65,5.65,12.99,,2.09,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 27.0%; SMA 200: 817.62 => -9.07%; RSI: 39.98; Day Volatility: 2.09; Week Volatility: 5.76; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 5.65%; Week Support: 652.3 => 12.99%; Month Support: 0.0 => 100.0%; Day NWE: 705.7 => 5.86%; Week NWE: 627.28 => 16.32%; Month NWE: 0.0 => 100.0%)
SASKEN,1019.0,5.0,,1457.6,5.69,47.17,77.01,4.35,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 39.0%; SMA 200: 1688.95 => -15.87%; RSI: 46.42; Day Volatility: 4.35; Week Volatility: 6.76; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 5.69%; Week Support: 770.0 => 47.17%; Month Support: 335.15 => 77.01%; Day NWE: 1370.0 => 6.01%; Week NWE: 1086.35 => 25.47%; Month NWE: 1115.07 => 23.5%)
DJML,1501.0,1.0,,104.71,5.69,59.25,,4.47,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 50.0%; SMA 200: 129.26 => -23.45%; RSI: 35.37; Day Volatility: 4.47; Week Volatility: 11.5; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 5.69%; Week Support: 42.67 => 59.25%; Month Support: 0.0 => 100.0%; Day NWE: 93.95 => 10.27%; Week NWE: 68.4 => 34.67%; Month NWE: 0.0 => 100.0%)
GOCOLORS,824.0,5.0,,701.25,5.74,-33.09,,2.01,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 52.0%; SMA 200: 878.22 => -25.24%; RSI: 25.96; Day Volatility: 2.01; Week Volatility: 6.93; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 5.74%; Week Support: 933.3 => -33.09%; Month Support: 0.0 => 100.0%; Day NWE: 629.15 => 10.28%; Week NWE: 577.2 => 17.69%; Month NWE: 0.0 => 100.0%)
MPSLTD,834.0,5.0,,2178.2,5.75,19.47,92.93,3.91,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 29.0%; SMA 200: 2416.01 => -10.92%; RSI: 37.74; Day Volatility: 3.91; Week Volatility: 12.12; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 5.75%; Week Support: 1754.2 => 19.47%; Month Support: 154.0 => 92.93%; Day NWE: 1898.36 => 12.85%; Week NWE: 1996.98 => 8.32%; Month NWE: 1867.3 => 14.27%)
AETHER,536.0,5.0,,769.3,5.76,1.01,,2.07,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 36.0%; SMA 200: 816.77 => -6.17%; RSI: 51.74; Day Volatility: 2.07; Week Volatility: 5.69; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 5.76%; Week Support: 761.55 => 1.01%; Month Support: 0.0 => 100.0%; Day NWE: 700.51 => 8.94%; Week NWE: 674.66 => 12.3%; Month NWE: 0.0 => 100.0%)
SALSTEEL,1636.0,1.0,,16.66,5.76,17.17,89.8,6.35,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 561 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 50.0%; SMA 200: 19.85 => -19.15%; RSI: 54.46; Day Volatility: 6.35; Week Volatility: 11.61; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 5.76%; Week Support: 13.8 => 17.17%; Month Support: 1.7 => 89.8%; Day NWE: 14.67 => 11.94%; Week NWE: 11.26 => 32.43%; Month NWE: 13.73 => 17.59%)
SIL,1657.0,1.0,,19.03,5.78,-6.15,58.75,3.51,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.14 => -16.32%; RSI: 50.5; Day Volatility: 3.51; Week Volatility: 7.94; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 5.78%; Week Support: 20.2 => -6.15%; Month Support: 7.85 => 58.75%; Day NWE: 17.49 => 8.09%; Week NWE: 15.0 => 21.17%; Month NWE: 13.5 => 29.03%)
JAIBALAJI,554.0,5.0,,105.19,5.83,93.19,99.09,4.39,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 60.0%; SMA 200: 140.5 => -33.57%; RSI: 40.28; Day Volatility: 4.39; Week Volatility: 9.5; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 5.83%; Week Support: 7.16 => 93.19%; Month Support: 0.96 => 99.09%; Day NWE: 92.09 => 12.45%; Week NWE: 51.39 => 51.14%; Month NWE: 99.17 => 5.72%)
HATSUN,341.0,5.0,,912.95,5.85,-5.15,69.35,1.86,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 968.23 => -6.05%; RSI: 50.08; Day Volatility: 1.86; Week Volatility: 5.89; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.85%; Week Support: 959.95 => -5.15%; Month Support: 279.78 => 69.35%; Day NWE: 844.11 => 7.54%; Week NWE: 787.55 => 13.74%; Month NWE: 718.09 => 21.34%)
HINDPETRO,125.0,5.0,,393.15,5.85,59.44,74.56,2.34,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 14.0%; SMA 200: 384.12 => 2.3%; RSI: 38.64; Day Volatility: 2.34; Week Volatility: 5.66; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 5.85%; Week Support: 159.47 => 59.44%; Month Support: 100.0 => 74.56%; Day NWE: 370.13 => 5.85%; Week NWE: 332.06 => 15.54%; Month NWE: 281.89 => 28.3%)
KDDL,900.0,5.0,,2559.9,5.86,19.92,96.06,3.76,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 33.0%; SMA 200: 2743.98 => -7.19%; RSI: 42.4; Day Volatility: 3.76; Week Volatility: 7.96; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => 5.86%; Week Support: 2050.0 => 19.92%; Month Support: 100.92 => 96.06%; Day NWE: 2315.06 => 9.56%; Week NWE: 2032.02 => 20.62%; Month NWE: 1924.28 => 24.83%)
VEDL,50.0,5.0,,446.9,5.87,53.46,86.53,2.19,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 15.0%; SMA 200: 443.5 => 0.76%; RSI: 54.33; Day Volatility: 2.19; Week Volatility: 4.72; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 5.87%; Week Support: 208.0 => 53.46%; Month Support: 60.2 => 86.53%; Day NWE: 406.48 => 9.05%; Week NWE: 367.01 => 17.88%; Month NWE: 291.05 => 34.87%)
JOCIL,1632.0,1.0,,163.68,5.88,0.63,56.65,3.56,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 171.84 => -4.98%; RSI: 53.11; Day Volatility: 3.56; Week Volatility: 8.51; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.88%; Week Support: 162.65 => 0.63%; Month Support: 70.95 => 56.65%; Day NWE: 151.13 => 7.67%; Week NWE: 126.69 => 22.6%; Month NWE: 115.21 => 29.62%)
NECCLTD,1572.0,1.0,,21.93,5.93,-0.09,87.97,3.6,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.75 => -22.0%; RSI: 42.34; Day Volatility: 3.6; Week Volatility: 6.34; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 5.93%; Week Support: 21.95 => -0.09%; Month Support: 2.64 => 87.97%; Day NWE: 20.28 => 7.5%; Week NWE: 15.22 => 30.61%; Month NWE: 12.07 => 44.98%)
NSLNISP,497.0,1.0,,39.05,5.94,,,6.49,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 39.66 => -1.56%; RSI: 52.3; Day Volatility: 6.49; Week Volatility: 7.64; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 5.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.06 => 10.22%; Week NWE: 30.55 => 21.78%; Month NWE: 0.0 => 100.0%)
WONDERLA,805.0,5.0,,637.95,5.95,69.17,83.54,3.3,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 42.0%; SMA 200: 699.94 => -9.72%; RSI: 56.88; Day Volatility: 3.3; Week Volatility: 5.78; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 5.95%; Week Support: 196.65 => 69.17%; Month Support: 105.0 => 83.54%; Day NWE: 570.9 => 10.51%; Week NWE: 495.13 => 22.39%; Month NWE: 310.8 => 51.28%)
SECURKLOUD,1688.0,1.0,,23.71,5.95,-27.16,13.12,5.73,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 27.5 => -15.99%; RSI: 46.35; Day Volatility: 5.73; Week Volatility: 11.8; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 5.95%; Week Support: 30.15 => -27.16%; Month Support: 20.6 => 13.12%; Day NWE: 20.34 => 14.22%; Week NWE: 12.52 => 47.22%; Month NWE: -16.96 => 171.51%)
GOKUL,1467.0,1.0,,42.03,6.0,40.52,82.87,3.46,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 62.0%; SMA 200: 49.77 => -18.41%; RSI: 48.29; Day Volatility: 3.46; Week Volatility: 7.53; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 6.0%; Week Support: 25.0 => 40.52%; Month Support: 7.2 => 82.87%; Day NWE: 38.21 => 9.08%; Week NWE: 30.13 => 28.31%; Month NWE: 34.18 => 18.69%)
