[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1142,1.0,4,406.25,0.06,0.06,41.98,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
IGARASHI,1185,5.0,2,429.3,6.58,6.58,41.88,4.16,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 503.31 => -17.24%; RSI: 37.86; Day Volatility: 4.16; Week Volatility: 10.78; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 6.58%; Week Support: 401.05 => 6.58%; Month Support: 249.5 => 41.88%; Day NWE: 389.15 => 9.35%; Week NWE: 354.68 => 17.38%; Month NWE: 313.6 => 26.95%)
MAZDA,1437,1.0,3,219.64,6.67,6.67,58.87,6.15,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 260.31 => -18.51%; RSI: 28.25; Day Volatility: 6.15; Week Volatility: 8.99; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.67%; Week Support: 205.0 => 6.67%; Month Support: 90.33 => 58.87%; Day NWE: 209.92 => 4.42%; Week NWE: 205.37 => 6.5%; Month NWE: 202.95 => 7.6%)
PRECAM,1149,5.0,2,155.54,6.78,6.78,86.05,4.85,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 59.0%; SMA 200: 186.31 => -19.78%; RSI: 26.92; Day Volatility: 4.85; Week Volatility: 9.0; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.78%; Week Support: 145.0 => 6.78%; Month Support: 21.7 => 86.05%; Day NWE: 142.64 => 8.29%; Week NWE: 107.01 => 31.2%; Month NWE: 78.69 => 49.41%)
KCP,1009,5.0,3,179.83,6.83,6.83,49.01,3.66,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.77 => -11.64%; RSI: 41.29; Day Volatility: 3.66; Week Volatility: 7.02; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.83%; Week Support: 167.55 => 6.83%; Month Support: 91.7 => 49.01%; Day NWE: 169.49 => 5.75%; Week NWE: 155.03 => 13.79%; Month NWE: 152.3 => 15.31%)
POWERGRID,35,5.0,5,265.5,6.85,6.85,6.85,1.45,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.89 => -8.06%; RSI: 35.26; Day Volatility: 1.45; Week Volatility: 3.87; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.85%; Week Support: 247.3 => 6.85%; Month Support: 247.3 => 6.85%; Day NWE: 258.57 => 2.61%; Week NWE: 239.96 => 9.62%; Month NWE: 246.11 => 7.3%)
SATIN,1133,5.0,5,141.53,6.87,6.87,56.3,2.98,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.91 => -7.34%; RSI: 37.27; Day Volatility: 2.98; Week Volatility: 7.25; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.87%; Week Support: 131.8 => 6.87%; Month Support: 61.85 => 56.3%; Day NWE: 136.95 => 3.23%; Week NWE: 118.54 => 16.25%; Month NWE: 86.54 => 38.85%)
ORISSAMINE,938,1.0,2,4630.7,6.93,6.93,52.49,2.76,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 5062.15 => -9.32%; RSI: 27.47; Day Volatility: 2.76; Week Volatility: 6.35; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 6.93%; Week Support: 4310.0 => 6.93%; Month Support: 2200.0 => 52.49%; Day NWE: 4444.02 => 4.03%; Week NWE: 3751.76 => 18.98%; Month NWE: 3576.17 => 22.77%)
MAPMYINDIA,574,5.0,4,1625.8,6.94,6.94,6.94,3.49,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 41.0%; SMA 200: 1758.21 => -8.14%; RSI: 35.62; Day Volatility: 3.49; Week Volatility: 5.82; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 6.94%; Week Support: 1513.0 => 6.94%; Month Support: 1513.0 => 6.94%; Day NWE: 1564.56 => 3.77%; Week NWE: 1416.77 => 12.86%; Month NWE: 0.0 => 100.0%)
NETWORK18,665,5.0,1,42.62,6.95,6.95,-5.58,3.11,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.27 => -17.95%; RSI: 26.88; Day Volatility: 3.11; Week Volatility: 6.79; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 6.95%; Week Support: 39.66 => 6.95%; Month Support: 45.0 => -5.58%; Day NWE: 40.55 => 4.87%; Week NWE: 27.37 => 35.78%; Month NWE: 29.55 => 30.66%)
KSL,902,5.0,3,716.3,6.95,6.95,63.27,3.6,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 815.44 => -13.84%; RSI: 27.57; Day Volatility: 3.6; Week Volatility: 6.96; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 6.95%; Week Support: 666.5 => 6.95%; Month Support: 263.1 => 63.27%; Day NWE: 696.68 => 2.74%; Week NWE: 586.3 => 18.15%; Month NWE: 641.45 => 10.45%)
HATHWAY,1014,5.0,5,12.84,7.01,7.01,4.6,2.84,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -11.55%; RSI: 43.1; Day Volatility: 2.84; Week Volatility: 4.56; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.01%; Week Support: 11.94 => 7.01%; Month Support: 12.25 => 4.6%; Day NWE: 12.07 => 5.96%; Week NWE: 10.43 => 18.79%; Month NWE: 5.48 => 57.31%)
URJA,1390,1.0,1,11.69,7.01,7.01,48.67,3.06,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 72.0%; SMA 200: 13.61 => -16.39%; RSI: 32.44; Day Volatility: 3.06; Week Volatility: 6.06; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 7.01%; Week Support: 10.87 => 7.01%; Month Support: 6.0 => 48.67%; Day NWE: 10.94 => 6.42%; Week NWE: 8.22 => 29.67%; Month NWE: 9.0 => 23.04%)
BALKRISIND,203,5.0,2,2314.8,7.03,7.03,26.97,2.63,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 31.0%; SMA 200: 2476.48 => -6.98%; RSI: 46.63; Day Volatility: 2.63; Week Volatility: 5.39; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.03%; Week Support: 2152.05 => 7.03%; Month Support: 1690.55 => 26.97%; Day NWE: 2169.31 => 6.29%; Week NWE: 1956.88 => 15.46%; Month NWE: 1945.49 => 15.95%)
UCOBANK,234,5.0,4,28.86,7.1,7.1,63.44,2.82,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.54 => -9.27%; RSI: 32.77; Day Volatility: 2.82; Week Volatility: 6.93; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.1%; Week Support: 26.81 => 7.1%; Month Support: 10.55 => 63.44%; Day NWE: 27.94 => 3.19%; Week NWE: 22.43 => 22.3%; Month NWE: 21.81 => 24.42%)
NITINSPIN,1105,5.0,3,312.75,7.11,7.11,41.84,1.97,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 352.51 => -12.71%; RSI: 37.26; Day Volatility: 1.97; Week Volatility: 6.91; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.11%; Week Support: 290.5 => 7.11%; Month Support: 181.9 => 41.84%; Day NWE: 296.04 => 5.34%; Week NWE: 268.15 => 14.26%; Month NWE: 274.65 => 12.18%)
KROSS,1267,5.0,2,161.59,7.14,7.14,,3.33,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 40.0%; SMA 200: 181.95 => -12.6%; RSI: 38.49; Day Volatility: 3.33; Week Volatility: 6.74; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 7.14%; Week Support: 150.06 => 7.14%; Month Support: 0.0 => 100.0%; Day NWE: 138.87 => 14.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,588,5.0,3,1624.2,7.15,7.15,86.82,2.45,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1912.53 => -17.75%; RSI: 24.62; Day Volatility: 2.45; Week Volatility: 5.08; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 7.15%; Week Support: 1508.0 => 7.15%; Month Support: 214.0 => 86.82%; Day NWE: 1519.56 => 6.44%; Week NWE: 1467.2 => 9.67%; Month NWE: 1122.89 => 30.86%)
BIRLACABLE,1445,1.0,1,135.03,7.17,7.17,81.56,4.32,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.69 => -19.0%; RSI: 28.24; Day Volatility: 4.32; Week Volatility: 8.2; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.17%; Week Support: 125.35 => 7.17%; Month Support: 24.9 => 81.56%; Day NWE: 129.86 => 3.83%; Week NWE: 107.85 => 20.13%; Month NWE: 86.57 => 35.89%)
JAGRAN,1143,1.0,4,70.04,7.18,7.18,32.75,1.66,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.89 => -2.65%; RSI: 46.62; Day Volatility: 1.66; Week Volatility: 3.05; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.18%; Week Support: 65.01 => 7.18%; Month Support: 47.1 => 32.75%; Day NWE: 68.24 => 2.56%; Week NWE: 60.17 => 14.09%; Month NWE: 39.6 => 43.46%)
JSWENERGY,134,5.0,4,451.15,7.18,7.18,7.18,3.69,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 44.0%; SMA 200: 513.01 => -13.71%; RSI: 22.32; Day Volatility: 3.69; Week Volatility: 6.42; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 7.18%; Week Support: 418.75 => 7.18%; Month Support: 418.75 => 7.18%; Day NWE: 443.86 => 1.62%; Week NWE: 398.77 => 11.61%; Month NWE: 385.52 => 14.55%)
HINDUNILVR,11,5.0,3,2301.7,7.2,7.2,5.63,2.54,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2415.87 => -4.96%; RSI: 28.21; Day Volatility: 2.54; Week Volatility: 3.55; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.2%; Week Support: 2136.0 => 7.2%; Month Support: 2172.05 => 5.63%; Day NWE: 2280.37 => 0.93%; Week NWE: 2149.49 => 6.61%; Month NWE: 2055.25 => 10.71%)
TATATECH,286,5.0,4,643.3,7.2,7.2,,2.18,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 695.82 => -8.16%; RSI: 31.97; Day Volatility: 2.18; Week Volatility: 3.82; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.2%; Week Support: 597.0 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 635.78 => 1.17%; Week NWE: 642.06 => 0.19%; Month NWE: 0.0 => 100.0%)
SHALBY,1062,5.0,2,191.02,7.21,7.21,50.29,3.57,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 44.0%; SMA 200: 207.79 => -8.78%; RSI: 20.71; Day Volatility: 3.57; Week Volatility: 7.84; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 7.21%; Week Support: 177.25 => 7.21%; Month Support: 94.95 => 50.29%; Day NWE: 176.86 => 7.41%; Week NWE: 183.91 => 3.72%; Month NWE: 0.0 => 100.0%)
APTUS,416,5.0,6,288.95,7.27,7.27,7.27,2.74,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 28.0%; SMA 200: 318.05 => -10.07%; RSI: 50.68; Day Volatility: 2.74; Week Volatility: 6.32; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 7.27%; Week Support: 267.95 => 7.27%; Month Support: 267.95 => 7.27%; Day NWE: 260.94 => 9.7%; Week NWE: 259.72 => 10.12%; Month NWE: 0.0 => 100.0%)
LAOPALA,1020,1.0,4,202.14,7.31,7.31,-18.66,3.08,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.88 => -18.18%; RSI: 27.4; Day Volatility: 3.08; Week Volatility: 5.26; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.31%; Week Support: 187.37 => 7.31%; Month Support: 239.85 => -18.66%; Day NWE: 196.86 => 2.61%; Week NWE: 178.13 => 11.88%; Month NWE: 156.92 => 22.37%)
GREENPOWER,1175,1.0,3,11.83,7.35,7.35,90.66,3.02,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.31 => -12.49%; RSI: 27.94; Day Volatility: 3.02; Week Volatility: 7.4; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 7.35%; Week Support: 10.96 => 7.35%; Month Support: 1.1 => 90.66%; Day NWE: 11.33 => 4.24%; Week NWE: 9.77 => 17.39%; Month NWE: 8.26 => 30.14%)
TIIL,748,5.0,5,2213.4,7.38,7.38,68.33,3.04,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 44.0%; SMA 200: 2657.36 => -20.06%; RSI: 36.8; Day Volatility: 3.04; Week Volatility: 7.08; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 7.38%; Week Support: 2050.0 => 7.38%; Month Support: 701.05 => 68.33%; Day NWE: 2025.02 => 8.51%; Week NWE: 1726.02 => 22.02%; Month NWE: 2058.94 => 6.98%)
CHEVIOT,1388,1.0,6,1053.4,7.47,7.47,,2.89,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.34 => -6.16%; RSI: 38.69; Day Volatility: 2.89; Week Volatility: 4.83; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.47%; Week Support: 974.75 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 1024.47 => 2.75%; Week NWE: 948.78 => 9.93%; Month NWE: 0.0 => 100.0%)
JUNIPER,730,5.0,2,242.52,7.51,7.51,,3.96,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 281.94 => -16.25%; RSI: 47.99; Day Volatility: 3.96; Week Volatility: 8.69; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.51%; Week Support: 224.3 => 7.51%; Month Support: 0.0 => 100.0%; Day NWE: 212.87 => 12.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,652,5.0,7,171.3,7.59,7.59,82.6,2.82,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.9 => -13.78%; RSI: 27.1; Day Volatility: 2.82; Week Volatility: 5.93; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.59%; Week Support: 158.3 => 7.59%; Month Support: 29.8 => 82.6%; Day NWE: 168.76 => 1.48%; Week NWE: 155.4 => 9.28%; Month NWE: 146.2 => 14.65%)
TASTYBITE,1054,1.0,1,8164.0,7.6,7.6,2.49,2.54,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9500.09 => -16.37%; RSI: 36.03; Day Volatility: 2.54; Week Volatility: 5.54; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 7.6%; Week Support: 7543.4 => 7.6%; Month Support: 7961.0 => 2.49%; Day NWE: 7556.86 => 7.44%; Week NWE: 6182.68 => 24.27%; Month NWE: 6885.14 => 15.66%)
AFIL,1469,5.0,3,6.95,7.63,7.63,,3.54,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.53 => -8.34%; RSI: 37.81; Day Volatility: 3.54; Week Volatility: 8.26; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.63%; Week Support: 6.42 => 7.63%; Month Support: 0.0 => 100.0%; Day NWE: 6.33 => 8.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,135,5.0,4,76.87,7.64,7.64,7.64,1.78,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.38 => -8.47%; RSI: 33.21; Day Volatility: 1.78; Week Volatility: 4.23; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.64%; Week Support: 71.0 => 7.64%; Month Support: 71.0 => 7.64%; Day NWE: 72.27 => 5.98%; Week NWE: 66.27 => 13.79%; Month NWE: 68.66 => 10.68%)
GSPL,394,5.0,6,283.45,7.76,7.76,10.21,3.39,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 40.0%; SMA 200: 310.98 => -9.71%; RSI: 33.08; Day Volatility: 3.39; Week Volatility: 5.11; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 7.76%; Week Support: 261.45 => 7.76%; Month Support: 254.5 => 10.21%; Day NWE: 276.68 => 2.39%; Week NWE: 236.98 => 16.39%; Month NWE: 250.62 => 11.58%)
PSB,342,5.0,4,27.37,7.86,7.86,52.5,3.4,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.57 => -15.33%; RSI: 29.98; Day Volatility: 3.4; Week Volatility: 7.17; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.86%; Week Support: 25.22 => 7.86%; Month Support: 13.0 => 52.5%; Day NWE: 26.85 => 1.89%; Week NWE: 19.6 => 28.38%; Month NWE: 18.88 => 31.03%)
