[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATLANTAA,1536.0,1.0,1.62,33.01,0.0,68.65,91.97,6.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.35 => -19.19%; RSI: 46.03; Day Volatility: 6.88; Week Volatility: 11.88; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.0%; Week Support: 10.35 => 68.65%; Month Support: 2.65 => 91.97%; Day NWE: 29.43 => 10.85%; Week NWE: 21.5 => 34.88%; Month NWE: 6.65 => 79.86%)
NEOGEN,821.0,5.0,2.5,1437.4,3.11,18.19,,2.3,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1768.4 => -23.03%; RSI: 39.23; Day Volatility: 2.3; Week Volatility: 5.97; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.11%; Week Support: 1176.0 => 18.19%; Month Support: 0.0 => 100.0%; Day NWE: 1319.15 => 8.23%; Week NWE: 1191.91 => 17.08%; Month NWE: 0.0 => 100.0%)
INGERRAND,480.0,5.0,3.63,3777.7,3.12,19.13,87.59,2.92,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 24.0%; SMA 200: 3847.2 => -1.84%; RSI: 49.8; Day Volatility: 2.92; Week Volatility: 5.85; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 3.12%; Week Support: 3055.0 => 19.13%; Month Support: 469.0 => 87.59%; Day NWE: 3362.98 => 10.98%; Week NWE: 3196.84 => 15.38%; Month NWE: 3127.16 => 17.22%)
KOPRAN,1339.0,5.0,1.5,160.0,3.13,40.0,40.0,2.11,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 192.74 => -20.46%; RSI: 39.22; Day Volatility: 2.11; Week Volatility: 6.19; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.13%; Week Support: 96.0 => 40.0%; Month Support: 96.0 => 40.0%; Day NWE: 144.61 => 9.62%; Week NWE: 117.92 => 26.3%; Month NWE: 99.51 => 37.8%)
PANAMAPET,1041.0,5.0,2.38,335.5,3.13,9.09,92.4,1.62,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.09 => -8.22%; RSI: 36.51; Day Volatility: 1.62; Week Volatility: 5.14; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.13%; Week Support: 305.0 => 9.09%; Month Support: 25.5 => 92.4%; Day NWE: 320.15 => 4.57%; Week NWE: 308.37 => 8.09%; Month NWE: 257.59 => 23.22%)
STARPAPER,1532.0,1.0,2.38,174.4,3.15,18.52,65.6,2.01,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.28 => -5.09%; RSI: 50.98; Day Volatility: 2.01; Week Volatility: 6.0; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.15%; Week Support: 142.1 => 18.52%; Month Support: 60.0 => 65.6%; Day NWE: 162.7 => 6.71%; Week NWE: 139.6 => 19.95%; Month NWE: 113.36 => 35.0%)
PAGEIND,191.0,5.0,4.12,45640.0,3.16,27.54,64.39,2.0,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 16.0%; SMA 200: 45451.71 => 0.41%; RSI: 48.09; Day Volatility: 2.0; Week Volatility: 5.36; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 3.16%; Week Support: 33070.05 => 27.54%; Month Support: 16254.0 => 64.39%; Day NWE: 42530.66 => 6.81%; Week NWE: 41445.93 => 9.19%; Month NWE: 32411.72 => 28.98%)
PAISALO,944.0,1.0,3.5,30.36,3.23,21.44,21.44,2.35,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 70.0%; SMA 200: 38.56 => -27.0%; RSI: 44.97; Day Volatility: 2.35; Week Volatility: 7.97; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.23%; Week Support: 23.85 => 21.44%; Month Support: 23.85 => 21.44%; Day NWE: 28.24 => 6.98%; Week NWE: 12.38 => 59.22%; Month NWE: 20.5 => 32.47%)
RATNAMANI,383.0,5.0,2.5,2421.3,3.23,48.91,80.2,2.66,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2866.67 => -18.39%; RSI: 37.83; Day Volatility: 2.66; Week Volatility: 6.96; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.23%; Week Support: 1237.07 => 48.91%; Month Support: 479.4 => 80.2%; Day NWE: 2215.69 => 8.49%; Week NWE: 2064.84 => 14.72%; Month NWE: 2240.3 => 7.48%)
COASTCORP,1565.0,1.0,2.5,33.8,3.25,-23.37,,5.59,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 42.21 => -24.89%; RSI: 42.84; Day Volatility: 5.59; Week Volatility: 10.08; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 3.25%; Week Support: 41.7 => -23.37%; Month Support: 0.0 => 100.0%; Day NWE: 30.51 => 9.75%; Week NWE: 26.87 => 20.51%; Month NWE: 0.0 => 100.0%)
KDDL,907.0,5.0,3.88,2491.1,3.26,17.71,95.95,3.88,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 35.0%; SMA 200: 2743.19 => -10.12%; RSI: 37.43; Day Volatility: 3.88; Week Volatility: 8.27; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => 3.26%; Week Support: 2050.0 => 17.71%; Month Support: 100.92 => 95.95%; Day NWE: 2304.55 => 7.49%; Week NWE: 2023.61 => 18.77%; Month NWE: 1904.4 => 23.55%)
SAMMAANCAP,542.0,5.0,2.75,122.0,3.27,32.93,34.97,3.39,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 132.52 => -8.62%; RSI: 47.02; Day Volatility: 3.39; Week Volatility: 9.02; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.27%; Week Support: 81.83 => 32.93%; Month Support: 79.33 => 34.97%; Day NWE: 108.84 => 10.78%; Week NWE: 96.67 => 20.77%; Month NWE: 61.44 => 49.64%)
MANGLMCEM,1043.0,5.0,3.75,733.6,3.31,68.09,84.12,2.34,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 807.12 => -10.02%; RSI: 51.32; Day Volatility: 2.34; Week Volatility: 6.8; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 3.31%; Week Support: 234.1 => 68.09%; Month Support: 116.5 => 84.12%; Day NWE: 671.94 => 8.4%; Week NWE: 557.14 => 24.05%; Month NWE: 584.68 => 20.3%)
SHAKTIPUMP,523.0,5.0,3.37,848.25,3.32,92.51,98.02,2.69,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 39.0%; SMA 200: 922.19 => -8.72%; RSI: 43.79; Day Volatility: 2.69; Week Volatility: 7.41; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 3.32%; Week Support: 63.5 => 92.51%; Month Support: 16.83 => 98.02%; Day NWE: 782.35 => 7.77%; Week NWE: 691.35 => 18.5%; Month NWE: 583.49 => 31.21%)
JAGRAN,1131.0,5.0,4.62,72.4,3.33,34.94,55.66,1.74,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.79 => -4.69%; RSI: 48.21; Day Volatility: 1.74; Week Volatility: 4.63; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.33%; Week Support: 47.1 => 34.94%; Month Support: 32.1 => 55.66%; Day NWE: 67.99 => 6.09%; Week NWE: 58.96 => 18.56%; Month NWE: 37.17 => 48.65%)
KOHINOOR,1642.0,1.0,1.62,35.2,3.35,19.46,86.79,2.79,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 76.0%; SMA 200: 37.11 => -5.42%; RSI: 51.26; Day Volatility: 2.79; Week Volatility: 5.84; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 3.35%; Week Support: 28.35 => 19.46%; Month Support: 4.65 => 86.79%; Day NWE: 32.04 => 8.97%; Week NWE: 29.08 => 17.4%; Month NWE: 11.46 => 67.43%)
AVG,1489.0,1.0,2.5,235.93,3.36,77.49,,6.07,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 65.0%; SMA 200: 303.49 => -28.63%; RSI: 38.83; Day Volatility: 6.07; Week Volatility: 9.68; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 3.36%; Week Support: 53.1 => 77.49%; Month Support: 0.0 => 100.0%; Day NWE: 207.72 => 11.95%; Week NWE: 142.79 => 39.48%; Month NWE: 0.0 => 100.0%)
TREL,1318.0,1.0,3.37,32.98,3.37,25.02,,2.35,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 34.96 => -5.99%; RSI: 41.98; Day Volatility: 2.35; Week Volatility: 6.93; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.37%; Week Support: 24.73 => 25.02%; Month Support: 0.0 => 100.0%; Day NWE: 30.49 => 7.54%; Week NWE: 31.41 => 4.75%; Month NWE: 0.0 => 100.0%)
AAATECH,1664.0,1.0,2.5,83.27,3.39,49.74,,4.06,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 48.0%; SMA 200: 91.05 => -9.34%; RSI: 44.64; Day Volatility: 4.06; Week Volatility: 9.63; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 3.39%; Week Support: 41.85 => 49.74%; Month Support: 0.0 => 100.0%; Day NWE: 77.15 => 7.34%; Week NWE: 58.7 => 29.5%; Month NWE: 0.0 => 100.0%)
PASUPTAC,1472.0,1.0,2.25,43.5,3.43,22.99,,4.16,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 39.0%; SMA 200: 46.67 => -7.29%; RSI: 39.28; Day Volatility: 4.16; Week Volatility: 9.34; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 3.43%; Week Support: 33.5 => 22.99%; Month Support: 0.0 => 100.0%; Day NWE: 39.33 => 9.59%; Week NWE: 38.27 => 12.02%; Month NWE: 0.0 => 100.0%)
GICRE,147.0,5.0,3.75,381.35,3.49,72.47,72.47,2.68,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 403.66 => -5.85%; RSI: 45.97; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.49%; Week Support: 105.0 => 72.47%; Month Support: 105.0 => 72.47%; Day NWE: 362.6 => 4.92%; Week NWE: 313.02 => 17.92%; Month NWE: 0.0 => 100.0%)
CESC,322.0,5.0,3.37,166.56,3.59,28.55,78.07,1.37,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 23.0%; SMA 200: 163.22 => 2.0%; RSI: 47.34; Day Volatility: 1.37; Week Volatility: 5.25; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 3.59%; Week Support: 119.0 => 28.55%; Month Support: 36.53 => 78.07%; Day NWE: 153.76 => 7.68%; Week NWE: 132.23 => 20.61%; Month NWE: 127.25 => 23.6%)
SRF,124.0,5.0,4.75,2925.5,3.63,28.59,99.14,2.07,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 12.0%; SMA 200: 2790.88 => 4.6%; RSI: 42.48; Day Volatility: 2.07; Week Volatility: 5.72; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 3.63%; Week Support: 2089.1 => 28.59%; Month Support: 25.21 => 99.14%; Day NWE: 2725.0 => 6.85%; Week NWE: 2685.99 => 8.19%; Month NWE: 2199.54 => 24.82%)
IGIL,412.0,5.0,4.0,354.55,3.69,,,2.91,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 45.35; Day Volatility: 2.91; Week Volatility: 9.39; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 3.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 306.11 => 13.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1328.0,5.0,2.0,121.5,3.7,,,3.63,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 153.79 => -26.57%; RSI: 32.67; Day Volatility: 3.63; Week Volatility: 12.72; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 3.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.42 => 16.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKFORGE,526.0,5.0,3.0,574.4,3.73,74.58,95.35,2.87,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 740.47 => -28.91%; RSI: 40.59; Day Volatility: 2.87; Week Volatility: 7.41; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 3.73%; Week Support: 146.0 => 74.58%; Month Support: 26.69 => 95.35%; Day NWE: 509.07 => 11.37%; Week NWE: 451.44 => 21.41%; Month NWE: 513.75 => 10.56%)
CLEAN,472.0,5.0,4.5,1150.2,3.8,-8.07,,5.79,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1332.79 => -15.87%; RSI: 34.28; Day Volatility: 5.79; Week Volatility: 8.96; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 3.8%; Week Support: 1243.0 => -8.07%; Month Support: 0.0 => 100.0%; Day NWE: 1052.96 => 8.45%; Week NWE: 1072.7 => 6.74%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,538.0,5.0,4.37,1304.0,3.83,35.34,71.46,2.72,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 28.0%; SMA 200: 1212.97 => 6.98%; RSI: 46.55; Day Volatility: 2.72; Week Volatility: 7.9; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 3.83%; Week Support: 843.15 => 35.34%; Month Support: 372.2 => 71.46%; Day NWE: 1155.27 => 11.41%; Week NWE: 1062.69 => 18.51%; Month NWE: 748.33 => 42.61%)
INFIBEAM,776.0,5.0,3.0,15.86,3.85,18.98,65.27,4.26,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 69.0%; SMA 200: 20.57 => -29.69%; RSI: 49.75; Day Volatility: 4.26; Week Volatility: 7.26; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 3.85%; Week Support: 12.85 => 18.98%; Month Support: 5.51 => 65.27%; Day NWE: 12.66 => 20.17%; Week NWE: 8.94 => 43.61%; Month NWE: 7.09 => 55.31%)
AWFIS,801.0,5.0,2.25,567.55,3.89,,,3.37,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 660.96 => -16.46%; RSI: 41.23; Day Volatility: 3.37; Week Volatility: 7.75; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 3.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 528.23 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1655.0,1.0,2.5,156.18,3.92,-18.77,41.09,2.93,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 164.08 => -5.06%; RSI: 47.46; Day Volatility: 2.93; Week Volatility: 6.83; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 3.92%; Week Support: 185.5 => -18.77%; Month Support: 92.0 => 41.09%; Day NWE: 144.4 => 7.55%; Week NWE: 126.08 => 19.27%; Month NWE: 83.47 => 46.55%)
KNRCON,701.0,5.0,3.0,200.45,3.94,-18.11,97.73,1.99,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 254.1 => -26.77%; RSI: 34.67; Day Volatility: 1.99; Week Volatility: 5.44; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 3.94%; Week Support: 236.75 => -18.11%; Month Support: 4.55 => 97.73%; Day NWE: 188.34 => 6.04%; Week NWE: 156.27 => 22.04%; Month NWE: 169.11 => 15.63%)
BANKINDIA,187.0,5.0,4.62,116.16,3.96,22.48,73.83,1.33,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.94 => 5.35%; RSI: 56.76; Day Volatility: 1.33; Week Volatility: 4.0; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 3.96%; Week Support: 90.05 => 22.48%; Month Support: 30.4 => 73.83%; Day NWE: 105.39 => 9.27%; Week NWE: 92.74 => 20.16%; Month NWE: 64.76 => 44.25%)
GLOBALVECT,1518.0,1.0,0.75,213.46,3.96,81.43,86.44,4.02,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 38.0%; SMA 200: 251.59 => -17.86%; RSI: 40.24; Day Volatility: 4.02; Week Volatility: 10.89; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.96%; Week Support: 39.65 => 81.43%; Month Support: 28.95 => 86.44%; Day NWE: 190.66 => 10.68%; Week NWE: 168.8 => 20.92%; Month NWE: 170.38 => 20.18%)
ACCELYA,1026.0,5.0,8.38,1418.1,4.1,41.37,50.57,1.48,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1415.46 => 0.19%; RSI: 56.78; Day Volatility: 1.48; Week Volatility: 3.83; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 4.1%; Week Support: 831.5 => 41.37%; Month Support: 701.0 => 50.57%; Day NWE: 1343.87 => 5.23%; Week NWE: 1128.85 => 20.4%; Month NWE: 1080.22 => 23.83%)
HAPPYFORGE,569.0,5.0,4.75,949.0,4.12,,,2.31,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 27.0%; SMA 200: 940.27 => 0.92%; RSI: 48.81; Day Volatility: 2.31; Week Volatility: 4.85; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 4.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 895.88 => 5.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,314.0,5.0,3.37,573.1,4.15,0.96,31.29,1.99,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 636.89 => -11.13%; RSI: 48.05; Day Volatility: 1.99; Week Volatility: 4.89; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.15%; Week Support: 567.6 => 0.96%; Month Support: 393.8 => 31.29%; Day NWE: 539.05 => 5.94%; Week NWE: 459.52 => 19.82%; Month NWE: 406.29 => 29.11%)
