[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,444,5.0,5,332.75,7.36,7.36,97.97,3.35,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 36.0%; SMA 200: 361.14 => -8.53%; RSI: 56.32; Day Volatility: 3.35; Week Volatility: 6.42; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 7.36%; Week Support: 308.25 => 7.36%; Month Support: 6.75 => 97.97%; Day NWE: 300.41 => 9.72%; Week NWE: 260.09 => 21.84%; Month NWE: 264.03 => 20.65%)
HMAAGRO,1152,1.0,5,29.96,7.38,7.38,,2.78,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.67 => -5.7%; RSI: 42.68; Day Volatility: 2.78; Week Volatility: 7.73; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.38%; Week Support: 27.75 => 7.38%; Month Support: 0.0 => 100.0%; Day NWE: 28.85 => 3.7%; Week NWE: 27.65 => 7.72%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1183,1.0,3,208.38,7.45,7.45,47.48,4.23,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 36.0%; SMA 200: 227.79 => -9.31%; RSI: 45.08; Day Volatility: 4.23; Week Volatility: 6.76; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 7.45%; Week Support: 192.85 => 7.45%; Month Support: 109.44 => 47.48%; Day NWE: 186.04 => 10.72%; Week NWE: 173.14 => 16.91%; Month NWE: 183.97 => 11.71%)
ACCELYA,1075,5.0,3,1319.9,7.68,7.68,37.0,1.5,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.5 => -4.52%; RSI: 42.94; Day Volatility: 1.5; Week Volatility: 4.26; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.68%; Week Support: 1218.5 => 7.68%; Month Support: 831.5 => 37.0%; Day NWE: 1246.68 => 5.55%; Week NWE: 1155.26 => 12.47%; Month NWE: 1084.93 => 17.8%)
STCINDIA,1374,1.0,0,112.8,7.7,7.7,41.98,3.62,
HIMATSEIDE,1159,5.0,3,116.68,7.71,7.71,42.06,2.91,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.6 => -17.07%; RSI: 40.78; Day Volatility: 2.91; Week Volatility: 8.59; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.71%; Week Support: 107.68 => 7.71%; Month Support: 67.6 => 42.06%; Day NWE: 107.92 => 7.51%; Week NWE: 92.2 => 20.98%; Month NWE: 34.47 => 70.46%)
KIRLPNU,653,5.0,5,1033.3,7.77,7.77,,2.92,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 43.0%; SMA 200: 1214.4 => -17.53%; RSI: 31.99; Day Volatility: 2.92; Week Volatility: 7.71; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 7.77%; Week Support: 953.0 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 983.87 => 4.78%; Week NWE: 941.94 => 8.84%; Month NWE: 0.0 => 100.0%)
NHPC,137,5.0,4,77.07,7.88,7.88,7.88,1.3,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.33 => -8.12%; RSI: 31.47; Day Volatility: 1.3; Week Volatility: 3.97; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.88%; Week Support: 71.0 => 7.88%; Month Support: 71.0 => 7.88%; Day NWE: 72.77 => 5.58%; Week NWE: 66.77 => 13.37%; Month NWE: 68.68 => 10.88%)
ALKYLAMINE,593,5.0,3,1637.4,7.9,7.9,86.93,1.9,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1913.24 => -16.85%; RSI: 20.95; Day Volatility: 1.9; Week Volatility: 4.93; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 7.9%; Week Support: 1508.0 => 7.9%; Month Support: 214.0 => 86.93%; Day NWE: 1553.2 => 5.14%; Week NWE: 1499.05 => 8.45%; Month NWE: 1124.45 => 31.33%)
URJA,1388,1.0,1,11.82,8.04,8.04,49.24,1.78,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 72.0%; SMA 200: 13.63 => -15.3%; RSI: 26.82; Day Volatility: 1.78; Week Volatility: 6.27; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 8.04%; Week Support: 10.87 => 8.04%; Month Support: 6.0 => 49.24%; Day NWE: 11.14 => 5.77%; Week NWE: 8.26 => 30.11%; Month NWE: 9.05 => 23.43%)
IGARASHI,1186,5.0,2,436.15,8.05,8.05,42.79,3.9,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 505.08 => -15.8%; RSI: 37.81; Day Volatility: 3.9; Week Volatility: 10.44; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.05%; Week Support: 401.05 => 8.05%; Month Support: 249.5 => 42.79%; Day NWE: 392.83 => 9.93%; Week NWE: 363.51 => 16.65%; Month NWE: 314.41 => 27.91%)
COALINDIA,37,5.0,6,379.95,8.08,8.08,8.08,1.18,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.51 => -1.73%; RSI: 49.5; Day Volatility: 1.18; Week Volatility: 3.29; Month Volatility: 5.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.08%; Week Support: 349.25 => 8.08%; Month Support: 349.25 => 8.08%; Day NWE: 365.62 => 3.77%; Week NWE: 325.74 => 14.27%; Month NWE: 297.82 => 21.62%)
MGL,492,5.0,6,1170.0,8.1,8.1,8.1,1.99,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 41.0%; SMA 200: 1330.68 => -13.73%; RSI: 31.13; Day Volatility: 1.99; Week Volatility: 4.28; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 8.1%; Week Support: 1075.25 => 8.1%; Month Support: 1075.25 => 8.1%; Day NWE: 1121.09 => 4.18%; Week NWE: 951.93 => 18.64%; Month NWE: 1038.55 => 11.23%)
KCP,1010,5.0,3,182.33,8.11,8.11,49.71,3.01,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 35.0%; SMA 200: 200.95 => -10.21%; RSI: 40.72; Day Volatility: 3.01; Week Volatility: 6.75; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 8.11%; Week Support: 167.55 => 8.11%; Month Support: 91.7 => 49.71%; Day NWE: 171.24 => 6.08%; Week NWE: 156.33 => 14.26%; Month NWE: 152.59 => 16.31%)
SUPREMEIND,214,5.0,3,3371.1,8.19,8.19,50.57,1.87,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3958.4 => -17.42%; RSI: 28.45; Day Volatility: 1.87; Week Volatility: 6.98; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 8.19%; Week Support: 3095.0 => 8.19%; Month Support: 1666.25 => 50.57%; Day NWE: 3114.83 => 7.6%; Week NWE: 2919.62 => 13.39%; Month NWE: 3148.06 => 6.62%)
NETWORK18,658,5.0,1,43.25,8.3,8.3,-4.05,2.79,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.33 => -16.37%; RSI: 24.38; Day Volatility: 2.79; Week Volatility: 6.62; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 8.3%; Week Support: 39.66 => 8.3%; Month Support: 45.0 => -4.05%; Day NWE: 41.2 => 4.73%; Week NWE: 27.33 => 36.82%; Month NWE: 29.63 => 31.5%)
POWERGRID,35,5.0,5,269.8,8.34,8.34,8.34,1.53,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 286.85 => -6.32%; RSI: 40.09; Day Volatility: 1.53; Week Volatility: 3.76; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.34%; Week Support: 247.3 => 8.34%; Month Support: 247.3 => 8.34%; Day NWE: 261.11 => 3.22%; Week NWE: 241.65 => 10.43%; Month NWE: 246.61 => 8.59%)
ZEEL,561,5.0,3,97.5,8.39,8.39,-71.08,3.12,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.89 => -17.84%; RSI: 41.32; Day Volatility: 3.12; Week Volatility: 5.66; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.39%; Week Support: 89.32 => 8.39%; Month Support: 166.8 => -71.08%; Day NWE: 89.04 => 8.67%; Week NWE: 64.33 => 34.02%; Month NWE: 4.67 => 95.21%)
AWL,252,5.0,4,252.8,8.41,8.41,8.41,2.25,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.25 => -4.13%; RSI: 36.25; Day Volatility: 2.25; Week Volatility: 5.51; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 8.41%; Week Support: 231.55 => 8.41%; Month Support: 231.55 => 8.41%; Day NWE: 245.35 => 2.95%; Week NWE: 228.81 => 9.49%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1086,5.0,3,573.35,8.49,8.49,28.58,3.1,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 650.84 => -13.52%; RSI: 28.67; Day Volatility: 3.1; Week Volatility: 11.54; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 8.49%; Week Support: 524.7 => 8.49%; Month Support: 409.5 => 28.58%; Day NWE: 544.0 => 5.12%; Week NWE: 499.5 => 12.88%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,319,5.0,3,140.08,8.51,8.51,8.51,2.44,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.56 => -16.05%; RSI: 25.02; Day Volatility: 2.44; Week Volatility: 7.39; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 8.51%; Week Support: 128.16 => 8.51%; Month Support: 128.16 => 8.51%; Day NWE: 136.73 => 2.39%; Week NWE: 126.96 => 9.37%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1387,1.0,6,1066.4,8.59,8.59,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1119.25 => -4.96%; RSI: 37.87; Day Volatility: 2.62; Week Volatility: 5.26; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.59%; Week Support: 974.75 => 8.59%; Month Support: 0.0 => 100.0%; Day NWE: 1040.99 => 2.38%; Week NWE: 958.41 => 10.13%; Month NWE: 0.0 => 100.0%)
SATIN,1134,5.0,5,144.21,8.61,8.61,57.11,2.6,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.94 => -5.36%; RSI: 35.18; Day Volatility: 2.6; Week Volatility: 6.41; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.61%; Week Support: 131.8 => 8.61%; Month Support: 61.85 => 57.11%; Day NWE: 140.73 => 2.42%; Week NWE: 118.77 => 17.64%; Month NWE: 87.03 => 39.65%)
IKIO,1181,1.0,3,181.66,8.62,8.62,8.62,2.41,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 213.2 => -17.36%; RSI: 25.44; Day Volatility: 2.41; Week Volatility: 5.91; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 8.62%; Week Support: 166.0 => 8.62%; Month Support: 166.0 => 8.62%; Day NWE: 171.92 => 5.36%; Week NWE: 176.29 => 2.96%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,688,5.0,4,52.64,8.62,8.62,,3.21,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 44.0%; SMA 200: 61.88 => -17.56%; RSI: 40.49; Day Volatility: 3.21; Week Volatility: 7.18; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 8.62%; Week Support: 48.1 => 8.62%; Month Support: 0.0 => 100.0%; Day NWE: 47.67 => 9.44%; Week NWE: 45.6 => 13.37%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,11,5.0,3,2338.6,8.66,8.66,7.12,2.37,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 23.0%; SMA 200: 2415.98 => -3.31%; RSI: 31.8; Day Volatility: 2.37; Week Volatility: 4.31; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 8.66%; Week Support: 2136.0 => 8.66%; Month Support: 2172.05 => 7.12%; Day NWE: 2316.77 => 0.93%; Week NWE: 2174.8 => 7.0%; Month NWE: 2059.59 => 11.93%)
DHAMPURSUG,1350,5.0,5,120.44,8.67,8.67,-62.74,2.29,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.03 => -12.94%; RSI: 23.52; Day Volatility: 2.29; Week Volatility: 5.66; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 8.67%; Week Support: 110.0 => 8.67%; Month Support: 196.0 => -62.74%; Day NWE: 115.52 => 4.08%; Week NWE: 99.56 => 17.33%; Month NWE: 20.62 => 82.88%)
UFLEX,875,5.0,3,479.75,8.7,8.7,32.24,1.83,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.48 => -14.53%; RSI: 17.89; Day Volatility: 1.83; Week Volatility: 4.54; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.7%; Week Support: 438.0 => 8.7%; Month Support: 325.1 => 32.24%; Day NWE: 465.27 => 3.02%; Week NWE: 405.52 => 15.47%; Month NWE: 364.63 => 24.0%)
CAPITALSFB,1217,1.0,4,273.9,8.73,8.73,,2.35,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 286.0 => -4.42%; RSI: 46.54; Day Volatility: 2.35; Week Volatility: 4.59; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.73%; Week Support: 250.0 => 8.73%; Month Support: 0.0 => 100.0%; Day NWE: 258.25 => 5.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RTNINDIA,716,1.0,3,41.01,8.75,8.75,25.63,2.83,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.56 => -23.28%; RSI: 20.9; Day Volatility: 2.83; Week Volatility: 8.18; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.75%; Week Support: 37.42 => 8.75%; Month Support: 30.5 => 25.63%; Day NWE: 36.77 => 10.33%; Week NWE: 34.52 => 15.82%; Month NWE: 26.61 => 35.1%)
GODREJPROP,168,5.0,1,2082.4,8.76,8.76,51.74,1.99,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2141.58 => -2.84%; RSI: 41.56; Day Volatility: 1.99; Week Volatility: 5.41; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.76%; Week Support: 1900.0 => 8.76%; Month Support: 1005.0 => 51.74%; Day NWE: 1916.39 => 7.97%; Week NWE: 1634.61 => 21.5%; Month NWE: 1577.56 => 24.24%)
OSWALGREEN,1334,1.0,5,33.06,8.8,8.8,49.18,3.36,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.28 => -21.84%; RSI: 26.45; Day Volatility: 3.36; Week Volatility: 6.24; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.8%; Week Support: 30.15 => 8.8%; Month Support: 16.8 => 49.18%; Day NWE: 32.24 => 2.48%; Week NWE: 26.67 => 19.32%; Month NWE: 28.88 => 12.66%)
NCLIND,1325,1.0,4,196.64,8.86,8.86,20.67,1.82,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.32 => -5.94%; RSI: 42.47; Day Volatility: 1.82; Week Volatility: 5.4; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.86%; Week Support: 179.21 => 8.86%; Month Support: 156.0 => 20.67%; Day NWE: 189.95 => 3.4%; Week NWE: 174.53 => 11.24%; Month NWE: 138.66 => 29.49%)
ABFRL,559,5.0,1,77.41,8.86,8.86,-138.21,2.02,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 135.01 => -74.41%; RSI: 44.99; Day Volatility: 2.02; Week Volatility: 6.15; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.86%; Week Support: 70.55 => 8.86%; Month Support: 184.4 => -138.21%; Day NWE: 70.91 => 8.4%; Week NWE: 12.71 => 83.58%; Month NWE: 16.61 => 78.54%)
SCILAL,1036,1.0,5,47.04,8.91,8.91,,2.5,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.2 => -6.71%; RSI: 36.02; Day Volatility: 2.5; Week Volatility: 5.62; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.91%; Week Support: 42.85 => 8.91%; Month Support: 0.0 => 100.0%; Day NWE: 45.44 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,842,5.0,3,310.4,8.94,8.94,8.94,2.89,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 40.0%; SMA 200: 338.28 => -8.98%; RSI: 35.28; Day Volatility: 2.89; Week Volatility: 6.06; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 8.94%; Week Support: 282.65 => 8.94%; Month Support: 282.65 => 8.94%; Day NWE: 300.91 => 3.06%; Week NWE: 280.05 => 9.78%; Month NWE: 0.0 => 100.0%)
