[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
PATANJALI,174,5.0,3,563.35,7.1,7.1,30.77,1.39,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 592.91 => -5.25%; RSI: 32.69; Day Volatility: 1.39; Week Volatility: 4.0; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 7.1%; Week Support: 523.33 => 7.1%; Month Support: 389.98 => 30.77%; Day NWE: 544.34 => 3.37%; Week NWE: 516.1 => 8.39%; Month NWE: 391.3 => 30.54%)
SUPREMEIND,216,5.0,3,3332.1,7.12,7.12,49.99,2.33,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3966.67 => -19.04%; RSI: 19.6; Day Volatility: 2.33; Week Volatility: 6.93; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.12%; Week Support: 3095.0 => 7.12%; Month Support: 1666.25 => 49.99%; Day NWE: 3180.71 => 4.54%; Week NWE: 2914.93 => 12.52%; Month NWE: 3143.47 => 5.66%)
AWL,256,5.0,4,249.4,7.16,7.16,7.16,3.51,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.14 => -5.51%; RSI: 28.83; Day Volatility: 3.51; Week Volatility: 5.39; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 7.16%; Week Support: 231.55 => 7.16%; Month Support: 231.55 => 7.16%; Day NWE: 251.55 => -0.86%; Week NWE: 228.4 => 8.42%; Month NWE: 0.0 => 100.0%)
5PAISA,1272,1.0,2,335.75,7.18,7.18,21.12,3.84,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 366.29 => -9.1%; RSI: 54.38; Day Volatility: 3.84; Week Volatility: 7.07; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 7.18%; Week Support: 311.65 => 7.18%; Month Support: 264.85 => 21.12%; Day NWE: 302.08 => 10.03%; Week NWE: 252.96 => 24.66%; Month NWE: 0.0 => 100.0%)
IRFC,59,5.0,4,116.42,7.2,7.2,83.42,1.57,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.87 => -9.83%; RSI: 32.06; Day Volatility: 1.57; Week Volatility: 3.21; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.2%; Week Support: 108.04 => 7.2%; Month Support: 19.3 => 83.42%; Day NWE: 112.64 => 3.25%; Week NWE: 89.27 => 23.32%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1326,5.0,5,168.27,7.29,7.29,36.11,2.95,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.69 => -6.19%; RSI: 42.87; Day Volatility: 2.95; Week Volatility: 4.46; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.29%; Week Support: 156.01 => 7.29%; Month Support: 107.5 => 36.11%; Day NWE: 161.96 => 3.75%; Week NWE: 137.08 => 18.54%; Month NWE: 92.85 => 44.82%)
JTLIND,991,1.0,2,64.49,7.32,7.32,,5.48,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 54.0%; SMA 200: 73.64 => -14.2%; RSI: 46.68; Day Volatility: 5.48; Week Volatility: 9.31; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 7.32%; Week Support: 59.77 => 7.32%; Month Support: 0.0 => 100.0%; Day NWE: 56.76 => 11.99%; Week NWE: 49.47 => 23.28%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1261,1.0,3,48.57,7.35,7.35,65.82,5.01,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.37 => -28.42%; RSI: 32.33; Day Volatility: 5.01; Week Volatility: 8.33; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 7.35%; Week Support: 45.0 => 7.35%; Month Support: 16.6 => 65.82%; Day NWE: 44.06 => 9.29%; Week NWE: 35.19 => 27.56%; Month NWE: 39.79 => 18.07%)
HGS,1040,1.0,2,471.8,7.38,7.38,-79.31,2.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 522.63 => -10.77%; RSI: 33.68; Day Volatility: 2.79; Week Volatility: 5.74; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 7.38%; Week Support: 437.0 => 7.38%; Month Support: 846.0 => -79.31%; Day NWE: 455.72 => 3.41%; Week NWE: 379.15 => 19.64%; Month NWE: 217.7 => 53.86%)
RENUKA,719,5.0,1,26.7,7.45,7.45,87.83,2.38,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.19 => -13.08%; RSI: 29.24; Day Volatility: 2.38; Week Volatility: 5.89; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.45%; Week Support: 24.71 => 7.45%; Month Support: 3.25 => 87.83%; Day NWE: 25.33 => 5.14%; Week NWE: 21.78 => 18.45%; Month NWE: 19.13 => 28.34%)
DMCC,1380,1.0,4,265.95,7.5,7.5,14.18,3.15,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 45.0%; SMA 200: 292.97 => -10.16%; RSI: 38.05; Day Volatility: 3.15; Week Volatility: 6.87; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 7.5%; Week Support: 246.0 => 7.5%; Month Support: 228.25 => 14.18%; Day NWE: 233.79 => 12.09%; Week NWE: 232.35 => 12.63%; Month NWE: 0.0 => 100.0%)
POWERGRID,35,5.0,5,267.45,7.53,7.53,7.53,1.62,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 286.71 => -7.2%; RSI: 34.59; Day Volatility: 1.62; Week Volatility: 3.67; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.53%; Week Support: 247.3 => 7.53%; Month Support: 247.3 => 7.53%; Day NWE: 262.4 => 1.89%; Week NWE: 241.37 => 9.75%; Month NWE: 246.34 => 7.89%)
ACCELYA,1084,5.0,3,1317.8,7.54,7.54,36.9,1.98,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1380.04 => -4.72%; RSI: 41.6; Day Volatility: 1.98; Week Volatility: 4.16; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.54%; Week Support: 1218.5 => 7.54%; Month Support: 831.5 => 36.9%; Day NWE: 1246.83 => 5.39%; Week NWE: 1155.0 => 12.35%; Month NWE: 1084.68 => 17.69%)
LODHA,91,5.0,5,1119.8,7.56,7.56,68.25,2.09,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 32.0%; SMA 200: 1256.94 => -12.25%; RSI: 30.18; Day Volatility: 2.09; Week Volatility: 4.17; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 7.56%; Week Support: 1035.15 => 7.56%; Month Support: 355.5 => 68.25%; Day NWE: 1072.19 => 4.25%; Week NWE: 918.55 => 17.97%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1210,1.0,3,73.56,7.56,7.56,46.64,3.68,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 61.0%; SMA 200: 86.29 => -17.3%; RSI: 46.33; Day Volatility: 3.68; Week Volatility: 8.81; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 7.56%; Week Support: 68.0 => 7.56%; Month Support: 39.25 => 46.64%; Day NWE: 65.14 => 11.44%; Week NWE: 43.38 => 41.03%; Month NWE: 0.0 => 100.0%)
SHK,1020,5.0,4,169.91,7.83,7.83,51.95,2.71,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 53.0%; SMA 200: 216.59 => -27.48%; RSI: 28.44; Day Volatility: 2.71; Week Volatility: 8.91; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 7.83%; Week Support: 156.61 => 7.83%; Month Support: 81.65 => 51.95%; Day NWE: 145.79 => 14.2%; Week NWE: 145.65 => 14.28%; Month NWE: 121.28 => 28.62%)
COALINDIA,37,5.0,6,378.95,7.84,7.84,7.84,1.16,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.24 => -1.92%; RSI: 47.52; Day Volatility: 1.16; Week Volatility: 3.14; Month Volatility: 5.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.84%; Week Support: 349.25 => 7.84%; Month Support: 349.25 => 7.84%; Day NWE: 365.79 => 3.47%; Week NWE: 325.62 => 14.07%; Month NWE: 297.7 => 21.44%)
HMAAGRO,1159,1.0,5,30.11,7.84,7.84,,3.78,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.74 => -5.41%; RSI: 43.98; Day Volatility: 3.78; Week Volatility: 7.33; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.84%; Week Support: 27.75 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 29.04 => 3.54%; Week NWE: 27.68 => 8.09%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1308,1.0,5,100.3,7.93,7.93,68.89,2.98,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 57.0%; SMA 200: 114.56 => -14.22%; RSI: 27.4; Day Volatility: 2.98; Week Volatility: 7.74; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 7.93%; Week Support: 92.35 => 7.93%; Month Support: 31.2 => 68.89%; Day NWE: 93.19 => 7.09%; Week NWE: 75.48 => 24.74%; Month NWE: 54.73 => 45.43%)
CYIENT,464,5.0,2,1178.8,8.04,8.04,38.92,2.06,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1237.21 => -4.95%; RSI: 58.02; Day Volatility: 2.06; Week Volatility: 4.84; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.04%; Week Support: 1084.05 => 8.04%; Month Support: 720.0 => 38.92%; Day NWE: 1065.33 => 9.63%; Week NWE: 879.16 => 25.42%; Month NWE: 867.64 => 26.4%)
TORNTPOWER,161,5.0,4,1313.3,8.08,8.08,68.38,1.54,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.7 => -3.76%; RSI: 52.83; Day Volatility: 1.54; Week Volatility: 4.05; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.08%; Week Support: 1207.25 => 8.08%; Month Support: 415.25 => 68.38%; Day NWE: 1235.49 => 5.92%; Week NWE: 982.16 => 25.21%; Month NWE: 1132.66 => 13.75%)
HATHWAY,1026,5.0,5,12.99,8.08,8.08,5.7,3.33,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.37 => -10.63%; RSI: 38.27; Day Volatility: 3.33; Week Volatility: 3.82; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.08%; Week Support: 11.94 => 8.08%; Month Support: 12.25 => 5.7%; Day NWE: 12.3 => 5.31%; Week NWE: 10.51 => 19.05%; Month NWE: 5.5 => 57.66%)
NHPC,137,5.0,4,77.28,8.13,8.13,8.13,1.82,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.3 => -7.78%; RSI: 30.92; Day Volatility: 1.82; Week Volatility: 3.96; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.13%; Week Support: 71.0 => 8.13%; Month Support: 71.0 => 8.13%; Day NWE: 73.41 => 5.01%; Week NWE: 66.79 => 13.57%; Month NWE: 68.71 => 11.09%)
NAHARSPING,1365,1.0,2,201.49,8.13,8.13,-6.21,2.79,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.12 => -14.21%; RSI: 45.32; Day Volatility: 2.79; Week Volatility: 6.08; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.13%; Week Support: 185.1 => 8.13%; Month Support: 214.0 => -6.21%; Day NWE: 184.64 => 8.36%; Week NWE: 150.76 => 25.18%; Month NWE: 106.46 => 47.16%)
GIPCL,995,5.0,5,161.53,8.31,8.31,57.65,2.41,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 186.78 => -15.63%; RSI: 35.9; Day Volatility: 2.41; Week Volatility: 6.64; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 8.31%; Week Support: 148.1 => 8.31%; Month Support: 68.4 => 57.65%; Day NWE: 152.16 => 5.8%; Week NWE: 137.03 => 15.17%; Month NWE: 146.58 => 9.26%)
TATAELXSI,260,5.0,2,5127.0,8.33,8.33,-11.35,2.14,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5726.11 => -11.69%; RSI: 37.38; Day Volatility: 2.14; Week Volatility: 4.89; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.33%; Week Support: 4700.0 => 8.33%; Month Support: 5709.05 => -11.35%; Day NWE: 4894.98 => 4.53%; Week NWE: 4330.19 => 15.54%; Month NWE: 4008.69 => 21.81%)
CENTENKA,1296,1.0,3,457.5,8.35,8.35,25.68,2.5,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 492.76 => -7.71%; RSI: 46.26; Day Volatility: 2.5; Week Volatility: 4.35; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.35%; Week Support: 419.3 => 8.35%; Month Support: 340.0 => 25.68%; Day NWE: 440.18 => 3.79%; Week NWE: 363.46 => 20.56%; Month NWE: 374.91 => 18.05%)
TRF,1458,1.0,2,311.1,8.37,8.37,85.49,2.9,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 352.04 => -13.16%; RSI: 41.7; Day Volatility: 2.9; Week Volatility: 6.54; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 8.37%; Week Support: 285.05 => 8.37%; Month Support: 45.15 => 85.49%; Day NWE: 282.28 => 9.26%; Week NWE: 217.96 => 29.94%; Month NWE: 251.8 => 19.06%)
BAYERCROP,339,5.0,3,4606.2,8.44,8.44,8.44,3.08,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 36.0%; SMA 200: 5206.61 => -13.03%; RSI: 43.17; Day Volatility: 3.08; Week Volatility: 5.54; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 8.44%; Week Support: 4217.45 => 8.44%; Month Support: 4217.45 => 8.44%; Day NWE: 4210.3 => 8.59%; Week NWE: 3844.28 => 16.54%; Month NWE: 4095.6 => 11.09%)
ESAFSFB,1190,1.0,1,26.56,8.47,8.47,,2.37,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.74 => -11.96%; RSI: 40.62; Day Volatility: 2.37; Week Volatility: 5.85; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.47%; Week Support: 24.31 => 8.47%; Month Support: 0.0 => 100.0%; Day NWE: 25.0 => 5.86%; Week NWE: 24.45 => 7.94%; Month NWE: 0.0 => 100.0%)
ABFRL,569,5.0,1,77.08,8.47,8.47,-139.23,2.29,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 137.72 => -78.67%; RSI: 42.66; Day Volatility: 2.29; Week Volatility: 6.08; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.47%; Week Support: 70.55 => 8.47%; Month Support: 184.4 => -139.23%; Day NWE: 71.22 => 7.6%; Week NWE: 12.67 => 83.56%; Month NWE: 16.56 => 78.51%)
MOTISONS,1125,5.0,1,16.83,8.5,8.5,,5.52,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 18.65 => -10.83%; RSI: 49.71; Day Volatility: 5.52; Week Volatility: 9.18; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 8.5%; Week Support: 15.4 => 8.5%; Month Support: 0.0 => 100.0%; Day NWE: 15.13 => 10.09%; Week NWE: 15.55 => 7.58%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1250,1.0,5,138.03,8.64,8.64,,2.35,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 37.0%; SMA 200: 152.01 => -10.13%; RSI: 33.12; Day Volatility: 2.35; Week Volatility: 4.35; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 8.64%; Week Support: 126.1 => 8.64%; Month Support: 0.0 => 100.0%; Day NWE: 130.28 => 5.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,379,5.0,2,886.15,8.69,8.69,26.42,3.82,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 52.0%; SMA 200: 947.91 => -6.97%; RSI: 52.09; Day Volatility: 3.82; Week Volatility: 6.45; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 8.69%; Week Support: 809.1 => 8.69%; Month Support: 652.0 => 26.42%; Day NWE: 790.51 => 10.79%; Week NWE: 657.38 => 25.82%; Month NWE: 722.54 => 18.46%)
AARTIIND,448,5.0,3,377.1,8.72,8.72,-16.15,1.51,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 413.37 => -9.62%; RSI: 40.99; Day Volatility: 1.51; Week Volatility: 4.49; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.72%; Week Support: 344.2 => 8.72%; Month Support: 438.0 => -16.15%; Day NWE: 358.17 => 5.02%; Week NWE: 270.44 => 28.28%; Month NWE: 197.15 => 47.72%)
