[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
DELTACORP,1051,5.0,,84.61,3.82,-23.45,36.41,1.98,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.35 => -11.51%; RSI: 48.53; Day Volatility: 1.98; Week Volatility: 9.45; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 3.82%; Week Support: 104.45 => -23.45%; Month Support: 53.8 => 36.41%; Day NWE: 79.11 => 6.5%; Week NWE: 65.5 => 22.59%; Month NWE: -10.31 => 112.18%)
KOTARISUG,1599,1.0,,32.55,3.84,0.46,77.73,2.91,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 37.6 => -15.53%; RSI: 52.9; Day Volatility: 2.91; Week Volatility: 9.06; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.84%; Week Support: 32.4 => 0.46%; Month Support: 7.25 => 77.73%; Day NWE: 28.78 => 11.59%; Week NWE: 24.66 => 24.23%; Month NWE: 25.77 => 20.83%)
GSS,1756,1.0,,27.46,3.86,32.63,32.63,3.09,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.3 => -50.41%; RSI: 44.22; Day Volatility: 3.09; Week Volatility: 12.88; Month Volatility: 31.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 3.86%; Week Support: 18.5 => 32.63%; Month Support: 18.5 => 32.63%; Day NWE: 24.18 => 11.96%; Week NWE: -2.52 => 109.16%; Month NWE: -53.91 => 296.31%)
TAINWALCHM,1645,1.0,,213.29,3.89,71.87,85.42,2.44,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 36.0%; SMA 200: 233.73 => -9.58%; RSI: 44.46; Day Volatility: 2.44; Week Volatility: 8.26; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.89%; Week Support: 60.0 => 71.87%; Month Support: 31.1 => 85.42%; Day NWE: 194.56 => 8.78%; Week NWE: 169.74 => 20.42%; Month NWE: 167.09 => 21.66%)
TATATECH,271,5.0,,724.4,3.92,,,1.42,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 48.0%; SMA 200: 740.09 => -2.17%; RSI: 68.48; Day Volatility: 1.42; Week Volatility: 4.53; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 3.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 646.99 => 10.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,438,5.0,,365.35,3.93,15.63,98.15,1.4,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 394.97 => -8.11%; RSI: 42.99; Day Volatility: 1.4; Week Volatility: 5.39; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 3.93%; Week Support: 308.25 => 15.63%; Month Support: 6.75 => 98.15%; Day NWE: 334.68 => 8.39%; Week NWE: 295.12 => 19.22%; Month NWE: 274.66 => 24.82%)
MADRASFERT,1201,1.0,,90.69,3.96,26.67,90.08,2.19,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 32.0%; SMA 200: 88.85 => 2.03%; RSI: 48.73; Day Volatility: 2.19; Week Volatility: 6.64; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 3.96%; Week Support: 66.5 => 26.67%; Month Support: 9.0 => 90.08%; Day NWE: 84.52 => 6.8%; Week NWE: 68.94 => 23.98%; Month NWE: 67.18 => 25.92%)
SJVN,234,5.0,,94.45,3.96,14.73,81.74,1.57,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 97.36 => -3.09%; RSI: 49.63; Day Volatility: 1.57; Week Volatility: 5.39; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 3.96%; Week Support: 80.54 => 14.73%; Month Support: 17.25 => 81.74%; Day NWE: 87.38 => 7.49%; Week NWE: 70.56 => 25.3%; Month NWE: 72.6 => 23.13%)
SRF,124,5.0,,2937.2,4.02,28.87,99.14,1.51,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: none; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 12.0%; SMA 200: 2856.53 => 2.75%; RSI: 49.52; Day Volatility: 1.51; Week Volatility: 4.87; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 4.02%; Week Support: 2089.1 => 28.87%; Month Support: 25.21 => 99.14%; Day NWE: 2766.14 => 5.82%; Week NWE: 2630.37 => 10.45%; Month NWE: 2221.3 => 24.37%)
MGL,470,5.0,,1344.7,4.02,20.04,50.49,2.25,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 32.0%; SMA 200: 1338.73 => 0.44%; RSI: 56.08; Day Volatility: 2.25; Week Volatility: 4.71; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 4.02%; Week Support: 1075.25 => 20.04%; Month Support: 665.8 => 50.49%; Day NWE: 1207.67 => 10.19%; Week NWE: 1020.89 => 24.08%; Month NWE: 1064.48 => 20.84%)
KCP,1002,5.0,,203.18,4.02,17.54,82.77,1.94,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 209.82 => -3.27%; RSI: 47.45; Day Volatility: 1.94; Week Volatility: 5.91; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.01 => 4.02%; Week Support: 167.55 => 17.54%; Month Support: 35.0 => 82.77%; Day NWE: 188.46 => 7.24%; Week NWE: 161.93 => 20.3%; Month NWE: 150.26 => 26.04%)
GNFC,643,5.0,,513.0,4.05,12.48,81.37,1.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 533.72 => -4.04%; RSI: 47.37; Day Volatility: 1.39; Week Volatility: 5.33; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 4.05%; Week Support: 449.0 => 12.48%; Month Support: 95.55 => 81.37%; Day NWE: 478.51 => 6.72%; Week NWE: 427.68 => 16.63%; Month NWE: 330.26 => 35.62%)
FCL,991,5.0,,235.66,4.1,-28.91,94.72,1.76,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 49.0%; SMA 200: 269.43 => -14.33%; RSI: 40.39; Day Volatility: 1.76; Week Volatility: 6.88; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.0 => 4.1%; Week Support: 303.8 => -28.91%; Month Support: 12.45 => 94.72%; Day NWE: 215.29 => 8.64%; Week NWE: 184.97 => 21.51%; Month NWE: 144.07 => 38.86%)
NH,240,5.0,,1772.8,4.11,39.08,89.69,2.31,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1659.21 => 6.41%; RSI: 45.83; Day Volatility: 2.31; Week Volatility: 5.97; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 4.11%; Week Support: 1080.0 => 39.08%; Month Support: 182.8 => 89.69%; Day NWE: 1651.78 => 6.83%; Week NWE: 1623.84 => 8.4%; Month NWE: 1065.16 => 39.92%)
CROMPTON,350,5.0,,313.95,4.12,16.79,20.05,1.76,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 347.47 => -10.68%; RSI: 38.61; Day Volatility: 1.76; Week Volatility: 4.33; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.12%; Week Support: 261.25 => 16.79%; Month Support: 251.0 => 20.05%; Day NWE: 301.09 => 4.1%; Week NWE: 263.17 => 16.17%; Month NWE: 235.74 => 24.91%)
SUYOG,1348,1.0,,807.5,4.14,,,4.76,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 59.0%; SMA 200: 1096.19 => -35.75%; RSI: 51.12; Day Volatility: 4.76; Week Volatility: 10.35; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 4.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 702.28 => 13.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1452,5.0,,28.48,4.14,30.48,57.69,2.18,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.05 => -2.01%; RSI: 53.86; Day Volatility: 2.18; Week Volatility: 5.33; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.14%; Week Support: 19.8 => 30.48%; Month Support: 12.05 => 57.69%; Day NWE: 26.06 => 8.49%; Week NWE: 17.14 => 39.83%; Month NWE: 13.72 => 51.82%)
ZEEL,517,5.0,,116.45,4.16,23.3,2.1,2.09,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.36 => -2.5%; RSI: 47.41; Day Volatility: 2.09; Week Volatility: 5.71; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 4.16%; Week Support: 89.32 => 23.3%; Month Support: 114.0 => 2.1%; Day NWE: 102.68 => 11.83%; Week NWE: 77.65 => 33.32%; Month NWE: -9.51 => 108.16%)
SFL,651,5.0,,680.85,4.18,-33.16,21.19,3.48,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 754.48 => -10.81%; RSI: 39.44; Day Volatility: 3.48; Week Volatility: 6.55; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 4.18%; Week Support: 906.6 => -33.16%; Month Support: 536.6 => 21.19%; Day NWE: 664.15 => 2.45%; Week NWE: 518.01 => 23.92%; Month NWE: 321.34 => 52.8%)
ALLDIGI,1214,5.0,,923.9,4.21,,,2.5,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 20.0%; SMA 200: 958.96 => -3.79%; RSI: 40.2; Day Volatility: 2.5; Week Volatility: 6.67; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 4.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 886.33 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1309,5.0,,77.05,4.22,-19.4,69.62,1.75,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.02 => -3.85%; RSI: 47.82; Day Volatility: 1.75; Week Volatility: 6.03; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 4.22%; Week Support: 92.0 => -19.4%; Month Support: 23.41 => 69.62%; Day NWE: 71.48 => 7.23%; Week NWE: 62.9 => 18.37%; Month NWE: 41.05 => 46.72%)
SPORTKING,1216,1.0,,109.63,4.22,36.23,,1.98,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 31.0%; SMA 200: 103.28 => 5.79%; RSI: 47.54; Day Volatility: 1.98; Week Volatility: 7.34; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 4.22%; Week Support: 69.91 => 36.23%; Month Support: 0.0 => 100.0%; Day NWE: 94.68 => 13.64%; Week NWE: 73.07 => 33.35%; Month NWE: 0.0 => 100.0%)
TECHNOE,403,5.0,,1416.8,4.22,84.33,87.93,2.44,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 22.0%; SMA 200: 1307.71 => 7.7%; RSI: 39.2; Day Volatility: 2.44; Week Volatility: 7.39; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.0 => 4.22%; Week Support: 222.0 => 84.33%; Month Support: 171.05 => 87.93%; Day NWE: 1307.71 => 7.7%; Week NWE: 1037.23 => 26.79%; Month NWE: 1030.64 => 27.26%)
MAYURUNIQ,1045,5.0,,528.55,4.27,13.92,77.43,1.94,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 24.0%; SMA 200: 542.03 => -2.55%; RSI: 48.41; Day Volatility: 1.94; Week Volatility: 5.16; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 506.0 => 4.27%; Week Support: 455.0 => 13.92%; Month Support: 119.3 => 77.43%; Day NWE: 471.09 => 10.87%; Week NWE: 451.11 => 14.65%; Month NWE: 365.59 => 30.83%)
PTL,1478,1.0,,40.06,4.27,13.33,70.98,1.28,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.5 => -1.1%; RSI: 51.41; Day Volatility: 1.28; Week Volatility: 2.75; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.27%; Week Support: 34.72 => 13.33%; Month Support: 11.63 => 70.98%; Day NWE: 37.17 => 7.2%; Week NWE: 35.61 => 11.1%; Month NWE: 29.35 => 26.73%)
LPDC,1732,1.0,,7.73,4.27,34.02,90.3,3.25,(Stock Name: LANDMARK PR.DEV.CO.LTD; Sector: Real Estate; Intrinsic: 2.98; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 200.0 => 96.0%; SMA 200: 8.7 => -12.56%; RSI: 43.72; Day Volatility: 3.25; Week Volatility: 7.71; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.4 => 4.27%; Week Support: 5.1 => 34.02%; Month Support: 0.75 => 90.3%; Day NWE: 7.11 => 8.05%; Week NWE: 5.78 => 25.24%; Month NWE: 5.67 => 26.69%)
POLYPLEX,913,5.0,,1065.7,4.28,4.28,72.98,2.74,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1200.33 => -12.63%; RSI: 54.63; Day Volatility: 2.74; Week Volatility: 5.35; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.28%; Week Support: 1020.1 => 4.28%; Month Support: 288.0 => 72.98%; Day NWE: 943.64 => 11.45%; Week NWE: 868.4 => 18.51%; Month NWE: 542.14 => 49.13%)
SOTL,969,5.0,,411.6,4.29,43.56,76.92,2.08,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 37.0%; SMA 200: 433.09 => -5.22%; RSI: 53.12; Day Volatility: 2.08; Week Volatility: 5.94; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.95 => 4.29%; Week Support: 232.3 => 43.56%; Month Support: 95.0 => 76.92%; Day NWE: 384.82 => 6.51%; Week NWE: 308.6 => 25.03%; Month NWE: 295.94 => 28.1%)
RANEHOLDIN,1068,5.0,,1496.2,4.29,23.07,81.29,2.27,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 47.0%; SMA 200: 1494.44 => 0.12%; RSI: 46.97; Day Volatility: 2.27; Week Volatility: 5.19; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1432.0 => 4.29%; Week Support: 1151.1 => 23.07%; Month Support: 280.0 => 81.29%; Day NWE: 1409.31 => 5.81%; Week NWE: 1138.73 => 23.89%; Month NWE: 713.35 => 52.32%)
UNITDSPR,108,5.0,,1328.2,4.3,4.3,,1.49,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1436.67 => -8.17%; RSI: 51.78; Day Volatility: 1.49; Week Volatility: 3.73; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.3%; Week Support: 1271.1 => 4.3%; Month Support: 0.0 => 100.0%; Day NWE: 1242.94 => 6.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIVABUPA,433,5.0,,82.39,4.36,,,1.0,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: none; Projected High: 101.0; Projected Medium: 93.0; Projected Low: 76.0; All time high: 109.34 => 25.0%; SMA 200: 81.55 => 1.02%; RSI: 48.79; Day Volatility: 1.0; Week Volatility: 6.08; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.8 => 4.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.53 => 8.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1340,1.0,,725.05,4.39,57.18,90.07,3.2,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 710.32 => 2.03%; RSI: 51.45; Day Volatility: 3.2; Week Volatility: 6.23; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 4.39%; Week Support: 310.5 => 57.18%; Month Support: 72.0 => 90.07%; Day NWE: 662.21 => 8.67%; Week NWE: 634.57 => 12.48%; Month NWE: 0.0 => 100.0%)
DOLLAR,1065,5.0,,379.3,4.48,18.11,74.66,3.0,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 43.0%; SMA 200: 405.51 => -6.91%; RSI: 59.59; Day Volatility: 3.0; Week Volatility: 4.66; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 4.48%; Week Support: 310.6 => 18.11%; Month Support: 96.1 => 74.66%; Day NWE: 345.46 => 8.92%; Week NWE: 301.07 => 20.62%; Month NWE: 248.0 => 34.62%)
SALZERELEC,1204,5.0,,818.5,4.48,93.37,93.37,2.42,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1029.16 => -25.74%; RSI: 46.26; Day Volatility: 2.42; Week Volatility: 7.48; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 781.8 => 4.48%; Week Support: 54.3 => 93.37%; Month Support: 54.3 => 93.37%; Day NWE: 728.08 => 11.05%; Week NWE: 560.97 => 31.46%; Month NWE: 258.12 => 68.46%)
MURUDCERA,1603,1.0,,43.52,4.48,8.2,81.62,4.35,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.01 => 3.47%; RSI: 47.87; Day Volatility: 4.35; Week Volatility: 8.19; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.57 => 4.48%; Week Support: 39.95 => 8.2%; Month Support: 8.0 => 81.62%; Day NWE: 39.95 => 8.2%; Week NWE: 31.31 => 28.05%; Month NWE: 26.05 => 40.15%)
