[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTPL,1255,1.0,4,98.11,0.01,0.01,4.44,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
ARROWGREEN,1351,1.0,5,524.25,7.17,7.17,86.84,3.61,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 52.0%; SMA 200: 600.49 => -14.54%; RSI: 36.06; Day Volatility: 3.61; Week Volatility: 10.49; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 7.17%; Week Support: 486.65 => 7.17%; Month Support: 69.0 => 86.84%; Day NWE: 463.58 => 11.57%; Week NWE: 402.67 => 23.19%; Month NWE: 306.12 => 41.61%)
CHEVIOT,1389,1.0,6,1050.2,7.18,7.18,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,159,5.0,4,1302.2,7.29,7.29,68.11,1.6,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.8 => -4.65%; RSI: 49.6; Day Volatility: 1.6; Week Volatility: 4.14; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.29%; Week Support: 1207.25 => 7.29%; Month Support: 415.25 => 68.11%; Day NWE: 1235.49 => 5.12%; Week NWE: 981.39 => 24.64%; Month NWE: 1131.36 => 13.12%)
HMAAGRO,1157,1.0,5,29.94,7.31,7.31,,2.74,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.71 => -5.92%; RSI: 42.28; Day Volatility: 2.74; Week Volatility: 7.38; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.31%; Week Support: 27.75 => 7.31%; Month Support: 0.0 => 100.0%; Day NWE: 28.98 => 3.22%; Week NWE: 27.64 => 7.67%; Month NWE: 0.0 => 100.0%)
ABREL,346,5.0,1,1767.9,7.35,7.35,66.74,2.88,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1950.24 => -10.31%; RSI: 51.47; Day Volatility: 2.88; Week Volatility: 6.88; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 7.35%; Week Support: 1638.0 => 7.35%; Month Support: 588.0 => 66.74%; Day NWE: 1561.88 => 11.65%; Week NWE: 1209.55 => 31.58%; Month NWE: 1422.43 => 19.54%)
ESAFSFB,1191,1.0,1,26.26,7.43,7.43,,2.28,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.7 => -13.11%; RSI: 37.88; Day Volatility: 2.28; Week Volatility: 6.1; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.43%; Week Support: 24.31 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 24.94 => 5.02%; Week NWE: 24.35 => 7.28%; Month NWE: 0.0 => 100.0%)
RENUKA,721,5.0,1,26.7,7.45,7.45,87.83,2.16,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.15 => -12.94%; RSI: 29.24; Day Volatility: 2.16; Week Volatility: 5.99; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.45%; Week Support: 24.71 => 7.45%; Month Support: 3.25 => 87.83%; Day NWE: 25.19 => 5.66%; Week NWE: 21.78 => 18.45%; Month NWE: 19.13 => 28.34%)
ACCELYA,1078,5.0,3,1316.6,7.45,7.45,36.84,1.68,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.74 => -4.8%; RSI: 41.3; Day Volatility: 1.68; Week Volatility: 4.27; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.45%; Week Support: 1218.5 => 7.45%; Month Support: 831.5 => 36.84%; Day NWE: 1245.89 => 5.37%; Week NWE: 1154.86 => 12.28%; Month NWE: 1084.54 => 17.63%)
WSTCSTPAPR,961,5.0,3,416.25,7.48,7.48,75.96,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 471.92 => -13.37%; RSI: 33.73; Day Volatility: 2.71; Week Volatility: 4.71; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.48%; Week Support: 385.1 => 7.48%; Month Support: 100.05 => 75.96%; Day NWE: 389.35 => 6.46%; Week NWE: 361.8 => 13.08%; Month NWE: 336.86 => 19.07%)
RBZJEWEL,1411,1.0,6,135.67,7.5,7.5,,3.14,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 46.0%; SMA 200: 143.47 => -5.75%; RSI: 37.63; Day Volatility: 3.14; Week Volatility: 11.21; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 7.5%; Week Support: 125.5 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 129.63 => 4.45%; Week NWE: 129.06 => 4.88%; Month NWE: 0.0 => 100.0%)
ADANIENT,32,5.0,3,2189.8,7.53,7.53,7.53,2.9,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 48.0%; SMA 200: 2415.01 => -10.28%; RSI: 28.37; Day Volatility: 2.9; Week Volatility: 6.66; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.53%; Week Support: 2025.0 => 7.53%; Month Support: 2025.0 => 7.53%; Day NWE: 2149.09 => 1.86%; Week NWE: 2009.5 => 8.23%; Month NWE: 1692.73 => 22.7%)
JAGRAN,1145,1.0,4,70.31,7.54,7.54,33.01,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.92 => -2.29%; RSI: 47.9; Day Volatility: 1.34; Week Volatility: 2.73; Month Volatility: 5.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.54%; Week Support: 65.01 => 7.54%; Month Support: 47.1 => 33.01%; Day NWE: 68.26 => 2.91%; Week NWE: 60.19 => 14.39%; Month NWE: 39.63 => 43.64%)
NHPC,137,5.0,4,76.83,7.59,7.59,7.59,1.57,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -8.43%; RSI: 29.33; Day Volatility: 1.57; Week Volatility: 3.98; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.59%; Week Support: 71.0 => 7.59%; Month Support: 71.0 => 7.59%; Day NWE: 73.13 => 4.82%; Week NWE: 66.74 => 13.14%; Month NWE: 68.65 => 10.64%)
INNOVACAP,818,5.0,4,717.05,7.68,7.68,,2.64,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 851.08 => -18.69%; RSI: 38.35; Day Volatility: 2.64; Week Volatility: 7.03; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.68%; Week Support: 662.0 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 674.44 => 5.94%; Week NWE: 574.11 => 19.93%; Month NWE: 0.0 => 100.0%)
CERA,648,5.0,3,5486.5,7.77,7.77,35.93,2.09,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 49.0%; SMA 200: 6130.65 => -11.74%; RSI: 34.24; Day Volatility: 2.09; Week Volatility: 4.68; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 7.77%; Week Support: 5060.05 => 7.77%; Month Support: 3515.0 => 35.93%; Day NWE: 5213.44 => 4.98%; Week NWE: 4451.24 => 18.87%; Month NWE: 4699.19 => 14.35%)
HATHWAY,1024,5.0,5,12.95,7.8,7.8,5.41,3.02,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.36 => -10.89%; RSI: 37.17; Day Volatility: 3.02; Week Volatility: 3.83; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.8%; Week Support: 11.94 => 7.8%; Month Support: 12.25 => 5.41%; Day NWE: 12.28 => 5.2%; Week NWE: 10.51 => 18.84%; Month NWE: 5.49 => 57.57%)
POWERGRID,35,5.0,5,268.45,7.88,7.88,7.88,1.5,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 286.74 => -6.81%; RSI: 36.89; Day Volatility: 1.5; Week Volatility: 3.78; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.88%; Week Support: 247.3 => 7.88%; Month Support: 247.3 => 7.88%; Day NWE: 261.88 => 2.45%; Week NWE: 241.49 => 10.04%; Month NWE: 246.45 => 8.19%)
PDMJEPAPER,1307,1.0,5,100.3,7.93,7.93,68.89,2.98,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 57.0%; SMA 200: 114.56 => -14.22%; RSI: 27.4; Day Volatility: 2.98; Week Volatility: 7.93; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 7.93%; Week Support: 92.35 => 7.93%; Month Support: 31.2 => 68.89%; Day NWE: 93.19 => 7.09%; Week NWE: 75.42 => 24.81%; Month NWE: 54.61 => 45.55%)
KCP,1014,5.0,3,182.07,7.97,7.97,49.63,3.06,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 35.0%; SMA 200: 201.02 => -10.41%; RSI: 38.99; Day Volatility: 3.06; Week Volatility: 6.76; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.97%; Week Support: 167.55 => 7.97%; Month Support: 91.7 => 49.63%; Day NWE: 171.91 => 5.58%; Week NWE: 156.3 => 14.15%; Month NWE: 152.56 => 16.21%)
BOROLTD,847,5.0,3,307.4,8.05,8.05,8.05,2.87,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 40.0%; SMA 200: 338.56 => -10.14%; RSI: 30.19; Day Volatility: 2.87; Week Volatility: 5.98; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 8.05%; Week Support: 282.65 => 8.05%; Month Support: 282.65 => 8.05%; Day NWE: 305.4 => 0.65%; Week NWE: 279.69 => 9.01%; Month NWE: 0.0 => 100.0%)
ABFRL,569,5.0,1,76.74,8.07,8.07,-140.29,2.2,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 136.83 => -78.3%; RSI: 41.66; Day Volatility: 2.2; Week Volatility: 6.2; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.07%; Week Support: 70.55 => 8.07%; Month Support: 184.4 => -140.29%; Day NWE: 71.11 => 7.34%; Week NWE: 12.63 => 83.54%; Month NWE: 16.52 => 78.48%)
NCLIND,1329,1.0,4,194.98,8.09,8.09,19.99,1.85,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.37 => -6.87%; RSI: 38.99; Day Volatility: 1.85; Week Volatility: 5.45; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.09%; Week Support: 179.21 => 8.09%; Month Support: 156.0 => 19.99%; Day NWE: 190.59 => 2.25%; Week NWE: 174.33 => 10.59%; Month NWE: 138.46 => 28.99%)
GODREJPROP,169,5.0,1,2067.8,8.11,8.11,51.4,2.07,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2140.55 => -3.52%; RSI: 38.82; Day Volatility: 2.07; Week Volatility: 5.44; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.11%; Week Support: 1900.0 => 8.11%; Month Support: 1005.0 => 51.4%; Day NWE: 1923.23 => 6.99%; Week NWE: 1632.85 => 21.03%; Month NWE: 1575.82 => 23.79%)
STCINDIA,1376,1.0,0,113.33,8.14,8.14,42.25,3.61,
CYIENT,463,5.0,2,1180.6,8.18,8.18,39.01,2.14,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1235.83 => -4.68%; RSI: 58.4; Day Volatility: 2.14; Week Volatility: 4.98; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.18%; Week Support: 1084.05 => 8.18%; Month Support: 720.0 => 39.01%; Day NWE: 1068.51 => 9.49%; Week NWE: 879.28 => 25.52%; Month NWE: 867.86 => 26.49%)
IGARASHI,1185,5.0,2,436.8,8.18,8.18,42.88,6.61,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 506.82 => -16.03%; RSI: 37.4; Day Volatility: 6.61; Week Volatility: 10.42; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.18%; Week Support: 401.05 => 8.18%; Month Support: 249.5 => 42.88%; Day NWE: 396.93 => 9.13%; Week NWE: 363.59 => 16.76%; Month NWE: 314.48 => 28.0%)
SYNCOMF,1172,1.0,7,15.36,8.2,8.2,,2.47,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 45.0%; SMA 200: 17.57 => -14.37%; RSI: 32.13; Day Volatility: 2.47; Week Volatility: 5.67; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 8.2%; Week Support: 14.1 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 14.78 => 3.76%; Week NWE: 13.33 => 13.24%; Month NWE: 0.0 => 100.0%)
UFLEX,879,5.0,3,477.45,8.26,8.26,31.91,1.75,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.34 => -15.06%; RSI: 13.83; Day Volatility: 1.75; Week Volatility: 4.57; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.26%; Week Support: 438.0 => 8.26%; Month Support: 325.1 => 31.91%; Day NWE: 471.55 => 1.24%; Week NWE: 405.24 => 15.12%; Month NWE: 364.36 => 23.69%)
ABB,96,5.0,3,5107.0,8.27,8.27,85.86,1.67,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5417.6 => -6.08%; RSI: 47.7; Day Volatility: 1.67; Week Volatility: 3.8; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.27%; Week Support: 4684.45 => 8.27%; Month Support: 722.0 => 85.86%; Day NWE: 4823.76 => 5.55%; Week NWE: 3751.98 => 26.53%; Month NWE: 4361.53 => 14.6%)
RADHIKAJWE,1324,5.0,5,77.4,8.27,8.27,,2.28,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 51.0%; SMA 200: 89.65 => -15.83%; RSI: 27.11; Day Volatility: 2.28; Week Volatility: 6.83; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.27%; Week Support: 71.0 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 73.41 => 5.15%; Week NWE: 60.5 => 21.84%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,477,5.0,2,982.4,8.49,8.49,-20.73,4.3,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 65.0%; SMA 200: 1229.01 => -25.1%; RSI: 21.92; Day Volatility: 4.3; Week Volatility: 10.91; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 8.49%; Week Support: 899.0 => 8.49%; Month Support: 1186.1 => -20.73%; Day NWE: 963.28 => 1.95%; Week NWE: 779.69 => 20.63%; Month NWE: 771.37 => 21.48%)
KPEL,997,5.0,6,367.9,8.51,8.51,,2.73,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 434.91 => -18.21%; RSI: 33.44; Day Volatility: 2.73; Week Volatility: 8.01; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 8.51%; Week Support: 336.6 => 8.51%; Month Support: 0.0 => 100.0%; Day NWE: 345.75 => 6.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,492,5.0,6,1175.7,8.54,8.54,8.54,1.88,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 41.0%; SMA 200: 1331.97 => -13.29%; RSI: 32.33; Day Volatility: 1.88; Week Volatility: 4.24; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 8.54%; Week Support: 1075.25 => 8.54%; Month Support: 1075.25 => 8.54%; Day NWE: 1132.17 => 3.7%; Week NWE: 952.61 => 18.97%; Month NWE: 1039.95 => 11.55%)
TASTYBITE,1058,1.0,1,8250.0,8.56,8.56,3.5,2.22,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9525.56 => -15.46%; RSI: 31.42; Day Volatility: 2.22; Week Volatility: 5.22; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 8.56%; Week Support: 7543.4 => 8.56%; Month Support: 7961.0 => 3.5%; Day NWE: 7710.99 => 6.53%; Week NWE: 6293.87 => 23.71%; Month NWE: 6921.11 => 16.11%)
DPWIRES,1462,1.0,4,203.44,8.58,8.58,82.3,2.81,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 231.24 => -13.67%; RSI: 29.19; Day Volatility: 2.81; Week Volatility: 6.83; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 8.58%; Week Support: 185.99 => 8.58%; Month Support: 36.01 => 82.3%; Day NWE: 180.59 => 11.23%; Week NWE: 147.61 => 27.44%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1221,5.0,3,451.8,8.67,8.67,67.57,2.68,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 46.0%; SMA 200: 470.12 => -4.05%; RSI: 41.68; Day Volatility: 2.68; Week Volatility: 8.11; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 8.67%; Week Support: 412.65 => 8.67%; Month Support: 146.5 => 67.57%; Day NWE: 422.38 => 6.51%; Week NWE: 378.38 => 16.25%; Month NWE: 313.94 => 30.51%)
