[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DOMS,433,5.0,4.0,2287.7,0.03,8.54,,3.28,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 27.0%; SMA 200: 2632.5 => -15.07%; RSI: 39.8; Day Volatility: 3.28; Week Volatility: 5.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 0.03%; Week Support: 2092.3 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 2129.47 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSSL,975,1.0,3.37,254.8,4.89,27.24,93.07,4.19,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 26.0%; SMA 200: 241.37 => 5.27%; RSI: 45.49; Day Volatility: 4.19; Week Volatility: 8.57; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 4.89%; Week Support: 185.4 => 27.24%; Month Support: 17.65 => 93.07%; Day NWE: 238.58 => 6.37%; Week NWE: 205.8 => 19.23%; Month NWE: 168.95 => 33.69%)
HMAAGRO,1134,5.0,3.37,30.49,4.89,,,2.97,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5142 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 35.64 => -16.89%; RSI: 43.08; Day Volatility: 2.97; Week Volatility: 6.48; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 4.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.66 => 9.28%; Week NWE: 26.4 => 13.41%; Month NWE: 0.0 => 100.0%)
ABFRL,561,5.0,2.75,74.19,4.91,-167.89,-28.88,2.81,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: none; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 80.0%; SMA 200: 218.68 => -194.76%; RSI: 37.59; Day Volatility: 2.81; Week Volatility: 5.18; Month Volatility: 71.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 4.91%; Week Support: 198.75 => -167.89%; Month Support: 95.61 => -28.88%; Day NWE: 28.61 => 61.44%; Week NWE: 29.24 => 60.59%; Month NWE: 59.62 => 19.64%)
INDHOTEL,88,5.0,4.37,735.75,4.99,91.82,91.82,1.78,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 774.12 => -5.21%; RSI: 41.01; Day Volatility: 1.78; Week Volatility: 3.94; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 699.0 => 4.99%; Week Support: 60.22 => 91.82%; Month Support: 60.22 => 91.82%; Day NWE: 700.91 => 4.73%; Week NWE: 654.01 => 11.11%; Month NWE: 600.84 => 18.34%)
EMIL,754,5.0,1.75,121.48,5.05,,,4.11,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6778 cr; Net Profit: 105 cr; Recommended: strong_buy; Projected High: 172.0; Projected Medium: 146.0; Projected Low: 145.0; All time high: 262.0 => 54.0%; SMA 200: 146.18 => -20.34%; RSI: 32.9; Day Volatility: 4.11; Week Volatility: 7.74; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 5.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 110.7 => 8.87%; Week NWE: 89.92 => 25.98%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1611,1.0,1.25,103.01,5.05,-2.32,53.99,4.62,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 127.71 => -23.98%; RSI: 36.64; Day Volatility: 4.62; Week Volatility: 8.66; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.05%; Week Support: 105.4 => -2.32%; Month Support: 47.4 => 53.99%; Day NWE: 99.08 => 3.82%; Week NWE: 84.47 => 18.0%; Month NWE: 0.0 => 100.0%)
TREL,1306,1.0,3.0,33.57,5.06,-2.47,,4.77,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 79 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.26 => -5.02%; RSI: 46.1; Day Volatility: 4.77; Week Volatility: 7.88; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 5.06%; Week Support: 34.4 => -2.47%; Month Support: 0.0 => 100.0%; Day NWE: 30.43 => 9.34%; Week NWE: 31.66 => 5.69%; Month NWE: 0.0 => 100.0%)
PITTIENG,845,1.0,4.0,917.65,5.07,72.15,97.92,4.08,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1705 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 1185.0; Projected Medium: 1185.0; Projected Low: 1185.0; All time high: 1512.4 => 39.0%; SMA 200: 1101.41 => -20.02%; RSI: 42.41; Day Volatility: 4.08; Week Volatility: 7.16; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 5.07%; Week Support: 255.6 => 72.15%; Month Support: 19.05 => 97.92%; Day NWE: 852.0 => 7.15%; Week NWE: 723.06 => 21.21%; Month NWE: 807.29 => 12.03%)
AMDIND,1657,1.0,2.75,50.79,5.1,-0.81,84.05,3.27,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.35 => -5.03%; RSI: 49.11; Day Volatility: 3.27; Week Volatility: 8.41; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.1%; Week Support: 51.2 => -0.81%; Month Support: 8.1 => 84.05%; Day NWE: 46.85 => 7.76%; Week NWE: 34.54 => 32.0%; Month NWE: 33.67 => 33.7%)
PONNIERODE,1539,5.0,2.0,281.4,5.12,-29.09,71.13,4.37,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 352.4 => -25.23%; RSI: 29.69; Day Volatility: 4.37; Week Volatility: 6.77; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.12%; Week Support: 363.25 => -29.09%; Month Support: 81.25 => 71.13%; Day NWE: 267.47 => 4.95%; Week NWE: 248.33 => 11.75%; Month NWE: 256.66 => 8.79%)
LTTS,202,5.0,3.0,4180.6,5.13,-0.46,76.2,1.55,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4725.67 => -13.04%; RSI: 35.95; Day Volatility: 1.55; Week Volatility: 4.03; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.13%; Week Support: 4200.0 => -0.46%; Month Support: 995.0 => 76.2%; Day NWE: 4017.06 => 3.91%; Week NWE: 3539.23 => 15.34%; Month NWE: 3287.01 => 21.37%)
STARHEALTH,284,5.0,3.0,434.9,5.13,-4.58,,2.74,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 139.45; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 473.0; Projected Low: 415.0; All time high: 940.0 => 54.0%; SMA 200: 433.44 => 0.34%; RSI: 51.08; Day Volatility: 2.74; Week Volatility: 5.57; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 5.13%; Week Support: 454.8 => -4.58%; Month Support: 0.0 => 100.0%; Day NWE: 391.12 => 10.07%; Week NWE: 339.9 => 21.84%; Month NWE: 0.0 => 100.0%)
HEADSUP,1699,1.0,2.12,10.02,5.19,-9.28,49.1,5.08,(Stock Name: HEADS UP VENTURES LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 13 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 11.01 => -9.9%; RSI: 52.53; Day Volatility: 5.08; Week Volatility: 9.61; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => 5.19%; Week Support: 10.95 => -9.28%; Month Support: 5.1 => 49.1%; Day NWE: 8.92 => 10.94%; Week NWE: 6.96 => 30.52%; Month NWE: 5.7 => 43.12%)
ANMOL,1665,1.0,1.25,14.79,5.21,-81.74,,3.82,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 78.0%; SMA 200: 20.8 => -40.61%; RSI: 27.3; Day Volatility: 3.82; Week Volatility: 7.82; Month Volatility: 27.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 5.21%; Week Support: 26.88 => -81.74%; Month Support: 0.0 => 100.0%; Day NWE: 13.85 => 6.37%; Week NWE: 5.22 => 64.7%; Month NWE: 0.0 => 100.0%)
ISFT,1604,1.0,3.25,95.0,5.21,-13.16,78.32,4.33,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 89.0%; SMA 200: 120.34 => -26.68%; RSI: 25.39; Day Volatility: 4.33; Week Volatility: 7.79; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 5.21%; Week Support: 107.5 => -13.16%; Month Support: 20.6 => 78.32%; Day NWE: 91.48 => 3.7%; Week NWE: 74.53 => 21.55%; Month NWE: -32.55 => 134.26%)
REPRO,1337,1.0,2.75,518.0,5.21,35.02,45.85,2.78,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 466 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 47.0%; SMA 200: 514.97 => 0.58%; RSI: 40.81; Day Volatility: 2.78; Week Volatility: 7.34; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => 5.21%; Week Support: 336.6 => 35.02%; Month Support: 280.5 => 45.85%; Day NWE: 466.6 => 9.92%; Week NWE: 401.45 => 22.5%; Month NWE: 272.64 => 47.37%)
DICIND,1391,1.0,3.0,600.05,5.24,46.48,60.8,5.58,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 29.0%; SMA 200: 665.25 => -10.87%; RSI: 39.3; Day Volatility: 5.58; Week Volatility: 7.35; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 5.24%; Week Support: 321.15 => 46.48%; Month Support: 235.2 => 60.8%; Day NWE: 576.03 => 4.0%; Week NWE: 530.73 => 11.55%; Month NWE: 510.89 => 14.86%)
MOLDTECH,1462,1.0,2.25,133.81,5.24,-34.52,77.95,5.3,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Revenue: 146 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 66.0%; SMA 200: 166.24 => -24.23%; RSI: 22.77; Day Volatility: 5.3; Week Volatility: 11.12; Month Volatility: 26.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 5.24%; Week Support: 180.0 => -34.52%; Month Support: 29.5 => 77.95%; Day NWE: 128.11 => 4.26%; Week NWE: 91.34 => 31.74%; Month NWE: 32.28 => 75.88%)
MHLXMIRU,1551,1.0,5.75,212.14,5.25,34.71,,3.08,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 44.0%; SMA 200: 215.97 => -1.81%; RSI: 37.5; Day Volatility: 3.08; Week Volatility: 5.95; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 5.25%; Week Support: 138.5 => 34.71%; Month Support: 0.0 => 100.0%; Day NWE: 203.03 => 4.29%; Week NWE: 157.25 => 25.87%; Month NWE: 0.0 => 100.0%)
WESTLIFE,506,5.0,2.0,677.0,5.36,-4.72,,3.08,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 34.0%; SMA 200: 741.26 => -9.49%; RSI: 27.48; Day Volatility: 3.08; Week Volatility: 8.66; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 5.36%; Week Support: 708.95 => -4.72%; Month Support: 0.0 => 100.0%; Day NWE: 675.18 => 0.27%; Week NWE: 615.91 => 9.02%; Month NWE: 0.0 => 100.0%)
STYLAMIND,915,5.0,3.12,1684.2,5.37,16.04,,4.06,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 2408.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 38.0%; SMA 200: 1905.51 => -13.14%; RSI: 41.75; Day Volatility: 4.06; Week Volatility: 7.44; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 5.37%; Week Support: 1414.0 => 16.04%; Month Support: 0.0 => 100.0%; Day NWE: 1624.37 => 3.55%; Week NWE: 1355.18 => 19.54%; Month NWE: 0.0 => 100.0%)
RKFORGE,502,5.0,3.37,585.0,5.47,75.04,95.44,4.02,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 45.0%; SMA 200: 755.89 => -29.21%; RSI: 39.7; Day Volatility: 4.02; Week Volatility: 8.23; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 5.47%; Week Support: 146.0 => 75.04%; Month Support: 26.69 => 95.44%; Day NWE: 510.93 => 12.66%; Week NWE: 463.56 => 20.76%; Month NWE: 515.04 => 11.96%)
TARIL,417,1.0,3.88,491.2,5.54,97.45,99.5,6.87,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: strong_buy; Projected High: 711.0; Projected Medium: 708.0; Projected Low: 705.0; All time high: 648.9 => 24.0%; SMA 200: 491.02 => 0.04%; RSI: 44.26; Day Volatility: 6.87; Week Volatility: 10.07; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 5.54%; Week Support: 12.52 => 97.45%; Month Support: 2.45 => 99.5%; Day NWE: 453.29 => 7.72%; Week NWE: 374.11 => 23.84%; Month NWE: 282.35 => 42.52%)
TEAMLEASE,909,5.0,3.25,1737.7,5.55,-15.51,18.55,5.81,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2250.0; Projected Low: 1900.0; All time high: 5550.0 => 69.0%; SMA 200: 2258.62 => -29.98%; RSI: 22.67; Day Volatility: 5.81; Week Volatility: 8.01; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 5.55%; Week Support: 2007.25 => -15.51%; Month Support: 1415.35 => 18.55%; Day NWE: 1697.47 => 2.32%; Week NWE: 1428.88 => 17.77%; Month NWE: 1013.29 => 41.69%)
AVANTIFEED,572,5.0,5.5,637.6,5.65,49.64,49.64,3.79,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 35.0%; SMA 200: 725.65 => -13.81%; RSI: 24.96; Day Volatility: 3.79; Week Volatility: 7.51; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 5.65%; Week Support: 321.1 => 49.64%; Month Support: 321.1 => 49.64%; Day NWE: 583.25 => 8.52%; Week NWE: 603.15 => 5.4%; Month NWE: 467.05 => 26.75%)
RBA,755,5.0,3.12,79.81,5.7,-5.88,,3.96,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 63.0%; SMA 200: 78.82 => 1.24%; RSI: 43.89; Day Volatility: 3.96; Week Volatility: 6.51; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 5.7%; Week Support: 84.5 => -5.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.43 => 5.48%; Week NWE: 63.74 => 20.13%; Month NWE: 0.0 => 100.0%)
GOCOLORS,809,5.0,2.75,701.05,5.71,-33.13,,5.74,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 52.0%; SMA 200: 897.04 => -27.96%; RSI: 16.68; Day Volatility: 5.74; Week Volatility: 8.45; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 5.71%; Week Support: 933.3 => -33.13%; Month Support: 0.0 => 100.0%; Day NWE: 704.68 => -0.52%; Week NWE: 607.57 => 13.33%; Month NWE: 0.0 => 100.0%)
ALKEM,168,5.0,5.0,4764.0,5.72,7.49,,2.51,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 26.0%; SMA 200: 5131.24 => -7.71%; RSI: 35.12; Day Volatility: 2.51; Week Volatility: 4.01; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 5.72%; Week Support: 4407.05 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 4652.24 => 2.35%; Week NWE: 4095.28 => 14.04%; Month NWE: 3613.12 => 24.16%)
SANOFI,469,5.0,5.25,5199.5,5.72,-13.33,87.5,2.89,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 51.0%; SMA 200: 5937.85 => -14.2%; RSI: 19.96; Day Volatility: 2.89; Week Volatility: 5.27; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 5.72%; Week Support: 5892.8 => -13.33%; Month Support: 650.0 => 87.5%; Day NWE: 5143.22 => 1.08%; Week NWE: 4675.25 => 10.08%; Month NWE: 4152.67 => 20.13%)
GVPTECH,1595,1.0,4.37,9.81,5.75,-0.41,51.07,9.51,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.55 => -7.59%; RSI: 46.19; Day Volatility: 9.51; Week Volatility: 16.69; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 5.75%; Week Support: 9.85 => -0.41%; Month Support: 4.8 => 51.07%; Day NWE: 9.32 => 5.04%; Week NWE: 7.68 => 21.68%; Month NWE: 8.95 => 8.76%)
JOCIL,1610,1.0,3.12,163.46,5.76,0.5,56.59,6.57,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 172.97 => -5.82%; RSI: 51.1; Day Volatility: 6.57; Week Volatility: 8.77; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.76%; Week Support: 162.65 => 0.5%; Month Support: 70.95 => 56.59%; Day NWE: 151.02 => 7.61%; Week NWE: 125.4 => 23.28%; Month NWE: 115.18 => 29.54%)
KTKBANK,653,5.0,2.5,172.17,5.79,-11.52,80.14,1.98,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 194.92 => -13.21%; RSI: 18.84; Day Volatility: 1.98; Week Volatility: 5.26; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.79%; Week Support: 192.0 => -11.52%; Month Support: 34.2 => 80.14%; Day NWE: 167.43 => 2.75%; Week NWE: 160.03 => 7.05%; Month NWE: 135.97 => 21.03%)
BOROLTD,800,5.0,3.25,323.8,5.81,11.91,,3.06,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 37.0%; SMA 200: 370.67 => -14.47%; RSI: 41.26; Day Volatility: 3.06; Week Volatility: 5.69; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.81%; Week Support: 285.25 => 11.91%; Month Support: 0.0 => 100.0%; Day NWE: 304.97 => 5.82%; Week NWE: 276.56 => 14.59%; Month NWE: 0.0 => 100.0%)
CROMPTON,331,5.0,4.5,319.7,5.85,18.28,21.49,1.97,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 406.5; Projected Low: 337.0; All time high: 512.8 => 38.0%; SMA 200: 357.59 => -11.85%; RSI: 35.16; Day Volatility: 1.97; Week Volatility: 5.58; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 5.85%; Week Support: 261.25 => 18.28%; Month Support: 251.0 => 21.49%; Day NWE: 305.54 => 4.43%; Week NWE: 275.46 => 13.84%; Month NWE: 238.0 => 25.55%)
AVG,1471,1.0,2.5,242.22,5.87,78.08,,4.04,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 314.8 => -29.96%; RSI: 30.8; Day Volatility: 4.04; Week Volatility: 10.56; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.87%; Week Support: 53.1 => 78.08%; Month Support: 0.0 => 100.0%; Day NWE: 219.93 => 9.2%; Week NWE: 150.15 => 38.01%; Month NWE: 0.0 => 100.0%)
CARRARO,982,5.0,3.0,426.05,5.87,,,5.89,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 34.92; Day Volatility: 5.89; Week Volatility: 9.88; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 427.05 => -0.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
