[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LUPIN,117,5.0,5.25,2004.0,4.54,16.0,25.98,1.56,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 17.0%; SMA 200: 2023.62 => -0.98%; RSI: 55.09; Day Volatility: 1.56; Week Volatility: 4.21; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1836.8 => 8.34%; Week Support: 628.0 => 68.66%; Month Support: 504.75 => 74.81%; Day NWE: 1912.92 => 4.54%; Week NWE: 1683.35 => 16.0%; Month NWE: 1483.31 => 25.98%)
INDIGOPNTS,751,5.0,2.88,1098.3,4.57,13.94,,1.95,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1142.52 => -4.03%; RSI: 38.44; Day Volatility: 1.95; Week Volatility: 5.11; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1067.5 => 2.8%; Week Support: 1250.0 => -13.81%; Month Support: 0.0 => 100.0%; Day NWE: 1048.1 => 4.57%; Week NWE: 945.21 => 13.94%; Month NWE: 0.0 => 100.0%)
PVRINOX,525,5.0,4.0,1109.6,4.57,29.1,,1.9,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 42.0%; SMA 200: 1059.16 => 4.55%; RSI: 51.09; Day Volatility: 1.9; Week Volatility: 4.89; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 932.0 => 16.01%; Week Support: 1204.2 => -8.53%; Month Support: 0.0 => 100.0%; Day NWE: 1058.89 => 4.57%; Week NWE: 786.72 => 29.1%; Month NWE: 0.0 => 100.0%)
WESTLIFE,522,5.0,2.0,705.35,4.58,12.54,,3.16,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 31.0%; SMA 200: 734.73 => -4.17%; RSI: 40.12; Day Volatility: 3.16; Week Volatility: 6.58; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.0 => 7.56%; Week Support: 708.95 => -0.51%; Month Support: 0.0 => 100.0%; Day NWE: 673.06 => 4.58%; Week NWE: 616.87 => 12.54%; Month NWE: 0.0 => 100.0%)
BEPL,999,5.0,1.88,104.47,4.59,22.54,47.27,1.61,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 114.5 => -9.6%; RSI: 39.83; Day Volatility: 1.61; Week Volatility: 4.11; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.84%; Week Support: 81.6 => 21.89%; Month Support: 58.03 => 44.45%; Day NWE: 99.67 => 4.59%; Week NWE: 80.92 => 22.54%; Month NWE: 55.09 => 47.27%)
JAGRAN,1179,5.0,4.12,71.47,4.59,17.2,50.07,0.99,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.2 => -3.82%; RSI: 42.52; Day Volatility: 0.99; Week Volatility: 2.61; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.07%; Week Support: 47.1 => 34.1%; Month Support: 32.1 => 55.09%; Day NWE: 68.19 => 4.59%; Week NWE: 59.18 => 17.2%; Month NWE: 35.69 => 50.07%)
UNITEDTEA,1633,1.0,4.12,474.95,4.59,16.92,32.33,3.19,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 23.0%; SMA 200: 451.04 => 5.03%; RSI: 46.62; Day Volatility: 3.19; Week Volatility: 9.44; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 26.29%; Week Support: 350.1 => 26.29%; Month Support: 256.0 => 46.1%; Day NWE: 453.16 => 4.59%; Week NWE: 394.61 => 16.92%; Month NWE: 321.39 => 32.33%)
AJANTPHARM,261,5.0,3.87,2540.1,4.6,14.07,17.33,1.3,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2661.89 => -4.79%; RSI: 43.66; Day Volatility: 1.3; Week Volatility: 4.92; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 1.81%; Week Support: 1061.77 => 58.2%; Month Support: 550.0 => 78.35%; Day NWE: 2423.25 => 4.6%; Week NWE: 2182.8 => 14.07%; Month NWE: 2099.92 => 17.33%)
PAYTM,139,1.0,4.0,1163.3,4.6,29.01,,2.75,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 235.78; Revenue: 7316 cr; Net Profit: 303 cr; Recommended: hold; Projected High: 1420.0; Projected Medium: 1200.0; Projected Low: 705.0; All time high: 1955.0 => 40.0%; SMA 200: 930.08 => 20.05%; RSI: 43.12; Day Volatility: 2.75; Week Volatility: 7.68; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 44.0%; Week Support: 310.0 => 73.35%; Month Support: 0.0 => 100.0%; Day NWE: 1109.77 => 4.6%; Week NWE: 825.77 => 29.01%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,5.62,2069.4,4.61,13.15,31.15,1.2,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1906.91 => 7.85%; RSI: 62.32; Day Volatility: 1.2; Week Volatility: 3.22; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1890.6 => 8.64%; Week Support: 1419.05 => 31.43%; Month Support: 398.53 => 80.74%; Day NWE: 1973.99 => 4.61%; Week NWE: 1797.31 => 13.15%; Month NWE: 1424.78 => 31.15%)
PYRAMID,1456,5.0,3.25,164.21,4.61,8.3,,3.17,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 171.52 => -4.45%; RSI: 45.16; Day Volatility: 3.17; Week Volatility: 6.33; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 9.72%; Week Support: 134.91 => 17.84%; Month Support: 0.0 => 100.0%; Day NWE: 156.63 => 4.61%; Week NWE: 150.57 => 8.3%; Month NWE: 0.0 => 100.0%)
DELHIVERY,247,5.0,4.0,454.35,4.63,24.32,,2.09,(Stock Name: DELHIVERY LIMITED; Sector: Industrials; Intrinsic: 126.1; Revenue: 9054 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 492.0; Projected Low: 350.0; All time high: 708.0 => 36.0%; SMA 200: 356.13 => 21.62%; RSI: 41.68; Day Volatility: 2.09; Week Volatility: 4.76; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.53 => 47.94%; Week Support: 236.53 => 47.94%; Month Support: 0.0 => 100.0%; Day NWE: 433.32 => 4.63%; Week NWE: 343.86 => 24.32%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1471,1.0,2.38,60.0,4.63,19.23,21.15,2.49,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 61.81 => -3.02%; RSI: 47.72; Day Volatility: 2.49; Week Volatility: 7.18; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.17%; Week Support: 52.29 => 12.85%; Month Support: 12.25 => 79.58%; Day NWE: 57.22 => 4.63%; Week NWE: 48.46 => 19.23%; Month NWE: 47.31 => 21.15%)
AMRUTANJAN,1060,5.0,5.13,746.45,4.63,15.95,32.88,2.2,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 27.0%; SMA 200: 689.75 => 7.6%; RSI: 53.27; Day Volatility: 2.2; Week Volatility: 6.48; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.1 => 12.77%; Week Support: 563.9 => 24.46%; Month Support: 48.17 => 93.55%; Day NWE: 711.88 => 4.63%; Week NWE: 627.4 => 15.95%; Month NWE: 501.02 => 32.88%)
APLLTD,371,5.0,4.37,936.1,4.65,16.52,34.5,2.19,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 28.0%; SMA 200: 946.76 => -1.14%; RSI: 41.19; Day Volatility: 2.19; Week Volatility: 4.89; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 913.4 => 2.42%; Week Support: 725.2 => 22.53%; Month Support: 462.3 => 50.61%; Day NWE: 892.55 => 4.65%; Week NWE: 781.43 => 16.52%; Month NWE: 613.15 => 34.5%)
IDFCFIRSTB,187,5.0,3.25,70.3,4.66,13.34,28.68,1.33,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: none; Projected High: 85.0; Projected Medium: 80.0; Projected Low: 63.0; All time high: 100.7 => 30.0%; SMA 200: 66.03 => 6.08%; RSI: 44.7; Day Volatility: 1.33; Week Volatility: 3.79; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.3 => 4.27%; Week Support: 28.95 => 58.82%; Month Support: 17.65 => 74.89%; Day NWE: 67.02 => 4.66%; Week NWE: 60.92 => 13.34%; Month NWE: 50.14 => 28.68%)
AJAXENGG,639,5.0,2.5,654.05,4.67,,,2.33,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 40.74; Day Volatility: 2.33; Week Volatility: 6.41; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 6.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 623.51 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,83,5.0,3.75,39045.0,4.68,19.23,31.82,1.42,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 32983.5; Projected Low: 26900.0; All time high: 41945.0 => 7.0%; SMA 200: 32860.41 => 15.84%; RSI: 42.05; Day Volatility: 1.42; Week Volatility: 3.58; Month Volatility: 7.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 33.61%; Week Support: 12932.45 => 66.88%; Month Support: 7850.0 => 79.89%; Day NWE: 37216.49 => 4.68%; Week NWE: 31536.18 => 19.23%; Month NWE: 26619.39 => 31.82%)
SOTL,978,5.0,3.75,403.05,4.69,23.39,26.83,1.89,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 38.0%; SMA 200: 431.27 => -7.0%; RSI: 43.45; Day Volatility: 1.89; Week Volatility: 3.75; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.95 => 2.26%; Week Support: 232.3 => 42.36%; Month Support: 95.0 => 76.43%; Day NWE: 384.14 => 4.69%; Week NWE: 308.79 => 23.39%; Month NWE: 294.9 => 26.83%)
GENESYS,1052,1.0,2.75,534.9,4.7,25.21,22.92,3.09,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 49.0%; SMA 200: 721.34 => -34.86%; RSI: 33.08; Day Volatility: 3.09; Week Volatility: 8.57; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.95 => -3.75%; Week Support: 266.0 => 50.27%; Month Support: 20.85 => 96.1%; Day NWE: 509.76 => 4.7%; Week NWE: 400.07 => 25.21%; Month NWE: 412.3 => 22.92%)
HINDALCO,53,5.0,5.13,745.05,4.7,18.9,30.53,1.62,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Revenue: 245715 cr; Net Profit: 16931 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 754.0; Projected Low: 615.0; All time high: 772.65 => 4.0%; SMA 200: 655.48 => 12.02%; RSI: 60.37; Day Volatility: 1.62; Week Volatility: 3.83; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.5 => 11.75%; Week Support: 308.95 => 58.53%; Month Support: 84.9 => 88.6%; Day NWE: 710.02 => 4.7%; Week NWE: 604.2 => 18.9%; Month NWE: 517.61 => 30.53%)
PALASHSECU,1731,1.0,2.12,121.0,4.71,17.46,,3.51,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 130.91 => -8.19%; RSI: 51.29; Day Volatility: 3.51; Week Volatility: 7.22; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.4%; Week Support: 107.21 => 11.4%; Month Support: 17.1 => 85.87%; Day NWE: 115.3 => 4.71%; Week NWE: 99.88 => 17.46%; Month NWE: 0.0 => 100.0%)
MADHAV,1785,1.0,2.12,44.61,4.72,28.35,40.74,3.59,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.98 => -5.31%; RSI: 45.41; Day Volatility: 3.59; Week Volatility: 9.7; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 6.97%; Week Support: 37.62 => 15.67%; Month Support: 36.1 => 19.08%; Day NWE: 42.5 => 4.72%; Week NWE: 31.96 => 28.35%; Month NWE: 26.43 => 40.74%)
SAHYADRI,1599,1.0,3.25,261.42,4.75,16.26,,4.47,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 283.97 => -8.63%; RSI: 40.91; Day Volatility: 4.47; Week Volatility: 10.99; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.29%; Week Support: 211.0 => 19.29%; Month Support: 0.0 => 100.0%; Day NWE: 248.99 => 4.75%; Week NWE: 218.9 => 16.26%; Month NWE: 0.0 => 100.0%)
ECLERX,360,5.0,3.75,4070.0,4.75,21.83,37.24,3.58,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 4640.0 => 12.0%; SMA 200: 3377.14 => 17.02%; RSI: 41.16; Day Volatility: 3.58; Week Volatility: 9.17; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3321.0 => 18.4%; Week Support: 2114.0 => 48.06%; Month Support: 213.33 => 94.76%; Day NWE: 3876.72 => 4.75%; Week NWE: 3181.65 => 21.83%; Month NWE: 2554.16 => 37.24%)
NURECA,1636,1.0,2.62,234.07,4.76,25.58,,3.53,(Stock Name: NURECA LIMITED; Sector: Healthcare; Intrinsic: 194.28; Revenue: 124 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2315.0 => 90.0%; SMA 200: 265.1 => -13.26%; RSI: 37.28; Day Volatility: 3.53; Week Volatility: 9.46; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.2 => 1.65%; Week Support: 240.0 => -2.53%; Month Support: 0.0 => 100.0%; Day NWE: 222.93 => 4.76%; Week NWE: 174.19 => 25.58%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,197,5.0,3.75,194.69,4.76,10.09,21.18,1.3,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 196.89 => -1.13%; RSI: 45.79; Day Volatility: 1.3; Week Volatility: 3.21; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.11 => 4.92%; Week Support: 172.66 => 11.32%; Month Support: 35.7 => 81.66%; Day NWE: 185.42 => 4.76%; Week NWE: 175.05 => 10.09%; Month NWE: 153.45 => 21.18%)
DLF,48,5.0,4.38,739.35,4.76,16.17,19.92,2.1,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 40.0%; SMA 200: 757.41 => -2.44%; RSI: 36.77; Day Volatility: 2.1; Week Volatility: 4.54; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 18.69%; Week Support: 336.5 => 54.49%; Month Support: 114.55 => 84.51%; Day NWE: 704.15 => 4.76%; Week NWE: 619.77 => 16.17%; Month NWE: 592.09 => 19.92%)
PERSISTENT,130,5.0,5.0,5160.5,4.77,18.32,18.39,2.54,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 441.77; Revenue: 12535 cr; Net Profit: 1519 cr; Recommended: hold; Projected High: 7536.0; Projected Medium: 6000.0; Projected Low: 3675.0; All time high: 6788.9 => 24.0%; SMA 200: 5637.84 => -9.25%; RSI: 41.84; Day Volatility: 2.54; Week Volatility: 6.03; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 19.6%; Week Support: 1546.03 => 70.04%; Month Support: 210.02 => 95.93%; Day NWE: 4914.53 => 4.77%; Week NWE: 4215.34 => 18.32%; Month NWE: 4211.23 => 18.39%)
ORIENTELEC,813,5.0,2.5,204.41,4.78,12.69,,1.76,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 222.63 => -8.91%; RSI: 43.86; Day Volatility: 1.76; Week Volatility: 4.58; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 1.74%; Week Support: 189.0 => 7.54%; Month Support: 0.0 => 100.0%; Day NWE: 194.63 => 4.78%; Week NWE: 178.47 => 12.69%; Month NWE: 0.0 => 100.0%)
MANKIND,101,5.0,4.62,2542.0,4.79,9.1,,2.22,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 17.0%; SMA 200: 2507.11 => 1.37%; RSI: 46.75; Day Volatility: 2.22; Week Volatility: 5.75; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.0 => 11.17%; Week Support: 2132.0 => 16.13%; Month Support: 0.0 => 100.0%; Day NWE: 2420.13 => 4.79%; Week NWE: 2310.6 => 9.1%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,563,5.0,4.75,888.4,4.8,,,2.7,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 12.0%; SMA 200: 816.48 => 8.1%; RSI: 45.79; Day Volatility: 2.7; Week Volatility: 5.48; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 26.83%; Week Support: 607.0 => 31.67%; Month Support: 0.0 => 100.0%; Day NWE: 845.79 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,796,5.0,3.0,135.7,4.81,13.45,77.53,1.86,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.46 => -8.66%; RSI: 35.23; Day Volatility: 1.86; Week Volatility: 5.76; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.74%; Week Support: 117.06 => 13.74%; Month Support: 44.75 => 67.02%; Day NWE: 129.17 => 4.81%; Week NWE: 117.45 => 13.45%; Month NWE: 30.5 => 77.53%)
STEELCITY,1701,1.0,3.75,103.73,4.81,12.77,16.23,1.97,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 103.94 => -0.21%; RSI: 47.13; Day Volatility: 1.97; Week Volatility: 3.77; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 17.56%; Week Support: 85.51 => 17.56%; Month Support: 14.75 => 85.78%; Day NWE: 98.74 => 4.81%; Week NWE: 90.49 => 12.77%; Month NWE: 86.9 => 16.23%)
BANDHANBNK,286,5.0,3.37,160.0,4.83,16.18,,2.38,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 161.87 => -1.17%; RSI: 39.14; Day Volatility: 2.38; Week Volatility: 5.51; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 19.9%; Week Support: 128.16 => 19.9%; Month Support: 0.0 => 100.0%; Day NWE: 152.28 => 4.83%; Week NWE: 134.11 => 16.18%; Month NWE: 0.0 => 100.0%)
GALAPREC,1315,5.0,2.25,804.1,4.83,,,3.13,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 46.0%; SMA 200: 926.47 => -15.22%; RSI: 42.48; Day Volatility: 3.13; Week Volatility: 7.43; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 11.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 765.28 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANENE,1186,5.0,3.75,340.65,4.84,24.93,,2.55,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 23.0%; SMA 200: 316.09 => 7.21%; RSI: 45.28; Day Volatility: 2.55; Week Volatility: 9.96; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 16.94%; Week Support: 215.0 => 36.89%; Month Support: 0.0 => 100.0%; Day NWE: 324.15 => 4.84%; Week NWE: 255.71 => 24.93%; Month NWE: 0.0 => 100.0%)
