[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIMETECHNO,572,5.0,5,182.06,0.1,8.89,12.4,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 29.0%; SMA 200: 208.37 => -14.45%; RSI: 26.71; Day Volatility: 3.46; Week Volatility: 8.64; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 15.8%; Week Support: 153.3 => 15.8%; Month Support: 34.7 => 80.94%; Day NWE: 181.87 => 0.1%; Week NWE: 165.87 => 8.89%; Month NWE: 159.48 => 12.4%)
CCL,471,5.0,5,949.8,2.98,16.62,28.98,3.83,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 156.63; Revenue: 3785 cr; Net Profit: 338 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1073.0; Projected Low: 916.0; All time high: 1074.4 => 12.0%; SMA 200: 805.31 => 15.21%; RSI: 44.66; Day Volatility: 3.83; Week Volatility: 7.73; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 44.73%; Week Support: 525.0 => 44.73%; Month Support: 137.0 => 85.58%; Day NWE: 921.47 => 2.98%; Week NWE: 791.98 => 16.62%; Month NWE: 674.5 => 28.98%)
KPRMILL,245,5.0,5,981.6,2.98,7.37,12.85,2.78,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1055.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1049.4 => -6.91%; RSI: 32.74; Day Volatility: 2.78; Week Volatility: 7.98; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.03%; Week Support: 755.5 => 23.03%; Month Support: 479.45 => 51.16%; Day NWE: 952.37 => 2.98%; Week NWE: 909.3 => 7.37%; Month NWE: 855.5 => 12.85%)
MAHABANK,208,5.0,6,56.98,3.01,15.07,25.83,2.62,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 69.5; Projected Low: 69.0; All time high: 96.75 => 41.0%; SMA 200: 53.72 => 5.72%; RSI: 43.65; Day Volatility: 2.62; Week Volatility: 6.07; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 26.29%; Week Support: 42.0 => 26.29%; Month Support: 15.0 => 73.67%; Day NWE: 55.27 => 3.01%; Week NWE: 48.39 => 15.07%; Month NWE: 42.26 => 25.83%)
HDFCBANK,2,5.0,2,1003.3,3.01,9.52,18.4,1.38,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 960.21 => 4.3%; RSI: 54.61; Day Volatility: 1.38; Week Volatility: 2.88; Month Volatility: 5.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.05%; Month Support: 681.78 => 32.05%; Day NWE: 973.07 => 3.01%; Week NWE: 907.8 => 9.52%; Month NWE: 818.73 => 18.4%)
SHREECEM,115,5.0,3,26075.0,3.01,2.92,7.24,1.6,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30809.0; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29494.35 => -13.11%; RSI: 30.68; Day Volatility: 1.6; Week Volatility: 3.52; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.88%; Week Support: 23500.0 => 9.88%; Month Support: 23500.0 => 9.88%; Day NWE: 25290.0 => 3.01%; Week NWE: 25313.94 => 2.92%; Month NWE: 24185.94 => 7.24%)
UFLEX,875,5.0,3,479.75,3.02,15.47,24.0,1.83,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.48 => -14.53%; RSI: 17.89; Day Volatility: 1.83; Week Volatility: 4.54; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.7%; Week Support: 438.0 => 8.7%; Month Support: 325.1 => 32.24%; Day NWE: 465.27 => 3.02%; Week NWE: 405.52 => 15.47%; Month NWE: 364.63 => 24.0%)
PFC,83,5.0,6,352.65,3.02,9.95,8.4,1.75,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.22 => -14.06%; RSI: 23.29; Day Volatility: 1.75; Week Volatility: 4.7; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.3%; Week Support: 357.25 => -1.3%; Month Support: 77.68 => 77.97%; Day NWE: 342.0 => 3.02%; Week NWE: 317.57 => 9.95%; Month NWE: 323.04 => 8.4%)
TAJGVK,1004,5.0,4,383.1,3.05,12.03,12.27,2.54,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 27.0%; SMA 200: 426.97 => -11.45%; RSI: 28.93; Day Volatility: 2.54; Week Volatility: 5.08; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 26.64%; Week Support: 281.05 => 26.64%; Month Support: 102.0 => 73.38%; Day NWE: 371.43 => 3.05%; Week NWE: 337.01 => 12.03%; Month NWE: 336.11 => 12.27%)
BOROLTD,842,5.0,3,310.4,3.06,9.78,,2.89,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 40.0%; SMA 200: 338.28 => -8.98%; RSI: 35.28; Day Volatility: 2.89; Week Volatility: 6.06; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 8.94%; Week Support: 282.65 => 8.94%; Month Support: 282.65 => 8.94%; Day NWE: 300.91 => 3.06%; Week NWE: 280.05 => 9.78%; Month NWE: 0.0 => 100.0%)
RAMKY,832,1.0,3,557.9,3.08,18.36,29.16,2.63,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 45.0%; SMA 200: 545.13 => 2.29%; RSI: 27.55; Day Volatility: 2.63; Week Volatility: 6.11; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 27.9%; Week Support: 402.25 => 27.9%; Month Support: 123.35 => 77.89%; Day NWE: 540.7 => 3.08%; Week NWE: 455.46 => 18.36%; Month NWE: 395.22 => 29.16%)
MEDANTA,259,5.0,4,1163.5,3.08,2.06,,2.96,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1350.0; Projected Low: 1040.0; All time high: 1513.9 => 23.0%; SMA 200: 1263.2 => -8.57%; RSI: 32.67; Day Volatility: 2.96; Week Volatility: 6.98; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 19.6%; Week Support: 935.5 => 19.6%; Month Support: 0.0 => 100.0%; Day NWE: 1127.72 => 3.08%; Week NWE: 1139.52 => 2.06%; Month NWE: 0.0 => 100.0%)
VIPIND,759,5.0,1,345.4,3.09,12.41,35.72,3.43,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: none; Projected High: 490.0; Projected Medium: 364.5; Projected Low: 275.0; All time high: 774.6 => 55.0%; SMA 200: 382.03 => -10.6%; RSI: 30.16; Day Volatility: 3.43; Week Volatility: 7.24; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 28.1%; Week Support: 248.35 => 28.1%; Month Support: 187.65 => 45.67%; Day NWE: 334.71 => 3.09%; Week NWE: 302.54 => 12.41%; Month NWE: 222.03 => 35.72%)
HINDWAREAP,984,1.0,2,301.4,3.1,19.29,,4.69,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 55.0%; SMA 200: 275.68 => 8.53%; RSI: 32.77; Day Volatility: 4.69; Week Volatility: 12.65; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 41.13%; Week Support: 177.42 => 41.13%; Month Support: 177.42 => 41.13%; Day NWE: 292.05 => 3.1%; Week NWE: 243.25 => 19.29%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,265,5.0,5,541.8,3.14,13.16,19.31,1.44,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.33 => -6.56%; RSI: 33.57; Day Volatility: 1.44; Week Volatility: 3.54; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.72%; Week Support: 483.7 => 10.72%; Month Support: 291.75 => 46.15%; Day NWE: 524.8 => 3.14%; Week NWE: 470.51 => 13.16%; Month NWE: 437.19 => 19.31%)
NELCO,1098,5.0,1,810.5,3.15,21.49,16.67,2.22,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 46.0%; SMA 200: 875.41 => -8.01%; RSI: 35.69; Day Volatility: 2.22; Week Volatility: 5.52; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 12.78%; Week Support: 706.95 => 12.78%; Month Support: 642.55 => 20.72%; Day NWE: 784.97 => 3.15%; Week NWE: 636.33 => 21.49%; Month NWE: 675.38 => 16.67%)
AEGISLOG,291,5.0,4,740.95,3.16,,,2.27,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 29.0%; SMA 200: 770.27 => -3.96%; RSI: 35.82; Day Volatility: 2.27; Week Volatility: 6.18; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 17.69%; Week Support: 609.85 => 17.69%; Month Support: 0.0 => 100.0%; Day NWE: 717.51 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,566,5.0,5,852.65,3.18,0.6,,2.25,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1111.0; Projected Low: 1025.0; All time high: 1011.75 => 16.0%; SMA 200: 867.18 => -1.7%; RSI: 42.77; Day Volatility: 2.25; Week Volatility: 5.36; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 28.81%; Week Support: 607.0 => 28.81%; Month Support: 0.0 => 100.0%; Day NWE: 825.57 => 3.18%; Week NWE: 847.51 => 0.6%; Month NWE: 0.0 => 100.0%)
PATANJALI,176,5.0,3,550.8,3.19,6.57,29.23,2.87,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 592.01 => -7.48%; RSI: 37.53; Day Volatility: 2.87; Week Volatility: 5.15; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 4.99%; Week Support: 523.33 => 4.99%; Month Support: 389.98 => 29.2%; Day NWE: 533.25 => 3.19%; Week NWE: 514.59 => 6.57%; Month NWE: 389.82 => 29.23%)
DATAPATTNS,408,5.0,6,2766.3,3.19,25.25,,3.87,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 274.8; Revenue: 920 cr; Net Profit: 233 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3586.5; Projected Low: 2950.0; All time high: 3655.0 => 24.0%; SMA 200: 2509.04 => 9.3%; RSI: 39.84; Day Volatility: 3.87; Week Volatility: 8.19; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 51.16%; Week Support: 1351.15 => 51.16%; Month Support: 0.0 => 100.0%; Day NWE: 2678.08 => 3.19%; Week NWE: 2067.82 => 25.25%; Month NWE: 0.0 => 100.0%)
GICRE,158,5.0,4,381.85,3.21,16.74,,1.73,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.26 => -2.2%; RSI: 46.95; Day Volatility: 1.73; Week Volatility: 4.54; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.5%; Month Support: 105.0 => 72.5%; Day NWE: 369.6 => 3.21%; Week NWE: 317.91 => 16.74%; Month NWE: 0.0 => 100.0%)
POWERGRID,35,5.0,5,269.8,3.22,10.43,8.59,1.53,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 286.85 => -6.32%; RSI: 40.09; Day Volatility: 1.53; Week Volatility: 3.76; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.34%; Week Support: 247.3 => 8.34%; Month Support: 247.3 => 8.34%; Day NWE: 261.11 => 3.22%; Week NWE: 241.65 => 10.43%; Month NWE: 246.61 => 8.59%)
UBL,206,5.0,1,1683.3,3.22,5.78,7.82,2.09,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 27.0%; SMA 200: 1924.65 => -14.34%; RSI: 34.56; Day Volatility: 2.09; Week Volatility: 4.3; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -7.53%; Week Support: 1810.0 => -7.53%; Month Support: 1353.5 => 19.59%; Day NWE: 1629.07 => 3.22%; Week NWE: 1586.07 => 5.78%; Month NWE: 1551.59 => 7.82%)
NILKAMAL,1060,1.0,5,1379.1,3.24,5.63,20.4,1.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1614.61 => -17.08%; RSI: 17.98; Day Volatility: 1.78; Week Volatility: 4.21; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.34%; Week Support: 1494.05 => -8.34%; Month Support: 1692.95 => -22.76%; Day NWE: 1334.47 => 3.24%; Week NWE: 1301.42 => 5.63%; Month NWE: 1097.73 => 20.4%)
GICHSGFIN,1324,5.0,5,166.07,3.24,17.62,44.24,1.87,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.5 => -7.48%; RSI: 39.48; Day Volatility: 1.87; Week Volatility: 4.77; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.06%; Week Support: 156.01 => 6.06%; Month Support: 107.5 => 35.27%; Day NWE: 160.69 => 3.24%; Week NWE: 136.81 => 17.62%; Month NWE: 92.59 => 44.24%)
SIRCA,937,5.0,4,501.45,3.26,15.53,,2.68,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 7.0%; SMA 200: 394.32 => 21.36%; RSI: 42.75; Day Volatility: 2.68; Week Volatility: 5.03; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 54.0%; Week Support: 230.69 => 54.0%; Month Support: 282.05 => 43.75%; Day NWE: 485.1 => 3.26%; Week NWE: 423.58 => 15.53%; Month NWE: 0.0 => 100.0%)
HMVL,1429,1.0,5,64.88,3.27,0.42,39.89,2.65,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.64 => -28.92%; RSI: 30.36; Day Volatility: 2.65; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.82%; Week Support: 73.2 => -12.82%; Month Support: 41.25 => 36.42%; Day NWE: 62.76 => 3.27%; Week NWE: 64.61 => 0.42%; Month NWE: 39.0 => 39.89%)
SCODATUBES,1296,5.0,1,162.08,3.29,,,3.23,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 43.74; Day Volatility: 3.23; Week Volatility: 7.69; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 156.75 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,946,5.0,2,1054.7,3.3,2.33,,3.46,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 56.0%; SMA 200: 1534.02 => -45.45%; RSI: 23.12; Day Volatility: 3.46; Week Volatility: 10.3; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -11.5%; Month Support: 1176.0 => -11.5%; Day NWE: 1019.89 => 3.3%; Week NWE: 1030.17 => 2.33%; Month NWE: 0.0 => 100.0%)
KRSNAA,998,5.0,4,750.8,3.3,13.57,,3.26,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 760 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1010.5; Projected Low: 803.5; All time high: 1099.7 => 32.0%; SMA 200: 768.69 => -2.38%; RSI: 35.98; Day Volatility: 3.26; Week Volatility: 7.98; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 16.66%; Week Support: 625.75 => 16.66%; Month Support: 353.1 => 52.97%; Day NWE: 726.02 => 3.3%; Week NWE: 648.89 => 13.57%; Month NWE: 0.0 => 100.0%)
TATATECH,283,5.0,4,666.45,3.3,1.63,,1.61,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 697.05 => -4.59%; RSI: 41.27; Day Volatility: 1.61; Week Volatility: 3.67; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.42%; Week Support: 597.0 => 10.42%; Month Support: 0.0 => 100.0%; Day NWE: 644.46 => 3.3%; Week NWE: 655.56 => 1.63%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,394,5.0,5,1292.6,3.3,10.12,18.79,2.45,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 27.0%; SMA 200: 1394.48 => -7.88%; RSI: 32.06; Day Volatility: 2.45; Week Volatility: 6.42; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 31.23%; Week Support: 888.9 => 31.23%; Month Support: 450.0 => 65.19%; Day NWE: 1249.98 => 3.3%; Week NWE: 1161.75 => 10.12%; Month NWE: 1049.76 => 18.79%)
AMRUTANJAN,1084,1.0,6,656.95,3.32,5.16,19.16,1.81,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 36.0%; SMA 200: 690.84 => -5.16%; RSI: 24.23; Day Volatility: 1.81; Week Volatility: 4.97; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 17.18%; Week Support: 544.1 => 17.18%; Month Support: 554.05 => 15.66%; Day NWE: 635.14 => 3.32%; Week NWE: 623.05 => 5.16%; Month NWE: 531.08 => 19.16%)
AETHER,502,5.0,3,847.5,3.32,17.26,,3.52,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 30.0%; SMA 200: 789.26 => 6.87%; RSI: 51.88; Day Volatility: 3.52; Week Volatility: 8.37; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 14.45%; Week Support: 725.0 => 14.45%; Month Support: 761.55 => 10.14%; Day NWE: 819.4 => 3.32%; Week NWE: 701.18 => 17.26%; Month NWE: 0.0 => 100.0%)
SANATHAN,835,1.0,4,451.7,3.33,,,2.95,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: none; Projected High: 584.0; Projected Medium: 579.5; Projected Low: 575.0; All time high: 560.2 => 19.0%; SMA 200: 455.77 => -0.9%; RSI: 30.17; Day Volatility: 2.95; Week Volatility: 7.91; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 436.65 => 3.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARINE,954,1.0,3,207.12,3.33,25.98,,4.25,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 38.0%; SMA 200: 199.46 => 3.7%; RSI: 33.08; Day Volatility: 4.25; Week Volatility: 13.38; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 32.94%; Week Support: 138.9 => 32.94%; Month Support: 24.65 => 88.1%; Day NWE: 200.22 => 3.33%; Week NWE: 153.31 => 25.98%; Month NWE: 0.0 => 100.0%)
