[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWL,252,5.0,4,255.3,0.46,10.21,,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.19 => -3.09%; RSI: 33.15; Day Volatility: 3.92; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 9.3%; Week Support: 231.55 => 9.3%; Month Support: 285.8 => -11.95%; Day NWE: 254.14 => 0.46%; Week NWE: 229.24 => 10.21%; Month NWE: 0.0 => 100.0%)
PFS,1051,1.0,5,33.47,3.48,24.86,19.77,2.77,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.44 => -8.88%; RSI: 35.49; Day Volatility: 2.77; Week Volatility: 7.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.13%; Week Support: 29.41 => 12.13%; Month Support: 12.25 => 63.4%; Day NWE: 32.31 => 3.48%; Week NWE: 25.15 => 24.86%; Month NWE: 26.85 => 19.77%)
IOC,38,5.0,4,162.97,3.48,20.61,31.53,1.58,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 19.0%; SMA 200: 143.47 => 11.96%; RSI: 46.25; Day Volatility: 1.58; Week Volatility: 4.64; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 32.06%; Week Support: 110.72 => 32.06%; Month Support: 65.2 => 59.99%; Day NWE: 157.29 => 3.48%; Week NWE: 129.38 => 20.61%; Month NWE: 111.59 => 31.53%)
IRFC,58,5.0,4,117.09,3.48,23.35,,1.62,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.94 => -9.27%; RSI: 34.06; Day Volatility: 1.62; Week Volatility: 3.55; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.73%; Week Support: 108.04 => 7.73%; Month Support: 19.3 => 83.52%; Day NWE: 113.02 => 3.48%; Week NWE: 89.75 => 23.35%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,234,5.0,2,3396.2,3.53,11.14,,2.82,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3670.26 => -8.07%; RSI: 37.63; Day Volatility: 2.82; Week Volatility: 5.6; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.17%; Week Support: 3220.6 => 5.17%; Month Support: 2476.0 => 27.09%; Day NWE: 3276.43 => 3.53%; Week NWE: 3017.75 => 11.14%; Month NWE: 0.0 => 100.0%)
BEPL,1032,5.0,4,90.92,3.55,19.75,33.45,1.8,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 107.13 => -17.83%; RSI: 29.15; Day Volatility: 1.8; Week Volatility: 4.36; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.01%; Week Support: 90.0 => 1.01%; Month Support: 58.03 => 36.17%; Day NWE: 87.7 => 3.55%; Week NWE: 72.96 => 19.75%; Month NWE: 60.51 => 33.45%)
RUPA,1187,1.0,4,173.48,3.57,11.58,56.4,2.34,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 71.0%; SMA 200: 200.77 => -15.73%; RSI: 30.88; Day Volatility: 2.34; Week Volatility: 6.05; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -0.04%; Week Support: 173.55 => -0.04%; Month Support: 197.2 => -13.67%; Day NWE: 167.29 => 3.57%; Week NWE: 153.39 => 11.58%; Month NWE: 75.65 => 56.4%)
APOLLOHOSP,106,5.0,4,7287.5,3.58,5.94,16.91,1.13,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 10.0%; SMA 200: 7192.53 => 1.3%; RSI: 33.51; Day Volatility: 1.13; Week Volatility: 3.41; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 17.65%; Week Support: 6001.0 => 17.65%; Month Support: 3361.55 => 53.87%; Day NWE: 7026.38 => 3.58%; Week NWE: 6854.32 => 5.94%; Month NWE: 6055.4 => 16.91%)
NTPCGREEN,136,5.0,3,94.83,3.58,,,1.53,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 39.0%; SMA 200: 102.8 => -8.4%; RSI: 30.67; Day Volatility: 1.53; Week Volatility: 3.89; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.44 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,164,5.0,3,152420.0,3.58,12.52,24.42,1.6,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 138781.61 => 8.95%; RSI: 39.93; Day Volatility: 1.6; Week Volatility: 3.43; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.0%; Week Support: 102124.05 => 33.0%; Month Support: 63000.0 => 58.67%; Day NWE: 146958.99 => 3.58%; Week NWE: 133343.76 => 12.52%; Month NWE: 115191.99 => 24.42%)
JBCHEPHARM,283,5.0,5,1767.0,3.58,13.58,17.91,1.42,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 13.0%; SMA 200: 1674.11 => 5.26%; RSI: 53.83; Day Volatility: 1.42; Week Volatility: 4.08; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 21.58%; Week Support: 1385.75 => 21.58%; Month Support: 671.1 => 62.02%; Day NWE: 1703.73 => 3.58%; Week NWE: 1527.0 => 13.58%; Month NWE: 1450.47 => 17.91%)
PETRONET,220,5.0,4,271.9,3.62,14.23,7.81,1.34,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 29.0%; SMA 200: 291.38 => -7.16%; RSI: 42.08; Day Volatility: 1.34; Week Volatility: 3.17; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 29.5%; Month Support: 191.7 => 29.5%; Day NWE: 262.06 => 3.62%; Week NWE: 233.22 => 14.23%; Month NWE: 250.66 => 7.81%)
COALINDIA,37,5.0,6,379.65,3.62,14.35,20.95,1.14,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.2 => -1.73%; RSI: 48.33; Day Volatility: 1.14; Week Volatility: 3.36; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.01%; Week Support: 349.25 => 8.01%; Month Support: 109.55 => 71.14%; Day NWE: 365.9 => 3.62%; Week NWE: 325.16 => 14.35%; Month NWE: 300.1 => 20.95%)
SANOFICONR,526,5.0,2,4616.2,3.63,,,2.55,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 22.0%; SMA 200: 4944.22 => -7.11%; RSI: 42.06; Day Volatility: 2.55; Week Volatility: 6.05; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4448.54 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BORORENEW,617,5.0,2,565.8,3.63,7.25,,3.0,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 32.0%; SMA 200: 563.59 => 0.39%; RSI: 33.56; Day Volatility: 3.0; Week Volatility: 9.37; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 28.81%; Week Support: 402.8 => 28.81%; Month Support: 402.8 => 28.81%; Day NWE: 545.27 => 3.63%; Week NWE: 524.77 => 7.25%; Month NWE: 0.0 => 100.0%)
KCP,1024,5.0,3,179.8,3.66,12.53,13.68,3.3,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 201.21 => -11.91%; RSI: 34.27; Day Volatility: 3.3; Week Volatility: 6.64; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.81%; Week Support: 167.55 => 6.81%; Month Support: 91.7 => 49.0%; Day NWE: 173.21 => 3.66%; Week NWE: 157.27 => 12.53%; Month NWE: 155.2 => 13.68%)
ACC,246,5.0,6,1850.5,3.68,15.18,20.29,2.8,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2078.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1883.21 => -1.77%; RSI: 48.82; Day Volatility: 2.8; Week Volatility: 4.1; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.89%; Week Support: 1778.45 => 3.89%; Month Support: 1592.35 => 13.95%; Day NWE: 1782.36 => 3.68%; Week NWE: 1569.58 => 15.18%; Month NWE: 1474.99 => 20.29%)
SUPREMEIND,215,5.0,3,3334.5,3.69,9.62,2.6,2.58,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3969.65 => -19.05%; RSI: 19.68; Day Volatility: 2.58; Week Volatility: 6.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.18%; Week Support: 3095.0 => 7.18%; Month Support: 1666.25 => 50.03%; Day NWE: 3211.45 => 3.69%; Week NWE: 3013.7 => 9.62%; Month NWE: 3247.92 => 2.6%)
MINDACORP,450,5.0,3,576.65,3.71,14.96,27.98,2.38,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5495 cr; Net Profit: 267 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 570.0; All time high: 652.0 => 12.0%; SMA 200: 530.37 => 8.03%; RSI: 44.78; Day Volatility: 2.38; Week Volatility: 6.07; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.65 => 21.33%; Week Support: 453.65 => 21.33%; Month Support: 52.75 => 90.85%; Day NWE: 555.23 => 3.71%; Week NWE: 490.39 => 14.96%; Month NWE: 415.33 => 27.98%)
GULPOLY,1334,1.0,5,134.83,3.72,13.19,1.05,2.99,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 170.62 => -26.55%; RSI: 32.94; Day Volatility: 2.99; Week Volatility: 8.38; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -4.58%; Week Support: 141.0 => -4.58%; Month Support: 160.83 => -19.29%; Day NWE: 129.81 => 3.72%; Week NWE: 117.04 => 13.19%; Month NWE: 133.41 => 1.05%)
EKC,1193,1.0,3,120.32,3.72,16.35,29.36,3.26,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.06 => -10.59%; RSI: 28.52; Day Volatility: 3.26; Week Volatility: 8.19; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 14.39%; Week Support: 103.0 => 14.39%; Month Support: 66.0 => 45.15%; Day NWE: 115.85 => 3.72%; Week NWE: 100.64 => 16.35%; Month NWE: 84.99 => 29.36%)
PGHL,559,5.0,2,5817.5,3.72,4.17,25.05,1.83,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 22.0%; SMA 200: 5761.47 => 0.96%; RSI: 40.2; Day Volatility: 1.83; Week Volatility: 4.3; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 15.71%; Week Support: 4903.85 => 15.71%; Month Support: 4636.55 => 20.3%; Day NWE: 5601.06 => 3.72%; Week NWE: 5575.2 => 4.17%; Month NWE: 4360.14 => 25.05%)
ICICIGI,110,5.0,5,1991.4,3.73,14.22,,2.03,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 13.0%; SMA 200: 1888.22 => 5.18%; RSI: 48.74; Day Volatility: 2.03; Week Volatility: 4.6; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 18.97%; Week Support: 1613.7 => 18.97%; Month Support: 1049.05 => 47.32%; Day NWE: 1917.1 => 3.73%; Week NWE: 1708.21 => 14.22%; Month NWE: 0.0 => 100.0%)
TATACHEM,342,5.0,1,795.4,3.73,4.71,6.41,1.86,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 891.2 => -12.04%; RSI: 26.34; Day Volatility: 1.86; Week Volatility: 4.39; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 4.95%; Week Support: 756.0 => 4.95%; Month Support: 773.35 => 2.77%; Day NWE: 765.72 => 3.73%; Week NWE: 757.98 => 4.71%; Month NWE: 744.43 => 6.41%)
SOTL,990,1.0,5,374.75,3.75,20.2,18.38,3.15,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 400.59 => -6.89%; RSI: 42.92; Day Volatility: 3.15; Week Volatility: 5.34; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 8.41%; Week Support: 343.25 => 8.41%; Month Support: 186.4 => 50.26%; Day NWE: 360.7 => 3.75%; Week NWE: 299.04 => 20.2%; Month NWE: 305.89 => 18.38%)
SRM,1205,5.0,6,567.4,3.76,,,3.59,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 13.0%; SMA 200: 448.87 => 20.89%; RSI: 44.67; Day Volatility: 3.59; Week Volatility: 8.37; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 546.05 => 3.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREECEM,114,5.0,3,26415.0,3.8,2.81,7.59,1.24,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30809.0; Projected Low: 21150.0; All time high: 32490.0 => 19.0%; SMA 200: 29530.09 => -11.79%; RSI: 31.27; Day Volatility: 1.24; Week Volatility: 3.67; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.04%; Week Support: 23500.0 => 11.04%; Month Support: 23500.0 => 11.04%; Day NWE: 25410.66 => 3.8%; Week NWE: 25672.75 => 2.81%; Month NWE: 24409.87 => 7.59%)
GREAVESCOT,789,5.0,3,196.35,3.8,14.75,16.49,2.34,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 39.0%; SMA 200: 212.61 => -8.28%; RSI: 34.01; Day Volatility: 2.34; Week Volatility: 8.16; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 42.93%; Week Support: 112.05 => 42.93%; Month Support: 112.05 => 42.93%; Day NWE: 188.89 => 3.8%; Week NWE: 167.39 => 14.75%; Month NWE: 163.97 => 16.49%)
LICHSGFIN,270,5.0,5,550.65,3.83,14.3,19.57,1.41,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.37 => -4.85%; RSI: 38.37; Day Volatility: 1.41; Week Volatility: 3.4; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.16%; Week Support: 483.7 => 12.16%; Month Support: 291.75 => 47.02%; Day NWE: 529.57 => 3.83%; Week NWE: 471.9 => 14.3%; Month NWE: 442.9 => 19.57%)
MONTECARLO,1142,5.0,5,757.3,3.83,25.87,38.61,3.64,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 23.0%; SMA 200: 622.3 => 17.83%; RSI: 50.09; Day Volatility: 3.64; Week Volatility: 8.88; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 31.59%; Week Support: 518.05 => 31.59%; Month Support: 121.05 => 84.02%; Day NWE: 728.3 => 3.83%; Week NWE: 561.39 => 25.87%; Month NWE: 464.91 => 38.61%)
GANDHAR,1214,1.0,5,129.99,3.83,10.49,,2.08,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.5 => -16.55%; RSI: 36.39; Day Volatility: 2.08; Week Volatility: 7.18; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.16%; Week Support: 128.48 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 125.02 => 3.83%; Week NWE: 116.35 => 10.49%; Month NWE: 0.0 => 100.0%)
JSWENERGY,133,5.0,3,491.8,3.84,16.09,19.36,2.36,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 39.0%; SMA 200: 512.79 => -4.27%; RSI: 36.01; Day Volatility: 2.36; Week Volatility: 5.06; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.85%; Week Support: 418.75 => 14.85%; Month Support: 182.05 => 62.98%; Day NWE: 472.9 => 3.84%; Week NWE: 412.68 => 16.09%; Month NWE: 396.6 => 19.36%)
TATAPOWER,76,5.0,2,389.75,3.85,13.94,17.52,1.85,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 21.0%; SMA 200: 386.21 => 0.91%; RSI: 47.95; Day Volatility: 1.85; Week Volatility: 4.11; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.27%; Week Support: 326.35 => 16.27%; Month Support: 182.35 => 53.21%; Day NWE: 374.74 => 3.85%; Week NWE: 335.42 => 13.94%; Month NWE: 321.48 => 17.52%)
INDIAMART,438,5.0,6,2330.8,3.85,11.76,,2.31,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2372.46 => -1.79%; RSI: 39.83; Day Volatility: 2.31; Week Volatility: 4.9; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.48%; Week Support: 1900.1 => 18.48%; Month Support: 1838.0 => 21.14%; Day NWE: 2241.04 => 3.85%; Week NWE: 2056.61 => 11.76%; Month NWE: 0.0 => 100.0%)
WELENT,651,5.0,3,515.3,3.85,17.23,20.95,2.28,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 196.04; Revenue: 3468 cr; Net Profit: 369 cr; Recommended: none; Projected High: 509.0; Projected Medium: 509.0; Projected Low: 509.0; All time high: 655.0 => 21.0%; SMA 200: 503.53 => 2.28%; RSI: 33.43; Day Volatility: 2.28; Week Volatility: 6.53; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 22.37%; Week Support: 400.05 => 22.37%; Month Support: 69.0 => 86.61%; Day NWE: 495.45 => 3.85%; Week NWE: 426.53 => 17.23%; Month NWE: 407.35 => 20.95%)
LINDEINDIA,198,5.0,3,5884.5,3.87,18.79,10.67,2.52,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6398.41 => -8.73%; RSI: 45.29; Day Volatility: 2.52; Week Volatility: 4.36; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.91%; Week Support: 5242.4 => 10.91%; Month Support: 401.0 => 93.19%; Day NWE: 5656.9 => 3.87%; Week NWE: 4778.81 => 18.79%; Month NWE: 5256.56 => 10.67%)
