[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCIEXP,1002,5.0,2,652.75,0.1,19.95,42.59,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
CHEVIOT,1359,5.0,5,1140.5,3.5,12.96,,1.26,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1140.24 => 0.02%; RSI: 40.72; Day Volatility: 1.26; Week Volatility: 4.18; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.53%; Week Support: 974.75 => 14.53%; Month Support: 0.0 => 100.0%; Day NWE: 1100.57 => 3.5%; Week NWE: 992.71 => 12.96%; Month NWE: 0.0 => 100.0%)
QUESS,874,5.0,0,234.15,3.51,48.12,79.53,3.88,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 82.0%; SMA 200: 419.47 => -79.14%; RSI: 29.39; Day Volatility: 3.88; Week Volatility: 6.83; Month Volatility: 40.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -44.16%; Month Support: 337.55 => -44.16%; Day NWE: 225.93 => 3.51%; Week NWE: 121.47 => 48.12%; Month NWE: 47.94 => 79.53%)
DSSL,1242,1.0,3,918.85,3.51,22.24,7.13,4.21,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1083.6 => -17.93%; RSI: 42.88; Day Volatility: 4.21; Week Volatility: 9.82; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.88%; Week Support: 926.9 => -0.88%; Month Support: 13.1 => 98.57%; Day NWE: 886.61 => 3.51%; Week NWE: 714.51 => 22.24%; Month NWE: 853.37 => 7.13%)
MARICO,114,5.0,2,708.2,3.54,8.41,15.63,1.41,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 805.0; Projected Low: 490.0; All time high: 759.0 => 7.0%; SMA 200: 689.58 => 2.63%; RSI: 44.92; Day Volatility: 1.41; Week Volatility: 3.11; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.41%; Week Support: 577.85 => 18.41%; Month Support: 486.3 => 31.33%; Day NWE: 683.16 => 3.54%; Week NWE: 648.64 => 8.41%; Month NWE: 597.51 => 15.63%)
BEPL,1008,5.0,2,98.93,3.54,19.65,36.2,2.0,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 111.48 => -12.68%; RSI: 35.37; Day Volatility: 2.0; Week Volatility: 4.19; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.03%; Week Support: 90.0 => 9.03%; Month Support: 58.03 => 41.34%; Day NWE: 95.43 => 3.54%; Week NWE: 79.49 => 19.65%; Month NWE: 63.12 => 36.2%)
HESTERBIO,1175,1.0,2,1720.4,3.54,18.1,31.5,2.52,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 49.0%; SMA 200: 1857.8 => -7.99%; RSI: 23.41; Day Volatility: 2.52; Week Volatility: 6.56; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 27.75%; Week Support: 1242.95 => 27.75%; Month Support: 1292.85 => 24.85%; Day NWE: 1659.5 => 3.54%; Week NWE: 1409.07 => 18.1%; Month NWE: 1178.4 => 31.5%)
UNITDSPR,109,5.0,1,1302.4,3.55,,,1.68,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 23.0%; SMA 200: 1420.42 => -9.06%; RSI: 41.54; Day Volatility: 1.68; Week Volatility: 3.94; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 2.4%; Week Support: 1271.1 => 2.4%; Month Support: 0.0 => 100.0%; Day NWE: 1256.13 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,76,5.0,2,3522.0,3.56,10.65,17.55,1.65,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3335.92 => 5.28%; RSI: 43.29; Day Volatility: 1.65; Week Volatility: 3.57; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 18.05%; Week Support: 2886.45 => 18.05%; Month Support: 1242.07 => 64.73%; Day NWE: 3396.46 => 3.56%; Week NWE: 3147.07 => 10.65%; Month NWE: 2903.87 => 17.55%)
PITTIENG,870,1.0,3,948.15,3.56,20.76,13.07,2.73,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 37.0%; SMA 200: 1010.76 => -6.6%; RSI: 42.63; Day Volatility: 2.73; Week Volatility: 5.91; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 11.62%; Week Support: 838.0 => 11.62%; Month Support: 19.05 => 97.99%; Day NWE: 914.36 => 3.56%; Week NWE: 751.33 => 20.76%; Month NWE: 824.2 => 13.07%)
PARKHOTELS,914,5.0,3,146.96,3.56,,,2.92,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 37.0%; SMA 200: 160.02 => -8.89%; RSI: 40.09; Day Volatility: 2.92; Week Volatility: 6.99; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 12.22%; Week Support: 129.0 => 12.22%; Month Support: 0.0 => 100.0%; Day NWE: 141.73 => 3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3MINDIA,251,5.0,2,29100.0,3.57,11.7,15.58,1.57,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 29.0%; SMA 200: 29411.12 => -1.07%; RSI: 41.96; Day Volatility: 1.57; Week Volatility: 3.91; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 11.62%; Week Support: 25718.15 => 11.62%; Month Support: 17273.0 => 40.64%; Day NWE: 28060.71 => 3.57%; Week NWE: 25695.52 => 11.7%; Month NWE: 24566.9 => 15.58%)
VIJAYA,541,5.0,2,971.1,3.57,9.49,,2.74,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 24.0%; SMA 200: 1021.34 => -5.17%; RSI: 29.71; Day Volatility: 2.74; Week Volatility: 6.07; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 23.8%; Week Support: 740.0 => 23.8%; Month Support: 0.0 => 100.0%; Day NWE: 936.48 => 3.57%; Week NWE: 878.98 => 9.49%; Month NWE: 0.0 => 100.0%)
UFLEX,827,1.0,3,543.85,3.57,19.7,31.37,3.08,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.82 => 0.01%; RSI: 43.12; Day Volatility: 3.08; Week Volatility: 4.7; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.46%; Week Support: 438.0 => 19.46%; Month Support: 325.1 => 40.22%; Day NWE: 524.44 => 3.57%; Week NWE: 436.69 => 19.7%; Month NWE: 373.24 => 31.37%)
CANTABIL,1073,1.0,3,240.95,3.57,14.2,18.46,2.86,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 28.0%; SMA 200: 262.39 => -8.9%; RSI: 34.59; Day Volatility: 2.86; Week Volatility: 7.12; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 11.43%; Week Support: 213.41 => 11.43%; Month Support: 180.55 => 25.07%; Day NWE: 232.35 => 3.57%; Week NWE: 206.73 => 14.2%; Month NWE: 196.47 => 18.46%)
UBL,201,5.0,2,1760.1,3.58,6.72,8.33,1.56,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1977.15 => -12.33%; RSI: 38.36; Day Volatility: 1.56; Week Volatility: 3.44; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -2.84%; Week Support: 1810.0 => -2.84%; Month Support: 1353.5 => 23.1%; Day NWE: 1697.03 => 3.58%; Week NWE: 1641.78 => 6.72%; Month NWE: 1613.44 => 8.33%)
ZYDUSLIFE,107,5.0,2,979.25,3.59,16.21,22.03,1.91,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1009.5; Projected Low: 850.0; All time high: 1324.3 => 26.0%; SMA 200: 950.06 => 2.98%; RSI: 40.55; Day Volatility: 1.91; Week Volatility: 4.29; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 18.82%; Week Support: 795.0 => 18.82%; Month Support: 319.0 => 67.42%; Day NWE: 944.12 => 3.59%; Week NWE: 820.53 => 16.21%; Month NWE: 763.54 => 22.03%)
SUNDRMFAST,336,5.0,2,982.4,3.6,16.38,20.01,2.28,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 35.0%; SMA 200: 989.25 => -0.7%; RSI: 40.99; Day Volatility: 2.28; Week Volatility: 4.73; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 15.4%; Week Support: 831.15 => 15.4%; Month Support: 673.05 => 31.49%; Day NWE: 947.05 => 3.6%; Week NWE: 821.51 => 16.38%; Month NWE: 785.78 => 20.01%)
SUDARSCHEM,543,5.0,3,1257.0,3.6,8.36,25.46,3.18,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 22.0%; SMA 200: 1174.01 => 6.6%; RSI: 28.91; Day Volatility: 3.18; Week Volatility: 9.29; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 36.66%; Week Support: 796.15 => 36.66%; Month Support: 341.0 => 72.87%; Day NWE: 1211.76 => 3.6%; Week NWE: 1151.98 => 8.36%; Month NWE: 936.95 => 25.46%)
JAGRAN,1155,1.0,3,71.3,3.6,15.62,41.81,1.1,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.29 => -2.79%; RSI: 43.91; Day Volatility: 1.1; Week Volatility: 2.13; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.82%; Week Support: 65.01 => 8.82%; Month Support: 47.1 => 33.94%; Day NWE: 68.74 => 3.6%; Week NWE: 60.16 => 15.62%; Month NWE: 41.49 => 41.81%)
SJVN,239,5.0,1,88.54,3.61,20.53,15.29,1.44,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.34 => -7.68%; RSI: 30.54; Day Volatility: 1.44; Week Volatility: 3.42; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.04%; Week Support: 80.54 => 9.04%; Month Support: 17.25 => 80.52%; Day NWE: 85.34 => 3.61%; Week NWE: 70.37 => 20.53%; Month NWE: 75.01 => 15.29%)
JSWSTEEL,30,5.0,1,1147.8,3.62,12.23,26.27,1.83,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1120.0; Projected Low: 770.0; All time high: 1178.8 => 3.0%; SMA 200: 1016.93 => 11.4%; RSI: 56.65; Day Volatility: 1.83; Week Volatility: 3.78; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 23.33%; Week Support: 880.0 => 23.33%; Month Support: 520.05 => 54.69%; Day NWE: 1106.2 => 3.62%; Week NWE: 1007.46 => 12.23%; Month NWE: 846.22 => 26.27%)
VMM,146,5.0,2,145.71,3.62,,,2.04,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 8.0%; SMA 200: 124.79 => 14.36%; RSI: 44.12; Day Volatility: 2.04; Week Volatility: 5.21; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.43 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VESUVIUS,545,5.0,3,485.4,3.62,12.22,13.94,2.47,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 1897 cr; Net Profit: 255 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 25.0%; SMA 200: 488.24 => -0.58%; RSI: 32.34; Day Volatility: 2.47; Week Volatility: 5.1; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 26.63%; Week Support: 356.13 => 26.63%; Month Support: 90.0 => 81.46%; Day NWE: 467.84 => 3.62%; Week NWE: 426.1 => 12.22%; Month NWE: 417.75 => 13.94%)
RADICO,225,5.0,2,2911.3,3.63,13.95,27.81,2.05,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: strong_buy; Projected High: 3675.0; Projected Medium: 3250.0; Projected Low: 2520.0; All time high: 3067.0 => 5.0%; SMA 200: 2548.05 => 12.48%; RSI: 46.85; Day Volatility: 2.05; Week Volatility: 5.36; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 36.61%; Week Support: 1845.5 => 36.61%; Month Support: 723.2 => 75.16%; Day NWE: 2805.65 => 3.63%; Week NWE: 2505.26 => 13.95%; Month NWE: 2101.55 => 27.81%)
RMDRIP,1429,1.0,4,69.12,3.63,14.3,,3.76,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 54.42 => 21.27%; RSI: 35.19; Day Volatility: 3.76; Week Volatility: 8.1; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 66.61 => 3.63%; Week NWE: 59.23 => 14.3%; Month NWE: 0.0 => 100.0%)
GRASIM,45,5.0,2,2775.8,3.67,9.48,20.56,1.47,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 5.0%; SMA 200: 2645.86 => 4.68%; RSI: 44.94; Day Volatility: 1.47; Week Volatility: 3.28; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.97%; Week Support: 2276.95 => 17.97%; Month Support: 1271.54 => 54.19%; Day NWE: 2673.97 => 3.67%; Week NWE: 2512.59 => 9.48%; Month NWE: 2205.22 => 20.56%)
DALBHARAT,218,5.0,1,2213.0,3.69,8.48,,1.59,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2031.22 => 8.21%; RSI: 32.22; Day Volatility: 1.59; Week Volatility: 4.01; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.65%; Week Support: 1601.0 => 27.65%; Month Support: 1212.5 => 45.21%; Day NWE: 2131.39 => 3.69%; Week NWE: 2025.29 => 8.48%; Month NWE: 0.0 => 100.0%)
INDIAMART,439,5.0,6,2334.8,3.7,9.35,,2.85,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2342.01 => -0.31%; RSI: 36.39; Day Volatility: 2.85; Week Volatility: 5.18; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.62%; Week Support: 1900.1 => 18.62%; Month Support: 1838.0 => 21.28%; Day NWE: 2248.35 => 3.7%; Week NWE: 2116.39 => 9.35%; Month NWE: 0.0 => 100.0%)
SENCO,744,5.0,3,315.9,3.7,3.37,,3.71,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: buy; Projected High: 594.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 59.0%; SMA 200: 370.46 => -17.27%; RSI: 24.71; Day Volatility: 3.71; Week Volatility: 8.99; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 28.02%; Week Support: 227.4 => 28.02%; Month Support: 0.0 => 100.0%; Day NWE: 304.2 => 3.7%; Week NWE: 305.27 => 3.37%; Month NWE: 0.0 => 100.0%)
VSTIND,799,5.0,2,256.3,3.7,14.86,7.84,1.41,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 286.86 => -11.92%; RSI: 32.36; Day Volatility: 1.41; Week Volatility: 2.81; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.56%; Week Support: 242.05 => 5.56%; Month Support: 254.0 => 0.9%; Day NWE: 246.8 => 3.7%; Week NWE: 218.21 => 14.86%; Month NWE: 236.22 => 7.84%)
KANSAINER,340,5.0,3,245.44,3.71,13.25,26.96,1.78,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.81 => -0.15%; RSI: 48.39; Day Volatility: 1.78; Week Volatility: 4.43; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.1%; Week Support: 218.2 => 11.1%; Month Support: 238.77 => 2.72%; Day NWE: 236.34 => 3.71%; Week NWE: 212.93 => 13.25%; Month NWE: 179.26 => 26.96%)
MONTECARLO,1201,5.0,3,654.95,3.71,24.51,30.25,3.5,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 34.0%; SMA 200: 616.05 => 5.94%; RSI: 50.65; Day Volatility: 3.5; Week Volatility: 6.85; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 20.9%; Week Support: 518.05 => 20.9%; Month Support: 121.05 => 81.52%; Day NWE: 630.64 => 3.71%; Week NWE: 494.41 => 24.51%; Month NWE: 456.81 => 30.25%)
TATAPOWER,74,5.0,2,391.55,3.72,16.52,17.95,1.76,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 381.9 => 2.46%; RSI: 52.44; Day Volatility: 1.76; Week Volatility: 3.49; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.65%; Week Support: 326.35 => 16.65%; Month Support: 182.35 => 53.43%; Day NWE: 376.99 => 3.72%; Week NWE: 326.86 => 16.52%; Month NWE: 321.26 => 17.95%)
BASF,346,5.0,0,4481.8,3.72,29.88,15.55,1.85,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4739.92 => -5.76%; RSI: 39.13; Day Volatility: 1.85; Week Volatility: 4.42; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 9.3%; Week Support: 4065.05 => 9.3%; Month Support: 2193.0 => 51.07%; Day NWE: 4315.11 => 3.72%; Week NWE: 3142.83 => 29.88%; Month NWE: 3784.76 => 15.55%)
SHRIPISTON,493,5.0,3,2659.5,3.72,18.26,42.76,3.01,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 5.0%; SMA 200: 2245.29 => 15.57%; RSI: 50.35; Day Volatility: 3.01; Week Volatility: 5.11; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.49%; Week Support: 1662.55 => 37.49%; Month Support: 320.0 => 87.97%; Day NWE: 2560.45 => 3.72%; Week NWE: 2173.96 => 18.26%; Month NWE: 1522.34 => 42.76%)
