[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,415.0,5.0,0,1191.2,0.08,29.53,26.33,3.38,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1312.81 => -10.21%; RSI: 24.81; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.53%; Week Support: 899.0 => 24.53%; Month Support: 1186.1 => 0.43%; Day NWE: 1190.28 => 0.08%; Week NWE: 839.43 => 29.53%; Month NWE: 877.58 => 26.33%)
VEEDOL,931.0,5.0,3,1770.6,2.22,28.09,33.71,3.26,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1612.48 => 8.93%; RSI: 47.87; Day Volatility: 3.26; Week Volatility: 6.41; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 26.3%; Week Support: 1305.0 => 26.3%; Month Support: 805.15 => 54.53%; Day NWE: 1731.24 => 2.22%; Week NWE: 1273.25 => 28.09%; Month NWE: 1173.68 => 33.71%)
STARTECK,1576.0,1.0,3,311.3,2.23,10.51,,5.0,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 24.0%; SMA 200: 300.54 => 3.46%; RSI: 44.46; Day Volatility: 5.0; Week Volatility: 7.07; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 35.72%; Week Support: 200.1 => 35.72%; Month Support: 101.35 => 67.44%; Day NWE: 304.36 => 2.23%; Week NWE: 278.6 => 10.51%; Month NWE: 0.0 => 100.0%)
VIDHIING,1113.0,5.0,2,352.6,2.23,6.23,2.53,3.14,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 437.56 => -24.1%; RSI: 25.88; Day Volatility: 3.14; Week Volatility: 6.07; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -8.21%; Week Support: 381.55 => -8.21%; Month Support: 381.55 => -8.21%; Day NWE: 344.72 => 2.23%; Week NWE: 330.65 => 6.23%; Month NWE: 343.69 => 2.53%)
TECHM,69.0,5.0,2,1400.3,2.23,7.82,14.15,2.65,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1677.5; Projected Low: 1110.0; All time high: 1838.0 => 24.0%; SMA 200: 1561.47 => -11.51%; RSI: 30.1; Day Volatility: 2.65; Week Volatility: 4.77; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 13.63%; Week Support: 1209.4 => 13.63%; Month Support: 943.7 => 32.61%; Day NWE: 1369.07 => 2.23%; Week NWE: 1290.73 => 7.82%; Month NWE: 1202.19 => 14.15%)
NAVNETEDUL,880.0,5.0,2,152.77,2.25,9.77,25.45,3.25,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 21.0%; SMA 200: 143.54 => 6.04%; RSI: 45.62; Day Volatility: 3.25; Week Volatility: 7.95; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 16.53%; Week Support: 127.51 => 16.53%; Month Support: 72.7 => 52.41%; Day NWE: 149.34 => 2.25%; Week NWE: 137.85 => 9.77%; Month NWE: 113.89 => 25.45%)
IKS,292.0,5.0,2,1453.5,2.26,,,3.16,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1585.0; Projected Low: 1450.0; All time high: 2189.0 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 34.35; Day Volatility: 3.16; Week Volatility: 6.51; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1420.62 => 2.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,748.0,5.0,1,1052.2,2.26,9.92,,3.02,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 68.0%; SMA 200: 1135.12 => -7.88%; RSI: 26.69; Day Volatility: 3.02; Week Volatility: 4.73; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 13.51%; Week Support: 910.0 => 13.51%; Month Support: 981.95 => 6.68%; Day NWE: 1028.39 => 2.26%; Week NWE: 947.79 => 9.92%; Month NWE: 0.0 => 100.0%)
JCHAC,771.0,5.0,0,1732.4,2.26,19.03,34.73,1.27,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1744.18 => -0.68%; RSI: 45.45; Day Volatility: 1.27; Week Volatility: 1.96; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.61%; Week Support: 1600.65 => 7.61%; Month Support: 938.0 => 45.86%; Day NWE: 1693.17 => 2.26%; Week NWE: 1402.76 => 19.03%; Month NWE: 1130.65 => 34.73%)
ATULAUTO,1224.0,5.0,2,474.8,2.26,21.13,32.2,4.2,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 44.0%; SMA 200: 484.84 => -2.12%; RSI: 45.6; Day Volatility: 4.2; Week Volatility: 11.21; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 13.09%; Week Support: 412.65 => 13.09%; Month Support: 146.5 => 69.14%; Day NWE: 464.09 => 2.26%; Week NWE: 374.48 => 21.13%; Month NWE: 321.93 => 32.2%)
IRCTC,171.0,5.0,1,700.4,2.27,14.72,,1.41,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 750.33 => -7.13%; RSI: 33.81; Day Volatility: 1.41; Week Volatility: 3.08; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.34%; Week Support: 656.0 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 684.47 => 2.27%; Week NWE: 597.29 => 14.72%; Month NWE: 0.0 => 100.0%)
EPACK,885.0,5.0,0,347.05,2.28,,,3.36,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 395.95 => -14.09%; RSI: 32.56; Day Volatility: 3.36; Week Volatility: 7.26; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 8.95%; Week Support: 316.0 => 8.95%; Month Support: 0.0 => 100.0%; Day NWE: 339.15 => 2.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WORTH,1626.0,1.0,4,150.6,2.29,11.33,,3.25,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 21.0%; SMA 200: 152.85 => -1.49%; RSI: 39.48; Day Volatility: 3.25; Week Volatility: 6.01; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.85 => 34.36%; Week Support: 98.85 => 34.36%; Month Support: 84.2 => 44.09%; Day NWE: 147.15 => 2.29%; Week NWE: 133.54 => 11.33%; Month NWE: 0.0 => 100.0%)
INDIAMART,439.0,5.0,6,2356.4,2.29,9.07,,2.37,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.51 => 0.84%; RSI: 29.1; Day Volatility: 2.37; Week Volatility: 5.43; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.36%; Week Support: 1900.1 => 19.36%; Month Support: 1838.0 => 22.0%; Day NWE: 2302.42 => 2.29%; Week NWE: 2142.77 => 9.07%; Month NWE: 0.0 => 100.0%)
TREL,1397.0,1.0,4,30.78,2.33,2.94,,3.2,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 49.0%; SMA 200: 34.21 => -11.13%; RSI: 31.65; Day Volatility: 3.2; Week Volatility: 6.28; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 19.66%; Week Support: 24.73 => 19.66%; Month Support: 0.0 => 100.0%; Day NWE: 30.06 => 2.33%; Week NWE: 29.87 => 2.94%; Month NWE: 0.0 => 100.0%)
MANKIND,100.0,5.0,2,2435.7,2.37,5.25,,2.42,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 20.0%; SMA 200: 2503.6 => -2.79%; RSI: 34.56; Day Volatility: 2.42; Week Volatility: 6.0; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 12.47%; Week Support: 2132.0 => 12.47%; Month Support: 0.0 => 100.0%; Day NWE: 2378.04 => 2.37%; Week NWE: 2307.89 => 5.25%; Month NWE: 0.0 => 100.0%)
TIINDIA,164.0,5.0,2,3096.7,2.37,21.1,,2.62,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: none; Projected High: 3883.0; Projected Medium: 3524.0; Projected Low: 3330.0; All time high: 4810.8 => 36.0%; SMA 200: 3016.38 => 2.59%; RSI: 43.25; Day Volatility: 2.62; Week Volatility: 6.82; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 22.27%; Week Support: 2407.1 => 22.27%; Month Support: 254.0 => 91.8%; Day NWE: 3023.4 => 2.37%; Week NWE: 2443.18 => 21.1%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1215.0,1.0,2,83.42,2.37,17.25,15.86,2.51,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 38.0%; SMA 200: 88.29 => -5.84%; RSI: 29.17; Day Volatility: 2.51; Week Volatility: 6.98; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 20.28%; Week Support: 66.5 => 20.28%; Month Support: 9.0 => 89.21%; Day NWE: 81.45 => 2.37%; Week NWE: 69.03 => 17.25%; Month NWE: 70.19 => 15.86%)
BERGEPAINT,163.0,5.0,1,515.2,2.38,8.72,19.15,2.16,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 29.0%; SMA 200: 525.11 => -1.92%; RSI: 35.06; Day Volatility: 2.16; Week Volatility: 4.55; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 15.03%; Week Support: 437.75 => 15.03%; Month Support: 439.29 => 14.73%; Day NWE: 502.95 => 2.38%; Week NWE: 470.27 => 8.72%; Month NWE: 416.56 => 19.15%)
NAVA,361.0,5.0,2,650.95,2.38,18.35,32.8,3.87,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 11.0%; SMA 200: 524.81 => 19.38%; RSI: 38.3; Day Volatility: 3.87; Week Volatility: 9.03; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 45.3%; Week Support: 356.05 => 45.3%; Month Support: 16.0 => 97.54%; Day NWE: 635.49 => 2.38%; Week NWE: 531.48 => 18.35%; Month NWE: 437.45 => 32.8%)
ORIENTELEC,814.0,5.0,1,196.04,2.38,9.23,,2.23,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 52.0%; SMA 200: 221.62 => -13.05%; RSI: 34.52; Day Volatility: 2.23; Week Volatility: 4.58; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 9.61%; Week Support: 177.21 => 9.61%; Month Support: 189.0 => 3.59%; Day NWE: 191.37 => 2.38%; Week NWE: 177.95 => 9.23%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1029.0,1.0,4,372.7,2.42,14.87,18.6,2.55,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 31.0%; SMA 200: 379.69 => -1.88%; RSI: 35.5; Day Volatility: 2.55; Week Volatility: 7.65; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 18.43%; Week Support: 304.0 => 18.43%; Month Support: 102.68 => 72.45%; Day NWE: 363.67 => 2.42%; Week NWE: 317.3 => 14.87%; Month NWE: 303.37 => 18.6%)
PATANJALI,155.0,5.0,2,575.8,2.42,10.4,32.55,2.45,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 90.0%; SMA 200: 597.37 => -3.75%; RSI: 35.35; Day Volatility: 2.45; Week Volatility: 4.04; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.11%; Week Support: 523.33 => 9.11%; Month Support: 389.98 => 32.27%; Day NWE: 561.86 => 2.42%; Week NWE: 515.92 => 10.4%; Month NWE: 388.4 => 32.55%)
SUNDROP,940.0,5.0,4,782.4,2.42,,,2.7,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 36.69; Day Volatility: 2.7; Week Volatility: 7.89; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 763.48 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONSOFINVT,1451.0,1.0,2,182.24,2.43,22.54,17.82,3.17,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 194.72 => -6.85%; RSI: 36.42; Day Volatility: 3.17; Week Volatility: 7.34; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 12.2%; Week Support: 160.0 => 12.2%; Month Support: 93.55 => 48.67%; Day NWE: 177.82 => 2.43%; Week NWE: 141.16 => 22.54%; Month NWE: 149.77 => 17.82%)
TPLPLASTEH,1460.0,1.0,3,71.74,2.43,19.55,42.46,2.95,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 47.0%; SMA 200: 82.85 => -15.49%; RSI: 33.01; Day Volatility: 2.95; Week Volatility: 6.32; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 16.35%; Week Support: 60.01 => 16.35%; Month Support: 5.66 => 92.1%; Day NWE: 69.99 => 2.43%; Week NWE: 57.71 => 19.55%; Month NWE: 41.28 => 42.46%)
KAMATHOTEL,1356.0,1.0,4,294.95,2.45,27.49,36.27,4.5,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 92.61; Revenue: 371 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 21.0%; SMA 200: 259.76 => 11.93%; RSI: 44.32; Day Volatility: 4.5; Week Volatility: 8.95; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 40.67%; Week Support: 175.0 => 40.67%; Month Support: 175.0 => 40.67%; Day NWE: 287.72 => 2.45%; Week NWE: 213.86 => 27.49%; Month NWE: 187.97 => 36.27%)
ZENSARTECH,380.0,5.0,2,763.1,2.48,11.78,22.81,3.35,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: none; Projected High: 1130.0; Projected Medium: 897.0; Projected Low: 599.0; All time high: 984.95 => 23.0%; SMA 200: 786.12 => -3.02%; RSI: 39.38; Day Volatility: 3.35; Week Volatility: 7.13; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 29.78%; Week Support: 535.85 => 29.78%; Month Support: 201.5 => 73.59%; Day NWE: 744.16 => 2.48%; Week NWE: 673.17 => 11.78%; Month NWE: 589.07 => 22.81%)
HGS,1025.0,5.0,0,490.15,2.48,17.46,44.98,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 556.96 => -13.63%; RSI: 27.03; Day Volatility: 2.51; Week Volatility: 5.6; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 10.84%; Week Support: 437.0 => 10.84%; Month Support: 846.0 => -72.6%; Day NWE: 478.01 => 2.48%; Week NWE: 404.59 => 17.46%; Month NWE: 269.66 => 44.98%)
PATELENG,934.0,1.0,4,36.95,2.49,22.79,28.88,2.78,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.94 => -16.22%; RSI: 37.52; Day Volatility: 2.78; Week Volatility: 6.81; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.44%; Week Support: 35.68 => 3.44%; Month Support: 13.15 => 64.41%; Day NWE: 36.03 => 2.49%; Week NWE: 28.53 => 22.79%; Month NWE: 26.28 => 28.88%)
KAKATCEM,1732.0,1.0,0,144.84,2.5,14.32,35.01,3.11,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 76.0%; SMA 200: 159.18 => -9.9%; RSI: 33.76; Day Volatility: 3.11; Week Volatility: 6.14; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 10.04%; Week Support: 130.3 => 10.04%; Month Support: 175.3 => -21.03%; Day NWE: 141.22 => 2.5%; Week NWE: 124.1 => 14.32%; Month NWE: 94.13 => 35.01%)
SIGNATURE,423.0,1.0,2,1054.0,2.53,10.08,,2.96,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 36.0%; SMA 200: 1176.9 => -11.66%; RSI: 36.07; Day Volatility: 2.96; Week Volatility: 5.29; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 4.1%; Week Support: 1010.8 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 1027.37 => 2.53%; Week NWE: 947.81 => 10.08%; Month NWE: 0.0 => 100.0%)
GEECEE,1400.0,1.0,2,359.45,2.53,12.22,14.2,3.71,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 390.28 => -8.58%; RSI: 40.22; Day Volatility: 3.71; Week Volatility: 6.09; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.09%; Week Support: 333.95 => 7.09%; Month Support: 112.25 => 68.77%; Day NWE: 350.35 => 2.53%; Week NWE: 315.52 => 12.22%; Month NWE: 308.42 => 14.2%)
SCILAL,1027.0,1.0,4,48.85,2.54,,,2.98,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 52.71 => -7.9%; RSI: 33.81; Day Volatility: 2.98; Week Volatility: 5.72; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.28%; Week Support: 42.85 => 12.28%; Month Support: 0.0 => 100.0%; Day NWE: 47.61 => 2.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1520.0,5.0,3,143.69,2.54,11.9,35.45,5.12,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 27.0%; SMA 200: 131.43 => 8.54%; RSI: 43.13; Day Volatility: 5.12; Week Volatility: 10.16; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 25.74%; Week Support: 106.7 => 25.74%; Month Support: 24.45 => 82.98%; Day NWE: 140.04 => 2.54%; Week NWE: 126.59 => 11.9%; Month NWE: 92.76 => 35.45%)
STARPAPER,1606.0,1.0,4,168.52,2.54,15.2,26.78,2.35,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 178.51 => -5.93%; RSI: 37.16; Day Volatility: 2.35; Week Volatility: 5.44; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 9.51%; Week Support: 152.49 => 9.51%; Month Support: 60.0 => 64.4%; Day NWE: 164.24 => 2.54%; Week NWE: 142.9 => 15.2%; Month NWE: 123.39 => 26.78%)
SUNPHARMA,16.0,5.0,2,1594.3,2.56,10.08,9.89,1.65,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1701.89 => -6.75%; RSI: 43.35; Day Volatility: 1.65; Week Volatility: 3.94; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 2.59%; Week Support: 1553.05 => 2.59%; Month Support: 312.0 => 80.43%; Day NWE: 1553.41 => 2.56%; Week NWE: 1433.65 => 10.08%; Month NWE: 1436.62 => 9.89%)
