[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1167.0,1.0,1,1775.7,0.48,19.13,33.1,2.65,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1874.17 => -5.55%; RSI: 22.43; Day Volatility: 2.65; Week Volatility: 6.94; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.0%; Week Support: 1242.95 => 30.0%; Month Support: 1292.85 => 27.19%; Day NWE: 1767.25 => 0.48%; Week NWE: 1435.98 => 19.13%; Month NWE: 1187.97 => 33.1%)
CGPOWER,78.0,5.0,3,748.0,4.78,19.68,25.17,1.46,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 765.0; Projected Low: 556.0; All time high: 874.7 => 14.0%; SMA 200: 665.78 => 10.99%; RSI: 51.93; Day Volatility: 1.46; Week Volatility: 5.02; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 30.79%; Week Support: 517.7 => 30.79%; Month Support: 4.75 => 99.36%; Day NWE: 712.23 => 4.78%; Week NWE: 600.81 => 19.68%; Month NWE: 559.76 => 25.17%)
FSL,319.0,5.0,3,326.35,4.78,8.88,18.28,3.64,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 59.45; Revenue: 8407 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 458.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 422.3 => 23.0%; SMA 200: 355.96 => -9.07%; RSI: 34.62; Day Volatility: 3.64; Week Volatility: 8.1; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 17.27%; Week Support: 270.0 => 17.27%; Month Support: 93.0 => 71.5%; Day NWE: 310.74 => 4.78%; Week NWE: 297.35 => 8.88%; Month NWE: 266.69 => 18.28%)
NAVNETEDUL,886.0,5.0,2,157.06,4.78,10.98,26.22,3.05,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 143.93 => 8.36%; RSI: 51.56; Day Volatility: 3.05; Week Volatility: 7.28; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 18.81%; Week Support: 127.51 => 18.81%; Month Support: 72.7 => 53.71%; Day NWE: 149.56 => 4.78%; Week NWE: 139.82 => 10.98%; Month NWE: 115.87 => 26.22%)
TMB,661.0,5.0,5,434.65,4.8,8.83,,1.27,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 437.13 => -0.57%; RSI: 59.9; Day Volatility: 1.27; Week Volatility: 2.81; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.74%; Week Support: 401.0 => 7.74%; Month Support: 0.0 => 100.0%; Day NWE: 413.77 => 4.8%; Week NWE: 396.27 => 8.83%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1385.0,1.0,2,247.55,4.8,,,3.33,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 293.34 => -18.5%; RSI: 40.37; Day Volatility: 3.33; Week Volatility: 8.04; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.43%; Month Support: 0.0 => 100.0%; Day NWE: 235.67 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,634.0,5.0,4,455.55,4.81,11.01,20.06,2.85,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 31.0%; SMA 200: 455.9 => -0.08%; RSI: 43.92; Day Volatility: 2.85; Week Volatility: 6.94; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 19.6%; Week Support: 366.25 => 19.6%; Month Support: 225.0 => 50.61%; Day NWE: 433.62 => 4.81%; Week NWE: 405.39 => 11.01%; Month NWE: 364.18 => 20.06%)
MARICO,115.0,5.0,2,714.95,4.82,9.19,16.36,1.46,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 805.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 687.59 => 3.83%; RSI: 50.72; Day Volatility: 1.46; Week Volatility: 3.38; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.18%; Week Support: 577.85 => 19.18%; Month Support: 486.3 => 31.98%; Day NWE: 680.46 => 4.82%; Week NWE: 649.22 => 9.19%; Month NWE: 597.99 => 16.36%)
IKIO,1141.0,5.0,0,210.28,4.83,12.09,,3.0,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 56.0%; SMA 200: 219.42 => -4.34%; RSI: 45.5; Day Volatility: 3.0; Week Volatility: 9.67; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 21.06%; Week Support: 166.0 => 21.06%; Month Support: 0.0 => 100.0%; Day NWE: 200.13 => 4.83%; Week NWE: 184.86 => 12.09%; Month NWE: 0.0 => 100.0%)
IGL,271.0,5.0,6,208.06,4.84,16.05,25.44,1.94,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 202.88 => 2.49%; RSI: 46.14; Day Volatility: 1.94; Week Volatility: 5.02; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 26.44%; Week Support: 153.05 => 26.44%; Month Support: 153.05 => 26.44%; Day NWE: 197.99 => 4.84%; Week NWE: 174.67 => 16.05%; Month NWE: 155.12 => 25.44%)
M&M,14.0,5.0,3,3492.8,4.84,16.81,27.1,1.63,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 6.0%; SMA 200: 3071.16 => 12.07%; RSI: 51.87; Day Volatility: 1.63; Week Volatility: 5.75; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 30.57%; Week Support: 2425.0 => 30.57%; Month Support: 671.15 => 80.78%; Day NWE: 3323.68 => 4.84%; Week NWE: 2905.71 => 16.81%; Month NWE: 2546.23 => 27.1%)
CMSINFO,706.0,5.0,3,360.05,4.84,4.68,,3.28,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 42.0%; SMA 200: 458.6 => -27.37%; RSI: 20.65; Day Volatility: 3.28; Week Volatility: 7.27; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -14.03%; Week Support: 410.55 => -14.03%; Month Support: 0.0 => 100.0%; Day NWE: 342.62 => 4.84%; Week NWE: 343.22 => 4.68%; Month NWE: 0.0 => 100.0%)
GRASIM,46.0,5.0,2,2808.0,4.85,10.65,21.38,1.41,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3540.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 4.0%; SMA 200: 2638.39 => 6.04%; RSI: 52.39; Day Volatility: 1.41; Week Volatility: 3.38; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.91%; Week Support: 2276.95 => 18.91%; Month Support: 1271.54 => 54.72%; Day NWE: 2671.79 => 4.85%; Week NWE: 2508.83 => 10.65%; Month NWE: 2207.55 => 21.38%)
INFY,8.0,5.0,4,1458.5,4.86,14.76,13.51,1.42,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 1942.0; Projected Medium: 1735.0; Projected Low: 1440.0; All time high: 2006.45 => 27.0%; SMA 200: 1622.31 => -11.23%; RSI: 44.33; Day Volatility: 1.42; Week Volatility: 4.62; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 10.39%; Week Support: 1307.0 => 10.39%; Month Support: 1185.3 => 18.73%; Day NWE: 1387.65 => 4.86%; Week NWE: 1243.25 => 14.76%; Month NWE: 1261.45 => 13.51%)
EVEREADY,973.0,5.0,2,368.95,4.87,10.09,36.32,2.95,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 27.0%; SMA 200: 355.16 => 3.74%; RSI: 27.12; Day Volatility: 2.95; Week Volatility: 9.55; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 26.2%; Week Support: 272.3 => 26.2%; Month Support: 34.3 => 90.7%; Day NWE: 350.98 => 4.87%; Week NWE: 331.72 => 10.09%; Month NWE: 234.96 => 36.32%)
NTPCGREEN,127.0,5.0,2,98.53,4.88,,,1.51,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 37.0%; SMA 200: 106.53 => -8.11%; RSI: 37.43; Day Volatility: 1.51; Week Volatility: 4.06; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.72 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAILIFE,369.0,5.0,2,862.25,4.88,,,2.71,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1911 cr; Net Profit: 244 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 972.0; Projected Low: 905.0; All time high: 943.0 => 9.0%; SMA 200: 764.28 => 11.36%; RSI: 47.14; Day Volatility: 2.71; Week Volatility: 6.6; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 820.2 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,5.0,2,1384.8,4.89,11.02,17.4,1.08,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 14.0%; SMA 200: 1345.21 => 2.86%; RSI: 50.8; Day Volatility: 1.08; Week Volatility: 2.97; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.49%; Week Support: 1114.85 => 19.49%; Month Support: 1006.07 => 27.35%; Day NWE: 1317.07 => 4.89%; Week NWE: 1232.17 => 11.02%; Month NWE: 1143.88 => 17.4%)
BIKAJI,362.0,5.0,2,730.6,4.89,11.31,,2.56,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 28.0%; SMA 200: 722.03 => 1.17%; RSI: 38.29; Day Volatility: 2.56; Week Volatility: 5.28; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 23.51%; Week Support: 558.8 => 23.51%; Month Support: 0.0 => 100.0%; Day NWE: 694.85 => 4.89%; Week NWE: 648.0 => 11.31%; Month NWE: 0.0 => 100.0%)
CIEINDIA,411.0,5.0,4,410.8,4.9,16.27,20.59,3.0,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: buy; Projected High: 574.0; Projected Medium: 499.5; Projected Low: 400.0; All time high: 622.4 => 34.0%; SMA 200: 427.19 => -3.99%; RSI: 48.54; Day Volatility: 3.0; Week Volatility: 6.05; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 13.16%; Week Support: 356.75 => 13.16%; Month Support: 163.95 => 60.09%; Day NWE: 390.67 => 4.9%; Week NWE: 343.96 => 16.27%; Month NWE: 326.21 => 20.59%)
VSTIND,797.0,5.0,2,262.55,4.9,15.94,9.75,1.85,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 288.8 => -10.0%; RSI: 41.71; Day Volatility: 1.85; Week Volatility: 3.02; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 7.81%; Week Support: 242.05 => 7.81%; Month Support: 254.0 => 3.26%; Day NWE: 249.68 => 4.9%; Week NWE: 220.71 => 15.94%; Month NWE: 236.95 => 9.75%)
UFO,1418.0,1.0,4,72.92,4.9,27.78,63.49,3.72,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.61 => -5.06%; RSI: 43.85; Day Volatility: 3.72; Week Volatility: 6.09; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 17.79%; Week Support: 59.95 => 17.79%; Month Support: 57.2 => 21.56%; Day NWE: 69.35 => 4.9%; Week NWE: 52.66 => 27.78%; Month NWE: 26.63 => 63.49%)
WEBELSOLAR,752.0,1.0,3,1180.0,4.91,21.69,13.52,3.29,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 683 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 37.0%; SMA 200: 1326.71 => -12.43%; RSI: 31.81; Day Volatility: 3.29; Week Volatility: 6.65; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 803.5 => 31.91%; Week Support: 803.5 => 31.91%; Month Support: 62.75 => 94.68%; Day NWE: 1122.07 => 4.91%; Week NWE: 924.07 => 21.69%; Month NWE: 1020.42 => 13.52%)
STYLEBAAZA,995.0,1.0,2,340.9,4.91,,,6.33,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1446 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 431.15 => 21.0%; SMA 200: 290.14 => 14.89%; RSI: 42.78; Day Volatility: 6.33; Week Volatility: 8.06; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 46.91%; Week Support: 181.0 => 46.91%; Month Support: 0.0 => 100.0%; Day NWE: 324.18 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,235.0,5.0,1,90.51,4.92,21.56,16.87,1.6,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 95.87 => -5.93%; RSI: 37.77; Day Volatility: 1.6; Week Volatility: 4.06; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 11.02%; Week Support: 80.54 => 11.02%; Month Support: 17.25 => 80.94%; Day NWE: 86.06 => 4.92%; Week NWE: 71.0 => 21.56%; Month NWE: 75.24 => 16.87%)
PLATIND,,1.0,2,283.5,4.93,,,3.42,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 44.0%; SMA 200: 291.64 => -2.87%; RSI: 44.07; Day Volatility: 3.42; Week Volatility: 10.54; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 20.63%; Week Support: 225.0 => 20.63%; Month Support: 0.0 => 100.0%; Day NWE: 269.53 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTHERSON,93.0,5.0,2,104.12,4.94,27.29,28.63,1.67,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114385 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 117.0; Projected Low: 73.33333; All time high: 144.66 => 28.0%; SMA 200: 95.81 => 7.98%; RSI: 49.65; Day Volatility: 1.67; Week Volatility: 5.89; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.5 => 31.33%; Week Support: 71.5 => 31.33%; Month Support: 41.2 => 60.43%; Day NWE: 98.98 => 4.94%; Week NWE: 75.71 => 27.29%; Month NWE: 74.31 => 28.63%)
ATULAUTO,1211.0,5.0,2,481.7,4.94,21.33,33.57,2.93,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 43.0%; SMA 200: 481.32 => 0.08%; RSI: 47.67; Day Volatility: 2.93; Week Volatility: 10.9; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 14.33%; Week Support: 412.65 => 14.33%; Month Support: 146.5 => 69.59%; Day NWE: 457.91 => 4.94%; Week NWE: 378.95 => 21.33%; Month NWE: 319.98 => 33.57%)
VENTIVE,393.0,5.0,2,707.55,4.95,,,3.82,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 205.81; Revenue: 2007 cr; Net Profit: 166 cr; Recommended: none; Projected High: 890.0; Projected Medium: 847.0; Projected Low: 800.0; All time high: 840.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 40.56; Day Volatility: 3.82; Week Volatility: 6.67; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 672.53 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,730.0,5.0,2,194.95,4.96,23.53,15.45,2.66,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 235.4 => -20.75%; RSI: 41.39; Day Volatility: 2.66; Week Volatility: 6.67; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -21.44%; Week Support: 236.75 => -21.44%; Month Support: 202.7 => -3.98%; Day NWE: 185.29 => 4.96%; Week NWE: 149.07 => 23.53%; Month NWE: 164.84 => 15.45%)
LT,11.0,5.0,3,3729.7,4.98,11.98,18.75,1.4,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 6.0%; SMA 200: 3499.19 => 6.18%; RSI: 61.28; Day Volatility: 1.4; Week Volatility: 2.88; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 20.49%; Week Support: 2965.3 => 20.49%; Month Support: 1456.35 => 60.95%; Day NWE: 3544.07 => 4.98%; Week NWE: 3282.91 => 11.98%; Month NWE: 3030.21 => 18.75%)
BAJAJELEC,687.0,5.0,0,537.2,4.98,18.21,26.37,2.29,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 633.02 => -17.84%; RSI: 33.46; Day Volatility: 2.29; Week Volatility: 8.31; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 8.79%; Week Support: 490.0 => 8.79%; Month Support: 807.89 => -50.39%; Day NWE: 510.43 => 4.98%; Week NWE: 439.37 => 18.21%; Month NWE: 395.56 => 26.37%)
RADHIKAJWE,1279.0,5.0,3,88.28,4.98,25.58,,2.99,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 27.34; Revenue: 593 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 44.0%; SMA 200: 93.29 => -5.68%; RSI: 36.75; Day Volatility: 2.99; Week Volatility: 6.74; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 19.57%; Week Support: 71.0 => 19.57%; Month Support: 0.0 => 100.0%; Day NWE: 83.89 => 4.98%; Week NWE: 65.7 => 25.58%; Month NWE: 0.0 => 100.0%)
PREMIERENE,204.0,5.0,1,1019.2,4.99,,,1.86,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1100.0; Projected Low: 780.0; All time high: 1388.0 => 27.0%; SMA 200: 1030.93 => -1.15%; RSI: 46.85; Day Volatility: 1.86; Week Volatility: 5.61; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 24.05%; Week Support: 774.05 => 24.05%; Month Support: 0.0 => 100.0%; Day NWE: 968.37 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARIL,424.0,5.0,2,494.05,4.99,21.62,33.42,2.13,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 24.0%; SMA 200: 495.33 => -0.26%; RSI: 43.94; Day Volatility: 2.13; Week Volatility: 5.85; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 27.94%; Month Support: 2.45 => 99.5%; Day NWE: 469.41 => 4.99%; Week NWE: 387.23 => 21.62%; Month NWE: 328.92 => 33.42%)
SANOFI,509.0,5.0,3,4741.4,4.99,16.44,13.73,2.21,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5673.23 => -19.65%; RSI: 29.62; Day Volatility: 2.21; Week Volatility: 3.45; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.39%; Week Support: 4902.0 => -3.39%; Month Support: 5202.1 => -9.72%; Day NWE: 4504.61 => 4.99%; Week NWE: 3961.83 => 16.44%; Month NWE: 4090.2 => 13.73%)
JUNIPER,688.0,5.0,2,278.35,4.99,,,2.67,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 48.0%; SMA 200: 293.17 => -5.32%; RSI: 37.56; Day Volatility: 2.67; Week Volatility: 5.96; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 19.42%; Week Support: 224.3 => 19.42%; Month Support: 0.0 => 100.0%; Day NWE: 264.47 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
