[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,337,5.0,2,1545.8,0.5,10.38,12.17,2.43,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1887.14 => -22.08%; RSI: 14.46; Day Volatility: 2.43; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.74%; Week Support: 2021.0 => -30.74%; Month Support: 1681.15 => -8.76%; Day NWE: 1538.0 => 0.5%; Week NWE: 1385.39 => 10.38%; Month NWE: 1357.62 => 12.17%)
GRSE,271,5.0,5,2608.4,3.47,22.75,,4.14,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 26.0%; SMA 200: 2376.96 => 8.87%; RSI: 41.73; Day Volatility: 4.14; Week Volatility: 6.64; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 54.57%; Week Support: 1184.9 => 54.57%; Month Support: 0.0 => 100.0%; Day NWE: 2517.82 => 3.47%; Week NWE: 2015.02 => 22.75%; Month NWE: 0.0 => 100.0%)
PFS,1051,1.0,5,33.47,3.48,24.86,19.77,2.77,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.44 => -8.88%; RSI: 35.49; Day Volatility: 2.77; Week Volatility: 7.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.13%; Week Support: 29.41 => 12.13%; Month Support: 12.25 => 63.4%; Day NWE: 32.31 => 3.48%; Week NWE: 25.15 => 24.86%; Month NWE: 26.85 => 19.77%)
PETRONET,220,5.0,4,271.1,3.48,14.13,8.79,1.28,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 29.0%; SMA 200: 291.17 => -7.4%; RSI: 40.79; Day Volatility: 1.28; Week Volatility: 2.83; Month Volatility: 6.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 29.29%; Month Support: 191.7 => 29.29%; Day NWE: 261.66 => 3.48%; Week NWE: 232.79 => 14.13%; Month NWE: 247.27 => 8.79%)
IOC,38,5.0,4,162.34,3.5,19.28,29.94,1.67,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 20.0%; SMA 200: 143.67 => 11.5%; RSI: 44.8; Day Volatility: 1.67; Week Volatility: 4.5; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.8%; Week Support: 110.72 => 31.8%; Month Support: 65.2 => 59.84%; Day NWE: 156.65 => 3.5%; Week NWE: 131.03 => 19.28%; Month NWE: 113.74 => 29.94%)
GRASIM,47,5.0,3,2735.0,3.5,7.71,17.66,1.5,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2705.22 => 1.09%; RSI: 43.29; Day Volatility: 1.5; Week Volatility: 3.81; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.75%; Week Support: 2276.95 => 16.75%; Month Support: 1271.54 => 53.51%; Day NWE: 2639.35 => 3.5%; Week NWE: 2524.12 => 7.71%; Month NWE: 2252.13 => 17.66%)
JINDALSTEL,105,5.0,3,1028.8,3.54,11.87,22.67,2.11,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 6.0%; SMA 200: 963.02 => 6.39%; RSI: 42.35; Day Volatility: 2.11; Week Volatility: 5.0; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 29.69%; Week Support: 723.35 => 29.69%; Month Support: 723.35 => 29.69%; Day NWE: 992.35 => 3.54%; Week NWE: 906.7 => 11.87%; Month NWE: 795.59 => 22.67%)
BEPL,1032,5.0,4,90.92,3.55,19.75,33.45,1.8,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 107.13 => -17.83%; RSI: 29.15; Day Volatility: 1.8; Week Volatility: 4.36; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.01%; Week Support: 90.0 => 1.01%; Month Support: 58.03 => 36.17%; Day NWE: 87.7 => 3.55%; Week NWE: 72.96 => 19.75%; Month NWE: 60.51 => 33.45%)
TATAPOWER,76,5.0,2,388.45,3.56,13.37,17.48,1.81,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: none; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 22.0%; SMA 200: 386.36 => 0.54%; RSI: 46.46; Day Volatility: 1.81; Week Volatility: 3.74; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.99%; Week Support: 326.35 => 15.99%; Month Support: 326.35 => 15.99%; Day NWE: 374.62 => 3.56%; Week NWE: 336.5 => 13.37%; Month NWE: 320.56 => 17.48%)
RUPA,1187,1.0,4,173.48,3.57,11.58,56.4,2.34,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 71.0%; SMA 200: 200.77 => -15.73%; RSI: 30.88; Day Volatility: 2.34; Week Volatility: 6.05; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -0.04%; Week Support: 173.55 => -0.04%; Month Support: 197.2 => -13.67%; Day NWE: 167.29 => 3.57%; Week NWE: 153.39 => 11.58%; Month NWE: 75.65 => 56.4%)
PFC,82,5.0,6,360.3,3.57,11.61,10.09,1.78,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.61 => -11.74%; RSI: 27.13; Day Volatility: 1.78; Week Volatility: 4.3; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.85%; Week Support: 357.25 => 0.85%; Month Support: 77.68 => 78.44%; Day NWE: 347.43 => 3.57%; Week NWE: 318.49 => 11.61%; Month NWE: 323.94 => 10.09%)
IOB,141,5.0,5,38.52,3.59,23.81,25.26,1.96,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.47 => -2.47%; RSI: 43.54; Day Volatility: 1.96; Week Volatility: 5.42; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.03%; Week Support: 33.5 => 13.03%; Month Support: 15.25 => 60.41%; Day NWE: 37.14 => 3.59%; Week NWE: 29.35 => 23.81%; Month NWE: 28.79 => 25.26%)
PGHH,219,5.0,3,12700.0,3.61,5.06,8.86,1.19,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13568.88 => -6.84%; RSI: 31.3; Day Volatility: 1.19; Week Volatility: 3.11; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.68%; Week Support: 12105.6 => 4.68%; Month Support: 8400.0 => 33.86%; Day NWE: 12241.16 => 3.61%; Week NWE: 12056.78 => 5.06%; Month NWE: 11574.16 => 8.86%)
OIL,155,5.0,5,416.65,3.62,28.85,19.96,1.92,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 414.3 => 0.56%; RSI: 42.16; Day Volatility: 1.92; Week Volatility: 4.04; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 22.0%; Week Support: 325.0 => 22.0%; Month Support: 111.9 => 73.14%; Day NWE: 401.55 => 3.62%; Week NWE: 296.43 => 28.85%; Month NWE: 333.49 => 19.96%)
ASTRAL,230,5.0,3,1419.7,3.63,18.08,25.71,2.39,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1415.83 => 0.27%; RSI: 38.82; Day Volatility: 2.39; Week Volatility: 5.1; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.2%; Week Support: 1232.3 => 13.2%; Month Support: 1186.16 => 16.45%; Day NWE: 1368.15 => 3.63%; Week NWE: 1163.08 => 18.08%; Month NWE: 1054.67 => 25.71%)
SANOFICONR,526,5.0,2,4616.2,3.63,,,2.55,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 22.0%; SMA 200: 4944.22 => -7.11%; RSI: 42.06; Day Volatility: 2.55; Week Volatility: 6.05; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4448.54 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BORORENEW,617,5.0,2,565.8,3.63,7.25,,3.0,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 32.0%; SMA 200: 563.59 => 0.39%; RSI: 33.56; Day Volatility: 3.0; Week Volatility: 9.37; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 28.81%; Week Support: 402.8 => 28.81%; Month Support: 402.8 => 28.81%; Day NWE: 545.27 => 3.63%; Week NWE: 524.77 => 7.25%; Month NWE: 0.0 => 100.0%)
DLF,50,5.0,1,712.2,3.64,12.94,14.99,1.64,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 42.0%; SMA 200: 747.64 => -4.98%; RSI: 31.86; Day Volatility: 1.64; Week Volatility: 4.03; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 15.59%; Week Support: 601.2 => 15.59%; Month Support: 294.7 => 58.62%; Day NWE: 686.29 => 3.64%; Week NWE: 620.06 => 12.94%; Month NWE: 605.41 => 14.99%)
SBIN,6,5.0,5,967.3,3.64,15.94,26.66,1.63,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 822.32 => 14.99%; RSI: 57.49; Day Volatility: 1.63; Week Volatility: 2.97; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 29.7%; Week Support: 680.0 => 29.7%; Month Support: 149.45 => 84.55%; Day NWE: 932.04 => 3.64%; Week NWE: 813.12 => 15.94%; Month NWE: 709.37 => 26.66%)
HINDPETRO,113,5.0,5,450.45,3.66,16.41,27.3,2.38,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 9.0%; SMA 200: 405.33 => 10.02%; RSI: 39.55; Day Volatility: 2.38; Week Volatility: 5.61; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.16%; Week Support: 287.55 => 36.16%; Month Support: 133.37 => 70.39%; Day NWE: 433.96 => 3.66%; Week NWE: 376.52 => 16.41%; Month NWE: 327.5 => 27.3%)
KCP,1024,5.0,3,179.8,3.66,12.53,13.68,3.3,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 201.21 => -11.91%; RSI: 34.27; Day Volatility: 3.3; Week Volatility: 6.64; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.81%; Week Support: 167.55 => 6.81%; Month Support: 91.7 => 49.0%; Day NWE: 173.21 => 3.66%; Week NWE: 157.27 => 12.53%; Month NWE: 155.2 => 13.68%)
ICICIGI,111,5.0,5,1986.7,3.67,13.74,13.75,2.06,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 14.0%; SMA 200: 1889.01 => 4.92%; RSI: 47.8; Day Volatility: 2.06; Week Volatility: 3.37; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 18.77%; Week Support: 1613.7 => 18.77%; Month Support: 1049.05 => 47.2%; Day NWE: 1913.77 => 3.67%; Week NWE: 1713.64 => 13.74%; Month NWE: 1713.47 => 13.75%)
ACC,244,5.0,6,1851.9,3.67,14.71,21.21,2.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1882.66 => -1.66%; RSI: 49.16; Day Volatility: 2.68; Week Volatility: 3.8; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.97%; Week Support: 1778.45 => 3.97%; Month Support: 1592.35 => 14.02%; Day NWE: 1784.02 => 3.67%; Week NWE: 1579.4 => 14.71%; Month NWE: 1459.14 => 21.21%)
BHARTIARTL,3,5.0,5,2104.0,3.67,13.51,24.14,1.52,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 3.0%; SMA 200: 1886.41 => 10.34%; RSI: 52.97; Day Volatility: 1.52; Week Volatility: 3.96; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.03%; Month Support: 628.75 => 70.12%; Day NWE: 2026.82 => 3.67%; Week NWE: 1819.79 => 13.51%; Month NWE: 1596.19 => 24.14%)
TORNTPHARM,72,5.0,4,3728.0,3.69,12.89,19.88,1.42,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 4.0%; SMA 200: 3401.47 => 8.76%; RSI: 53.83; Day Volatility: 1.42; Week Volatility: 3.61; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 22.57%; Week Support: 2886.45 => 22.57%; Month Support: 1242.07 => 66.68%; Day NWE: 3590.56 => 3.69%; Week NWE: 3247.29 => 12.89%; Month NWE: 2986.94 => 19.88%)
IREDA,223,5.0,5,140.18,3.69,1.63,,1.8,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 157.66 => -12.47%; RSI: 32.3; Day Volatility: 1.8; Week Volatility: 4.29; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.26%; Week Support: 137.01 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 135.0 => 3.69%; Week NWE: 137.89 => 1.63%; Month NWE: 0.0 => 100.0%)
MINDACORP,450,5.0,3,576.65,3.71,14.96,27.98,2.38,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5495 cr; Net Profit: 267 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 570.0; All time high: 652.0 => 12.0%; SMA 200: 530.37 => 8.03%; RSI: 44.78; Day Volatility: 2.38; Week Volatility: 6.07; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.65 => 21.33%; Week Support: 453.65 => 21.33%; Month Support: 52.75 => 90.85%; Day NWE: 555.23 => 3.71%; Week NWE: 490.39 => 14.96%; Month NWE: 415.33 => 27.98%)
EKC,1193,1.0,3,120.32,3.72,16.35,29.36,3.26,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.06 => -10.59%; RSI: 28.52; Day Volatility: 3.26; Week Volatility: 8.19; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 14.39%; Week Support: 103.0 => 14.39%; Month Support: 66.0 => 45.15%; Day NWE: 115.85 => 3.72%; Week NWE: 100.64 => 16.35%; Month NWE: 84.99 => 29.36%)
PGHL,559,5.0,2,5817.5,3.72,4.17,25.05,1.83,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 22.0%; SMA 200: 5761.47 => 0.96%; RSI: 40.2; Day Volatility: 1.83; Week Volatility: 4.3; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 15.71%; Week Support: 4903.85 => 15.71%; Month Support: 4636.55 => 20.3%; Day NWE: 5601.06 => 3.72%; Week NWE: 5575.2 => 4.17%; Month NWE: 4360.14 => 25.05%)
GULPOLY,1334,1.0,5,134.83,3.72,13.19,1.05,2.99,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 170.62 => -26.55%; RSI: 32.94; Day Volatility: 2.99; Week Volatility: 8.38; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -4.58%; Week Support: 141.0 => -4.58%; Month Support: 160.83 => -19.29%; Day NWE: 129.81 => 3.72%; Week NWE: 117.04 => 13.19%; Month NWE: 133.41 => 1.05%)
TATACHEM,342,5.0,1,795.4,3.73,4.71,6.41,1.86,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 891.2 => -12.04%; RSI: 26.34; Day Volatility: 1.86; Week Volatility: 4.39; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 4.95%; Week Support: 756.0 => 4.95%; Month Support: 773.35 => 2.77%; Day NWE: 765.72 => 3.73%; Week NWE: 757.98 => 4.71%; Month NWE: 744.43 => 6.41%)
MAXHEALTH,97,5.0,3,1117.5,3.74,10.31,,2.39,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 15.0%; SMA 200: 1153.32 => -3.21%; RSI: 41.39; Day Volatility: 2.39; Week Volatility: 4.79; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 70.81%; Month Support: 0.0 => 100.0%; Day NWE: 1075.65 => 3.74%; Week NWE: 1002.27 => 10.31%; Month NWE: 0.0 => 100.0%)
SOTL,990,1.0,5,374.75,3.75,20.2,18.38,3.15,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 400.59 => -6.89%; RSI: 42.92; Day Volatility: 3.15; Week Volatility: 5.34; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 8.41%; Week Support: 343.25 => 8.41%; Month Support: 186.4 => 50.26%; Day NWE: 360.7 => 3.75%; Week NWE: 299.04 => 20.2%; Month NWE: 305.89 => 18.38%)
NTPC,23,5.0,4,328.6,3.75,12.98,14.06,1.11,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.85 => -2.51%; RSI: 47.65; Day Volatility: 1.11; Week Volatility: 2.73; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.89%; Week Support: 292.8 => 10.89%; Month Support: 292.8 => 10.89%; Day NWE: 316.28 => 3.75%; Week NWE: 285.96 => 12.98%; Month NWE: 282.4 => 14.06%)
TATASTEEL,42,5.0,3,167.78,3.75,11.3,24.36,1.51,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 158.77 => 5.37%; RSI: 39.27; Day Volatility: 1.51; Week Volatility: 4.69; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.92%; Week Support: 122.62 => 26.92%; Month Support: 122.62 => 26.92%; Day NWE: 161.49 => 3.75%; Week NWE: 148.82 => 11.3%; Month NWE: 126.91 => 24.36%)
SRM,1205,5.0,6,567.4,3.76,,,3.59,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 13.0%; SMA 200: 448.87 => 20.89%; RSI: 44.67; Day Volatility: 3.59; Week Volatility: 8.37; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 546.05 => 3.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,789,5.0,3,196.35,3.8,14.75,16.49,2.34,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 39.0%; SMA 200: 212.61 => -8.28%; RSI: 34.01; Day Volatility: 2.34; Week Volatility: 8.16; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 42.93%; Week Support: 112.05 => 42.93%; Month Support: 112.05 => 42.93%; Day NWE: 188.89 => 3.8%; Week NWE: 167.39 => 14.75%; Month NWE: 163.97 => 16.49%)
