[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1389,1.0,6,1050.2,0.06,8.93,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
SOLARINDS,82,5.0,4,12835.0,3.12,11.91,14.06,2.18,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: strong_buy; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 28.0%; SMA 200: 13664.97 => -6.47%; RSI: 32.84; Day Volatility: 2.18; Week Volatility: 4.87; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 33.91%; Week Support: 8482.5 => 33.91%; Month Support: 773.05 => 93.98%; Day NWE: 12434.18 => 3.12%; Week NWE: 11306.74 => 11.91%; Month NWE: 11029.99 => 14.06%)
ICICIPRULI,127,5.0,1,611.25,3.13,15.79,11.23,1.58,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: none; Projected High: 870.0; Projected Medium: 700.0; Projected Low: 625.0; All time high: 796.8 => 23.0%; SMA 200: 607.85 => 0.56%; RSI: 47.49; Day Volatility: 1.58; Week Volatility: 3.75; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 13.98%; Week Support: 525.8 => 13.98%; Month Support: 380.7 => 37.72%; Day NWE: 592.12 => 3.13%; Week NWE: 514.74 => 15.79%; Month NWE: 542.63 => 11.23%)
NEOGEN,940,5.0,2,1091.3,3.13,5.2,,3.86,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 55.0%; SMA 200: 1542.89 => -41.38%; RSI: 25.58; Day Volatility: 3.86; Week Volatility: 9.49; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -7.76%; Month Support: 1176.0 => -7.76%; Day NWE: 1057.17 => 3.13%; Week NWE: 1034.57 => 5.2%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1106,1.0,5,585.6,3.13,17.24,,3.52,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 577.53 => 1.38%; RSI: 37.78; Day Volatility: 3.52; Week Volatility: 7.48; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 29.97%; Week Support: 410.1 => 29.97%; Month Support: 0.0 => 100.0%; Day NWE: 567.27 => 3.13%; Week NWE: 484.62 => 17.24%; Month NWE: 0.0 => 100.0%)
RAMKY,830,1.0,3,567.05,3.14,19.49,30.17,2.85,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 44.0%; SMA 200: 544.6 => 3.96%; RSI: 30.14; Day Volatility: 2.85; Week Volatility: 5.83; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 29.06%; Week Support: 402.25 => 29.06%; Month Support: 123.35 => 78.25%; Day NWE: 549.27 => 3.14%; Week NWE: 456.56 => 19.49%; Month NWE: 395.99 => 30.17%)
KPRMILL,244,5.0,4,1006.2,3.15,9.34,14.69,3.06,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 28.0%; SMA 200: 1048.36 => -4.19%; RSI: 36.3; Day Volatility: 3.06; Week Volatility: 7.35; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 24.92%; Week Support: 755.5 => 24.92%; Month Support: 479.45 => 52.35%; Day NWE: 974.53 => 3.15%; Week NWE: 912.26 => 9.34%; Month NWE: 858.4 => 14.69%)
HGS,1044,1.0,2,466.85,3.16,18.91,53.49,2.37,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 522.04 => -11.82%; RSI: 31.64; Day Volatility: 2.37; Week Volatility: 6.02; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.39%; Week Support: 437.0 => 6.39%; Month Support: 846.0 => -81.21%; Day NWE: 452.1 => 3.16%; Week NWE: 378.56 => 18.91%; Month NWE: 217.12 => 53.49%)
GOACARBON,1452,1.0,1,403.0,3.16,29.35,53.47,1.99,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 460.63 => -14.3%; RSI: 32.16; Day Volatility: 1.99; Week Volatility: 6.45; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.23%; Week Support: 390.0 => 3.23%; Month Support: 108.6 => 73.05%; Day NWE: 390.26 => 3.16%; Week NWE: 284.71 => 29.35%; Month NWE: 187.53 => 53.47%)
DEEPAKFERT,390,5.0,5,1309.8,3.16,11.15,19.7,2.74,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 26.0%; SMA 200: 1392.01 => -6.28%; RSI: 32.89; Day Volatility: 2.74; Week Volatility: 6.24; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 32.13%; Week Support: 888.9 => 32.13%; Month Support: 450.0 => 65.64%; Day NWE: 1268.4 => 3.16%; Week NWE: 1163.82 => 11.15%; Month NWE: 1051.78 => 19.7%)
DHANBANK,1277,5.0,3,26.09,3.17,30.57,30.8,2.39,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.38 => -4.93%; RSI: 42.46; Day Volatility: 2.39; Week Volatility: 5.51; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 15.68%; Week Support: 22.0 => 15.68%; Month Support: 22.0 => 15.68%; Day NWE: 25.26 => 3.17%; Week NWE: 18.12 => 30.57%; Month NWE: 18.06 => 30.8%)
ICICIGI,109,5.0,5,1972.4,3.18,13.17,11.56,2.02,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 14.0%; SMA 200: 1889.9 => 4.18%; RSI: 44.98; Day Volatility: 2.02; Week Volatility: 3.4; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 18.19%; Week Support: 1613.7 => 18.19%; Month Support: 1049.05 => 46.81%; Day NWE: 1909.65 => 3.18%; Week NWE: 1712.64 => 13.17%; Month NWE: 1744.46 => 11.56%)
IDBI,102,5.0,6,97.65,3.19,15.72,26.62,2.6,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 52.0%; SMA 200: 89.75 => 8.09%; RSI: 45.21; Day Volatility: 2.6; Week Volatility: 7.09; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 32.52%; Week Support: 65.89 => 32.52%; Month Support: 65.89 => 32.52%; Day NWE: 94.54 => 3.19%; Week NWE: 82.3 => 15.72%; Month NWE: 71.65 => 26.62%)
DAMCAPITAL,1148,5.0,5,214.8,3.2,,,3.31,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 53.0%; SMA 200: 237.17 => -10.41%; RSI: 33.58; Day Volatility: 3.31; Week Volatility: 10.86; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 207.93 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1472,1.0,4,88.6,3.2,20.82,20.76,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 100.11 => -12.99%; RSI: 31.67; Day Volatility: 2.74; Week Volatility: 5.99; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.37%; Week Support: 85.61 => 3.37%; Month Support: 75.0 => 15.35%; Day NWE: 85.76 => 3.2%; Week NWE: 70.16 => 20.82%; Month NWE: 70.2 => 20.76%)
SHRIPISTON,498,5.0,5,2609.1,3.21,13.68,37.67,2.0,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 6.0%; SMA 200: 2349.55 => 9.95%; RSI: 44.17; Day Volatility: 2.0; Week Volatility: 5.14; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 36.28%; Week Support: 1662.55 => 36.28%; Month Support: 320.0 => 87.74%; Day NWE: 2525.41 => 3.21%; Week NWE: 2252.26 => 13.68%; Month NWE: 1626.27 => 37.67%)
NOCIL,952,5.0,3,166.44,3.22,15.04,28.85,2.33,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 50.0%; SMA 200: 183.5 => -10.25%; RSI: 35.63; Day Volatility: 2.33; Week Volatility: 6.87; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 5.01%; Week Support: 158.1 => 5.01%; Month Support: 199.1 => -19.62%; Day NWE: 161.08 => 3.22%; Week NWE: 141.41 => 15.04%; Month NWE: 118.42 => 28.85%)
HMAAGRO,1157,1.0,5,29.94,3.22,7.67,,2.74,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.71 => -5.92%; RSI: 42.28; Day Volatility: 2.74; Week Volatility: 7.38; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.31%; Week Support: 27.75 => 7.31%; Month Support: 0.0 => 100.0%; Day NWE: 28.98 => 3.22%; Week NWE: 27.64 => 7.67%; Month NWE: 0.0 => 100.0%)
ERIS,333,5.0,2,1561.2,3.24,11.03,14.45,2.5,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 18.0%; SMA 200: 1569.58 => -0.54%; RSI: 40.72; Day Volatility: 2.5; Week Volatility: 5.91; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 29.72%; Week Support: 1097.2 => 29.72%; Month Support: 551.3 => 64.69%; Day NWE: 1510.64 => 3.24%; Week NWE: 1389.05 => 11.03%; Month NWE: 1335.68 => 14.45%)
LINC,1375,1.0,5,114.32,3.25,17.47,29.94,4.35,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 49.0%; SMA 200: 126.25 => -10.44%; RSI: 37.26; Day Volatility: 4.35; Week Volatility: 9.14; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 16.8%; Week Support: 95.11 => 16.8%; Month Support: 115.8 => -1.29%; Day NWE: 110.6 => 3.25%; Week NWE: 94.35 => 17.47%; Month NWE: 80.09 => 29.94%)
ORIENTHOT,1073,5.0,3,111.43,3.26,11.95,3.48,3.2,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 45.0%; SMA 200: 139.91 => -25.56%; RSI: 30.45; Day Volatility: 3.2; Week Volatility: 6.86; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -13.08%; Week Support: 126.01 => -13.08%; Month Support: 13.75 => 87.66%; Day NWE: 107.8 => 3.26%; Week NWE: 98.12 => 11.95%; Month NWE: 107.55 => 3.48%)
SURAKSHA,1169,1.0,3,279.8,3.26,,,3.3,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 38.0%; SMA 200: 305.02 => -9.01%; RSI: 27.67; Day Volatility: 3.3; Week Volatility: 6.5; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 270.69 => 3.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUPA,1193,1.0,4,169.41,3.26,11.45,58.39,1.86,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 71.0%; SMA 200: 200.27 => -18.22%; RSI: 27.42; Day Volatility: 1.86; Week Volatility: 6.24; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -2.44%; Week Support: 173.55 => -2.44%; Month Support: 197.2 => -16.4%; Day NWE: 163.88 => 3.26%; Week NWE: 150.01 => 11.45%; Month NWE: 70.49 => 58.39%)
NAVNETEDUL,903,5.0,3,143.21,3.3,1.83,18.3,2.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 146.51 => -2.3%; RSI: 33.99; Day Volatility: 2.0; Week Volatility: 5.18; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.96%; Week Support: 127.51 => 10.96%; Month Support: 127.51 => 10.96%; Day NWE: 138.49 => 3.3%; Week NWE: 140.59 => 1.83%; Month NWE: 117.0 => 18.3%)
JIOFIN,46,5.0,3,301.0,3.3,6.64,,1.62,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 286.16 => 4.93%; RSI: 43.17; Day Volatility: 1.62; Week Volatility: 4.09; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 34.0%; Week Support: 198.65 => 34.0%; Month Support: 0.0 => 100.0%; Day NWE: 291.06 => 3.3%; Week NWE: 281.01 => 6.64%; Month NWE: 0.0 => 100.0%)
KPIL,340,5.0,4,1185.8,3.3,10.46,,2.54,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1343.0; All time high: 1449.0 => 18.0%; SMA 200: 1131.47 => 4.58%; RSI: 37.72; Day Volatility: 2.54; Week Volatility: 4.91; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 33.69%; Week Support: 786.3 => 33.69%; Month Support: 0.0 => 100.0%; Day NWE: 1146.61 => 3.3%; Week NWE: 1061.78 => 10.46%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,282,5.0,5,1763.5,3.32,12.84,17.64,1.35,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 13.0%; SMA 200: 1675.29 => 5.0%; RSI: 52.8; Day Volatility: 1.35; Week Volatility: 4.0; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 21.42%; Week Support: 1385.75 => 21.42%; Month Support: 671.1 => 61.94%; Day NWE: 1704.92 => 3.32%; Week NWE: 1537.05 => 12.84%; Month NWE: 1452.44 => 17.64%)
HFCL,546,5.0,1,68.8,3.32,31.92,20.68,2.38,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 60.0%; SMA 200: 79.26 => -15.21%; RSI: 34.68; Day Volatility: 2.38; Week Volatility: 6.78; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 10.61%; Month Support: 51.55 => 25.07%; Day NWE: 66.52 => 3.32%; Week NWE: 46.84 => 31.92%; Month NWE: 54.57 => 20.68%)
HEIDELBERG,822,5.0,4,179.79,3.32,4.92,12.5,1.57,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 37.0%; SMA 200: 200.58 => -11.56%; RSI: 32.26; Day Volatility: 1.57; Week Volatility: 4.18; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -1.46%; Week Support: 182.42 => -1.46%; Month Support: 152.75 => 15.04%; Day NWE: 173.82 => 3.32%; Week NWE: 170.94 => 4.92%; Month NWE: 157.32 => 12.5%)
UCOBANK,229,5.0,4,29.95,3.34,24.41,26.74,2.22,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 31.78 => -6.12%; RSI: 36.66; Day Volatility: 2.22; Week Volatility: 6.95; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 10.48%; Week Support: 26.81 => 10.48%; Month Support: 10.55 => 64.77%; Day NWE: 28.95 => 3.34%; Week NWE: 22.64 => 24.41%; Month NWE: 21.94 => 26.74%)
FLUOROCHEM,234,5.0,2,3363.8,3.34,10.74,,2.19,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3666.7 => -9.0%; RSI: 36.55; Day Volatility: 2.19; Week Volatility: 5.26; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 4.26%; Week Support: 3220.6 => 4.26%; Month Support: 2476.0 => 26.39%; Day NWE: 3251.46 => 3.34%; Week NWE: 3002.66 => 10.74%; Month NWE: 0.0 => 100.0%)
SAREGAMA,646,5.0,4,370.65,3.34,4.82,3.22,4.44,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 46.0%; SMA 200: 490.28 => -32.28%; RSI: 30.48; Day Volatility: 4.44; Week Volatility: 8.66; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -12.61%; Week Support: 417.4 => -12.61%; Month Support: 294.76 => 20.47%; Day NWE: 358.25 => 3.34%; Week NWE: 352.78 => 4.82%; Month NWE: 358.7 => 3.22%)
NFL,816,5.0,4,84.6,3.37,21.12,17.9,2.2,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.46 => -9.29%; RSI: 28.17; Day Volatility: 2.2; Week Volatility: 4.66; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.08%; Week Support: 71.0 => 16.08%; Month Support: 38.2 => 54.85%; Day NWE: 81.75 => 3.37%; Week NWE: 66.73 => 21.12%; Month NWE: 69.46 => 17.9%)
PGHH,219,5.0,3,12639.0,3.38,4.66,8.48,1.09,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13562.41 => -7.31%; RSI: 29.44; Day Volatility: 1.09; Week Volatility: 3.22; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.22%; Week Support: 12105.6 => 4.22%; Month Support: 8400.0 => 33.54%; Day NWE: 12211.75 => 3.38%; Week NWE: 12049.44 => 4.66%; Month NWE: 11566.98 => 8.48%)
TATACHEM,342,5.0,1,783.1,3.39,4.85,7.57,1.75,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 890.11 => -13.66%; RSI: 23.37; Day Volatility: 1.75; Week Volatility: 4.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.46%; Week Support: 756.0 => 3.46%; Month Support: 773.35 => 1.25%; Day NWE: 756.54 => 3.39%; Week NWE: 745.14 => 4.85%; Month NWE: 723.81 => 7.57%)
CROMPTON,392,5.0,3,255.85,3.42,13.83,17.4,1.88,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 323.84 => -26.57%; RSI: 21.31; Day Volatility: 1.88; Week Volatility: 4.86; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -17.65%; Week Support: 301.0 => -17.65%; Month Support: 251.0 => 1.9%; Day NWE: 247.1 => 3.42%; Week NWE: 220.46 => 13.83%; Month NWE: 211.33 => 17.4%)
