[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,808,5.0,3,767.5,0.07,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 39.0%; SMA 200: 873.46 => -13.81%; RSI: 32.95; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 13.75%; Week Support: 662.0 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 766.97 => 0.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,91,5.0,2,7642.0,2.81,9.47,20.47,1.9,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8820.0; Projected Low: 5700.0; All time high: 8099.5 => 6.0%; SMA 200: 7145.27 => 6.5%; RSI: 41.96; Day Volatility: 1.9; Week Volatility: 3.62; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 21.47%; Week Support: 6001.0 => 21.47%; Month Support: 3361.55 => 56.01%; Day NWE: 7426.97 => 2.81%; Week NWE: 6918.65 => 9.47%; Month NWE: 6077.58 => 20.47%)
ACMESOLAR,399,5.0,3,265.1,2.81,,,3.65,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 74.54; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 18.0%; SMA 200: 247.28 => 6.72%; RSI: 35.66; Day Volatility: 3.65; Week Volatility: 7.79; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 257.66 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOCIL,948,5.0,3,175.61,2.81,18.29,29.65,2.94,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 193.5; Projected Low: 118.0; All time high: 336.0 => 48.0%; SMA 200: 188.24 => -7.19%; RSI: 39.0; Day Volatility: 2.94; Week Volatility: 6.0; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.97%; Week Support: 158.1 => 9.97%; Month Support: 199.1 => -13.38%; Day NWE: 170.67 => 2.81%; Week NWE: 143.49 => 18.29%; Month NWE: 123.55 => 29.65%)
DOMS,416,5.0,2,2474.6,2.82,,,2.17,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2400.0; All time high: 3115.0 => 21.0%; SMA 200: 2557.72 => -3.36%; RSI: 42.2; Day Volatility: 2.17; Week Volatility: 4.81; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 15.45%; Week Support: 2092.3 => 15.45%; Month Support: 0.0 => 100.0%; Day NWE: 2404.88 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,664,5.0,4,426.05,2.82,7.83,15.32,4.27,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.11; Revenue: 2069 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 35.0%; SMA 200: 450.3 => -5.69%; RSI: 39.85; Day Volatility: 4.27; Week Volatility: 8.34; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 14.04%; Week Support: 366.25 => 14.04%; Month Support: 225.0 => 47.19%; Day NWE: 414.03 => 2.82%; Week NWE: 392.68 => 7.83%; Month NWE: 360.8 => 15.32%)
LINCOLN,1295,1.0,3,522.35,2.83,19.9,23.26,1.82,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 569.88 => -9.1%; RSI: 39.85; Day Volatility: 1.82; Week Volatility: 3.63; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.47%; Week Support: 499.0 => 4.47%; Month Support: 255.0 => 51.18%; Day NWE: 507.59 => 2.83%; Week NWE: 418.4 => 19.9%; Month NWE: 400.87 => 23.26%)
PCBL,445,5.0,2,347.75,2.84,18.53,12.09,2.83,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 40.0%; SMA 200: 390.78 => -12.37%; RSI: 30.71; Day Volatility: 2.83; Week Volatility: 6.51; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 4.82%; Week Support: 331.0 => 4.82%; Month Support: 89.0 => 74.41%; Day NWE: 337.86 => 2.84%; Week NWE: 283.31 => 18.53%; Month NWE: 305.71 => 12.09%)
VIDHIING,1145,1.0,2,325.6,2.84,5.14,5.95,3.86,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 43.0%; SMA 200: 415.37 => -27.57%; RSI: 32.39; Day Volatility: 3.86; Week Volatility: 7.4; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -17.18%; Week Support: 381.55 => -17.18%; Month Support: 381.55 => -17.18%; Day NWE: 316.35 => 2.84%; Week NWE: 308.87 => 5.14%; Month NWE: 306.23 => 5.95%)
PURVA,703,5.0,0,256.35,2.85,35.33,24.08,2.65,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 72.99; Revenue: 1880 cr; Net Profit: -263 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 55.0%; SMA 200: 266.99 => -4.15%; RSI: 38.35; Day Volatility: 2.65; Week Volatility: 8.58; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 18.59%; Week Support: 208.7 => 18.59%; Month Support: 58.2 => 77.3%; Day NWE: 249.06 => 2.85%; Week NWE: 165.77 => 35.33%; Month NWE: 194.63 => 24.08%)
GNFC,648,5.0,3,490.65,2.87,13.23,28.89,1.88,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 519.51 => -5.88%; RSI: 39.87; Day Volatility: 1.88; Week Volatility: 4.05; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.49%; Week Support: 449.0 => 8.49%; Month Support: 484.45 => 1.26%; Day NWE: 476.56 => 2.87%; Week NWE: 425.75 => 13.23%; Month NWE: 348.9 => 28.89%)
PIDILITIND,64,5.0,3,1454.8,2.87,6.1,12.81,1.92,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1482.39 => -1.9%; RSI: 40.02; Day Volatility: 1.92; Week Volatility: 3.87; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.88%; Week Support: 1311.1 => 9.88%; Month Support: 994.28 => 31.66%; Day NWE: 1412.99 => 2.87%; Week NWE: 1366.06 => 6.1%; Month NWE: 1268.48 => 12.81%)
ADANIPOWER,27,5.0,4,151.48,2.9,22.78,36.46,3.26,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 30.29; Revenue: 55475 cr; Net Profit: 11557 cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 184.5; Projected Low: 133.8; All time high: 182.7 => 17.0%; SMA 200: 118.34 => 21.88%; RSI: 45.21; Day Volatility: 3.26; Week Volatility: 10.43; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.4 => 42.96%; Week Support: 86.4 => 42.96%; Month Support: 86.4 => 42.96%; Day NWE: 147.08 => 2.9%; Week NWE: 116.97 => 22.78%; Month NWE: 96.26 => 36.46%)
KEI,231,5.0,4,3936.8,2.9,17.74,22.09,1.99,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: none; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 22.0%; SMA 200: 3667.51 => 6.84%; RSI: 37.09; Day Volatility: 1.99; Week Volatility: 5.56; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 38.43%; Week Support: 2424.0 => 38.43%; Month Support: 208.3 => 94.71%; Day NWE: 3822.76 => 2.9%; Week NWE: 3238.45 => 17.74%; Month NWE: 3067.31 => 22.09%)
LINDEINDIA,194,5.0,1,5878.5,2.91,16.56,10.76,1.81,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: buy; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 41.0%; SMA 200: 6414.06 => -9.11%; RSI: 26.61; Day Volatility: 1.81; Week Volatility: 3.19; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.82%; Week Support: 5242.4 => 10.82%; Month Support: 401.0 => 93.18%; Day NWE: 5707.25 => 2.91%; Week NWE: 4904.98 => 16.56%; Month NWE: 5246.26 => 10.76%)
PREMIERENE,200,5.0,4,1029.8,2.91,,,3.55,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1175.0; Projected Low: 780.0; All time high: 1388.0 => 26.0%; SMA 200: 1010.81 => 1.84%; RSI: 43.85; Day Volatility: 3.55; Week Volatility: 5.62; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 24.83%; Week Support: 774.05 => 24.83%; Month Support: 0.0 => 100.0%; Day NWE: 999.87 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOTL,988,1.0,4,392.5,2.91,21.75,21.68,2.32,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 408.53 => -4.08%; RSI: 43.42; Day Volatility: 2.32; Week Volatility: 4.46; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 12.55%; Week Support: 343.25 => 12.55%; Month Support: 186.4 => 52.51%; Day NWE: 381.07 => 2.91%; Week NWE: 307.11 => 21.75%; Month NWE: 307.39 => 21.68%)
DOLLAR,1096,5.0,3,342.85,2.91,13.66,25.64,1.52,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 48.0%; SMA 200: 384.22 => -12.07%; RSI: 25.96; Day Volatility: 1.52; Week Volatility: 4.59; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 9.41%; Month Support: 310.6 => 9.41%; Day NWE: 332.89 => 2.91%; Week NWE: 296.03 => 13.66%; Month NWE: 254.95 => 25.64%)
IGPL,1248,1.0,1,399.55,2.92,16.53,52.37,2.59,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 445.27 => -11.44%; RSI: 30.28; Day Volatility: 2.59; Week Volatility: 4.84; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.39%; Week Support: 386.0 => 3.39%; Month Support: 402.5 => -0.74%; Day NWE: 387.89 => 2.92%; Week NWE: 333.51 => 16.53%; Month NWE: 190.29 => 52.37%)
BLAL,1346,5.0,0,204.34,2.92,3.26,,1.79,
SRF,131,5.0,2,2896.8,2.94,8.65,18.81,2.13,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3267.5; Projected Low: 2175.0; All time high: 3325.0 => 13.0%; SMA 200: 2958.06 => -2.11%; RSI: 38.02; Day Volatility: 2.13; Week Volatility: 5.53; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 26.58%; Week Support: 2126.85 => 26.58%; Month Support: 2040.0 => 29.58%; Day NWE: 2811.71 => 2.94%; Week NWE: 2646.1 => 8.65%; Month NWE: 2351.97 => 18.81%)
JKIL,783,5.0,4,619.6,2.94,16.77,13.81,4.1,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5954 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 681.01 => -9.91%; RSI: 42.89; Day Volatility: 4.1; Week Volatility: 5.55; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.71%; Week Support: 578.0 => 6.71%; Month Support: 65.05 => 89.5%; Day NWE: 601.4 => 2.94%; Week NWE: 515.72 => 16.77%; Month NWE: 534.05 => 13.81%)
OSWALAGRO,1333,1.0,4,67.82,2.99,12.68,,5.81,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.8; Revenue: 181 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 39.0%; SMA 200: 78.11 => -15.18%; RSI: 37.95; Day Volatility: 5.81; Week Volatility: 10.83; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 15.22%; Week Support: 57.5 => 15.22%; Month Support: 23.5 => 65.35%; Day NWE: 65.79 => 2.99%; Week NWE: 59.22 => 12.68%; Month NWE: 0.0 => 100.0%)
GRINFRA,512,5.0,2,1143.6,3.0,15.03,,2.49,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 50.0%; SMA 200: 1196.47 => -4.62%; RSI: 33.9; Day Volatility: 2.49; Week Volatility: 6.15; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 21.21%; Week Support: 901.0 => 21.21%; Month Support: 930.0 => 18.68%; Day NWE: 1109.33 => 3.0%; Week NWE: 971.69 => 15.03%; Month NWE: 0.0 => 100.0%)
MANINFRA,733,1.0,3,135.44,3.0,18.54,11.46,3.23,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 164.05 => -21.13%; RSI: 29.23; Day Volatility: 3.23; Week Volatility: 6.48; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.25%; Week Support: 135.1 => 0.25%; Month Support: 66.2 => 51.12%; Day NWE: 131.38 => 3.0%; Week NWE: 110.33 => 18.54%; Month NWE: 119.92 => 11.46%)
CONCOR,225,5.0,2,521.7,3.0,27.89,19.98,2.36,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 564.89 => -8.28%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.25; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.8%; Week Support: 481.0 => 7.8%; Month Support: 554.0 => -6.19%; Day NWE: 506.04 => 3.0%; Week NWE: 376.21 => 27.89%; Month NWE: 417.47 => 19.98%)
BBTC,459,5.0,3,1901.5,3.01,23.87,24.41,2.97,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 36.0%; SMA 200: 1907.06 => -0.29%; RSI: 43.24; Day Volatility: 2.97; Week Volatility: 8.04; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 15.49%; Week Support: 1607.05 => 15.49%; Month Support: 781.05 => 58.92%; Day NWE: 1844.33 => 3.01%; Week NWE: 1447.57 => 23.87%; Month NWE: 1437.43 => 24.41%)
CHEVIOT,1393,5.0,5,1124.7,3.01,12.62,,2.29,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1130.14 => -0.48%; RSI: 42.63; Day Volatility: 2.29; Week Volatility: 4.84; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.33%; Week Support: 974.75 => 13.33%; Month Support: 0.0 => 100.0%; Day NWE: 1090.9 => 3.01%; Week NWE: 982.81 => 12.62%; Month NWE: 0.0 => 100.0%)
LT,11,5.0,5,3882.5,3.02,12.4,20.67,2.05,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4460.0; Projected Low: 3400.0; All time high: 4062.6 => 4.0%; SMA 200: 3529.56 => 9.09%; RSI: 53.88; Day Volatility: 2.05; Week Volatility: 3.87; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 23.62%; Week Support: 2965.3 => 23.62%; Month Support: 1456.35 => 62.49%; Day NWE: 3765.19 => 3.02%; Week NWE: 3401.21 => 12.4%; Month NWE: 3079.99 => 20.67%)
BERGEPAINT,169,5.0,3,531.05,3.02,11.64,21.24,2.05,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11704 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 665.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 535.33 => -0.81%; RSI: 44.2; Day Volatility: 2.05; Week Volatility: 4.07; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 17.57%; Week Support: 437.75 => 17.57%; Month Support: 437.75 => 17.57%; Day NWE: 515.01 => 3.02%; Week NWE: 469.22 => 11.64%; Month NWE: 418.25 => 21.24%)
ORISSAMINE,939,1.0,2,5114.5,3.04,25.79,26.92,3.14,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 47.0%; SMA 200: 5187.12 => -1.42%; RSI: 43.15; Day Volatility: 3.14; Week Volatility: 9.61; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 15.73%; Week Support: 4310.0 => 15.73%; Month Support: 2200.0 => 56.99%; Day NWE: 4959.21 => 3.04%; Week NWE: 3795.57 => 25.79%; Month NWE: 3737.56 => 26.92%)
EPIGRAL,653,5.0,2,1648.1,3.06,4.62,,1.91,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 32.0%; SMA 200: 1797.14 => -9.04%; RSI: 33.93; Day Volatility: 1.91; Week Volatility: 4.66; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 8.84%; Week Support: 1502.35 => 8.84%; Month Support: 0.0 => 100.0%; Day NWE: 1597.62 => 3.06%; Week NWE: 1571.98 => 4.62%; Month NWE: 0.0 => 100.0%)
COHANCE,281,5.0,2,707.6,3.07,,,4.22,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 21.6; Day Volatility: 4.22; Week Volatility: 8.05; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 685.9 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,641,1.0,2,4761.8,3.08,10.19,12.57,2.24,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 32.0%; SMA 200: 4977.57 => -4.53%; RSI: 30.14; Day Volatility: 2.24; Week Volatility: 3.52; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 13.2%; Week Support: 4133.05 => 13.2%; Month Support: 594.0 => 87.53%; Day NWE: 4615.27 => 3.08%; Week NWE: 4276.7 => 10.19%; Month NWE: 4163.23 => 12.57%)
TIRUMALCHM,928,5.0,0,264.95,3.08,12.08,29.57,3.09,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 33.0%; SMA 200: 272.34 => -2.79%; RSI: 31.32; Day Volatility: 3.09; Week Volatility: 7.54; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 24.03%; Week Support: 201.27 => 24.03%; Month Support: 168.3 => 36.48%; Day NWE: 256.78 => 3.08%; Week NWE: 232.94 => 12.08%; Month NWE: 186.6 => 29.57%)
HONDAPOWER,1011,5.0,4,2515.1,3.08,23.26,14.91,2.6,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 44.0%; SMA 200: 2575.31 => -2.39%; RSI: 25.29; Day Volatility: 2.6; Week Volatility: 4.95; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 27.84%; Week Support: 1815.0 => 27.84%; Month Support: 726.0 => 71.13%; Day NWE: 2437.58 => 3.08%; Week NWE: 1930.09 => 23.26%; Month NWE: 2140.06 => 14.91%)
KAMATHOTEL,1350,1.0,4,278.95,3.1,18.82,29.75,3.35,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 92.61; Revenue: 371 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 25.0%; SMA 200: 269.36 => 3.44%; RSI: 35.75; Day Volatility: 3.35; Week Volatility: 8.69; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 37.26%; Week Support: 175.0 => 37.26%; Month Support: 175.0 => 37.26%; Day NWE: 270.31 => 3.1%; Week NWE: 226.46 => 18.82%; Month NWE: 195.96 => 29.75%)
