[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,774,5.0,2,107.03,0.31,-4.59,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,184,5.0,3,926.15,3.6,31.08,50.69,2.69,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 42.0%; SMA 200: 826.66 => 10.74%; RSI: 36.49; Day Volatility: 2.69; Week Volatility: 7.12; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 44.61%; Week Support: 513.0 => 44.61%; Month Support: 306.5 => 66.91%; Day NWE: 892.79 => 3.6%; Week NWE: 638.3 => 31.08%; Month NWE: 456.71 => 50.69%)
GSFC,637,5.0,7,184.9,3.6,15.21,19.4,1.69,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 195.82 => -5.9%; RSI: 40.29; Day Volatility: 1.69; Week Volatility: 4.65; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.39%; Week Support: 158.3 => 14.39%; Month Support: 29.8 => 83.88%; Day NWE: 178.24 => 3.6%; Week NWE: 156.79 => 15.21%; Month NWE: 149.03 => 19.4%)
RAMASTEEL,1138,1.0,3,9.9,3.6,22.58,21.49,2.6,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 1.43; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 44.0%; SMA 200: 10.69 => -8.02%; RSI: 41.34; Day Volatility: 2.6; Week Volatility: 5.5; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 14.14%; Week Support: 8.5 => 14.14%; Month Support: 0.21 => 97.83%; Day NWE: 9.54 => 3.6%; Week NWE: 7.66 => 22.58%; Month NWE: 7.77 => 21.49%)
IRFC,58,5.0,4,117.96,3.61,23.87,,1.56,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 128.11 => -8.61%; RSI: 36.74; Day Volatility: 1.56; Week Volatility: 3.53; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.41%; Week Support: 108.04 => 8.41%; Month Support: 19.3 => 83.64%; Day NWE: 113.7 => 3.61%; Week NWE: 89.8 => 23.87%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,172,5.0,3,29440.0,3.63,8.65,11.91,2.11,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: none; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 20.0%; SMA 200: 31049.14 => -5.47%; RSI: 45.44; Day Volatility: 2.11; Week Volatility: 3.55; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 13.98%; Week Support: 25325.0 => 13.98%; Month Support: 13959.8 => 52.58%; Day NWE: 28370.97 => 3.63%; Week NWE: 26892.73 => 8.65%; Month NWE: 25932.74 => 11.91%)
DOLLAR,1081,1.0,4,348.9,3.64,15.55,25.98,2.76,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 48.0%; SMA 200: 379.6 => -8.8%; RSI: 42.53; Day Volatility: 2.76; Week Volatility: 5.74; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 10.98%; Month Support: 310.6 => 10.98%; Day NWE: 336.19 => 3.64%; Week NWE: 294.63 => 15.55%; Month NWE: 258.26 => 25.98%)
PFC,81,5.0,6,365.15,3.65,12.03,9.07,1.63,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.25 => -10.43%; RSI: 30.74; Day Volatility: 1.63; Week Volatility: 4.46; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.16%; Week Support: 357.25 => 2.16%; Month Support: 77.68 => 78.73%; Day NWE: 351.81 => 3.65%; Week NWE: 321.21 => 12.03%; Month NWE: 332.03 => 9.07%)
CHOLAHLDNG,250,5.0,5,1800.7,3.68,13.7,18.24,2.95,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.81; Revenue: 19539 cr; Net Profit: 2228 cr; Recommended: none; Projected High: 2510.0; Projected Medium: 2185.0; Projected Low: 1550.0; All time high: 2231.6 => 19.0%; SMA 200: 1847.16 => -2.58%; RSI: 37.32; Day Volatility: 2.95; Week Volatility: 8.21; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 24.62%; Week Support: 1357.35 => 24.62%; Month Support: 511.3 => 71.61%; Day NWE: 1734.39 => 3.68%; Week NWE: 1554.06 => 13.7%; Month NWE: 1472.26 => 18.24%)
MAITHANALL,962,1.0,4,951.3,3.68,5.82,16.72,2.59,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1048.59 => -10.23%; RSI: 29.86; Day Volatility: 2.59; Week Volatility: 7.77; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 12.2%; Week Support: 835.25 => 12.2%; Month Support: 766.55 => 19.42%; Day NWE: 916.32 => 3.68%; Week NWE: 895.94 => 5.82%; Month NWE: 792.23 => 16.72%)
SANOFI,545,5.0,1,4358.8,3.69,18.46,10.91,1.94,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5484.48 => -25.83%; RSI: 23.72; Day Volatility: 1.94; Week Volatility: 3.93; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.46%; Week Support: 4902.0 => -12.46%; Month Support: 5202.1 => -19.35%; Day NWE: 4197.82 => 3.69%; Week NWE: 3554.23 => 18.46%; Month NWE: 3883.13 => 10.91%)
HNDFDS,678,5.0,3,538.25,3.69,10.74,,2.75,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 28.0%; SMA 200: 540.54 => -0.43%; RSI: 48.97; Day Volatility: 2.75; Week Volatility: 4.08; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 21.69%; Week Support: 421.5 => 21.69%; Month Support: 0.0 => 100.0%; Day NWE: 518.4 => 3.69%; Week NWE: 480.46 => 10.74%; Month NWE: 0.0 => 100.0%)
RITES,505,5.0,6,238.15,3.7,21.58,,2.82,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 42.0%; SMA 200: 251.27 => -5.51%; RSI: 37.16; Day Volatility: 2.82; Week Volatility: 4.53; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 19.21%; Week Support: 192.4 => 19.21%; Month Support: 113.1 => 52.51%; Day NWE: 229.35 => 3.7%; Week NWE: 186.76 => 21.58%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,104,5.0,4,7322.5,3.71,6.42,17.32,1.25,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 10.0%; SMA 200: 7187.74 => 1.84%; RSI: 34.74; Day Volatility: 1.25; Week Volatility: 3.4; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.05%; Week Support: 6001.0 => 18.05%; Month Support: 3361.55 => 54.09%; Day NWE: 7051.06 => 3.71%; Week NWE: 6852.75 => 6.42%; Month NWE: 6054.46 => 17.32%)
JAYAGROGN,1378,1.0,3,212.7,3.71,11.09,33.31,2.16,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 63.0%; SMA 200: 243.72 => -14.58%; RSI: 37.27; Day Volatility: 2.16; Week Volatility: 5.29; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.35%; Week Support: 201.31 => 5.35%; Month Support: 140.9 => 33.76%; Day NWE: 204.81 => 3.71%; Week NWE: 189.11 => 11.09%; Month NWE: 141.85 => 33.31%)
MASFIN,725,5.0,5,304.4,3.72,9.77,,2.63,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 28.0%; SMA 200: 290.14 => 4.69%; RSI: 44.81; Day Volatility: 2.63; Week Volatility: 5.02; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.71%; Week Support: 220.06 => 27.71%; Month Support: 153.43 => 49.59%; Day NWE: 293.08 => 3.72%; Week NWE: 274.67 => 9.77%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,72,5.0,4,3730.4,3.72,13.43,20.97,1.51,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 4.0%; SMA 200: 3393.6 => 9.03%; RSI: 54.56; Day Volatility: 1.51; Week Volatility: 3.85; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 22.62%; Week Support: 2886.45 => 22.62%; Month Support: 1242.07 => 66.7%; Day NWE: 3591.74 => 3.72%; Week NWE: 3229.41 => 13.43%; Month NWE: 2948.13 => 20.97%)
FINCABLES,502,5.0,6,753.65,3.76,28.77,17.11,1.8,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 874.29 => -16.01%; RSI: 36.58; Day Volatility: 1.8; Week Volatility: 4.39; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.5%; Week Support: 780.0 => -3.5%; Month Support: 343.5 => 54.42%; Day NWE: 725.29 => 3.76%; Week NWE: 536.86 => 28.77%; Month NWE: 624.69 => 17.11%)
SASKEN,1065,1.0,3,1360.6,3.77,20.15,18.74,2.32,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1478.99 => -8.7%; RSI: 43.58; Day Volatility: 2.32; Week Volatility: 6.9; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.22%; Week Support: 1276.0 => 6.22%; Month Support: 718.0 => 47.23%; Day NWE: 1309.34 => 3.77%; Week NWE: 1086.37 => 20.15%; Month NWE: 1105.58 => 18.74%)
GSPL,391,5.0,6,294.4,3.79,18.17,12.98,1.9,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 37.0%; SMA 200: 311.59 => -5.84%; RSI: 35.13; Day Volatility: 1.9; Week Volatility: 3.72; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 11.19%; Week Support: 261.45 => 11.19%; Month Support: 254.5 => 13.55%; Day NWE: 283.23 => 3.79%; Week NWE: 240.9 => 18.17%; Month NWE: 256.19 => 12.98%)
AAVAS,475,5.0,4,1576.6,3.79,10.87,,2.92,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1509.0; All time high: 3340.0 => 53.0%; SMA 200: 1777.94 => -12.77%; RSI: 40.35; Day Volatility: 2.92; Week Volatility: 7.39; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 17.1%; Month Support: 1307.0 => 17.1%; Day NWE: 1516.89 => 3.79%; Week NWE: 1405.2 => 10.87%; Month NWE: 0.0 => 100.0%)
BEPL,1028,5.0,4,91.84,3.79,20.57,34.13,1.74,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.4 => -16.95%; RSI: 31.46; Day Volatility: 1.74; Week Volatility: 4.37; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 2.0%; Week Support: 90.0 => 2.0%; Month Support: 58.03 => 36.81%; Day NWE: 88.36 => 3.79%; Week NWE: 72.94 => 20.57%; Month NWE: 60.49 => 34.13%)
JYOTHYLAB,511,5.0,4,304.9,3.82,23.0,13.09,1.61,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 49.0%; SMA 200: 336.61 => -10.4%; RSI: 39.2; Day Volatility: 1.61; Week Volatility: 3.61; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 1.57%; Week Support: 300.1 => 1.57%; Month Support: 130.15 => 57.31%; Day NWE: 293.27 => 3.82%; Week NWE: 234.77 => 23.0%; Month NWE: 264.98 => 13.09%)
KALPATARU,636,5.0,2,357.85,3.82,,,3.3,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2422 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 35.13; Day Volatility: 3.3; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 344.17 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRPL,279,5.0,2,160.24,3.82,36.06,41.72,4.12,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 86678 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 159.0; Projected Medium: 129.5; Projected Low: 100.0; All time high: 289.25 => 45.0%; SMA 200: 137.04 => 14.48%; RSI: 45.12; Day Volatility: 4.12; Week Volatility: 10.33; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 38.27%; Week Support: 98.92 => 38.27%; Month Support: 20.75 => 87.05%; Day NWE: 154.11 => 3.82%; Week NWE: 102.45 => 36.06%; Month NWE: 93.38 => 41.72%)
GAEL,764,5.0,4,107.07,3.83,19.84,30.58,3.88,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.12 => -2.85%; RSI: 48.5; Day Volatility: 3.88; Week Volatility: 7.42; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.8%; Week Support: 98.72 => 7.8%; Month Support: 21.24 => 80.16%; Day NWE: 102.97 => 3.83%; Week NWE: 85.83 => 19.84%; Month NWE: 74.33 => 30.58%)
SYNCOMF,1169,1.0,7,15.64,3.87,13.71,,2.22,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.62 => -12.68%; RSI: 36.93; Day Volatility: 2.22; Week Volatility: 5.75; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 9.85%; Week Support: 14.1 => 9.85%; Month Support: 0.0 => 100.0%; Day NWE: 15.03 => 3.87%; Week NWE: 13.5 => 13.71%; Month NWE: 0.0 => 100.0%)
DLF,49,5.0,1,725.4,3.88,14.18,15.66,1.68,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 41.0%; SMA 200: 748.16 => -3.14%; RSI: 36.9; Day Volatility: 1.68; Week Volatility: 4.43; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 17.12%; Week Support: 601.2 => 17.12%; Month Support: 294.7 => 59.37%; Day NWE: 697.26 => 3.88%; Week NWE: 622.57 => 14.18%; Month NWE: 611.77 => 15.66%)
GPPL,600,5.0,6,174.94,3.88,26.23,32.62,2.88,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: hold; Projected High: 205.0; Projected Medium: 163.5; Projected Low: 120.0; All time high: 261.9 => 33.0%; SMA 200: 152.63 => 12.75%; RSI: 54.7; Day Volatility: 2.88; Week Volatility: 6.09; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 29.98%; Week Support: 122.5 => 29.98%; Month Support: 70.3 => 59.81%; Day NWE: 168.14 => 3.88%; Week NWE: 129.05 => 26.23%; Month NWE: 117.87 => 32.62%)
KOTHARIPRO,1420,1.0,3,78.88,3.88,15.82,24.96,4.5,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 42.0%; SMA 200: 81.2 => -2.94%; RSI: 33.84; Day Volatility: 4.5; Week Volatility: 10.41; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 22.78%; Week Support: 60.91 => 22.78%; Month Support: 49.95 => 36.68%; Day NWE: 75.82 => 3.88%; Week NWE: 66.4 => 15.82%; Month NWE: 59.19 => 24.96%)
DOMS,411,5.0,4,2521.8,3.89,3.89,,1.79,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3390.0; Projected Medium: 2862.5; Projected Low: 2450.0; All time high: 3115.0 => 19.0%; SMA 200: 2564.99 => -1.71%; RSI: 47.71; Day Volatility: 1.79; Week Volatility: 4.53; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 17.03%; Week Support: 2092.3 => 17.03%; Month Support: 0.0 => 100.0%; Day NWE: 2423.69 => 3.89%; Week NWE: 2423.74 => 3.89%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,777,5.0,3,396.85,3.9,14.29,17.91,3.41,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 535.0; Projected Low: 490.0; All time high: 599.0 => 34.0%; SMA 200: 397.36 => -0.13%; RSI: 40.3; Day Volatility: 3.41; Week Volatility: 6.06; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 28.69%; Week Support: 283.0 => 28.69%; Month Support: 38.0 => 90.42%; Day NWE: 381.38 => 3.9%; Week NWE: 340.15 => 14.29%; Month NWE: 325.79 => 17.91%)
CHEMPLASTS,793,5.0,2,285.45,3.91,-12.21,,4.31,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 65.0%; SMA 200: 415.1 => -45.42%; RSI: 17.03; Day Volatility: 4.31; Week Volatility: 11.55; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -32.77%; Week Support: 379.0 => -32.77%; Month Support: 342.05 => -19.83%; Day NWE: 274.28 => 3.91%; Week NWE: 320.29 => -12.21%; Month NWE: 0.0 => 100.0%)
MHRIL,679,1.0,3,318.75,3.91,9.78,16.39,3.47,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 37.0%; SMA 200: 335.77 => -5.34%; RSI: 43.7; Day Volatility: 3.47; Week Volatility: 5.73; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 18.75%; Week Support: 259.0 => 18.75%; Month Support: 81.2 => 74.53%; Day NWE: 306.29 => 3.91%; Week NWE: 287.58 => 9.78%; Month NWE: 266.5 => 16.39%)
HAVELLS,125,5.0,3,1434.6,3.91,11.0,11.65,1.5,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1525.52 => -6.34%; RSI: 40.84; Day Volatility: 1.5; Week Volatility: 3.74; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.72%; Week Support: 1381.3 => 3.72%; Month Support: 1024.5 => 28.59%; Day NWE: 1378.56 => 3.91%; Week NWE: 1276.82 => 11.0%; Month NWE: 1267.42 => 11.65%)
