[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,3.37,38180.0,0.09,21.21,21.74,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 30081.1 => 21.21%; Month NWE: 29881.09 => 21.74%)
ICICIPRULI,120,5.0,3.25,614.7,3.19,14.21,13.95,1.83,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.69; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 23.0%; SMA 200: 637.34 => -3.68%; RSI: 36.55; Day Volatility: 1.83; Week Volatility: 4.89; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 14.46%; Week Support: 463.45 => 24.61%; Month Support: 380.7 => 38.07%; Day NWE: 595.1 => 3.19%; Week NWE: 527.37 => 14.21%; Month NWE: 528.96 => 13.95%)
DYCL,1052,1.0,3.88,401.95,3.22,37.13,,5.86,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 77.16; Revenue: 1079 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 27.0%; SMA 200: 392.03 => 2.47%; RSI: 33.04; Day Volatility: 5.86; Week Volatility: 12.64; Month Volatility: 26.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 43.4%; Week Support: 168.77 => 58.01%; Month Support: 0.0 => 100.0%; Day NWE: 389.0 => 3.22%; Week NWE: 252.72 => 37.13%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,709,5.0,4.88,1142.4,3.23,19.34,,1.68,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1341 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 1625.0; Projected Medium: 1192.5; Projected Low: 1000.0; All time high: 3329.95 => 66.0%; SMA 200: 1222.36 => -7.0%; RSI: 37.51; Day Volatility: 1.68; Week Volatility: 5.34; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 20.34%; Week Support: 1250.0 => -9.42%; Month Support: 0.0 => 100.0%; Day NWE: 1105.52 => 3.23%; Week NWE: 921.49 => 19.34%; Month NWE: 0.0 => 100.0%)
BEPL,950,5.0,4.37,108.25,3.26,20.96,46.51,2.78,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1398 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 120.18 => -11.02%; RSI: 32.85; Day Volatility: 2.78; Week Volatility: 6.03; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -0.21%; Week Support: 81.6 => 24.62%; Month Support: 58.03 => 46.39%; Day NWE: 104.72 => 3.26%; Week NWE: 85.56 => 20.96%; Month NWE: 57.9 => 46.51%)
BHARTIARTL,4,5.0,5.25,1890.3,3.27,10.58,26.72,1.74,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 186.65; Revenue: 172985 cr; Net Profit: 33556 cr; Recommended: buy; Projected High: 2370.0; Projected Medium: 2060.0; Projected Low: 1325.0; All time high: 2045.8 => 8.0%; SMA 200: 1730.32 => 8.46%; RSI: 40.17; Day Volatility: 1.74; Week Volatility: 4.38; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.5%; Week Support: 628.75 => 66.74%; Month Support: 249.51 => 86.8%; Day NWE: 1828.51 => 3.27%; Week NWE: 1690.39 => 10.58%; Month NWE: 1385.22 => 26.72%)
BHARATWIRE,1177,1.0,4.0,189.43,3.28,27.39,45.52,4.32,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 619 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 53.0%; SMA 200: 201.84 => -6.55%; RSI: 31.58; Day Volatility: 4.32; Week Volatility: 12.08; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 12.41%; Week Support: 87.3 => 53.91%; Month Support: 10.3 => 94.56%; Day NWE: 183.22 => 3.28%; Week NWE: 137.55 => 27.39%; Month NWE: 103.21 => 45.52%)
VENTIVE,381,5.0,,730.05,3.3,,,4.67,(Stock Name: VENTIVE; Sector: Consumer Cyclical; Intrinsic: 205.98; Revenue: 1605 cr; Net Profit: 120 cr; Recommended: strong_buy; Projected High: 890.0; Projected Medium: 854.0; Projected Low: 840.0; All time high: 840.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 41.93; Day Volatility: 4.67; Week Volatility: 8.34; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.4 => 28.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 705.93 => 3.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIPOWER,38,5.0,6.5,570.65,3.32,23.78,28.66,2.22,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 56203 cr; Net Profit: 12464 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 601.0; All time high: 895.85 => 36.0%; SMA 200: 542.56 => 4.92%; RSI: 40.55; Day Volatility: 2.22; Week Volatility: 6.83; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 7.63%; Week Support: 432.0 => 24.3%; Month Support: 15.15 => 97.35%; Day NWE: 551.73 => 3.32%; Week NWE: 434.96 => 23.78%; Month NWE: 407.12 => 28.66%)
DHANI,860,5.0,2.62,59.19,3.32,21.62,337.78,3.76,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 69.43 => -17.3%; RSI: 32.81; Day Volatility: 3.76; Week Volatility: 9.53; Month Volatility: 31.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 15.78%; Week Support: 33.25 => 43.82%; Month Support: 23.6 => 60.13%; Day NWE: 57.23 => 3.32%; Week NWE: 46.39 => 21.62%; Month NWE: -140.74 => 337.78%)
FINCABLES,444,5.0,3.87,888.55,3.35,28.24,21.2,2.21,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5319 cr; Net Profit: 701 cr; Recommended: strong_buy; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1161.0; All time high: 1700.0 => 48.0%; SMA 200: 1019.19 => -14.7%; RSI: 28.27; Day Volatility: 2.21; Week Volatility: 4.77; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 12.22%; Week Support: 831.25 => 6.45%; Month Support: 162.4 => 81.72%; Day NWE: 858.81 => 3.35%; Week NWE: 637.67 => 28.24%; Month NWE: 700.15 => 21.2%)
BASF,331,5.0,3.75,4878.0,3.37,31.59,23.0,2.86,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15260 cr; Net Profit: 479 cr; Recommended: none; Projected High: 5538.0; Projected Medium: 5538.0; Projected Low: 5538.0; All time high: 8750.0 => 44.0%; SMA 200: 5309.29 => -8.84%; RSI: 39.31; Day Volatility: 2.86; Week Volatility: 5.19; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 16.18%; Week Support: 2193.0 => 55.04%; Month Support: 809.15 => 83.41%; Day NWE: 4713.69 => 3.37%; Week NWE: 3336.92 => 31.59%; Month NWE: 3756.14 => 23.0%)
IOC,40,5.0,4.38,147.56,3.37,22.0,31.94,1.74,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 27.0%; SMA 200: 137.86 => 6.57%; RSI: 47.1; Day Volatility: 1.74; Week Volatility: 4.0; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 7.56%; Week Support: 65.2 => 55.81%; Month Support: 47.43 => 67.85%; Day NWE: 142.59 => 3.37%; Week NWE: 115.1 => 22.0%; Month NWE: 100.43 => 31.94%)
FUSION,1111,5.0,2.62,166.72,3.41,42.28,,4.09,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 76.0%; SMA 200: 177.46 => -6.44%; RSI: 31.76; Day Volatility: 4.09; Week Volatility: 9.8; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 25.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 161.03 => 3.41%; Week NWE: 96.24 => 42.28%; Month NWE: 0.0 => 100.0%)
JISLDVREQS,1687,1.0,3.63,29.85,3.41,19.12,31.63,4.1,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 74.0%; SMA 200: 32.34 => -8.33%; RSI: 34.49; Day Volatility: 4.1; Week Volatility: 6.9; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 12.93%; Week Support: 27.15 => 9.05%; Month Support: 3.1 => 89.61%; Day NWE: 28.83 => 3.41%; Week NWE: 24.14 => 19.12%; Month NWE: 20.41 => 31.63%)
GIPCL,900,5.0,5.25,196.69,3.42,22.17,23.01,2.65,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 200.07 => -1.72%; RSI: 34.65; Day Volatility: 2.65; Week Volatility: 6.79; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.7%; Week Support: 70.8 => 64.0%; Month Support: 44.25 => 77.5%; Day NWE: 189.97 => 3.42%; Week NWE: 153.08 => 22.17%; Month NWE: 151.44 => 23.01%)
GULFOILLUB,686,5.0,5.88,1180.6,3.44,16.76,38.0,2.84,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3631 cr; Net Profit: 360 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1693.5; Projected Low: 1490.0; All time high: 1513.55 => 22.0%; SMA 200: 1169.37 => 0.95%; RSI: 36.98; Day Volatility: 2.84; Week Volatility: 5.3; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.84%; Week Support: 398.5 => 66.25%; Month Support: 377.6 => 68.02%; Day NWE: 1139.98 => 3.44%; Week NWE: 982.77 => 16.76%; Month NWE: 732.02 => 38.0%)
CEATLTD,446,5.0,3.88,3323.3,3.47,8.71,29.99,3.85,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 18.0%; SMA 200: 3149.36 => 5.23%; RSI: 32.45; Day Volatility: 3.85; Week Volatility: 7.62; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 29.5%; Week Support: 1357.0 => 59.17%; Month Support: 600.0 => 81.95%; Day NWE: 3207.82 => 3.47%; Week NWE: 3033.82 => 8.71%; Month NWE: 2326.75 => 29.99%)
GREENPOWER,1125,1.0,3.12,13.68,3.47,36.05,37.03,3.26,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 9.17; Revenue: 263 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 69.0%; SMA 200: 15.05 => -9.98%; RSI: 37.19; Day Volatility: 3.26; Week Volatility: 8.42; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 19.88%; Week Support: 7.09 => 48.17%; Month Support: 1.1 => 91.92%; Day NWE: 13.2 => 3.47%; Week NWE: 8.75 => 36.05%; Month NWE: 8.61 => 37.03%)
ESAFSFB,1127,5.0,1.12,31.07,3.48,,,3.08,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 62.0%; SMA 200: 34.82 => -12.06%; RSI: 36.36; Day Volatility: 3.08; Week Volatility: 7.66; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 21.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.99 => 3.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1360,5.0,4.87,140.44,3.49,36.0,103.55,3.45,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 582 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 158.2 => -12.65%; RSI: 38.15; Day Volatility: 3.45; Week Volatility: 7.29; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 1.74%; Week Support: 110.0 => 21.67%; Month Support: 110.0 => 21.67%; Day NWE: 135.53 => 3.49%; Week NWE: 89.88 => 36.0%; Month NWE: -4.99 => 103.55%)
EMAMILTD,300,5.0,5.88,562.85,3.5,21.66,26.87,2.09,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3809 cr; Net Profit: 806 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 732.0; Projected Low: 510.0; All time high: 860.0 => 35.0%; SMA 200: 601.91 => -6.94%; RSI: 39.4; Day Volatility: 2.09; Week Volatility: 5.05; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 2.31%; Week Support: 417.1 => 25.89%; Month Support: 340.55 => 39.5%; Day NWE: 543.17 => 3.5%; Week NWE: 440.94 => 21.66%; Month NWE: 411.59 => 26.87%)
ADANIENT,26,5.0,3.75,2522.3,3.51,18.66,31.69,1.91,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 97895 cr; Net Profit: 6955 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 40.0%; SMA 200: 2487.66 => 1.37%; RSI: 42.14; Day Volatility: 1.91; Week Volatility: 4.63; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => 4.65%; Week Support: 2025.0 => 19.72%; Month Support: 31.71 => 98.74%; Day NWE: 2433.66 => 3.51%; Week NWE: 2051.63 => 18.66%; Month NWE: 1722.9 => 31.69%)
IFBIND,710,5.0,4.62,1340.1,3.53,22.93,34.34,4.53,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 207.8; Revenue: 5092 cr; Net Profit: 119 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1615.0; Projected Low: 1420.0; All time high: 2359.9 => 43.0%; SMA 200: 1524.95 => -13.79%; RSI: 33.77; Day Volatility: 4.53; Week Volatility: 6.52; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 20.9%; Week Support: 698.0 => 47.91%; Month Support: 698.0 => 47.91%; Day NWE: 1292.84 => 3.53%; Week NWE: 1032.76 => 22.93%; Month NWE: 879.96 => 34.34%)
DWARKESH,1317,5.0,4.87,43.54,3.53,27.59,55.86,3.18,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 76.0%; SMA 200: 50.47 => -15.92%; RSI: 27.0; Day Volatility: 3.18; Week Volatility: 7.55; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 20.95%; Week Support: 75.0 => -72.26%; Month Support: 13.35 => 69.34%; Day NWE: 42.01 => 3.53%; Week NWE: 31.53 => 27.59%; Month NWE: 19.22 => 55.86%)
AMJLAND,1550,1.0,5.25,58.22,3.53,20.63,28.45,3.74,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 24.0%; SMA 200: 56.12 => 3.61%; RSI: 34.99; Day Volatility: 3.74; Week Volatility: 7.79; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 28.08%; Week Support: 18.75 => 67.79%; Month Support: 18.75 => 67.79%; Day NWE: 56.16 => 3.53%; Week NWE: 46.21 => 20.63%; Month NWE: 41.66 => 28.45%)
BRIGADE,299,5.0,5.0,1013.8,3.53,18.0,14.8,3.69,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 236.44; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: strong_buy; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 30.0%; SMA 200: 1116.52 => -10.13%; RSI: 34.56; Day Volatility: 3.69; Week Volatility: 7.54; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 15.96%; Week Support: 430.7 => 57.52%; Month Support: 90.5 => 91.07%; Day NWE: 978.05 => 3.53%; Week NWE: 831.36 => 18.0%; Month NWE: 863.78 => 14.8%)
ALIVUS,467,5.0,6.12,1022.0,3.54,,,2.58,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2387 cr; Net Profit: 486 cr; Recommended: none; Projected High: 1358.0; Projected Medium: 1333.5; Projected Low: 1150.0; All time high: 1251.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 46.17; Day Volatility: 2.58; Week Volatility: 5.53; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 16.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 985.81 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,750,5.0,5.0,210.22,3.54,15.13,25.35,2.42,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2149 cr; Net Profit: 107 cr; Recommended: underperform; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 145.0; All time high: 284.95 => 26.0%; SMA 200: 208.16 => 0.98%; RSI: 50.91; Day Volatility: 2.42; Week Volatility: 5.18; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.22%; Week Support: 152.75 => 27.34%; Month Support: 152.75 => 27.34%; Day NWE: 202.77 => 3.54%; Week NWE: 178.41 => 15.13%; Month NWE: 156.92 => 25.35%)
CROMPTON,329,5.0,4.5,331.2,3.55,15.81,25.99,2.27,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 35.0%; SMA 200: 362.16 => -9.35%; RSI: 39.2; Day Volatility: 2.27; Week Volatility: 5.2; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 9.12%; Week Support: 261.25 => 21.12%; Month Support: 251.0 => 24.21%; Day NWE: 319.44 => 3.55%; Week NWE: 278.84 => 15.81%; Month NWE: 245.11 => 25.99%)
EDELWEISS,543,5.0,3.37,104.25,3.6,28.01,56.03,3.74,(Stock Name: EDELWEISS FIN SERV LTD; Sector: Financial Services; Intrinsic: 48.02; Revenue: 6339 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 184.86 => 44.0%; SMA 200: 105.97 => -1.65%; RSI: 36.29; Day Volatility: 3.74; Week Volatility: 8.66; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.5 => 29.5%; Week Support: 59.41 => 43.01%; Month Support: 16.3 => 84.37%; Day NWE: 100.49 => 3.6%; Week NWE: 75.05 => 28.01%; Month NWE: 45.84 => 56.03%)
HAL,23,5.0,4.75,4506.6,3.64,18.75,,2.53,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.05; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5825.0; Projected Low: 4475.0; All time high: 5674.75 => 21.0%; SMA 200: 4313.03 => 4.3%; RSI: 30.02; Day Volatility: 2.53; Week Volatility: 5.26; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.41%; Week Support: 235.0 => 94.79%; Month Support: 0.0 => 100.0%; Day NWE: 4342.47 => 3.64%; Week NWE: 3661.4 => 18.75%; Month NWE: 0.0 => 100.0%)
HCLTECH,14,5.0,4.75,1466.1,3.64,10.85,7.77,1.72,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1696.5; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1714.48 => -16.94%; RSI: 19.6; Day Volatility: 1.72; Week Volatility: 4.54; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.14%; Week Support: 1235.0 => 15.76%; Month Support: 375.25 => 74.4%; Day NWE: 1412.76 => 3.64%; Week NWE: 1307.05 => 10.85%; Month NWE: 1352.25 => 7.77%)
GULFPETRO,1565,1.0,3.12,41.95,3.66,34.34,34.56,3.01,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 50.64 => -20.72%; RSI: 30.47; Day Volatility: 3.01; Week Volatility: 5.73; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 15.23%; Week Support: 31.0 => 26.1%; Month Support: 31.0 => 26.1%; Day NWE: 40.42 => 3.66%; Week NWE: 27.54 => 34.34%; Month NWE: 27.45 => 34.56%)
HINDUNILVR,8,5.0,6.88,2441.6,3.68,15.11,20.2,1.48,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63121 cr; Net Profit: 10649 cr; Recommended: buy; Projected High: 3055.0; Projected Medium: 2550.0; Projected Low: 1943.0; All time high: 3035.0 => 20.0%; SMA 200: 2385.36 => 2.3%; RSI: 54.03; Day Volatility: 1.48; Week Volatility: 3.06; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 7.49%; Week Support: 2172.05 => 11.04%; Month Support: 100.5 => 95.88%; Day NWE: 2351.76 => 3.68%; Week NWE: 2072.67 => 15.11%; Month NWE: 1948.5 => 20.2%)
GRPLTD,1199,1.0,3.0,2296.8,3.68,15.45,50.45,6.22,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 4534.0; Projected Medium: 4534.0; Projected Low: 4534.0; All time high: 4815.15 => 52.0%; SMA 200: 2916.48 => -26.98%; RSI: 30.53; Day Volatility: 6.22; Week Volatility: 9.4; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 4.44%; Week Support: 225.23 => 90.19%; Month Support: 115.63 => 94.97%; Day NWE: 2212.17 => 3.68%; Week NWE: 1942.02 => 15.45%; Month NWE: 1138.09 => 50.45%)
