[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EKC,1182,1.0,3,121.64,0.0,17.13,30.0,3.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.83 => -10.02%; RSI: 28.9; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.32%; Week Support: 103.0 => 15.32%; Month Support: 66.0 => 45.74%; Day NWE: 121.64 => 0.0%; Week NWE: 100.8 => 17.13%; Month NWE: 85.14 => 30.0%)
AUTOAXLES,1002,1.0,5,1594.9,2.87,6.45,23.36,1.66,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 41.0%; SMA 200: 1721.66 => -7.95%; RSI: 28.62; Day Volatility: 1.66; Week Volatility: 4.06; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 4.7%; Week Support: 1520.0 => 4.7%; Month Support: 335.6 => 78.96%; Day NWE: 1549.11 => 2.87%; Week NWE: 1491.97 => 6.45%; Month NWE: 1222.36 => 23.36%)
SUMMITSEC,1029,1.0,4,2061.2,2.87,23.14,18.25,2.66,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2030.84 => 1.47%; RSI: 35.43; Day Volatility: 2.66; Week Volatility: 9.19; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 33.05%; Week Support: 1380.0 => 33.05%; Month Support: 514.1 => 75.06%; Day NWE: 2001.95 => 2.87%; Week NWE: 1584.24 => 23.14%; Month NWE: 1685.07 => 18.25%)
OBEROIRLTY,175,5.0,4,1629.6,2.89,17.28,15.82,2.85,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5328 cr; Net Profit: 2233 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1880.0; Projected Low: 1175.0; All time high: 2343.65 => 30.0%; SMA 200: 1687.52 => -3.55%; RSI: 36.25; Day Volatility: 2.85; Week Volatility: 5.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 10.9%; Week Support: 1451.95 => 10.9%; Month Support: 290.0 => 82.2%; Day NWE: 1582.55 => 2.89%; Week NWE: 1348.01 => 17.28%; Month NWE: 1371.84 => 15.82%)
FIRSTCRY,416,5.0,2,307.85,2.9,,,3.4,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 58.0%; SMA 200: 367.61 => -19.41%; RSI: 19.79; Day Volatility: 3.4; Week Volatility: 6.02; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 7.08%; Week Support: 286.05 => 7.08%; Month Support: 0.0 => 100.0%; Day NWE: 298.92 => 2.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AEGISVOPAK,276,5.0,2,254.95,2.9,,,2.56,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: none; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 270.0; All time high: 302.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 37.65; Day Volatility: 2.56; Week Volatility: 7.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 247.56 => 2.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIEINDIA,400,5.0,4,411.4,2.9,14.72,21.18,2.34,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 574.0; Projected Medium: 498.5; Projected Low: 435.0; All time high: 622.4 => 34.0%; SMA 200: 421.12 => -2.36%; RSI: 36.81; Day Volatility: 2.34; Week Volatility: 5.3; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 13.28%; Week Support: 356.75 => 13.28%; Month Support: 163.95 => 60.15%; Day NWE: 399.47 => 2.9%; Week NWE: 350.85 => 14.72%; Month NWE: 324.28 => 21.18%)
PGHL,554,5.0,2,5825.5,2.91,4.08,25.03,1.86,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 22.0%; SMA 200: 5753.41 => 1.24%; RSI: 35.85; Day Volatility: 1.86; Week Volatility: 4.09; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 15.82%; Week Support: 4903.85 => 15.82%; Month Support: 4636.55 => 20.41%; Day NWE: 5656.07 => 2.91%; Week NWE: 5587.59 => 4.08%; Month NWE: 4367.59 => 25.03%)
ICICIBANK,5,5.0,5,1357.8,2.92,6.51,14.65,1.02,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1381.94 => -1.78%; RSI: 45.39; Day Volatility: 1.02; Week Volatility: 3.42; Month Volatility: 6.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.65%; Week Support: 1186.0 => 12.65%; Month Support: 268.3 => 80.24%; Day NWE: 1318.1 => 2.92%; Week NWE: 1269.47 => 6.51%; Month NWE: 1158.85 => 14.65%)
GAIL,79,5.0,4,180.22,2.96,18.11,18.86,1.56,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: none; Projected High: 270.0; Projected Medium: 211.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 179.48 => 0.41%; RSI: 45.63; Day Volatility: 1.56; Week Volatility: 3.6; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 16.48%; Week Support: 150.52 => 16.48%; Month Support: 83.0 => 53.95%; Day NWE: 174.88 => 2.96%; Week NWE: 147.58 => 18.11%; Month NWE: 146.23 => 18.86%)
TIRUMALCHM,950,5.0,1,235.75,2.96,7.5,22.3,3.37,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 40.0%; SMA 200: 271.09 => -14.99%; RSI: 22.31; Day Volatility: 3.37; Week Volatility: 6.93; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 14.63%; Week Support: 201.27 => 14.63%; Month Support: 168.3 => 28.61%; Day NWE: 228.77 => 2.96%; Week NWE: 218.07 => 7.5%; Month NWE: 183.17 => 22.3%)
TOLINS,1391,5.0,3,146.17,2.97,,,4.25,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 44.0%; SMA 200: 150.34 => -2.86%; RSI: 28.3; Day Volatility: 4.25; Week Volatility: 13.99; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 26.3%; Week Support: 107.72 => 26.3%; Month Support: 0.0 => 100.0%; Day NWE: 141.83 => 2.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,295,5.0,1,184.87,2.98,16.22,,2.12,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 40.0%; SMA 200: 203.47 => -10.06%; RSI: 30.95; Day Volatility: 2.12; Week Volatility: 5.31; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 1.7%; Week Support: 181.73 => 1.7%; Month Support: 0.0 => 100.0%; Day NWE: 179.37 => 2.98%; Week NWE: 154.89 => 16.22%; Month NWE: 0.0 => 100.0%)
IOC,37,5.0,4,164.12,2.99,21.07,31.9,1.82,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 19.0%; SMA 200: 142.71 => 13.04%; RSI: 48.28; Day Volatility: 1.82; Week Volatility: 4.43; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 32.54%; Week Support: 110.72 => 32.54%; Month Support: 65.2 => 60.27%; Day NWE: 159.22 => 2.99%; Week NWE: 129.54 => 21.07%; Month NWE: 111.76 => 31.9%)
INDIAMART,432,5.0,6,2359.5,3.0,12.58,,2.37,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2369.63 => -0.43%; RSI: 41.36; Day Volatility: 2.37; Week Volatility: 4.8; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.47%; Week Support: 1900.1 => 19.47%; Month Support: 1838.0 => 22.1%; Day NWE: 2288.71 => 3.0%; Week NWE: 2062.56 => 12.58%; Month NWE: 0.0 => 100.0%)
GUJTHEM,794,1.0,4,410.75,3.0,,,3.86,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 36.66; Day Volatility: 3.86; Week Volatility: 7.43; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 398.41 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1152,1.0,3,291.25,3.0,,,3.28,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 35.0%; SMA 200: 306.45 => -5.22%; RSI: 32.45; Day Volatility: 3.28; Week Volatility: 5.96; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 282.51 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WELCORP,315,5.0,6,865.55,3.01,11.04,18.87,2.47,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 13.0%; SMA 200: 852.11 => 1.55%; RSI: 43.07; Day Volatility: 2.47; Week Volatility: 7.73; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 49.15%; Week Support: 440.15 => 49.15%; Month Support: 55.0 => 93.65%; Day NWE: 839.46 => 3.01%; Week NWE: 770.01 => 11.04%; Month NWE: 702.21 => 18.87%)
SANOFI,539,5.0,1,4380.7,3.01,18.81,11.3,1.93,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5495.24 => -25.44%; RSI: 21.3; Day Volatility: 1.93; Week Volatility: 3.89; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -11.9%; Week Support: 4902.0 => -11.9%; Month Support: 5202.1 => -18.75%; Day NWE: 4248.67 => 3.01%; Week NWE: 3556.87 => 18.81%; Month NWE: 3885.7 => 11.3%)
DLINKINDIA,1159,5.0,6,422.9,3.03,19.25,9.03,2.6,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 42.0%; SMA 200: 474.37 => -12.17%; RSI: 30.7; Day Volatility: 2.6; Week Volatility: 5.16; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 17.37%; Week Support: 349.45 => 17.37%; Month Support: 105.05 => 75.16%; Day NWE: 410.1 => 3.03%; Week NWE: 341.47 => 19.25%; Month NWE: 384.71 => 9.03%)
PATANJALI,170,5.0,3,569.35,3.03,8.94,31.37,1.61,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 593.93 => -4.32%; RSI: 36.37; Day Volatility: 1.61; Week Volatility: 4.2; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.08%; Week Support: 523.33 => 8.08%; Month Support: 389.98 => 31.5%; Day NWE: 552.12 => 3.03%; Week NWE: 518.43 => 8.94%; Month NWE: 390.73 => 31.37%)
MARICO,114,5.0,4,731.35,3.04,10.2,17.21,1.69,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 830.0; Projected Low: 511.0; All time high: 765.3 => 4.0%; SMA 200: 698.68 => 4.47%; RSI: 51.41; Day Volatility: 1.69; Week Volatility: 3.49; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.99%; Week Support: 577.85 => 20.99%; Month Support: 486.3 => 33.51%; Day NWE: 709.14 => 3.04%; Week NWE: 656.77 => 10.2%; Month NWE: 605.52 => 17.21%)
MOLDTKPAC,1068,5.0,3,612.6,3.06,5.23,27.06,3.84,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 705.0; All time high: 1110.0 => 45.0%; SMA 200: 652.75 => -6.55%; RSI: 29.41; Day Volatility: 3.84; Week Volatility: 9.73; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 33.07%; Week Support: 410.0 => 33.07%; Month Support: 135.09 => 77.95%; Day NWE: 593.84 => 3.06%; Week NWE: 580.56 => 5.23%; Month NWE: 446.83 => 27.06%)
KALPATARU,635,5.0,2,356.4,3.07,,,3.31,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2422 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 32.99; Day Volatility: 3.31; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 345.45 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSELECT,1273,5.0,3,551.35,3.07,14.03,46.33,5.87,(Stock Name: TVS ELECTRONICS LTD; Sector: Technology; Intrinsic: 48.9; Revenue: 439 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 739.35 => 25.0%; SMA 200: 435.39 => 21.03%; RSI: 39.89; Day Volatility: 5.87; Week Volatility: 15.2; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.45 => 50.77%; Week Support: 271.45 => 50.77%; Month Support: 238.0 => 56.83%; Day NWE: 534.44 => 3.07%; Week NWE: 473.99 => 14.03%; Month NWE: 295.94 => 46.33%)
SCHAEFFLER,174,5.0,3,3917.3,3.08,14.85,18.79,2.36,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 21.0%; SMA 200: 3807.83 => 2.79%; RSI: 40.06; Day Volatility: 2.36; Week Volatility: 5.31; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.94%; Week Support: 2823.0 => 27.94%; Month Support: 605.05 => 84.55%; Day NWE: 3796.52 => 3.08%; Week NWE: 3335.69 => 14.85%; Month NWE: 3181.11 => 18.79%)
SYNCOMF,1166,1.0,7,15.63,3.08,13.66,,2.6,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.65 => -12.9%; RSI: 35.65; Day Volatility: 2.6; Week Volatility: 5.69; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 9.79%; Week Support: 14.1 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 15.15 => 3.08%; Week NWE: 13.49 => 13.66%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,642,5.0,4,2036.6,3.09,10.45,,2.16,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2306.8 => -13.27%; RSI: 27.93; Day Volatility: 2.16; Week Volatility: 4.74; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.79%; Week Support: 2020.55 => 0.79%; Month Support: 2221.6 => -9.08%; Day NWE: 1973.7 => 3.09%; Week NWE: 1823.85 => 10.45%; Month NWE: 0.0 => 100.0%)
ISGEC,698,5.0,4,810.6,3.09,23.16,,2.58,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 1048.48 => -29.35%; RSI: 30.86; Day Volatility: 2.58; Week Volatility: 6.29; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -3.92%; Week Support: 842.4 => -3.92%; Month Support: 417.85 => 48.45%; Day NWE: 785.53 => 3.09%; Week NWE: 622.84 => 23.16%; Month NWE: 0.0 => 100.0%)
FINCABLES,500,5.0,6,753.4,3.1,28.75,17.09,1.82,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 876.62 => -16.36%; RSI: 35.78; Day Volatility: 1.82; Week Volatility: 4.37; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.53%; Week Support: 780.0 => -3.53%; Month Support: 343.5 => 54.41%; Day NWE: 730.02 => 3.1%; Week NWE: 536.83 => 28.75%; Month NWE: 624.66 => 17.09%)
STCINDIA,1361,1.0,0,117.94,3.1,24.72,26.27,3.48,
BPCL,56,5.0,5,355.85,3.12,18.69,29.44,1.95,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 7.0%; SMA 200: 314.69 => 11.57%; RSI: 46.33; Day Volatility: 1.95; Week Volatility: 5.18; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.24%; Week Support: 234.01 => 34.24%; Month Support: 144.02 => 59.53%; Day NWE: 344.74 => 3.12%; Week NWE: 289.35 => 18.69%; Month NWE: 251.09 => 29.44%)
NAVNETEDUL,892,5.0,3,148.29,3.12,4.17,21.04,2.56,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 23.0%; SMA 200: 146.39 => 1.28%; RSI: 39.68; Day Volatility: 2.56; Week Volatility: 5.15; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.01%; Week Support: 127.51 => 14.01%; Month Support: 72.7 => 50.97%; Day NWE: 143.66 => 3.12%; Week NWE: 142.1 => 4.17%; Month NWE: 117.09 => 21.04%)
NUCLEUS,1001,1.0,7,923.1,3.13,20.29,21.86,2.87,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 48.0%; SMA 200: 1006.23 => -9.0%; RSI: 24.05; Day Volatility: 2.87; Week Volatility: 5.17; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 21.46%; Week Support: 725.0 => 21.46%; Month Support: 351.35 => 61.94%; Day NWE: 894.17 => 3.13%; Week NWE: 735.78 => 20.29%; Month NWE: 721.34 => 21.86%)
MAPMYINDIA,572,5.0,4,1660.2,3.14,13.88,,1.83,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 40.0%; SMA 200: 1758.62 => -5.93%; RSI: 35.13; Day Volatility: 1.83; Week Volatility: 6.62; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 8.87%; Week Support: 1513.0 => 8.87%; Month Support: 1513.0 => 8.87%; Day NWE: 1608.13 => 3.14%; Week NWE: 1429.79 => 13.88%; Month NWE: 0.0 => 100.0%)
ENRIN,93,5.0,2,3097.5,3.14,,,4.41,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 108.32; Revenue: 9640 cr; Net Profit: 1314 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3386.0; Projected Low: 3125.0; All time high: 3625.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 37.93; Day Volatility: 4.41; Week Volatility: 5.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3000.26 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,479,5.0,2,1103.6,3.15,21.17,18.67,2.17,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1246.1 => -12.91%; RSI: 37.34; Day Volatility: 2.17; Week Volatility: 5.42; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 1.77%; Week Support: 1084.05 => 1.77%; Month Support: 720.0 => 34.76%; Day NWE: 1068.78 => 3.15%; Week NWE: 869.97 => 21.17%; Month NWE: 897.56 => 18.67%)
