[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,105,5.0,6.12,367.25,0.39,13.71,31.81,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
INDIASHLTR,545,5.0,6.63,912.65,3.46,,,2.89,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 796 cr; Net Profit: 378 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 1032.0; Projected Low: 950.0; All time high: 1011.75 => 10.0%; SMA 200: 774.02 => 15.19%; RSI: 46.14; Day Volatility: 2.89; Week Volatility: 6.25; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 28.78%; Week Support: 607.0 => 33.49%; Month Support: 0.0 => 100.0%; Day NWE: 881.11 => 3.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1001,5.0,4.0,85.43,3.46,26.44,106.28,3.5,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.73 => -16.74%; RSI: 34.18; Day Volatility: 3.5; Week Volatility: 5.43; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.25%; Week Support: 104.45 => -22.26%; Month Support: 53.8 => 37.02%; Day NWE: 82.48 => 3.46%; Week NWE: 62.85 => 26.44%; Month NWE: -5.36 => 106.28%)
AKASH,1694,1.0,3.12,27.06,3.47,20.29,24.81,4.12,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.26 => -11.83%; RSI: 38.69; Day Volatility: 4.12; Week Volatility: 8.08; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 15.0%; Week Support: 22.5 => 16.85%; Month Support: 22.5 => 16.85%; Day NWE: 26.12 => 3.47%; Week NWE: 21.57 => 20.29%; Month NWE: 20.35 => 24.81%)
KFINTECH,357,5.0,4.88,1086.0,3.49,24.73,,3.41,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 34.0%; SMA 200: 1140.85 => -5.05%; RSI: 26.01; Day Volatility: 3.41; Week Volatility: 9.35; Month Volatility: 31.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 27.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1048.13 => 3.49%; Week NWE: 817.41 => 24.73%; Month NWE: 0.0 => 100.0%)
SIKKO,1642,1.0,2.25,72.15,3.49,21.03,,4.95,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 48.0%; SMA 200: 86.17 => -19.43%; RSI: 40.25; Day Volatility: 4.95; Week Volatility: 9.77; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -1.94%; Week Support: 54.55 => 24.39%; Month Support: 6.0 => 91.68%; Day NWE: 69.63 => 3.49%; Week NWE: 56.98 => 21.03%; Month NWE: 0.0 => 100.0%)
ADANIENT,26,5.0,3.75,2502.8,3.5,18.11,31.26,1.72,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 97895 cr; Net Profit: 6955 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 40.0%; SMA 200: 2478.25 => 0.98%; RSI: 40.44; Day Volatility: 1.72; Week Volatility: 4.73; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => 3.9%; Week Support: 2025.0 => 19.09%; Month Support: 31.71 => 98.73%; Day NWE: 2415.29 => 3.5%; Week NWE: 2049.43 => 18.11%; Month NWE: 1720.37 => 31.26%)
APTUS,388,5.0,6.63,333.5,3.51,14.88,,3.07,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.53; Revenue: 1230 cr; Net Profit: 751 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 306.0; All time high: 401.65 => 17.0%; SMA 200: 318.62 => 4.46%; RSI: 46.59; Day Volatility: 3.07; Week Volatility: 5.47; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 8.98%; Week Support: 267.95 => 19.66%; Month Support: 0.0 => 100.0%; Day NWE: 321.78 => 3.51%; Week NWE: 283.89 => 14.88%; Month NWE: 0.0 => 100.0%)
ABCAPITAL,150,5.0,3.0,245.05,3.52,18.2,,2.47,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 116.56; Revenue: 29531 cr; Net Profit: 3304 cr; Recommended: none; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 250.0; All time high: 282.65 => 13.0%; SMA 200: 203.53 => 16.95%; RSI: 33.04; Day Volatility: 2.47; Week Volatility: 6.63; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 39.19%; Week Support: 155.0 => 36.75%; Month Support: 37.35 => 84.76%; Day NWE: 236.44 => 3.52%; Week NWE: 200.46 => 18.2%; Month NWE: 0.0 => 100.0%)
BRIGADE,304,5.0,5.0,983.8,3.53,15.87,12.57,3.87,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 236.44; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 32.0%; SMA 200: 1111.7 => -13.0%; RSI: 30.67; Day Volatility: 3.87; Week Volatility: 8.5; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 13.4%; Week Support: 430.7 => 56.22%; Month Support: 90.5 => 90.8%; Day NWE: 949.1 => 3.53%; Week NWE: 827.69 => 15.87%; Month NWE: 860.12 => 12.57%)
MONTECARLO,1208,5.0,3.37,579.6,3.53,20.42,27.15,2.37,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 671.92 => -15.93%; RSI: 36.45; Day Volatility: 2.37; Week Volatility: 4.92; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.4%; Week Support: 565.0 => 2.52%; Month Support: 121.05 => 79.11%; Day NWE: 559.15 => 3.53%; Week NWE: 461.24 => 20.42%; Month NWE: 422.22 => 27.15%)
SBFC,490,5.0,4.5,105.78,3.54,14.78,,3.94,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 12.0%; SMA 200: 94.8 => 10.38%; RSI: 39.12; Day Volatility: 3.94; Week Volatility: 8.43; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 3.57%; Week Support: 72.4 => 31.56%; Month Support: 0.0 => 100.0%; Day NWE: 102.03 => 3.54%; Week NWE: 90.15 => 14.78%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1505,5.0,3.25,106.97,3.55,24.29,30.61,2.93,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 49.0%; SMA 200: 112.5 => -5.17%; RSI: 39.86; Day Volatility: 2.93; Week Volatility: 6.78; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 19.97%; Week Support: 86.1 => 19.51%; Month Support: 22.65 => 78.83%; Day NWE: 103.17 => 3.55%; Week NWE: 80.98 => 24.29%; Month NWE: 74.23 => 30.61%)
PRAKASHSTL,1660,1.0,2.25,5.83,3.58,32.1,17.99,3.8,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.27 => -24.65%; RSI: 33.64; Day Volatility: 3.8; Week Volatility: 6.05; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.37%; Week Support: 3.2 => 45.11%; Month Support: 0.05 => 99.14%; Day NWE: 5.62 => 3.58%; Week NWE: 3.96 => 32.1%; Month NWE: 4.78 => 17.99%)
NHPC,125,5.0,5.0,83.0,3.58,17.69,17.92,1.85,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 30.0%; SMA 200: 82.4 => 0.72%; RSI: 37.72; Day Volatility: 1.85; Week Volatility: 4.96; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 2.92%; Week Support: 27.05 => 67.41%; Month Support: 15.1 => 81.81%; Day NWE: 80.03 => 3.58%; Week NWE: 68.32 => 17.69%; Month NWE: 68.13 => 17.92%)
HUHTAMAKI,1120,5.0,3.75,214.29,3.58,36.42,37.03,3.66,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2494 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 348.0; Projected Medium: 348.0; Projected Low: 348.0; All time high: 451.85 => 53.0%; SMA 200: 235.06 => -9.69%; RSI: 43.11; Day Volatility: 3.66; Week Volatility: 8.0; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 20.41%; Week Support: 148.4 => 30.75%; Month Support: 148.4 => 30.75%; Day NWE: 206.62 => 3.58%; Week NWE: 136.24 => 36.42%; Month NWE: 134.94 => 37.03%)
CHOLAFIN,72,5.0,5.38,1466.3,3.61,10.13,21.95,1.86,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 10877 cr; Net Profit: 4263 cr; Recommended: none; Projected High: 1950.0; Projected Medium: 1627.0; Projected Low: 1085.0; All time high: 1684.4 => 13.0%; SMA 200: 1424.26 => 2.87%; RSI: 32.99; Day Volatility: 1.86; Week Volatility: 6.36; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 7.34%; Week Support: 1168.0 => 20.34%; Month Support: 117.4 => 91.99%; Day NWE: 1413.29 => 3.61%; Week NWE: 1317.8 => 10.13%; Month NWE: 1144.5 => 21.95%)
GNA,1180,5.0,2.5,301.7,3.61,13.85,33.3,3.59,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 356.64 => -18.21%; RSI: 30.42; Day Volatility: 3.59; Week Volatility: 5.96; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 10.16%; Week Support: 357.2 => -18.4%; Month Support: 63.08 => 79.09%; Day NWE: 290.81 => 3.61%; Week NWE: 259.93 => 13.85%; Month NWE: 201.22 => 33.3%)
IZMO,1390,1.0,3.63,369.35,3.61,39.08,30.71,4.57,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 241.37; Revenue: 225 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.45 => 43.0%; SMA 200: 384.06 => -3.98%; RSI: 40.42; Day Volatility: 4.57; Week Volatility: 10.32; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 37.81%; Week Support: 63.95 => 82.69%; Month Support: 10.3 => 97.21%; Day NWE: 356.02 => 3.61%; Week NWE: 225.01 => 39.08%; Month NWE: 255.92 => 30.71%)
ALPHAGEO,1599,1.0,2.12,263.9,3.63,30.26,69.2,4.86,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 320.53 => -21.46%; RSI: 37.3; Day Volatility: 4.86; Week Volatility: 8.13; Month Volatility: 28.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 17.77%; Week Support: 198.25 => 24.88%; Month Support: 104.95 => 60.23%; Day NWE: 254.32 => 3.63%; Week NWE: 184.03 => 30.26%; Month NWE: 81.29 => 69.2%)
HINDUNILVR,8,5.0,6.88,2444.2,3.63,15.19,20.27,1.57,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63121 cr; Net Profit: 10649 cr; Recommended: buy; Projected High: 3055.0; Projected Medium: 2550.0; Projected Low: 1943.0; All time high: 3035.0 => 19.0%; SMA 200: 2380.5 => 2.61%; RSI: 53.94; Day Volatility: 1.57; Week Volatility: 3.19; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 7.59%; Week Support: 2172.05 => 11.13%; Month Support: 100.5 => 95.89%; Day NWE: 2355.36 => 3.63%; Week NWE: 2072.85 => 15.19%; Month NWE: 1948.67 => 20.27%)
IRB,279,5.0,4.87,45.39,3.63,22.52,16.67,2.69,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: none; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 42.0%; SMA 200: 50.44 => -11.12%; RSI: 33.26; Day Volatility: 2.69; Week Volatility: 4.67; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 9.76%; Week Support: 17.89 => 60.59%; Month Support: 4.56 => 89.95%; Day NWE: 43.74 => 3.63%; Week NWE: 35.17 => 22.52%; Month NWE: 37.82 => 16.67%)
COLPAL,163,5.0,2.75,2229.6,3.66,17.26,3.32,1.97,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2636.1 => -18.23%; RSI: 28.91; Day Volatility: 1.97; Week Volatility: 4.31; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -5.23%; Week Support: 1434.6 => 35.66%; Month Support: 0.0 => 100.0%; Day NWE: 2148.06 => 3.66%; Week NWE: 1844.88 => 17.26%; Month NWE: 2155.58 => 3.32%)
NORTHARC,825,5.0,3.0,235.27,3.66,,,5.64,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 212.81; Revenue: 1076 cr; Net Profit: 289 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 350.0 => 33.0%; SMA 200: 217.36 => 7.61%; RSI: 43.94; Day Volatility: 5.64; Week Volatility: 12.65; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.3 => 16.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 226.67 => 3.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,126,1.0,5.0,60.15,3.66,23.13,22.7,2.83,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 4.49; Revenue: 10851 cr; Net Profit: 2072 cr; Recommended: none; Projected High: 82.0; Projected Medium: 77.0; Projected Low: 68.0; All time high: 422.19 => 86.0%; SMA 200: 61.05 => -1.5%; RSI: 33.13; Day Volatility: 2.83; Week Volatility: 6.29; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 23.28%; Week Support: 5.42 => 90.99%; Month Support: 1.56 => 97.4%; Day NWE: 57.95 => 3.66%; Week NWE: 46.24 => 23.13%; Month NWE: 46.49 => 22.7%)
ICICIGI,109,5.0,3.75,1908.6,3.67,12.32,,1.67,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1450.0; All time high: 2301.9 => 17.0%; SMA 200: 1870.74 => 1.98%; RSI: 41.08; Day Volatility: 1.67; Week Volatility: 4.17; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.45%; Week Support: 1049.05 => 45.04%; Month Support: 1049.05 => 45.04%; Day NWE: 1838.61 => 3.67%; Week NWE: 1673.44 => 12.32%; Month NWE: 0.0 => 100.0%)
ADFFOODS,944,5.0,3.37,253.0,3.69,19.25,25.2,3.63,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 590 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 29.0%; SMA 200: 268.18 => -6.0%; RSI: 38.53; Day Volatility: 3.63; Week Volatility: 7.76; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 16.78%; Week Support: 179.0 => 29.25%; Month Support: 24.61 => 90.27%; Day NWE: 243.67 => 3.69%; Week NWE: 204.29 => 19.25%; Month NWE: 189.25 => 25.2%)
PALASHSECU,1643,1.0,2.12,122.24,3.69,15.72,,3.11,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 38.0%; SMA 200: 138.93 => -13.65%; RSI: 42.04; Day Volatility: 3.11; Week Volatility: 6.82; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 12.3%; Week Support: 82.5 => 32.51%; Month Support: 17.1 => 86.01%; Day NWE: 117.73 => 3.69%; Week NWE: 103.02 => 15.72%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1256,5.0,4.25,186.71,3.72,20.46,64.21,1.99,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.65%; RSI: 38.7; Day Volatility: 1.99; Week Volatility: 4.72; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.44%; Week Support: 107.5 => 42.42%; Month Support: 51.1 => 72.63%; Day NWE: 179.76 => 3.72%; Week NWE: 148.52 => 20.46%; Month NWE: 66.82 => 64.21%)
SUNDRMFAST,330,5.0,3.75,994.2,3.72,19.32,22.51,2.7,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5955 cr; Net Profit: 539 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 930.0; All time high: 1505.95 => 34.0%; SMA 200: 1049.37 => -5.55%; RSI: 43.93; Day Volatility: 2.7; Week Volatility: 5.25; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 3.94%; Week Support: 1003.05 => -0.89%; Month Support: 248.5 => 75.01%; Day NWE: 957.25 => 3.72%; Week NWE: 802.09 => 19.32%; Month NWE: 770.44 => 22.51%)
CHOLAHLDNG,235,5.0,5.25,1915.3,3.73,15.83,30.8,3.22,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 14.0%; SMA 200: 1730.38 => 9.65%; RSI: 36.51; Day Volatility: 3.22; Week Volatility: 7.54; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 29.13%; Week Support: 511.3 => 73.3%; Month Support: 222.35 => 88.39%; Day NWE: 1843.95 => 3.73%; Week NWE: 1612.02 => 15.83%; Month NWE: 1325.45 => 30.8%)
TRITURBINE,352,5.0,5.38,598.85,3.74,23.01,28.39,2.73,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Revenue: 2006 cr; Net Profit: 357 cr; Recommended: none; Projected High: 900.0; Projected Medium: 719.0; Projected Low: 630.0; All time high: 885.0 => 32.0%; SMA 200: 631.83 => -5.51%; RSI: 37.23; Day Volatility: 2.73; Week Volatility: 6.93; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 23.14%; Week Support: 312.0 => 47.9%; Month Support: 45.5 => 92.4%; Day NWE: 576.43 => 3.74%; Week NWE: 461.06 => 23.01%; Month NWE: 428.81 => 28.39%)
DWARKESH,1324,5.0,4.87,42.2,3.76,25.68,54.84,3.16,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 50.02 => -18.54%; RSI: 26.08; Day Volatility: 3.16; Week Volatility: 8.3; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.44%; Week Support: 75.0 => -77.73%; Month Support: 13.35 => 68.36%; Day NWE: 40.61 => 3.76%; Week NWE: 31.36 => 25.68%; Month NWE: 19.06 => 54.84%)
TEAMLEASE,899,5.0,3.25,1848.2,3.76,21.6,38.73,2.09,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11156 cr; Net Profit: 109 cr; Recommended: none; Projected High: 3827.0; Projected Medium: 2297.0; Projected Low: 2000.0; All time high: 5550.0 => 67.0%; SMA 200: 2295.01 => -24.18%; RSI: 30.55; Day Volatility: 2.09; Week Volatility: 5.8; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 11.2%; Week Support: 2007.25 => -8.61%; Month Support: 1415.35 => 23.42%; Day NWE: 1778.73 => 3.76%; Week NWE: 1448.94 => 21.6%; Month NWE: 1132.38 => 38.73%)
SATIN,1125,5.0,3.12,145.7,3.78,17.99,47.67,2.79,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.52 => -6.74%; RSI: 31.67; Day Volatility: 2.79; Week Volatility: 8.69; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.33%; Week Support: 183.05 => -25.63%; Month Support: 42.29 => 70.97%; Day NWE: 140.19 => 3.78%; Week NWE: 119.49 => 17.99%; Month NWE: 76.24 => 47.67%)
APOLSINHOT,1477,1.0,4.75,1377.2,3.79,30.79,40.81,3.58,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Revenue: 542 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1496.53 => -8.66%; RSI: 45.83; Day Volatility: 3.58; Week Volatility: 10.28; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 15.77%; Week Support: 1345.45 => 2.31%; Month Support: 280.0 => 79.67%; Day NWE: 1325.04 => 3.79%; Week NWE: 953.12 => 30.79%; Month NWE: 815.11 => 40.81%)
