[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,118,5.0,6.25,334.65,0.0,7.96,25.58,3.46,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.85 => -8.73%; RSI: 20.46; Day Volatility: 3.46; Week Volatility: 7.07; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -11.83%; Week Support: 135.15 => 59.61%; Month Support: 135.15 => 59.61%; Day NWE: 334.65 => 0.0%; Week NWE: 308.01 => 7.96%; Month NWE: 249.05 => 25.58%)
MUKTAARTS,1599,1.0,2.12,74.88,2.61,15.31,30.96,6.48,(Stock Name: MUKTA ARTS LIMITED; Sector: Communication Services; Intrinsic: -19.66; Revenue: 167 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.5 => 69.0%; SMA 200: 80.39 => -7.36%; RSI: 33.92; Day Volatility: 6.48; Week Volatility: 10.73; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.26 => 20.86%; Week Support: 59.85 => 20.07%; Month Support: 14.5 => 80.64%; Day NWE: 72.92 => 2.61%; Week NWE: 63.41 => 15.31%; Month NWE: 51.7 => 30.96%)
EIHAHOTELS,994,1.0,4.38,371.85,2.63,17.79,22.59,4.95,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 32.0%; SMA 200: 377.76 => -1.59%; RSI: 40.54; Day Volatility: 4.95; Week Volatility: 7.31; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 2.64%; Week Support: 206.9 => 44.36%; Month Support: 75.55 => 79.68%; Day NWE: 362.06 => 2.63%; Week NWE: 305.71 => 17.79%; Month NWE: 287.86 => 22.59%)
RHL,1438,1.0,4.5,264.2,2.63,18.6,,4.16,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 16.0%; SMA 200: 235.06 => 11.03%; RSI: 43.1; Day Volatility: 4.16; Week Volatility: 11.3; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 27.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 257.25 => 2.63%; Week NWE: 215.06 => 18.6%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,859,5.0,4.25,9.26,2.64,23.21,,2.59,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 75.0%; SMA 200: 13.01 => -40.55%; RSI: 16.49; Day Volatility: 2.59; Week Volatility: 5.49; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -16.63%; Week Support: 18.5 => -99.78%; Month Support: 0.0 => 100.0%; Day NWE: 9.02 => 2.64%; Week NWE: 7.11 => 23.21%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,619,1.0,2.38,589.6,2.64,20.71,,3.69,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 1856 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 26.0%; SMA 200: 601.15 => -1.96%; RSI: 39.03; Day Volatility: 3.69; Week Volatility: 9.53; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 18.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 574.03 => 2.64%; Week NWE: 467.49 => 20.71%; Month NWE: 0.0 => 100.0%)
WONDERLA,799,5.0,2.5,615.05,2.64,17.86,50.09,3.07,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 44.0%; SMA 200: 711.77 => -15.73%; RSI: 38.24; Day Volatility: 3.07; Week Volatility: 4.5; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 2.45%; Week Support: 196.65 => 68.03%; Month Support: 105.0 => 82.93%; Day NWE: 598.84 => 2.64%; Week NWE: 505.18 => 17.86%; Month NWE: 306.95 => 50.09%)
LXCHEM,727,5.0,2.0,184.88,2.7,16.93,,4.28,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 68.83; Revenue: 2960 cr; Net Profit: 101 cr; Recommended: hold; Projected High: 247.0; Projected Medium: 195.5; Projected Low: 179.0; All time high: 628.0 => 71.0%; SMA 200: 211.58 => -14.44%; RSI: 37.16; Day Volatility: 4.28; Week Volatility: 7.71; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 13.35%; Week Support: 220.0 => -19.0%; Month Support: 0.0 => 100.0%; Day NWE: 179.88 => 2.7%; Week NWE: 153.58 => 16.93%; Month NWE: 0.0 => 100.0%)
SPIC,1079,5.0,3.62,87.31,2.7,15.36,28.42,4.29,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Revenue: 3086 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.5 => 19.0%; SMA 200: 81.0 => 7.23%; RSI: 42.49; Day Volatility: 4.29; Week Volatility: 10.1; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 16.85%; Week Support: 66.22 => 24.16%; Month Support: 9.4 => 89.23%; Day NWE: 84.95 => 2.7%; Week NWE: 73.9 => 15.36%; Month NWE: 62.5 => 28.42%)
SURANAT&P,1547,1.0,3.25,17.99,2.72,20.8,15.49,8.11,(Stock Name: SURANA TELECOM AND POW LT; Sector: Utilities; Intrinsic: 11.52; Revenue: 16 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.6 => 39.0%; SMA 200: 20.33 => -13.0%; RSI: 36.12; Day Volatility: 8.11; Week Volatility: 9.0; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.3 => 9.39%; Week Support: 7.6 => 57.75%; Month Support: 1.95 => 89.16%; Day NWE: 17.5 => 2.72%; Week NWE: 14.25 => 20.8%; Month NWE: 15.2 => 15.49%)
ADANIGREEN,56,1.0,2.75,932.8,2.75,39.22,,3.3,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 1052.27 => -12.81%; RSI: 35.59; Day Volatility: 3.3; Week Volatility: 7.19; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 0.41%; Week Support: 815.55 => 12.57%; Month Support: 439.1 => 52.93%; Day NWE: 907.12 => 2.75%; Week NWE: 566.93 => 39.22%; Month NWE: 0.0 => 100.0%)
RESPONIND,703,5.0,2.88,204.37,2.75,22.0,29.61,4.77,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 44.0%; SMA 200: 226.51 => -10.83%; RSI: 29.43; Day Volatility: 4.77; Week Volatility: 10.14; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 23.77%; Week Support: 100.95 => 50.6%; Month Support: 34.5 => 83.12%; Day NWE: 198.75 => 2.75%; Week NWE: 159.41 => 22.0%; Month NWE: 143.85 => 29.61%)
IOC,41,5.0,3.12,141.67,2.79,19.16,28.7,2.4,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: none; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.0 => 3.3%; RSI: 38.13; Day Volatility: 2.4; Week Volatility: 4.67; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.72%; Week Support: 65.2 => 53.98%; Month Support: 47.43 => 66.52%; Day NWE: 137.71 => 2.79%; Week NWE: 114.52 => 19.16%; Month NWE: 101.01 => 28.7%)
IGIL,403,5.0,4.0,357.1,2.79,,,5.11,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 36.51; Day Volatility: 5.11; Week Volatility: 9.48; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 4.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 347.14 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1329,5.0,3.88,176.8,2.79,15.36,36.69,5.29,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 46.0%; SMA 200: 184.32 => -4.26%; RSI: 31.21; Day Volatility: 5.29; Week Volatility: 9.8; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => -0.12%; Week Support: 140.0 => 20.81%; Month Support: 112.35 => 36.45%; Day NWE: 171.86 => 2.79%; Week NWE: 149.65 => 15.36%; Month NWE: 111.93 => 36.69%)
NESTLEIND,39,5.0,2.75,2234.6,2.8,4.25,13.74,1.57,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 20.0%; SMA 200: 2291.79 => -2.56%; RSI: 33.57; Day Volatility: 1.57; Week Volatility: 4.78; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -3.37%; Week Support: 1788.0 => 19.99%; Month Support: 229.5 => 89.73%; Day NWE: 2172.02 => 2.8%; Week NWE: 2139.67 => 4.25%; Month NWE: 1927.68 => 13.74%)
MOTISONS,1056,5.0,2.62,18.97,2.82,,,4.22,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 462 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 44.0%; SMA 200: 22.29 => -17.5%; RSI: 34.49; Day Volatility: 4.22; Week Volatility: 10.11; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 18.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 18.44 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASPINWALL,1568,1.0,3.37,274.0,2.83,11.89,16.79,3.11,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 53.0%; SMA 200: 282.95 => -3.27%; RSI: 37.9; Day Volatility: 3.11; Week Volatility: 7.45; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.35 => 19.58%; Week Support: 223.7 => 18.36%; Month Support: 71.4 => 73.94%; Day NWE: 266.26 => 2.83%; Week NWE: 241.43 => 11.89%; Month NWE: 228.0 => 16.79%)
EIHOTEL,309,5.0,5.5,360.1,2.83,20.28,21.85,3.02,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2798 cr; Net Profit: 739 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 28.0%; SMA 200: 372.89 => -3.55%; RSI: 36.47; Day Volatility: 3.02; Week Volatility: 5.73; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.5 => 5.44%; Week Support: 150.35 => 58.25%; Month Support: 53.7 => 85.09%; Day NWE: 349.91 => 2.83%; Week NWE: 287.09 => 20.28%; Month NWE: 281.43 => 21.85%)
ANDHRSUGAR,1257,5.0,3.37,74.9,2.84,17.27,43.36,2.41,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 83.14 => -11.01%; RSI: 30.75; Day Volatility: 2.41; Week Volatility: 6.95; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.08%; Week Support: 92.0 => -22.83%; Month Support: 23.41 => 68.74%; Day NWE: 72.77 => 2.84%; Week NWE: 61.97 => 17.27%; Month NWE: 42.42 => 43.36%)
DOLLAR,1026,5.0,4.0,363.3,2.84,13.73,32.56,2.87,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 45.0%; SMA 200: 426.62 => -17.43%; RSI: 32.83; Day Volatility: 2.87; Week Volatility: 7.33; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 0.28%; Week Support: 310.6 => 14.51%; Month Support: 96.1 => 73.55%; Day NWE: 352.98 => 2.84%; Week NWE: 313.41 => 13.73%; Month NWE: 245.02 => 32.56%)
MGL,457,5.0,3.5,1291.2,2.86,16.95,17.28,3.26,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1343.88 => -4.08%; RSI: 28.3; Day Volatility: 3.26; Week Volatility: 8.82; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.05%; Week Support: 1075.25 => 16.72%; Month Support: 665.8 => 48.44%; Day NWE: 1254.21 => 2.86%; Week NWE: 1072.4 => 16.95%; Month NWE: 1068.07 => 17.28%)
SUNDRMBRAK,1509,1.0,2.88,775.85,2.89,24.63,22.56,6.54,(Stock Name: SUNDARAM BRAK LININGS LTD; Sector: Consumer Cyclical; Intrinsic: 252.51; Revenue: 361 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1440.0 => 46.0%; SMA 200: 882.31 => -13.72%; RSI: 40.09; Day Volatility: 6.54; Week Volatility: 12.89; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 669.35 => 13.73%; Week Support: 270.95 => 65.08%; Month Support: 270.95 => 65.08%; Day NWE: 753.45 => 2.89%; Week NWE: 584.76 => 24.63%; Month NWE: 600.78 => 22.56%)
WHEELS,1085,1.0,4.75,720.8,2.89,14.86,44.77,3.52,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 377.36; Revenue: 4744 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 46.0%; SMA 200: 702.26 => 2.57%; RSI: 29.05; Day Volatility: 3.52; Week Volatility: 8.24; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 24.58%; Week Support: 548.0 => 23.97%; Month Support: 279.35 => 61.24%; Day NWE: 699.94 => 2.89%; Week NWE: 613.66 => 14.86%; Month NWE: 398.08 => 44.77%)
SHALPAINTS,1370,5.0,2.25,75.87,2.92,17.08,27.41,3.52,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 37.72; Revenue: 599 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 67.0%; SMA 200: 109.05 => -43.73%; RSI: 14.22; Day Volatility: 3.52; Week Volatility: 7.82; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.1 => -21.39%; Week Support: 123.2 => -62.38%; Month Support: 42.35 => 44.18%; Day NWE: 73.66 => 2.92%; Week NWE: 62.91 => 17.08%; Month NWE: 55.08 => 27.41%)
ZYDUSLIFE,104,5.0,6.38,944.45,2.92,18.22,24.47,2.27,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23242 cr; Net Profit: 4526 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 972.5; Projected Low: 794.0; All time high: 1324.3 => 29.0%; SMA 200: 944.08 => 0.04%; RSI: 41.8; Day Volatility: 2.27; Week Volatility: 4.17; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 15.82%; Week Support: 319.0 => 66.22%; Month Support: 202.0 => 78.61%; Day NWE: 916.92 => 2.92%; Week NWE: 772.33 => 18.22%; Month NWE: 713.38 => 24.47%)
AWL,252,5.0,1.75,251.05,2.93,12.31,,2.27,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 279.11 => -11.18%; RSI: 34.31; Day Volatility: 2.27; Week Volatility: 5.95; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => -1.08%; Week Support: 231.55 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 243.7 => 2.93%; Week NWE: 220.14 => 12.31%; Month NWE: 0.0 => 100.0%)
RPSGVENT,911,5.0,2.12,886.25,2.94,21.04,,4.46,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 804.41; Revenue: 10063 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 35.0%; SMA 200: 944.95 => -6.62%; RSI: 40.27; Day Volatility: 4.46; Week Volatility: 7.91; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 23.16%; Week Support: 569.75 => 35.71%; Month Support: 0.0 => 100.0%; Day NWE: 860.22 => 2.94%; Week NWE: 699.75 => 21.04%; Month NWE: 0.0 => 100.0%)
BATAINDIA,408,5.0,3.25,1183.3,2.94,11.12,30.34,1.29,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 48.0%; SMA 200: 1283.76 => -8.49%; RSI: 36.33; Day Volatility: 1.29; Week Volatility: 3.19; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.86%; Week Support: 1269.0 => -7.24%; Month Support: 399.2 => 66.26%; Day NWE: 1148.56 => 2.94%; Week NWE: 1051.75 => 11.12%; Month NWE: 824.23 => 30.34%)
HUHTAMAKI,1117,5.0,3.37,209.68,2.95,34.58,38.96,3.1,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2494 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 348.0; Projected Medium: 348.0; Projected Low: 348.0; All time high: 451.85 => 54.0%; SMA 200: 230.66 => -10.0%; RSI: 39.04; Day Volatility: 3.1; Week Volatility: 8.26; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 18.66%; Week Support: 148.4 => 29.23%; Month Support: 148.4 => 29.23%; Day NWE: 203.5 => 2.95%; Week NWE: 137.17 => 34.58%; Month NWE: 127.98 => 38.96%)
PGHH,208,5.0,4.62,13217.0,2.95,9.71,10.73,3.55,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14302.9 => -8.22%; RSI: 45.42; Day Volatility: 3.55; Week Volatility: 4.47; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.41%; Week Support: 15345.4 => -16.1%; Month Support: 8400.0 => 36.45%; Day NWE: 12827.21 => 2.95%; Week NWE: 11933.99 => 9.71%; Month NWE: 11798.41 => 10.73%)
CHEMFAB,1267,1.0,3.0,675.6,2.96,17.93,,7.69,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 45.0%; SMA 200: 874.78 => -29.48%; RSI: 32.78; Day Volatility: 7.69; Week Volatility: 12.6; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -2.36%; Week Support: 213.05 => 68.47%; Month Support: 0.0 => 100.0%; Day NWE: 655.6 => 2.96%; Week NWE: 554.47 => 17.93%; Month NWE: 0.0 => 100.0%)
URJA,1358,1.0,2.25,13.21,2.96,28.77,23.98,3.83,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 2.96; Revenue: 76 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 68.0%; SMA 200: 15.33 => -16.08%; RSI: 25.12; Day Volatility: 3.83; Week Volatility: 8.35; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 17.71%; Week Support: 6.0 => 54.58%; Month Support: 0.86 => 93.48%; Day NWE: 12.82 => 2.96%; Week NWE: 9.41 => 28.77%; Month NWE: 10.04 => 23.98%)
UTKARSHBNK,999,5.0,1.75,20.26,2.98,-1.59,,3.19,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.26 => -39.48%; RSI: 25.06; Day Volatility: 3.19; Week Volatility: 6.49; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.89%; Week Support: 44.85 => -121.37%; Month Support: 0.0 => 100.0%; Day NWE: 19.66 => 2.98%; Week NWE: 20.58 => -1.59%; Month NWE: 0.0 => 100.0%)
ZODIACLOTH,1537,1.0,2.75,99.38,2.98,16.97,46.54,4.07,(Stock Name: ZODIAC CLOTHING CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 78.87; Revenue: 174 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.8 => 78.0%; SMA 200: 110.6 => -11.29%; RSI: 30.19; Day Volatility: 4.07; Week Volatility: 7.74; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 17.49%; Week Support: 101.05 => -1.68%; Month Support: 78.05 => 21.46%; Day NWE: 96.42 => 2.98%; Week NWE: 82.52 => 16.97%; Month NWE: 53.13 => 46.54%)
CIPLA,75,5.0,5.25,1490.2,3.0,8.77,17.12,2.04,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1487.36 => 0.19%; RSI: 45.51; Day Volatility: 2.04; Week Volatility: 3.76; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.41%; Week Support: 852.0 => 42.83%; Month Support: 355.3 => 76.16%; Day NWE: 1445.49 => 3.0%; Week NWE: 1359.53 => 8.77%; Month NWE: 1235.01 => 17.12%)
WEIZMANIND,1594,1.0,2.5,111.75,3.01,13.99,20.5,3.46,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 31.0%; SMA 200: 121.03 => -8.3%; RSI: 33.26; Day Volatility: 3.46; Week Volatility: 7.45; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -1.57%; Week Support: 85.5 => 23.49%; Month Support: 14.0 => 87.47%; Day NWE: 108.39 => 3.01%; Week NWE: 96.12 => 13.99%; Month NWE: 88.84 => 20.5%)
