[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUPA,1175,1.0,4,178.95,0.16,12.65,57.47,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
FLUOROCHEM,230,5.0,2,3481.1,2.85,13.2,,2.4,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3677.48 => -5.64%; RSI: 39.78; Day Volatility: 2.4; Week Volatility: 5.49; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.48%; Week Support: 3220.6 => 7.48%; Month Support: 2476.0 => 28.87%; Day NWE: 3381.76 => 2.85%; Week NWE: 3021.57 => 13.2%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,385,5.0,3,750.55,2.93,12.48,20.23,2.65,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 973.0; Projected Medium: 858.0; Projected Low: 751.0; All time high: 935.0 => 20.0%; SMA 200: 751.65 => -0.15%; RSI: 42.77; Day Volatility: 2.65; Week Volatility: 6.82; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.93%; Week Support: 631.0 => 15.93%; Month Support: 436.0 => 41.91%; Day NWE: 728.55 => 2.93%; Week NWE: 656.87 => 12.48%; Month NWE: 598.72 => 20.23%)
PURVA,715,5.0,3,242.65,2.96,33.13,20.46,2.85,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 57.0%; SMA 200: 265.35 => -9.36%; RSI: 30.0; Day Volatility: 2.85; Week Volatility: 8.94; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 13.99%; Week Support: 208.7 => 13.99%; Month Support: 58.2 => 76.01%; Day NWE: 235.46 => 2.96%; Week NWE: 162.25 => 33.13%; Month NWE: 193.01 => 20.46%)
VENKEYS,1098,5.0,2,1329.0,2.98,10.33,51.57,2.09,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 72.0%; SMA 200: 1573.38 => -18.39%; RSI: 31.34; Day Volatility: 2.09; Week Volatility: 7.03; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -15.2%; Month Support: 1531.0 => -15.2%; Day NWE: 1289.43 => 2.98%; Week NWE: 1191.67 => 10.33%; Month NWE: 643.59 => 51.57%)
ARE&M,372,5.0,4,953.8,2.98,1.71,,1.36,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 997.06 => -4.54%; RSI: 35.3; Day Volatility: 1.36; Week Volatility: 2.88; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 12.74%; Week Support: 832.3 => 12.74%; Month Support: 0.0 => 100.0%; Day NWE: 925.38 => 2.98%; Week NWE: 937.52 => 1.71%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1120,5.0,2,223.54,2.98,25.13,38.05,2.92,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 51.0%; SMA 200: 215.48 => 3.61%; RSI: 33.44; Day Volatility: 2.92; Week Volatility: 8.56; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 23.7%; Week Support: 170.56 => 23.7%; Month Support: 148.4 => 33.61%; Day NWE: 216.88 => 2.98%; Week NWE: 167.36 => 25.13%; Month NWE: 138.48 => 38.05%)
IGPL,1241,1.0,2,375.5,2.98,14.69,50.08,2.28,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 442.32 => -17.79%; RSI: 25.61; Day Volatility: 2.28; Week Volatility: 5.21; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.8%; Week Support: 386.0 => -2.8%; Month Support: 402.5 => -7.19%; Day NWE: 364.3 => 2.98%; Week NWE: 320.33 => 14.69%; Month NWE: 187.47 => 50.08%)
HEIDELBERG,819,5.0,4,181.54,2.99,3.95,11.73,1.8,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 201.97 => -11.25%; RSI: 30.94; Day Volatility: 1.8; Week Volatility: 4.56; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -0.48%; Week Support: 182.42 => -0.48%; Month Support: 152.75 => 15.86%; Day NWE: 176.11 => 2.99%; Week NWE: 174.37 => 3.95%; Month NWE: 160.25 => 11.73%)
REPRO,1360,1.0,1,489.55,2.99,21.04,41.14,6.87,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 50.0%; SMA 200: 497.83 => -1.69%; RSI: 39.86; Day Volatility: 6.87; Week Volatility: 13.28; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 22.05%; Week Support: 381.6 => 22.05%; Month Support: 336.6 => 31.24%; Day NWE: 474.93 => 2.99%; Week NWE: 386.54 => 21.04%; Month NWE: 288.15 => 41.14%)
SHILPAMED,663,5.0,2,350.6,3.0,17.08,23.72,4.13,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 30.0%; SMA 200: 385.99 => -10.09%; RSI: 38.23; Day Volatility: 4.13; Week Volatility: 9.47; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 20.85%; Week Support: 277.5 => 20.85%; Month Support: 111.3 => 68.25%; Day NWE: 340.07 => 3.0%; Week NWE: 290.71 => 17.08%; Month NWE: 267.43 => 23.72%)
AUTOAXLES,1001,1.0,5,1613.6,3.01,6.74,24.11,1.71,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 40.0%; SMA 200: 1722.82 => -6.77%; RSI: 31.76; Day Volatility: 1.71; Week Volatility: 4.36; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 5.8%; Week Support: 1520.0 => 5.8%; Month Support: 335.6 => 79.2%; Day NWE: 1564.97 => 3.01%; Week NWE: 1504.82 => 6.74%; Month NWE: 1224.56 => 24.11%)
POLYCAB,91,5.0,4,7521.0,3.02,18.4,,1.61,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: none; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 5.0%; SMA 200: 6437.3 => 14.41%; RSI: 45.31; Day Volatility: 1.61; Week Volatility: 4.62; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 39.44%; Week Support: 4555.0 => 39.44%; Month Support: 0.0 => 100.0%; Day NWE: 7294.17 => 3.02%; Week NWE: 6136.96 => 18.4%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,72,5.0,4,3686.5,3.02,12.91,20.12,1.63,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 5.0%; SMA 200: 3381.83 => 8.26%; RSI: 50.6; Day Volatility: 1.63; Week Volatility: 3.96; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 21.7%; Week Support: 2886.45 => 21.7%; Month Support: 1242.07 => 66.31%; Day NWE: 3575.04 => 3.02%; Week NWE: 3210.44 => 12.91%; Month NWE: 2944.95 => 20.12%)
EPACK,993,5.0,1,259.1,3.04,,,3.55,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 361.42 => -39.49%; RSI: 19.38; Day Volatility: 3.55; Week Volatility: 10.18; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -21.96%; Week Support: 316.0 => -21.96%; Month Support: 0.0 => 100.0%; Day NWE: 251.22 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,932,5.0,4,138.7,3.05,,,2.01,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 41.0%; SMA 200: 154.57 => -11.44%; RSI: 33.87; Day Volatility: 2.01; Week Volatility: 5.95; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 6.99%; Week Support: 129.0 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 134.47 => 3.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTNL,999,1.0,2,39.03,3.05,23.11,11.89,1.96,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 445 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.27 => -16.0%; RSI: 27.08; Day Volatility: 1.96; Week Volatility: 5.69; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 4.13%; Week Support: 37.42 => 4.13%; Month Support: 16.6 => 57.47%; Day NWE: 37.84 => 3.05%; Week NWE: 30.01 => 23.11%; Month NWE: 34.39 => 11.89%)
IRFC,56,5.0,4,119.09,3.06,24.32,,1.4,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 128.54 => -7.93%; RSI: 36.21; Day Volatility: 1.4; Week Volatility: 3.49; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 9.28%; Week Support: 108.04 => 9.28%; Month Support: 19.3 => 83.79%; Day NWE: 115.44 => 3.06%; Week NWE: 90.13 => 24.32%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,64,5.0,5,1659.7,3.06,15.78,24.02,1.87,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1712.5; Projected Low: 1270.0; All time high: 1782.0 => 7.0%; SMA 200: 1544.39 => 6.95%; RSI: 44.6; Day Volatility: 1.87; Week Volatility: 5.65; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 29.63%; Week Support: 1168.0 => 29.63%; Month Support: 117.4 => 92.93%; Day NWE: 1608.83 => 3.06%; Week NWE: 1397.85 => 15.78%; Month NWE: 1261.04 => 24.02%)
OIL,149,5.0,5,425.05,3.07,30.64,20.86,1.9,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 45.0%; SMA 200: 414.15 => 2.56%; RSI: 46.87; Day Volatility: 1.9; Week Volatility: 4.42; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 23.54%; Week Support: 325.0 => 23.54%; Month Support: 111.9 => 73.67%; Day NWE: 412.01 => 3.07%; Week NWE: 294.83 => 30.64%; Month NWE: 336.39 => 20.86%)
DBL,656,5.0,4,430.0,3.08,3.5,4.59,3.12,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 66.0%; SMA 200: 476.58 => -10.83%; RSI: 28.19; Day Volatility: 3.12; Week Volatility: 8.96; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 15.55%; Week Support: 363.15 => 15.55%; Month Support: 159.55 => 62.9%; Day NWE: 416.77 => 3.08%; Week NWE: 414.94 => 3.5%; Month NWE: 410.25 => 4.59%)
NTPCGREEN,134,5.0,3,97.13,3.09,,,1.04,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 37.0%; SMA 200: 103.31 => -6.37%; RSI: 36.29; Day Volatility: 1.04; Week Volatility: 3.81; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 94.12 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,279,5.0,4,670.45,3.1,1.36,,1.79,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 701.83 => -4.68%; RSI: 40.98; Day Volatility: 1.79; Week Volatility: 3.77; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.96%; Week Support: 597.0 => 10.96%; Month Support: 0.0 => 100.0%; Day NWE: 649.67 => 3.1%; Week NWE: 661.33 => 1.36%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1153,5.0,3,101.14,3.1,15.93,38.34,3.99,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 112.44 => -11.18%; RSI: 19.52; Day Volatility: 3.99; Week Volatility: 9.17; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.37%; Week Support: 80.54 => 20.37%; Month Support: 30.1 => 70.24%; Day NWE: 98.0 => 3.1%; Week NWE: 85.03 => 15.93%; Month NWE: 62.36 => 38.34%)
ASIANENE,1183,5.0,3,305.2,3.11,12.48,,4.62,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 526 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 31.0%; SMA 200: 309.9 => -1.54%; RSI: 33.99; Day Volatility: 4.62; Week Volatility: 8.13; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 29.55%; Week Support: 215.0 => 29.55%; Month Support: 51.5 => 83.13%; Day NWE: 295.7 => 3.11%; Week NWE: 267.1 => 12.48%; Month NWE: 0.0 => 100.0%)
PGHH,217,5.0,3,12850.0,3.12,4.76,8.37,1.47,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13628.47 => -6.06%; RSI: 34.63; Day Volatility: 1.47; Week Volatility: 3.76; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.79%; Week Support: 12105.6 => 5.79%; Month Support: 8400.0 => 34.63%; Day NWE: 12448.46 => 3.12%; Week NWE: 12238.36 => 4.76%; Month NWE: 11774.67 => 8.37%)
ARIHANTSUP,1139,1.0,4,368.25,3.12,12.05,3.23,3.37,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 33.0%; SMA 200: 402.07 => -9.19%; RSI: 26.86; Day Volatility: 3.37; Week Volatility: 8.32; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 6.86%; Week Support: 343.0 => 6.86%; Month Support: 158.55 => 56.95%; Day NWE: 356.75 => 3.12%; Week NWE: 323.88 => 12.05%; Month NWE: 356.35 => 3.23%)
NLCINDIA,247,5.0,5,245.5,3.13,11.62,17.75,2.25,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 157.0; Revenue: 16251 cr; Net Profit: 2613 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 21.0%; SMA 200: 240.12 => 2.19%; RSI: 31.98; Day Volatility: 2.25; Week Volatility: 5.73; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 24.22%; Week Support: 186.03 => 24.22%; Month Support: 34.95 => 85.76%; Day NWE: 237.83 => 3.13%; Week NWE: 216.98 => 11.62%; Month NWE: 201.92 => 17.75%)
GODIGIT,255,5.0,3,349.85,3.13,,,1.96,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 440.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 332.04 => 5.09%; RSI: 43.56; Day Volatility: 1.96; Week Volatility: 5.24; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 24.37%; Week Support: 264.6 => 24.37%; Month Support: 0.0 => 100.0%; Day NWE: 338.9 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,998.05,3.15,9.76,19.06,1.26,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 953.01 => 4.51%; RSI: 55.08; Day Volatility: 1.26; Week Volatility: 2.92; Month Volatility: 5.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.69%; Month Support: 681.78 => 31.69%; Day NWE: 966.59 => 3.15%; Week NWE: 900.69 => 9.76%; Month NWE: 807.82 => 19.06%)
VSTTILLERS,788,5.0,5,5273.0,3.16,14.6,33.47,3.83,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1222.37; Revenue: 1118 cr; Net Profit: 95 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 5745.0; Projected Low: 3947.0; All time high: 6149.0 => 14.0%; SMA 200: 4414.31 => 16.28%; RSI: 31.16; Day Volatility: 3.83; Week Volatility: 8.05; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 41.55%; Week Support: 3082.0 => 41.55%; Month Support: 2027.95 => 61.54%; Day NWE: 5106.62 => 3.16%; Week NWE: 4503.38 => 14.6%; Month NWE: 3507.87 => 33.47%)
GNFC,641,5.0,6,492.3,3.16,13.44,29.09,1.93,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 517.23 => -5.06%; RSI: 43.42; Day Volatility: 1.93; Week Volatility: 4.09; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.8%; Week Support: 449.0 => 8.8%; Month Support: 484.45 => 1.59%; Day NWE: 476.74 => 3.16%; Week NWE: 426.15 => 13.44%; Month NWE: 349.09 => 29.09%)
SUNTECK,696,5.0,4,418.7,3.17,17.13,33.92,3.08,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: none; Projected High: 699.0; Projected Medium: 574.5; Projected Low: 531.0; All time high: 699.0 => 40.0%; SMA 200: 418.95 => -0.06%; RSI: 39.37; Day Volatility: 3.08; Week Volatility: 6.85; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 17.12%; Week Support: 347.0 => 17.12%; Month Support: 271.1 => 35.25%; Day NWE: 405.44 => 3.17%; Week NWE: 346.96 => 17.13%; Month NWE: 276.66 => 33.92%)
TNPETRO,1308,5.0,4,103.08,3.17,10.8,36.88,4.02,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 32.0%; SMA 200: 92.42 => 10.34%; RSI: 38.69; Day Volatility: 4.02; Week Volatility: 13.72; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 38.11%; Week Support: 63.8 => 38.11%; Month Support: 68.35 => 33.69%; Day NWE: 99.81 => 3.17%; Week NWE: 91.95 => 10.8%; Month NWE: 65.06 => 36.88%)
WINDLAS,1124,5.0,4,794.05,3.17,6.83,,3.26,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 34.0%; SMA 200: 935.9 => -17.86%; RSI: 25.13; Day Volatility: 3.26; Week Volatility: 7.19; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 16.24%; Week Support: 665.1 => 16.24%; Month Support: 203.25 => 74.4%; Day NWE: 768.88 => 3.17%; Week NWE: 739.82 => 6.83%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,407.85,3.18,9.76,13.19,1.16,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 414.83 => -1.71%; RSI: 49.4; Day Volatility: 1.16; Week Volatility: 2.79; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.34%; Week Support: 390.15 => 4.34%; Month Support: 399.35 => 2.08%; Day NWE: 394.88 => 3.18%; Week NWE: 368.05 => 9.76%; Month NWE: 354.06 => 13.19%)
