[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARACABLES,1150,1.0,,47.45,0.05,30.62,11.12,4.26,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1720 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 62.12 => -30.92%; RSI: 24.11; Day Volatility: 4.26; Week Volatility: 9.88; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.06%; Week Support: 9.65 => 79.66%; Month Support: 4.95 => 89.57%; Day NWE: 47.43 => 0.05%; Week NWE: 32.92 => 30.62%; Month NWE: 42.17 => 11.12%)
KPRMILL,254,5.0,,949.6,3.43,0.36,17.54,3.92,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 32.0%; SMA 200: 1016.94 => -7.09%; RSI: 27.37; Day Volatility: 3.92; Week Volatility: 9.0; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -11.74%; Week Support: 479.45 => 49.51%; Month Support: 62.47 => 93.42%; Day NWE: 916.99 => 3.43%; Week NWE: 946.18 => 0.36%; Month NWE: 783.07 => 17.54%)
MONTECARLO,1216,5.0,,545.6,3.47,17.32,25.35,3.01,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 45.0%; SMA 200: 658.9 => -20.77%; RSI: 23.82; Day Volatility: 3.01; Week Volatility: 5.15; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => -5.81%; Week Support: 565.0 => -3.56%; Month Support: 121.05 => 77.81%; Day NWE: 526.64 => 3.47%; Week NWE: 451.12 => 17.32%; Month NWE: 407.3 => 25.35%)
EXIDEIND,256,5.0,,374.45,3.47,22.53,20.34,1.77,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 620.35 => 40.0%; SMA 200: 390.9 => -4.39%; RSI: 40.96; Day Volatility: 1.77; Week Volatility: 3.69; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 1.16%; Week Support: 130.25 => 65.22%; Month Support: 130.25 => 65.22%; Day NWE: 361.45 => 3.47%; Week NWE: 290.07 => 22.53%; Month NWE: 298.28 => 20.34%)
SRGHFL,1430,1.0,,310.3,3.5,3.34,,4.37,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 327.23 => -5.46%; RSI: 40.76; Day Volatility: 4.37; Week Volatility: 6.88; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 4.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.45 => 3.5%; Week NWE: 299.94 => 3.34%; Month NWE: 0.0 => 100.0%)
IOC,42,5.0,,140.13,3.52,18.61,28.05,1.92,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 31.0%; SMA 200: 136.69 => 2.45%; RSI: 37.89; Day Volatility: 1.92; Week Volatility: 3.86; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 2.66%; Week Support: 65.2 => 53.47%; Month Support: 47.43 => 66.15%; Day NWE: 135.2 => 3.52%; Week NWE: 114.06 => 18.61%; Month NWE: 100.82 => 28.05%)
UNIENTER,1242,1.0,,153.01,3.52,10.9,21.53,3.18,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.69 => -1.1%; RSI: 44.61; Day Volatility: 3.18; Week Volatility: 6.32; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.31%; Week Support: 129.44 => 15.4%; Month Support: 30.15 => 80.3%; Day NWE: 147.62 => 3.52%; Week NWE: 136.34 => 10.9%; Month NWE: 120.06 => 21.53%)
BALPHARMA,1628,1.0,,87.84,3.55,13.31,22.54,5.25,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 48.0%; SMA 200: 105.91 => -20.57%; RSI: 31.1; Day Volatility: 5.25; Week Volatility: 8.26; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 11.13%; Week Support: 63.35 => 27.88%; Month Support: 23.0 => 73.82%; Day NWE: 84.72 => 3.55%; Week NWE: 76.15 => 13.31%; Month NWE: 68.04 => 22.54%)
KNRCON,696,5.0,,198.69,3.56,20.47,14.99,2.47,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 217.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 256.39 => -29.04%; RSI: 26.8; Day Volatility: 2.47; Week Volatility: 4.97; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 3.09%; Week Support: 236.75 => -19.16%; Month Support: 4.55 => 97.71%; Day NWE: 191.61 => 3.56%; Week NWE: 158.01 => 20.47%; Month NWE: 168.9 => 14.99%)
BIGBLOC,1354,1.0,,50.06,3.57,27.75,107.08,5.92,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 66.0%; SMA 200: 78.89 => -57.59%; RSI: 19.62; Day Volatility: 5.92; Week Volatility: 7.46; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -17.92%; Week Support: 2.29 => 95.43%; Month Support: 2.1 => 95.81%; Day NWE: 48.27 => 3.57%; Week NWE: 36.17 => 27.75%; Month NWE: -3.54 => 107.08%)
MANAKSIA,1440,1.0,,69.02,3.57,20.22,40.65,3.99,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 76.26 => -10.49%; RSI: 37.71; Day Volatility: 3.99; Week Volatility: 9.24; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 21.01%; Week Support: 69.05 => -0.04%; Month Support: 26.7 => 61.32%; Day NWE: 66.56 => 3.57%; Week NWE: 55.06 => 20.22%; Month NWE: 40.96 => 40.65%)
MAXHEALTH,75,5.0,8.0,1220.7,3.59,13.24,,3.08,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1460.0; Projected Medium: 1245.0; Projected Low: 615.0; All time high: 1314.3 => 7.0%; SMA 200: 1125.73 => 7.78%; RSI: 42.47; Day Volatility: 3.08; Week Volatility: 5.7; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 22.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1176.86 => 3.59%; Week NWE: 1059.12 => 13.24%; Month NWE: 0.0 => 100.0%)
BAYERCROP,287,5.0,,5649.5,3.59,15.44,24.31,4.13,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Revenue: 5757 cr; Net Profit: 593 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5950.0; Projected Low: 5180.0; All time high: 7196.85 => 22.0%; SMA 200: 5479.52 => 3.01%; RSI: 29.24; Day Volatility: 4.13; Week Volatility: 6.79; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 22.12%; Week Support: 4217.45 => 25.35%; Month Support: 3920.45 => 30.61%; Day NWE: 5446.78 => 3.59%; Week NWE: 4777.43 => 15.44%; Month NWE: 4276.26 => 24.31%)
HDFCBANK,2,5.0,8.5,1991.1,3.61,10.66,24.4,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2270.0; Projected Low: 2041.0; All time high: 2037.7 => 2.0%; SMA 200: 1836.02 => 7.79%; RSI: 50.11; Day Volatility: 1.21; Week Volatility: 2.35; Month Volatility: 5.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 18.42%; Week Support: 1363.55 => 31.52%; Month Support: 738.75 => 62.9%; Day NWE: 1919.22 => 3.61%; Week NWE: 1778.86 => 10.66%; Month NWE: 1505.36 => 24.4%)
CONCOR,217,5.0,,531.8,3.61,24.14,15.99,3.01,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 796.0; Projected Medium: 595.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 630.37 => -18.54%; RSI: 21.83; Day Volatility: 3.01; Week Volatility: 5.25; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.55%; Week Support: 555.0 => -4.36%; Month Support: 263.4 => 50.47%; Day NWE: 512.58 => 3.61%; Week NWE: 403.44 => 24.14%; Month NWE: 446.78 => 15.99%)
SANOFI,477,5.0,,5076.0,3.64,10.04,18.49,2.08,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5909.68 => -16.42%; RSI: 18.59; Day Volatility: 2.08; Week Volatility: 4.9; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 3.43%; Week Support: 5892.8 => -16.09%; Month Support: 650.0 => 87.19%; Day NWE: 4891.16 => 3.64%; Week NWE: 4566.38 => 10.04%; Month NWE: 4137.59 => 18.49%)
PRAKASH,916,5.0,,160.29,3.64,19.11,40.47,5.64,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 164.0 => -2.31%; RSI: 40.85; Day Volatility: 5.64; Week Volatility: 10.29; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.3%; Week Support: 47.5 => 70.37%; Month Support: 18.55 => 88.43%; Day NWE: 154.45 => 3.64%; Week NWE: 129.66 => 19.11%; Month NWE: 95.43 => 40.47%)
ASHOKA,731,5.0,,177.55,3.7,18.34,19.61,3.45,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 139.5; Revenue: 9458 cr; Net Profit: 1761 cr; Recommended: buy; Projected High: 273.0; Projected Medium: 243.0; Projected Low: 170.0; All time high: 319.0 => 44.0%; SMA 200: 222.52 => -25.33%; RSI: 21.38; Day Volatility: 3.45; Week Volatility: 4.62; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.26%; Week Support: 69.0 => 61.14%; Month Support: 37.05 => 79.13%; Day NWE: 170.98 => 3.7%; Week NWE: 144.98 => 18.34%; Month NWE: 142.73 => 19.61%)
MAHESHWARI,1587,5.0,,60.34,3.74,17.06,5.43,2.94,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.78 => 0.93%; RSI: 49.93; Day Volatility: 2.94; Week Volatility: 5.96; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.3%; Week Support: 49.65 => 17.72%; Month Support: 49.65 => 17.72%; Day NWE: 58.08 => 3.74%; Week NWE: 50.05 => 17.06%; Month NWE: 57.06 => 5.43%)
PGHH,207,5.0,,13268.0,3.74,9.93,11.03,1.78,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14228.21 => -7.24%; RSI: 48.64; Day Volatility: 1.78; Week Volatility: 4.41; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.76%; Week Support: 15345.4 => -15.66%; Month Support: 8400.0 => 36.69%; Day NWE: 12771.78 => 3.74%; Week NWE: 11950.11 => 9.93%; Month NWE: 11804.64 => 11.03%)
PETRONET,216,5.0,,271.9,3.74,9.4,7.46,2.58,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 29.0%; SMA 200: 309.96 => -14.0%; RSI: 32.79; Day Volatility: 2.58; Week Volatility: 4.74; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -6.69%; Week Support: 191.7 => 29.5%; Month Support: 170.4 => 37.33%; Day NWE: 261.72 => 3.74%; Week NWE: 246.34 => 9.4%; Month NWE: 251.62 => 7.46%)
SPIC,1091,5.0,,84.54,3.75,12.65,26.3,3.48,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Revenue: 3086 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.5 => 21.0%; SMA 200: 81.24 => 3.9%; RSI: 38.21; Day Volatility: 3.48; Week Volatility: 9.95; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 14.12%; Week Support: 66.22 => 21.67%; Month Support: 9.4 => 88.88%; Day NWE: 81.37 => 3.75%; Week NWE: 73.85 => 12.65%; Month NWE: 62.31 => 26.3%)
CENTEXT,1596,1.0,,21.44,3.75,28.27,26.46,5.28,(Stock Name: CENTURY EXTRUSIONS LTD; Sector: Basic Materials; Intrinsic: 10.37; Revenue: 434 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.3 => 32.0%; SMA 200: 21.39 => 0.22%; RSI: 40.43; Day Volatility: 5.28; Week Volatility: 13.63; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.67 => 26.91%; Week Support: 7.6 => 64.55%; Month Support: 1.45 => 93.24%; Day NWE: 20.64 => 3.75%; Week NWE: 15.38 => 28.27%; Month NWE: 15.77 => 26.46%)
ZODIACLOTH,1542,1.0,,96.59,3.77,15.44,45.35,4.3,(Stock Name: ZODIAC CLOTHING CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 78.87; Revenue: 174 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.8 => 79.0%; SMA 200: 110.15 => -14.03%; RSI: 34.58; Day Volatility: 4.3; Week Volatility: 7.89; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 15.11%; Week Support: 101.05 => -4.62%; Month Support: 78.05 => 19.19%; Day NWE: 92.95 => 3.77%; Week NWE: 81.67 => 15.44%; Month NWE: 52.79 => 45.35%)
MIRZAINT,1441,5.0,,32.66,3.77,22.89,320.69,3.72,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.66 => -3.06%; RSI: 45.16; Day Volatility: 3.72; Week Volatility: 10.41; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 13.96%; Week Support: 29.9 => 8.45%; Month Support: 27.25 => 16.56%; Day NWE: 31.43 => 3.77%; Week NWE: 25.18 => 22.89%; Month NWE: -72.08 => 320.69%)
ISGEC,628,5.0,,989.4,3.78,14.26,,4.09,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6234 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 41.0%; SMA 200: 1196.07 => -20.89%; RSI: 18.86; Day Volatility: 4.09; Week Volatility: 6.62; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 8.7%; Week Support: 842.4 => 14.86%; Month Support: 0.0 => 100.0%; Day NWE: 951.99 => 3.78%; Week NWE: 848.33 => 14.26%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1154,5.0,,1372.0,3.8,13.42,49.63,5.78,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 833.69; Revenue: 227 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 49.0%; SMA 200: 1448.56 => -5.58%; RSI: 20.41; Day Volatility: 5.78; Week Volatility: 10.16; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 19.1%; Week Support: 1190.0 => 13.27%; Month Support: 0.0 => 100.0%; Day NWE: 1319.87 => 3.8%; Week NWE: 1187.81 => 13.42%; Month NWE: 691.05 => 49.63%)
AROGRANITE,1699,1.0,,35.75,3.82,22.34,49.54,9.0,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 41.44 => -15.93%; RSI: 40.06; Day Volatility: 9.0; Week Volatility: 13.09; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 13.06%; Week Support: 41.1 => -14.97%; Month Support: 14.65 => 59.02%; Day NWE: 34.38 => 3.82%; Week NWE: 27.76 => 22.34%; Month NWE: 18.04 => 49.54%)
NATCOPHARM,397,5.0,,874.45,3.82,25.78,27.56,4.11,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 952.0; Projected Low: 710.0; All time high: 1639.0 => 47.0%; SMA 200: 1052.46 => -20.36%; RSI: 37.01; Day Volatility: 4.11; Week Volatility: 8.55; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 16.88%; Week Support: 502.0 => 42.59%; Month Support: 502.0 => 42.59%; Day NWE: 841.05 => 3.82%; Week NWE: 648.99 => 25.78%; Month NWE: 633.48 => 27.56%)
ARVIND,616,5.0,,287.05,3.82,9.5,13.63,3.05,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: none; Projected High: 464.0; Projected Medium: 435.0; Projected Low: 395.0; All time high: 450.0 => 36.0%; SMA 200: 358.45 => -24.87%; RSI: 13.61; Day Volatility: 3.05; Week Volatility: 6.89; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -15.33%; Week Support: 77.7 => 72.93%; Month Support: 19.0 => 93.38%; Day NWE: 276.08 => 3.82%; Week NWE: 259.78 => 9.5%; Month NWE: 247.91 => 13.63%)
CEIGALL,781,5.0,,245.91,3.83,,,2.75,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 56.49; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 286.09 => -16.34%; RSI: 38.25; Day Volatility: 2.75; Week Volatility: 8.53; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 3.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.48 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CANTABIL,1031,1.0,,242.15,3.85,15.14,24.13,3.98,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 28.0%; SMA 200: 258.89 => -6.91%; RSI: 30.59; Day Volatility: 3.98; Week Volatility: 7.56; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 11.87%; Week Support: 180.55 => 25.44%; Month Support: 2.73 => 98.87%; Day NWE: 232.82 => 3.85%; Week NWE: 205.48 => 15.14%; Month NWE: 183.71 => 24.13%)
DYNAMATECH,775,5.0,,6443.0,3.85,17.85,18.74,3.86,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: underperform; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 29.0%; SMA 200: 7029.49 => -9.1%; RSI: 36.5; Day Volatility: 3.86; Week Volatility: 5.38; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 15.5%; Week Support: 1678.65 => 73.95%; Month Support: 436.45 => 93.23%; Day NWE: 6195.16 => 3.85%; Week NWE: 5292.95 => 17.85%; Month NWE: 5235.34 => 18.74%)
GTPL,1175,5.0,,115.98,3.9,22.67,,2.32,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 121.32 => -4.61%; RSI: 44.52; Day Volatility: 2.32; Week Volatility: 6.91; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 15.42%; Week Support: 93.75 => 19.17%; Month Support: 93.75 => 19.17%; Day NWE: 111.46 => 3.9%; Week NWE: 89.68 => 22.67%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1111,5.0,,1130.8,3.9,8.44,18.22,3.18,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1301.94 => -15.13%; RSI: 29.4; Day Volatility: 3.18; Week Volatility: 8.43; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 0.51%; Week Support: 1310.15 => -15.86%; Month Support: 260.0 => 77.01%; Day NWE: 1086.67 => 3.9%; Week NWE: 1035.32 => 8.44%; Month NWE: 924.75 => 18.22%)
WSTCSTPAPR,871,5.0,,486.85,3.9,18.67,29.44,3.67,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 506.11 => -3.96%; RSI: 31.3; Day Volatility: 3.67; Week Volatility: 8.27; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 20.9%; Week Support: 465.3 => 4.43%; Month Support: 100.05 => 79.45%; Day NWE: 467.87 => 3.9%; Week NWE: 395.96 => 18.67%; Month NWE: 343.53 => 29.44%)
