[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,769,5.0,2,108.37,0.03,-3.57,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1149,1.0,3,245.4,4.31,10.54,12.85,2.43,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.6 => -11.49%; RSI: 40.24; Day Volatility: 2.43; Week Volatility: 4.27; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.42%; Week Support: 256.25 => -4.42%; Month Support: 133.6 => 45.56%; Day NWE: 234.82 => 4.31%; Week NWE: 219.55 => 10.54%; Month NWE: 213.88 => 12.85%)
UCAL,1455,1.0,1,122.28,4.34,7.92,,3.84,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 142.57 => -16.59%; RSI: 38.64; Day Volatility: 3.84; Week Volatility: 6.91; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.22%; Week Support: 125.0 => -2.22%; Month Support: 0.0 => 100.0%; Day NWE: 116.97 => 4.34%; Week NWE: 112.59 => 7.92%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1033,1.0,4,2078.7,4.37,23.69,18.84,2.72,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2031.49 => 2.27%; RSI: 37.91; Day Volatility: 2.72; Week Volatility: 9.11; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 33.61%; Week Support: 1380.0 => 33.61%; Month Support: 514.1 => 75.27%; Day NWE: 1987.93 => 4.37%; Week NWE: 1586.34 => 23.69%; Month NWE: 1687.16 => 18.84%)
DAMCAPITAL,1138,5.0,5,229.57,4.37,,,2.98,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 50.0%; SMA 200: 238.91 => -4.07%; RSI: 40.61; Day Volatility: 2.98; Week Volatility: 10.28; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 219.53 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNA,1201,1.0,3,307.45,4.37,14.2,29.71,1.94,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 47.0%; SMA 200: 318.98 => -3.75%; RSI: 44.12; Day Volatility: 1.94; Week Volatility: 4.7; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 11.84%; Week Support: 271.05 => 11.84%; Month Support: 63.08 => 79.48%; Day NWE: 294.02 => 4.37%; Week NWE: 263.78 => 14.2%; Month NWE: 216.11 => 29.71%)
PETRONET,219,5.0,4,275.1,4.38,15.08,8.74,1.37,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 28.0%; SMA 200: 292.01 => -6.15%; RSI: 47.07; Day Volatility: 1.37; Week Volatility: 3.12; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.32%; Month Support: 191.7 => 30.32%; Day NWE: 263.04 => 4.38%; Week NWE: 233.61 => 15.08%; Month NWE: 251.04 => 8.74%)
ASIANENE,1193,5.0,2,299.2,4.39,11.85,,5.0,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 33.0%; SMA 200: 309.72 => -3.52%; RSI: 31.97; Day Volatility: 5.0; Week Volatility: 7.68; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 28.14%; Week Support: 215.0 => 28.14%; Month Support: 51.5 => 82.79%; Day NWE: 286.05 => 4.39%; Week NWE: 263.76 => 11.85%; Month NWE: 0.0 => 100.0%)
VRAJ,1426,1.0,5,133.74,4.39,,,2.21,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 160.62 => -20.1%; RSI: 27.29; Day Volatility: 2.21; Week Volatility: 4.91; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -0.94%; Week Support: 135.0 => -0.94%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,213,5.0,5,981.4,4.41,,,1.93,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1190.0; Projected Low: 780.0; All time high: 1388.0 => 29.0%; SMA 200: 1010.53 => -2.97%; RSI: 39.12; Day Volatility: 1.93; Week Volatility: 6.06; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 21.13%; Week Support: 774.05 => 21.13%; Month Support: 0.0 => 100.0%; Day NWE: 938.11 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AADHARHFC,336,5.0,5,486.85,4.41,,,2.04,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 11.0%; SMA 200: 469.19 => 3.63%; RSI: 37.18; Day Volatility: 2.04; Week Volatility: 4.96; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.92%; Week Support: 346.05 => 28.92%; Month Support: 0.0 => 100.0%; Day NWE: 465.38 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1130,5.0,6,568.35,4.41,20.79,7.81,2.15,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 673.45 => -18.49%; RSI: 45.27; Day Volatility: 2.15; Week Volatility: 6.47; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.29%; Week Support: 570.0 => -0.29%; Month Support: 40.55 => 92.87%; Day NWE: 543.3 => 4.41%; Week NWE: 450.18 => 20.79%; Month NWE: 523.94 => 7.81%)
TORNTPHARM,72,5.0,4,3755.8,4.42,13.97,21.46,1.57,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 3.0%; SMA 200: 3390.53 => 9.73%; RSI: 58.21; Day Volatility: 1.57; Week Volatility: 3.83; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 23.15%; Week Support: 2886.45 => 23.15%; Month Support: 1242.07 => 66.93%; Day NWE: 3589.9 => 4.42%; Week NWE: 3231.18 => 13.97%; Month NWE: 2949.97 => 21.46%)
ASTRAMICRO,582,5.0,2,945.9,4.42,10.16,20.19,2.92,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 122.56; Revenue: 1081 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1455.0; Projected Medium: 1187.5; Projected Low: 768.0; All time high: 1195.9 => 21.0%; SMA 200: 939.11 => 0.72%; RSI: 33.79; Day Volatility: 2.92; Week Volatility: 6.21; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 38.24%; Week Support: 584.2 => 38.24%; Month Support: 45.25 => 95.22%; Day NWE: 904.13 => 4.42%; Week NWE: 849.82 => 10.16%; Month NWE: 754.89 => 20.19%)
DELTACORP,1105,5.0,4,67.98,4.42,12.39,99.11,2.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.19 => -26.78%; RSI: 21.75; Day Volatility: 2.04; Week Volatility: 4.2; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.77%; Week Support: 76.66 => -12.77%; Month Support: 162.1 => -138.45%; Day NWE: 64.97 => 4.42%; Week NWE: 59.56 => 12.39%; Month NWE: 0.6 => 99.11%)
PILANIINVS,719,5.0,2,5141.0,4.43,18.13,25.59,2.7,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4846.23 => 5.73%; RSI: 41.34; Day Volatility: 2.7; Week Volatility: 8.32; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.21%; Week Support: 3279.55 => 36.21%; Month Support: 1509.0 => 70.65%; Day NWE: 4913.21 => 4.43%; Week NWE: 4208.91 => 18.13%; Month NWE: 3825.64 => 25.59%)
APOLLOHOSP,102,5.0,4,7393.0,4.43,7.19,18.04,1.27,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 9.0%; SMA 200: 7185.85 => 2.8%; RSI: 38.29; Day Volatility: 1.27; Week Volatility: 3.37; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.83%; Week Support: 6001.0 => 18.83%; Month Support: 3361.55 => 54.53%; Day NWE: 7065.18 => 4.43%; Week NWE: 6861.24 => 7.19%; Month NWE: 6059.56 => 18.04%)
BEL,25,5.0,6,415.3,4.44,16.13,28.49,2.06,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 5.0%; SMA 200: 363.1 => 12.57%; RSI: 49.81; Day Volatility: 2.06; Week Volatility: 4.25; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 42.15%; Week Support: 240.25 => 42.15%; Month Support: 18.67 => 95.51%; Day NWE: 396.87 => 4.44%; Week NWE: 348.33 => 16.13%; Month NWE: 297.0 => 28.49%)
SUPREMEIND,214,5.0,3,3463.9,4.45,12.75,5.99,2.53,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 46.0%; SMA 200: 3978.91 => -14.87%; RSI: 24.31; Day Volatility: 2.53; Week Volatility: 6.74; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 10.65%; Week Support: 3095.0 => 10.65%; Month Support: 1666.25 => 51.9%; Day NWE: 3309.83 => 4.45%; Week NWE: 3022.4 => 12.75%; Month NWE: 3256.43 => 5.99%)
AZAD,531,5.0,3,1633.3,4.45,5.03,,3.32,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 21.0%; SMA 200: 1565.58 => 4.15%; RSI: 47.63; Day Volatility: 3.32; Week Volatility: 5.76; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 29.01%; Week Support: 1159.45 => 29.01%; Month Support: 0.0 => 100.0%; Day NWE: 1560.64 => 4.45%; Week NWE: 1551.18 => 5.03%; Month NWE: 0.0 => 100.0%)
ENRIN,94,5.0,4,3113.7,4.47,,,4.48,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3386.0; Projected Low: 3125.0; All time high: 3625.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 39.52; Day Volatility: 4.48; Week Volatility: 5.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2974.46 => 4.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,330,5.0,6,548.05,4.47,17.41,24.61,2.15,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 590.61 => -7.77%; RSI: 44.78; Day Volatility: 2.15; Week Volatility: 5.1; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.23%; Week Support: 549.3 => -0.23%; Month Support: 393.8 => 28.15%; Day NWE: 523.52 => 4.47%; Week NWE: 452.65 => 17.41%; Month NWE: 413.18 => 24.61%)
SHILPAMED,665,5.0,2,347.95,4.48,18.02,23.23,4.04,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 30.0%; SMA 200: 385.9 => -10.91%; RSI: 37.22; Day Volatility: 4.04; Week Volatility: 8.88; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 20.25%; Week Support: 277.5 => 20.25%; Month Support: 111.3 => 68.01%; Day NWE: 332.37 => 4.48%; Week NWE: 285.26 => 18.02%; Month NWE: 267.11 => 23.23%)
RPGLIFE,852,5.0,5,2231.7,4.49,12.15,15.09,2.51,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 25.0%; SMA 200: 2299.57 => -3.04%; RSI: 37.08; Day Volatility: 2.51; Week Volatility: 5.66; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 17.78%; Week Support: 1835.0 => 17.78%; Month Support: 142.95 => 93.59%; Day NWE: 2131.53 => 4.49%; Week NWE: 1960.6 => 12.15%; Month NWE: 1894.98 => 15.09%)
JWL,481,5.0,1,291.95,4.49,32.88,12.75,2.21,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 61.0%; SMA 200: 346.58 => -18.71%; RSI: 29.18; Day Volatility: 2.21; Week Volatility: 5.2; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 7.5%; Week Support: 270.05 => 7.5%; Month Support: 6.75 => 97.69%; Day NWE: 278.84 => 4.49%; Week NWE: 195.95 => 32.88%; Month NWE: 254.74 => 12.75%)
AARTIIND,448,5.0,3,377.95,4.49,28.84,45.38,1.58,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 415.05 => -9.82%; RSI: 40.89; Day Volatility: 1.58; Week Volatility: 4.7; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.93%; Week Support: 344.2 => 8.93%; Month Support: 438.0 => -15.89%; Day NWE: 360.97 => 4.49%; Week NWE: 268.93 => 28.84%; Month NWE: 206.45 => 45.38%)
MASFIN,724,5.0,5,307.5,4.51,10.56,,2.83,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 27.0%; SMA 200: 289.89 => 5.73%; RSI: 47.83; Day Volatility: 2.83; Week Volatility: 4.8; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 28.44%; Week Support: 220.06 => 28.44%; Month Support: 153.43 => 50.1%; Day NWE: 293.62 => 4.51%; Week NWE: 275.04 => 10.56%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1083,1.0,3,1458.7,4.51,26.71,,1.98,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1531.62 => -5.0%; RSI: 52.34; Day Volatility: 1.98; Week Volatility: 3.88; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.76%; Week Support: 1185.0 => 18.76%; Month Support: 0.0 => 100.0%; Day NWE: 1392.92 => 4.51%; Week NWE: 1069.01 => 26.71%; Month NWE: 0.0 => 100.0%)
ATALREAL,1453,1.0,1,23.19,4.52,21.71,,6.52,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 94 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 21.0%; SMA 200: 18.21 => 21.47%; RSI: 44.96; Day Volatility: 6.52; Week Volatility: 9.73; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.71 => 71.07%; Week Support: 6.71 => 71.07%; Month Support: 6.71 => 71.07%; Day NWE: 22.14 => 4.52%; Week NWE: 18.15 => 21.71%; Month NWE: 0.0 => 100.0%)
ATL,1358,1.0,3,27.32,4.53,7.79,,4.76,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 12.29; Revenue: 768 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 67.0%; SMA 200: 29.44 => -7.77%; RSI: 32.05; Day Volatility: 4.76; Week Volatility: 12.8; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => 22.36%; Week Support: 21.21 => 22.36%; Month Support: 0.0 => 100.0%; Day NWE: 26.08 => 4.53%; Week NWE: 25.19 => 7.79%; Month NWE: 0.0 => 100.0%)
TATACHEM,341,5.0,1,815.0,4.54,6.78,8.45,1.79,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 893.19 => -9.59%; RSI: 31.62; Day Volatility: 1.79; Week Volatility: 4.31; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 7.24%; Week Support: 756.0 => 7.24%; Month Support: 773.35 => 5.11%; Day NWE: 778.0 => 4.54%; Week NWE: 759.73 => 6.78%; Month NWE: 746.14 => 8.45%)
HFCL,535,5.0,1,71.72,4.54,34.18,19.49,2.27,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 79.97 => -11.5%; RSI: 40.89; Day Volatility: 2.27; Week Volatility: 6.42; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 14.25%; Month Support: 51.55 => 28.12%; Day NWE: 68.46 => 4.54%; Week NWE: 47.21 => 34.18%; Month NWE: 57.74 => 19.49%)
BUTTERFLY,1216,1.0,4,709.9,4.54,23.4,54.07,2.09,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 692.03 => 2.52%; RSI: 45.83; Day Volatility: 2.09; Week Volatility: 6.4; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 22.43%; Week Support: 550.7 => 22.43%; Month Support: 83.0 => 88.31%; Day NWE: 677.67 => 4.54%; Week NWE: 543.82 => 23.4%; Month NWE: 326.07 => 54.07%)
VEEDOL,954,5.0,5,1660.3,4.55,21.08,30.05,1.86,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 55.0%; SMA 200: 1638.67 => 1.3%; RSI: 37.38; Day Volatility: 1.86; Week Volatility: 5.54; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 21.4%; Week Support: 1305.0 => 21.4%; Month Support: 805.15 => 51.51%; Day NWE: 1584.77 => 4.55%; Week NWE: 1310.24 => 21.08%; Month NWE: 1161.36 => 30.05%)
MVGJL,1309,1.0,5,193.08,4.57,14.52,,3.57,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 49.0%; SMA 200: 213.69 => -10.68%; RSI: 45.1; Day Volatility: 3.57; Week Volatility: 6.81; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 6.31%; Week Support: 180.9 => 6.31%; Month Support: 0.0 => 100.0%; Day NWE: 184.27 => 4.57%; Week NWE: 165.04 => 14.52%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1307,1.0,1,94.39,4.57,27.2,17.66,2.55,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 110.71 => -17.29%; RSI: 27.8; Day Volatility: 2.55; Week Volatility: 5.47; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -1.31%; Week Support: 95.63 => -1.31%; Month Support: 50.5 => 46.5%; Day NWE: 90.08 => 4.57%; Week NWE: 68.71 => 27.2%; Month NWE: 77.72 => 17.66%)
TRIVENI,620,5.0,4,356.5,4.58,18.66,14.86,1.79,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 33.0%; SMA 200: 375.48 => -5.32%; RSI: 46.57; Day Volatility: 1.79; Week Volatility: 4.15; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 12.17%; Week Support: 313.1 => 12.17%; Month Support: 267.5 => 24.96%; Day NWE: 340.16 => 4.58%; Week NWE: 289.98 => 18.66%; Month NWE: 303.54 => 14.86%)
SKIPPER,735,5.0,4,476.25,4.58,13.85,42.3,2.26,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 647.0; Projected Medium: 647.0; Projected Low: 647.0; All time high: 665.0 => 28.0%; SMA 200: 484.58 => -1.75%; RSI: 38.49; Day Volatility: 2.26; Week Volatility: 6.24; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 28.08%; Week Support: 342.5 => 28.08%; Month Support: 48.95 => 89.72%; Day NWE: 454.44 => 4.58%; Week NWE: 410.28 => 13.85%; Month NWE: 274.79 => 42.3%)
