[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GHCL,714,5.0,3.0,548.55,0.07,9.77,17.15,3.21,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 628.61 => -14.59%; RSI: 32.7; Day Volatility: 3.21; Week Volatility: 6.41; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 548.18 => 0.07%; Week NWE: 494.98 => 9.77%; Month NWE: 454.47 => 17.15%)
MOIL,652,5.0,2.88,322.5,2.5,21.87,21.32,3.34,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 45.0%; SMA 200: 340.05 => -5.44%; RSI: 28.66; Day Volatility: 3.34; Week Volatility: 8.44; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -9.55%; Week Support: 140.75 => 56.36%; Month Support: 85.55 => 73.47%; Day NWE: 314.45 => 2.5%; Week NWE: 251.96 => 21.87%; Month NWE: 253.74 => 21.32%)
SUNCLAY,810,5.0,2.5,1716.1,2.5,,,5.43,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 42.0%; SMA 200: 2255.64 => -31.44%; RSI: 17.7; Day Volatility: 5.43; Week Volatility: 6.86; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -6.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1673.16 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INGERRAND,480,5.0,6.12,3608.2,2.52,10.14,13.91,2.71,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 28.0%; SMA 200: 3876.02 => -7.42%; RSI: 29.02; Day Volatility: 2.71; Week Volatility: 5.94; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => -1.44%; Week Support: 3055.0 => 15.33%; Month Support: 469.0 => 87.0%; Day NWE: 3517.19 => 2.52%; Week NWE: 3242.18 => 10.14%; Month NWE: 3106.45 => 13.91%)
BALKRISIND,197,5.0,3.0,2428.4,2.53,10.29,16.97,3.65,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 28.0%; SMA 200: 2657.18 => -9.42%; RSI: 32.6; Day Volatility: 3.65; Week Volatility: 6.4; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 1.87%; Week Support: 2193.8 => 9.66%; Month Support: 679.0 => 72.04%; Day NWE: 2366.91 => 2.53%; Week NWE: 2178.52 => 10.29%; Month NWE: 2016.41 => 16.97%)
HDFCBANK,2,5.0,4.75,1973.9,2.53,10.16,23.8,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2270.0; Projected Low: 2001.0; All time high: 2037.7 => 3.0%; SMA 200: 1831.05 => 7.24%; RSI: 44.19; Day Volatility: 1.21; Week Volatility: 2.8; Month Volatility: 6.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 17.71%; Week Support: 1363.55 => 30.92%; Month Support: 738.75 => 62.57%; Day NWE: 1924.01 => 2.53%; Week NWE: 1773.29 => 10.16%; Month NWE: 1504.19 => 23.8%)
STARPAPER,1526,1.0,3.5,168.07,2.55,18.14,33.01,3.15,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 184.55 => -9.81%; RSI: 32.26; Day Volatility: 3.15; Week Volatility: 6.5; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => -0.49%; Week Support: 142.1 => 15.45%; Month Support: 60.0 => 64.3%; Day NWE: 163.78 => 2.55%; Week NWE: 137.58 => 18.14%; Month NWE: 112.59 => 33.01%)
RANEHOLDIN,1027,5.0,4.25,1444.8,2.56,22.33,51.53,2.99,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4362 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 48.0%; SMA 200: 1542.69 => -6.78%; RSI: 30.09; Day Volatility: 2.99; Week Volatility: 6.25; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 20.33%; Week Support: 1020.1 => 29.4%; Month Support: 280.0 => 80.62%; Day NWE: 1407.82 => 2.56%; Week NWE: 1122.22 => 22.33%; Month NWE: 700.25 => 51.53%)
FINPIPE,475,5.0,2.38,188.98,2.57,22.97,19.11,3.69,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 47.0%; SMA 200: 216.24 => -14.42%; RSI: 31.05; Day Volatility: 3.69; Week Volatility: 6.7; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 18.55%; Week Support: 121.5 => 35.71%; Month Support: 57.99 => 69.31%; Day NWE: 184.13 => 2.57%; Week NWE: 145.56 => 22.97%; Month NWE: 152.87 => 19.11%)
YASHO,1012,5.0,2.5,1763.9,2.58,5.81,,3.34,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 27.0%; SMA 200: 1888.22 => -7.05%; RSI: 24.71; Day Volatility: 3.34; Week Volatility: 7.67; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 8.5%; Week Support: 1515.0 => 14.11%; Month Support: 0.0 => 100.0%; Day NWE: 1718.36 => 2.58%; Week NWE: 1661.44 => 5.81%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1584,5.0,2.12,59.57,2.59,16.4,5.5,2.73,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.74 => -0.28%; RSI: 44.81; Day Volatility: 2.73; Week Volatility: 5.81; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.16%; Week Support: 49.65 => 16.65%; Month Support: 49.65 => 16.65%; Day NWE: 58.03 => 2.59%; Week NWE: 49.8 => 16.4%; Month NWE: 56.29 => 5.5%)
WHIRLPOOL,392,5.0,2.38,1264.6,2.6,35.35,36.28,3.37,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 55.0%; SMA 200: 1425.79 => -12.75%; RSI: 33.63; Day Volatility: 3.37; Week Volatility: 6.94; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 28.91%; Week Support: 1186.1 => 6.21%; Month Support: 143.6 => 88.64%; Day NWE: 1231.72 => 2.6%; Week NWE: 817.52 => 35.35%; Month NWE: 805.8 => 36.28%)
KELLTONTEC,1182,5.0,4.12,25.71,2.6,21.68,51.05,4.82,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1098 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 30.0%; SMA 200: 26.57 => -3.34%; RSI: 43.37; Day Volatility: 4.82; Week Volatility: 12.62; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 26.09%; Week Support: 17.0 => 33.88%; Month Support: 1.31 => 94.9%; Day NWE: 25.04 => 2.6%; Week NWE: 20.14 => 21.68%; Month NWE: 12.58 => 51.05%)
HUHTAMAKI,1119,5.0,3.37,207.48,2.61,34.02,38.45,3.35,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2494 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 348.0; Projected Medium: 348.0; Projected Low: 348.0; All time high: 451.85 => 54.0%; SMA 200: 229.72 => -10.72%; RSI: 37.06; Day Volatility: 3.35; Week Volatility: 8.35; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 17.79%; Week Support: 148.4 => 28.48%; Month Support: 148.4 => 28.48%; Day NWE: 202.07 => 2.61%; Week NWE: 136.9 => 34.02%; Month NWE: 127.71 => 38.45%)
BHARTIARTL,4,5.0,5.75,1858.6,2.63,9.15,23.99,1.88,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1325.0; All time high: 2045.8 => 9.0%; SMA 200: 1739.89 => 6.39%; RSI: 38.07; Day Volatility: 1.88; Week Volatility: 4.57; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 16.09%; Week Support: 628.75 => 66.17%; Month Support: 249.51 => 86.58%; Day NWE: 1809.64 => 2.63%; Week NWE: 1688.5 => 9.15%; Month NWE: 1412.76 => 23.99%)
CHEVIOT,1356,5.0,4.88,1172.4,2.64,20.26,,3.93,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 439 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 29.0%; SMA 200: 1163.75 => 0.74%; RSI: 48.63; Day Volatility: 3.93; Week Volatility: 6.4; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 16.86%; Week Support: 960.3 => 18.09%; Month Support: 0.0 => 100.0%; Day NWE: 1141.48 => 2.64%; Week NWE: 934.89 => 20.26%; Month NWE: 0.0 => 100.0%)
AHLEAST,1527,1.0,4.75,151.22,2.66,17.82,26.9,3.61,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.98; Revenue: 113 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 37.0%; SMA 200: 149.53 => 1.12%; RSI: 42.03; Day Volatility: 3.61; Week Volatility: 6.48; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 18.81%; Week Support: 124.81 => 17.46%; Month Support: 54.74 => 63.8%; Day NWE: 147.2 => 2.66%; Week NWE: 124.27 => 17.82%; Month NWE: 110.54 => 26.9%)
TAINWALCHM,1559,1.0,3.25,224.59,2.67,24.02,24.91,7.84,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 33.0%; SMA 200: 243.49 => -8.42%; RSI: 46.71; Day Volatility: 7.84; Week Volatility: 13.36; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.0 => 17.18%; Week Support: 60.0 => 73.28%; Month Support: 31.1 => 86.15%; Day NWE: 218.6 => 2.67%; Week NWE: 170.64 => 24.02%; Month NWE: 168.64 => 24.91%)
DABUR,113,5.0,3.88,507.25,2.68,15.23,15.14,2.34,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 542.5; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 504.88 => 0.47%; RSI: 44.77; Day Volatility: 2.34; Week Volatility: 5.31; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.1 => 8.7%; Week Support: 489.2 => 3.56%; Month Support: 0.0 => 100.0%; Day NWE: 493.66 => 2.68%; Week NWE: 429.99 => 15.23%; Month NWE: 430.45 => 15.14%)
DCBBANK,791,5.0,3.88,127.1,2.71,6.58,41.24,4.08,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.0 => 0.87%; RSI: 31.44; Day Volatility: 4.08; Week Volatility: 7.14; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 20.21%; Week Support: 67.85 => 46.62%; Month Support: 58.0 => 54.37%; Day NWE: 123.65 => 2.71%; Week NWE: 118.74 => 6.58%; Month NWE: 74.68 => 41.24%)
ARVIND,598,5.0,4.0,298.8,2.72,10.69,16.55,3.37,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 464.0; Projected Medium: 435.0; Projected Low: 395.0; All time high: 450.0 => 34.0%; SMA 200: 359.26 => -20.23%; RSI: 17.51; Day Volatility: 3.37; Week Volatility: 7.31; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -10.79%; Week Support: 77.7 => 74.0%; Month Support: 19.0 => 93.64%; Day NWE: 290.66 => 2.72%; Week NWE: 266.85 => 10.69%; Month NWE: 249.35 => 16.55%)
SANSERA,608,5.0,4.88,1237.0,2.72,15.49,,3.26,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Revenue: 3037 cr; Net Profit: 215 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1554.5; Projected Low: 1425.0; All time high: 1758.3 => 30.0%; SMA 200: 1323.37 => -6.98%; RSI: 27.55; Day Volatility: 3.26; Week Volatility: 5.52; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 21.41%; Week Support: 548.55 => 55.65%; Month Support: 0.0 => 100.0%; Day NWE: 1203.31 => 2.72%; Week NWE: 1045.35 => 15.49%; Month NWE: 0.0 => 100.0%)
KRITINUT,1411,1.0,4.0,100.32,2.74,16.03,,3.51,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 734 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 40.0%; SMA 200: 115.64 => -15.27%; RSI: 32.76; Day Volatility: 3.51; Week Volatility: 7.26; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 6.35%; Week Support: 37.25 => 62.87%; Month Support: 0.0 => 100.0%; Day NWE: 97.57 => 2.74%; Week NWE: 84.24 => 16.03%; Month NWE: 0.0 => 100.0%)
DOLLAR,1028,5.0,4.0,360.65,2.75,13.19,33.13,2.87,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 46.0%; SMA 200: 425.83 => -18.07%; RSI: 31.33; Day Volatility: 2.87; Week Volatility: 7.38; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => -0.46%; Week Support: 310.6 => 13.88%; Month Support: 96.1 => 73.35%; Day NWE: 350.72 => 2.75%; Week NWE: 313.08 => 13.19%; Month NWE: 241.18 => 33.13%)
KTKBANK,653,5.0,2.5,172.17,2.75,7.05,21.03,1.98,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 194.92 => -13.21%; RSI: 18.84; Day Volatility: 1.98; Week Volatility: 5.26; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.79%; Week Support: 192.0 => -11.52%; Month Support: 34.2 => 80.14%; Day NWE: 167.43 => 2.75%; Week NWE: 160.03 => 7.05%; Month NWE: 135.97 => 21.03%)
NBIFIN,1364,1.0,3.25,2600.9,2.75,14.43,21.44,2.94,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 37.0%; SMA 200: 2688.32 => -3.36%; RSI: 29.37; Day Volatility: 2.94; Week Volatility: 8.16; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 18.11%; Week Support: 1665.05 => 35.98%; Month Support: 1399.55 => 46.19%; Day NWE: 2529.48 => 2.75%; Week NWE: 2225.68 => 14.43%; Month NWE: 2043.26 => 21.44%)
AARTIIND,436,5.0,3.0,375.1,2.76,17.86,47.14,4.13,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 467.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 438.14 => -16.81%; RSI: 25.08; Day Volatility: 4.13; Week Volatility: 8.97; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.24%; Week Support: 438.0 => -16.77%; Month Support: 9.32 => 97.52%; Day NWE: 364.75 => 2.76%; Week NWE: 308.12 => 17.86%; Month NWE: 198.29 => 47.14%)
RPSGVENT,912,5.0,2.12,876.5,2.76,20.3,,4.48,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 804.41; Revenue: 10063 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 36.0%; SMA 200: 944.0 => -7.7%; RSI: 38.66; Day Volatility: 4.48; Week Volatility: 8.09; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 22.3%; Week Support: 569.75 => 35.0%; Month Support: 0.0 => 100.0%; Day NWE: 852.29 => 2.76%; Week NWE: 698.56 => 20.3%; Month NWE: 0.0 => 100.0%)
SANGAMIND,1061,5.0,2.5,370.95,2.76,9.0,26.18,5.98,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 41.0%; SMA 200: 402.08 => -8.39%; RSI: 31.93; Day Volatility: 5.98; Week Volatility: 13.46; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 20.97%; Week Support: 317.6 => 14.38%; Month Support: 32.35 => 91.28%; Day NWE: 360.71 => 2.76%; Week NWE: 337.56 => 9.0%; Month NWE: 273.83 => 26.18%)
PNGJL,614,5.0,3.75,554.3,2.78,,,3.34,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7693 cr; Net Profit: 218 cr; Recommended: none; Projected High: 825.0; Projected Medium: 825.0; Projected Low: 825.0; All time high: 848.0 => 35.0%; SMA 200: 600.01 => -8.25%; RSI: 35.15; Day Volatility: 3.34; Week Volatility: 8.18; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 14.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 538.86 => 2.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1107,5.0,2.5,288.1,2.79,,,5.38,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 405.0; Projected Medium: 405.0; Projected Low: 405.0; All time high: 897.25 => 68.0%; SMA 200: 447.88 => -55.46%; RSI: 31.05; Day Volatility: 5.38; Week Volatility: 10.12; Month Volatility: 37.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 8.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.06 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AETHER,537,5.0,3.25,734.05,2.8,7.5,,2.82,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 819.26 => -11.61%; RSI: 33.71; Day Volatility: 2.82; Week Volatility: 6.0; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.23%; Week Support: 761.55 => -3.75%; Month Support: 0.0 => 100.0%; Day NWE: 713.47 => 2.8%; Week NWE: 679.02 => 7.5%; Month NWE: 0.0 => 100.0%)
ALICON,1168,1.0,3.87,820.05,2.82,27.79,26.72,4.49,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Revenue: 1720 cr; Net Profit: 46 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 47.0%; SMA 200: 916.4 => -11.75%; RSI: 33.09; Day Volatility: 4.49; Week Volatility: 8.48; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 27.18%; Week Support: 775.55 => 5.43%; Month Support: 157.1 => 80.84%; Day NWE: 796.92 => 2.82%; Week NWE: 592.13 => 27.79%; Month NWE: 600.92 => 26.72%)
BARBEQUE,1264,5.0,2.25,253.25,2.82,31.53,,5.73,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 363.2 => -43.42%; RSI: 20.56; Day Volatility: 5.73; Week Volatility: 10.55; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 2.31%; Week Support: 461.05 => -82.05%; Month Support: 0.0 => 100.0%; Day NWE: 246.1 => 2.82%; Week NWE: 173.41 => 31.53%; Month NWE: 0.0 => 100.0%)
FIEMIND,745,5.0,6.25,1807.2,2.82,14.3,31.34,3.45,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 394.45; Revenue: 2406 cr; Net Profit: 205 cr; Recommended: none; Projected High: 2151.0; Projected Medium: 2078.0; Projected Low: 1875.0; All time high: 2055.0 => 12.0%; SMA 200: 1586.74 => 12.2%; RSI: 34.85; Day Volatility: 3.45; Week Volatility: 6.89; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 30.55%; Week Support: 822.0 => 54.52%; Month Support: 101.65 => 94.38%; Day NWE: 1756.21 => 2.82%; Week NWE: 1548.79 => 14.3%; Month NWE: 1240.83 => 31.34%)
NEOGEN,816,5.0,3.0,1418.4,2.82,13.36,,3.54,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1795.45 => -26.58%; RSI: 25.24; Day Volatility: 3.54; Week Volatility: 6.78; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 1.81%; Week Support: 1176.0 => 17.09%; Month Support: 0.0 => 100.0%; Day NWE: 1378.44 => 2.82%; Week NWE: 1228.87 => 13.36%; Month NWE: 0.0 => 100.0%)
