[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NELCAST,1295,1.0,3,111.07,0.75,-0.68,20.89,6.08,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 43.0%; SMA 200: 123.55 => -11.24%; RSI: 19.73; Day Volatility: 6.08; Week Volatility: 11.74; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 29.18%; Week Support: 78.66 => 29.18%; Month Support: 50.0 => 54.98%; Day NWE: 110.24 => 0.75%; Week NWE: 111.83 => -0.68%; Month NWE: 87.87 => 20.89%)
RELIANCE,1,5.0,2,1377.8,4.54,10.63,17.01,1.08,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 14.0%; SMA 200: 1346.8 => 2.25%; RSI: 48.21; Day Volatility: 1.08; Week Volatility: 2.99; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.08%; Week Support: 1114.85 => 19.08%; Month Support: 1006.07 => 26.98%; Day NWE: 1315.23 => 4.54%; Week NWE: 1231.32 => 10.63%; Month NWE: 1143.37 => 17.01%)
NLCINDIA,230,5.0,4,271.5,4.54,24.62,25.58,3.19,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 13.0%; SMA 200: 235.88 => 13.12%; RSI: 54.79; Day Volatility: 3.19; Week Volatility: 8.19; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 31.48%; Week Support: 186.03 => 31.48%; Month Support: 34.95 => 87.13%; Day NWE: 259.18 => 4.54%; Week NWE: 204.66 => 24.62%; Month NWE: 202.06 => 25.58%)
LAOPALA,981,5.0,2,239.67,4.54,18.18,28.05,2.01,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 50.0%; SMA 200: 252.43 => -5.32%; RSI: 40.73; Day Volatility: 2.01; Week Volatility: 6.35; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 21.82%; Week Support: 187.37 => 21.82%; Month Support: 239.85 => -0.08%; Day NWE: 228.78 => 4.54%; Week NWE: 196.11 => 18.18%; Month NWE: 172.45 => 28.05%)
SCILAL,1029,1.0,4,49.68,4.55,,,2.54,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.17 => -5.01%; RSI: 42.73; Day Volatility: 2.54; Week Volatility: 6.37; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.75%; Week Support: 42.85 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 47.42 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,283,5.0,4,1673.6,4.56,10.32,13.49,1.34,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1684.23 => -0.64%; RSI: 44.2; Day Volatility: 1.34; Week Volatility: 3.46; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 17.2%; Week Support: 1385.75 => 17.2%; Month Support: 671.1 => 59.9%; Day NWE: 1597.21 => 4.56%; Week NWE: 1500.86 => 10.32%; Month NWE: 1447.9 => 13.49%)
AADHARHFC,323,5.0,5,513.75,4.56,,,1.84,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 6.0%; SMA 200: 454.29 => 11.57%; RSI: 48.33; Day Volatility: 1.84; Week Volatility: 5.83; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.64%; Week Support: 346.05 => 32.64%; Month Support: 0.0 => 100.0%; Day NWE: 490.31 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1347,1.0,2,234.57,4.56,15.33,39.19,3.75,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 59.0%; SMA 200: 251.64 => -7.28%; RSI: 44.62; Day Volatility: 3.75; Week Volatility: 6.17; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 14.18%; Week Support: 201.31 => 14.18%; Month Support: 140.9 => 39.93%; Day NWE: 223.88 => 4.56%; Week NWE: 198.62 => 15.33%; Month NWE: 142.65 => 39.19%)
LUXIND,836,5.0,3,1286.9,4.58,26.61,40.66,2.29,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1451.5 => -12.79%; RSI: 42.37; Day Volatility: 2.29; Week Volatility: 5.5; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.9%; Week Support: 1211.0 => 5.9%; Month Support: 1071.75 => 16.72%; Day NWE: 1228.02 => 4.58%; Week NWE: 944.46 => 26.61%; Month NWE: 763.62 => 40.66%)
INDIGOPNTS,752,5.0,1,1049.0,4.59,10.25,,3.24,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 68.0%; SMA 200: 1121.94 => -6.95%; RSI: 33.7; Day Volatility: 3.24; Week Volatility: 5.35; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 13.25%; Week Support: 910.0 => 13.25%; Month Support: 981.95 => 6.39%; Day NWE: 1000.86 => 4.59%; Week NWE: 941.49 => 10.25%; Month NWE: 0.0 => 100.0%)
KIRLOSENG,468,5.0,2,880.35,4.6,27.94,23.65,1.96,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: strong_buy; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 39.0%; SMA 200: 842.14 => 4.34%; RSI: 39.69; Day Volatility: 1.96; Week Volatility: 7.11; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.4 => 38.16%; Week Support: 544.4 => 38.16%; Month Support: 122.55 => 86.08%; Day NWE: 839.87 => 4.6%; Week NWE: 634.37 => 27.94%; Month NWE: 672.17 => 23.65%)
JINDRILL,1123,5.0,4,587.75,4.6,20.89,7.85,2.04,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 707.87 => -20.44%; RSI: 38.72; Day Volatility: 2.04; Week Volatility: 4.27; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 3.02%; Week Support: 570.0 => 3.02%; Month Support: 40.55 => 93.1%; Day NWE: 560.74 => 4.6%; Week NWE: 464.96 => 20.89%; Month NWE: 541.61 => 7.85%)
DMCC,1343,1.0,3,293.05,4.6,15.11,,3.48,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 91.08; Revenue: 473 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 39.0%; SMA 200: 303.88 => -3.7%; RSI: 36.44; Day Volatility: 3.48; Week Volatility: 7.8; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 16.06%; Week Support: 246.0 => 16.06%; Month Support: 228.25 => 22.11%; Day NWE: 279.57 => 4.6%; Week NWE: 248.78 => 15.11%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1165,1.0,4,30.16,4.61,9.29,,2.56,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 33.2 => -10.07%; RSI: 39.44; Day Volatility: 2.56; Week Volatility: 6.97; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.99%; Week Support: 27.75 => 7.99%; Month Support: 0.0 => 100.0%; Day NWE: 28.77 => 4.61%; Week NWE: 27.36 => 9.29%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,2,12192.0,4.63,8.66,17.52,1.59,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14100.0; Projected Low: 7700.0; All time high: 13097.0 => 7.0%; SMA 200: 11719.49 => 3.88%; RSI: 46.42; Day Volatility: 1.59; Week Volatility: 3.56; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 17.59%; Week Support: 10047.85 => 17.59%; Month Support: 5157.05 => 57.7%; Day NWE: 11627.79 => 4.63%; Week NWE: 11136.41 => 8.66%; Month NWE: 10056.31 => 17.52%)
ZYDUSLIFE,103,5.0,2,994.45,4.63,17.53,23.11,1.7,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 25.0%; SMA 200: 949.7 => 4.5%; RSI: 46.36; Day Volatility: 1.7; Week Volatility: 4.86; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 20.06%; Week Support: 795.0 => 20.06%; Month Support: 319.0 => 67.92%; Day NWE: 948.39 => 4.63%; Week NWE: 820.14 => 17.53%; Month NWE: 764.64 => 23.11%)
NIITMTS,791,5.0,3,329.3,4.63,8.24,,2.37,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 380.04 => -15.41%; RSI: 48.9; Day Volatility: 2.37; Week Volatility: 4.45; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.91%; Week Support: 385.0 => -16.91%; Month Support: 0.0 => 100.0%; Day NWE: 314.06 => 4.63%; Week NWE: 302.15 => 8.24%; Month NWE: 0.0 => 100.0%)
ICRA,697,5.0,3,6285.5,4.65,10.97,14.47,1.95,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6185.94 => 1.58%; RSI: 42.09; Day Volatility: 1.95; Week Volatility: 4.99; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 20.21%; Week Support: 5015.1 => 20.21%; Month Support: 4983.4 => 20.72%; Day NWE: 5993.53 => 4.65%; Week NWE: 5596.0 => 10.97%; Month NWE: 5375.81 => 14.47%)
DELTACORP,1058,5.0,4,79.03,4.68,15.88,94.66,2.27,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.39 => -15.64%; RSI: 40.89; Day Volatility: 2.27; Week Volatility: 8.18; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.0%; Week Support: 76.66 => 3.0%; Month Support: 162.1 => -105.11%; Day NWE: 75.33 => 4.68%; Week NWE: 66.48 => 15.88%; Month NWE: 4.22 => 94.66%)
VAIBHAVGBL,863,5.0,2,218.98,4.69,22.85,74.71,2.37,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 241.5 => -10.28%; RSI: 37.97; Day Volatility: 2.37; Week Volatility: 9.29; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 10.95%; Week Support: 195.0 => 10.95%; Month Support: 268.7 => -22.71%; Day NWE: 208.7 => 4.69%; Week NWE: 168.94 => 22.85%; Month NWE: 55.38 => 74.71%)
KSB,441,5.0,5,802.2,4.7,14.11,18.47,2.37,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 24.0%; SMA 200: 770.12 => 4.0%; RSI: 41.66; Day Volatility: 2.37; Week Volatility: 6.48; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 27.42%; Week Support: 582.25 => 27.42%; Month Support: 77.2 => 90.38%; Day NWE: 764.49 => 4.7%; Week NWE: 689.01 => 14.11%; Month NWE: 654.06 => 18.47%)
PRICOLLTD,685,5.0,3,518.25,4.71,21.11,25.36,2.78,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 13.0%; SMA 200: 467.89 => 9.72%; RSI: 50.91; Day Volatility: 2.78; Week Volatility: 6.55; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 367.85 => 29.02%; Week Support: 367.85 => 29.02%; Month Support: 19.47 => 96.24%; Day NWE: 493.84 => 4.71%; Week NWE: 408.86 => 21.11%; Month NWE: 386.84 => 25.36%)
EXIDEIND,247,5.0,2,397.6,4.75,22.38,20.78,1.7,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 383.0 => 3.67%; RSI: 46.2; Day Volatility: 1.7; Week Volatility: 4.55; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.51%; Week Support: 328.0 => 17.51%; Month Support: 130.25 => 67.24%; Day NWE: 378.7 => 4.75%; Week NWE: 308.61 => 22.38%; Month NWE: 315.0 => 20.78%)
BCLIND,1243,1.0,4,40.36,4.75,28.49,,2.11,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 41.89 => -3.8%; RSI: 43.34; Day Volatility: 2.11; Week Volatility: 5.28; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 14.52%; Week Support: 34.5 => 14.52%; Month Support: 27.86 => 30.96%; Day NWE: 38.44 => 4.75%; Week NWE: 28.86 => 28.49%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,271,5.0,2,428.05,4.76,18.65,30.22,2.08,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 46.0%; SMA 200: 447.47 => -4.54%; RSI: 44.88; Day Volatility: 2.08; Week Volatility: 4.76; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 15.84%; Week Support: 360.25 => 15.84%; Month Support: 397.05 => 7.24%; Day NWE: 407.67 => 4.76%; Week NWE: 348.22 => 18.65%; Month NWE: 298.69 => 30.22%)
MAHLIFE,622,5.0,0,356.7,4.76,21.58,25.56,1.93,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 122.14; Revenue: 216 cr; Net Profit: 100 cr; Recommended: none; Projected High: 700.0; Projected Medium: 486.0; Projected Low: 345.0; All time high: 678.8 => 47.0%; SMA 200: 358.76 => -0.58%; RSI: 44.02; Day Volatility: 1.93; Week Volatility: 5.87; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 21.87%; Week Support: 278.7 => 21.87%; Month Support: 57.2 => 83.96%; Day NWE: 339.73 => 4.76%; Week NWE: 279.72 => 21.58%; Month NWE: 265.52 => 25.56%)
SOTL,962,1.0,4,401.75,4.76,22.13,21.86,2.17,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 421.59 => -4.94%; RSI: 47.42; Day Volatility: 2.17; Week Volatility: 4.11; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 14.56%; Week Support: 343.25 => 14.56%; Month Support: 186.4 => 53.6%; Day NWE: 382.64 => 4.76%; Week NWE: 312.83 => 22.13%; Month NWE: 313.93 => 21.86%)
ALEMBICLTD,996,5.0,4,100.18,4.76,20.63,21.69,1.79,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 109.31 => -9.12%; RSI: 38.6; Day Volatility: 1.79; Week Volatility: 5.3; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.69%; Week Support: 85.46 => 14.69%; Month Support: 55.2 => 44.9%; Day NWE: 95.41 => 4.76%; Week NWE: 79.52 => 20.63%; Month NWE: 78.45 => 21.69%)
BEPL,1003,5.0,2,100.77,4.76,20.08,37.15,1.66,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 43.0%; SMA 200: 112.02 => -11.17%; RSI: 39.84; Day Volatility: 1.66; Week Volatility: 4.28; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 10.69%; Week Support: 90.0 => 10.69%; Month Support: 58.03 => 42.41%; Day NWE: 95.98 => 4.76%; Week NWE: 80.53 => 20.08%; Month NWE: 63.33 => 37.15%)
SHANTIGEAR,827,1.0,0,519.85,4.77,11.2,18.86,3.31,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 26.0%; SMA 200: 502.23 => 3.39%; RSI: 39.58; Day Volatility: 3.31; Week Volatility: 5.92; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 23.25%; Week Support: 399.0 => 23.25%; Month Support: 55.5 => 89.32%; Day NWE: 495.03 => 4.77%; Week NWE: 461.63 => 11.2%; Month NWE: 421.8 => 18.86%)
SHREECEM,94,5.0,1,29485.0,4.79,7.73,16.4,1.59,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29260.2 => 0.76%; RSI: 47.48; Day Volatility: 1.59; Week Volatility: 4.07; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 20.3%; Week Support: 23500.0 => 20.3%; Month Support: 23500.0 => 20.3%; Day NWE: 28071.49 => 4.79%; Week NWE: 27205.39 => 7.73%; Month NWE: 24650.71 => 16.4%)
MARICO,116,5.0,2,715.85,4.8,9.29,16.45,1.44,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 805.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 688.4 => 3.84%; RSI: 51.58; Day Volatility: 1.44; Week Volatility: 3.38; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.28%; Week Support: 577.85 => 19.28%; Month Support: 486.3 => 32.07%; Day NWE: 681.52 => 4.8%; Week NWE: 649.32 => 9.29%; Month NWE: 598.06 => 16.45%)
VMM,145,5.0,2,148.17,4.8,,,1.67,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 163.0; Projected Low: 100.0; All time high: 157.6 => 6.0%; SMA 200: 124.17 => 16.2%; RSI: 48.87; Day Volatility: 1.67; Week Volatility: 5.57; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.06 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1350,1.0,1,11.15,4.8,24.79,64.44,3.25,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.3 => -28.28%; RSI: 29.18; Day Volatility: 3.25; Week Volatility: 7.38; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 1.7%; Week Support: 10.96 => 1.7%; Month Support: 7.35 => 34.08%; Day NWE: 10.61 => 4.8%; Week NWE: 8.39 => 24.79%; Month NWE: 3.96 => 64.44%)
EMAMILTD,305,5.0,1,541.7,4.81,17.27,21.67,2.08,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 582.23 => -7.48%; RSI: 35.29; Day Volatility: 2.08; Week Volatility: 6.82; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.28%; Week Support: 507.7 => 6.28%; Month Support: 340.55 => 37.13%; Day NWE: 515.67 => 4.81%; Week NWE: 448.13 => 17.27%; Month NWE: 424.29 => 21.67%)
WESTLIFE,538,5.0,1,656.85,4.82,6.59,,3.25,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 36.0%; SMA 200: 727.84 => -10.81%; RSI: 31.9; Day Volatility: 3.25; Week Volatility: 8.14; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 2.46%; Week Support: 640.7 => 2.46%; Month Support: 402.3 => 38.75%; Day NWE: 625.2 => 4.82%; Week NWE: 613.56 => 6.59%; Month NWE: 0.0 => 100.0%)
TVSSCS,728,5.0,1,123.98,4.82,4.47,,2.45,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 52.0%; SMA 200: 135.07 => -8.95%; RSI: 38.43; Day Volatility: 2.45; Week Volatility: 7.03; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 13.37%; Week Support: 107.4 => 13.37%; Month Support: 0.0 => 100.0%; Day NWE: 118.0 => 4.82%; Week NWE: 118.44 => 4.47%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1386,1.0,2,246.1,4.83,,,2.72,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 291.24 => -18.34%; RSI: 39.27; Day Volatility: 2.72; Week Volatility: 8.08; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 4.87%; Month Support: 0.0 => 100.0%; Day NWE: 234.21 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
