[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLSE,1164,5.0,4,167.18,0.63,,,3.41,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 180.61 => -8.04%; RSI: 30.92; Day Volatility: 3.41; Week Volatility: 7.86; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.46%; Week Support: 131.31 => 21.46%; Month Support: 0.0 => 100.0%; Day NWE: 166.12 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSOFT,553,5.0,1,348.55,4.61,30.53,25.87,2.03,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 60.0%; SMA 200: 424.95 => -21.92%; RSI: 36.03; Day Volatility: 2.03; Week Volatility: 5.11; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.04%; Week Support: 331.0 => 5.04%; Month Support: 250.25 => 28.2%; Day NWE: 332.47 => 4.61%; Week NWE: 242.13 => 30.53%; Month NWE: 258.4 => 25.87%)
NIITMTS,788,5.0,3,329.8,4.63,8.29,,2.34,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 378.85 => -14.87%; RSI: 49.4; Day Volatility: 2.34; Week Volatility: 4.44; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.74%; Week Support: 385.0 => -16.74%; Month Support: 0.0 => 100.0%; Day NWE: 314.52 => 4.63%; Week NWE: 302.44 => 8.29%; Month NWE: 0.0 => 100.0%)
VINCOFE,1078,1.0,3,137.6,4.63,,,3.47,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 14.0%; SMA 200: 120.83 => 12.19%; RSI: 36.04; Day Volatility: 3.47; Week Volatility: 6.65; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 45.49%; Month Support: 0.0 => 100.0%; Day NWE: 131.23 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&M,15,5.0,3,3459.7,4.66,16.09,26.47,1.87,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3950.0; Projected Low: 3030.0; All time high: 3723.8 => 7.0%; SMA 200: 3081.48 => 10.93%; RSI: 49.06; Day Volatility: 1.87; Week Volatility: 5.94; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.91%; Week Support: 2425.0 => 29.91%; Month Support: 671.15 => 80.6%; Day NWE: 3298.59 => 4.66%; Week NWE: 2903.07 => 16.09%; Month NWE: 2543.83 => 26.47%)
AADHARHFC,322,5.0,5,513.8,4.66,,,2.13,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 6.0%; SMA 200: 455.19 => 11.41%; RSI: 48.36; Day Volatility: 2.13; Week Volatility: 5.81; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.65%; Week Support: 346.05 => 32.65%; Month Support: 0.0 => 100.0%; Day NWE: 489.83 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RCF,602,5.0,1,145.71,4.66,22.5,19.01,1.49,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 41.0%; SMA 200: 148.24 => -1.73%; RSI: 39.33; Day Volatility: 1.49; Week Volatility: 6.21; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 23.96%; Week Support: 110.8 => 23.96%; Month Support: 22.0 => 84.9%; Day NWE: 138.92 => 4.66%; Week NWE: 112.92 => 22.5%; Month NWE: 118.0 => 19.01%)
KCP,1007,5.0,2,195.04,4.67,16.5,19.42,2.74,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 31.0%; SMA 200: 205.6 => -5.41%; RSI: 41.18; Day Volatility: 2.74; Week Volatility: 5.11; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 14.09%; Week Support: 167.55 => 14.09%; Month Support: 91.7 => 52.98%; Day NWE: 185.93 => 4.67%; Week NWE: 162.86 => 16.5%; Month NWE: 157.16 => 19.42%)
NAUKRI,124,5.0,4,1333.5,4.69,14.67,15.79,2.53,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1434.59 => -7.58%; RSI: 44.34; Day Volatility: 2.53; Week Volatility: 5.33; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.24%; Week Support: 1157.0 => 13.24%; Month Support: 661.64 => 50.38%; Day NWE: 1270.9 => 4.69%; Week NWE: 1137.86 => 14.67%; Month NWE: 1122.98 => 15.79%)
EMAMILTD,306,5.0,1,536.85,4.69,16.51,21.07,2.29,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 710.0; Projected Low: 540.0; All time high: 860.0 => 38.0%; SMA 200: 581.69 => -8.35%; RSI: 33.55; Day Volatility: 2.29; Week Volatility: 6.81; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 5.43%; Week Support: 507.7 => 5.43%; Month Support: 340.55 => 36.57%; Day NWE: 511.65 => 4.69%; Week NWE: 448.21 => 16.51%; Month NWE: 423.72 => 21.07%)
SAREGAMA,580,5.0,3,458.95,4.69,10.08,16.18,2.42,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 33.0%; SMA 200: 506.82 => -10.43%; RSI: 37.31; Day Volatility: 2.42; Week Volatility: 5.35; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 9.05%; Week Support: 417.4 => 9.05%; Month Support: 294.76 => 35.77%; Day NWE: 437.41 => 4.69%; Week NWE: 412.69 => 10.08%; Month NWE: 384.71 => 16.18%)
IKIO,1148,5.0,0,206.91,4.69,10.61,,2.61,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 57.0%; SMA 200: 218.51 => -5.6%; RSI: 42.19; Day Volatility: 2.61; Week Volatility: 9.67; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 19.77%; Week Support: 166.0 => 19.77%; Month Support: 0.0 => 100.0%; Day NWE: 197.2 => 4.69%; Week NWE: 184.96 => 10.61%; Month NWE: 0.0 => 100.0%)
VMM,144,5.0,2,147.67,4.7,,,2.05,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 6.0%; SMA 200: 124.59 => 15.63%; RSI: 48.24; Day Volatility: 2.05; Week Volatility: 5.98; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.73 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,270,5.0,2,426.85,4.7,18.38,30.08,1.79,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 46.0%; SMA 200: 446.73 => -4.66%; RSI: 43.96; Day Volatility: 1.79; Week Volatility: 4.75; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 15.6%; Week Support: 360.25 => 15.6%; Month Support: 397.05 => 6.98%; Day NWE: 406.78 => 4.7%; Week NWE: 348.41 => 18.38%; Month NWE: 298.46 => 30.08%)
REDTAPE,638,5.0,1,132.66,4.7,14.01,,2.97,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.27; Revenue: 2043 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 46.0%; SMA 200: 148.61 => -12.02%; RSI: 39.44; Day Volatility: 2.97; Week Volatility: 13.31; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -14.21%; Month Support: 0.0 => 100.0%; Day NWE: 126.42 => 4.7%; Week NWE: 114.07 => 14.01%; Month NWE: 0.0 => 100.0%)
DABUR,123,5.0,1,487.75,4.71,8.07,10.36,1.75,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 503.84 => -3.3%; RSI: 34.51; Day Volatility: 1.75; Week Volatility: 5.54; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.16%; Week Support: 433.3 => 11.16%; Month Support: 489.2 => -0.3%; Day NWE: 464.75 => 4.71%; Week NWE: 448.39 => 8.07%; Month NWE: 437.2 => 10.36%)
RHIM,568,5.0,1,443.05,4.72,15.24,31.62,4.95,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 50.0%; SMA 200: 467.72 => -5.57%; RSI: 41.37; Day Volatility: 4.95; Week Volatility: 7.06; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.03%; Week Support: 376.45 => 15.03%; Month Support: 108.0 => 75.62%; Day NWE: 422.13 => 4.72%; Week NWE: 375.54 => 15.24%; Month NWE: 302.96 => 31.62%)
JTEKTINDIA,812,5.0,1,152.66,4.73,21.78,28.02,3.27,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2412 cr; Net Profit: 71 cr; Recommended: none; Projected High: 151.0; Projected Medium: 151.0; Projected Low: 151.0; All time high: 225.7 => 32.0%; SMA 200: 142.63 => 6.57%; RSI: 41.41; Day Volatility: 3.27; Week Volatility: 13.39; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 30.53%; Week Support: 106.06 => 30.53%; Month Support: 66.05 => 56.73%; Day NWE: 145.44 => 4.73%; Week NWE: 119.41 => 21.78%; Month NWE: 109.88 => 28.02%)
PATANJALI,156,5.0,2,589.8,4.74,12.03,33.65,1.98,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 89.0%; SMA 200: 597.32 => -1.28%; RSI: 45.65; Day Volatility: 1.98; Week Volatility: 3.9; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 11.27%; Week Support: 523.33 => 11.27%; Month Support: 389.98 => 33.88%; Day NWE: 561.84 => 4.74%; Week NWE: 518.86 => 12.03%; Month NWE: 391.32 => 33.65%)
TIINDIA,165,5.0,2,3116.2,4.76,20.96,,2.49,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: strong_buy; Projected High: 3883.0; Projected Medium: 3578.5; Projected Low: 3330.0; All time high: 4810.8 => 35.0%; SMA 200: 2995.0 => 3.89%; RSI: 45.86; Day Volatility: 2.49; Week Volatility: 6.52; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 22.76%; Week Support: 2407.1 => 22.76%; Month Support: 254.0 => 91.85%; Day NWE: 2967.89 => 4.76%; Week NWE: 2463.01 => 20.96%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,502,5.0,2,310.8,4.76,24.37,11.56,1.81,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 349.27 => -12.38%; RSI: 36.71; Day Volatility: 1.81; Week Volatility: 4.36; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.44%; Week Support: 300.1 => 3.44%; Month Support: 130.15 => 58.12%; Day NWE: 295.99 => 4.76%; Week NWE: 235.07 => 24.37%; Month NWE: 274.87 => 11.56%)
JWL,440,5.0,0,328.2,4.77,33.88,17.89,1.91,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 56.0%; SMA 200: 366.4 => -11.64%; RSI: 42.82; Day Volatility: 1.91; Week Volatility: 5.83; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 17.72%; Week Support: 270.05 => 17.72%; Month Support: 6.75 => 97.94%; Day NWE: 312.54 => 4.77%; Week NWE: 216.99 => 33.88%; Month NWE: 269.48 => 17.89%)
IGPL,1222,1.0,1,416.25,4.77,16.66,52.55,1.78,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 454.87 => -9.28%; RSI: 37.09; Day Volatility: 1.78; Week Volatility: 4.75; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.27%; Week Support: 386.0 => 7.27%; Month Support: 402.5 => 3.3%; Day NWE: 396.39 => 4.77%; Week NWE: 346.92 => 16.66%; Month NWE: 197.5 => 52.55%)
MANYAVAR,388,5.0,2,685.8,4.78,31.3,,1.89,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 835.36 => -21.81%; RSI: 38.23; Day Volatility: 1.89; Week Volatility: 6.36; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -29.2%; Week Support: 886.05 => -29.2%; Month Support: 0.0 => 100.0%; Day NWE: 653.03 => 4.78%; Week NWE: 471.16 => 31.3%; Month NWE: 0.0 => 100.0%)
SCILAL,1030,1.0,4,49.72,4.78,,,2.3,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.02 => -4.63%; RSI: 43.76; Day Volatility: 2.3; Week Volatility: 6.4; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.82%; Week Support: 42.85 => 13.82%; Month Support: 0.0 => 100.0%; Day NWE: 47.34 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,265,5.0,4,2419.0,4.79,10.7,11.14,2.4,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2635.14 => -8.94%; RSI: 38.23; Day Volatility: 2.4; Week Volatility: 5.52; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.79%; Week Support: 2327.3 => 3.79%; Month Support: 1061.77 => 56.11%; Day NWE: 2303.13 => 4.79%; Week NWE: 2160.15 => 10.7%; Month NWE: 2149.53 => 11.14%)
INDIGOPNTS,754,5.0,1,1041.4,4.79,9.57,,2.91,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 69.0%; SMA 200: 1118.76 => -7.43%; RSI: 32.41; Day Volatility: 2.91; Week Volatility: 5.34; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 12.62%; Week Support: 910.0 => 12.62%; Month Support: 981.95 => 5.71%; Day NWE: 991.54 => 4.79%; Week NWE: 941.78 => 9.57%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,295,5.0,1,13125.0,4.81,14.01,17.88,2.82,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 28.0%; SMA 200: 12639.98 => 3.7%; RSI: 44.72; Day Volatility: 2.82; Week Volatility: 6.53; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 27.15%; Week Support: 9561.0 => 27.15%; Month Support: 4750.05 => 63.81%; Day NWE: 12494.31 => 4.81%; Week NWE: 11286.46 => 14.01%; Month NWE: 10778.44 => 17.88%)
SHRIPISTON,491,5.0,3,2690.4,4.81,19.84,43.49,2.82,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 3.0%; SMA 200: 2242.34 => 16.65%; RSI: 55.17; Day Volatility: 2.82; Week Volatility: 5.51; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 38.2%; Week Support: 1662.55 => 38.2%; Month Support: 320.0 => 88.11%; Day NWE: 2561.06 => 4.81%; Week NWE: 2156.59 => 19.84%; Month NWE: 1520.28 => 43.49%)
JSWSTEEL,30,5.0,1,1161.4,4.82,13.93,27.05,1.81,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1120.0; Projected Low: 770.0; All time high: 1178.8 => 1.0%; SMA 200: 1015.76 => 12.54%; RSI: 62.65; Day Volatility: 1.81; Week Volatility: 3.84; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.23%; Week Support: 880.0 => 24.23%; Month Support: 520.05 => 55.22%; Day NWE: 1105.37 => 4.82%; Week NWE: 999.61 => 13.93%; Month NWE: 847.2 => 27.05%)
ACLGATI,1324,1.0,0,57.71,4.82,26.67,60.76,2.54,(Stock Name: ALLCARGO GATI LIMITED; Sector: Industrials; Intrinsic: 54.88; Revenue: 1509 cr; Net Profit: 16 cr; Recommended: none; Projected High: 127.0; Projected Medium: 127.0; Projected Low: 127.0; All time high: 342.0 => 83.0%; SMA 200: 66.23 => -14.76%; RSI: 33.02; Day Volatility: 2.54; Week Volatility: 5.31; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.01 => 9.88%; Week Support: 52.01 => 9.88%; Month Support: 97.5 => -68.95%; Day NWE: 54.93 => 4.82%; Week NWE: 42.32 => 26.67%; Month NWE: 22.65 => 60.76%)
BASF,348,5.0,0,4536.9,4.84,30.2,16.44,2.31,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 48.0%; SMA 200: 4745.64 => -4.6%; RSI: 43.02; Day Volatility: 2.31; Week Volatility: 4.86; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 10.4%; Week Support: 4065.05 => 10.4%; Month Support: 2193.0 => 51.66%; Day NWE: 4317.3 => 4.84%; Week NWE: 3166.8 => 30.2%; Month NWE: 3791.24 => 16.44%)
INGERRAND,477,5.0,1,3919.5,4.85,15.91,16.95,2.74,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 22.0%; SMA 200: 3772.79 => 3.74%; RSI: 46.48; Day Volatility: 2.74; Week Volatility: 5.98; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 22.06%; Week Support: 3055.0 => 22.06%; Month Support: 555.0 => 85.84%; Day NWE: 3729.42 => 4.85%; Week NWE: 3295.9 => 15.91%; Month NWE: 3255.2 => 16.95%)
GICHSGFIN,1302,5.0,2,172.32,4.85,17.96,46.39,1.38,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.25 => -5.76%; RSI: 42.32; Day Volatility: 1.38; Week Volatility: 3.77; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.46%; Week Support: 156.01 => 9.46%; Month Support: 107.5 => 37.62%; Day NWE: 163.96 => 4.85%; Week NWE: 141.36 => 17.96%; Month NWE: 92.38 => 46.39%)
EUREKAFORB,525,1.0,3,545.0,4.86,,,2.47,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 228.03; Revenue: 2491 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 780.0; Projected Medium: 680.0; Projected Low: 624.0; All time high: 655.5 => 17.0%; SMA 200: 556.45 => -2.1%; RSI: 37.67; Day Volatility: 2.47; Week Volatility: 6.92; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 15.32%; Week Support: 461.5 => 15.32%; Month Support: 0.0 => 100.0%; Day NWE: 518.52 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,1058,5.0,5,491.25,4.87,10.12,21.21,2.9,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 30.0%; SMA 200: 534.49 => -8.8%; RSI: 26.39; Day Volatility: 2.9; Week Volatility: 5.35; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 10.23%; Week Support: 441.0 => 10.23%; Month Support: 319.2 => 35.02%; Day NWE: 467.31 => 4.87%; Week NWE: 441.51 => 10.12%; Month NWE: 387.03 => 21.21%)
SJVN,236,5.0,1,90.04,4.88,21.2,16.5,1.25,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 95.44 => -6.0%; RSI: 36.71; Day Volatility: 1.25; Week Volatility: 4.2; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.55%; Week Support: 80.54 => 10.55%; Month Support: 17.25 => 80.84%; Day NWE: 85.65 => 4.88%; Week NWE: 70.95 => 21.2%; Month NWE: 75.19 => 16.5%)
