[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TEJASNET,566,5.0,1,539.7,0.05,38.69,67.68,2.67,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 730.98 => -35.44%; RSI: 29.29; Day Volatility: 2.67; Week Volatility: 5.38; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.67%; Week Support: 651.25 => -20.67%; Month Support: 28.9 => 94.65%; Day NWE: 539.45 => 0.05%; Week NWE: 330.87 => 38.69%; Month NWE: 174.45 => 67.68%)
GUFICBIO,882,5.0,2,350.6,4.79,13.85,14.66,2.24,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 30.0%; SMA 200: 375.08 => -6.98%; RSI: 39.31; Day Volatility: 2.24; Week Volatility: 5.39; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 14.77%; Week Support: 298.8 => 14.77%; Month Support: 177.65 => 49.33%; Day NWE: 333.8 => 4.79%; Week NWE: 302.03 => 13.85%; Month NWE: 299.2 => 14.66%)
GULFOILLUB,714,5.0,4,1205.9,4.8,16.0,29.6,1.89,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 20.0%; SMA 200: 1186.2 => 1.63%; RSI: 42.52; Day Volatility: 1.89; Week Volatility: 4.79; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 24.45%; Week Support: 911.0 => 24.45%; Month Support: 377.6 => 68.69%; Day NWE: 1148.05 => 4.8%; Week NWE: 1012.97 => 16.0%; Month NWE: 848.96 => 29.6%)
HYUNDAI,46,5.0,1,2323.2,4.81,,,2.87,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2762.5; Projected Low: 2000.0; All time high: 2890.0 => 20.0%; SMA 200: 2012.94 => 13.35%; RSI: 32.63; Day Volatility: 2.87; Week Volatility: 8.61; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 33.64%; Week Support: 1541.7 => 33.64%; Month Support: 0.0 => 100.0%; Day NWE: 2211.45 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,76,5.0,2,3570.4,4.81,11.69,18.57,1.57,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3339.08 => 6.48%; RSI: 51.6; Day Volatility: 1.57; Week Volatility: 3.71; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.16%; Week Support: 2886.45 => 19.16%; Month Support: 1242.07 => 65.21%; Day NWE: 3398.55 => 4.81%; Week NWE: 3152.89 => 11.69%; Month NWE: 2907.37 => 18.57%)
SHRIPISTON,492,5.0,3,2690.8,4.81,19.16,43.5,2.54,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 3.0%; SMA 200: 2255.67 => 16.17%; RSI: 54.96; Day Volatility: 2.54; Week Volatility: 5.08; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 38.21%; Week Support: 1662.55 => 38.21%; Month Support: 320.0 => 88.11%; Day NWE: 2561.33 => 4.81%; Week NWE: 2175.32 => 19.16%; Month NWE: 1520.26 => 43.5%)
INFY,9,5.0,4,1460.9,4.83,15.04,13.63,1.45,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.81; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1716.0; Projected Low: 1470.0; All time high: 2006.45 => 27.0%; SMA 200: 1603.03 => -9.73%; RSI: 45.33; Day Volatility: 1.45; Week Volatility: 5.15; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 10.53%; Week Support: 1307.0 => 10.53%; Month Support: 1185.3 => 18.87%; Day NWE: 1390.3 => 4.83%; Week NWE: 1241.23 => 15.04%; Month NWE: 1261.73 => 13.63%)
SJVN,242,5.0,1,89.22,4.83,20.93,15.84,1.89,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.0 => -6.48%; RSI: 38.96; Day Volatility: 1.89; Week Volatility: 3.45; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.73%; Week Support: 80.54 => 9.73%; Month Support: 17.25 => 80.67%; Day NWE: 84.91 => 4.83%; Week NWE: 70.55 => 20.93%; Month NWE: 75.09 => 15.84%)
ARIES,1406,1.0,4,360.5,4.84,12.08,32.02,4.71,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 22.0%; SMA 200: 321.76 => 10.75%; RSI: 35.82; Day Volatility: 4.71; Week Volatility: 9.57; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 38.94%; Week Support: 220.11 => 38.94%; Month Support: 106.1 => 70.57%; Day NWE: 343.04 => 4.84%; Week NWE: 316.94 => 12.08%; Month NWE: 245.06 => 32.02%)
SURANAT&P,1432,1.0,2,20.73,4.86,21.63,21.48,3.53,(Stock Name: SURANA TELECOM AND POW LT; Sector: Utilities; Intrinsic: 11.52; Revenue: 16 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.6 => 30.0%; SMA 200: 20.15 => 2.79%; RSI: 42.15; Day Volatility: 3.53; Week Volatility: 16.41; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.3 => 21.37%; Week Support: 16.3 => 21.37%; Month Support: 7.6 => 63.34%; Day NWE: 19.72 => 4.86%; Week NWE: 16.25 => 21.63%; Month NWE: 16.28 => 21.48%)
HAVELLS,118,5.0,3,1485.4,4.87,11.41,13.42,2.33,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1735.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1540.53 => -3.71%; RSI: 42.96; Day Volatility: 2.33; Week Volatility: 3.95; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.01%; Week Support: 1381.3 => 7.01%; Month Support: 1024.5 => 31.03%; Day NWE: 1413.06 => 4.87%; Week NWE: 1315.98 => 11.41%; Month NWE: 1286.01 => 13.42%)
INDIGOPNTS,764,5.0,1,1020.1,4.88,8.79,,2.66,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 69.0%; SMA 200: 1110.03 => -8.82%; RSI: 30.37; Day Volatility: 2.66; Week Volatility: 5.31; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 10.79%; Week Support: 910.0 => 10.79%; Month Support: 981.95 => 3.74%; Day NWE: 970.31 => 4.88%; Week NWE: 930.45 => 8.79%; Month NWE: 0.0 => 100.0%)
IRCTC,178,5.0,1,721.0,4.91,17.51,,1.25,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 744.22 => -3.22%; RSI: 54.83; Day Volatility: 1.25; Week Volatility: 2.85; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.02%; Week Support: 656.0 => 9.02%; Month Support: 0.0 => 100.0%; Day NWE: 685.63 => 4.91%; Week NWE: 594.72 => 17.51%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,161,5.0,3,1099.4,4.93,18.75,23.6,1.99,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1137.81 => -3.49%; RSI: 50.39; Day Volatility: 1.99; Week Volatility: 5.12; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.13%; Week Support: 1010.0 => 8.13%; Month Support: 397.2 => 63.87%; Day NWE: 1045.22 => 4.93%; Week NWE: 893.28 => 18.75%; Month NWE: 839.96 => 23.6%)
SASKEN,1069,5.0,2,1375.6,4.93,19.65,17.45,2.77,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1560.28 => -13.43%; RSI: 42.21; Day Volatility: 2.77; Week Volatility: 6.85; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.24%; Week Support: 1276.0 => 7.24%; Month Support: 718.0 => 47.8%; Day NWE: 1307.81 => 4.93%; Week NWE: 1105.34 => 19.65%; Month NWE: 1135.52 => 17.45%)
HDFCBANK,2,5.0,3,1002.95,4.94,11.13,20.45,1.47,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 340.94; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1150.0; Projected Low: 1016.0; All time high: 1018.85 => 2.0%; SMA 200: 935.94 => 6.68%; RSI: 71.5; Day Volatility: 1.47; Week Volatility: 2.72; Month Volatility: 6.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.02%; Month Support: 681.78 => 32.02%; Day NWE: 953.37 => 4.94%; Week NWE: 891.34 => 11.13%; Month NWE: 797.88 => 20.45%)
HARSHA,881,5.0,2,386.25,4.94,11.73,,1.9,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 37.0%; SMA 200: 402.04 => -4.09%; RSI: 38.73; Day Volatility: 1.9; Week Volatility: 4.83; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 14.58%; Week Support: 329.95 => 14.58%; Month Support: 360.1 => 6.77%; Day NWE: 367.18 => 4.94%; Week NWE: 340.94 => 11.73%; Month NWE: 0.0 => 100.0%)
JWL,448,5.0,0,322.2,4.97,33.49,16.59,2.02,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 57.0%; SMA 200: 361.93 => -12.33%; RSI: 39.69; Day Volatility: 2.02; Week Volatility: 5.63; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 16.19%; Week Support: 270.05 => 16.19%; Month Support: 6.75 => 97.91%; Day NWE: 306.2 => 4.97%; Week NWE: 214.29 => 33.49%; Month NWE: 268.75 => 16.59%)
NIITLTD,1193,5.0,4,104.06,4.99,27.36,91.51,1.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 127.41 => -22.44%; RSI: 36.65; Day Volatility: 1.67; Week Volatility: 4.99; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 0.63%; Week Support: 103.4 => 0.63%; Month Support: 77.3 => 25.72%; Day NWE: 98.87 => 4.99%; Week NWE: 75.59 => 27.36%; Month NWE: 8.83 => 91.51%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UTKARSHBNK,1030,5.0,1,18.18,-0.2,0.88,,5.04,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 24.08 => -32.44%; RSI: 30.69; Day Volatility: 5.04; Week Volatility: 8.24; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -146.7%; Week Support: 44.85 => -146.7%; Month Support: 0.0 => 100.0%; Day NWE: 18.22 => -0.2%; Week NWE: 18.02 => 0.88%; Month NWE: 0.0 => 100.0%)
TANLA,598,5.0,5,636.55,-1.0,22.01,60.42,4.49,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 70.0%; SMA 200: 594.93 => 6.54%; RSI: 35.58; Day Volatility: 4.49; Week Volatility: 9.44; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 35.69%; Week Support: 409.35 => 35.69%; Month Support: 493.0 => 22.55%; Day NWE: 642.91 => -1.0%; Week NWE: 496.46 => 22.01%; Month NWE: 251.97 => 60.42%)
MCLOUD,885,1.0,3,59.6,-3.33,,,8.54,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 22.6; Day Volatility: 8.54; Week Volatility: 13.89; Month Volatility: 34.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 61.58 => -3.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAINVEST,224,5.0,3,805.0,-5.2,20.19,26.16,8.76,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 32.0%; SMA 200: 671.98 => 16.52%; RSI: 42.65; Day Volatility: 8.76; Week Volatility: 16.43; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 36.09%; Week Support: 514.52 => 36.09%; Month Support: 59.1 => 92.66%; Day NWE: 846.84 => -5.2%; Week NWE: 642.44 => 20.19%; Month NWE: 594.43 => 26.16%)
TATAMOTORS,59,5.0,2,399.75,-21.8,-22.54,-16.76,4.69,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 682.21 => -70.66%; RSI: 13.78; Day Volatility: 4.69; Week Volatility: 20.49; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -34.02%; Week Support: 535.75 => -34.02%; Month Support: 63.5 => 84.12%; Day NWE: 486.89 => -21.8%; Week NWE: 489.84 => -22.54%; Month NWE: 466.76 => -16.76%)
SKFINDIA,515,5.0,4,2200.0,-53.27,-58.52,-54.66,5.42,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4327.82 => -96.72%; RSI: 13.06; Day Volatility: 5.42; Week Volatility: 28.31; Month Volatility: 39.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -60.95%; Week Support: 3541.0 => -60.95%; Month Support: 1230.0 => 44.09%; Day NWE: 3371.9 => -53.27%; Week NWE: 3487.44 => -58.52%; Month NWE: 3402.53 => -54.66%)
