[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,730,1.0,6,969.4,0.04,52.19,111.63,4.25,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.64 => 1.42%; RSI: 36.27; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.53%; Week Support: 625.0 => 35.53%; Month Support: 550.4 => 43.22%; Day NWE: 968.97 => 0.04%; Week NWE: 463.49 => 52.19%; Month NWE: -112.78 => 111.63%)
ASTRAMICRO,578,5.0,2,971.4,3.15,11.49,22.1,2.97,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 122.56; Revenue: 1081 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1455.0; Projected Medium: 1187.5; Projected Low: 768.0; All time high: 1195.9 => 19.0%; SMA 200: 935.91 => 3.65%; RSI: 34.05; Day Volatility: 2.97; Week Volatility: 6.92; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 39.86%; Week Support: 584.2 => 39.86%; Month Support: 45.25 => 95.34%; Day NWE: 940.81 => 3.15%; Week NWE: 859.74 => 11.49%; Month NWE: 756.74 => 22.1%)
MAPMYINDIA,575,5.0,4,1694.5,3.15,15.41,,2.15,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1445.0; All time high: 2747.85 => 38.0%; SMA 200: 1758.37 => -3.77%; RSI: 40.19; Day Volatility: 2.15; Week Volatility: 6.49; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 10.71%; Week Support: 1513.0 => 10.71%; Month Support: 1513.0 => 10.71%; Day NWE: 1641.19 => 3.15%; Week NWE: 1433.45 => 15.41%; Month NWE: 0.0 => 100.0%)
INOXWIND,302,5.0,4,139.68,3.16,26.12,49.99,3.48,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.07; Revenue: 4184 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 47.0%; SMA 200: 160.8 => -15.12%; RSI: 32.04; Day Volatility: 3.48; Week Volatility: 7.73; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 6.7%; Week Support: 130.32 => 6.7%; Month Support: 18.85 => 86.5%; Day NWE: 135.26 => 3.16%; Week NWE: 103.19 => 26.12%; Month NWE: 69.85 => 49.99%)
LEMONTREE,489,5.0,3,150.98,3.17,5.94,,3.05,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 145.0; All time high: 180.68 => 16.0%; SMA 200: 148.27 => 1.8%; RSI: 31.55; Day Volatility: 3.05; Week Volatility: 5.08; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 25.63%; Week Support: 112.29 => 25.63%; Month Support: 14.05 => 90.69%; Day NWE: 146.19 => 3.17%; Week NWE: 142.01 => 5.94%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,118,5.0,6,930.2,3.17,13.1,18.11,1.52,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1008.5; Projected Low: 850.0; All time high: 1324.3 => 30.0%; SMA 200: 949.58 => -2.08%; RSI: 33.78; Day Volatility: 1.52; Week Volatility: 4.13; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 14.53%; Week Support: 795.0 => 14.53%; Month Support: 319.0 => 65.71%; Day NWE: 900.73 => 3.17%; Week NWE: 808.32 => 13.1%; Month NWE: 761.77 => 18.11%)
RECLTD,116,5.0,6,359.45,3.17,20.16,12.93,1.47,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 394.79 => -9.83%; RSI: 39.72; Day Volatility: 1.47; Week Volatility: 3.78; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.58%; Week Support: 357.35 => 0.58%; Month Support: 82.24 => 77.12%; Day NWE: 348.06 => 3.17%; Week NWE: 286.98 => 20.16%; Month NWE: 312.97 => 12.93%)
INNOVACAP,824,5.0,4,728.4,3.18,23.13,,4.41,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 863.07 => -18.49%; RSI: 34.93; Day Volatility: 4.41; Week Volatility: 7.13; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 9.12%; Week Support: 662.0 => 9.12%; Month Support: 0.0 => 100.0%; Day NWE: 705.22 => 3.18%; Week NWE: 559.89 => 23.13%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,910,5.0,1,295.9,3.18,32.49,,2.44,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 239.0; All time high: 897.0 => 67.0%; SMA 200: 312.51 => -5.61%; RSI: 30.07; Day Volatility: 2.44; Week Volatility: 5.69; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 22.59%; Week Support: 229.05 => 22.59%; Month Support: 510.0 => -72.36%; Day NWE: 286.49 => 3.18%; Week NWE: 199.75 => 32.49%; Month NWE: 0.0 => 100.0%)
RGL,1200,1.0,4,129.77,3.19,28.86,35.37,5.13,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 125.05 => 3.64%; RSI: 45.1; Day Volatility: 5.13; Week Volatility: 10.09; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 20.62%; Week Support: 103.01 => 20.62%; Month Support: 87.4 => 32.65%; Day NWE: 125.63 => 3.19%; Week NWE: 92.32 => 28.86%; Month NWE: 83.87 => 35.37%)
OSWALGREEN,1332,5.0,5,35.62,3.21,21.47,15.74,2.31,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 65.0%; SMA 200: 40.92 => -14.89%; RSI: 29.58; Day Volatility: 2.31; Week Volatility: 5.72; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 15.36%; Week Support: 30.15 => 15.36%; Month Support: 16.8 => 52.84%; Day NWE: 34.48 => 3.21%; Week NWE: 27.97 => 21.47%; Month NWE: 30.01 => 15.74%)
KPIL,336,5.0,4,1233.5,3.22,13.21,,2.81,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: none; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1294.0; All time high: 1449.0 => 15.0%; SMA 200: 1122.83 => 8.97%; RSI: 44.24; Day Volatility: 2.81; Week Volatility: 4.76; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 36.25%; Week Support: 786.3 => 36.25%; Month Support: 0.0 => 100.0%; Day NWE: 1193.79 => 3.22%; Week NWE: 1070.57 => 13.21%; Month NWE: 0.0 => 100.0%)
MTNL,1012,1.0,2,39.57,3.23,24.0,12.93,2.56,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 445 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.36 => -14.63%; RSI: 29.59; Day Volatility: 2.56; Week Volatility: 5.5; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 5.43%; Week Support: 37.42 => 5.43%; Month Support: 16.6 => 58.05%; Day NWE: 38.29 => 3.23%; Week NWE: 30.07 => 24.0%; Month NWE: 34.45 => 12.93%)
MAHESHWARI,1490,1.0,5,54.04,3.23,8.19,4.37,2.82,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1039 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.34 => -7.95%; RSI: 36.2; Day Volatility: 2.82; Week Volatility: 4.17; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 0.96%; Week Support: 53.52 => 0.96%; Month Support: 49.65 => 8.12%; Day NWE: 52.29 => 3.23%; Week NWE: 49.62 => 8.19%; Month NWE: 51.68 => 4.37%)
QPOWER,706,5.0,2,786.4,3.24,,,6.46,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 60.66; Revenue: 563 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1550.0; Projected Low: 1550.0; All time high: 1082.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 27.58; Day Volatility: 6.46; Week Volatility: 12.43; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 760.92 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,583,5.0,3,660.95,3.24,17.37,24.62,1.6,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 48.0%; SMA 200: 646.19 => 2.23%; RSI: 50.0; Day Volatility: 1.6; Week Volatility: 6.12; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 11.88%; Week Support: 582.45 => 11.88%; Month Support: 652.35 => 1.3%; Day NWE: 639.56 => 3.24%; Week NWE: 546.17 => 17.37%; Month NWE: 498.21 => 24.62%)
ARE&M,372,5.0,4,960.1,3.24,2.14,,1.28,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 997.73 => -3.92%; RSI: 35.46; Day Volatility: 1.28; Week Volatility: 2.83; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 13.31%; Week Support: 832.3 => 13.31%; Month Support: 0.0 => 100.0%; Day NWE: 928.96 => 3.24%; Week NWE: 939.57 => 2.14%; Month NWE: 0.0 => 100.0%)
ASTERDM,247,5.0,3,662.6,3.24,16.09,,2.91,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: buy; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 10.0%; SMA 200: 566.82 => 14.46%; RSI: 41.06; Day Volatility: 2.91; Week Volatility: 6.26; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 41.58%; Week Support: 387.1 => 41.58%; Month Support: 78.0 => 88.23%; Day NWE: 641.12 => 3.24%; Week NWE: 555.99 => 16.09%; Month NWE: 0.0 => 100.0%)
DLF,48,5.0,1,743.65,3.24,15.81,17.44,1.69,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 39.0%; SMA 200: 748.76 => -0.69%; RSI: 40.46; Day Volatility: 1.69; Week Volatility: 4.04; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 19.16%; Week Support: 601.2 => 19.16%; Month Support: 294.7 => 60.37%; Day NWE: 719.56 => 3.24%; Week NWE: 626.07 => 15.81%; Month NWE: 613.92 => 17.44%)
HONAUT,266,5.0,3,34795.0,3.24,17.25,15.13,1.54,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 41200.0; Projected Medium: 39653.0; Projected Low: 32000.0; All time high: 59994.0 => 42.0%; SMA 200: 36694.23 => -5.46%; RSI: 28.77; Day Volatility: 1.54; Week Volatility: 3.55; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 10.83%; Week Support: 31025.0 => 10.83%; Month Support: 30185.35 => 13.25%; Day NWE: 33668.98 => 3.24%; Week NWE: 28792.39 => 17.25%; Month NWE: 29531.3 => 15.13%)
VSSL,985,1.0,2,277.65,3.25,16.46,30.74,3.17,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 19.0%; SMA 200: 250.97 => 9.61%; RSI: 43.25; Day Volatility: 3.17; Week Volatility: 9.45; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 35.89%; Week Support: 178.0 => 35.89%; Month Support: 100.0 => 63.98%; Day NWE: 268.62 => 3.25%; Week NWE: 231.95 => 16.46%; Month NWE: 192.3 => 30.74%)
NHPC,137,5.0,4,80.05,3.26,15.15,12.78,1.72,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 32.0%; SMA 200: 83.34 => -4.11%; RSI: 34.18; Day Volatility: 1.72; Week Volatility: 3.89; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.31%; Week Support: 71.0 => 11.31%; Month Support: 15.1 => 81.14%; Day NWE: 77.44 => 3.26%; Week NWE: 67.93 => 15.15%; Month NWE: 69.82 => 12.78%)
GOPAL,831,5.0,1,329.05,3.27,,,2.27,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 37.0%; SMA 200: 330.74 => -0.51%; RSI: 37.71; Day Volatility: 2.27; Week Volatility: 5.86; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 22.23%; Week Support: 255.9 => 22.23%; Month Support: 0.0 => 100.0%; Day NWE: 318.27 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,220,5.0,4,274.25,3.28,14.81,8.5,1.69,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 314.0; Projected Low: 245.0; All time high: 384.2 => 29.0%; SMA 200: 292.67 => -6.72%; RSI: 43.85; Day Volatility: 1.69; Week Volatility: 3.5; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.1%; Month Support: 191.7 => 30.1%; Day NWE: 265.24 => 3.28%; Week NWE: 233.65 => 14.81%; Month NWE: 250.94 => 8.5%)
TATACONSUM,92,5.0,3,1162.1,3.32,15.73,22.86,1.77,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1272.5; Projected Low: 1097.0; All time high: 1269.0 => 8.0%; SMA 200: 1088.41 => 6.34%; RSI: 51.53; Day Volatility: 1.77; Week Volatility: 4.0; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.03%; Week Support: 882.9 => 24.03%; Month Support: 882.9 => 24.03%; Day NWE: 1123.5 => 3.32%; Week NWE: 979.32 => 15.73%; Month NWE: 896.44 => 22.86%)
WAAREEENER,124,5.0,5,3174.4,3.34,,,2.19,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: hold; Projected High: 4400.0; Projected Medium: 3710.0; Projected Low: 2087.0; All time high: 3865.0 => 18.0%; SMA 200: 2901.16 => 8.61%; RSI: 33.05; Day Volatility: 2.19; Week Volatility: 6.99; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 41.31%; Week Support: 1863.0 => 41.31%; Month Support: 0.0 => 100.0%; Day NWE: 3068.3 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,215,5.0,3,38810.0,3.34,5.24,14.1,2.54,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 29.0%; SMA 200: 44186.03 => -13.85%; RSI: 31.78; Day Volatility: 2.54; Week Volatility: 4.12; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -0.1%; Week Support: 38850.0 => -0.1%; Month Support: 33070.05 => 14.79%; Day NWE: 37515.57 => 3.34%; Week NWE: 36778.07 => 5.24%; Month NWE: 33336.69 => 14.1%)
INOXGREEN,592,5.0,3,232.85,3.35,28.01,,4.87,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.57; Revenue: 344 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 17.0%; SMA 200: 167.66 => 28.0%; RSI: 40.36; Day Volatility: 4.87; Week Volatility: 12.51; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 55.34%; Week Support: 104.0 => 55.34%; Month Support: 0.0 => 100.0%; Day NWE: 225.06 => 3.35%; Week NWE: 167.62 => 28.01%; Month NWE: 0.0 => 100.0%)
TCPLPACK,949,1.0,3,3222.8,3.36,12.75,,3.62,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 735.4; Revenue: 1787 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 34.0%; SMA 200: 3689.94 => -14.49%; RSI: 39.2; Day Volatility: 3.62; Week Volatility: 5.29; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 6.91%; Week Support: 3000.0 => 6.91%; Month Support: 130.0 => 95.97%; Day NWE: 3114.64 => 3.36%; Week NWE: 2811.83 => 12.75%; Month NWE: 0.0 => 100.0%)
THERMAX,252,5.0,1,2921.9,3.38,22.7,6.34,2.5,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3360.0; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3366.74 => -15.22%; RSI: 28.79; Day Volatility: 2.5; Week Volatility: 5.16; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.96%; Week Support: 2950.05 => -0.96%; Month Support: 570.0 => 80.49%; Day NWE: 2823.1 => 3.38%; Week NWE: 2258.68 => 22.7%; Month NWE: 2736.52 => 6.34%)
CGPOWER,94,5.0,5,724.1,3.38,14.18,22.11,1.93,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: none; Projected High: 940.0; Projected Medium: 822.0; Projected Low: 574.0; All time high: 874.7 => 17.0%; SMA 200: 675.31 => 6.74%; RSI: 42.04; Day Volatility: 1.93; Week Volatility: 4.71; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 28.5%; Week Support: 517.7 => 28.5%; Month Support: 4.75 => 99.34%; Day NWE: 699.64 => 3.38%; Week NWE: 621.42 => 14.18%; Month NWE: 564.01 => 22.11%)
SHYAMMETL,313,5.0,4,836.7,3.39,8.57,,2.19,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1061.0; Projected Low: 828.0; All time high: 1001.0 => 16.0%; SMA 200: 874.35 => -4.5%; RSI: 35.06; Day Volatility: 2.19; Week Volatility: 5.82; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 24.91%; Week Support: 628.25 => 24.91%; Month Support: 254.55 => 69.58%; Day NWE: 808.33 => 3.39%; Week NWE: 765.01 => 8.57%; Month NWE: 0.0 => 100.0%)
IGPL,1253,1.0,2,384.45,3.39,16.4,50.96,2.46,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.06 => -15.25%; RSI: 30.01; Day Volatility: 2.46; Week Volatility: 4.82; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.4%; Week Support: 386.0 => -0.4%; Month Support: 402.5 => -4.7%; Day NWE: 371.41 => 3.39%; Week NWE: 321.41 => 16.4%; Month NWE: 188.52 => 50.96%)
BLAL,1351,5.0,0,202.77,3.39,3.48,,1.62,
AADHARHFC,334,5.0,5,488.2,3.4,,,2.05,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 11.0%; SMA 200: 467.45 => 4.25%; RSI: 36.05; Day Volatility: 2.05; Week Volatility: 4.94; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 29.12%; Week Support: 346.05 => 29.12%; Month Support: 0.0 => 100.0%; Day NWE: 471.61 => 3.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COSMOFIRST,1094,5.0,5,765.95,3.4,19.23,25.01,4.0,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 46.0%; SMA 200: 871.22 => -13.74%; RSI: 28.87; Day Volatility: 4.0; Week Volatility: 8.46; Month Volatility: 31.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 31.37%; Week Support: 525.7 => 31.37%; Month Support: 451.5 => 41.05%; Day NWE: 739.93 => 3.4%; Week NWE: 618.67 => 19.23%; Month NWE: 574.36 => 25.01%)
INDIAMART,433,5.0,6,2413.3,3.41,13.61,,2.09,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2367.63 => 1.89%; RSI: 44.99; Day Volatility: 2.09; Week Volatility: 4.53; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 21.27%; Week Support: 1900.1 => 21.27%; Month Support: 1838.0 => 23.84%; Day NWE: 2331.0 => 3.41%; Week NWE: 2084.84 => 13.61%; Month NWE: 0.0 => 100.0%)
SUNDROP,968,1.0,5,749.85,3.41,,,2.69,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 38.31; Day Volatility: 2.69; Week Volatility: 5.65; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 724.3 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
