[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VISHWARAJ,1669,1.0,,7.97,0.02,21.02,,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
CYIENT,470,5.0,,1170.1,3.25,24.65,15.19,2.29,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1372.24 => -17.28%; RSI: 40.0; Day Volatility: 2.29; Week Volatility: 5.96; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.35%; Week Support: 1084.05 => 7.35%; Month Support: 720.0 => 38.47%; Day NWE: 1132.03 => 3.25%; Week NWE: 881.68 => 24.65%; Month NWE: 992.37 => 15.19%)
VMM,143,5.0,,146.02,3.27,,,2.4,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 45.42; Day Volatility: 2.4; Week Volatility: 5.95; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.24 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVISLAB,56,5.0,8.0,5897.0,3.29,7.24,19.74,1.92,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7800.0; Projected Medium: 6409.5; Projected Low: 4250.0; All time high: 7071.5 => 17.0%; SMA 200: 6117.92 => -3.75%; RSI: 36.22; Day Volatility: 1.92; Week Volatility: 3.98; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 15.97%; Week Support: 4955.0 => 15.97%; Month Support: 2730.0 => 53.71%; Day NWE: 5702.75 => 3.29%; Week NWE: 5470.26 => 7.24%; Month NWE: 4732.77 => 19.74%)
DYNPRO,1534,5.0,,335.85,3.29,21.18,,5.12,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 56.0%; SMA 200: 327.12 => 2.6%; RSI: 39.54; Day Volatility: 5.12; Week Volatility: 11.87; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 24.86%; Week Support: 252.35 => 24.86%; Month Support: 235.0 => 30.03%; Day NWE: 324.79 => 3.29%; Week NWE: 264.71 => 21.18%; Month NWE: 0.0 => 100.0%)
TATACHEM,299,5.0,,952.25,3.3,14.38,18.28,2.67,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 29.0%; SMA 200: 919.95 => 3.39%; RSI: 47.46; Day Volatility: 2.67; Week Volatility: 3.66; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 20.61%; Week Support: 756.0 => 20.61%; Month Support: 773.35 => 18.79%; Day NWE: 920.86 => 3.3%; Week NWE: 815.31 => 14.38%; Month NWE: 778.2 => 18.28%)
MANYAVAR,385,5.0,,703.0,3.3,31.52,,3.45,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 873.38 => -24.24%; RSI: 38.48; Day Volatility: 3.45; Week Volatility: 6.38; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -26.04%; Week Support: 886.05 => -26.04%; Month Support: 0.0 => 100.0%; Day NWE: 679.81 => 3.3%; Week NWE: 481.41 => 31.52%; Month NWE: 0.0 => 100.0%)
SYNGENE,284,5.0,,636.9,3.31,13.23,16.28,1.86,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 702.81 => -10.35%; RSI: 41.27; Day Volatility: 1.86; Week Volatility: 5.02; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 4.59%; Week Support: 599.55 => 5.86%; Month Support: 607.65 => 4.59%; Day NWE: 615.84 => 3.31%; Week NWE: 552.62 => 13.23%; Month NWE: 533.18 => 16.28%)
PETRONET,220,5.0,,270.2,3.32,12.89,5.05,1.39,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 30.0%; SMA 200: 302.04 => -11.78%; RSI: 37.45; Day Volatility: 1.39; Week Volatility: 3.44; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 29.05%; Month Support: 191.7 => 29.05%; Day NWE: 261.24 => 3.32%; Week NWE: 235.37 => 12.89%; Month NWE: 256.55 => 5.05%)
HEMIPROP,791,1.0,,161.7,3.32,31.26,,3.76,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 39.0%; SMA 200: 142.73 => 11.73%; RSI: 51.01; Day Volatility: 3.76; Week Volatility: 10.1; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 31.34%; Week Support: 111.03 => 31.34%; Month Support: 79.9 => 50.59%; Day NWE: 156.33 => 3.32%; Week NWE: 111.16 => 31.26%; Month NWE: 0.0 => 100.0%)
NGIL,1780,1.0,,30.57,3.33,33.6,,4.75,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 90.0%; SMA 200: 33.81 => -10.61%; RSI: 44.54; Day Volatility: 4.75; Week Volatility: 14.92; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 36.5 => -19.4%; Month Support: 36.5 => -19.4%; Day NWE: 29.55 => 3.33%; Week NWE: 20.3 => 33.6%; Month NWE: 0.0 => 100.0%)
CYBERMEDIA,1785,1.0,,17.15,3.34,44.94,32.27,6.32,(Stock Name: CYBER MEDIA (INDIA) LTD.; Sector: Communication Services; Intrinsic: -10.45; Revenue: 92 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 91.0%; SMA 200: 18.35 => -7.01%; RSI: 44.59; Day Volatility: 6.32; Week Volatility: 14.34; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.66 => 32.01%; Week Support: 11.66 => 32.01%; Month Support: 12.7 => 25.95%; Day NWE: 16.58 => 3.34%; Week NWE: 9.44 => 44.94%; Month NWE: 11.62 => 32.27%)
MODTHREAD,1679,1.0,,47.34,3.36,,,6.88,
SUNDROP,942,5.0,,804.9,3.36,,,3.2,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 42.33; Day Volatility: 3.2; Week Volatility: 9.2; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 777.87 => 3.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSMOTOR,55,5.0,7.0,3408.4,3.38,20.73,33.52,1.73,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 178.99; Revenue: 46057 cr; Net Profit: 2362 cr; Recommended: buy; Projected High: 4250.0; Projected Medium: 3170.0; Projected Low: 2020.0; All time high: 3602.7 => 5.0%; SMA 200: 2721.72 => 20.15%; RSI: 52.13; Day Volatility: 1.73; Week Volatility: 3.72; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 36.29%; Week Support: 2171.4 => 36.29%; Month Support: 240.1 => 92.96%; Day NWE: 3293.08 => 3.38%; Week NWE: 2701.75 => 20.73%; Month NWE: 2265.89 => 33.52%)
RACE,1545,1.0,,224.65,3.38,10.27,,5.13,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 273.41 => -21.71%; RSI: 38.34; Day Volatility: 5.13; Week Volatility: 8.88; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -32.7%; Week Support: 298.1 => -32.7%; Month Support: 0.0 => 100.0%; Day NWE: 217.06 => 3.38%; Week NWE: 201.59 => 10.27%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,53,5.0,8.0,765.05,3.39,10.99,,1.87,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 707.53 => 7.52%; RSI: 44.98; Day Volatility: 1.87; Week Volatility: 4.11; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.63%; Week Support: 584.3 => 23.63%; Month Support: 511.4 => 33.15%; Day NWE: 739.1 => 3.39%; Week NWE: 680.95 => 10.99%; Month NWE: 0.0 => 100.0%)
BEPL,998,5.0,,102.8,3.39,19.68,36.6,1.84,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 42.0%; SMA 200: 114.49 => -11.37%; RSI: 34.37; Day Volatility: 1.84; Week Volatility: 4.41; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 12.45%; Week Support: 90.0 => 12.45%; Month Support: 58.03 => 43.55%; Day NWE: 99.32 => 3.39%; Week NWE: 82.57 => 19.68%; Month NWE: 65.18 => 36.6%)
NESTLEIND,38,5.0,8.0,1173.5,3.42,8.79,14.64,1.74,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1205.0; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1153.07 => 1.74%; RSI: 45.63; Day Volatility: 1.74; Week Volatility: 3.7; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 10.1%; Week Support: 1055.0 => 10.1%; Month Support: 800.0 => 31.83%; Day NWE: 1133.42 => 3.42%; Week NWE: 1070.3 => 8.79%; Month NWE: 1001.66 => 14.64%)
ORIENTLTD,1755,1.0,,83.79,3.44,16.01,75.18,3.16,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 92.47 => -10.36%; RSI: 36.95; Day Volatility: 3.16; Week Volatility: 8.98; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 10.48%; Week Support: 75.01 => 10.48%; Month Support: 54.25 => 35.25%; Day NWE: 80.91 => 3.44%; Week NWE: 70.37 => 16.01%; Month NWE: 20.79 => 75.18%)
BEDMUTHA,1518,1.0,,136.66,3.45,35.62,14.62,2.94,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 164.33 => -20.25%; RSI: 41.65; Day Volatility: 2.94; Week Volatility: 6.76; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 1.21%; Week Support: 135.01 => 1.21%; Month Support: 46.7 => 65.83%; Day NWE: 131.94 => 3.45%; Week NWE: 87.98 => 35.62%; Month NWE: 116.68 => 14.62%)
BAJAJ-AUTO,34,5.0,8.0,8842.5,3.47,23.26,17.41,1.82,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 31.0%; SMA 200: 8441.58 => 4.53%; RSI: 47.09; Day Volatility: 1.82; Week Volatility: 3.96; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.83%; Week Support: 7089.35 => 19.83%; Month Support: 3027.05 => 65.77%; Day NWE: 8535.95 => 3.47%; Week NWE: 6785.33 => 23.26%; Month NWE: 7303.07 => 17.41%)
RELIANCE,1,5.0,7.0,1372.4,3.48,9.68,16.79,1.1,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1340.82 => 2.3%; RSI: 41.25; Day Volatility: 1.1; Week Volatility: 2.97; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.77%; Week Support: 1114.85 => 18.77%; Month Support: 1006.07 => 26.69%; Day NWE: 1324.62 => 3.48%; Week NWE: 1239.52 => 9.68%; Month NWE: 1142.0 => 16.79%)
LYKALABS,1567,1.0,,96.03,3.48,17.1,15.55,2.19,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 64.0%; SMA 200: 119.44 => -24.38%; RSI: 30.43; Day Volatility: 2.19; Week Volatility: 5.03; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => -0.8%; Week Support: 96.8 => -0.8%; Month Support: 88.5 => 7.84%; Day NWE: 92.68 => 3.48%; Week NWE: 79.61 => 17.1%; Month NWE: 81.1 => 15.55%)
SESHAPAPER,1153,5.0,,256.35,3.48,8.3,12.47,2.03,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 283.66 => -10.65%; RSI: 35.78; Day Volatility: 2.03; Week Volatility: 5.43; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 247.43 => 3.48%; Week NWE: 235.06 => 8.3%; Month NWE: 224.39 => 12.47%)
BLS,445,5.0,,343.45,3.48,13.62,16.54,2.28,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 34.0%; SMA 200: 393.52 => -14.58%; RSI: 24.67; Day Volatility: 2.28; Week Volatility: 5.04; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 10.25%; Week Support: 308.25 => 10.25%; Month Support: 6.75 => 98.03%; Day NWE: 331.5 => 3.48%; Week NWE: 296.69 => 13.62%; Month NWE: 286.65 => 16.54%)
IRCTC,171,5.0,,714.9,3.48,15.63,,1.19,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 752.46 => -5.25%; RSI: 42.44; Day Volatility: 1.19; Week Volatility: 2.76; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.24%; Week Support: 656.0 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 690.04 => 3.48%; Week NWE: 603.16 => 15.63%; Month NWE: 0.0 => 100.0%)
SWARAJENG,753,5.0,,4185.4,3.48,13.38,29.59,3.4,(Stock Name: SWARAJ ENGINES LTD; Sector: Consumer Cyclical; Intrinsic: 345.09; Revenue: 1748 cr; Net Profit: 173 cr; Recommended: none; Projected High: 4529.0; Projected Medium: 4414.5; Projected Low: 4300.0; All time high: 4720.0 => 11.0%; SMA 200: 3721.21 => 11.09%; RSI: 45.5; Day Volatility: 3.4; Week Volatility: 6.6; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2517.0 => 39.86%; Week Support: 2517.0 => 39.86%; Month Support: 1291.55 => 69.14%; Day NWE: 4039.6 => 3.48%; Week NWE: 3625.26 => 13.38%; Month NWE: 2947.07 => 29.59%)
URJA,1424,1.0,,13.35,3.49,32.51,21.27,2.95,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 2.96; Revenue: 76 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 68.0%; SMA 200: 14.54 => -8.9%; RSI: 38.9; Day Volatility: 2.95; Week Volatility: 7.31; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 18.58%; Week Support: 10.87 => 18.58%; Month Support: 6.0 => 55.06%; Day NWE: 12.88 => 3.49%; Week NWE: 9.01 => 32.51%; Month NWE: 10.51 => 21.27%)
NESCO,552,5.0,,1412.9,3.53,16.08,35.79,3.64,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1638.9 => 14.0%; SMA 200: 1083.95 => 23.28%; RSI: 44.55; Day Volatility: 3.64; Week Volatility: 8.08; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 40.36%; Week Support: 842.6 => 40.36%; Month Support: 501.95 => 64.47%; Day NWE: 1363.05 => 3.53%; Week NWE: 1185.74 => 16.08%; Month NWE: 907.25 => 35.79%)
VSTIND,803,5.0,,263.45,3.53,14.97,8.25,1.16,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 292.17 => -10.9%; RSI: 33.35; Day Volatility: 1.16; Week Volatility: 3.47; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 8.12%; Week Support: 242.05 => 8.12%; Month Support: 254.0 => 3.59%; Day NWE: 254.16 => 3.53%; Week NWE: 224.01 => 14.97%; Month NWE: 241.71 => 8.25%)
VOLTAS,206,5.0,,1372.4,3.54,21.35,22.41,1.99,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1438.0; Projected Low: 1035.0; All time high: 1944.9 => 29.0%; SMA 200: 1394.82 => -1.63%; RSI: 46.08; Day Volatility: 1.99; Week Volatility: 4.63; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 17.3%; Week Support: 1135.0 => 17.3%; Month Support: 737.2 => 46.28%; Day NWE: 1323.8 => 3.54%; Week NWE: 1079.41 => 21.35%; Month NWE: 1064.79 => 22.41%)
APTECHT,1423,1.0,,121.51,3.55,24.25,51.33,3.43,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 71.0%; SMA 200: 146.77 => -20.79%; RSI: 27.21; Day Volatility: 3.43; Week Volatility: 6.82; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 11.94%; Week Support: 107.0 => 11.94%; Month Support: 140.0 => -15.22%; Day NWE: 117.19 => 3.55%; Week NWE: 92.05 => 24.25%; Month NWE: 59.14 => 51.33%)
PAYTM,139,5.0,,1141.4,3.57,26.07,,3.04,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 235.78; Revenue: 7316 cr; Net Profit: 303 cr; Recommended: hold; Projected High: 1420.0; Projected Medium: 1200.0; Projected Low: 705.0; All time high: 1955.0 => 42.0%; SMA 200: 932.2 => 18.33%; RSI: 39.04; Day Volatility: 3.04; Week Volatility: 7.7; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 42.92%; Week Support: 651.5 => 42.92%; Month Support: 310.0 => 72.84%; Day NWE: 1100.64 => 3.57%; Week NWE: 843.81 => 26.07%; Month NWE: 0.0 => 100.0%)
HATSUN,347,5.0,,894.4,3.58,12.59,16.49,2.47,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 945.22 => -5.68%; RSI: 44.37; Day Volatility: 2.47; Week Volatility: 3.9; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.95 => -7.33%; Week Support: 859.55 => 3.9%; Month Support: 784.95 => 12.24%; Day NWE: 862.34 => 3.58%; Week NWE: 781.76 => 12.59%; Month NWE: 746.93 => 16.49%)
ANDHRAPAP,1179,5.0,,77.2,3.6,17.3,25.09,2.4,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 80.54 => -4.33%; RSI: 43.29; Day Volatility: 2.4; Week Volatility: 5.95; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.67%; Week Support: 65.1 => 15.67%; Month Support: 22.4 => 70.98%; Day NWE: 74.42 => 3.6%; Week NWE: 63.85 => 17.3%; Month NWE: 57.83 => 25.09%)
HMVL,1445,5.0,,84.47,3.61,12.37,47.43,2.28,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.7 => -2.64%; RSI: 41.51; Day Volatility: 2.28; Week Volatility: 4.91; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 13.34%; Week Support: 73.2 => 13.34%; Month Support: 41.25 => 51.17%; Day NWE: 81.42 => 3.61%; Week NWE: 74.02 => 12.37%; Month NWE: 44.41 => 47.43%)
VBL,58,5.0,7.0,451.85,3.62,14.01,17.99,2.15,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 34.0%; SMA 200: 516.42 => -14.29%; RSI: 32.17; Day Volatility: 2.15; Week Volatility: 5.42; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.15%; Week Support: 419.55 => 7.15%; Month Support: 42.86 => 90.51%; Day NWE: 435.48 => 3.62%; Week NWE: 388.55 => 14.01%; Month NWE: 370.58 => 17.99%)
