[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPLPETRO,465,5.0,1,692.1,0.06,6.56,15.12,4.18,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 29.0%; SMA 200: 720.37 => -4.08%; RSI: 25.44; Day Volatility: 4.18; Week Volatility: 10.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.15%; Week Support: 518.05 => 25.15%; Month Support: 56.67 => 91.81%; Day NWE: 691.65 => 0.06%; Week NWE: 646.73 => 6.56%; Month NWE: 587.43 => 15.12%)
IRCTC,180,5.0,1,718.5,3.45,17.45,,1.38,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 741.9 => -3.26%; RSI: 49.9; Day Volatility: 1.38; Week Volatility: 2.6; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.7%; Week Support: 656.0 => 8.7%; Month Support: 0.0 => 100.0%; Day NWE: 693.68 => 3.45%; Week NWE: 593.16 => 17.45%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,95,5.0,2,1138.4,3.46,11.06,,1.74,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 13.0%; SMA 200: 1148.81 => -0.91%; RSI: 41.78; Day Volatility: 1.74; Week Volatility: 5.16; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 71.35%; Month Support: 0.0 => 100.0%; Day NWE: 1099.0 => 3.46%; Week NWE: 1012.53 => 11.06%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,2,1690.0,3.47,13.59,14.85,1.63,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: none; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1684.46 => 0.33%; RSI: 55.83; Day Volatility: 1.63; Week Volatility: 3.31; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.1%; Week Support: 1553.05 => 8.1%; Month Support: 312.0 => 81.54%; Day NWE: 1631.28 => 3.47%; Week NWE: 1460.27 => 13.59%; Month NWE: 1439.1 => 14.85%)
PNCINFRA,653,5.0,2,282.0,3.49,22.08,47.06,1.83,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 290.27 => -2.93%; RSI: 40.41; Day Volatility: 1.83; Week Volatility: 4.97; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 14.89%; Week Support: 240.0 => 14.89%; Month Support: 219.0 => 22.34%; Day NWE: 272.17 => 3.49%; Week NWE: 219.72 => 22.08%; Month NWE: 149.3 => 47.06%)
CGCL,357,5.0,4,197.05,3.5,59.26,120.62,4.02,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 176.16 => 10.6%; RSI: 50.9; Day Volatility: 4.02; Week Volatility: 6.11; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 23.62%; Week Support: 150.51 => 23.62%; Month Support: 108.92 => 44.72%; Day NWE: 190.14 => 3.5%; Week NWE: 80.29 => 59.26%; Month NWE: -40.63 => 120.62%)
ORIENTPPR,1425,1.0,0,25.35,3.5,32.32,42.62,1.56,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.21 => -7.34%; RSI: 37.26; Day Volatility: 1.56; Week Volatility: 5.77; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 17.87%; Week Support: 20.82 => 17.87%; Month Support: 19.8 => 21.89%; Day NWE: 24.46 => 3.5%; Week NWE: 17.16 => 32.32%; Month NWE: 14.55 => 42.62%)
GRASIM,44,5.0,2,2882.0,3.51,11.6,22.17,1.85,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2977.8 => 3.0%; SMA 200: 2678.84 => 7.05%; RSI: 53.95; Day Volatility: 1.85; Week Volatility: 3.7; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.99%; Week Support: 2276.95 => 20.99%; Month Support: 1271.54 => 55.88%; Day NWE: 2780.73 => 3.51%; Week NWE: 2547.55 => 11.6%; Month NWE: 2243.2 => 22.17%)
GNFC,650,5.0,3,496.3,3.51,14.08,29.57,1.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 520.22 => -4.82%; RSI: 44.09; Day Volatility: 1.68; Week Volatility: 3.63; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.53%; Week Support: 449.0 => 9.53%; Month Support: 484.45 => 2.39%; Day NWE: 478.87 => 3.51%; Week NWE: 426.43 => 14.08%; Month NWE: 349.57 => 29.57%)
JCHAC,779,5.0,0,1747.5,3.52,20.03,34.51,0.77,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.09 => 0.71%; RSI: 62.32; Day Volatility: 0.77; Week Volatility: 1.79; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.4%; Week Support: 1600.65 => 8.4%; Month Support: 938.0 => 46.32%; Day NWE: 1685.96 => 3.52%; Week NWE: 1397.55 => 20.03%; Month NWE: 1144.43 => 34.51%)
JSWENERGY,121,5.0,3,528.1,3.53,20.17,24.01,2.3,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 34.0%; SMA 200: 513.44 => 2.78%; RSI: 46.13; Day Volatility: 2.3; Week Volatility: 4.4; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 20.71%; Week Support: 418.75 => 20.71%; Month Support: 182.05 => 65.53%; Day NWE: 509.44 => 3.53%; Week NWE: 421.58 => 20.17%; Month NWE: 401.31 => 24.01%)
NILKAMAL,1058,1.0,3,1501.5,3.54,9.22,23.62,1.17,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1645.06 => -9.56%; RSI: 32.19; Day Volatility: 1.17; Week Volatility: 2.91; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.5%; Week Support: 1494.05 => 0.5%; Month Support: 1692.95 => -12.75%; Day NWE: 1448.37 => 3.54%; Week NWE: 1363.0 => 9.22%; Month NWE: 1146.84 => 23.62%)
COLPAL,174,5.0,2,2190.8,3.55,19.36,7.73,1.65,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2425.52 => -10.71%; RSI: 40.08; Day Volatility: 1.65; Week Volatility: 3.94; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 34.52%; Month Support: 1375.6 => 37.21%; Day NWE: 2113.0 => 3.55%; Week NWE: 1766.63 => 19.36%; Month NWE: 2021.45 => 7.73%)
RBA,846,5.0,3,67.37,3.57,11.42,,3.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 68.0%; SMA 200: 76.43 => -13.45%; RSI: 31.31; Day Volatility: 3.0; Week Volatility: 8.02; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 11.83%; Week Support: 59.4 => 11.83%; Month Support: 84.5 => -25.43%; Day NWE: 64.97 => 3.57%; Week NWE: 59.67 => 11.42%; Month NWE: 0.0 => 100.0%)
ONGC,23,5.0,2,252.35,3.58,19.57,23.14,1.83,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 27.0%; SMA 200: 242.04 => 4.08%; RSI: 57.02; Day Volatility: 1.83; Week Volatility: 3.3; Month Volatility: 5.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.76%; Week Support: 205.0 => 18.76%; Month Support: 50.0 => 80.19%; Day NWE: 243.3 => 3.58%; Week NWE: 202.95 => 19.57%; Month NWE: 193.95 => 23.14%)
CAMS,360,5.0,3,3801.1,3.58,17.21,,2.49,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 245.92; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 5058.0; Projected Medium: 4240.0; Projected Low: 3650.0; All time high: 5367.5 => 29.0%; SMA 200: 3844.2 => -1.13%; RSI: 44.36; Day Volatility: 2.49; Week Volatility: 5.04; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 20.26%; Week Support: 3031.05 => 20.26%; Month Support: 2010.0 => 47.12%; Day NWE: 3664.84 => 3.58%; Week NWE: 3146.92 => 17.21%; Month NWE: 0.0 => 100.0%)
SASKEN,1083,5.0,2,1355.0,3.59,20.24,18.46,2.03,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1522.81 => -12.38%; RSI: 38.36; Day Volatility: 2.03; Week Volatility: 5.52; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 5.83%; Week Support: 1276.0 => 5.83%; Month Support: 718.0 => 47.01%; Day NWE: 1306.42 => 3.59%; Week NWE: 1080.73 => 20.24%; Month NWE: 1104.93 => 18.46%)
WIPRO,33,5.0,5,237.92,3.61,13.23,20.42,1.2,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 36.0%; SMA 200: 261.23 => -9.8%; RSI: 38.62; Day Volatility: 1.2; Week Volatility: 4.12; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.17%; Week Support: 228.0 => 4.17%; Month Support: 176.0 => 26.03%; Day NWE: 229.34 => 3.61%; Week NWE: 206.44 => 13.23%; Month NWE: 189.34 => 20.42%)
ACC,245,5.0,6,1832.6,3.61,15.14,19.63,2.41,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1897.26 => -3.53%; RSI: 43.77; Day Volatility: 2.41; Week Volatility: 3.79; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.95%; Week Support: 1778.45 => 2.95%; Month Support: 1592.35 => 13.11%; Day NWE: 1766.5 => 3.61%; Week NWE: 1555.07 => 15.14%; Month NWE: 1472.88 => 19.63%)
SHYAMMETL,301,5.0,3,886.8,3.61,11.97,,3.1,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 11.0%; SMA 200: 870.38 => 1.85%; RSI: 41.48; Day Volatility: 3.1; Week Volatility: 6.03; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 29.16%; Week Support: 628.25 => 29.16%; Month Support: 254.55 => 71.3%; Day NWE: 854.82 => 3.61%; Week NWE: 780.65 => 11.97%; Month NWE: 0.0 => 100.0%)
SJVN,246,5.0,1,87.31,3.68,20.47,16.25,1.34,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 49.0%; SMA 200: 94.4 => -8.12%; RSI: 33.8; Day Volatility: 1.34; Week Volatility: 3.19; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 7.75%; Week Support: 80.54 => 7.75%; Month Support: 17.25 => 80.24%; Day NWE: 84.09 => 3.68%; Week NWE: 69.44 => 20.47%; Month NWE: 73.12 => 16.25%)
LUXIND,858,5.0,3,1250.9,3.69,26.88,40.93,1.45,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1400.95 => -12.0%; RSI: 34.61; Day Volatility: 1.45; Week Volatility: 4.23; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 3.19%; Week Support: 1211.0 => 3.19%; Month Support: 1071.75 => 14.32%; Day NWE: 1204.74 => 3.69%; Week NWE: 914.72 => 26.88%; Month NWE: 738.86 => 40.93%)
FINOPB,1034,5.0,2,284.6,3.7,24.33,,4.51,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1685 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 344.5; Projected Low: 299.0; All time high: 582.95 => 51.0%; SMA 200: 264.69 => 6.99%; RSI: 40.55; Day Volatility: 4.51; Week Volatility: 10.44; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 29.73%; Week Support: 200.0 => 29.73%; Month Support: 180.2 => 36.68%; Day NWE: 274.06 => 3.7%; Week NWE: 215.37 => 24.33%; Month NWE: 0.0 => 100.0%)
NUVOCO,440,5.0,2,399.05,3.71,5.61,,3.06,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 31.0%; SMA 200: 373.82 => 6.32%; RSI: 34.59; Day Volatility: 3.06; Week Volatility: 6.27; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 27.95%; Week Support: 287.5 => 27.95%; Month Support: 291.3 => 27.0%; Day NWE: 384.25 => 3.71%; Week NWE: 376.65 => 5.61%; Month NWE: 0.0 => 100.0%)
KNRCON,765,5.0,2,179.46,3.72,21.69,14.37,2.28,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 57.0%; SMA 200: 221.88 => -23.64%; RSI: 28.94; Day Volatility: 2.28; Week Volatility: 5.44; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -31.92%; Month Support: 202.7 => -12.95%; Day NWE: 172.78 => 3.72%; Week NWE: 140.53 => 21.69%; Month NWE: 153.67 => 14.37%)
OFSS,142,5.0,6,8325.0,3.73,24.43,15.7,1.66,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 37.0%; SMA 200: 8646.38 => -3.86%; RSI: 36.24; Day Volatility: 1.66; Week Volatility: 5.28; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 15.46%; Week Support: 7038.0 => 15.46%; Month Support: 2883.25 => 65.37%; Day NWE: 8014.78 => 3.73%; Week NWE: 6291.48 => 24.43%; Month NWE: 7017.99 => 15.7%)
NHPC,132,5.0,3,84.16,3.74,18.52,16.46,1.59,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 83.12 => 1.23%; RSI: 43.64; Day Volatility: 1.59; Week Volatility: 3.73; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 15.64%; Week Support: 71.0 => 15.64%; Month Support: 15.1 => 82.06%; Day NWE: 81.01 => 3.74%; Week NWE: 68.58 => 18.52%; Month NWE: 70.3 => 16.46%)
GSPL,379,5.0,4,306.9,3.74,19.98,16.05,1.87,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 35.0%; SMA 200: 315.5 => -2.8%; RSI: 41.98; Day Volatility: 1.87; Week Volatility: 4.95; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 14.81%; Week Support: 261.45 => 14.81%; Month Support: 254.5 => 17.07%; Day NWE: 295.42 => 3.74%; Week NWE: 245.57 => 19.98%; Month NWE: 257.66 => 16.05%)
HAL,24,5.0,5,4685.8,3.76,21.24,,1.35,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: none; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 17.0%; SMA 200: 4427.99 => 5.5%; RSI: 42.51; Day Volatility: 1.35; Week Volatility: 3.69; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 34.99%; Week Support: 3046.05 => 34.99%; Month Support: 235.0 => 94.98%; Day NWE: 4509.44 => 3.76%; Week NWE: 3690.44 => 21.24%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,131,5.0,3,100.74,3.76,,,2.13,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 35.0%; SMA 200: 104.21 => -3.44%; RSI: 47.37; Day Volatility: 2.13; Week Volatility: 4.06; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.95 => 3.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,718,5.0,1,505.15,3.77,18.57,27.27,2.84,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 650.5; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 611.33 => -21.02%; RSI: 25.75; Day Volatility: 2.84; Week Volatility: 7.85; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 3.0%; Week Support: 490.0 => 3.0%; Month Support: 807.89 => -59.93%; Day NWE: 486.11 => 3.77%; Week NWE: 411.33 => 18.57%; Month NWE: 367.41 => 27.27%)
BATAINDIA,451,5.0,1,1066.1,3.78,6.45,23.42,2.26,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1218.54 => -14.3%; RSI: 26.75; Day Volatility: 2.26; Week Volatility: 6.6; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -19.03%; Week Support: 1269.0 => -19.03%; Month Support: 1381.05 => -29.54%; Day NWE: 1025.75 => 3.78%; Week NWE: 997.38 => 6.45%; Month NWE: 816.4 => 23.42%)
IRFC,57,5.0,4,122.24,3.78,25.93,,1.44,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 129.77 => -6.16%; RSI: 41.09; Day Volatility: 1.44; Week Volatility: 3.63; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.62%; Week Support: 108.04 => 11.62%; Month Support: 19.3 => 84.21%; Day NWE: 117.62 => 3.78%; Week NWE: 90.54 => 25.93%; Month NWE: 0.0 => 100.0%)
TATACHEM,322,5.0,1,892.35,3.79,10.66,15.36,1.75,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.9; Revenue: 14774 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 34.0%; SMA 200: 902.76 => -1.17%; RSI: 42.66; Day Volatility: 1.75; Week Volatility: 4.61; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 15.28%; Week Support: 756.0 => 15.28%; Month Support: 773.35 => 13.34%; Day NWE: 858.56 => 3.79%; Week NWE: 797.21 => 10.66%; Month NWE: 755.24 => 15.36%)
BLUSPRING,1262,1.0,2,78.15,3.79,,,2.73,(Stock Name: BLUSPRING ENTERPRISES LTD; Sector: Industrials; Intrinsic: 46.83; Revenue: 3060 cr; Net Profit: -153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.88 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 43.5; Day Volatility: 2.73; Week Volatility: 6.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.19 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,5,905.7,3.8,15.53,,2.11,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 862.32 => 4.79%; RSI: 53.61; Day Volatility: 2.11; Week Volatility: 3.54; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 21.02%; Week Support: 715.3 => 21.02%; Month Support: 530.05 => 41.48%; Day NWE: 871.31 => 3.8%; Week NWE: 765.08 => 15.53%; Month NWE: 0.0 => 100.0%)
