[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,2,1558.6,0.25,11.11,12.9,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
HDFCBANK,2,5.0,2,1007.6,3.61,10.21,19.76,1.64,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 1.0%; SMA 200: 956.63 => 5.06%; RSI: 58.77; Day Volatility: 1.64; Week Volatility: 3.0; Month Volatility: 5.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.34%; Month Support: 681.78 => 32.34%; Day NWE: 971.24 => 3.61%; Week NWE: 904.68 => 10.21%; Month NWE: 808.51 => 19.76%)
SHREECEM,114,5.0,3,26400.0,3.61,2.75,7.54,1.23,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31000.0; Projected Low: 21150.0; All time high: 32490.0 => 19.0%; SMA 200: 29537.13 => -11.88%; RSI: 30.86; Day Volatility: 1.23; Week Volatility: 3.67; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 10.98%; Week Support: 23500.0 => 10.98%; Month Support: 23500.0 => 10.98%; Day NWE: 25445.92 => 3.61%; Week NWE: 25672.75 => 2.75%; Month NWE: 24409.87 => 7.54%)
PATANJALI,174,5.0,3,568.15,3.63,8.78,31.25,1.39,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 593.42 => -4.45%; RSI: 35.6; Day Volatility: 1.39; Week Volatility: 4.22; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 7.89%; Week Support: 523.33 => 7.89%; Month Support: 389.98 => 31.36%; Day NWE: 547.53 => 3.63%; Week NWE: 518.29 => 8.78%; Month NWE: 390.59 => 31.25%)
PGHH,219,5.0,3,12756.0,3.64,4.77,7.78,1.34,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13584.59 => -6.5%; RSI: 32.1; Day Volatility: 1.34; Week Volatility: 3.48; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.1%; Week Support: 12105.6 => 5.1%; Month Support: 8400.0 => 34.15%; Day NWE: 12291.64 => 3.64%; Week NWE: 12147.64 => 4.77%; Month NWE: 11763.62 => 7.78%)
GUJGASLTD,286,5.0,3,396.15,3.64,17.57,27.59,1.55,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.83 => -9.51%; RSI: 37.48; Day Volatility: 1.55; Week Volatility: 3.56; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.06%; Week Support: 360.25 => 9.06%; Month Support: 397.05 => -0.23%; Day NWE: 381.74 => 3.64%; Week NWE: 326.56 => 17.57%; Month NWE: 286.85 => 27.59%)
MMTC,576,5.0,2,60.52,3.64,22.7,24.76,2.9,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.3 => -4.6%; RSI: 29.43; Day Volatility: 2.9; Week Volatility: 6.35; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.47%; Week Support: 44.5 => 26.47%; Month Support: 26.3 => 56.54%; Day NWE: 58.32 => 3.64%; Week NWE: 46.78 => 22.7%; Month NWE: 45.54 => 24.76%)
MHRIL,682,1.0,3,317.45,3.64,9.46,16.1,2.97,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 37.0%; SMA 200: 335.59 => -5.71%; RSI: 42.77; Day Volatility: 2.97; Week Volatility: 5.76; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 18.41%; Week Support: 259.0 => 18.41%; Month Support: 81.2 => 74.42%; Day NWE: 305.89 => 3.64%; Week NWE: 287.42 => 9.46%; Month NWE: 266.35 => 16.1%)
HFCL,542,5.0,1,70.17,3.65,32.99,17.97,2.22,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 59.0%; SMA 200: 79.66 => -13.53%; RSI: 36.74; Day Volatility: 2.22; Week Volatility: 6.69; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 12.36%; Month Support: 51.55 => 26.54%; Day NWE: 67.61 => 3.65%; Week NWE: 47.02 => 32.99%; Month NWE: 57.56 => 17.97%)
HDFCLIFE,54,5.0,1,764.3,3.66,12.3,,1.84,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 736.0 => 3.7%; RSI: 50.99; Day Volatility: 1.84; Week Volatility: 3.95; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.55%; Week Support: 584.3 => 23.55%; Month Support: 511.4 => 33.09%; Day NWE: 736.31 => 3.66%; Week NWE: 670.28 => 12.3%; Month NWE: 0.0 => 100.0%)
RUPA,1184,1.0,4,175.33,3.66,12.52,56.86,3.41,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 201.05 => -14.67%; RSI: 32.53; Day Volatility: 3.41; Week Volatility: 6.05; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 1.02%; Week Support: 173.55 => 1.02%; Month Support: 197.2 => -12.47%; Day NWE: 168.91 => 3.66%; Week NWE: 153.39 => 12.52%; Month NWE: 75.65 => 56.86%)
AMBUJACEM,68,5.0,5,550.2,3.67,11.92,16.63,1.29,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 662.5; Projected Low: 400.0; All time high: 706.95 => 22.0%; SMA 200: 555.34 => -0.93%; RSI: 42.26; Day Volatility: 1.29; Week Volatility: 3.91; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.66%; Week Support: 453.05 => 17.66%; Month Support: 453.05 => 17.66%; Day NWE: 529.99 => 3.67%; Week NWE: 484.6 => 11.92%; Month NWE: 458.69 => 16.63%)
NHPC,138,5.0,4,76.74,3.67,12.48,9.53,1.88,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.29 => -8.54%; RSI: 26.72; Day Volatility: 1.88; Week Volatility: 4.21; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.48%; Week Support: 71.0 => 7.48%; Month Support: 15.1 => 80.32%; Day NWE: 73.92 => 3.67%; Week NWE: 67.16 => 12.48%; Month NWE: 69.43 => 9.53%)
GSFC,635,5.0,7,184.43,3.67,15.02,19.23,1.74,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 195.69 => -6.11%; RSI: 39.63; Day Volatility: 1.74; Week Volatility: 4.66; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.17%; Week Support: 158.3 => 14.17%; Month Support: 29.8 => 83.84%; Day NWE: 177.65 => 3.67%; Week NWE: 156.73 => 15.02%; Month NWE: 148.97 => 19.23%)
SANGHIIND,1132,1.0,3,63.64,3.69,23.72,58.31,1.97,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 62.35 => 2.03%; RSI: 45.71; Day Volatility: 1.97; Week Volatility: 4.16; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.52%; Week Support: 50.58 => 20.52%; Month Support: 31.65 => 50.27%; Day NWE: 61.29 => 3.69%; Week NWE: 48.54 => 23.72%; Month NWE: 26.53 => 58.31%)
RITES,504,5.0,6,237.03,3.72,21.26,,2.87,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 43.0%; SMA 200: 251.29 => -6.02%; RSI: 35.92; Day Volatility: 2.87; Week Volatility: 4.55; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 18.83%; Week Support: 192.4 => 18.83%; Month Support: 113.1 => 52.28%; Day NWE: 228.22 => 3.72%; Week NWE: 186.63 => 21.26%; Month NWE: 0.0 => 100.0%)
HNDFDS,680,5.0,3,538.1,3.75,10.71,,2.75,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 28.0%; SMA 200: 540.47 => -0.44%; RSI: 48.84; Day Volatility: 2.75; Week Volatility: 4.15; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 21.67%; Week Support: 421.5 => 21.67%; Month Support: 0.0 => 100.0%; Day NWE: 517.91 => 3.75%; Week NWE: 480.45 => 10.71%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,6,1850.6,3.77,15.19,20.3,2.82,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2078.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1883.95 => -1.8%; RSI: 48.84; Day Volatility: 2.82; Week Volatility: 4.1; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.9%; Week Support: 1778.45 => 3.9%; Month Support: 1592.35 => 13.95%; Day NWE: 1780.74 => 3.77%; Week NWE: 1569.58 => 15.19%; Month NWE: 1474.99 => 20.3%)
GANDHAR,1211,1.0,5,130.75,3.79,11.01,,2.13,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.72 => -16.03%; RSI: 37.64; Day Volatility: 2.13; Week Volatility: 7.18; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.74%; Week Support: 128.48 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 125.8 => 3.79%; Week NWE: 116.35 => 11.01%; Month NWE: 0.0 => 100.0%)
RADICO,216,5.0,4,3208.1,3.8,15.17,31.71,4.24,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 11.0%; SMA 200: 2687.18 => 16.24%; RSI: 49.68; Day Volatility: 4.24; Week Volatility: 7.36; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 42.47%; Week Support: 1845.5 => 42.47%; Month Support: 723.2 => 77.46%; Day NWE: 3086.25 => 3.8%; Week NWE: 2721.27 => 15.17%; Month NWE: 2190.65 => 31.71%)
TATACHEM,341,5.0,1,800.4,3.8,5.3,6.99,1.82,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 891.88 => -11.43%; RSI: 27.62; Day Volatility: 1.82; Week Volatility: 4.39; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.55%; Week Support: 756.0 => 5.55%; Month Support: 773.35 => 3.38%; Day NWE: 770.01 => 3.8%; Week NWE: 757.98 => 5.3%; Month NWE: 744.43 => 6.99%)
TCI,603,5.0,5,1092.8,3.8,5.27,15.19,2.03,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 17.0%; SMA 200: 1125.62 => -3.0%; RSI: 33.39; Day Volatility: 2.03; Week Volatility: 5.09; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 19.84%; Week Support: 876.0 => 19.84%; Month Support: 121.6 => 88.87%; Day NWE: 1051.27 => 3.8%; Week NWE: 1035.19 => 5.27%; Month NWE: 926.83 => 15.19%)
SESHAPAPER,1152,1.0,3,242.7,3.8,9.67,12.01,2.34,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.16 => -12.55%; RSI: 36.76; Day Volatility: 2.34; Week Volatility: 4.31; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.58%; Week Support: 256.25 => -5.58%; Month Support: 133.6 => 44.95%; Day NWE: 233.47 => 3.8%; Week NWE: 219.22 => 9.67%; Month NWE: 213.56 => 12.01%)
SWIGGY,128,5.0,3,378.3,3.81,,,3.51,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 285.0; All time high: 617.3 => 39.0%; SMA 200: 380.21 => -0.51%; RSI: 37.24; Day Volatility: 3.51; Week Volatility: 7.13; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 21.49%; Week Support: 297.0 => 21.49%; Month Support: 0.0 => 100.0%; Day NWE: 363.89 => 3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JWL,485,5.0,1,285.8,3.81,31.7,11.13,2.54,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 62.0%; SMA 200: 345.93 => -21.04%; RSI: 25.63; Day Volatility: 2.54; Week Volatility: 5.38; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 5.51%; Week Support: 270.05 => 5.51%; Month Support: 6.75 => 97.64%; Day NWE: 274.9 => 3.81%; Week NWE: 195.21 => 31.7%; Month NWE: 253.99 => 11.13%)
AADHARHFC,338,5.0,5,481.15,3.82,,,1.9,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 470.09 => 2.3%; RSI: 32.79; Day Volatility: 1.9; Week Volatility: 5.06; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.08%; Week Support: 346.05 => 28.08%; Month Support: 0.0 => 100.0%; Day NWE: 462.76 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIIND,196,5.0,2,3395.6,3.84,12.52,14.14,1.55,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 29.0%; SMA 200: 3688.01 => -8.61%; RSI: 31.73; Day Volatility: 1.55; Week Volatility: 4.55; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 13.09%; Week Support: 2951.1 => 13.09%; Month Support: 970.1 => 71.43%; Day NWE: 3265.16 => 3.84%; Week NWE: 2970.41 => 12.52%; Month NWE: 2915.59 => 14.14%)
HOMEFIRST,500,5.0,4,1111.0,3.85,9.09,,3.92,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 27.0%; SMA 200: 1196.51 => -7.7%; RSI: 37.59; Day Volatility: 3.92; Week Volatility: 7.84; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 20.94%; Week Support: 878.4 => 20.94%; Month Support: 776.65 => 30.09%; Day NWE: 1068.22 => 3.85%; Week NWE: 1010.04 => 9.09%; Month NWE: 0.0 => 100.0%)
NMDC,163,5.0,6,73.92,3.86,15.22,21.74,1.81,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 49.0%; SMA 200: 70.55 => 4.56%; RSI: 44.96; Day Volatility: 1.81; Week Volatility: 5.04; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 19.47%; Week Support: 59.53 => 19.47%; Month Support: 25.52 => 65.48%; Day NWE: 71.07 => 3.86%; Week NWE: 62.67 => 15.22%; Month NWE: 57.85 => 21.74%)
FLUOROCHEM,232,5.0,2,3423.5,3.86,11.85,,2.72,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3671.78 => -7.25%; RSI: 39.32; Day Volatility: 2.72; Week Volatility: 5.6; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.93%; Week Support: 3220.6 => 5.93%; Month Support: 2476.0 => 27.68%; Day NWE: 3291.38 => 3.86%; Week NWE: 3017.75 => 11.85%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1077,5.0,4,1412.2,3.86,16.99,37.64,3.04,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 50.0%; SMA 200: 1461.29 => -3.48%; RSI: 35.92; Day Volatility: 3.04; Week Volatility: 5.49; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 18.49%; Week Support: 1151.1 => 18.49%; Month Support: 280.0 => 80.17%; Day NWE: 1357.65 => 3.86%; Week NWE: 1172.32 => 16.99%; Month NWE: 880.65 => 37.64%)
BFINVEST,1127,1.0,3,444.3,3.86,16.35,15.01,2.32,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 480.76 => -8.21%; RSI: 39.22; Day Volatility: 2.32; Week Volatility: 5.14; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 8.62%; Week Support: 406.0 => 8.62%; Month Support: 235.7 => 46.95%; Day NWE: 427.15 => 3.86%; Week NWE: 371.68 => 16.35%; Month NWE: 377.61 => 15.01%)
LALPATHLAB,294,5.0,2,3051.8,3.87,12.97,25.07,2.5,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3548.0; Projected Low: 2400.0; All time high: 4245.5 => 28.0%; SMA 200: 2935.85 => 3.8%; RSI: 41.49; Day Volatility: 2.5; Week Volatility: 5.87; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 24.85%; Week Support: 2293.55 => 24.85%; Month Support: 1762.05 => 42.26%; Day NWE: 2933.57 => 3.87%; Week NWE: 2656.07 => 12.97%; Month NWE: 2286.78 => 25.07%)
RAMCOSYS,1055,5.0,3,572.45,3.87,19.95,57.92,3.8,(Stock Name: RAMCO SYSTEMS LTD.; Sector: Technology; Intrinsic: 86.77; Revenue: 649 cr; Net Profit: 9 cr; Recommended: none; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1110.45 => 48.0%; SMA 200: 432.71 => 24.41%; RSI: 43.41; Day Volatility: 3.8; Week Volatility: 10.28; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 52.83%; Week Support: 270.0 => 52.83%; Month Support: 188.6 => 67.05%; Day NWE: 550.32 => 3.87%; Week NWE: 458.26 => 19.95%; Month NWE: 240.91 => 57.92%)
SRM,1201,5.0,6,571.7,3.88,,,3.38,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 12.0%; SMA 200: 447.75 => 21.68%; RSI: 46.06; Day Volatility: 3.38; Week Volatility: 8.37; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 549.5 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,281,5.0,5,1771.3,3.89,13.79,18.11,1.51,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 13.0%; SMA 200: 1673.63 => 5.51%; RSI: 55.03; Day Volatility: 1.51; Week Volatility: 4.08; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 21.77%; Week Support: 1385.75 => 21.77%; Month Support: 671.1 => 62.11%; Day NWE: 1702.39 => 3.89%; Week NWE: 1527.0 => 13.79%; Month NWE: 1450.47 => 18.11%)
MAHABANK,206,5.0,6,58.56,3.9,17.56,28.3,2.54,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 39.0%; SMA 200: 53.52 => 8.61%; RSI: 49.26; Day Volatility: 2.54; Week Volatility: 6.6; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 28.28%; Week Support: 42.0 => 28.28%; Month Support: 15.0 => 74.39%; Day NWE: 56.28 => 3.9%; Week NWE: 48.28 => 17.56%; Month NWE: 41.99 => 28.3%)
