[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACMESOLAR,413,5.0,4,251.8,0.06,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 22.0%; SMA 200: 247.7 => 1.63%; RSI: 28.57; Day Volatility: 4.15; Week Volatility: 6.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.65 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,182,5.0,1,710.7,3.06,16.68,,1.48,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 740.39 => -4.18%; RSI: 46.5; Day Volatility: 1.48; Week Volatility: 2.53; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.7%; Week Support: 656.0 => 7.7%; Month Support: 0.0 => 100.0%; Day NWE: 688.97 => 3.06%; Week NWE: 592.14 => 16.68%; Month NWE: 0.0 => 100.0%)
VGUARD,405,5.0,2,357.1,3.07,13.85,14.23,3.21,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 432.5; Projected Low: 345.0; All time high: 577.45 => 38.0%; SMA 200: 367.0 => -2.77%; RSI: 42.18; Day Volatility: 3.21; Week Volatility: 5.02; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 15.99%; Week Support: 300.0 => 15.99%; Month Support: 181.0 => 49.31%; Day NWE: 346.12 => 3.07%; Week NWE: 307.66 => 13.85%; Month NWE: 306.28 => 14.23%)
CHOICEIN,396,5.0,4,794.0,3.08,14.01,,2.54,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 6.0%; SMA 200: 673.1 => 15.23%; RSI: 43.29; Day Volatility: 2.54; Week Volatility: 4.7; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 44.78%; Week Support: 438.45 => 44.78%; Month Support: 0.0 => 100.0%; Day NWE: 769.54 => 3.08%; Week NWE: 682.77 => 14.01%; Month NWE: 0.0 => 100.0%)
PYRAMID,1412,1.0,3,155.73,3.08,4.26,,2.8,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 40.0%; SMA 200: 164.72 => -5.77%; RSI: 36.18; Day Volatility: 2.8; Week Volatility: 5.11; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 13.37%; Week Support: 134.91 => 13.37%; Month Support: 134.4 => 13.7%; Day NWE: 150.93 => 3.08%; Week NWE: 149.09 => 4.26%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1172,1.0,4,30.0,3.1,7.79,,4.3,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.28 => -7.58%; RSI: 39.23; Day Volatility: 4.3; Week Volatility: 5.89; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.5%; Week Support: 27.75 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 29.07 => 3.1%; Week NWE: 27.66 => 7.79%; Month NWE: 0.0 => 100.0%)
GRINFRA,514,5.0,5,1135.4,3.11,15.44,,2.96,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7584 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 50.0%; SMA 200: 1194.71 => -5.22%; RSI: 33.52; Day Volatility: 2.96; Week Volatility: 5.57; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 20.64%; Week Support: 901.0 => 20.64%; Month Support: 930.0 => 18.09%; Day NWE: 1100.14 => 3.11%; Week NWE: 960.12 => 15.44%; Month NWE: 0.0 => 100.0%)
PURVA,702,5.0,3,254.15,3.13,35.31,23.52,2.93,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2053 cr; Net Profit: -288 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 55.0%; SMA 200: 266.27 => -4.77%; RSI: 36.84; Day Volatility: 2.93; Week Volatility: 8.13; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 17.88%; Week Support: 208.7 => 17.88%; Month Support: 58.2 => 77.1%; Day NWE: 246.2 => 3.13%; Week NWE: 164.41 => 35.31%; Month NWE: 194.37 => 23.52%)
HONAUT,262,5.0,3,35505.0,3.14,18.31,16.59,2.39,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 41200.0; Projected Medium: 39653.0; Projected Low: 32000.0; All time high: 59994.0 => 41.0%; SMA 200: 36849.03 => -3.79%; RSI: 36.37; Day Volatility: 2.39; Week Volatility: 3.4; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 12.62%; Week Support: 31025.0 => 12.62%; Month Support: 30185.35 => 14.98%; Day NWE: 34388.64 => 3.14%; Week NWE: 29003.93 => 18.31%; Month NWE: 29614.81 => 16.59%)
PREMIERENE,204,5.0,4,1025.1,3.16,,,3.3,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1175.0; Projected Low: 780.0; All time high: 1388.0 => 26.0%; SMA 200: 1009.98 => 1.47%; RSI: 42.96; Day Volatility: 3.3; Week Volatility: 5.21; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 24.49%; Week Support: 774.05 => 24.49%; Month Support: 0.0 => 100.0%; Day NWE: 992.73 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1291,1.0,3,523.1,3.17,20.13,23.34,1.6,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 567.26 => -8.44%; RSI: 41.22; Day Volatility: 1.6; Week Volatility: 3.07; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.61%; Week Support: 499.0 => 4.61%; Month Support: 255.0 => 51.25%; Day NWE: 506.53 => 3.17%; Week NWE: 417.81 => 20.13%; Month NWE: 401.02 => 23.34%)
RIIL,1227,1.0,1,863.45,3.17,20.88,22.16,1.87,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 893.86 => -3.52%; RSI: 33.64; Day Volatility: 1.87; Week Volatility: 4.64; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 15.87%; Week Support: 726.45 => 15.87%; Month Support: 162.25 => 81.21%; Day NWE: 836.06 => 3.17%; Week NWE: 683.15 => 20.88%; Month NWE: 672.12 => 22.16%)
BEPL,1032,5.0,4,96.0,3.17,21.48,36.48,1.6,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 108.82 => -13.36%; RSI: 37.43; Day Volatility: 1.6; Week Volatility: 4.26; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.25%; Week Support: 90.0 => 6.25%; Month Support: 58.03 => 39.55%; Day NWE: 92.96 => 3.17%; Week NWE: 75.38 => 21.48%; Month NWE: 60.98 => 36.48%)
BOROLTD,832,5.0,3,338.8,3.17,15.13,,4.21,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.17; Revenue: 1189 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 34.0%; SMA 200: 342.76 => -1.17%; RSI: 45.58; Day Volatility: 4.21; Week Volatility: 5.34; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 16.57%; Week Support: 282.65 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 328.06 => 3.17%; Week NWE: 287.53 => 15.13%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1156,1.0,3,1337.8,3.17,26.48,29.08,2.23,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 59.0%; SMA 200: 1505.23 => -12.52%; RSI: 35.63; Day Volatility: 2.23; Week Volatility: 5.31; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 13.27%; Week Support: 1160.3 => 13.27%; Month Support: 846.85 => 36.7%; Day NWE: 1295.38 => 3.17%; Week NWE: 983.59 => 26.48%; Month NWE: 948.75 => 29.08%)
MAANALU,1380,1.0,2,132.49,3.2,38.19,33.48,7.42,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 33.06; Revenue: 845 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 57.0%; SMA 200: 109.96 => 17.0%; RSI: 48.99; Day Volatility: 7.42; Week Volatility: 12.78; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 43.01%; Week Support: 75.51 => 43.01%; Month Support: 25.02 => 81.11%; Day NWE: 128.25 => 3.2%; Week NWE: 81.89 => 38.19%; Month NWE: 88.13 => 33.48%)
ELECON,501,5.0,5,513.4,3.21,15.62,11.08,3.13,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2395 cr; Net Profit: 517 cr; Recommended: none; Projected High: 750.0; Projected Medium: 725.0; Projected Low: 700.0; All time high: 739.1 => 31.0%; SMA 200: 559.15 => -8.91%; RSI: 32.67; Day Volatility: 3.13; Week Volatility: 7.67; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 26.58%; Week Support: 376.95 => 26.58%; Month Support: 8.1 => 98.42%; Day NWE: 496.92 => 3.21%; Week NWE: 433.2 => 15.62%; Month NWE: 456.5 => 11.08%)
UFLEX,848,1.0,3,532.65,3.22,19.88,29.66,1.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 547.2 => -2.73%; RSI: 37.73; Day Volatility: 1.54; Week Volatility: 3.91; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.77%; Week Support: 438.0 => 17.77%; Month Support: 325.1 => 38.97%; Day NWE: 515.47 => 3.22%; Week NWE: 426.76 => 19.88%; Month NWE: 374.69 => 29.66%)
MAHESHWARI,1480,1.0,3,54.6,3.22,8.38,4.87,2.68,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.61 => -7.35%; RSI: 36.74; Day Volatility: 2.68; Week Volatility: 4.33; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 1.98%; Week Support: 53.52 => 1.98%; Month Support: 49.65 => 9.07%; Day NWE: 52.84 => 3.22%; Week NWE: 50.02 => 8.38%; Month NWE: 51.94 => 4.87%)
UGROCAP,1035,5.0,5,171.94,3.24,16.33,,3.9,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 735 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.96 => -2.34%; RSI: 38.03; Day Volatility: 3.9; Week Volatility: 7.72; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.52%; Week Support: 145.25 => 15.52%; Month Support: 0.0 => 100.0%; Day NWE: 166.37 => 3.24%; Week NWE: 143.86 => 16.33%; Month NWE: 0.0 => 100.0%)
AZAD,531,5.0,3,1612.7,3.25,,,2.7,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1882.0; All time high: 2080.0 => 22.0%; SMA 200: 1556.12 => 3.51%; RSI: 43.03; Day Volatility: 2.7; Week Volatility: 6.89; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 28.11%; Week Support: 1159.45 => 28.11%; Month Support: 0.0 => 100.0%; Day NWE: 1560.34 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSSCS,733,5.0,1,124.14,3.26,4.28,,2.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 52.0%; SMA 200: 130.65 => -5.24%; RSI: 40.35; Day Volatility: 2.07; Week Volatility: 4.77; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 13.48%; Week Support: 107.4 => 13.48%; Month Support: 0.0 => 100.0%; Day NWE: 120.1 => 3.26%; Week NWE: 118.83 => 4.28%; Month NWE: 0.0 => 100.0%)
CIPLA,77,5.0,5,1514.9,3.29,7.34,14.89,1.3,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1505.4 => 0.63%; RSI: 43.21; Day Volatility: 1.3; Week Volatility: 3.88; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.88%; Week Support: 1335.0 => 11.88%; Month Support: 852.0 => 43.76%; Day NWE: 1465.03 => 3.29%; Week NWE: 1403.74 => 7.34%; Month NWE: 1289.37 => 14.89%)
FINEORG,462,5.0,6,4202.9,3.29,7.91,,1.94,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2324 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3820.0; All time high: 7328.75 => 43.0%; SMA 200: 4529.92 => -7.78%; RSI: 22.71; Day Volatility: 1.94; Week Volatility: 4.38; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 18.94%; Week Support: 3407.0 => 18.94%; Month Support: 4021.0 => 4.33%; Day NWE: 4064.73 => 3.29%; Week NWE: 3870.48 => 7.91%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1425,1.0,0,24.82,3.3,32.18,41.65,1.9,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 60.0%; SMA 200: 27.05 => -8.97%; RSI: 34.13; Day Volatility: 1.9; Week Volatility: 5.5; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 16.12%; Week Support: 20.82 => 16.12%; Month Support: 19.8 => 20.23%; Day NWE: 24.0 => 3.3%; Week NWE: 16.83 => 32.18%; Month NWE: 14.48 => 41.65%)
IRB,288,5.0,3,43.24,3.3,25.92,17.84,2.36,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 46.6 => -7.77%; RSI: 45.73; Day Volatility: 2.36; Week Volatility: 4.22; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.27%; Week Support: 40.96 => 5.27%; Month Support: 4.56 => 89.45%; Day NWE: 41.81 => 3.3%; Week NWE: 32.03 => 25.92%; Month NWE: 35.53 => 17.84%)
FORTIS,143,5.0,2,986.9,3.31,13.29,31.75,2.61,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 118.11; Revenue: 8094 cr; Net Profit: 869 cr; Recommended: buy; Projected High: 1149.0; Projected Medium: 1000.0; Projected Low: 816.0; All time high: 1104.3 => 11.0%; SMA 200: 795.26 => 19.42%; RSI: 38.86; Day Volatility: 2.61; Week Volatility: 5.83; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 75.12%; Month Support: 219.75 => 77.73%; Day NWE: 954.19 => 3.31%; Week NWE: 855.71 => 13.29%; Month NWE: 673.58 => 31.75%)
ELECTCAST,751,5.0,2,83.12,3.32,43.38,10.65,3.99,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 65.0%; SMA 200: 105.15 => -26.51%; RSI: 25.29; Day Volatility: 3.99; Week Volatility: 7.22; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -3.77%; Week Support: 86.25 => -3.77%; Month Support: 26.5 => 68.12%; Day NWE: 80.36 => 3.32%; Week NWE: 47.07 => 43.38%; Month NWE: 74.27 => 10.65%)
JINDRILL,1147,5.0,6,555.5,3.32,18.8,5.95,4.12,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 688.11 => -23.87%; RSI: 39.56; Day Volatility: 4.12; Week Volatility: 6.49; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -2.61%; Week Support: 570.0 => -2.61%; Month Support: 40.55 => 92.7%; Day NWE: 537.06 => 3.32%; Week NWE: 451.08 => 18.8%; Month NWE: 522.43 => 5.95%)
RAMCOIND,976,5.0,4,317.95,3.34,9.46,36.79,4.59,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 280.29 => 11.85%; RSI: 37.58; Day Volatility: 4.59; Week Volatility: 8.12; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.38%; Week Support: 215.0 => 32.38%; Month Support: 117.35 => 63.09%; Day NWE: 307.32 => 3.34%; Week NWE: 287.88 => 9.46%; Month NWE: 200.96 => 36.79%)
LTTS,210,5.0,5,4103.6,3.35,14.21,18.39,1.38,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4430.25 => -7.96%; RSI: 43.44; Day Volatility: 1.38; Week Volatility: 3.77; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.35%; Week Support: 3966.0 => 3.35%; Month Support: 2924.2 => 28.74%; Day NWE: 3965.95 => 3.35%; Week NWE: 3520.53 => 14.21%; Month NWE: 3348.81 => 18.39%)
BLAL,1346,5.0,0,204.62,3.35,3.83,,2.52,
BOMDYEING,916,5.0,6,154.09,3.36,14.96,47.95,2.49,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 111.41; Revenue: 1529 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 52.0%; SMA 200: 156.03 => -1.26%; RSI: 25.53; Day Volatility: 2.49; Week Volatility: 6.61; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 23.75%; Week Support: 117.5 => 23.75%; Month Support: 53.25 => 65.44%; Day NWE: 148.91 => 3.36%; Week NWE: 131.04 => 14.96%; Month NWE: 80.21 => 47.95%)
GSPL,382,5.0,4,300.75,3.38,19.04,14.57,2.08,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 36.0%; SMA 200: 314.31 => -4.51%; RSI: 37.1; Day Volatility: 2.08; Week Volatility: 4.81; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 13.07%; Week Support: 261.45 => 13.07%; Month Support: 254.5 => 15.38%; Day NWE: 290.6 => 3.38%; Week NWE: 243.49 => 19.04%; Month NWE: 256.93 => 14.57%)
NIACL,273,5.0,3,182.76,3.39,22.49,,2.58,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 178.97 => 2.07%; RSI: 38.5; Day Volatility: 2.58; Week Volatility: 3.62; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.8%; Week Support: 135.6 => 25.8%; Month Support: 78.15 => 57.24%; Day NWE: 176.57 => 3.39%; Week NWE: 141.66 => 22.49%; Month NWE: 0.0 => 100.0%)
INDBANK,1479,1.0,2,37.52,3.43,25.45,32.47,4.77,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 21.63; Revenue: 24 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 38.0%; SMA 200: 34.49 => 8.08%; RSI: 44.54; Day Volatility: 4.77; Week Volatility: 12.55; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => 32.04%; Week Support: 25.5 => 32.04%; Month Support: 17.7 => 52.83%; Day NWE: 36.23 => 3.43%; Week NWE: 27.97 => 25.45%; Month NWE: 25.34 => 32.47%)
DIVGIITTS,1105,1.0,4,607.75,3.43,19.33,,2.92,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 47.0%; SMA 200: 573.85 => 5.58%; RSI: 35.27; Day Volatility: 2.92; Week Volatility: 6.22; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 32.52%; Week Support: 410.1 => 32.52%; Month Support: 0.0 => 100.0%; Day NWE: 586.93 => 3.43%; Week NWE: 490.3 => 19.33%; Month NWE: 0.0 => 100.0%)
NFL,795,5.0,1,92.41,3.43,25.74,22.0,2.17,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 46.0%; SMA 200: 93.65 => -1.34%; RSI: 42.56; Day Volatility: 2.17; Week Volatility: 4.36; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 23.17%; Week Support: 71.0 => 23.17%; Month Support: 38.2 => 58.66%; Day NWE: 89.24 => 3.43%; Week NWE: 68.62 => 25.74%; Month NWE: 72.08 => 22.0%)
