[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,0.7,14.04,36.43,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
KANSAINER,351,5.0,,234.07,4.63,11.32,29.26,2.53,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 249.62 => -6.64%; RSI: 41.55; Day Volatility: 2.53; Week Volatility: 4.36; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => -0.48%; Week Support: 218.2 => 6.78%; Month Support: 195.8 => 16.35%; Day NWE: 223.23 => 4.63%; Week NWE: 207.58 => 11.32%; Month NWE: 165.59 => 29.26%)
HARSHA,832,5.0,,407.6,4.64,18.11,,1.7,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 34.0%; SMA 200: 421.88 => -3.5%; RSI: 46.63; Day Volatility: 1.7; Week Volatility: 5.26; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.05%; Week Support: 360.1 => 11.65%; Month Support: 0.0 => 100.0%; Day NWE: 388.68 => 4.64%; Week NWE: 333.8 => 18.11%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,875,5.0,,150.55,4.64,33.56,,3.29,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 63.0%; SMA 200: 209.53 => -39.18%; RSI: 28.06; Day Volatility: 3.29; Week Volatility: 7.58; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 6.2%; Week Support: 198.12 => -31.6%; Month Support: 0.0 => 100.0%; Day NWE: 143.57 => 4.64%; Week NWE: 100.03 => 33.56%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1210,5.0,,429.5,4.64,21.38,32.28,3.32,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 496.29 => -15.55%; RSI: 40.06; Day Volatility: 3.32; Week Volatility: 5.9; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => -1.86%; Week Support: 470.0 => -9.43%; Month Support: 116.8 => 72.81%; Day NWE: 409.59 => 4.64%; Week NWE: 337.66 => 21.38%; Month NWE: 290.87 => 32.28%)
SUNDROP,901,5.0,,811.25,4.65,,,4.49,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 42.52; Day Volatility: 4.49; Week Volatility: 9.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 773.5 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRACXN,1419,1.0,,49.96,4.65,21.98,,4.13,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 60.0%; SMA 200: 62.7 => -25.51%; RSI: 31.65; Day Volatility: 4.13; Week Volatility: 9.06; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -10.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.64 => 4.65%; Week NWE: 38.98 => 21.98%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1531,5.0,,99.79,4.65,19.12,26.89,2.08,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 52.0%; SMA 200: 109.88 => -10.11%; RSI: 35.15; Day Volatility: 2.08; Week Volatility: 7.26; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 14.21%; Week Support: 86.1 => 13.72%; Month Support: 22.65 => 77.3%; Day NWE: 95.15 => 4.65%; Week NWE: 80.71 => 19.12%; Month NWE: 72.96 => 26.89%)
HAVELLS,104,5.0,,1517.9,4.66,14.6,17.16,1.97,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1570.86 => -3.49%; RSI: 48.05; Day Volatility: 1.97; Week Volatility: 3.51; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 2.37%; Week Support: 1381.3 => 9.0%; Month Support: 447.05 => 70.55%; Day NWE: 1447.21 => 4.66%; Week NWE: 1296.25 => 14.6%; Month NWE: 1257.45 => 17.16%)
RUBYMILLS,1347,1.0,,226.0,4.66,20.59,30.5,2.77,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 39.0%; SMA 200: 225.92 => 0.04%; RSI: 39.53; Day Volatility: 2.77; Week Volatility: 8.54; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 23.99%; Week Support: 177.0 => 21.68%; Month Support: 51.75 => 77.1%; Day NWE: 215.46 => 4.66%; Week NWE: 179.47 => 20.59%; Month NWE: 157.07 => 30.5%)
GREAVESCOT,756,5.0,,202.18,4.67,20.71,25.47,3.19,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 154.0; Projected Medium: 154.0; Projected Low: 154.0; All time high: 319.5 => 37.0%; SMA 200: 219.38 => -8.51%; RSI: 43.06; Day Volatility: 3.19; Week Volatility: 10.08; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.25 => 5.41%; Week Support: 112.05 => 44.58%; Month Support: 66.0 => 67.36%; Day NWE: 192.73 => 4.67%; Week NWE: 160.31 => 20.71%; Month NWE: 150.69 => 25.47%)
SHAKTIPUMP,535,5.0,,812.8,4.67,16.33,28.55,2.71,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 923.0 => -13.56%; RSI: 37.22; Day Volatility: 2.71; Week Volatility: 7.88; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -0.9%; Week Support: 63.5 => 92.19%; Month Support: 16.83 => 97.93%; Day NWE: 774.82 => 4.67%; Week NWE: 680.04 => 16.33%; Month NWE: 580.72 => 28.55%)
CSBBANK,656,5.0,,389.55,4.69,12.99,,4.52,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 13.0%; SMA 200: 343.0 => 11.95%; RSI: 41.54; Day Volatility: 4.52; Week Volatility: 10.06; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 29.98%; Week Support: 272.75 => 29.98%; Month Support: 0.0 => 100.0%; Day NWE: 371.27 => 4.69%; Week NWE: 338.95 => 12.99%; Month NWE: 0.0 => 100.0%)
KHADIM,1460,1.0,,233.5,4.7,14.06,,2.78,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 73.0%; SMA 200: 308.99 => -32.33%; RSI: 24.77; Day Volatility: 2.78; Week Volatility: 10.39; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -7.79%; Week Support: 281.05 => -20.36%; Month Support: 65.2 => 72.08%; Day NWE: 222.53 => 4.7%; Week NWE: 200.66 => 14.06%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,541,5.0,,909.9,4.71,,,2.49,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 10.0%; SMA 200: 792.55 => 12.9%; RSI: 47.73; Day Volatility: 2.49; Week Volatility: 6.51; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 28.56%; Week Support: 607.0 => 33.29%; Month Support: 0.0 => 100.0%; Day NWE: 867.01 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1289,5.0,,173.83,4.72,16.62,60.67,2.34,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 188.74 => -8.58%; RSI: 35.35; Day Volatility: 2.34; Week Volatility: 5.46; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.25%; Week Support: 156.01 => 10.25%; Month Support: 51.1 => 70.6%; Day NWE: 165.63 => 4.72%; Week NWE: 144.94 => 16.62%; Month NWE: 68.37 => 60.67%)
DPABHUSHAN,842,1.0,,1579.4,4.73,21.57,,3.22,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 18.0%; SMA 200: 1526.85 => 3.33%; RSI: 42.21; Day Volatility: 3.22; Week Volatility: 6.04; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1390.0 => 11.99%; Week Support: 1290.0 => 18.32%; Month Support: 0.0 => 100.0%; Day NWE: 1504.7 => 4.73%; Week NWE: 1238.68 => 21.57%; Month NWE: 0.0 => 100.0%)
DLINKINDIA,1106,5.0,,465.05,4.74,18.18,19.49,2.76,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.92; Revenue: 1388 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 36.0%; SMA 200: 499.22 => -7.35%; RSI: 31.88; Day Volatility: 2.76; Week Volatility: 6.39; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 24.86%; Week Support: 349.45 => 24.86%; Month Support: 49.1 => 89.44%; Day NWE: 443.01 => 4.74%; Week NWE: 380.51 => 18.18%; Month NWE: 374.43 => 19.49%)
STEELCITY,1619,1.0,,104.44,4.74,12.76,22.43,2.46,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 32.0%; SMA 200: 104.61 => -0.17%; RSI: 45.27; Day Volatility: 2.46; Week Volatility: 5.62; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 18.13%; Week Support: 85.51 => 18.13%; Month Support: 14.75 => 85.88%; Day NWE: 99.49 => 4.74%; Week NWE: 91.11 => 12.76%; Month NWE: 81.01 => 22.43%)
GANECOS,847,5.0,,1339.0,4.75,22.52,36.33,4.2,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 46.0%; SMA 200: 1663.71 => -24.25%; RSI: 38.36; Day Volatility: 4.2; Week Volatility: 7.59; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 7.04%; Week Support: 1244.75 => 7.04%; Month Support: 141.1 => 89.46%; Day NWE: 1275.42 => 4.75%; Week NWE: 1037.51 => 22.52%; Month NWE: 852.6 => 36.33%)
HDFCLIFE,51,5.0,7.0,776.6,4.76,13.63,,1.81,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 5.0%; SMA 200: 696.77 => 10.28%; RSI: 52.09; Day Volatility: 1.81; Week Volatility: 4.18; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.76%; Week Support: 584.3 => 24.76%; Month Support: 457.8 => 41.05%; Day NWE: 739.66 => 4.76%; Week NWE: 670.78 => 13.63%; Month NWE: 0.0 => 100.0%)
RAINBOW,411,5.0,,1507.8,4.76,16.09,,2.18,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 12.0%; SMA 200: 1461.36 => 3.08%; RSI: 44.7; Day Volatility: 2.18; Week Volatility: 5.65; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 13.52%; Week Support: 1218.0 => 19.22%; Month Support: 0.0 => 100.0%; Day NWE: 1436.03 => 4.76%; Week NWE: 1265.16 => 16.09%; Month NWE: 0.0 => 100.0%)
SRF,123,5.0,,2849.2,4.77,6.5,22.98,2.46,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 14.0%; SMA 200: 2796.91 => 1.84%; RSI: 35.04; Day Volatility: 2.46; Week Volatility: 5.7; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 1.05%; Week Support: 2089.1 => 26.68%; Month Support: 25.21 => 99.12%; Day NWE: 2713.23 => 4.77%; Week NWE: 2663.93 => 6.5%; Month NWE: 2194.36 => 22.98%)
SUMICHEM,265,5.0,,570.0,4.77,14.67,,3.22,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 58.12; Revenue: 3366 cr; Net Profit: 557 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 633.0; Projected Low: 550.0; All time high: 665.0 => 14.0%; SMA 200: 530.15 => 6.99%; RSI: 43.65; Day Volatility: 3.22; Week Volatility: 9.97; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.35 => 14.68%; Week Support: 446.2 => 21.72%; Month Support: 0.0 => 100.0%; Day NWE: 542.78 => 4.77%; Week NWE: 486.37 => 14.67%; Month NWE: 0.0 => 100.0%)
NETWORK18,584,5.0,,53.49,4.79,43.32,39.02,3.0,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 30.76; Revenue: 4215 cr; Net Profit: -1414 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 92.0%; SMA 200: 56.68 => -5.96%; RSI: 38.39; Day Volatility: 3.0; Week Volatility: 9.28; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 25.86%; Week Support: 39.66 => 25.86%; Month Support: 14.7 => 72.52%; Day NWE: 50.93 => 4.79%; Week NWE: 30.32 => 43.32%; Month NWE: 32.62 => 39.02%)
HPAL,1465,5.0,,46.08,4.81,27.27,,2.79,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 59.45 => -29.01%; RSI: 30.24; Day Volatility: 2.79; Week Volatility: 5.74; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.41%; Week Support: 42.65 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 43.87 => 4.81%; Week NWE: 33.52 => 27.27%; Month NWE: 0.0 => 100.0%)
VEDL,52,5.0,,428.2,4.81,14.51,32.42,2.13,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 19.0%; SMA 200: 443.14 => -3.49%; RSI: 42.31; Day Volatility: 2.13; Week Volatility: 4.41; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 1.76%; Week Support: 208.0 => 51.42%; Month Support: 60.2 => 85.94%; Day NWE: 407.59 => 4.81%; Week NWE: 366.06 => 14.51%; Month NWE: 289.37 => 32.42%)
FINEORG,426,5.0,,4660.5,4.82,12.34,,2.49,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 748.61; Revenue: 2308 cr; Net Profit: 414 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 5200.0; Projected Low: 4070.0; All time high: 7328.75 => 36.0%; SMA 200: 4575.31 => 1.83%; RSI: 31.3; Day Volatility: 2.49; Week Volatility: 6.64; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 26.9%; Week Support: 3407.0 => 26.9%; Month Support: 0.0 => 100.0%; Day NWE: 4435.76 => 4.82%; Week NWE: 4085.26 => 12.34%; Month NWE: 0.0 => 100.0%)
5PAISA,1236,1.0,,357.9,4.83,18.09,,2.56,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 53.0%; SMA 200: 406.48 => -13.57%; RSI: 33.21; Day Volatility: 2.56; Week Volatility: 5.45; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -7.11%; Week Support: 270.1 => 24.53%; Month Support: 90.0 => 74.85%; Day NWE: 340.61 => 4.83%; Week NWE: 293.16 => 18.09%; Month NWE: 0.0 => 100.0%)
TATASTEEL,42,5.0,,155.03,4.84,13.39,27.09,1.95,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 73.03; Revenue: 216949 cr; Net Profit: 4539 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 170.0; Projected Low: 135.0; All time high: 184.6 => 16.0%; SMA 200: 147.61 => 4.78%; RSI: 42.28; Day Volatility: 1.95; Week Volatility: 4.35; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.3 => 19.18%; Week Support: 122.62 => 20.91%; Month Support: 25.08 => 83.82%; Day NWE: 147.53 => 4.84%; Week NWE: 134.28 => 13.39%; Month NWE: 113.04 => 27.09%)
FINCABLES,461,5.0,,822.05,4.84,26.74,19.07,2.9,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 978.06 => -18.98%; RSI: 31.56; Day Volatility: 2.9; Week Volatility: 6.02; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.12%; Week Support: 831.25 => -1.12%; Month Support: 162.4 => 80.24%; Day NWE: 782.22 => 4.84%; Week NWE: 602.26 => 26.74%; Month NWE: 665.26 => 19.07%)
KOTAKBANK,16,5.0,8.0,1965.7,4.85,4.1,18.59,1.43,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2310.0; Projected Low: 1900.0; All time high: 2301.9 => 15.0%; SMA 200: 1987.13 => -1.09%; RSI: 37.86; Day Volatility: 1.43; Week Volatility: 3.82; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -3.46%; Week Support: 1543.85 => 21.46%; Month Support: 1001.0 => 49.08%; Day NWE: 1870.4 => 4.85%; Week NWE: 1885.12 => 4.1%; Month NWE: 1600.2 => 18.59%)
GAIL,79,5.0,8.0,171.64,4.85,16.29,17.33,1.65,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 30.0%; SMA 200: 182.99 => -6.61%; RSI: 37.21; Day Volatility: 1.65; Week Volatility: 4.14; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -4.53%; Week Support: 150.52 => 12.3%; Month Support: 43.33 => 74.75%; Day NWE: 163.32 => 4.85%; Week NWE: 143.67 => 16.29%; Month NWE: 141.9 => 17.33%)
INDHOTEL,82,5.0,,769.05,4.85,14.49,21.58,2.38,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 14.0%; SMA 200: 779.76 => -1.39%; RSI: 51.69; Day Volatility: 2.38; Week Volatility: 4.51; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 5.76%; Week Support: 60.22 => 92.17%; Month Support: 60.22 => 92.17%; Day NWE: 731.75 => 4.85%; Week NWE: 657.64 => 14.49%; Month NWE: 603.12 => 21.58%)
AFFLE,280,5.0,,1894.7,4.86,14.68,,2.5,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 210.12; Revenue: 2368 cr; Net Profit: 401 cr; Recommended: buy; Projected High: 2164.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2080.0 => 9.0%; SMA 200: 1702.94 => 10.12%; RSI: 41.88; Day Volatility: 2.5; Week Volatility: 6.07; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 34.24%; Week Support: 866.5 => 54.27%; Month Support: 0.0 => 100.0%; Day NWE: 1802.6 => 4.86%; Week NWE: 1616.55 => 14.68%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1370,1.0,,460.6,4.86,16.18,31.75,3.08,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.69 => -2.62%; RSI: 39.21; Day Volatility: 3.08; Week Volatility: 6.13; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 12.78%; Week Support: 375.0 => 18.58%; Month Support: 94.95 => 79.39%; Day NWE: 438.22 => 4.86%; Week NWE: 386.1 => 16.18%; Month NWE: 314.35 => 31.75%)
USK,1595,1.0,,33.52,4.86,18.86,,3.63,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 62.0%; SMA 200: 42.5 => -26.78%; RSI: 36.54; Day Volatility: 3.63; Week Volatility: 8.55; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -2.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.89 => 4.86%; Week NWE: 27.2 => 18.86%; Month NWE: 0.0 => 100.0%)
AEGISLOG,296,5.0,,699.1,4.9,,,2.96,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 778.88 => -11.41%; RSI: 40.86; Day Volatility: 2.96; Week Volatility: 5.72; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 1.97%; Week Support: 609.85 => 12.77%; Month Support: 0.0 => 100.0%; Day NWE: 664.83 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
