[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
J&KBANK,498.0,5.0,3,100.05,0.01,10.7,30.2,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
KDDL,932.0,5.0,4,2301.6,2.7,12.27,15.51,3.19,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 40.0%; SMA 200: 2669.33 => -15.98%; RSI: 28.74; Day Volatility: 3.19; Week Volatility: 7.72; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 10.93%; Week Support: 2050.0 => 10.93%; Month Support: 2050.0 => 10.93%; Day NWE: 2239.41 => 2.7%; Week NWE: 2019.2 => 12.27%; Month NWE: 1944.57 => 15.51%)
INDHOTEL,102.0,5.0,4,718.1,2.71,10.93,12.32,1.95,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 758.25 => -5.59%; RSI: 43.41; Day Volatility: 1.95; Week Volatility: 4.71; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.25%; Month Support: 60.22 => 91.61%; Day NWE: 698.62 => 2.71%; Week NWE: 639.64 => 10.93%; Month NWE: 629.63 => 12.32%)
JLHL,559.0,5.0,3,1424.0,2.71,4.07,,2.41,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 20.0%; SMA 200: 1480.68 => -3.98%; RSI: 39.34; Day Volatility: 2.41; Week Volatility: 6.74; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 11.1%; Week Support: 1266.0 => 11.1%; Month Support: 0.0 => 100.0%; Day NWE: 1385.43 => 2.71%; Week NWE: 1366.0 => 4.07%; Month NWE: 0.0 => 100.0%)
ASTEC,1121.0,5.0,1,713.55,2.71,28.44,46.31,8.18,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 773.98 => -8.47%; RSI: 44.04; Day Volatility: 8.18; Week Volatility: 13.6; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 11.06%; Week Support: 634.6 => 11.06%; Month Support: 825.05 => -15.63%; Day NWE: 694.22 => 2.71%; Week NWE: 510.59 => 28.44%; Month NWE: 383.14 => 46.31%)
ERIS,332.0,5.0,2,1533.9,2.73,9.52,12.08,2.08,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: none; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 20.0%; SMA 200: 1573.73 => -2.6%; RSI: 35.89; Day Volatility: 2.08; Week Volatility: 5.95; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 28.47%; Week Support: 1097.2 => 28.47%; Month Support: 551.3 => 64.06%; Day NWE: 1492.08 => 2.73%; Week NWE: 1387.91 => 9.52%; Month NWE: 1348.53 => 12.08%)
GODIGIT,253.0,5.0,3,346.25,2.73,,,2.0,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 334.95 => 3.26%; RSI: 40.68; Day Volatility: 2.0; Week Volatility: 4.64; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.58%; Week Support: 264.6 => 23.58%; Month Support: 0.0 => 100.0%; Day NWE: 336.78 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,103.0,5.0,4,7096.0,2.73,4.02,14.34,1.23,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 12.0%; SMA 200: 7211.61 => -1.63%; RSI: 25.99; Day Volatility: 1.23; Week Volatility: 3.18; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 15.43%; Week Support: 6001.0 => 15.43%; Month Support: 3361.55 => 52.63%; Day NWE: 6902.5 => 2.73%; Week NWE: 6810.93 => 4.02%; Month NWE: 6078.21 => 14.34%)
CGPOWER,104.0,5.0,5,647.15,2.73,6.22,13.88,1.89,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: none; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 26.0%; SMA 200: 680.07 => -5.09%; RSI: 22.9; Day Volatility: 1.89; Week Volatility: 5.55; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 20.0%; Week Support: 517.7 => 20.0%; Month Support: 4.75 => 99.27%; Day NWE: 629.48 => 2.73%; Week NWE: 606.92 => 6.22%; Month NWE: 557.35 => 13.88%)
AWHCL,1224.0,5.0,5,417.3,2.74,12.14,,3.51,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 54.0%; SMA 200: 559.49 => -34.07%; RSI: 18.23; Day Volatility: 3.51; Week Volatility: 7.2; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -10.16%; Week Support: 459.7 => -10.16%; Month Support: 234.0 => 43.93%; Day NWE: 405.88 => 2.74%; Week NWE: 366.62 => 12.14%; Month NWE: 0.0 => 100.0%)
YATHARTH,662.0,5.0,4,673.55,2.75,19.9,,4.2,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 900.0; Projected Low: 870.0; All time high: 843.7 => 20.0%; SMA 200: 611.02 => 9.28%; RSI: 30.14; Day Volatility: 4.2; Week Volatility: 8.73; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 48.69%; Week Support: 345.6 => 48.69%; Month Support: 0.0 => 100.0%; Day NWE: 655.05 => 2.75%; Week NWE: 539.5 => 19.9%; Month NWE: 0.0 => 100.0%)
ASIANENE,1219.0,5.0,3,267.85,2.75,3.68,,4.37,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 40.0%; SMA 200: 309.26 => -15.46%; RSI: 22.76; Day Volatility: 4.37; Week Volatility: 8.28; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 19.73%; Week Support: 215.0 => 19.73%; Month Support: 51.5 => 80.77%; Day NWE: 260.47 => 2.75%; Week NWE: 258.0 => 3.68%; Month NWE: 0.0 => 100.0%)
JBMA,443.0,5.0,3,567.3,2.76,18.27,15.58,2.56,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 53.0%; SMA 200: 643.98 => -13.52%; RSI: 21.63; Day Volatility: 2.56; Week Volatility: 5.63; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 13.66%; Week Support: 489.8 => 13.66%; Month Support: 19.0 => 96.65%; Day NWE: 551.66 => 2.76%; Week NWE: 463.66 => 18.27%; Month NWE: 478.9 => 15.58%)
TATACHEM,342.0,5.0,1,762.95,2.77,2.48,5.44,1.74,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 888.74 => -16.49%; RSI: 19.0; Day Volatility: 1.74; Week Volatility: 4.24; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.91%; Week Support: 756.0 => 0.91%; Month Support: 773.35 => -1.36%; Day NWE: 741.81 => 2.77%; Week NWE: 744.05 => 2.48%; Month NWE: 721.44 => 5.44%)
LAOPALA,1008.0,1.0,4,206.58,2.77,12.01,23.78,2.25,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.94 => -15.67%; RSI: 27.57; Day Volatility: 2.25; Week Volatility: 4.45; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 9.3%; Week Support: 187.37 => 9.3%; Month Support: 239.85 => -16.11%; Day NWE: 200.86 => 2.77%; Week NWE: 181.77 => 12.01%; Month NWE: 157.45 => 23.78%)
RHIM,561.0,5.0,3,444.0,2.78,15.81,32.73,2.33,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 464.72 => -4.67%; RSI: 37.75; Day Volatility: 2.33; Week Volatility: 6.83; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.21%; Week Support: 376.45 => 15.21%; Month Support: 376.45 => 15.21%; Day NWE: 431.66 => 2.78%; Week NWE: 373.83 => 15.81%; Month NWE: 298.7 => 32.73%)
PFS,1053.0,1.0,5,32.07,2.78,22.42,18.69,2.81,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.38 => -13.45%; RSI: 28.19; Day Volatility: 2.81; Week Volatility: 8.58; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 8.29%; Week Support: 29.41 => 8.29%; Month Support: 12.25 => 61.8%; Day NWE: 31.18 => 2.78%; Week NWE: 24.88 => 22.42%; Month NWE: 26.08 => 18.69%)
VMM,172.0,5.0,3,130.01,2.78,,,2.04,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: none; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 18.0%; SMA 200: 130.28 => -0.21%; RSI: 32.7; Day Volatility: 2.04; Week Volatility: 4.8; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.4 => 2.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,13.0,5.0,5,402.3,2.79,8.55,13.01,1.09,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.15 => -2.7%; RSI: 44.52; Day Volatility: 1.09; Week Volatility: 2.54; Month Volatility: 5.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.02%; Week Support: 390.15 => 3.02%; Month Support: 399.35 => 0.73%; Day NWE: 391.09 => 2.79%; Week NWE: 367.88 => 8.55%; Month NWE: 349.95 => 13.01%)
BIRLACORPN,593.0,5.0,5,1057.3,2.79,9.83,24.58,2.78,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 41.0%; SMA 200: 1220.31 => -15.42%; RSI: 21.17; Day Volatility: 2.78; Week Volatility: 4.91; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 13.91%; Week Support: 910.25 => 13.91%; Month Support: 823.0 => 22.16%; Day NWE: 1027.78 => 2.79%; Week NWE: 953.36 => 9.83%; Month NWE: 797.43 => 24.58%)
PANACEABIO,1059.0,1.0,1,326.8,2.79,9.62,17.19,4.03,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 604 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 44.0%; SMA 200: 429.2 => -31.34%; RSI: 25.89; Day Volatility: 4.03; Week Volatility: 9.42; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 65.62%; Week Support: 112.35 => 65.62%; Month Support: 112.35 => 65.62%; Day NWE: 317.69 => 2.79%; Week NWE: 295.36 => 9.62%; Month NWE: 270.61 => 17.19%)
AARTISURF,1456.0,1.0,4,392.4,2.79,17.3,,3.5,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 488.79 => -24.56%; RSI: 22.92; Day Volatility: 3.5; Week Volatility: 9.46; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -0.92%; Week Support: 396.0 => -0.92%; Month Support: 418.05 => -6.54%; Day NWE: 381.47 => 2.79%; Week NWE: 324.51 => 17.3%; Month NWE: 0.0 => 100.0%)
THYROCARE,650.0,5.0,4,422.2,2.8,12.04,54.62,5.02,(Stock Name: THYROCARE TECH LTD; Sector: Healthcare; Intrinsic: 33.6; Revenue: 763 cr; Net Profit: 128 cr; Recommended: none; Projected High: 526.6667; Projected Medium: 506.66666; Projected Low: 486.66666; All time high: 1090.0 => 61.0%; SMA 200: 363.93 => 13.8%; RSI: 36.68; Day Volatility: 5.02; Week Volatility: 11.43; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 219.33 => 48.05%; Week Support: 219.33 => 48.05%; Month Support: 138.47 => 67.2%; Day NWE: 410.39 => 2.8%; Week NWE: 371.35 => 12.04%; Month NWE: 191.61 => 54.62%)
PRINCEPIPE,936.0,5.0,1,252.0,2.8,25.24,,4.11,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 307.44 => -22.0%; RSI: 18.83; Day Volatility: 4.11; Week Volatility: 7.57; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 9.11%; Week Support: 229.05 => 9.11%; Month Support: 510.0 => -102.38%; Day NWE: 244.95 => 2.8%; Week NWE: 188.4 => 25.24%; Month NWE: 0.0 => 100.0%)
KARURVYSYA,299.0,5.0,6,242.3,2.82,13.92,29.49,3.12,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5744 cr; Net Profit: 2105 cr; Recommended: none; Projected High: 325.0; Projected Medium: 270.0; Projected Low: 233.0; All time high: 258.5 => 6.0%; SMA 200: 207.88 => 14.2%; RSI: 44.69; Day Volatility: 3.12; Week Volatility: 5.41; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 36.18%; Week Support: 154.63 => 36.18%; Month Support: 15.63 => 93.55%; Day NWE: 235.46 => 2.82%; Week NWE: 208.57 => 13.92%; Month NWE: 170.85 => 29.49%)
AWL,251.0,5.0,4,250.6,2.82,8.7,,2.19,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.32 => -5.07%; RSI: 34.36; Day Volatility: 2.19; Week Volatility: 5.51; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 7.6%; Week Support: 231.55 => 7.6%; Month Support: 231.55 => 7.6%; Day NWE: 243.53 => 2.82%; Week NWE: 228.81 => 8.7%; Month NWE: 0.0 => 100.0%)
JUBLPHARMA,383.0,5.0,4,1040.3,2.88,15.1,24.21,2.97,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 21.0%; SMA 200: 1058.15 => -1.72%; RSI: 37.34; Day Volatility: 2.97; Week Volatility: 7.09; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 22.91%; Week Support: 802.0 => 22.91%; Month Support: 268.9 => 74.15%; Day NWE: 1010.32 => 2.88%; Week NWE: 883.23 => 15.1%; Month NWE: 788.43 => 24.21%)
IRB,294.0,5.0,4,41.89,2.88,23.13,17.72,2.2,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.8 => -9.33%; RSI: 34.71; Day Volatility: 2.2; Week Volatility: 4.39; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.22%; Week Support: 40.96 => 2.22%; Month Support: 4.56 => 89.11%; Day NWE: 40.68 => 2.88%; Week NWE: 32.2 => 23.13%; Month NWE: 34.47 => 17.72%)
BALUFORGE,648.0,5.0,3,592.3,2.89,,,3.5,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 33.0%; SMA 200: 619.43 => -4.58%; RSI: 38.3; Day Volatility: 3.5; Week Volatility: 7.56; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 27.67%; Week Support: 428.4 => 27.67%; Month Support: 0.0 => 100.0%; Day NWE: 575.17 => 2.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMART,692.0,5.0,3,745.0,2.89,16.74,32.67,2.78,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: none; Projected High: 1208.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 39.0%; SMA 200: 797.74 => -7.08%; RSI: 34.18; Day Volatility: 2.78; Week Volatility: 7.91; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 9.26%; Week Support: 676.04 => 9.26%; Month Support: 398.75 => 46.48%; Day NWE: 723.51 => 2.89%; Week NWE: 620.29 => 16.74%; Month NWE: 501.63 => 32.67%)
RCF,617.0,5.0,4,136.71,2.9,17.57,15.36,3.26,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 145.26 => -6.25%; RSI: 38.06; Day Volatility: 3.26; Week Volatility: 5.54; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.95%; Week Support: 110.8 => 18.95%; Month Support: 22.0 => 83.91%; Day NWE: 132.75 => 2.9%; Week NWE: 112.69 => 17.57%; Month NWE: 115.71 => 15.36%)
AEROFLEX,1029.0,5.0,3,168.75,2.9,5.45,,4.38,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 38.0%; SMA 200: 180.41 => -6.91%; RSI: 36.88; Day Volatility: 4.38; Week Volatility: 8.39; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 12.29%; Week Support: 148.01 => 12.29%; Month Support: 0.0 => 100.0%; Day NWE: 163.86 => 2.9%; Week NWE: 159.55 => 5.45%; Month NWE: 0.0 => 100.0%)
CCL,468.0,5.0,5,941.6,2.91,15.89,28.43,3.86,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 156.63; Revenue: 3785 cr; Net Profit: 338 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1073.0; Projected Low: 916.0; All time high: 1074.4 => 12.0%; SMA 200: 807.02 => 14.29%; RSI: 43.16; Day Volatility: 3.86; Week Volatility: 7.73; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 44.24%; Week Support: 525.0 => 44.24%; Month Support: 137.0 => 85.45%; Day NWE: 914.21 => 2.91%; Week NWE: 791.98 => 15.89%; Month NWE: 673.91 => 28.43%)
SUNDROP,946.0,1.0,5,718.6,2.91,,,2.15,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 32.31; Day Volatility: 2.15; Week Volatility: 5.21; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 697.68 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,260.0,5.0,3,34250.0,2.93,17.29,15.38,2.07,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36521.81 => -6.63%; RSI: 37.42; Day Volatility: 2.07; Week Volatility: 5.01; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 9.42%; Week Support: 31025.0 => 9.42%; Month Support: 30185.35 => 11.87%; Day NWE: 33245.92 => 2.93%; Week NWE: 28329.29 => 17.29%; Month NWE: 28981.72 => 15.38%)
HONDAPOWER,999.0,1.0,4,2329.1,2.93,22.72,10.99,2.64,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 48.0%; SMA 200: 2574.58 => -10.54%; RSI: 27.56; Day Volatility: 2.64; Week Volatility: 5.63; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 22.07%; Week Support: 1815.0 => 22.07%; Month Support: 726.0 => 68.83%; Day NWE: 2260.84 => 2.93%; Week NWE: 1799.83 => 22.72%; Month NWE: 2073.07 => 10.99%)
