[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1753,1.0,0,5.26,0.16,31.13,15.83,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
SANOFI,515,5.0,3,4704.8,3.13,14.14,13.15,2.2,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5700.08 => -21.15%; RSI: 21.79; Day Volatility: 2.2; Week Volatility: 3.6; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.19%; Week Support: 4902.0 => -4.19%; Month Support: 5202.1 => -10.57%; Day NWE: 4557.53 => 3.13%; Week NWE: 4039.71 => 14.14%; Month NWE: 4085.9 => 13.15%)
SHANTIGEAR,827,5.0,0,524.45,3.14,11.55,19.51,2.76,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 25.0%; SMA 200: 501.92 => 4.3%; RSI: 36.15; Day Volatility: 2.76; Week Volatility: 6.21; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 23.92%; Week Support: 399.0 => 23.92%; Month Support: 55.5 => 89.42%; Day NWE: 507.99 => 3.14%; Week NWE: 463.89 => 11.55%; Month NWE: 422.13 => 19.51%)
STARPAPER,1607,1.0,4,168.95,3.15,15.39,28.18,2.28,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 178.23 => -5.5%; RSI: 38.53; Day Volatility: 2.28; Week Volatility: 4.85; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 9.74%; Week Support: 152.49 => 9.74%; Month Support: 60.0 => 64.49%; Day NWE: 163.63 => 3.15%; Week NWE: 142.95 => 15.39%; Month NWE: 121.34 => 28.18%)
VAISHALI,1700,1.0,2,11.44,3.16,23.59,,3.47,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 54.0%; SMA 200: 13.51 => -18.06%; RSI: 35.24; Day Volatility: 3.47; Week Volatility: 6.72; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 9.97%; Week Support: 10.3 => 9.97%; Month Support: 2.89 => 74.69%; Day NWE: 11.08 => 3.16%; Week NWE: 8.74 => 23.59%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,3,965.25,3.18,7.92,17.62,1.51,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 930.64 => 3.59%; RSI: 50.91; Day Volatility: 1.51; Week Volatility: 2.87; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 29.37%; Month Support: 681.78 => 29.37%; Day NWE: 934.58 => 3.18%; Week NWE: 888.85 => 7.92%; Month NWE: 795.15 => 17.62%)
TORNTPOWER,162,5.0,1,1216.0,3.18,20.93,5.13,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 40.0%; SMA 200: 1395.22 => -14.74%; RSI: 34.01; Day Volatility: 2.05; Week Volatility: 4.81; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 0.72%; Week Support: 1207.25 => 0.72%; Month Support: 415.25 => 65.85%; Day NWE: 1177.32 => 3.18%; Week NWE: 961.45 => 20.93%; Month NWE: 1153.6 => 5.13%)
LTIM,56,5.0,4,5123.0,3.19,17.27,15.43,2.16,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5414.0; Projected Low: 4060.0; All time high: 7588.8 => 32.0%; SMA 200: 5197.14 => -1.45%; RSI: 42.85; Day Volatility: 2.16; Week Volatility: 5.25; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 25.79%; Week Support: 3802.0 => 25.79%; Month Support: 3733.3 => 27.13%; Day NWE: 4959.79 => 3.19%; Week NWE: 4238.08 => 17.27%; Month NWE: 4332.44 => 15.43%)
FACT,169,5.0,2,886.45,3.2,17.59,18.79,3.5,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 25.0%; SMA 200: 880.88 => 0.63%; RSI: 29.54; Day Volatility: 3.5; Week Volatility: 8.53; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 36.26%; Week Support: 565.0 => 36.26%; Month Support: 82.35 => 90.71%; Day NWE: 858.06 => 3.2%; Week NWE: 730.51 => 17.59%; Month NWE: 719.91 => 18.79%)
VIDHIING,1118,5.0,2,354.4,3.2,6.64,7.26,3.15,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 436.71 => -23.23%; RSI: 28.81; Day Volatility: 3.15; Week Volatility: 6.02; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -7.66%; Week Support: 381.55 => -7.66%; Month Support: 381.55 => -7.66%; Day NWE: 343.06 => 3.2%; Week NWE: 330.86 => 6.64%; Month NWE: 328.67 => 7.26%)
DMART,30,5.0,2,4449.9,3.21,15.58,21.89,2.68,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 329.45; Revenue: 61649 cr; Net Profit: 2707 cr; Recommended: hold; Projected High: 6408.0; Projected Medium: 4065.0; Projected Low: 3100.0; All time high: 5900.0 => 25.0%; SMA 200: 4067.0 => 8.6%; RSI: 37.9; Day Volatility: 2.68; Week Volatility: 5.44; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 24.94%; Week Support: 3340.0 => 24.94%; Month Support: 3186.0 => 28.4%; Day NWE: 4307.15 => 3.21%; Week NWE: 3756.5 => 15.58%; Month NWE: 3475.96 => 21.89%)
ORIENTELEC,816,5.0,1,197.09,3.22,9.65,,2.08,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 52.0%; SMA 200: 221.41 => -12.34%; RSI: 36.75; Day Volatility: 2.08; Week Volatility: 4.47; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 10.09%; Week Support: 177.21 => 10.09%; Month Support: 189.0 => 4.1%; Day NWE: 190.73 => 3.22%; Week NWE: 178.08 => 9.65%; Month NWE: 0.0 => 100.0%)
DELTACORP,1063,5.0,4,79.04,3.22,15.79,94.65,2.48,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 92.68 => -17.26%; RSI: 39.01; Day Volatility: 2.48; Week Volatility: 9.66; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.01%; Week Support: 76.66 => 3.01%; Month Support: 162.1 => -105.09%; Day NWE: 76.5 => 3.22%; Week NWE: 66.56 => 15.79%; Month NWE: 4.23 => 94.65%)
MANYAVAR,389,5.0,2,690.85,3.22,31.19,,2.65,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 860.12 => -24.5%; RSI: 35.52; Day Volatility: 2.65; Week Volatility: 6.45; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.26%; Week Support: 886.05 => -28.26%; Month Support: 0.0 => 100.0%; Day NWE: 668.64 => 3.22%; Week NWE: 475.38 => 31.19%; Month NWE: 0.0 => 100.0%)
IRCTC,172,5.0,1,706.15,3.26,15.32,,1.34,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 749.68 => -6.16%; RSI: 39.91; Day Volatility: 1.34; Week Volatility: 3.11; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.1%; Week Support: 656.0 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 683.1 => 3.26%; Week NWE: 597.98 => 15.32%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,112,5.0,2,111.47,3.28,,,1.46,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 118.42 => -6.23%; RSI: 44.72; Day Volatility: 1.46; Week Volatility: 3.27; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.81 => 3.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1082,5.0,3,387.0,3.3,11.72,30.87,3.27,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 43.0%; SMA 200: 365.93 => 5.45%; RSI: 40.92; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 25.85%; Week Support: 286.95 => 25.85%; Month Support: 63.0 => 83.72%; Day NWE: 374.22 => 3.3%; Week NWE: 341.64 => 11.72%; Month NWE: 267.52 => 30.87%)
HARRMALAYA,1555,1.0,4,200.91,3.3,18.15,19.02,3.03,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 41.0%; SMA 200: 223.53 => -11.26%; RSI: 36.68; Day Volatility: 3.03; Week Volatility: 5.46; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 15.12%; Week Support: 170.53 => 15.12%; Month Support: 104.05 => 48.21%; Day NWE: 194.28 => 3.3%; Week NWE: 164.44 => 18.15%; Month NWE: 162.71 => 19.02%)
INFY,8,5.0,4,1445.8,3.31,13.66,12.85,1.6,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1632.59 => -12.92%; RSI: 39.22; Day Volatility: 1.6; Week Volatility: 5.03; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.6%; Week Support: 1307.0 => 9.6%; Month Support: 1185.3 => 18.02%; Day NWE: 1397.99 => 3.31%; Week NWE: 1248.37 => 13.66%; Month NWE: 1259.96 => 12.85%)
CGPOWER,78,5.0,3,739.8,3.32,19.61,24.42,1.96,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 765.0; Projected Low: 556.0; All time high: 874.7 => 15.0%; SMA 200: 666.73 => 9.88%; RSI: 47.73; Day Volatility: 1.96; Week Volatility: 5.18; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 30.02%; Week Support: 517.7 => 30.02%; Month Support: 4.75 => 99.36%; Day NWE: 715.22 => 3.32%; Week NWE: 594.71 => 19.61%; Month NWE: 559.17 => 24.42%)
TATAELXSI,250,5.0,0,5226.0,3.33,13.58,18.63,2.26,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 51.0%; SMA 200: 5963.76 => -14.12%; RSI: 29.21; Day Volatility: 2.26; Week Volatility: 5.68; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.07%; Week Support: 4700.0 => 10.07%; Month Support: 5709.05 => -9.24%; Day NWE: 5051.96 => 3.33%; Week NWE: 4516.54 => 13.58%; Month NWE: 4252.33 => 18.63%)
TREL,1399,1.0,4,30.95,3.34,3.32,,3.33,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 49.0%; SMA 200: 34.14 => -10.31%; RSI: 34.34; Day Volatility: 3.33; Week Volatility: 6.25; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 20.1%; Week Support: 24.73 => 20.1%; Month Support: 0.0 => 100.0%; Day NWE: 29.92 => 3.34%; Week NWE: 29.92 => 3.32%; Month NWE: 0.0 => 100.0%)
THANGAMAYL,691,1.0,2,2028.4,3.38,16.46,19.71,2.75,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 23.0%; SMA 200: 1937.62 => 4.48%; RSI: 40.2; Day Volatility: 2.75; Week Volatility: 6.37; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 24.91%; Week Support: 1523.1 => 24.91%; Month Support: 110.0 => 94.58%; Day NWE: 1959.8 => 3.38%; Week NWE: 1694.44 => 16.46%; Month NWE: 1628.54 => 19.71%)
DRREDDY,97,5.0,6,1244.7,3.38,8.81,15.99,2.17,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1243.75 => 0.08%; RSI: 41.75; Day Volatility: 2.17; Week Volatility: 4.1; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.05%; Week Support: 1020.0 => 18.05%; Month Support: 730.8 => 41.29%; Day NWE: 1202.63 => 3.38%; Week NWE: 1135.08 => 8.81%; Month NWE: 1045.65 => 15.99%)
HITECHCORP,1573,1.0,3,187.53,3.38,18.87,28.03,4.08,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 584 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 47.0%; SMA 200: 199.51 => -6.39%; RSI: 34.34; Day Volatility: 4.08; Week Volatility: 9.35; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 14.68%; Week Support: 160.0 => 14.68%; Month Support: 151.35 => 19.29%; Day NWE: 181.19 => 3.38%; Week NWE: 152.15 => 18.87%; Month NWE: 134.96 => 28.03%)
ZYDUSWELL,429,5.0,1,459.85,3.39,18.4,33.16,5.09,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 178.26; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 500.0; Projected Low: 429.8; All time high: 530.9 => 13.0%; SMA 200: 385.79 => 16.1%; RSI: 45.66; Day Volatility: 5.09; Week Volatility: 9.56; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 35.06%; Week Support: 298.64 => 35.06%; Month Support: 274.02 => 40.41%; Day NWE: 444.25 => 3.39%; Week NWE: 375.24 => 18.4%; Month NWE: 307.37 => 33.16%)
PARKHOTELS,922,5.0,3,146.85,3.41,,,2.99,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 38.0%; SMA 200: 161.34 => -9.86%; RSI: 38.24; Day Volatility: 2.99; Week Volatility: 6.43; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 12.16%; Week Support: 129.0 => 12.16%; Month Support: 0.0 => 100.0%; Day NWE: 141.84 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSHSL,1226,1.0,0,126.98,3.41,18.75,,3.79,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 9.98; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 81.0%; SMA 200: 138.38 => -8.98%; RSI: 36.44; Day Volatility: 3.79; Week Volatility: 7.6; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.82 => 8.79%; Week Support: 115.82 => 8.79%; Month Support: 6.43 => 94.94%; Day NWE: 122.65 => 3.41%; Week NWE: 103.17 => 18.75%; Month NWE: 0.0 => 100.0%)
BIKAJI,363,5.0,2,732.1,3.42,11.26,,2.68,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 27.0%; SMA 200: 723.07 => 1.23%; RSI: 38.46; Day Volatility: 2.68; Week Volatility: 6.05; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 23.67%; Week Support: 558.8 => 23.67%; Month Support: 0.0 => 100.0%; Day NWE: 707.07 => 3.42%; Week NWE: 649.65 => 11.26%; Month NWE: 0.0 => 100.0%)
RAMCOIND,940,5.0,2,342.9,3.42,20.77,43.28,4.11,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 14.0%; SMA 200: 270.9 => 21.0%; RSI: 48.14; Day Volatility: 4.11; Week Volatility: 9.06; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 37.3%; Week Support: 215.0 => 37.3%; Month Support: 117.35 => 65.78%; Day NWE: 331.18 => 3.42%; Week NWE: 271.68 => 20.77%; Month NWE: 194.51 => 43.28%)
HYUNDAI,42,5.0,1,2537.2,3.43,,,3.74,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2727.0; Projected Low: 2000.0; All time high: 2890.0 => 12.0%; SMA 200: 1971.88 => 22.28%; RSI: 47.24; Day Volatility: 3.74; Week Volatility: 8.99; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 39.24%; Week Support: 1541.7 => 39.24%; Month Support: 0.0 => 100.0%; Day NWE: 2450.18 => 3.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICRA,703,5.0,3,6299.5,3.43,10.82,14.65,3.34,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: none; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6193.12 => 1.69%; RSI: 40.75; Day Volatility: 3.34; Week Volatility: 5.16; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 20.39%; Week Support: 5015.1 => 20.39%; Month Support: 4983.4 => 20.89%; Day NWE: 6083.45 => 3.43%; Week NWE: 5618.04 => 10.82%; Month NWE: 5376.83 => 14.65%)
CRISIL,251,5.0,3,4451.4,3.44,6.19,6.37,3.58,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 36.0%; SMA 200: 5170.08 => -16.15%; RSI: 21.05; Day Volatility: 3.58; Week Volatility: 5.12; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 10.73%; Week Support: 3973.6 => 10.73%; Month Support: 1052.7 => 76.35%; Day NWE: 4298.29 => 3.44%; Week NWE: 4175.75 => 6.19%; Month NWE: 4167.82 => 6.37%)
LINCOLN,1302,5.0,3,531.95,3.44,21.37,23.38,1.58,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 606.74 => -14.06%; RSI: 35.41; Day Volatility: 1.58; Week Volatility: 3.5; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.19%; Week Support: 499.0 => 6.19%; Month Support: 255.0 => 52.06%; Day NWE: 513.63 => 3.44%; Week NWE: 418.28 => 21.37%; Month NWE: 407.57 => 23.38%)
BLAL,1351,5.0,0,215.58,3.44,7.64,,2.01,
M&M,14,5.0,3,3463.4,3.45,16.71,26.54,2.26,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 7.0%; SMA 200: 3062.67 => 11.57%; RSI: 48.99; Day Volatility: 2.26; Week Volatility: 5.8; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.98%; Week Support: 2425.0 => 29.98%; Month Support: 671.15 => 80.62%; Day NWE: 3343.75 => 3.45%; Week NWE: 2884.79 => 16.71%; Month NWE: 2544.1 => 26.54%)
TPLPLASTEH,1464,1.0,3,72.22,3.46,20.01,44.22,3.05,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 47.0%; SMA 200: 82.67 => -14.48%; RSI: 36.29; Day Volatility: 3.05; Week Volatility: 6.3; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 16.91%; Week Support: 60.01 => 16.91%; Month Support: 5.66 => 92.16%; Day NWE: 69.72 => 3.46%; Week NWE: 57.77 => 20.01%; Month NWE: 40.28 => 44.22%)
MASTEK,665,5.0,4,2208.8,3.47,12.44,25.78,4.01,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2467.24 => -11.7%; RSI: 34.04; Day Volatility: 4.01; Week Volatility: 8.19; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.57%; Week Support: 1887.0 => 14.57%; Month Support: 1475.1 => 33.22%; Day NWE: 2132.19 => 3.47%; Week NWE: 1933.94 => 12.44%; Month NWE: 1639.31 => 25.78%)
