[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PILANIINVS,723,5.0,0,5096.0,0.09,18.57,24.98,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
INDNIPPON,1071,5.0,5,932.9,2.92,16.53,36.11,3.78,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 314.27; Revenue: 883 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.9 => 15.0%; SMA 200: 743.04 => 20.35%; RSI: 42.49; Day Volatility: 3.78; Week Volatility: 10.48; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 41.55%; Week Support: 545.3 => 41.55%; Month Support: 319.7 => 65.73%; Day NWE: 905.69 => 2.92%; Week NWE: 778.65 => 16.53%; Month NWE: 596.06 => 36.11%)
CHOICEIN,394,5.0,4,798.85,2.93,14.82,,2.35,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 5.0%; SMA 200: 669.22 => 16.23%; RSI: 44.9; Day Volatility: 2.35; Week Volatility: 4.95; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 45.11%; Week Support: 438.45 => 45.11%; Month Support: 0.0 => 100.0%; Day NWE: 775.47 => 2.93%; Week NWE: 680.43 => 14.82%; Month NWE: 0.0 => 100.0%)
OFSS,142,5.0,6,8212.5,2.94,23.56,14.71,1.72,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 38.0%; SMA 200: 8636.49 => -5.16%; RSI: 33.49; Day Volatility: 1.72; Week Volatility: 5.51; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 14.3%; Week Support: 7038.0 => 14.3%; Month Support: 2883.25 => 64.89%; Day NWE: 7971.02 => 2.94%; Week NWE: 6277.94 => 23.56%; Month NWE: 7004.76 => 14.71%)
ZYDUSWELL,439,5.0,3,443.8,2.95,11.98,29.14,3.72,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 178.26; Revenue: 2882 cr; Net Profit: 253 cr; Recommended: none; Projected High: 560.0; Projected Medium: 514.0; Projected Low: 429.8; All time high: 530.9 => 16.0%; SMA 200: 395.59 => 10.86%; RSI: 37.4; Day Volatility: 3.72; Week Volatility: 8.88; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 32.71%; Week Support: 298.64 => 32.71%; Month Support: 274.02 => 38.26%; Day NWE: 430.72 => 2.95%; Week NWE: 390.64 => 11.98%; Month NWE: 314.45 => 29.14%)
MANINFRA,729,1.0,3,136.65,2.95,19.15,12.13,3.19,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 164.55 => -20.42%; RSI: 30.55; Day Volatility: 3.19; Week Volatility: 6.01; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 1.13%; Week Support: 135.1 => 1.13%; Month Support: 66.2 => 51.56%; Day NWE: 132.61 => 2.95%; Week NWE: 110.48 => 19.15%; Month NWE: 120.07 => 12.13%)
MAHESHWARI,1477,1.0,3,54.8,2.95,8.01,5.04,2.16,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.76 => -7.22%; RSI: 34.53; Day Volatility: 2.16; Week Volatility: 4.68; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.34%; Week Support: 53.52 => 2.34%; Month Support: 49.65 => 9.4%; Day NWE: 53.19 => 2.95%; Week NWE: 50.41 => 8.01%; Month NWE: 52.04 => 5.04%)
LT,11,5.0,5,3881.6,2.96,12.38,20.65,2.07,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4460.0; Projected Low: 3400.0; All time high: 4062.6 => 4.0%; SMA 200: 3528.11 => 9.11%; RSI: 53.78; Day Volatility: 2.07; Week Volatility: 3.72; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 23.61%; Week Support: 2965.3 => 23.61%; Month Support: 1456.35 => 62.48%; Day NWE: 3766.61 => 2.96%; Week NWE: 3401.14 => 12.38%; Month NWE: 3079.93 => 20.65%)
KOTAKBANK,15,5.0,2,2083.2,2.96,8.97,17.87,1.5,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 10.0%; SMA 200: 2062.07 => 1.01%; RSI: 42.27; Day Volatility: 1.5; Week Volatility: 3.98; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 19.4%; Week Support: 1679.05 => 19.4%; Month Support: 1543.85 => 25.89%; Day NWE: 2021.52 => 2.96%; Week NWE: 1896.28 => 8.97%; Month NWE: 1710.91 => 17.87%)
MEDANTA,245,5.0,2,1280.7,2.97,6.07,,3.41,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 15.0%; SMA 200: 1249.68 => 2.42%; RSI: 39.45; Day Volatility: 3.41; Week Volatility: 5.76; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 26.95%; Week Support: 935.5 => 26.95%; Month Support: 0.0 => 100.0%; Day NWE: 1242.67 => 2.97%; Week NWE: 1203.01 => 6.07%; Month NWE: 0.0 => 100.0%)
INDGN,466,5.0,5,530.15,2.97,,,2.4,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 648.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 570.21 => -7.56%; RSI: 38.5; Day Volatility: 2.4; Week Volatility: 5.44; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.88%; Week Support: 499.0 => 5.88%; Month Support: 0.0 => 100.0%; Day NWE: 514.4 => 2.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSB,454,5.0,5,769.05,2.98,11.56,15.46,2.53,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 27.0%; SMA 200: 774.61 => -0.72%; RSI: 29.12; Day Volatility: 2.53; Week Volatility: 4.58; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 24.29%; Week Support: 582.25 => 24.29%; Month Support: 77.2 => 89.96%; Day NWE: 746.15 => 2.98%; Week NWE: 680.13 => 11.56%; Month NWE: 650.16 => 15.46%)
BLAL,1343,5.0,0,205.04,2.99,3.53,,1.66,
CENTRALBK,243,5.0,4,38.11,3.0,24.94,45.76,2.94,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.77 => -4.36%; RSI: 47.3; Day Volatility: 2.94; Week Volatility: 6.11; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.06%; Week Support: 32.75 => 14.06%; Month Support: 16.25 => 57.36%; Day NWE: 36.97 => 3.0%; Week NWE: 28.61 => 24.94%; Month NWE: 20.67 => 45.76%)
KIRLPNU,659,5.0,5,1076.4,3.01,6.07,,4.28,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 41.0%; SMA 200: 1221.64 => -13.49%; RSI: 20.22; Day Volatility: 4.28; Week Volatility: 6.09; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 11.46%; Week Support: 953.0 => 11.46%; Month Support: 0.0 => 100.0%; Day NWE: 1043.99 => 3.01%; Week NWE: 1011.09 => 6.07%; Month NWE: 0.0 => 100.0%)
NESCO,587,5.0,5,1244.8,3.02,3.59,23.27,3.81,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1638.9 => 24.0%; SMA 200: 1136.23 => 8.72%; RSI: 34.18; Day Volatility: 3.81; Week Volatility: 8.67; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 32.31%; Week Support: 842.6 => 32.31%; Month Support: 501.95 => 59.68%; Day NWE: 1207.2 => 3.02%; Week NWE: 1200.06 => 3.59%; Month NWE: 955.08 => 23.27%)
ESABINDIA,633,1.0,2,4782.6,3.03,10.53,12.9,1.97,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 32.0%; SMA 200: 4979.91 => -4.13%; RSI: 31.48; Day Volatility: 1.97; Week Volatility: 3.39; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 13.58%; Week Support: 4133.05 => 13.58%; Month Support: 594.0 => 87.58%; Day NWE: 4637.8 => 3.03%; Week NWE: 4279.2 => 10.53%; Month NWE: 4165.67 => 12.9%)
SUNTV,329,5.0,3,548.9,3.04,17.57,24.71,2.55,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 50.0%; SMA 200: 596.06 => -8.59%; RSI: 41.86; Day Volatility: 2.55; Week Volatility: 7.24; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.07%; Week Support: 549.3 => -0.07%; Month Support: 393.8 => 28.26%; Day NWE: 532.21 => 3.04%; Week NWE: 452.46 => 17.57%; Month NWE: 413.28 => 24.71%)
RCF,604,5.0,1,146.71,3.06,23.41,19.69,2.89,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 40.0%; SMA 200: 146.49 => 0.15%; RSI: 44.28; Day Volatility: 2.89; Week Volatility: 4.87; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 24.48%; Week Support: 110.8 => 24.48%; Month Support: 22.0 => 85.0%; Day NWE: 142.23 => 3.06%; Week NWE: 112.36 => 23.41%; Month NWE: 117.82 => 19.69%)
PARKHOTELS,932,5.0,3,145.17,3.06,,,2.2,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 38.0%; SMA 200: 156.86 => -8.05%; RSI: 39.11; Day Volatility: 2.2; Week Volatility: 5.71; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 11.14%; Week Support: 129.0 => 11.14%; Month Support: 0.0 => 100.0%; Day NWE: 140.73 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,23,5.0,2,251.5,3.07,19.33,22.91,1.88,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 27.0%; SMA 200: 241.97 => 3.79%; RSI: 55.32; Day Volatility: 1.88; Week Volatility: 3.4; Month Volatility: 5.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.49%; Week Support: 205.0 => 18.49%; Month Support: 50.0 => 80.12%; Day NWE: 243.79 => 3.07%; Week NWE: 202.89 => 19.33%; Month NWE: 193.89 => 22.91%)
DALBHARAT,229,5.0,4,2048.8,3.07,3.93,,1.8,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2059.03 => -0.5%; RSI: 23.72; Day Volatility: 1.8; Week Volatility: 5.61; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.86%; Week Support: 1601.0 => 21.86%; Month Support: 1212.5 => 40.82%; Day NWE: 1985.94 => 3.07%; Week NWE: 1968.32 => 3.93%; Month NWE: 0.0 => 100.0%)
DSSL,1266,1.0,3,891.05,3.07,22.62,7.38,2.21,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 49.0%; SMA 200: 1046.31 => -17.42%; RSI: 37.53; Day Volatility: 2.21; Week Volatility: 10.41; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -4.02%; Week Support: 926.9 => -4.02%; Month Support: 13.1 => 98.53%; Day NWE: 863.68 => 3.07%; Week NWE: 689.52 => 22.62%; Month NWE: 825.27 => 7.38%)
GANECOS,927,5.0,2,1174.2,3.08,25.77,28.82,2.83,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 53.0%; SMA 200: 1445.54 => -23.11%; RSI: 31.7; Day Volatility: 2.83; Week Volatility: 5.84; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -6.01%; Week Support: 1244.75 => -6.01%; Month Support: 141.1 => 87.98%; Day NWE: 1138.04 => 3.08%; Week NWE: 871.63 => 25.77%; Month NWE: 835.81 => 28.82%)
SGLTL,904,5.0,2,168.81,3.09,,,4.1,(Stock Name: STANDARD GLASS LIN TECH L; Sector: Industrials; Intrinsic: 35.57; Revenue: 645 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.8 => 21.0%; SMA 200: 166.95 => 1.1%; RSI: 35.67; Day Volatility: 4.1; Week Volatility: 8.63; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 163.59 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,933,5.0,6,61.71,3.09,16.63,,2.96,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 2053 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 65.27 => -5.77%; RSI: 42.39; Day Volatility: 2.96; Week Volatility: 5.16; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.88%; Week Support: 56.85 => 7.88%; Month Support: 58.55 => 5.12%; Day NWE: 59.8 => 3.09%; Week NWE: 51.45 => 16.63%; Month NWE: 0.0 => 100.0%)
COLPAL,174,5.0,2,2173.6,3.1,18.82,7.09,1.59,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2422.97 => -11.47%; RSI: 37.87; Day Volatility: 1.59; Week Volatility: 4.06; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 34.0%; Month Support: 1375.6 => 36.71%; Day NWE: 2106.25 => 3.1%; Week NWE: 1764.56 => 18.82%; Month NWE: 2019.42 => 7.09%)
GOACARBON,1450,1.0,1,431.15,3.11,30.1,52.35,3.62,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 477.0 => -10.63%; RSI: 41.66; Day Volatility: 3.62; Week Volatility: 7.27; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.54%; Week Support: 390.0 => 9.54%; Month Support: 108.6 => 74.81%; Day NWE: 417.73 => 3.11%; Week NWE: 301.36 => 30.1%; Month NWE: 205.44 => 52.35%)
JUSTDIAL,687,5.0,5,753.3,3.11,16.79,20.94,1.46,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 862.52 => -14.5%; RSI: 29.61; Day Volatility: 1.46; Week Volatility: 5.52; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.2%; Week Support: 751.8 => 0.2%; Month Support: 520.0 => 30.97%; Day NWE: 729.88 => 3.11%; Week NWE: 626.83 => 16.79%; Month NWE: 595.55 => 20.94%)
SUDARSCHEM,592,5.0,3,1089.2,3.11,1.4,14.33,4.09,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: none; Projected High: 1827.0; Projected Medium: 1495.0; Projected Low: 1175.0; All time high: 1603.0 => 32.0%; SMA 200: 1179.4 => -8.28%; RSI: 17.67; Day Volatility: 4.09; Week Volatility: 10.07; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 26.91%; Week Support: 796.15 => 26.91%; Month Support: 341.0 => 68.69%; Day NWE: 1055.33 => 3.11%; Week NWE: 1073.98 => 1.4%; Month NWE: 933.11 => 14.33%)
KAYNES,215,5.0,3,6358.5,3.12,20.45,,3.6,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 443.21; Revenue: 3234 cr; Net Profit: 378 cr; Recommended: hold; Projected High: 8604.0; Projected Medium: 6700.0; Projected Low: 4955.0; All time high: 7822.0 => 19.0%; SMA 200: 5802.49 => 8.74%; RSI: 31.65; Day Volatility: 3.6; Week Volatility: 7.89; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 39.84%; Week Support: 3825.15 => 39.84%; Month Support: 0.0 => 100.0%; Day NWE: 6160.02 => 3.12%; Week NWE: 5057.97 => 20.45%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1002,1.0,2,113.64,3.12,19.68,,2.48,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.63; Revenue: 699 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 45.0%; SMA 200: 131.12 => -15.38%; RSI: 23.62; Day Volatility: 2.48; Week Volatility: 6.18; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => 14.16%; Week Support: 97.55 => 14.16%; Month Support: 3.1 => 97.27%; Day NWE: 110.09 => 3.12%; Week NWE: 91.27 => 19.68%; Month NWE: 0.0 => 100.0%)
DELTACORP,1083,5.0,5,75.11,3.13,14.65,98.08,1.46,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.4 => -17.69%; RSI: 28.95; Day Volatility: 1.46; Week Volatility: 4.72; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -2.06%; Week Support: 76.66 => -2.06%; Month Support: 162.1 => -115.82%; Day NWE: 72.76 => 3.13%; Week NWE: 64.11 => 14.65%; Month NWE: 1.44 => 98.08%)
RAJOOENG,1166,1.0,5,86.89,3.13,,,4.6,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 45.2; Day Volatility: 4.6; Week Volatility: 10.19; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.17 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,342,5.0,3,248.18,3.14,13.33,27.69,2.29,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.45 => 1.1%; RSI: 47.93; Day Volatility: 2.29; Week Volatility: 4.34; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.08%; Week Support: 218.2 => 12.08%; Month Support: 238.77 => 3.79%; Day NWE: 240.38 => 3.14%; Week NWE: 215.11 => 13.33%; Month NWE: 179.46 => 27.69%)
CYIENT,471,5.0,2,1142.2,3.14,24.46,21.02,2.05,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1271.32 => -11.3%; RSI: 40.41; Day Volatility: 2.05; Week Volatility: 4.99; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.09%; Week Support: 1084.05 => 5.09%; Month Support: 720.0 => 36.96%; Day NWE: 1106.29 => 3.14%; Week NWE: 862.78 => 24.46%; Month NWE: 902.1 => 21.02%)
PVRINOX,509,5.0,3,1142.9,3.15,24.18,,3.64,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1292.5; Projected Low: 945.0; All time high: 1925.45 => 41.0%; SMA 200: 1029.61 => 9.91%; RSI: 48.34; Day Volatility: 3.64; Week Volatility: 5.85; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 27.38%; Week Support: 830.0 => 27.38%; Month Support: 0.0 => 100.0%; Day NWE: 1106.89 => 3.15%; Week NWE: 866.5 => 24.18%; Month NWE: 0.0 => 100.0%)
MOSCHIP,805,1.0,3,229.35,3.15,,,3.7,(Stock Name: MOSCHIP TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 19.07; Revenue: 543 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 288.45 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 34.78; Day Volatility: 3.7; Week Volatility: 12.34; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 222.12 => 3.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
