[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GAIL,88,5.0,4,170.63,0.02,13.93,15.79,2.23,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.68 => -5.3%; RSI: 31.97; Day Volatility: 2.23; Week Volatility: 4.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 170.6 => 0.02%; Week NWE: 146.87 => 13.93%; Month NWE: 143.69 => 15.79%)
TCI,603,5.0,5,1070.5,2.95,4.38,13.32,1.97,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 18.0%; SMA 200: 1126.11 => -5.19%; RSI: 30.76; Day Volatility: 1.97; Week Volatility: 4.87; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 18.17%; Week Support: 876.0 => 18.17%; Month Support: 121.6 => 88.64%; Day NWE: 1038.97 => 2.95%; Week NWE: 1023.6 => 4.38%; Month NWE: 927.86 => 13.32%)
ITC,12,5.0,5,403.05,2.96,8.78,13.15,1.05,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.21 => -2.52%; RSI: 45.35; Day Volatility: 1.05; Week Volatility: 2.55; Month Volatility: 5.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.2%; Week Support: 390.15 => 3.2%; Month Support: 399.35 => 0.92%; Day NWE: 391.13 => 2.96%; Week NWE: 367.66 => 8.78%; Month NWE: 350.03 => 13.15%)
PNCINFRA,685,5.0,3,244.12,2.96,17.82,44.18,2.15,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 285.96 => -17.14%; RSI: 24.74; Day Volatility: 2.15; Week Volatility: 5.61; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 1.69%; Week Support: 240.0 => 1.69%; Month Support: 219.0 => 10.29%; Day NWE: 236.9 => 2.96%; Week NWE: 200.63 => 17.82%; Month NWE: 136.26 => 44.18%)
GREENPOWER,1178,1.0,3,12.05,2.97,17.99,31.19,2.38,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 72.0%; SMA 200: 13.32 => -10.55%; RSI: 24.92; Day Volatility: 2.38; Week Volatility: 7.97; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 9.05%; Week Support: 10.96 => 9.05%; Month Support: 1.1 => 90.83%; Day NWE: 11.69 => 2.97%; Week NWE: 9.88 => 17.99%; Month NWE: 8.29 => 31.19%)
UCOBANK,232,5.0,4,29.67,3.0,23.81,26.16,2.26,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.73 => -6.95%; RSI: 34.5; Day Volatility: 2.26; Week Volatility: 7.18; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.64%; Week Support: 26.81 => 9.64%; Month Support: 10.55 => 64.44%; Day NWE: 28.78 => 3.0%; Week NWE: 22.61 => 23.81%; Month NWE: 21.91 => 26.16%)
TDPOWERSYS,501,5.0,4,725.35,3.0,21.06,41.56,4.34,(Stock Name: TD POWER SYSTEMS LTD.; Sector: Industrials; Intrinsic: 61.49; Revenue: 1523 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 849.95 => 15.0%; SMA 200: 520.35 => 28.26%; RSI: 44.64; Day Volatility: 4.34; Week Volatility: 11.98; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.0 => 59.61%; Week Support: 293.0 => 59.61%; Month Support: 14.0 => 98.07%; Day NWE: 703.56 => 3.0%; Week NWE: 572.57 => 21.06%; Month NWE: 423.92 => 41.56%)
UFLEX,875,5.0,3,479.75,3.02,15.47,24.0,1.83,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.48 => -14.53%; RSI: 17.89; Day Volatility: 1.83; Week Volatility: 4.54; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.7%; Week Support: 438.0 => 8.7%; Month Support: 325.1 => 32.24%; Day NWE: 465.27 => 3.02%; Week NWE: 405.52 => 15.47%; Month NWE: 364.63 => 24.0%)
LT,11,5.0,5,3983.6,3.04,11.1,21.5,1.61,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 4.0%; SMA 200: 3587.15 => 9.95%; RSI: 50.53; Day Volatility: 1.61; Week Volatility: 3.56; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 25.56%; Week Support: 2965.3 => 25.56%; Month Support: 1456.35 => 63.44%; Day NWE: 3862.58 => 3.04%; Week NWE: 3541.53 => 11.1%; Month NWE: 3126.93 => 21.5%)
LINDEINDIA,198,5.0,3,5800.0,3.05,18.33,11.22,2.4,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6396.32 => -10.28%; RSI: 41.82; Day Volatility: 2.4; Week Volatility: 4.83; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.61%; Week Support: 5242.4 => 9.61%; Month Support: 401.0 => 93.09%; Day NWE: 5623.38 => 3.05%; Week NWE: 4736.67 => 18.33%; Month NWE: 5148.99 => 11.22%)
TAJGVK,1004,5.0,4,383.1,3.05,12.03,12.27,2.54,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 27.0%; SMA 200: 426.97 => -11.45%; RSI: 28.93; Day Volatility: 2.54; Week Volatility: 5.08; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 26.64%; Week Support: 281.05 => 26.64%; Month Support: 102.0 => 73.38%; Day NWE: 371.43 => 3.05%; Week NWE: 337.01 => 12.03%; Month NWE: 336.11 => 12.27%)
BOROLTD,842,5.0,3,310.4,3.06,9.78,,2.89,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 40.0%; SMA 200: 338.28 => -8.98%; RSI: 35.28; Day Volatility: 2.89; Week Volatility: 6.06; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 8.94%; Week Support: 282.65 => 8.94%; Month Support: 282.65 => 8.94%; Day NWE: 300.91 => 3.06%; Week NWE: 280.05 => 9.78%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,568,5.0,5,853.35,3.06,0.62,,2.46,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1111.0; Projected Low: 1025.0; All time high: 1011.75 => 16.0%; SMA 200: 866.29 => -1.52%; RSI: 42.97; Day Volatility: 2.46; Week Volatility: 5.35; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 28.87%; Week Support: 607.0 => 28.87%; Month Support: 0.0 => 100.0%; Day NWE: 827.2 => 3.06%; Week NWE: 848.02 => 0.62%; Month NWE: 0.0 => 100.0%)
GRSE,272,5.0,5,2551.1,3.07,21.28,,3.83,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 28.0%; SMA 200: 2388.2 => 6.39%; RSI: 38.44; Day Volatility: 3.83; Week Volatility: 7.1; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 53.55%; Week Support: 1184.9 => 53.55%; Month Support: 0.0 => 100.0%; Day NWE: 2472.71 => 3.07%; Week NWE: 2008.13 => 21.28%; Month NWE: 0.0 => 100.0%)
MHRIL,680,1.0,3,314.3,3.07,9.56,16.41,2.04,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 38.0%; SMA 200: 335.3 => -6.68%; RSI: 40.43; Day Volatility: 2.04; Week Volatility: 5.51; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 17.59%; Week Support: 259.0 => 17.59%; Month Support: 81.2 => 74.16%; Day NWE: 304.64 => 3.07%; Week NWE: 284.25 => 9.56%; Month NWE: 262.71 => 16.41%)
RAMKY,832,1.0,3,557.9,3.08,18.36,29.16,2.63,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 45.0%; SMA 200: 545.13 => 2.29%; RSI: 27.55; Day Volatility: 2.63; Week Volatility: 6.11; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 27.9%; Week Support: 402.25 => 27.9%; Month Support: 123.35 => 77.89%; Day NWE: 540.7 => 3.08%; Week NWE: 455.46 => 18.36%; Month NWE: 395.22 => 29.16%)
CDSL,259,5.0,4,1536.3,3.1,18.82,19.11,2.23,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1520.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1487.66 => 3.17%; RSI: 38.75; Day Volatility: 2.23; Week Volatility: 5.42; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.82%; Week Support: 1047.45 => 31.82%; Month Support: 440.45 => 71.33%; Day NWE: 1488.74 => 3.1%; Week NWE: 1247.1 => 18.82%; Month NWE: 1242.75 => 19.11%)
HINDWAREAP,984,1.0,2,301.4,3.1,19.29,,4.69,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 55.0%; SMA 200: 275.68 => 8.53%; RSI: 32.77; Day Volatility: 4.69; Week Volatility: 12.65; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 41.13%; Week Support: 177.42 => 41.13%; Month Support: 177.42 => 41.13%; Day NWE: 292.05 => 3.1%; Week NWE: 243.25 => 19.29%; Month NWE: 0.0 => 100.0%)
RBLBANK,356,5.0,3,298.45,3.11,15.35,59.04,2.64,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 342.5; Projected Low: 220.0; All time high: 716.4 => 58.0%; SMA 200: 240.87 => 19.29%; RSI: 38.31; Day Volatility: 2.64; Week Volatility: 5.36; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 51.05%; Week Support: 146.1 => 51.05%; Month Support: 146.1 => 51.05%; Day NWE: 289.18 => 3.11%; Week NWE: 252.63 => 15.35%; Month NWE: 122.25 => 59.04%)
NELCO,1098,5.0,1,810.5,3.15,21.49,16.67,2.22,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 46.0%; SMA 200: 875.41 => -8.01%; RSI: 35.69; Day Volatility: 2.22; Week Volatility: 5.52; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 12.78%; Week Support: 706.95 => 12.78%; Month Support: 642.55 => 20.72%; Day NWE: 784.97 => 3.15%; Week NWE: 636.33 => 21.49%; Month NWE: 675.38 => 16.67%)
ALIVUS,515,5.0,5,872.05,3.16,,,2.25,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 30.0%; SMA 200: 994.4 => -14.03%; RSI: 37.49; Day Volatility: 2.25; Week Volatility: 4.06; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 844.48 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,165,5.0,4,141.52,3.17,20.8,42.66,2.64,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 118.51 => 16.26%; RSI: 47.05; Day Volatility: 2.64; Week Volatility: 5.64; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.37%; Week Support: 90.05 => 36.37%; Month Support: 90.05 => 36.37%; Day NWE: 137.04 => 3.17%; Week NWE: 112.09 => 20.8%; Month NWE: 81.15 => 42.66%)
JLHL,561,5.0,3,1440.5,3.22,5.03,,2.58,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 19.0%; SMA 200: 1481.71 => -2.86%; RSI: 42.09; Day Volatility: 2.58; Week Volatility: 6.6; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 12.11%; Week Support: 1266.0 => 12.11%; Month Support: 0.0 => 100.0%; Day NWE: 1394.11 => 3.22%; Week NWE: 1368.0 => 5.03%; Month NWE: 0.0 => 100.0%)
RECLTD,117,5.0,6,352.75,3.23,18.77,14.16,1.84,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 391.22 => -10.91%; RSI: 39.59; Day Volatility: 1.84; Week Volatility: 4.0; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.3%; Week Support: 357.35 => -1.3%; Month Support: 82.24 => 76.69%; Day NWE: 341.34 => 3.23%; Week NWE: 286.55 => 18.77%; Month NWE: 302.79 => 14.16%)
GICHSGFIN,1324,5.0,5,166.07,3.24,17.62,44.24,1.87,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.5 => -7.48%; RSI: 39.48; Day Volatility: 1.87; Week Volatility: 4.77; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.06%; Week Support: 156.01 => 6.06%; Month Support: 107.5 => 35.27%; Day NWE: 160.69 => 3.24%; Week NWE: 136.81 => 17.62%; Month NWE: 92.59 => 44.24%)
NILKAMAL,1060,1.0,5,1379.1,3.24,5.63,20.4,1.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1614.61 => -17.08%; RSI: 17.98; Day Volatility: 1.78; Week Volatility: 4.21; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.34%; Week Support: 1494.05 => -8.34%; Month Support: 1692.95 => -22.76%; Day NWE: 1334.47 => 3.24%; Week NWE: 1301.42 => 5.63%; Month NWE: 1097.73 => 20.4%)
DIXON,132,5.0,4,13707.0,3.24,8.82,14.86,2.52,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 28.0%; SMA 200: 15561.24 => -13.53%; RSI: 25.12; Day Volatility: 2.52; Week Volatility: 6.62; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 10.98%; Week Support: 12202.2 => 10.98%; Month Support: 2553.0 => 81.37%; Day NWE: 13262.81 => 3.24%; Week NWE: 12497.58 => 8.82%; Month NWE: 11670.12 => 14.86%)
SIRCA,937,5.0,4,501.45,3.26,15.53,,2.68,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 7.0%; SMA 200: 394.32 => 21.36%; RSI: 42.75; Day Volatility: 2.68; Week Volatility: 5.03; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 54.0%; Week Support: 230.69 => 54.0%; Month Support: 282.05 => 43.75%; Day NWE: 485.1 => 3.26%; Week NWE: 423.58 => 15.53%; Month NWE: 0.0 => 100.0%)
HMVL,1429,1.0,5,64.88,3.27,0.42,39.89,2.65,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.64 => -28.92%; RSI: 30.36; Day Volatility: 2.65; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.82%; Week Support: 73.2 => -12.82%; Month Support: 41.25 => 36.42%; Day NWE: 62.76 => 3.27%; Week NWE: 64.61 => 0.42%; Month NWE: 39.0 => 39.89%)
SCODATUBES,1296,5.0,1,162.08,3.29,,,3.23,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 43.74; Day Volatility: 3.23; Week Volatility: 7.69; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 156.75 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,946,5.0,2,1054.7,3.3,2.33,,3.46,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 56.0%; SMA 200: 1534.02 => -45.45%; RSI: 23.12; Day Volatility: 3.46; Week Volatility: 10.3; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -11.5%; Month Support: 1176.0 => -11.5%; Day NWE: 1019.89 => 3.3%; Week NWE: 1030.17 => 2.33%; Month NWE: 0.0 => 100.0%)
KRSNAA,998,5.0,4,750.8,3.3,13.57,,3.26,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 760 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1010.5; Projected Low: 803.5; All time high: 1099.7 => 32.0%; SMA 200: 768.69 => -2.38%; RSI: 35.98; Day Volatility: 3.26; Week Volatility: 7.98; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 16.66%; Week Support: 625.75 => 16.66%; Month Support: 353.1 => 52.97%; Day NWE: 726.02 => 3.3%; Week NWE: 648.89 => 13.57%; Month NWE: 0.0 => 100.0%)
CGPOWER,103,5.0,5,662.35,3.31,8.35,15.58,1.89,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 24.0%; SMA 200: 679.19 => -2.54%; RSI: 26.93; Day Volatility: 1.89; Week Volatility: 5.48; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 21.84%; Week Support: 517.7 => 21.84%; Month Support: 4.75 => 99.28%; Day NWE: 640.42 => 3.31%; Week NWE: 607.04 => 8.35%; Month NWE: 559.14 => 15.58%)
AMRUTANJAN,1084,1.0,6,656.95,3.32,5.16,19.16,1.81,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 36.0%; SMA 200: 690.84 => -5.16%; RSI: 24.23; Day Volatility: 1.81; Week Volatility: 4.97; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 17.18%; Week Support: 544.1 => 17.18%; Month Support: 554.05 => 15.66%; Day NWE: 635.14 => 3.32%; Week NWE: 623.05 => 5.16%; Month NWE: 531.08 => 19.16%)
SANATHAN,835,1.0,4,451.7,3.33,,,2.95,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: none; Projected High: 584.0; Projected Medium: 579.5; Projected Low: 575.0; All time high: 560.2 => 19.0%; SMA 200: 455.77 => -0.9%; RSI: 30.17; Day Volatility: 2.95; Week Volatility: 7.91; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 436.65 => 3.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARINE,954,1.0,3,207.12,3.33,25.98,,4.25,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 38.0%; SMA 200: 199.46 => 3.7%; RSI: 33.08; Day Volatility: 4.25; Week Volatility: 13.38; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 32.94%; Week Support: 138.9 => 32.94%; Month Support: 24.65 => 88.1%; Day NWE: 200.22 => 3.33%; Week NWE: 153.31 => 25.98%; Month NWE: 0.0 => 100.0%)
