[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CMSINFO,628,5.0,5.25,449.05,0.03,9.06,,3.83,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 482.39 => -7.42%; RSI: 24.59; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.57%; Week Support: 410.55 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 448.9 => 0.03%; Week NWE: 408.35 => 9.06%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1603,1.0,2.12,254.9,2.66,28.28,70.97,5.39,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 318.87 => -25.1%; RSI: 32.34; Day Volatility: 5.39; Week Volatility: 8.14; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 14.87%; Week Support: 198.25 => 22.22%; Month Support: 104.95 => 58.83%; Day NWE: 248.12 => 2.66%; Week NWE: 182.81 => 28.28%; Month NWE: 74.0 => 70.97%)
MUTHOOTCAP,1417,5.0,3.0,303.95,2.67,23.2,29.76,4.84,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 77.0%; SMA 200: 308.64 => -1.54%; RSI: 37.86; Day Volatility: 4.84; Week Volatility: 10.82; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 23.01%; Week Support: 262.0 => 13.8%; Month Support: 143.8 => 52.69%; Day NWE: 295.84 => 2.67%; Week NWE: 233.44 => 23.2%; Month NWE: 213.5 => 29.76%)
SINDHUTRAD,798,1.0,3.0,25.92,2.69,54.83,,7.2,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 9.54; Revenue: 1731 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 43.0%; SMA 200: 22.05 => 14.91%; RSI: 36.22; Day Volatility: 7.2; Week Volatility: 21.78; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 49.85%; Week Support: 16.7 => 35.57%; Month Support: 0.0 => 100.0%; Day NWE: 25.22 => 2.69%; Week NWE: 11.71 => 54.83%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1109,5.0,3.0,133.34,2.7,13.2,81.61,5.09,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 159.16 => -19.36%; RSI: 30.27; Day Volatility: 5.09; Week Volatility: 10.34; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -1.7%; Week Support: 114.5 => 14.13%; Month Support: 67.6 => 49.3%; Day NWE: 129.74 => 2.7%; Week NWE: 115.73 => 13.2%; Month NWE: 24.52 => 81.61%)
MAHABANK,214,5.0,4.25,54.34,2.71,20.01,28.14,2.13,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 44.0%; SMA 200: 52.05 => 4.21%; RSI: 37.62; Day Volatility: 2.13; Week Volatility: 4.97; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 22.71%; Week Support: 15.0 => 72.4%; Month Support: 8.0 => 85.28%; Day NWE: 52.87 => 2.71%; Week NWE: 43.47 => 20.01%; Month NWE: 39.05 => 28.14%)
SIGNATURE,399,1.0,3.12,1134.0,2.71,,,2.86,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2498 cr; Net Profit: 101 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1760.0; Projected Low: 1456.0; All time high: 1647.0 => 31.0%; SMA 200: 1224.01 => -7.94%; RSI: 27.67; Day Volatility: 2.86; Week Volatility: 5.2; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 10.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1103.25 => 2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1154,1.0,4.88,589.35,2.73,25.46,,6.88,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 690 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 21.0%; SMA 200: 473.3 => 19.69%; RSI: 40.37; Day Volatility: 6.88; Week Volatility: 10.23; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 9.67%; Week Support: 344.5 => 41.55%; Month Support: 0.0 => 100.0%; Day NWE: 573.25 => 2.73%; Week NWE: 439.28 => 25.46%; Month NWE: 0.0 => 100.0%)
APLLTD,353,5.0,4.75,950.7,2.75,17.42,35.15,3.53,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6672 cr; Net Profit: 583 cr; Recommended: none; Projected High: 1345.0; Projected Medium: 990.0; Projected Low: 885.0; All time high: 1303.9 => 27.0%; SMA 200: 969.99 => -2.03%; RSI: 36.43; Day Volatility: 3.53; Week Volatility: 6.9; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 23.72%; Week Support: 462.3 => 51.37%; Month Support: 462.3 => 51.37%; Day NWE: 924.59 => 2.75%; Week NWE: 785.1 => 17.42%; Month NWE: 616.51 => 35.15%)
SESHAPAPER,1101,5.0,2.38,268.5,2.76,10.95,19.27,2.85,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 290.49 => -8.19%; RSI: 33.35; Day Volatility: 2.85; Week Volatility: 8.18; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.56%; Week Support: 220.1 => 18.03%; Month Support: 80.0 => 70.2%; Day NWE: 261.08 => 2.76%; Week NWE: 239.09 => 10.95%; Month NWE: 216.77 => 19.27%)
AHLEAST,1528,1.0,5.62,155.99,2.79,21.15,28.94,3.63,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.98; Revenue: 113 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 35.0%; SMA 200: 150.09 => 3.78%; RSI: 47.58; Day Volatility: 3.63; Week Volatility: 6.03; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 21.29%; Week Support: 124.81 => 19.99%; Month Support: 54.74 => 64.91%; Day NWE: 151.64 => 2.79%; Week NWE: 123.0 => 21.15%; Month NWE: 110.84 => 28.94%)
HAVELLS,108,5.0,1.5,1491.2,2.79,12.65,15.89,2.05,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1586.55 => -6.39%; RSI: 40.35; Day Volatility: 2.05; Week Volatility: 4.16; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 0.62%; Week Support: 1024.5 => 31.3%; Month Support: 447.05 => 70.02%; Day NWE: 1449.67 => 2.79%; Week NWE: 1302.61 => 12.65%; Month NWE: 1254.19 => 15.89%)
APEX,1344,5.0,4.12,230.56,2.8,15.45,,4.81,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 814 cr; Net Profit: 4 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 75.0%; SMA 200: 234.21 => -1.58%; RSI: 37.85; Day Volatility: 4.81; Week Volatility: 7.38; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 19.09%; Week Support: 188.3 => 18.33%; Month Support: 184.0 => 20.19%; Day NWE: 224.11 => 2.8%; Week NWE: 194.94 => 15.45%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,546,5.0,6.12,897.7,2.81,,,3.12,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 796 cr; Net Profit: 378 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 1032.0; Projected Low: 950.0; All time high: 1011.75 => 11.0%; SMA 200: 775.79 => 13.58%; RSI: 41.94; Day Volatility: 3.12; Week Volatility: 6.38; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 27.59%; Week Support: 607.0 => 32.38%; Month Support: 0.0 => 100.0%; Day NWE: 872.48 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RRKABEL,421,5.0,5.25,1296.6,2.83,,,5.75,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 190.38; Revenue: 7618 cr; Net Profit: 310 cr; Recommended: strong_buy; Projected High: 1820.0; Projected Medium: 1485.0; Projected Low: 1326.0; All time high: 1901.95 => 32.0%; SMA 200: 1284.51 => 0.93%; RSI: 39.02; Day Volatility: 5.75; Week Volatility: 8.66; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 34.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1259.96 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1033,5.0,1.25,145.45,2.84,,,6.03,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 868 cr; Net Profit: -110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 212.62 => -46.18%; RSI: 25.05; Day Volatility: 6.03; Week Volatility: 11.67; Month Volatility: 30.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 3.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.33 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TOLINS,1380,5.0,3.12,147.06,2.84,,,3.0,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 292 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 43.0%; SMA 200: 159.29 => -8.32%; RSI: 32.74; Day Volatility: 3.0; Week Volatility: 6.97; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 26.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.88 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,154,5.0,5.0,1080.0,2.85,14.84,25.2,2.88,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 31724 cr; Net Profit: 3486 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1349.0; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1198.86 => -11.01%; RSI: 36.66; Day Volatility: 2.88; Week Volatility: 6.01; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 0.14%; Week Support: 397.2 => 63.22%; Month Support: 397.2 => 63.22%; Day NWE: 1049.18 => 2.85%; Week NWE: 919.78 => 14.84%; Month NWE: 807.86 => 25.2%)
ALKEM,169,5.0,5.0,4834.5,2.85,14.84,24.91,2.09,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 25.0%; SMA 200: 5155.8 => -6.65%; RSI: 40.26; Day Volatility: 2.09; Week Volatility: 3.55; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 7.09%; Week Support: 4407.05 => 8.84%; Month Support: 0.0 => 100.0%; Day NWE: 4696.95 => 2.85%; Week NWE: 4117.22 => 14.84%; Month NWE: 3630.45 => 24.91%)
AJANTPHARM,246,5.0,4.37,2656.3,2.88,16.97,19.6,3.28,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 24.0%; SMA 200: 2734.32 => -2.94%; RSI: 45.3; Day Volatility: 3.28; Week Volatility: 5.97; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 12.39%; Week Support: 1061.77 => 60.03%; Month Support: 550.0 => 79.29%; Day NWE: 2579.68 => 2.88%; Week NWE: 2205.41 => 16.97%; Month NWE: 2135.6 => 19.6%)
ANDHRSUGAR,1253,5.0,3.37,76.4,2.9,19.13,44.24,3.43,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.61 => -9.43%; RSI: 34.25; Day Volatility: 3.43; Week Volatility: 6.24; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.79%; Week Support: 92.0 => -20.42%; Month Support: 23.41 => 69.36%; Day NWE: 74.18 => 2.9%; Week NWE: 61.79 => 19.13%; Month NWE: 42.6 => 44.24%)
HINDCOPPER,308,5.0,6.88,238.95,2.9,27.54,27.71,4.91,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Revenue: 2071 cr; Net Profit: 465 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 64.0%; SMA 200: 248.67 => -4.07%; RSI: 35.17; Day Volatility: 4.91; Week Volatility: 9.45; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 23.07%; Week Support: 93.85 => 60.72%; Month Support: 18.25 => 92.36%; Day NWE: 232.03 => 2.9%; Week NWE: 173.13 => 27.54%; Month NWE: 172.75 => 27.71%)
LATENTVIEW,586,5.0,2.62,400.95,2.91,13.02,,3.12,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 47.0%; SMA 200: 427.36 => -6.59%; RSI: 37.62; Day Volatility: 3.12; Week Volatility: 7.86; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 2.71%; Week Support: 310.45 => 22.57%; Month Support: 0.0 => 100.0%; Day NWE: 389.27 => 2.91%; Week NWE: 348.76 => 13.02%; Month NWE: 0.0 => 100.0%)
PRUDENT,507,5.0,6.75,2600.4,2.94,26.65,,5.78,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 161.25; Revenue: 1131 cr; Net Profit: 196 cr; Recommended: buy; Projected High: 3565.0; Projected Medium: 2930.0; Projected Low: 2535.0; All time high: 3735.2 => 30.0%; SMA 200: 2572.59 => 1.07%; RSI: 37.61; Day Volatility: 5.78; Week Volatility: 9.03; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 39.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2524.05 => 2.94%; Week NWE: 1907.43 => 26.65%; Month NWE: 0.0 => 100.0%)
IRB,281,5.0,4.5,44.24,2.97,20.79,17.18,2.67,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: none; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 50.29 => -13.68%; RSI: 28.96; Day Volatility: 2.67; Week Volatility: 5.06; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.41%; Week Support: 17.89 => 59.56%; Month Support: 4.56 => 89.69%; Day NWE: 42.92 => 2.97%; Week NWE: 35.04 => 20.79%; Month NWE: 36.64 => 17.18%)
LUPIN,123,5.0,4.5,1884.1,2.97,11.71,22.04,2.42,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 22708 cr; Net Profit: 3282 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2265.0; Projected Low: 1731.0; All time high: 2402.9 => 22.0%; SMA 200: 2050.23 => -8.82%; RSI: 40.63; Day Volatility: 2.42; Week Volatility: 4.95; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 4.72%; Week Support: 628.0 => 66.67%; Month Support: 504.75 => 73.21%; Day NWE: 1828.1 => 2.97%; Week NWE: 1663.54 => 11.71%; Month NWE: 1468.92 => 22.04%)
MOIL,648,5.0,3.75,343.6,2.98,25.67,25.36,3.97,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 42.0%; SMA 200: 340.85 => 0.8%; RSI: 34.96; Day Volatility: 3.97; Week Volatility: 8.25; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -2.82%; Week Support: 140.75 => 59.04%; Month Support: 85.55 => 75.1%; Day NWE: 333.38 => 2.98%; Week NWE: 255.41 => 25.67%; Month NWE: 256.48 => 25.36%)
HINDPETRO,124,5.0,3.75,404.05,2.99,17.35,30.05,3.27,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 12.0%; SMA 200: 384.18 => 4.92%; RSI: 35.97; Day Volatility: 3.27; Week Volatility: 6.44; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.39%; Week Support: 159.47 => 60.53%; Month Support: 100.0 => 75.25%; Day NWE: 391.99 => 2.99%; Week NWE: 333.95 => 17.35%; Month NWE: 282.63 => 30.05%)
JISLDVREQS,1691,1.0,3.12,28.53,2.99,15.9,30.42,4.23,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 75.0%; SMA 200: 32.21 => -12.91%; RSI: 27.21; Day Volatility: 4.23; Week Volatility: 7.99; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 8.9%; Week Support: 27.15 => 4.84%; Month Support: 3.1 => 89.13%; Day NWE: 27.68 => 2.99%; Week NWE: 23.99 => 15.9%; Month NWE: 19.85 => 30.42%)
TCI,569,5.0,4.62,1153.3,2.99,11.64,25.89,3.32,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1350.0; Projected Low: 1281.0; All time high: 1309.0 => 12.0%; SMA 200: 1100.91 => 4.54%; RSI: 39.51; Day Volatility: 3.32; Week Volatility: 6.19; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1009.0 => 12.51%; Week Support: 757.65 => 34.31%; Month Support: 121.6 => 89.46%; Day NWE: 1118.8 => 2.99%; Week NWE: 1019.04 => 11.64%; Month NWE: 854.69 => 25.89%)
PARSVNATH,1356,1.0,0.75,15.74,3.0,0.72,52.32,5.9,(Stock Name: PARSVNATH DEVELOPER LTD; Sector: Real Estate; Intrinsic: -44.19; Revenue: 280 cr; Net Profit: -568 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 95.0%; SMA 200: 20.94 => -33.03%; RSI: 31.55; Day Volatility: 5.9; Week Volatility: 22.99; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.17 => 3.62%; Week Support: 6.0 => 61.88%; Month Support: 1.2 => 92.38%; Day NWE: 15.27 => 3.0%; Week NWE: 15.63 => 0.72%; Month NWE: 7.5 => 52.32%)
DEEPAKNTR,295,5.0,3.0,1816.0,3.02,14.68,21.91,2.19,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 43.0%; SMA 200: 2210.75 => -21.74%; RSI: 28.41; Day Volatility: 2.19; Week Volatility: 3.58; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.7%; Week Support: 2021.0 => -11.29%; Month Support: 0.0 => 100.0%; Day NWE: 1761.14 => 3.02%; Week NWE: 1549.37 => 14.68%; Month NWE: 1418.04 => 21.91%)
SBFC,498,5.0,4.5,102.12,3.03,15.09,,4.01,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 15.0%; SMA 200: 94.92 => 7.05%; RSI: 35.37; Day Volatility: 4.01; Week Volatility: 9.24; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 0.12%; Week Support: 72.4 => 29.1%; Month Support: 0.0 => 100.0%; Day NWE: 99.02 => 3.03%; Week NWE: 86.71 => 15.09%; Month NWE: 0.0 => 100.0%)
MARUTI,16,5.0,4.75,12337.0,3.04,10.44,22.17,2.2,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 155739 cr; Net Profit: 14533 cr; Recommended: buy; Projected High: 15790.0; Projected Medium: 13885.0; Projected Low: 11300.0; All time high: 13680.0 => 10.0%; SMA 200: 11975.33 => 2.93%; RSI: 44.08; Day Volatility: 2.2; Week Volatility: 3.31; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 10.36%; Week Support: 10725.0 => 13.07%; Month Support: 4001.1 => 67.57%; Day NWE: 11962.13 => 3.04%; Week NWE: 11048.49 => 10.44%; Month NWE: 9601.96 => 22.17%)
DYNAMATECH,768,5.0,3.87,6593.0,3.06,18.79,20.31,3.39,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1404 cr; Net Profit: 43 cr; Recommended: none; Projected High: 9330.0; Projected Medium: 9330.0; Projected Low: 9330.0; All time high: 9082.9 => 27.0%; SMA 200: 7063.56 => -7.14%; RSI: 36.91; Day Volatility: 3.39; Week Volatility: 6.03; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 17.43%; Week Support: 1678.65 => 74.54%; Month Support: 436.45 => 93.38%; Day NWE: 6391.21 => 3.06%; Week NWE: 5354.29 => 18.79%; Month NWE: 5253.66 => 20.31%)
SHIVATEX,1545,1.0,3.0,187.89,3.06,9.69,77.52,4.16,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 211.34 => -12.48%; RSI: 34.92; Day Volatility: 4.16; Week Volatility: 7.56; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 10.59%; Week Support: 107.1 => 43.0%; Month Support: 107.1 => 43.0%; Day NWE: 182.14 => 3.06%; Week NWE: 169.68 => 9.69%; Month NWE: 42.23 => 77.52%)
NESTLEIND,39,5.0,2.75,2275.6,3.07,5.26,15.07,1.89,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 18.0%; SMA 200: 2294.06 => -0.81%; RSI: 38.07; Day Volatility: 1.89; Week Volatility: 4.79; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -1.51%; Week Support: 1788.0 => 21.43%; Month Support: 229.5 => 89.91%; Day NWE: 2205.73 => 3.07%; Week NWE: 2155.79 => 5.26%; Month NWE: 1932.68 => 15.07%)
