[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROSSARI,832,5.0,2.5,653.35,0.02,13.2,,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.99 => -9.74%; RSI: 34.31; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.91%; Week Support: 656.95 => -0.55%; Month Support: 536.35 => 17.91%; Day NWE: 653.23 => 0.02%; Week NWE: 567.12 => 13.2%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,677,5.0,3.12,377.85,2.97,,,3.22,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 25.0%; SMA 200: 393.94 => -4.26%; RSI: 38.29; Day Volatility: 3.22; Week Volatility: 6.87; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 14.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 366.62 => 2.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1300,5.0,4.25,1490.0,2.99,13.27,34.2,2.54,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1506.94 => -1.14%; RSI: 32.49; Day Volatility: 2.54; Week Volatility: 5.5; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.56%; Week Support: 1385.65 => 7.0%; Month Support: 390.0 => 73.83%; Day NWE: 1445.44 => 2.99%; Week NWE: 1292.3 => 13.27%; Month NWE: 980.37 => 34.2%)
STAR,626,5.0,4.75,802.55,3.0,45.7,48.64,5.15,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 276.88; Revenue: 4631 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1078.5; Projected Low: 937.0; All time high: 1675.0 => 52.0%; SMA 200: 847.64 => -5.62%; RSI: 35.74; Day Volatility: 5.15; Week Volatility: 9.97; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 36.07%; Week Support: 268.15 => 66.59%; Month Support: 263.35 => 67.19%; Day NWE: 778.46 => 3.0%; Week NWE: 435.82 => 45.7%; Month NWE: 412.18 => 48.64%)
CHOLAHLDNG,246,5.0,4.88,1794.6,3.03,11.37,24.92,3.38,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 20.0%; SMA 200: 1727.19 => 3.76%; RSI: 26.97; Day Volatility: 3.38; Week Volatility: 8.22; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 24.36%; Week Support: 511.3 => 71.51%; Month Support: 222.35 => 87.61%; Day NWE: 1740.18 => 3.03%; Week NWE: 1590.54 => 11.37%; Month NWE: 1347.45 => 24.92%)
MAYURUNIQ,996,5.0,4.0,518.55,3.03,10.13,29.51,4.27,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 26.0%; SMA 200: 552.14 => -6.48%; RSI: 31.55; Day Volatility: 4.27; Week Volatility: 8.38; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -5.16%; Week Support: 455.0 => 12.26%; Month Support: 119.3 => 76.99%; Day NWE: 502.86 => 3.03%; Week NWE: 466.02 => 10.13%; Month NWE: 365.51 => 29.51%)
HAVELLS,109,5.0,1.5,1484.0,3.04,12.46,15.55,1.82,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1581.04 => -6.54%; RSI: 39.92; Day Volatility: 1.82; Week Volatility: 4.02; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 0.13%; Week Support: 1024.5 => 30.96%; Month Support: 447.05 => 69.88%; Day NWE: 1438.91 => 3.04%; Week NWE: 1299.09 => 12.46%; Month NWE: 1253.31 => 15.55%)
CLEDUCATE,1445,1.0,2.75,82.38,3.05,20.04,14.56,4.97,(Stock Name: CL EDUCATE LIMITED; Sector: Consumer Defensive; Intrinsic: 46.77; Revenue: 358 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.98 => 40.0%; SMA 200: 98.17 => -19.17%; RSI: 28.56; Day Volatility: 4.97; Week Volatility: 8.53; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.5 => 18.06%; Week Support: 63.8 => 22.55%; Month Support: 7.05 => 91.44%; Day NWE: 79.87 => 3.05%; Week NWE: 65.87 => 20.04%; Month NWE: 70.39 => 14.56%)
MGL,454,5.0,3.5,1294.1,3.05,17.1,17.39,3.23,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1343.9 => -3.85%; RSI: 28.83; Day Volatility: 3.23; Week Volatility: 8.77; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.27%; Week Support: 1075.25 => 16.91%; Month Support: 665.8 => 48.55%; Day NWE: 1254.57 => 3.05%; Week NWE: 1072.75 => 17.1%; Month NWE: 1069.06 => 17.39%)
ICICIBANK,5,5.0,4.62,1440.8,3.11,8.4,23.72,1.14,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: none; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1340.61 => 6.95%; RSI: 44.02; Day Volatility: 1.14; Week Volatility: 2.8; Month Volatility: 6.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.68%; Week Support: 899.0 => 37.6%; Month Support: 164.32 => 88.6%; Day NWE: 1395.96 => 3.11%; Week NWE: 1319.71 => 8.4%; Month NWE: 1099.06 => 23.72%)
INFY,7,5.0,6.0,1434.9,3.11,10.28,13.37,1.69,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1485.0; All time high: 2006.45 => 28.0%; SMA 200: 1705.61 => -18.87%; RSI: 23.81; Day Volatility: 1.69; Week Volatility: 4.39; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 8.91%; Week Support: 1358.35 => 5.33%; Month Support: 1185.3 => 17.39%; Day NWE: 1390.33 => 3.11%; Week NWE: 1287.43 => 10.28%; Month NWE: 1243.12 => 13.37%)
TVSSRICHAK,1007,5.0,2.75,2845.8,3.12,21.78,30.2,3.26,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Revenue: 3254 cr; Net Profit: 21 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 44.0%; SMA 200: 3147.14 => -10.59%; RSI: 31.86; Day Volatility: 3.26; Week Volatility: 8.63; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 14.55%; Week Support: 1451.0 => 49.01%; Month Support: 758.0 => 73.36%; Day NWE: 2757.02 => 3.12%; Week NWE: 2226.02 => 21.78%; Month NWE: 1986.48 => 30.2%)
NIBE,993,1.0,2.12,1566.7,3.12,,,3.77,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 507 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 39.32; Day Volatility: 3.77; Week Volatility: 7.41; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 51.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1517.84 => 3.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,32,5.0,4.5,240.09,3.13,11.05,23.6,1.73,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 259.986; Projected Low: 200.0; All time high: 369.92 => 35.0%; SMA 200: 275.12 => -14.59%; RSI: 32.17; Day Volatility: 1.73; Week Volatility: 4.87; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.04%; Week Support: 187.52 => 21.89%; Month Support: 176.0 => 26.69%; Day NWE: 232.58 => 3.13%; Week NWE: 213.56 => 11.05%; Month NWE: 183.43 => 23.6%)
KELLTONTEC,1181,5.0,4.12,26.15,3.14,22.79,52.02,5.15,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1098 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 29.0%; SMA 200: 26.59 => -1.68%; RSI: 44.86; Day Volatility: 5.15; Week Volatility: 12.19; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 27.33%; Week Support: 17.0 => 34.99%; Month Support: 1.31 => 94.99%; Day NWE: 25.33 => 3.14%; Week NWE: 20.19 => 22.79%; Month NWE: 12.55 => 52.02%)
TOLINS,1392,5.0,3.12,143.19,3.14,,,2.85,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 292 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 45.0%; SMA 200: 158.68 => -10.82%; RSI: 28.76; Day Volatility: 2.85; Week Volatility: 6.88; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 24.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 138.7 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISHNU,882,5.0,4.75,472.6,3.14,9.56,30.15,7.33,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 595.8 => 21.0%; SMA 200: 458.34 => 3.02%; RSI: 37.98; Day Volatility: 7.33; Week Volatility: 10.19; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 28.9%; Week Support: 247.0 => 47.74%; Month Support: 12.16 => 97.43%; Day NWE: 457.75 => 3.14%; Week NWE: 427.4 => 9.56%; Month NWE: 330.09 => 30.15%)
NAHARSPING,1321,5.0,3.0,223.8,3.16,8.67,51.62,5.98,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 249.68 => -11.56%; RSI: 25.66; Day Volatility: 5.98; Week Volatility: 8.95; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 17.29%; Week Support: 225.0 => -0.54%; Month Support: 22.05 => 90.15%; Day NWE: 216.74 => 3.16%; Week NWE: 204.39 => 8.67%; Month NWE: 108.28 => 51.62%)
HIMATSEIDE,1118,5.0,2.5,126.62,3.18,10.1,81.29,5.12,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 158.65 => -25.29%; RSI: 28.85; Day Volatility: 5.12; Week Volatility: 11.02; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -7.1%; Week Support: 114.5 => 9.57%; Month Support: 67.6 => 46.61%; Day NWE: 122.6 => 3.18%; Week NWE: 113.83 => 10.1%; Month NWE: 23.69 => 81.29%)
IPCALAB,237,5.0,3.5,1388.4,3.18,14.27,20.52,3.66,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1560.0; Projected Low: 1106.0; All time high: 1755.9 => 21.0%; SMA 200: 1470.39 => -5.91%; RSI: 39.35; Day Volatility: 3.66; Week Volatility: 6.73; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 4.85%; Week Support: 1052.0 => 24.23%; Month Support: 669.8 => 51.76%; Day NWE: 1344.19 => 3.18%; Week NWE: 1190.22 => 14.27%; Month NWE: 1103.55 => 20.52%)
ITC,11,5.0,4.25,413.6,3.18,9.84,15.76,1.35,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 435.51 => -5.3%; RSI: 47.13; Day Volatility: 1.35; Week Volatility: 2.7; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.67%; Week Support: 399.35 => 3.45%; Month Support: 134.6 => 67.46%; Day NWE: 400.44 => 3.18%; Week NWE: 372.89 => 9.84%; Month NWE: 348.42 => 15.76%)
ALICON,1163,1.0,3.87,840.75,3.19,29.27,28.22,3.49,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Revenue: 1720 cr; Net Profit: 46 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 920.99 => -9.54%; RSI: 33.56; Day Volatility: 3.49; Week Volatility: 7.96; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.97%; Week Support: 775.55 => 7.75%; Month Support: 157.1 => 81.31%; Day NWE: 813.95 => 3.19%; Week NWE: 594.66 => 29.27%; Month NWE: 603.45 => 28.22%)
SUPRAJIT,673,5.0,4.75,437.1,3.19,14.64,24.42,3.39,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3277 cr; Net Profit: 99 cr; Recommended: none; Projected High: 565.0; Projected Medium: 485.0; Projected Low: 390.0; All time high: 639.6 => 32.0%; SMA 200: 437.92 => -0.19%; RSI: 35.74; Day Volatility: 3.39; Week Volatility: 6.85; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 19.93%; Week Support: 353.75 => 19.07%; Month Support: 99.25 => 77.29%; Day NWE: 423.15 => 3.19%; Week NWE: 373.09 => 14.64%; Month NWE: 330.36 => 24.42%)
MUKTAARTS,1600,1.0,2.12,75.4,3.2,15.81,31.35,6.44,(Stock Name: MUKTA ARTS LIMITED; Sector: Communication Services; Intrinsic: -19.66; Revenue: 167 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.5 => 69.0%; SMA 200: 80.39 => -6.62%; RSI: 35.16; Day Volatility: 6.44; Week Volatility: 10.65; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.26 => 21.41%; Week Support: 59.85 => 20.62%; Month Support: 14.5 => 80.77%; Day NWE: 72.99 => 3.2%; Week NWE: 63.48 => 15.81%; Month NWE: 51.76 => 31.35%)
BHARATGEAR,1634,1.0,3.5,87.83,3.21,17.31,48.17,4.62,(Stock Name: BHARAT GEARS LTD.; Sector: Consumer Cyclical; Intrinsic: 73.52; Revenue: 661 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 172.63 => 49.0%; SMA 200: 88.27 => -0.5%; RSI: 40.49; Day Volatility: 4.62; Week Volatility: 8.04; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.8 => 26.22%; Week Support: 98.1 => -11.69%; Month Support: 13.98 => 84.08%; Day NWE: 85.01 => 3.21%; Week NWE: 72.63 => 17.31%; Month NWE: 45.52 => 48.17%)
URJA,1358,1.0,2.25,13.25,3.22,28.95,23.91,3.69,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 2.96; Revenue: 76 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 68.0%; SMA 200: 15.33 => -15.73%; RSI: 25.5; Day Volatility: 3.69; Week Volatility: 8.19; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 17.96%; Week Support: 6.0 => 54.72%; Month Support: 0.86 => 93.5%; Day NWE: 12.82 => 3.22%; Week NWE: 9.41 => 28.95%; Month NWE: 10.08 => 23.91%)
SUNTECK,692,5.0,3.5,381.3,3.22,16.59,33.56,3.11,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 45.0%; SMA 200: 449.14 => -17.79%; RSI: 27.74; Day Volatility: 3.11; Week Volatility: 6.3; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.0%; Week Support: 380.05 => 0.33%; Month Support: 145.0 => 61.97%; Day NWE: 369.03 => 3.22%; Week NWE: 318.05 => 16.59%; Month NWE: 253.33 => 33.56%)
RESPONIND,701,5.0,2.88,205.5,3.22,22.36,29.93,4.55,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 44.0%; SMA 200: 226.51 => -10.23%; RSI: 31.03; Day Volatility: 4.55; Week Volatility: 10.02; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 24.18%; Week Support: 100.95 => 50.88%; Month Support: 34.5 => 83.21%; Day NWE: 198.88 => 3.22%; Week NWE: 159.55 => 22.36%; Month NWE: 143.99 => 29.93%)
MAWANASUG,1491,1.0,3.0,88.2,3.23,9.83,36.09,2.73,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 96.36 => -9.25%; RSI: 18.02; Day Volatility: 2.73; Week Volatility: 6.0; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 11.08%; Week Support: 83.4 => 5.44%; Month Support: 15.05 => 82.94%; Day NWE: 85.35 => 3.23%; Week NWE: 79.53 => 9.83%; Month NWE: 56.37 => 36.09%)
AUROPHARMA,156,5.0,3.5,1072.3,3.26,14.93,24.75,3.52,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1320.0; Projected Low: 730.0; All time high: 1592.0 => 33.0%; SMA 200: 1194.91 => -11.43%; RSI: 36.33; Day Volatility: 3.52; Week Volatility: 6.05; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -0.58%; Week Support: 397.2 => 62.96%; Month Support: 397.2 => 62.96%; Day NWE: 1037.3 => 3.26%; Week NWE: 912.18 => 14.93%; Month NWE: 806.92 => 24.75%)
CHENNPETRO,551,5.0,3.0,634.65,3.27,29.19,34.97,3.37,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 1275.0 => 50.0%; SMA 200: 623.94 => 1.69%; RSI: 34.54; Day Volatility: 3.37; Week Volatility: 12.53; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 4.97%; Week Support: 186.6 => 70.6%; Month Support: 47.6 => 92.5%; Day NWE: 613.9 => 3.27%; Week NWE: 449.37 => 29.19%; Month NWE: 412.74 => 34.97%)
MUKANDLTD,1065,5.0,2.75,127.51,3.27,25.61,42.45,4.95,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.72; Revenue: 4890 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 120.87 => 5.2%; RSI: 41.05; Day Volatility: 4.95; Week Volatility: 16.07; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 33.81%; Week Support: 98.0 => 23.14%; Month Support: 11.75 => 90.79%; Day NWE: 123.34 => 3.27%; Week NWE: 94.85 => 25.61%; Month NWE: 73.39 => 42.45%)
GICHSGFIN,1268,5.0,3.88,181.25,3.28,18.19,61.78,1.95,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 190.76 => -5.25%; RSI: 31.81; Day Volatility: 1.95; Week Volatility: 4.65; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 13.93%; Week Support: 107.5 => 40.69%; Month Support: 51.1 => 71.81%; Day NWE: 175.3 => 3.28%; Week NWE: 148.29 => 18.19%; Month NWE: 69.27 => 61.78%)
HUHTAMAKI,1119,5.0,3.37,210.49,3.28,34.79,39.15,2.71,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2494 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 348.0; Projected Medium: 348.0; Projected Low: 348.0; All time high: 451.85 => 53.0%; SMA 200: 230.66 => -9.58%; RSI: 39.76; Day Volatility: 2.71; Week Volatility: 7.85; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 18.97%; Week Support: 148.4 => 29.5%; Month Support: 148.4 => 29.5%; Day NWE: 203.6 => 3.28%; Week NWE: 137.26 => 34.79%; Month NWE: 128.08 => 39.15%)
PGHH,207,5.0,4.62,13270.0,3.29,10.02,11.04,3.54,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14303.16 => -7.79%; RSI: 47.23; Day Volatility: 3.54; Week Volatility: 4.45; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.77%; Week Support: 15345.4 => -15.64%; Month Support: 8400.0 => 36.7%; Day NWE: 12833.69 => 3.29%; Week NWE: 11940.46 => 10.02%; Month NWE: 11804.88 => 11.04%)
TATACHEM,299,5.0,4.38,939.6,3.29,17.01,20.34,2.42,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 30.0%; SMA 200: 946.4 => -0.72%; RSI: 47.49; Day Volatility: 2.42; Week Volatility: 5.53; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.54%; Week Support: 933.0 => 0.7%; Month Support: 197.0 => 79.03%; Day NWE: 908.64 => 3.29%; Week NWE: 779.82 => 17.01%; Month NWE: 748.47 => 20.34%)
GTPL,1177,5.0,2.62,116.21,3.3,24.21,,3.21,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 122.18 => -5.14%; RSI: 45.46; Day Volatility: 3.21; Week Volatility: 7.48; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 15.58%; Week Support: 93.75 => 19.33%; Month Support: 93.75 => 19.33%; Day NWE: 112.37 => 3.3%; Week NWE: 88.07 => 24.21%; Month NWE: 0.0 => 100.0%)
