[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RMDRIP,1423.0,1.0,4,69.4,0.19,15.08,,4.95,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.79 => 22.49%; RSI: 35.54; Day Volatility: 4.95; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 69.27 => 0.19%; Week NWE: 58.93 => 15.08%; Month NWE: 0.0 => 100.0%)
SJVN,236.0,5.0,1,89.92,4.34,21.12,16.4,1.41,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 95.75 => -6.48%; RSI: 35.44; Day Volatility: 1.41; Week Volatility: 4.19; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.43%; Week Support: 80.54 => 10.43%; Month Support: 17.25 => 80.82%; Day NWE: 86.02 => 4.34%; Week NWE: 70.93 => 21.12%; Month NWE: 75.17 => 16.4%)
PDSL,804.0,5.0,3,308.8,4.36,23.97,20.87,3.01,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 54.0%; SMA 200: 416.21 => -34.78%; RSI: 35.55; Day Volatility: 3.01; Week Volatility: 7.0; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -27.82%; Week Support: 394.7 => -27.82%; Month Support: 43.79 => 85.82%; Day NWE: 295.33 => 4.36%; Week NWE: 234.79 => 23.97%; Month NWE: 244.36 => 20.87%)
JBMA,408.0,5.0,1,659.0,4.36,28.41,22.51,2.39,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 46.0%; SMA 200: 666.01 => -1.06%; RSI: 43.99; Day Volatility: 2.39; Week Volatility: 9.85; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 25.68%; Week Support: 489.8 => 25.68%; Month Support: 19.0 => 97.12%; Day NWE: 630.28 => 4.36%; Week NWE: 471.75 => 28.41%; Month NWE: 510.65 => 22.51%)
CGPOWER,77.0,5.0,3,743.95,4.37,19.28,24.8,1.45,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 765.0; Projected Low: 556.0; All time high: 874.7 => 15.0%; SMA 200: 665.85 => 10.5%; RSI: 49.59; Day Volatility: 1.45; Week Volatility: 5.11; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 30.41%; Week Support: 517.7 => 30.41%; Month Support: 4.75 => 99.36%; Day NWE: 711.43 => 4.37%; Week NWE: 600.53 => 19.28%; Month NWE: 559.47 => 24.8%)
AADHARHFC,322.0,5.0,5,513.25,4.38,,,1.89,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 6.0%; SMA 200: 453.85 => 11.57%; RSI: 47.93; Day Volatility: 1.89; Week Volatility: 5.83; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.58%; Week Support: 346.05 => 32.58%; Month Support: 0.0 => 100.0%; Day NWE: 490.79 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,759.0,5.0,2,771.85,4.38,14.29,,3.28,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 68.0%; SMA 200: 1011.36 => -31.03%; RSI: 24.81; Day Volatility: 3.28; Week Volatility: 5.43; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -79.58%; Week Support: 1386.05 => -79.58%; Month Support: 1052.0 => -36.3%; Day NWE: 738.01 => 4.38%; Week NWE: 661.53 => 14.29%; Month NWE: 0.0 => 100.0%)
POWERMECH,588.0,5.0,3,2661.5,4.39,11.3,35.75,2.87,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 29.0%; SMA 200: 2733.4 => -2.7%; RSI: 27.69; Day Volatility: 2.87; Week Volatility: 7.73; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 36.13%; Week Support: 1700.0 => 36.13%; Month Support: 153.0 => 94.25%; Day NWE: 2544.55 => 4.39%; Week NWE: 2360.83 => 11.3%; Month NWE: 1709.98 => 35.75%)
ZEEMEDIA,1350.0,1.0,1,11.19,4.39,25.01,64.53,3.7,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.34 => -28.15%; RSI: 29.77; Day Volatility: 3.7; Week Volatility: 7.35; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 2.06%; Week Support: 10.96 => 2.06%; Month Support: 7.35 => 34.32%; Day NWE: 10.7 => 4.39%; Week NWE: 8.39 => 25.01%; Month NWE: 3.97 => 64.53%)
BHARATFORG,171.0,5.0,0,1191.0,4.4,21.47,19.39,2.04,(Stock Name: BHARAT FORGE LTD; Sector: Consumer Cyclical; Intrinsic: 193.55; Revenue: 14925 cr; Net Profit: 1022 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1145.0; Projected Low: 900.0; All time high: 1804.5 => 34.0%; SMA 200: 1187.03 => 0.33%; RSI: 45.0; Day Volatility: 2.04; Week Volatility: 5.72; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 919.1 => 22.83%; Week Support: 919.1 => 22.83%; Month Support: 595.0 => 50.04%; Day NWE: 1138.62 => 4.4%; Week NWE: 935.34 => 21.47%; Month NWE: 960.07 => 19.39%)
NITINSPIN,1104.0,5.0,2,317.65,4.41,11.37,10.75,3.92,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 368.54 => -16.02%; RSI: 38.9; Day Volatility: 3.92; Week Volatility: 7.68; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.55%; Week Support: 290.5 => 8.55%; Month Support: 181.9 => 42.74%; Day NWE: 303.64 => 4.41%; Week NWE: 281.54 => 11.37%; Month NWE: 283.5 => 10.75%)
KPITTECH,257.0,5.0,3,1160.8,4.41,17.76,,3.84,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1286.82 => -10.86%; RSI: 41.0; Day Volatility: 3.84; Week Volatility: 6.99; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.08%; Week Support: 1020.6 => 12.08%; Month Support: 34.35 => 97.04%; Day NWE: 1109.67 => 4.41%; Week NWE: 954.61 => 17.76%; Month NWE: 0.0 => 100.0%)
TARIL,426.0,5.0,2,488.5,4.42,20.87,32.72,2.05,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 25.0%; SMA 200: 494.86 => -1.3%; RSI: 41.41; Day Volatility: 2.05; Week Volatility: 6.05; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 27.12%; Month Support: 2.45 => 99.5%; Day NWE: 466.9 => 4.42%; Week NWE: 386.57 => 20.87%; Month NWE: 328.65 => 32.72%)
TORNTPHARM,73.0,5.0,2,3569.0,4.44,11.85,18.54,1.72,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3333.54 => 6.6%; RSI: 49.3; Day Volatility: 1.72; Week Volatility: 3.77; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.12%; Week Support: 2886.45 => 19.12%; Month Support: 1242.07 => 65.2%; Day NWE: 3410.4 => 4.44%; Week NWE: 3145.93 => 11.85%; Month NWE: 2907.27 => 18.54%)
SAILIFE,369.0,5.0,2,855.5,4.47,,,2.43,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1911 cr; Net Profit: 244 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 972.0; Projected Low: 905.0; All time high: 943.0 => 9.0%; SMA 200: 765.04 => 10.57%; RSI: 45.43; Day Volatility: 2.43; Week Volatility: 6.73; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 817.25 => 4.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,655.0,5.0,3,819.1,4.48,19.73,24.01,2.72,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 826.0; All time high: 1894.4 => 57.0%; SMA 200: 881.82 => -7.66%; RSI: 39.57; Day Volatility: 2.72; Week Volatility: 4.67; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.22%; Week Support: 751.8 => 8.22%; Month Support: 520.0 => 36.52%; Day NWE: 782.39 => 4.48%; Week NWE: 657.47 => 19.73%; Month NWE: 622.47 => 24.01%)
STYLEBAAZA,1000.0,1.0,2,336.45,4.49,,,6.15,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1446 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 431.15 => 22.0%; SMA 200: 290.19 => 13.75%; RSI: 40.57; Day Volatility: 6.15; Week Volatility: 8.16; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 46.2%; Week Support: 181.0 => 46.2%; Month Support: 0.0 => 100.0%; Day NWE: 321.35 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPLPETRO,422.0,5.0,0,797.0,4.49,16.91,25.63,6.89,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.66; Revenue: 5829 cr; Net Profit: 350 cr; Recommended: none; Projected High: 875.0; Projected Medium: 779.5; Projected Low: 684.0; All time high: 979.0 => 19.0%; SMA 200: 710.49 => 10.85%; RSI: 44.26; Day Volatility: 6.89; Week Volatility: 8.26; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 35.0%; Week Support: 518.05 => 35.0%; Month Support: 56.67 => 92.89%; Day NWE: 761.19 => 4.49%; Week NWE: 662.21 => 16.91%; Month NWE: 592.71 => 25.63%)
KNRCON,731.0,5.0,2,193.53,4.5,23.06,14.91,2.37,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 234.68 => -21.26%; RSI: 39.54; Day Volatility: 2.37; Week Volatility: 6.82; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -22.33%; Week Support: 236.75 => -22.33%; Month Support: 202.7 => -4.74%; Day NWE: 184.82 => 4.5%; Week NWE: 148.9 => 23.06%; Month NWE: 164.67 => 14.91%)
JYOTHYLAB,497.0,5.0,2,310.3,4.5,24.37,11.44,2.67,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 350.2 => -12.86%; RSI: 33.73; Day Volatility: 2.67; Week Volatility: 4.37; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.29%; Week Support: 300.1 => 3.29%; Month Support: 130.15 => 58.06%; Day NWE: 296.33 => 4.5%; Week NWE: 234.67 => 24.37%; Month NWE: 274.81 => 11.44%)
KIRLOSENG,468.0,5.0,2,883.15,4.51,28.13,23.85,2.09,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: strong_buy; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 39.0%; SMA 200: 842.81 => 4.57%; RSI: 40.38; Day Volatility: 2.09; Week Volatility: 7.05; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.4 => 38.36%; Week Support: 544.4 => 38.36%; Month Support: 122.55 => 86.12%; Day NWE: 843.3 => 4.51%; Week NWE: 634.71 => 28.13%; Month NWE: 672.5 => 23.85%)
DELTACORP,1056.0,5.0,4,79.16,4.51,16.0,94.64,2.26,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.56 => -15.66%; RSI: 41.21; Day Volatility: 2.26; Week Volatility: 8.13; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.16%; Week Support: 76.66 => 3.16%; Month Support: 162.1 => -104.78%; Day NWE: 75.59 => 4.51%; Week NWE: 66.49 => 16.0%; Month NWE: 4.24 => 94.64%)
EKC,1150.0,1.0,4,140.94,4.51,27.89,37.88,2.36,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Revenue: 1543 cr; Net Profit: 121 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 88.0%; SMA 200: 138.43 => 1.78%; RSI: 46.92; Day Volatility: 2.36; Week Volatility: 5.55; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 26.92%; Week Support: 103.0 => 26.92%; Month Support: 66.0 => 53.17%; Day NWE: 134.59 => 4.51%; Week NWE: 101.63 => 27.89%; Month NWE: 87.55 => 37.88%)
KPIGREEN,591.0,5.0,3,425.05,4.51,21.0,,3.12,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Revenue: 1990 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 43.0%; SMA 200: 459.77 => -8.17%; RSI: 26.98; Day Volatility: 3.12; Week Volatility: 7.25; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 26.27%; Week Support: 313.4 => 26.27%; Month Support: 0.0 => 100.0%; Day NWE: 405.87 => 4.51%; Week NWE: 335.8 => 21.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1391.0,5.0,1,37.62,4.52,24.15,238.18,3.73,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.0 => 12.28%; RSI: 50.88; Day Volatility: 3.73; Week Volatility: 11.46; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.47%; Week Support: 25.03 => 33.47%; Month Support: 29.9 => 20.52%; Day NWE: 35.92 => 4.52%; Week NWE: 28.53 => 24.15%; Month NWE: -51.98 => 238.18%)
PIDILITIND,58.0,5.0,2,1493.7,4.53,8.02,14.5,1.36,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1477.0 => 1.12%; RSI: 46.38; Day Volatility: 1.36; Week Volatility: 3.1; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 12.22%; Week Support: 1311.1 => 12.22%; Month Support: 994.28 => 33.44%; Day NWE: 1425.97 => 4.53%; Week NWE: 1373.97 => 8.02%; Month NWE: 1277.17 => 14.5%)
DECCANCE,1182.0,1.0,0,1035.5,4.55,12.49,35.84,3.53,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 11.0%; SMA 200: 848.06 => 18.1%; RSI: 40.61; Day Volatility: 3.53; Week Volatility: 8.68; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 46.9%; Week Support: 549.8 => 46.9%; Month Support: 390.05 => 62.33%; Day NWE: 988.37 => 4.55%; Week NWE: 906.21 => 12.49%; Month NWE: 664.38 => 35.84%)
BAJAJHLDNG,65.0,5.0,6,12093.0,4.56,3.85,14.83,3.31,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 18.0%; SMA 200: 12608.33 => -4.26%; RSI: 34.03; Day Volatility: 3.31; Week Volatility: 6.42; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.66%; Week Support: 7659.95 => 36.66%; Month Support: 1460.15 => 87.93%; Day NWE: 11541.24 => 4.56%; Week NWE: 11626.85 => 3.85%; Month NWE: 10299.04 => 14.83%)
HERITGFOOD,794.0,5.0,3,480.45,4.56,23.26,31.26,2.52,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 104.74; Revenue: 4239 cr; Net Profit: 170 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 490.0; All time high: 727.35 => 34.0%; SMA 200: 442.5 => 7.9%; RSI: 44.8; Day Volatility: 2.52; Week Volatility: 7.97; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 26.71%; Week Support: 352.1 => 26.71%; Month Support: 126.78 => 73.61%; Day NWE: 458.52 => 4.56%; Week NWE: 368.67 => 23.26%; Month NWE: 330.24 => 31.26%)
UCAL,1417.0,1.0,1,132.83,4.61,7.48,,3.36,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 152.08 => -14.49%; RSI: 40.25; Day Volatility: 3.36; Week Volatility: 6.67; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.89%; Week Support: 125.0 => 5.89%; Month Support: 0.0 => 100.0%; Day NWE: 126.71 => 4.61%; Week NWE: 122.89 => 7.48%; Month NWE: 0.0 => 100.0%)
JAGRAN,1155.0,1.0,3,71.89,4.64,16.29,42.19,1.32,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.53 => -2.27%; RSI: 50.85; Day Volatility: 1.32; Week Volatility: 2.51; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.57%; Week Support: 65.01 => 9.57%; Month Support: 47.1 => 34.48%; Day NWE: 68.55 => 4.64%; Week NWE: 60.18 => 16.29%; Month NWE: 41.56 => 42.19%)
PNBGILTS,1119.0,5.0,4,96.85,4.65,15.4,18.55,2.65,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 35.0%; SMA 200: 97.16 => -0.32%; RSI: 41.47; Day Volatility: 2.65; Week Volatility: 6.8; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 23.34%; Week Support: 74.25 => 23.34%; Month Support: 55.6 => 42.59%; Day NWE: 92.35 => 4.65%; Week NWE: 81.93 => 15.4%; Month NWE: 78.89 => 18.55%)
HGS,1031.0,1.0,0,490.95,4.66,18.13,49.13,2.52,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 550.41 => -12.11%; RSI: 33.34; Day Volatility: 2.52; Week Volatility: 5.5; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 10.99%; Week Support: 437.0 => 10.99%; Month Support: 846.0 => -72.32%; Day NWE: 468.06 => 4.66%; Week NWE: 401.96 => 18.13%; Month NWE: 249.75 => 49.13%)
PAGEIND,198.0,5.0,1,41700.0,4.66,5.21,18.65,2.4,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45072.56 => -8.09%; RSI: 39.16; Day Volatility: 2.4; Week Volatility: 5.23; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.83%; Week Support: 38850.0 => 6.83%; Month Support: 33070.05 => 20.7%; Day NWE: 39754.96 => 4.66%; Week NWE: 39526.64 => 5.21%; Month NWE: 33921.29 => 18.65%)
RUPA,1149.0,5.0,1,198.99,4.68,18.25,59.26,2.26,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 208.85 => -4.95%; RSI: 44.23; Day Volatility: 2.26; Week Volatility: 6.35; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 12.78%; Week Support: 173.55 => 12.78%; Month Support: 197.2 => 0.9%; Day NWE: 189.67 => 4.68%; Week NWE: 162.68 => 18.25%; Month NWE: 81.08 => 59.26%)
NIACL,259.0,5.0,3,190.07,4.68,28.26,,2.56,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.09 => 5.25%; RSI: 45.63; Day Volatility: 2.56; Week Volatility: 6.33; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.66%; Week Support: 135.6 => 28.66%; Month Support: 78.15 => 58.88%; Day NWE: 181.17 => 4.68%; Week NWE: 136.36 => 28.26%; Month NWE: 0.0 => 100.0%)
BIKAJI,366.0,5.0,2,725.55,4.68,10.79,,2.46,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 28.0%; SMA 200: 721.86 => 0.51%; RSI: 36.64; Day Volatility: 2.46; Week Volatility: 5.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 22.98%; Week Support: 558.8 => 22.98%; Month Support: 0.0 => 100.0%; Day NWE: 691.57 => 4.68%; Week NWE: 647.28 => 10.79%; Month NWE: 0.0 => 100.0%)
