[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTARISUG,1525,1.0,3.0,33.07,0.13,14.8,11.18,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
ADSL,1289,1.0,4.0,158.62,3.42,19.11,4.43,3.36,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 807 cr; Net Profit: 32 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 564.05 => 72.0%; SMA 200: 219.71 => -38.51%; RSI: 25.03; Day Volatility: 3.36; Week Volatility: 6.44; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -10.33%; Week Support: 71.55 => 54.89%; Month Support: 10.0 => 93.7%; Day NWE: 153.2 => 3.42%; Week NWE: 128.3 => 19.11%; Month NWE: 151.59 => 4.43%)
WIPRO,31,5.0,4.87,248.3,3.43,13.1,24.92,1.76,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 33.0%; SMA 200: 275.77 => -11.06%; RSI: 36.59; Day Volatility: 1.76; Week Volatility: 4.56; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.18%; Week Support: 187.52 => 24.48%; Month Support: 176.0 => 29.12%; Day NWE: 239.78 => 3.43%; Week NWE: 215.77 => 13.1%; Month NWE: 186.41 => 24.92%)
GSPL,368,5.0,3.0,315.25,3.43,18.67,18.18,2.61,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 33.0%; SMA 200: 335.2 => -6.33%; RSI: 36.29; Day Volatility: 2.61; Week Volatility: 6.22; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 1.03%; Week Support: 260.05 => 17.51%; Month Support: 146.15 => 53.64%; Day NWE: 304.43 => 3.43%; Week NWE: 256.38 => 18.67%; Month NWE: 257.95 => 18.18%)
ESABINDIA,597,5.0,6.63,5328.5,3.45,20.43,21.34,2.96,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 24.0%; SMA 200: 5297.68 => 0.58%; RSI: 47.66; Day Volatility: 2.96; Week Volatility: 5.77; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 22.44%; Week Support: 4620.0 => 13.3%; Month Support: 310.05 => 94.18%; Day NWE: 5144.86 => 3.45%; Week NWE: 4240.1 => 20.43%; Month NWE: 4191.66 => 21.34%)
LATENTVIEW,585,5.0,2.62,410.0,3.46,14.69,,3.47,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 46.0%; SMA 200: 427.96 => -4.38%; RSI: 41.72; Day Volatility: 3.47; Week Volatility: 7.6; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 4.85%; Week Support: 310.45 => 24.28%; Month Support: 0.0 => 100.0%; Day NWE: 395.82 => 3.46%; Week NWE: 349.79 => 14.69%; Month NWE: 0.0 => 100.0%)
SJVN,231,5.0,2.5,93.62,3.46,24.65,19.05,2.65,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 100.54 => -7.39%; RSI: 34.61; Day Volatility: 2.65; Week Volatility: 5.37; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 0.79%; Week Support: 30.4 => 67.53%; Month Support: 17.25 => 81.57%; Day NWE: 90.38 => 3.46%; Week NWE: 70.55 => 24.65%; Month NWE: 75.79 => 19.05%)
LEXUS,1685,1.0,1.75,31.24,3.47,18.4,,1.06,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 77.0%; SMA 200: 38.05 => -21.79%; RSI: 32.7; Day Volatility: 1.06; Week Volatility: 9.19; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 5.54%; Week Support: 31.55 => -0.99%; Month Support: 4.55 => 85.44%; Day NWE: 30.16 => 3.47%; Week NWE: 25.49 => 18.4%; Month NWE: 0.0 => 100.0%)
KITEX,767,5.0,4.88,227.3,3.48,10.61,43.35,4.9,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 983 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 30.0%; SMA 200: 230.8 => -1.54%; RSI: 26.3; Day Volatility: 4.9; Week Volatility: 11.3; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -8.67%; Week Support: 59.0 => 74.04%; Month Support: 23.35 => 89.73%; Day NWE: 219.39 => 3.48%; Week NWE: 203.19 => 10.61%; Month NWE: 128.76 => 43.35%)
NORTHARC,824,5.0,3.0,234.84,3.5,,,5.81,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 212.81; Revenue: 1076 cr; Net Profit: 289 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 350.0 => 33.0%; SMA 200: 217.35 => 7.45%; RSI: 43.74; Day Volatility: 5.81; Week Volatility: 12.67; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.3 => 16.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 226.62 => 3.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1146,1.0,5.38,611.2,3.51,28.22,,7.08,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 690 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 18.0%; SMA 200: 471.66 => 22.83%; RSI: 42.69; Day Volatility: 7.08; Week Volatility: 12.38; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 12.9%; Week Support: 344.5 => 43.64%; Month Support: 0.0 => 100.0%; Day NWE: 589.77 => 3.51%; Week NWE: 438.71 => 28.22%; Month NWE: 0.0 => 100.0%)
INGERRAND,474,5.0,6.5,3863.8,3.51,15.26,18.69,3.04,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 23.0%; SMA 200: 3899.61 => -0.93%; RSI: 41.17; Day Volatility: 3.04; Week Volatility: 5.36; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 5.27%; Week Support: 555.0 => 85.64%; Month Support: 469.0 => 87.86%; Day NWE: 3728.03 => 3.51%; Week NWE: 3274.24 => 15.26%; Month NWE: 3141.61 => 18.69%)
IZMO,1393,1.0,3.63,369.0,3.53,39.03,30.65,4.67,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 241.37; Revenue: 225 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.45 => 43.0%; SMA 200: 384.06 => -4.08%; RSI: 40.29; Day Volatility: 4.67; Week Volatility: 10.33; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 37.75%; Week Support: 63.95 => 82.67%; Month Support: 10.3 => 97.21%; Day NWE: 355.98 => 3.53%; Week NWE: 224.99 => 39.03%; Month NWE: 255.89 => 30.65%)
SATIN,1124,5.0,3.12,145.26,3.53,17.78,47.58,2.84,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.52 => -7.06%; RSI: 31.25; Day Volatility: 2.84; Week Volatility: 8.71; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.64%; Week Support: 183.05 => -26.02%; Month Support: 42.29 => 70.89%; Day NWE: 140.14 => 3.53%; Week NWE: 119.43 => 17.78%; Month NWE: 76.14 => 47.58%)
ELDEHSG,1345,1.0,2.5,741.6,3.54,16.78,,2.87,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Revenue: 134 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 37.0%; SMA 200: 803.2 => -8.31%; RSI: 31.29; Day Volatility: 2.87; Week Volatility: 5.07; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 11.26%; Week Support: 517.2 => 30.26%; Month Support: 0.0 => 100.0%; Day NWE: 715.36 => 3.54%; Week NWE: 617.14 => 16.78%; Month NWE: 0.0 => 100.0%)
CYIENT,451,5.0,3.88,1205.6,3.54,25.22,15.84,3.5,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 51.0%; SMA 200: 1493.65 => -23.89%; RSI: 27.75; Day Volatility: 3.5; Week Volatility: 5.31; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 10.08%; Week Support: 720.0 => 40.28%; Month Support: 184.0 => 84.74%; Day NWE: 1162.91 => 3.54%; Week NWE: 901.53 => 25.22%; Month NWE: 1014.68 => 15.84%)
DELTACORP,1001,5.0,4.0,85.52,3.55,26.5,106.26,3.49,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.73 => -16.62%; RSI: 34.68; Day Volatility: 3.49; Week Volatility: 5.42; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.15%; Week Support: 104.45 => -22.14%; Month Support: 53.8 => 37.09%; Day NWE: 82.49 => 3.55%; Week NWE: 62.86 => 26.5%; Month NWE: -5.35 => 106.26%)
MANALIPETC,1216,5.0,4.25,67.96,3.55,28.59,52.83,4.86,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Revenue: 897 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 55.0%; SMA 200: 62.63 => 7.84%; RSI: 45.54; Day Volatility: 4.86; Week Volatility: 12.49; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 26.53%; Week Support: 55.95 => 17.67%; Month Support: 7.95 => 88.3%; Day NWE: 65.55 => 3.55%; Week NWE: 48.53 => 28.59%; Month NWE: 32.06 => 52.83%)
BPCL,61,5.0,5.13,329.3,3.56,19.46,32.15,2.47,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 190.5; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: none; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 12.0%; SMA 200: 298.56 => 9.33%; RSI: 42.58; Day Volatility: 2.47; Week Volatility: 5.04; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 9.11%; Week Support: 165.73 => 49.67%; Month Support: 144.02 => 56.26%; Day NWE: 317.57 => 3.56%; Week NWE: 265.21 => 19.46%; Month NWE: 223.42 => 32.15%)
HITECHCORP,1496,1.0,2.38,186.12,3.57,22.52,31.52,3.8,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 47.0%; SMA 200: 214.19 => -15.08%; RSI: 36.75; Day Volatility: 3.8; Week Volatility: 9.4; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 4.9%; Week Support: 179.9 => 3.34%; Month Support: 40.05 => 78.48%; Day NWE: 179.48 => 3.57%; Week NWE: 144.2 => 22.52%; Month NWE: 127.45 => 31.52%)
PNB,75,5.0,4.25,105.38,3.57,20.77,45.94,2.89,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 112.5; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.41 => 3.77%; RSI: 40.24; Day Volatility: 2.89; Week Volatility: 6.03; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 15.12%; Week Support: 28.05 => 73.38%; Month Support: 26.3 => 75.04%; Day NWE: 101.62 => 3.57%; Week NWE: 83.49 => 20.77%; Month NWE: 56.97 => 45.94%)
WHIRLPOOL,384,5.0,2.38,1334.6,3.57,38.85,37.32,3.35,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 52.0%; SMA 200: 1457.56 => -9.21%; RSI: 41.44; Day Volatility: 3.35; Week Volatility: 6.31; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 32.64%; Week Support: 1186.1 => 11.13%; Month Support: 143.6 => 89.24%; Day NWE: 1286.98 => 3.57%; Week NWE: 816.06 => 38.85%; Month NWE: 836.48 => 37.32%)
OBCL,1648,1.0,3.88,55.29,3.59,10.75,,3.19,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.28 => 0.02%; RSI: 51.41; Day Volatility: 3.19; Week Volatility: 7.44; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 6.31%; Week Support: 46.5 => 15.9%; Month Support: 0.0 => 100.0%; Day NWE: 53.3 => 3.59%; Week NWE: 49.35 => 10.75%; Month NWE: 0.0 => 100.0%)
PDSL,744,5.0,3.5,352.9,3.59,25.43,22.35,4.08,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12584 cr; Net Profit: 157 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 666.0 => 47.0%; SMA 200: 466.76 => -32.26%; RSI: 20.46; Day Volatility: 4.08; Week Volatility: 7.95; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 4.79%; Week Support: 394.7 => -11.84%; Month Support: 43.79 => 87.59%; Day NWE: 340.24 => 3.59%; Week NWE: 263.15 => 25.43%; Month NWE: 274.03 => 22.35%)
CANFINHOME,537,5.0,5.25,751.95,3.6,12.12,28.86,2.77,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 899.0; Projected Low: 794.0; All time high: 951.75 => 21.0%; SMA 200: 742.28 => 1.29%; RSI: 36.76; Day Volatility: 2.77; Week Volatility: 5.77; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 25.73%; Week Support: 680.0 => 9.57%; Month Support: 216.5 => 71.21%; Day NWE: 724.85 => 3.6%; Week NWE: 660.79 => 12.12%; Month NWE: 534.94 => 28.86%)
CAMPUS,599,5.0,5.75,267.35,3.61,16.66,,3.14,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Revenue: 1593 cr; Net Profit: 121 cr; Recommended: none; Projected High: 344.0; Projected Medium: 307.5; Projected Low: 276.0; All time high: 639.3 => 58.0%; SMA 200: 275.23 => -2.95%; RSI: 36.72; Day Volatility: 3.14; Week Volatility: 7.26; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.45%; Week Support: 213.0 => 20.33%; Month Support: 0.0 => 100.0%; Day NWE: 257.69 => 3.61%; Week NWE: 222.81 => 16.66%; Month NWE: 0.0 => 100.0%)
TRIVENI,625,5.0,3.0,343.85,3.64,10.67,10.07,3.2,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 6122 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 401.46 => -16.75%; RSI: 27.15; Day Volatility: 3.2; Week Volatility: 6.46; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.94%; Week Support: 267.5 => 22.2%; Month Support: 28.65 => 91.67%; Day NWE: 331.32 => 3.64%; Week NWE: 307.14 => 10.67%; Month NWE: 309.22 => 10.07%)
DLF,43,5.0,5.75,784.25,3.65,17.64,23.37,2.46,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 7994 cr; Net Profit: 4368 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1225.0 => 36.0%; SMA 200: 767.72 => 2.11%; RSI: 34.99; Day Volatility: 2.46; Week Volatility: 4.72; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 23.34%; Week Support: 336.5 => 57.09%; Month Support: 114.55 => 85.39%; Day NWE: 755.65 => 3.65%; Week NWE: 645.88 => 17.64%; Month NWE: 600.94 => 23.37%)
CARBORUNIV,369,5.0,3.5,930.6,3.67,23.47,9.83,2.77,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 49.0%; SMA 200: 1120.24 => -20.38%; RSI: 38.76; Day Volatility: 2.77; Week Volatility: 4.85; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.62%; Week Support: 1025.6 => -10.21%; Month Support: 178.95 => 80.77%; Day NWE: 896.49 => 3.67%; Week NWE: 712.17 => 23.47%; Month NWE: 839.16 => 9.83%)
NTPCGREEN,121,5.0,3.12,104.27,3.67,,,2.09,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 39.06; Day Volatility: 2.09; Week Volatility: 5.77; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.55 => 18.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.44 => 3.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANCREDIT,1476,1.0,4.75,184.86,3.68,,,4.53,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 50 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 14.0%; SMA 200: 165.39 => 10.53%; RSI: 37.13; Day Volatility: 4.53; Week Volatility: 9.74; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 178.06 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,491,5.0,4.25,104.12,3.7,20.43,43.81,3.27,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.22 => 3.75%; RSI: 39.35; Day Volatility: 3.27; Week Volatility: 6.51; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.15%; Week Support: 86.61 => 16.82%; Month Support: 11.0 => 89.44%; Day NWE: 100.26 => 3.7%; Week NWE: 82.85 => 20.43%; Month NWE: 58.51 => 43.81%)
MTNL,930,1.0,2.0,45.73,3.71,26.09,24.21,3.34,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 698 cr; Net Profit: -3328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 88.0%; SMA 200: 47.61 => -4.11%; RSI: 35.56; Day Volatility: 3.34; Week Volatility: 11.3; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 16.79%; Week Support: 16.6 => 63.7%; Month Support: 4.45 => 90.27%; Day NWE: 44.03 => 3.71%; Week NWE: 33.8 => 26.09%; Month NWE: 34.66 => 24.21%)
TCI,567,5.0,5.62,1173.0,3.72,13.07,28.25,3.18,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1322.0; Projected Low: 1196.0; All time high: 1309.0 => 10.0%; SMA 200: 1099.67 => 6.25%; RSI: 44.68; Day Volatility: 3.18; Week Volatility: 6.02; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1009.0 => 13.98%; Week Support: 757.65 => 35.41%; Month Support: 121.6 => 89.63%; Day NWE: 1129.38 => 3.72%; Week NWE: 1019.65 => 13.07%; Month NWE: 841.58 => 28.25%)
WELSPUNLIV,476,5.0,2.88,126.08,3.72,16.16,29.58,3.98,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10246 cr; Net Profit: 541 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 170.0; Projected Low: 130.0; All time high: 212.95 => 41.0%; SMA 200: 141.92 => -12.56%; RSI: 32.86; Day Volatility: 3.98; Week Volatility: 8.32; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -0.73%; Week Support: 122.65 => 2.72%; Month Support: 62.0 => 50.82%; Day NWE: 121.4 => 3.72%; Week NWE: 105.71 => 16.16%; Month NWE: 88.79 => 29.58%)
LODHA,72,5.0,5.38,1231.6,3.73,12.28,,4.04,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 25.0%; SMA 200: 1283.92 => -4.25%; RSI: 29.56; Day Volatility: 4.04; Week Volatility: 7.89; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 15.95%; Week Support: 355.5 => 71.14%; Month Support: 0.0 => 100.0%; Day NWE: 1185.69 => 3.73%; Week NWE: 1080.38 => 12.28%; Month NWE: 0.0 => 100.0%)
AXISBANK,19,5.0,3.88,1068.4,3.73,5.51,16.58,1.83,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 20.0%; SMA 200: 1117.31 => -4.58%; RSI: 24.75; Day Volatility: 1.83; Week Volatility: 4.52; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 12.63%; Week Support: 933.5 => 12.63%; Month Support: 286.0 => 73.23%; Day NWE: 1028.58 => 3.73%; Week NWE: 1009.5 => 5.51%; Month NWE: 891.27 => 16.58%)
