[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1432.0,5.0,5,1129.1,0.04,11.89,,2.25,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1150.93 => -1.93%; RSI: 33.19; Day Volatility: 2.25; Week Volatility: 5.93; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.67%; Week Support: 974.75 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1128.69 => 0.04%; Week NWE: 994.81 => 11.89%; Month NWE: 0.0 => 100.0%)
SAREGAMA,570.0,5.0,3,464.3,1.9,10.4,16.3,2.37,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 33.0%; SMA 200: 508.31 => -9.48%; RSI: 29.41; Day Volatility: 2.37; Week Volatility: 5.04; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 10.1%; Week Support: 417.4 => 10.1%; Month Support: 294.76 => 36.51%; Day NWE: 455.49 => 1.9%; Week NWE: 416.0 => 10.4%; Month NWE: 388.62 => 16.3%)
MANBA,1429.0,1.0,4,132.86,1.91,,,2.48,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 34.0%; SMA 200: 142.55 => -7.29%; RSI: 34.56; Day Volatility: 2.48; Week Volatility: 6.07; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 10.43%; Week Support: 119.0 => 10.43%; Month Support: 0.0 => 100.0%; Day NWE: 130.32 => 1.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRSNAA,996.0,5.0,3,769.8,1.91,14.41,,4.71,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Revenue: 740 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 30.0%; SMA 200: 786.54 => -2.17%; RSI: 34.57; Day Volatility: 4.71; Week Volatility: 7.18; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.05 => 31.4%; Week Support: 528.05 => 31.4%; Month Support: 353.1 => 54.13%; Day NWE: 755.13 => 1.91%; Week NWE: 658.88 => 14.41%; Month NWE: 0.0 => 100.0%)
COLPAL,162.0,5.0,0,2218.4,1.91,19.28,4.02,1.97,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2489.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2491.53 => -12.31%; RSI: 33.75; Day Volatility: 1.97; Week Volatility: 5.23; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 35.33%; Month Support: 1375.6 => 37.99%; Day NWE: 2176.04 => 1.91%; Week NWE: 1790.77 => 19.28%; Month NWE: 2129.28 => 4.02%)
POWERGRID,32.0,5.0,3,280.6,1.91,12.73,9.45,2.09,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 291.39 => -3.84%; RSI: 42.35; Day Volatility: 2.09; Week Volatility: 3.47; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 11.87%; Week Support: 247.3 => 11.87%; Month Support: 68.71 => 75.51%; Day NWE: 275.23 => 1.91%; Week NWE: 244.89 => 12.73%; Month NWE: 254.09 => 9.45%)
VSTIND,800.0,5.0,2,257.75,1.92,14.03,6.49,1.35,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 291.24 => -12.99%; RSI: 26.02; Day Volatility: 1.35; Week Volatility: 3.41; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.09%; Week Support: 242.05 => 6.09%; Month Support: 254.0 => 1.45%; Day NWE: 252.81 => 1.92%; Week NWE: 221.58 => 14.03%; Month NWE: 241.03 => 6.49%)
DEN,1153.0,5.0,4,32.98,1.92,17.07,52.67,2.91,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.38 => -10.31%; RSI: 26.33; Day Volatility: 2.91; Week Volatility: 6.27; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 14.68%; Week Support: 28.14 => 14.68%; Month Support: 25.2 => 23.59%; Day NWE: 32.35 => 1.92%; Week NWE: 27.35 => 17.07%; Month NWE: 15.61 => 52.67%)
TIINDIA,165.0,5.0,2,3098.6,1.93,21.15,,2.74,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: none; Projected High: 3883.0; Projected Medium: 3524.0; Projected Low: 3330.0; All time high: 4810.8 => 36.0%; SMA 200: 3019.19 => 2.56%; RSI: 43.38; Day Volatility: 2.74; Week Volatility: 6.86; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 22.32%; Week Support: 2407.1 => 22.32%; Month Support: 254.0 => 91.8%; Day NWE: 3038.64 => 1.93%; Week NWE: 2443.32 => 21.15%; Month NWE: 0.0 => 100.0%)
SCILAL,1027.0,1.0,4,48.79,1.94,,,3.03,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 52.82 => -8.26%; RSI: 33.17; Day Volatility: 3.03; Week Volatility: 5.73; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.17%; Week Support: 42.85 => 12.17%; Month Support: 0.0 => 100.0%; Day NWE: 47.84 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GESHIP,445.0,5.0,2,976.0,1.97,18.53,19.42,3.25,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 37.0%; SMA 200: 949.43 => 2.72%; RSI: 43.07; Day Volatility: 3.25; Week Volatility: 5.84; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 18.29%; Week Support: 797.5 => 18.29%; Month Support: 162.0 => 83.4%; Day NWE: 956.81 => 1.97%; Week NWE: 795.12 => 18.53%; Month NWE: 786.45 => 19.42%)
PATELENG,934.0,1.0,4,36.96,1.97,22.81,28.89,3.83,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.04 => -16.46%; RSI: 37.57; Day Volatility: 3.83; Week Volatility: 7.05; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.46%; Week Support: 35.68 => 3.46%; Month Support: 13.15 => 64.42%; Day NWE: 36.23 => 1.97%; Week NWE: 28.53 => 22.81%; Month NWE: 26.28 => 28.89%)
APLLTD,372.0,5.0,2,893.65,2.0,12.42,25.29,3.02,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 31.0%; SMA 200: 943.82 => -5.61%; RSI: 30.34; Day Volatility: 3.02; Week Volatility: 5.69; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 18.85%; Week Support: 725.2 => 18.85%; Month Support: 462.3 => 48.27%; Day NWE: 875.82 => 2.0%; Week NWE: 782.65 => 12.42%; Month NWE: 667.69 => 25.29%)
HEXATRADEX,1324.0,1.0,2,174.37,2.01,24.92,25.29,2.71,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 200.94 => -15.24%; RSI: 42.09; Day Volatility: 2.71; Week Volatility: 5.84; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 19.97%; Month Support: 139.55 => 19.97%; Day NWE: 170.87 => 2.01%; Week NWE: 130.91 => 24.92%; Month NWE: 130.27 => 25.29%)
CREST,1307.0,1.0,2,363.6,2.01,19.3,16.9,1.98,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 42.0%; SMA 200: 395.41 => -8.75%; RSI: 37.36; Day Volatility: 1.98; Week Volatility: 5.7; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 12.24%; Week Support: 319.1 => 12.24%; Month Support: 142.3 => 60.86%; Day NWE: 356.31 => 2.01%; Week NWE: 293.43 => 19.3%; Month NWE: 302.16 => 16.9%)
ATULAUTO,1223.0,5.0,2,476.8,2.01,21.43,32.42,4.44,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 44.0%; SMA 200: 485.64 => -1.85%; RSI: 46.16; Day Volatility: 4.44; Week Volatility: 11.32; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 13.45%; Week Support: 412.65 => 13.45%; Month Support: 146.5 => 69.27%; Day NWE: 467.21 => 2.01%; Week NWE: 374.62 => 21.43%; Month NWE: 322.21 => 32.42%)
APOLLOTYRE,263.0,5.0,2,465.55,2.01,16.57,21.43,2.7,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26349 cr; Net Profit: 832 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 507.0; Projected Low: 425.0; All time high: 584.9 => 20.0%; SMA 200: 457.4 => 1.75%; RSI: 41.96; Day Volatility: 2.7; Week Volatility: 5.67; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 20.33%; Week Support: 370.9 => 20.33%; Month Support: 165.25 => 64.5%; Day NWE: 456.21 => 2.01%; Week NWE: 388.42 => 16.57%; Month NWE: 365.79 => 21.43%)
SUDARSCHEM,523.0,5.0,3,1355.0,2.01,13.73,32.36,4.87,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 15.0%; SMA 200: 1163.42 => 14.14%; RSI: 38.08; Day Volatility: 4.87; Week Volatility: 8.84; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 41.24%; Week Support: 796.15 => 41.24%; Month Support: 341.0 => 74.83%; Day NWE: 1327.72 => 2.01%; Week NWE: 1169.02 => 13.73%; Month NWE: 916.54 => 32.36%)
MOLDTKPAC,999.0,5.0,3,740.85,2.01,13.92,40.36,3.72,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 33.0%; SMA 200: 634.67 => 14.33%; RSI: 32.6; Day Volatility: 3.72; Week Volatility: 8.05; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 44.66%; Week Support: 410.0 => 44.66%; Month Support: 135.09 => 81.77%; Day NWE: 725.94 => 2.01%; Week NWE: 637.73 => 13.92%; Month NWE: 441.82 => 40.36%)
FDC,639.0,5.0,4,448.35,2.02,9.56,18.49,4.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 32.0%; SMA 200: 457.47 => -2.03%; RSI: 34.88; Day Volatility: 4.0; Week Volatility: 6.27; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 18.31%; Week Support: 366.25 => 18.31%; Month Support: 225.0 => 49.82%; Day NWE: 439.27 => 2.02%; Week NWE: 405.51 => 9.56%; Month NWE: 365.44 => 18.49%)
UNIENTER,1305.0,1.0,2,148.96,2.03,8.48,15.8,3.11,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.74 => -3.88%; RSI: 39.12; Day Volatility: 3.11; Week Volatility: 5.39; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 13.1%; Week Support: 129.44 => 13.1%; Month Support: 131.55 => 11.69%; Day NWE: 145.93 => 2.03%; Week NWE: 136.32 => 8.48%; Month NWE: 125.43 => 15.8%)
WINDLAS,1089.0,5.0,3,907.65,2.04,13.16,,2.21,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 24.0%; SMA 200: 956.41 => -5.37%; RSI: 30.73; Day Volatility: 2.21; Week Volatility: 5.94; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 26.72%; Week Support: 665.1 => 26.72%; Month Support: 203.25 => 77.61%; Day NWE: 889.18 => 2.04%; Week NWE: 788.19 => 13.16%; Month NWE: 0.0 => 100.0%)
POLICYBZR,130.0,5.0,2,1686.5,2.04,13.91,,3.75,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 25.0%; SMA 200: 1756.2 => -4.13%; RSI: 34.26; Day Volatility: 3.75; Week Volatility: 6.6; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 22.24%; Week Support: 1311.35 => 22.24%; Month Support: 356.2 => 78.88%; Day NWE: 1652.02 => 2.04%; Week NWE: 1451.98 => 13.91%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1552.0,1.0,4,68.79,2.08,27.45,,3.47,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 53.0%; SMA 200: 77.91 => -13.26%; RSI: 36.99; Day Volatility: 3.47; Week Volatility: 9.17; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.94 => 84.1%; Month Support: 10.94 => 84.1%; Day NWE: 67.36 => 2.08%; Week NWE: 49.91 => 27.45%; Month NWE: 0.0 => 100.0%)
JCHAC,770.0,5.0,0,1729.7,2.09,18.92,34.65,1.31,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1744.7 => -0.87%; RSI: 43.93; Day Volatility: 1.31; Week Volatility: 2.05; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.46%; Week Support: 1600.65 => 7.46%; Month Support: 938.0 => 45.77%; Day NWE: 1693.54 => 2.09%; Week NWE: 1402.44 => 18.92%; Month NWE: 1130.34 => 34.65%)
PLASTIBLEN,1497.0,1.0,3,182.49,2.1,23.83,20.35,2.83,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 54.0%; SMA 200: 205.45 => -12.58%; RSI: 33.95; Day Volatility: 2.83; Week Volatility: 4.92; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.7 => 7.56%; Week Support: 168.7 => 7.56%; Month Support: 138.55 => 24.08%; Day NWE: 178.66 => 2.1%; Week NWE: 139.0 => 23.83%; Month NWE: 145.35 => 20.35%)
VIDHIING,1110.0,5.0,2,354.85,2.11,6.74,2.99,3.23,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 438.49 => -23.57%; RSI: 27.18; Day Volatility: 3.23; Week Volatility: 6.29; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -7.52%; Week Support: 381.55 => -7.52%; Month Support: 381.55 => -7.52%; Day NWE: 347.35 => 2.11%; Week NWE: 330.92 => 6.74%; Month NWE: 344.23 => 2.99%)
BLAL,1347.0,5.0,0,213.87,2.12,6.91,,1.96,
JAIPURKURT,1769.0,1.0,4,36.24,2.12,23.22,,5.73,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.28; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 69.0%; SMA 200: 42.32 => -16.79%; RSI: 32.56; Day Volatility: 5.73; Week Volatility: 9.57; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.44 => 16.0%; Week Support: 31.91 => 11.95%; Month Support: 30.44 => 16.0%; Day NWE: 35.47 => 2.12%; Week NWE: 27.83 => 23.22%; Month NWE: 0.0 => 100.0%)
NGIL,1782.0,1.0,0,29.47,2.13,31.51,,5.61,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 33.68 => -14.29%; RSI: 39.9; Day Volatility: 5.61; Week Volatility: 16.4; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 36.5 => -23.85%; Month Support: 36.5 => -23.85%; Day NWE: 28.84 => 2.13%; Week NWE: 20.18 => 31.51%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,907.0,1.0,2,244.6,2.17,12.17,,2.3,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 292.83 => -19.72%; RSI: 23.42; Day Volatility: 2.3; Week Volatility: 5.96; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -6.3%; Week Support: 260.0 => -6.3%; Month Support: 0.0 => 100.0%; Day NWE: 239.3 => 2.17%; Week NWE: 214.84 => 12.17%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1074.0,5.0,3,385.4,2.17,11.4,30.85,3.36,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 43.0%; SMA 200: 365.78 => 5.09%; RSI: 37.52; Day Volatility: 3.36; Week Volatility: 6.1; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 25.54%; Week Support: 286.95 => 25.54%; Month Support: 63.0 => 83.65%; Day NWE: 377.04 => 2.17%; Week NWE: 341.45 => 11.4%; Month NWE: 266.5 => 30.85%)
OBCL,1725.0,1.0,3,55.82,2.18,9.26,,3.63,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.03 => 1.41%; RSI: 47.88; Day Volatility: 3.63; Week Volatility: 10.86; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => 12.2%; Week Support: 49.01 => 12.2%; Month Support: 45.0 => 19.38%; Day NWE: 54.6 => 2.18%; Week NWE: 50.65 => 9.26%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,197.0,5.0,2,448.3,2.18,16.98,,3.51,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 44.0%; SMA 200: 543.75 => -21.29%; RSI: 24.09; Day Volatility: 3.51; Week Volatility: 6.67; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 10.91%; Week Support: 399.4 => 10.91%; Month Support: 55.05 => 87.72%; Day NWE: 438.51 => 2.18%; Week NWE: 372.16 => 16.98%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,336.0,5.0,2,979.6,2.19,16.45,18.82,2.82,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 35.0%; SMA 200: 994.6 => -1.53%; RSI: 38.02; Day Volatility: 2.82; Week Volatility: 5.55; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 15.15%; Week Support: 831.15 => 15.15%; Month Support: 673.05 => 31.29%; Day NWE: 958.16 => 2.19%; Week NWE: 818.44 => 16.45%; Month NWE: 795.25 => 18.82%)
AVANTIFEED,584.0,5.0,5,633.55,2.2,14.77,20.32,3.3,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5715 cr; Net Profit: 579 cr; Recommended: none; Projected High: 834.0; Projected Medium: 757.5; Projected Low: 681.0; All time high: 980.0 => 35.0%; SMA 200: 740.29 => -16.85%; RSI: 37.35; Day Volatility: 3.3; Week Volatility: 8.85; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 14.53%; Month Support: 321.1 => 49.32%; Day NWE: 619.59 => 2.2%; Week NWE: 539.98 => 14.77%; Month NWE: 504.78 => 20.32%)
HINDUNILVR,9.0,5.0,1,2497.9,2.21,10.97,17.81,2.04,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 18.0%; SMA 200: 2393.23 => 4.19%; RSI: 36.31; Day Volatility: 2.04; Week Volatility: 4.14; Month Volatility: 6.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 14.49%; Week Support: 2136.0 => 14.49%; Month Support: 2172.05 => 13.04%; Day NWE: 2442.81 => 2.21%; Week NWE: 2223.98 => 10.97%; Month NWE: 2053.01 => 17.81%)
BERGEPAINT,163.0,5.0,1,516.7,2.22,8.95,19.35,2.0,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 29.0%; SMA 200: 524.89 => -1.59%; RSI: 35.83; Day Volatility: 2.0; Week Volatility: 4.41; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 15.28%; Week Support: 437.75 => 15.28%; Month Support: 439.29 => 14.98%; Day NWE: 505.21 => 2.22%; Week NWE: 470.45 => 8.95%; Month NWE: 416.74 => 19.35%)
