[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1095,1.0,3,1205.6,0.06,12.59,12.25,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
HFCL,556,5.0,1,66.04,3.02,30.02,17.85,4.45,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 61.0%; SMA 200: 78.76 => -19.26%; RSI: 32.81; Day Volatility: 4.45; Week Volatility: 7.87; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 6.87%; Month Support: 51.55 => 21.94%; Day NWE: 64.04 => 3.02%; Week NWE: 46.21 => 30.02%; Month NWE: 54.25 => 17.85%)
BIOCON,193,5.0,3,379.15,3.03,13.86,30.43,3.36,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 209.35; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 423.5; Projected Low: 290.0; All time high: 487.75 => 22.0%; SMA 200: 356.34 => 6.02%; RSI: 42.77; Day Volatility: 3.36; Week Volatility: 6.69; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 23.25%; Week Support: 291.0 => 23.25%; Month Support: 191.55 => 49.48%; Day NWE: 367.65 => 3.03%; Week NWE: 326.61 => 13.86%; Month NWE: 263.79 => 30.43%)
BERGEPAINT,164,5.0,3,549.1,3.04,12.77,23.05,2.31,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 25.0%; SMA 200: 545.23 => 0.7%; RSI: 44.65; Day Volatility: 2.31; Week Volatility: 4.9; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 20.28%; Week Support: 437.75 => 20.28%; Month Support: 437.75 => 20.28%; Day NWE: 532.4 => 3.04%; Week NWE: 478.96 => 12.77%; Month NWE: 422.54 => 23.05%)
SKIPPER,754,5.0,4,436.2,3.06,9.77,37.01,3.48,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 647.0; Projected Medium: 647.0; Projected Low: 647.0; All time high: 665.0 => 34.0%; SMA 200: 485.24 => -11.24%; RSI: 25.53; Day Volatility: 3.48; Week Volatility: 6.35; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 21.48%; Week Support: 342.5 => 21.48%; Month Support: 48.95 => 88.78%; Day NWE: 422.84 => 3.06%; Week NWE: 393.59 => 9.77%; Month NWE: 274.74 => 37.01%)
ALKEM,153,5.0,5,5598.5,3.07,12.81,25.67,1.81,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 13.0%; SMA 200: 5174.37 => 7.58%; RSI: 45.69; Day Volatility: 1.81; Week Volatility: 3.56; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 19.77%; Week Support: 4491.65 => 19.77%; Month Support: 2828.0 => 49.49%; Day NWE: 5426.42 => 3.07%; Week NWE: 4881.08 => 12.81%; Month NWE: 4161.62 => 25.67%)
DLF,51,5.0,2,684.8,3.08,9.98,12.06,2.36,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 44.0%; SMA 200: 748.18 => -9.26%; RSI: 28.55; Day Volatility: 2.36; Week Volatility: 4.76; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 12.21%; Week Support: 601.2 => 12.21%; Month Support: 294.7 => 56.97%; Day NWE: 663.68 => 3.08%; Week NWE: 616.47 => 9.98%; Month NWE: 602.19 => 12.06%)
WAAREEENER,130,5.0,5,2887.3,3.1,,,3.37,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: hold; Projected High: 4400.0; Projected Medium: 3916.5; Projected Low: 2087.0; All time high: 3865.0 => 25.0%; SMA 200: 2959.28 => -2.49%; RSI: 26.9; Day Volatility: 3.37; Week Volatility: 7.78; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 35.48%; Week Support: 1863.0 => 35.48%; Month Support: 0.0 => 100.0%; Day NWE: 2797.78 => 3.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,291,5.0,1,994.2,3.1,16.81,34.51,3.49,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 7.0%; SMA 200: 805.93 => 18.94%; RSI: 48.51; Day Volatility: 3.49; Week Volatility: 6.6; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 41.98%; Week Support: 576.8 => 41.98%; Month Support: 119.0 => 88.03%; Day NWE: 963.37 => 3.1%; Week NWE: 827.08 => 16.81%; Month NWE: 651.07 => 34.51%)
ANGELONE,317,5.0,2,2478.3,3.1,22.87,,3.65,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 641.86; Revenue: 4372 cr; Net Profit: 782 cr; Recommended: buy; Projected High: 3030.0; Projected Medium: 2835.0; Projected Low: 2430.0; All time high: 3896.0 => 36.0%; SMA 200: 2533.41 => -2.22%; RSI: 37.7; Day Volatility: 3.65; Week Volatility: 6.81; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 21.68%; Week Support: 1941.0 => 21.68%; Month Support: 999.0 => 59.69%; Day NWE: 2401.36 => 3.1%; Week NWE: 1911.57 => 22.87%; Month NWE: 0.0 => 100.0%)
TATACHEM,345,5.0,1,752.6,3.11,3.19,4.3,2.01,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 887.69 => -17.95%; RSI: 19.19; Day Volatility: 2.01; Week Volatility: 4.52; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.45%; Week Support: 756.0 => -0.45%; Month Support: 773.35 => -2.76%; Day NWE: 729.22 => 3.11%; Week NWE: 728.59 => 3.19%; Month NWE: 720.22 => 4.3%)
DHANBANK,1285,5.0,3,25.22,3.11,28.23,28.82,3.08,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.41 => -8.7%; RSI: 35.72; Day Volatility: 3.08; Week Volatility: 5.44; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.77%; Week Support: 22.0 => 12.77%; Month Support: 22.0 => 12.77%; Day NWE: 24.44 => 3.11%; Week NWE: 18.1 => 28.23%; Month NWE: 17.95 => 28.82%)
TCI,601,5.0,5,1049.7,3.12,4.12,11.84,2.54,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 20.0%; SMA 200: 1126.8 => -7.34%; RSI: 29.19; Day Volatility: 2.54; Week Volatility: 5.45; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 16.55%; Week Support: 876.0 => 16.55%; Month Support: 121.6 => 88.42%; Day NWE: 1016.95 => 3.12%; Week NWE: 1006.48 => 4.12%; Month NWE: 925.42 => 11.84%)
HONAUT,263,5.0,3,34065.0,3.13,17.69,14.99,1.75,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36526.97 => -7.23%; RSI: 35.93; Day Volatility: 1.75; Week Volatility: 5.23; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 8.92%; Week Support: 31025.0 => 8.92%; Month Support: 30185.35 => 11.39%; Day NWE: 32997.37 => 3.13%; Week NWE: 28038.9 => 17.69%; Month NWE: 28959.96 => 14.99%)
AJAXENGG,655,5.0,7,593.7,3.13,,,3.7,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 109.34; Revenue: 2215 cr; Net Profit: 251 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 735.0; All time high: 756.2 => 21.0%; SMA 200: 645.58 => -8.74%; RSI: 41.14; Day Volatility: 3.7; Week Volatility: 7.71; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 575.11 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTERDM,251,5.0,3,629.8,3.14,11.83,,2.9,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 14.0%; SMA 200: 582.14 => 7.57%; RSI: 35.32; Day Volatility: 2.9; Week Volatility: 5.91; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 38.54%; Week Support: 387.1 => 38.54%; Month Support: 78.0 => 87.62%; Day NWE: 610.0 => 3.14%; Week NWE: 555.27 => 11.83%; Month NWE: 0.0 => 100.0%)
RAMKY,837,1.0,3,540.2,3.15,16.74,27.24,3.53,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 46.0%; SMA 200: 546.07 => -1.09%; RSI: 29.27; Day Volatility: 3.53; Week Volatility: 6.69; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 25.54%; Week Support: 402.25 => 25.54%; Month Support: 123.35 => 77.17%; Day NWE: 523.17 => 3.15%; Week NWE: 449.78 => 16.74%; Month NWE: 393.06 => 27.24%)
INDIASHLTR,564,5.0,5,848.1,3.17,1.59,,2.6,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 16.0%; SMA 200: 869.96 => -2.58%; RSI: 41.32; Day Volatility: 2.6; Week Volatility: 5.16; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 28.43%; Week Support: 607.0 => 28.43%; Month Support: 0.0 => 100.0%; Day NWE: 821.22 => 3.17%; Week NWE: 834.61 => 1.59%; Month NWE: 0.0 => 100.0%)
UCOBANK,234,5.0,4,28.86,3.19,22.3,24.42,2.82,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.54 => -9.27%; RSI: 32.77; Day Volatility: 2.82; Week Volatility: 6.93; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.1%; Week Support: 26.81 => 7.1%; Month Support: 10.55 => 63.44%; Day NWE: 27.94 => 3.19%; Week NWE: 22.43 => 22.3%; Month NWE: 21.81 => 24.42%)
AZAD,523,5.0,3,1599.1,3.19,4.14,,3.14,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 23.0%; SMA 200: 1577.61 => 1.34%; RSI: 44.52; Day Volatility: 3.14; Week Volatility: 6.65; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 27.49%; Week Support: 1159.45 => 27.49%; Month Support: 0.0 => 100.0%; Day NWE: 1548.13 => 3.19%; Week NWE: 1532.96 => 4.14%; Month NWE: 0.0 => 100.0%)
RUPA,1205,1.0,4,160.74,3.19,9.47,56.83,2.78,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 73.0%; SMA 200: 199.13 => -23.88%; RSI: 20.92; Day Volatility: 2.78; Week Volatility: 7.08; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -7.97%; Week Support: 173.55 => -7.97%; Month Support: 197.2 => -22.68%; Day NWE: 155.62 => 3.19%; Week NWE: 145.51 => 9.47%; Month NWE: 69.39 => 56.83%)
LT,9,5.0,5,3991.3,3.2,10.5,21.64,1.66,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 4.0%; SMA 200: 3602.55 => 9.74%; RSI: 50.76; Day Volatility: 1.66; Week Volatility: 3.48; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 25.71%; Week Support: 2965.3 => 25.71%; Month Support: 1456.35 => 63.51%; Day NWE: 3863.62 => 3.2%; Week NWE: 3572.11 => 10.5%; Month NWE: 3127.49 => 21.64%)
PIDILITIND,59,5.0,3,1455.7,3.22,6.95,12.91,1.32,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1486.68 => -2.13%; RSI: 42.8; Day Volatility: 1.32; Week Volatility: 3.53; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.93%; Week Support: 1311.1 => 9.93%; Month Support: 994.28 => 31.7%; Day NWE: 1408.76 => 3.22%; Week NWE: 1354.52 => 6.95%; Month NWE: 1267.75 => 12.91%)
PERSISTENT,111,5.0,4,6033.5,3.22,21.1,24.15,2.99,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 459.46; Revenue: 13219 cr; Net Profit: 1665 cr; Recommended: buy; Projected High: 8270.0; Projected Medium: 6140.0; Projected Low: 3694.0; All time high: 6788.9 => 11.0%; SMA 200: 5552.69 => 7.97%; RSI: 42.68; Day Volatility: 2.99; Week Volatility: 5.15; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 31.23%; Week Support: 4148.95 => 31.23%; Month Support: 1546.03 => 74.38%; Day NWE: 5839.14 => 3.22%; Week NWE: 4760.24 => 21.1%; Month NWE: 4576.4 => 24.15%)
SATIN,1133,5.0,5,141.53,3.23,16.25,38.85,2.98,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.91 => -7.34%; RSI: 37.27; Day Volatility: 2.98; Week Volatility: 7.25; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.87%; Week Support: 131.8 => 6.87%; Month Support: 61.85 => 56.3%; Day NWE: 136.95 => 3.23%; Week NWE: 118.54 => 16.25%; Month NWE: 86.54 => 38.85%)
MARICO,114,5.0,4,724.75,3.24,9.29,15.83,1.88,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 5.0%; SMA 200: 703.05 => 2.99%; RSI: 49.04; Day Volatility: 1.88; Week Volatility: 3.49; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.27%; Week Support: 577.85 => 20.27%; Month Support: 486.3 => 32.9%; Day NWE: 701.27 => 3.24%; Week NWE: 657.42 => 9.29%; Month NWE: 610.01 => 15.83%)
MANKIND,123,5.0,3,2148.9,3.24,2.97,,1.69,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 30.0%; SMA 200: 2426.37 => -12.91%; RSI: 24.43; Day Volatility: 1.69; Week Volatility: 4.37; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 0.79%; Week Support: 2132.0 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 2079.3 => 3.24%; Week NWE: 2085.01 => 2.97%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,278,5.0,3,394.55,3.25,17.54,28.96,2.85,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.0 => -9.74%; RSI: 39.46; Day Volatility: 2.85; Week Volatility: 3.91; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.69%; Week Support: 360.25 => 8.69%; Month Support: 397.05 => -0.63%; Day NWE: 381.74 => 3.25%; Week NWE: 325.35 => 17.54%; Month NWE: 280.3 => 28.96%)
NRBBEARING,960,5.0,3,275.05,3.27,16.46,27.73,4.94,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 32.0%; SMA 200: 263.92 => 4.05%; RSI: 42.85; Day Volatility: 4.94; Week Volatility: 7.53; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 30.39%; Week Support: 191.45 => 30.39%; Month Support: 108.0 => 60.73%; Day NWE: 266.06 => 3.27%; Week NWE: 229.77 => 16.46%; Month NWE: 198.77 => 27.73%)
BASF,364,5.0,0,4004.1,3.28,28.38,11.34,1.87,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 54.0%; SMA 200: 4647.46 => -16.07%; RSI: 22.47; Day Volatility: 1.87; Week Volatility: 3.92; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -1.52%; Week Support: 4065.05 => -1.52%; Month Support: 2193.0 => 45.23%; Day NWE: 3872.64 => 3.28%; Week NWE: 2867.83 => 28.38%; Month NWE: 3550.15 => 11.34%)
APLLTD,363,5.0,4,883.35,3.29,14.96,26.36,2.51,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 32.0%; SMA 200: 927.04 => -4.95%; RSI: 39.9; Day Volatility: 2.51; Week Volatility: 5.87; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 17.9%; Week Support: 725.2 => 17.9%; Month Support: 462.3 => 47.67%; Day NWE: 854.31 => 3.29%; Week NWE: 751.22 => 14.96%; Month NWE: 650.46 => 26.36%)
NTPCGREEN,136,5.0,3,90.77,3.3,,,1.92,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 102.24 => -12.64%; RSI: 23.48; Day Volatility: 1.92; Week Volatility: 4.46; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.78 => 3.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREDA,229,5.0,5,133.02,3.31,2.1,,3.27,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 156.57 => -17.71%; RSI: 29.57; Day Volatility: 3.27; Week Volatility: 5.7; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -3.0%; Week Support: 137.01 => -3.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.62 => 3.31%; Week NWE: 130.22 => 2.1%; Month NWE: 0.0 => 100.0%)
STARHEALTH,275,5.0,1,468.85,3.31,14.78,,2.69,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 50.0%; SMA 200: 433.06 => 7.63%; RSI: 40.7; Day Volatility: 2.69; Week Volatility: 7.05; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 30.19%; Week Support: 327.3 => 30.19%; Month Support: 0.0 => 100.0%; Day NWE: 453.33 => 3.31%; Week NWE: 399.55 => 14.78%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,792,5.0,4,464.85,3.32,19.88,27.27,3.1,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 36.0%; SMA 200: 451.41 => 2.89%; RSI: 41.87; Day Volatility: 3.1; Week Volatility: 5.2; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 24.26%; Week Support: 352.1 => 24.26%; Month Support: 126.78 => 72.73%; Day NWE: 449.42 => 3.32%; Week NWE: 372.43 => 19.88%; Month NWE: 338.07 => 27.27%)
RIIL,1212,1.0,1,818.5,3.32,15.99,20.3,2.3,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 886.05 => -8.25%; RSI: 25.8; Day Volatility: 2.3; Week Volatility: 4.58; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 11.25%; Week Support: 726.45 => 11.25%; Month Support: 162.25 => 80.18%; Day NWE: 791.35 => 3.32%; Week NWE: 687.64 => 15.99%; Month NWE: 652.35 => 20.3%)
