[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1144.0,1.0,1,1793.9,0.27,18.99,33.6,2.7,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1877.33 => -4.65%; RSI: 23.71; Day Volatility: 2.7; Week Volatility: 8.22; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.71%; Week Support: 1242.95 => 30.71%; Month Support: 1292.85 => 27.93%; Day NWE: 1789.04 => 0.27%; Week NWE: 1453.27 => 18.99%; Month NWE: 1191.12 => 33.6%)
GRINFRA,482.0,5.0,2,1231.2,4.91,18.75,,2.59,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 46.0%; SMA 200: 1220.63 => 0.86%; RSI: 39.66; Day Volatility: 2.59; Week Volatility: 4.66; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 26.82%; Week Support: 901.0 => 26.82%; Month Support: 930.0 => 24.46%; Day NWE: 1170.74 => 4.91%; Week NWE: 1000.4 => 18.75%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,253.0,5.0,3,576.85,4.91,17.38,22.27,1.5,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 579.23 => -0.41%; RSI: 52.77; Day Volatility: 1.5; Week Volatility: 3.93; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 16.15%; Week Support: 483.7 => 16.15%; Month Support: 291.75 => 49.42%; Day NWE: 548.5 => 4.91%; Week NWE: 476.6 => 17.38%; Month NWE: 448.37 => 22.27%)
GNA,1187.0,1.0,2,308.85,4.92,15.95,30.15,2.06,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 47.0%; SMA 200: 333.5 => -7.98%; RSI: 45.73; Day Volatility: 2.06; Week Volatility: 7.1; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 12.24%; Week Support: 271.05 => 12.24%; Month Support: 63.08 => 79.58%; Day NWE: 293.65 => 4.92%; Week NWE: 259.57 => 15.95%; Month NWE: 215.72 => 30.15%)
LINDEINDIA,181.0,5.0,1,6145.5,4.92,16.68,12.67,1.95,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 38.0%; SMA 200: 6428.98 => -4.61%; RSI: 34.97; Day Volatility: 1.95; Week Volatility: 4.18; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 14.7%; Week Support: 5242.4 => 14.7%; Month Support: 401.0 => 93.47%; Day NWE: 5843.18 => 4.92%; Week NWE: 5120.35 => 16.68%; Month NWE: 5367.08 => 12.67%)
AADHARHFC,315.0,5.0,5,517.8,4.93,,,2.32,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 5.0%; SMA 200: 452.97 => 12.52%; RSI: 51.08; Day Volatility: 2.32; Week Volatility: 5.69; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 33.17%; Week Support: 346.05 => 33.17%; Month Support: 0.0 => 100.0%; Day NWE: 492.27 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,814.0,5.0,1,1492.3,4.94,20.3,,1.95,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 38.0%; SMA 200: 1678.35 => -12.47%; RSI: 43.55; Day Volatility: 1.95; Week Volatility: 5.45; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1176.0 => 21.2%; Week Support: 1176.0 => 21.2%; Month Support: 1176.0 => 21.2%; Day NWE: 1418.52 => 4.94%; Week NWE: 1189.37 => 20.3%; Month NWE: 0.0 => 100.0%)
WESTLIFE,520.0,5.0,1,672.35,4.94,8.0,,4.88,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 34.0%; SMA 200: 730.33 => -8.62%; RSI: 33.39; Day Volatility: 4.88; Week Volatility: 8.92; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 4.71%; Week Support: 640.7 => 4.71%; Month Support: 402.3 => 40.17%; Day NWE: 639.1 => 4.94%; Week NWE: 618.54 => 8.0%; Month NWE: 0.0 => 100.0%)
AFCONS,384.0,5.0,2,448.75,4.95,,,2.58,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 475.0; All time high: 570.0 => 21.0%; SMA 200: 449.11 => -0.08%; RSI: 52.64; Day Volatility: 2.58; Week Volatility: 5.39; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 426.52 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1330.0,1.0,3,118.76,4.98,24.55,55.45,2.97,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 72.0%; SMA 200: 144.51 => -21.68%; RSI: 27.73; Day Volatility: 2.97; Week Volatility: 6.92; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 9.9%; Week Support: 107.0 => 9.9%; Month Support: 140.0 => -17.88%; Day NWE: 112.85 => 4.98%; Week NWE: 89.61 => 24.55%; Month NWE: 52.9 => 55.45%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIS,772.0,5.0,2,325.25,-0.05,4.3,,3.04,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 347.9 => -6.96%; RSI: 27.17; Day Volatility: 3.04; Week Volatility: 5.84; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.48%; Week Support: 287.9 => 11.48%; Month Support: 318.95 => 1.94%; Day NWE: 325.43 => -0.05%; Week NWE: 311.28 => 4.3%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1212.0,1.0,4,534.35,-3.43,6.28,24.25,4.62,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 55.0%; SMA 200: 578.03 => -8.17%; RSI: 26.57; Day Volatility: 4.62; Week Volatility: 3.43; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 33.75%; Week Support: 354.0 => 33.75%; Month Support: 354.0 => 33.75%; Day NWE: 552.7 => -3.43%; Week NWE: 500.78 => 6.28%; Month NWE: 404.77 => 24.25%)
HEMIPROP,798.0,1.0,2,149.52,-4.89,22.78,,6.62,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 44.0%; SMA 200: 142.38 => 4.77%; RSI: 39.55; Day Volatility: 6.62; Week Volatility: 10.4; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 25.74%; Week Support: 111.03 => 25.74%; Month Support: 79.9 => 46.56%; Day NWE: 156.83 => -4.89%; Week NWE: 115.46 => 22.78%; Month NWE: 0.0 => 100.0%)
SIGMA,1337.0,1.0,3,62.2,-300.36,-385.68,,24.59,(Stock Name: SIGMA SOLVE LIMITED; Sector: Technology; Intrinsic: 4.81; Revenue: 81 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 89.0%; SMA 200: 339.01 => -445.03%; RSI: 15.48; Day Volatility: 24.59; Week Volatility: 189.84; Month Volatility: 127.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.1 => -237.78%; Week Support: 210.1 => -237.78%; Month Support: 171.8 => -176.21%; Day NWE: 249.02 => -300.36%; Week NWE: 302.1 => -385.68%; Month NWE: 0.0 => 100.0%)
