[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MCLOUD,905,1.0,3,56.34,0.44,,,8.26,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 19.92; Day Volatility: 8.26; Week Volatility: 14.94; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.09 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIENT,29,5.0,1,2504.2,4.9,19.76,29.21,1.5,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 2995.0; Projected Low: 2990.0; All time high: 4190.0 => 40.0%; SMA 200: 2409.68 => 3.77%; RSI: 47.59; Day Volatility: 1.5; Week Volatility: 5.38; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 19.14%; Week Support: 2025.0 => 19.14%; Month Support: 2025.0 => 19.14%; Day NWE: 2381.62 => 4.9%; Week NWE: 2009.25 => 19.76%; Month NWE: 1772.84 => 29.21%)
HYUNDAI,49,5.0,1,2266.7,4.93,,,3.02,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2762.5; Projected Low: 2000.0; All time high: 2890.0 => 22.0%; SMA 200: 2020.14 => 10.88%; RSI: 29.93; Day Volatility: 3.02; Week Volatility: 8.83; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 31.98%; Week Support: 1541.7 => 31.98%; Month Support: 0.0 => 100.0%; Day NWE: 2154.93 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,230,5.0,2,590.55,4.93,10.56,18.14,1.7,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 495.0; All time high: 918.0 => 36.0%; SMA 200: 664.14 => -12.46%; RSI: 39.06; Day Volatility: 1.7; Week Volatility: 4.48; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 28.7%; Week Support: 421.05 => 28.7%; Month Support: 421.05 => 28.7%; Day NWE: 561.43 => 4.93%; Week NWE: 528.17 => 10.56%; Month NWE: 483.41 => 18.14%)
MEDANTA,238,5.0,2,1346.7,4.93,10.18,,2.34,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: buy; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 11.0%; SMA 200: 1238.81 => 8.01%; RSI: 47.51; Day Volatility: 2.34; Week Volatility: 5.55; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 30.53%; Week Support: 935.5 => 30.53%; Month Support: 0.0 => 100.0%; Day NWE: 1280.26 => 4.93%; Week NWE: 1209.56 => 10.18%; Month NWE: 0.0 => 100.0%)
DSSL,1253,1.0,3,922.15,4.93,23.43,7.42,2.92,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1064.68 => -15.46%; RSI: 44.72; Day Volatility: 2.92; Week Volatility: 9.79; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.52%; Week Support: 926.9 => -0.52%; Month Support: 13.1 => 98.58%; Day NWE: 876.69 => 4.93%; Week NWE: 706.05 => 23.43%; Month NWE: 853.75 => 7.42%)
TEAMLEASE,956,5.0,3,1727.5,4.96,21.34,37.33,2.85,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1992.15 => -15.32%; RSI: 35.84; Day Volatility: 2.85; Week Volatility: 5.14; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 5.0%; Week Support: 1641.2 => 5.0%; Month Support: 2007.25 => -16.19%; Day NWE: 1641.76 => 4.96%; Week NWE: 1358.89 => 21.34%; Month NWE: 1082.64 => 37.33%)
ASHOKLEY,132,5.0,2,136.35,4.97,14.86,29.49,1.63,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 146.5; Projected Low: 100.0; All time high: 144.5 => 6.0%; SMA 200: 118.63 => 13.0%; RSI: 48.44; Day Volatility: 1.63; Week Volatility: 4.19; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 29.64%; Week Support: 95.93 => 29.64%; Month Support: 46.6 => 65.82%; Day NWE: 129.58 => 4.97%; Week NWE: 116.09 => 14.86%; Month NWE: 96.14 => 29.49%)
SHOPERSTOP,725,1.0,3,519.45,4.97,15.17,30.38,3.16,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 620.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 533.3 => -2.67%; RSI: 45.06; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 10.07%; Week Support: 467.15 => 10.07%; Month Support: 124.02 => 76.12%; Day NWE: 493.62 => 4.97%; Week NWE: 440.66 => 15.17%; Month NWE: 361.66 => 30.38%)
PRECWIRE,861,1.0,3,201.35,4.98,23.72,31.75,3.88,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 32.25; Revenue: 4166 cr; Net Profit: 95 cr; Recommended: none; Projected High: 281.0; Projected Medium: 281.0; Projected Low: 281.0; All time high: 222.0 => 9.0%; SMA 200: 167.57 => 16.78%; RSI: 53.25; Day Volatility: 3.88; Week Volatility: 8.76; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 41.4%; Week Support: 118.0 => 41.4%; Month Support: 8.27 => 95.89%; Day NWE: 191.32 => 4.98%; Week NWE: 153.59 => 23.72%; Month NWE: 137.42 => 31.75%)
PARKHOTELS,923,5.0,3,147.78,4.99,,,2.08,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 37.0%; SMA 200: 158.58 => -7.31%; RSI: 43.43; Day Volatility: 2.08; Week Volatility: 6.25; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 12.71%; Week Support: 129.0 => 12.71%; Month Support: 0.0 => 100.0%; Day NWE: 140.4 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TANLA,607,5.0,5,613.9,-0.75,19.54,59.39,4.49,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 71.0%; SMA 200: 593.74 => 3.28%; RSI: 31.62; Day Volatility: 4.49; Week Volatility: 10.98; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 33.32%; Week Support: 409.35 => 33.32%; Month Support: 493.0 => 19.69%; Day NWE: 618.51 => -0.75%; Week NWE: 493.96 => 19.54%; Month NWE: 249.3 => 59.39%)
ACCELYA,1068,5.0,5,1429.6,-1.33,15.16,21.14,1.43,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1397.11 => 2.27%; RSI: 30.5; Day Volatility: 1.43; Week Volatility: 4.95; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 14.77%; Week Support: 1218.5 => 14.77%; Month Support: 831.5 => 41.84%; Day NWE: 1448.66 => -1.33%; Week NWE: 1212.92 => 15.16%; Month NWE: 1127.4 => 21.14%)
TATAMOTORS,59,5.0,2,405.85,-7.82,-12.93,-15.18,3.41,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 678.41 => -67.16%; RSI: 15.73; Day Volatility: 3.41; Week Volatility: 19.19; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -32.01%; Week Support: 535.75 => -32.01%; Month Support: 63.5 => 84.35%; Day NWE: 437.6 => -7.82%; Week NWE: 458.31 => -12.93%; Month NWE: 467.47 => -15.18%)
SKFINDIA,522,5.0,4,2199.3,-20.77,-45.69,-54.71,3.57,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4293.88 => -95.24%; RSI: 14.27; Day Volatility: 3.57; Week Volatility: 25.99; Month Volatility: 39.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -61.01%; Week Support: 3541.0 => -61.01%; Month Support: 1230.0 => 44.07%; Day NWE: 2656.06 => -20.77%; Week NWE: 3204.06 => -45.69%; Month NWE: 3402.45 => -54.71%)
