[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1116,5.0,4,57.74,0.17,15.02,4.69,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
PETRONET,220,5.0,4,271.1,3.48,14.13,8.79,1.28,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 29.0%; SMA 200: 291.17 => -7.4%; RSI: 40.79; Day Volatility: 1.28; Week Volatility: 2.83; Month Volatility: 6.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 29.29%; Month Support: 191.7 => 29.29%; Day NWE: 261.66 => 3.48%; Week NWE: 232.79 => 14.13%; Month NWE: 247.27 => 8.79%)
ERIS,331,5.0,2,1569.7,3.48,11.44,15.16,2.71,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 18.0%; SMA 200: 1568.44 => 0.08%; RSI: 42.17; Day Volatility: 2.71; Week Volatility: 5.74; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 30.1%; Week Support: 1097.2 => 30.1%; Month Support: 551.3 => 64.88%; Day NWE: 1515.06 => 3.48%; Week NWE: 1390.07 => 11.44%; Month NWE: 1331.68 => 15.16%)
IOC,38,5.0,4,162.34,3.5,19.28,29.94,1.67,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 20.0%; SMA 200: 143.67 => 11.5%; RSI: 44.8; Day Volatility: 1.67; Week Volatility: 4.5; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.8%; Week Support: 110.72 => 31.8%; Month Support: 65.2 => 59.84%; Day NWE: 156.65 => 3.5%; Week NWE: 131.03 => 19.28%; Month NWE: 113.74 => 29.94%)
GRASIM,47,5.0,3,2735.0,3.5,7.71,17.66,1.5,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2705.22 => 1.09%; RSI: 43.29; Day Volatility: 1.5; Week Volatility: 3.81; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.75%; Week Support: 2276.95 => 16.75%; Month Support: 1271.54 => 53.51%; Day NWE: 2639.35 => 3.5%; Week NWE: 2524.12 => 7.71%; Month NWE: 2252.13 => 17.66%)
AWFIS,842,5.0,3,525.1,3.51,,,2.67,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 44.0%; SMA 200: 615.26 => -17.17%; RSI: 30.38; Day Volatility: 2.67; Week Volatility: 6.5; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -3.88%; Week Support: 545.5 => -3.88%; Month Support: 0.0 => 100.0%; Day NWE: 506.67 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBLBANK,355,5.0,3,302.25,3.52,16.3,59.64,2.56,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 342.5; Projected Low: 220.0; All time high: 716.4 => 58.0%; SMA 200: 239.47 => 20.77%; RSI: 40.67; Day Volatility: 2.56; Week Volatility: 5.08; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 51.66%; Week Support: 146.1 => 51.66%; Month Support: 146.1 => 51.66%; Day NWE: 291.61 => 3.52%; Week NWE: 252.98 => 16.3%; Month NWE: 122.0 => 59.64%)
GRINFRA,535,5.0,5,1056.0,3.53,14.55,,2.07,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 53.0%; SMA 200: 1183.01 => -12.03%; RSI: 27.12; Day Volatility: 2.07; Week Volatility: 5.1; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 14.68%; Week Support: 901.0 => 14.68%; Month Support: 930.0 => 11.93%; Day NWE: 1018.68 => 3.53%; Week NWE: 902.31 => 14.55%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1159,1.0,5,30.11,3.54,8.09,,3.78,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.74 => -5.41%; RSI: 43.98; Day Volatility: 3.78; Week Volatility: 7.33; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.84%; Week Support: 27.75 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 29.04 => 3.54%; Week NWE: 27.68 => 8.09%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,105,5.0,3,1028.8,3.54,11.87,22.67,2.11,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 6.0%; SMA 200: 963.02 => 6.39%; RSI: 42.35; Day Volatility: 2.11; Week Volatility: 5.0; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 29.69%; Week Support: 723.35 => 29.69%; Month Support: 723.35 => 29.69%; Day NWE: 992.35 => 3.54%; Week NWE: 906.7 => 11.87%; Month NWE: 795.59 => 22.67%)
RKSWAMY,1403,1.0,4,114.56,3.56,,,5.23,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 64.0%; SMA 200: 176.7 => -54.24%; RSI: 28.05; Day Volatility: 5.23; Week Volatility: 8.49; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 110.48 => 3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1201,1.0,3,118.79,3.56,17.43,31.15,3.09,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 132.9 => -11.88%; RSI: 26.98; Day Volatility: 3.09; Week Volatility: 8.11; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 13.29%; Week Support: 103.0 => 13.29%; Month Support: 66.0 => 44.44%; Day NWE: 114.56 => 3.56%; Week NWE: 98.08 => 17.43%; Month NWE: 81.79 => 31.15%)
TATAPOWER,76,5.0,2,388.45,3.56,13.37,17.48,1.81,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: none; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 22.0%; SMA 200: 386.36 => 0.54%; RSI: 46.46; Day Volatility: 1.81; Week Volatility: 3.74; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.99%; Week Support: 326.35 => 15.99%; Month Support: 326.35 => 15.99%; Day NWE: 374.62 => 3.56%; Week NWE: 336.5 => 13.37%; Month NWE: 320.56 => 17.48%)
PFC,82,5.0,6,360.3,3.57,11.61,10.09,1.78,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.61 => -11.74%; RSI: 27.13; Day Volatility: 1.78; Week Volatility: 4.3; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.85%; Week Support: 357.25 => 0.85%; Month Support: 77.68 => 78.44%; Day NWE: 347.43 => 3.57%; Week NWE: 318.49 => 11.61%; Month NWE: 323.94 => 10.09%)
IOB,141,5.0,5,38.52,3.59,23.81,25.26,1.96,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.47 => -2.47%; RSI: 43.54; Day Volatility: 1.96; Week Volatility: 5.42; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.03%; Week Support: 33.5 => 13.03%; Month Support: 15.25 => 60.41%; Day NWE: 37.14 => 3.59%; Week NWE: 29.35 => 23.81%; Month NWE: 28.79 => 25.26%)
TATACHEM,342,5.0,1,789.8,3.6,5.55,8.26,1.91,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 890.61 => -12.76%; RSI: 24.96; Day Volatility: 1.91; Week Volatility: 3.89; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 4.28%; Week Support: 756.0 => 4.28%; Month Support: 773.35 => 2.08%; Day NWE: 761.34 => 3.6%; Week NWE: 745.95 => 5.55%; Month NWE: 724.6 => 8.26%)
PGHH,219,5.0,3,12700.0,3.61,5.06,8.86,1.19,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13568.88 => -6.84%; RSI: 31.3; Day Volatility: 1.19; Week Volatility: 3.11; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.68%; Week Support: 12105.6 => 4.68%; Month Support: 8400.0 => 33.86%; Day NWE: 12241.16 => 3.61%; Week NWE: 12056.78 => 5.06%; Month NWE: 11574.16 => 8.86%)
JLHL,562,5.0,3,1450.3,3.61,5.51,,3.0,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 18.0%; SMA 200: 1482.47 => -2.22%; RSI: 43.38; Day Volatility: 3.0; Week Volatility: 6.51; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 12.71%; Week Support: 1266.0 => 12.71%; Month Support: 0.0 => 100.0%; Day NWE: 1397.91 => 3.61%; Week NWE: 1370.4 => 5.51%; Month NWE: 0.0 => 100.0%)
OIL,155,5.0,5,416.65,3.62,28.85,19.96,1.92,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 414.3 => 0.56%; RSI: 42.16; Day Volatility: 1.92; Week Volatility: 4.04; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 22.0%; Week Support: 325.0 => 22.0%; Month Support: 111.9 => 73.14%; Day NWE: 401.55 => 3.62%; Week NWE: 296.43 => 28.85%; Month NWE: 333.49 => 19.96%)
JKLAKSHMI,566,5.0,5,757.85,3.62,5.53,13.21,2.49,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 1021.2 => 26.0%; SMA 200: 846.31 => -11.67%; RSI: 29.16; Day Volatility: 2.49; Week Volatility: 5.34; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 12.85%; Week Support: 660.5 => 12.85%; Month Support: 660.5 => 12.85%; Day NWE: 730.39 => 3.62%; Week NWE: 715.94 => 5.53%; Month NWE: 657.72 => 13.21%)
RUPA,1191,1.0,4,171.88,3.63,12.55,58.81,2.3,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 71.0%; SMA 200: 200.51 => -16.66%; RSI: 29.48; Day Volatility: 2.3; Week Volatility: 5.94; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -0.97%; Week Support: 173.55 => -0.97%; Month Support: 197.2 => -14.73%; Day NWE: 165.65 => 3.63%; Week NWE: 150.3 => 12.55%; Month NWE: 70.8 => 58.81%)
NOCIL,954,5.0,3,167.93,3.63,15.69,29.38,2.85,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 50.0%; SMA 200: 183.7 => -9.39%; RSI: 37.56; Day Volatility: 2.85; Week Volatility: 6.7; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 5.85%; Week Support: 158.1 => 5.85%; Month Support: 199.1 => -18.56%; Day NWE: 161.84 => 3.63%; Week NWE: 141.59 => 15.69%; Month NWE: 118.59 => 29.38%)
ASTRAL,230,5.0,3,1419.7,3.63,18.08,25.71,2.39,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1415.83 => 0.27%; RSI: 38.82; Day Volatility: 2.39; Week Volatility: 5.1; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.2%; Week Support: 1232.3 => 13.2%; Month Support: 1186.16 => 16.45%; Day NWE: 1368.15 => 3.63%; Week NWE: 1163.08 => 18.08%; Month NWE: 1054.67 => 25.71%)
HOMEFIRST,503,5.0,4,1092.0,3.63,9.01,,3.37,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 28.0%; SMA 200: 1197.59 => -9.67%; RSI: 34.8; Day Volatility: 3.37; Week Volatility: 7.51; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 19.56%; Week Support: 878.4 => 19.56%; Month Support: 776.65 => 28.88%; Day NWE: 1052.39 => 3.63%; Week NWE: 993.56 => 9.01%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5,967.3,3.64,15.94,26.66,1.63,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 822.32 => 14.99%; RSI: 57.49; Day Volatility: 1.63; Week Volatility: 2.97; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 29.7%; Week Support: 680.0 => 29.7%; Month Support: 149.45 => 84.55%; Day NWE: 932.04 => 3.64%; Week NWE: 813.12 => 15.94%; Month NWE: 709.37 => 26.66%)
DLF,50,5.0,1,712.2,3.64,12.94,14.99,1.64,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 42.0%; SMA 200: 747.64 => -4.98%; RSI: 31.86; Day Volatility: 1.64; Week Volatility: 4.03; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 15.59%; Week Support: 601.2 => 15.59%; Month Support: 294.7 => 58.62%; Day NWE: 686.29 => 3.64%; Week NWE: 620.06 => 12.94%; Month NWE: 605.41 => 14.99%)
SCILAL,1035,1.0,5,47.59,3.64,,,2.28,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.33 => -5.75%; RSI: 38.87; Day Volatility: 2.28; Week Volatility: 5.35; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.96%; Week Support: 42.85 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 45.86 => 3.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,113,5.0,5,450.45,3.66,16.41,27.3,2.38,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 9.0%; SMA 200: 405.33 => 10.02%; RSI: 39.55; Day Volatility: 2.38; Week Volatility: 5.61; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.16%; Week Support: 287.55 => 36.16%; Month Support: 133.37 => 70.39%; Day NWE: 433.96 => 3.66%; Week NWE: 376.52 => 16.41%; Month NWE: 327.5 => 27.3%)
BLISSGVS,1136,5.0,5,153.95,3.67,18.64,36.35,5.75,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 30.0%; SMA 200: 144.37 => 6.22%; RSI: 45.12; Day Volatility: 5.75; Week Volatility: 13.6; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 29.77%; Week Support: 108.12 => 29.77%; Month Support: 66.1 => 57.06%; Day NWE: 148.31 => 3.67%; Week NWE: 125.26 => 18.64%; Month NWE: 97.99 => 36.35%)
DOMS,413,5.0,4,2503.4,3.67,3.04,,1.46,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3390.0; Projected Medium: 2862.5; Projected Low: 2450.0; All time high: 3115.0 => 20.0%; SMA 200: 2560.34 => -2.27%; RSI: 45.57; Day Volatility: 1.46; Week Volatility: 4.25; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.42%; Week Support: 2092.3 => 16.42%; Month Support: 0.0 => 100.0%; Day NWE: 2411.49 => 3.67%; Week NWE: 2427.32 => 3.04%; Month NWE: 0.0 => 100.0%)
SCI,522,5.0,3,229.14,3.67,20.24,29.18,3.88,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 40.0%; SMA 200: 205.78 => 10.2%; RSI: 37.75; Day Volatility: 3.88; Week Volatility: 12.09; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 39.66%; Week Support: 138.26 => 39.66%; Month Support: 79.2 => 65.44%; Day NWE: 220.72 => 3.67%; Week NWE: 182.77 => 20.24%; Month NWE: 162.27 => 29.18%)
ICICIGI,111,5.0,5,1986.7,3.67,13.74,13.75,2.06,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 14.0%; SMA 200: 1889.01 => 4.92%; RSI: 47.8; Day Volatility: 2.06; Week Volatility: 3.37; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 18.77%; Week Support: 1613.7 => 18.77%; Month Support: 1049.05 => 47.2%; Day NWE: 1913.77 => 3.67%; Week NWE: 1713.64 => 13.74%; Month NWE: 1713.47 => 13.75%)
ACC,244,5.0,6,1851.9,3.67,14.71,21.21,2.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1882.66 => -1.66%; RSI: 49.16; Day Volatility: 2.68; Week Volatility: 3.8; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.97%; Week Support: 1778.45 => 3.97%; Month Support: 1592.35 => 14.02%; Day NWE: 1784.02 => 3.67%; Week NWE: 1579.4 => 14.71%; Month NWE: 1459.14 => 21.21%)
BHARTIARTL,3,5.0,5,2104.0,3.67,13.51,24.14,1.52,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 3.0%; SMA 200: 1886.41 => 10.34%; RSI: 52.97; Day Volatility: 1.52; Week Volatility: 3.96; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.03%; Month Support: 628.75 => 70.12%; Day NWE: 2026.82 => 3.67%; Week NWE: 1819.79 => 13.51%; Month NWE: 1596.19 => 24.14%)
TORNTPHARM,72,5.0,4,3728.0,3.69,12.89,19.88,1.42,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 4.0%; SMA 200: 3401.47 => 8.76%; RSI: 53.83; Day Volatility: 1.42; Week Volatility: 3.61; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 22.57%; Week Support: 2886.45 => 22.57%; Month Support: 1242.07 => 66.68%; Day NWE: 3590.56 => 3.69%; Week NWE: 3247.29 => 12.89%; Month NWE: 2986.94 => 19.88%)
IREDA,223,5.0,5,140.18,3.69,1.63,,1.8,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 157.66 => -12.47%; RSI: 32.3; Day Volatility: 1.8; Week Volatility: 4.29; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.26%; Week Support: 137.01 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 135.0 => 3.69%; Week NWE: 137.89 => 1.63%; Month NWE: 0.0 => 100.0%)
THELEELA,443,5.0,2,415.15,3.7,,,3.18,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 44.28; Day Volatility: 3.18; Week Volatility: 5.47; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 399.81 => 3.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
