[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CENTURYPLY,393,5.0,2,741.75,0.08,11.8,19.67,3.81,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
GPTINFRA,1207,1.0,4,106.96,4.47,26.0,16.62,3.36,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 48.0%; SMA 200: 122.28 => -14.33%; RSI: 32.45; Day Volatility: 3.36; Week Volatility: 8.64; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 21.02%; Week Support: 84.48 => 21.02%; Month Support: 2.94 => 97.25%; Day NWE: 102.18 => 4.47%; Week NWE: 79.15 => 26.0%; Month NWE: 89.18 => 16.62%)
LINCOLN,1277,1.0,3,527.35,4.47,20.84,22.9,2.44,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 591.06 => -12.08%; RSI: 39.36; Day Volatility: 2.44; Week Volatility: 3.59; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.38%; Week Support: 499.0 => 5.38%; Month Support: 255.0 => 51.65%; Day NWE: 503.77 => 4.47%; Week NWE: 417.43 => 20.84%; Month NWE: 406.61 => 22.9%)
INDIANHUME,1104,1.0,2,342.65,4.48,19.16,22.66,2.65,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: strong_buy; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 44.0%; SMA 200: 380.88 => -11.16%; RSI: 31.51; Day Volatility: 2.65; Week Volatility: 7.26; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 17.98%; Week Support: 281.05 => 17.98%; Month Support: 115.6 => 66.26%; Day NWE: 327.31 => 4.48%; Week NWE: 277.02 => 19.16%; Month NWE: 265.0 => 22.66%)
PDSL,815,5.0,3,295.8,4.49,21.77,18.1,2.89,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 56.0%; SMA 200: 409.54 => -38.45%; RSI: 30.78; Day Volatility: 2.89; Week Volatility: 7.34; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -33.43%; Week Support: 394.7 => -33.43%; Month Support: 43.79 => 85.2%; Day NWE: 282.53 => 4.49%; Week NWE: 231.39 => 21.77%; Month NWE: 242.26 => 18.1%)
RMDRIP,1431,1.0,4,69.17,4.5,14.36,,3.55,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 54.56 => 21.12%; RSI: 35.44; Day Volatility: 3.55; Week Volatility: 8.1; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 66.06 => 4.5%; Week NWE: 59.24 => 14.36%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,30,5.0,1,1160.8,4.51,13.13,27.02,1.85,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1120.0; Projected Low: 770.0; All time high: 1178.8 => 2.0%; SMA 200: 1018.17 => 12.29%; RSI: 60.54; Day Volatility: 1.85; Week Volatility: 3.73; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.19%; Week Support: 880.0 => 24.19%; Month Support: 520.05 => 55.2%; Day NWE: 1108.46 => 4.51%; Week NWE: 1008.36 => 13.13%; Month NWE: 847.16 => 27.02%)
PFC,68,5.0,4,405.0,4.52,20.1,16.03,1.68,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 408.56 => -0.88%; RSI: 50.74; Day Volatility: 1.68; Week Volatility: 4.22; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 11.79%; Week Support: 357.25 => 11.79%; Month Support: 77.68 => 80.82%; Day NWE: 386.7 => 4.52%; Week NWE: 323.6 => 20.1%; Month NWE: 340.09 => 16.03%)
RKSWAMY,1357,1.0,3,135.54,4.52,,,3.25,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.44; Revenue: 304 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 58.0%; SMA 200: 195.96 => -44.58%; RSI: 29.79; Day Volatility: 3.25; Week Volatility: 7.67; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.41 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,206,5.0,5,14278.0,4.54,12.92,15.38,1.66,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 26.0%; SMA 200: 13791.1 => 3.41%; RSI: 62.05; Day Volatility: 1.66; Week Volatility: 4.02; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 15.22%; Week Support: 12105.6 => 15.22%; Month Support: 8400.0 => 41.17%; Day NWE: 13629.88 => 4.54%; Week NWE: 12433.98 => 12.92%; Month NWE: 12081.64 => 15.38%)
LICHSGFIN,261,5.0,3,569.1,4.54,16.75,21.37,1.92,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.46 => -1.65%; RSI: 48.64; Day Volatility: 1.92; Week Volatility: 3.83; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.01%; Week Support: 483.7 => 15.01%; Month Support: 291.75 => 48.73%; Day NWE: 543.29 => 4.54%; Week NWE: 473.78 => 16.75%; Month NWE: 447.46 => 21.37%)
HESTERBIO,1178,1.0,2,1721.1,4.54,18.13,31.53,2.36,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 49.0%; SMA 200: 1854.41 => -7.75%; RSI: 23.58; Day Volatility: 2.36; Week Volatility: 6.55; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 27.78%; Week Support: 1242.95 => 27.78%; Month Support: 1292.85 => 24.88%; Day NWE: 1642.96 => 4.54%; Week NWE: 1409.15 => 18.13%; Month NWE: 1178.52 => 31.53%)
BRITANNIA,62,5.0,1,5857.5,4.57,12.83,19.78,1.76,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6030.0; Projected Low: 5100.0; All time high: 6469.9 => 9.0%; SMA 200: 5404.96 => 7.73%; RSI: 44.74; Day Volatility: 1.76; Week Volatility: 4.53; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.07%; Week Support: 4506.0 => 23.07%; Month Support: 3050.0 => 47.93%; Day NWE: 5589.82 => 4.57%; Week NWE: 5105.91 => 12.83%; Month NWE: 4699.16 => 19.78%)
OLECTRA,484,5.0,2,1466.4,4.57,19.05,28.79,2.94,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 34.0%; SMA 200: 1322.29 => 9.83%; RSI: 36.7; Day Volatility: 2.94; Week Volatility: 7.15; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 32.49%; Week Support: 989.95 => 32.49%; Month Support: 374.1 => 74.49%; Day NWE: 1399.37 => 4.57%; Week NWE: 1187.12 => 19.05%; Month NWE: 1044.28 => 28.79%)
SIEMENS,90,5.0,1,3118.6,4.58,23.98,14.8,2.14,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3160.09 => -1.33%; RSI: 44.58; Day Volatility: 2.14; Week Volatility: 4.94; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.44%; Week Support: 2450.0 => 21.44%; Month Support: 556.42 => 82.16%; Day NWE: 2975.72 => 4.58%; Week NWE: 2370.66 => 23.98%; Month NWE: 2656.93 => 14.8%)
DOMS,415,5.0,2,2496.7,4.58,,,2.73,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2400.0; All time high: 3115.0 => 20.0%; SMA 200: 2568.84 => -2.89%; RSI: 44.46; Day Volatility: 2.73; Week Volatility: 6.14; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.2%; Week Support: 2092.3 => 16.2%; Month Support: 0.0 => 100.0%; Day NWE: 2382.41 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,785,5.0,2,735.6,4.59,12.87,,2.42,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 69.0%; SMA 200: 995.83 => -35.38%; RSI: 18.06; Day Volatility: 2.42; Week Volatility: 5.8; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -88.42%; Week Support: 1386.05 => -88.42%; Month Support: 1052.0 => -43.01%; Day NWE: 701.82 => 4.59%; Week NWE: 640.92 => 12.87%; Month NWE: 0.0 => 100.0%)
SULA,1063,5.0,1,248.35,4.59,22.17,,2.22,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 296.88 => -19.54%; RSI: 31.6; Day Volatility: 2.22; Week Volatility: 7.35; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.15%; Week Support: 243.0 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 236.95 => 4.59%; Week NWE: 193.28 => 22.17%; Month NWE: 0.0 => 100.0%)
SENCO,746,5.0,3,315.25,4.6,3.21,,3.21,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: buy; Projected High: 594.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 59.0%; SMA 200: 369.38 => -17.17%; RSI: 24.46; Day Volatility: 3.21; Week Volatility: 9.11; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 27.87%; Week Support: 227.4 => 27.87%; Month Support: 0.0 => 100.0%; Day NWE: 300.74 => 4.6%; Week NWE: 305.12 => 3.21%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,912,1.0,4,310.3,4.6,,,3.96,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 360.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 36.64; Day Volatility: 3.96; Week Volatility: 8.16; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.03 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1076,5.0,5,701.65,4.6,9.78,23.97,1.91,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 32.0%; SMA 200: 687.8 => 1.97%; RSI: 36.88; Day Volatility: 1.91; Week Volatility: 6.08; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 22.45%; Week Support: 544.1 => 22.45%; Month Support: 554.05 => 21.04%; Day NWE: 669.37 => 4.6%; Week NWE: 633.03 => 9.78%; Month NWE: 533.46 => 23.97%)
HINDUNILVR,9,5.0,1,2519.0,4.61,11.27,18.1,1.39,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2403.44 => 4.59%; RSI: 45.43; Day Volatility: 1.39; Week Volatility: 3.33; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 15.2%; Week Support: 2136.0 => 15.2%; Month Support: 2172.05 => 13.77%; Day NWE: 2402.84 => 4.61%; Week NWE: 2235.02 => 11.27%; Month NWE: 2063.05 => 18.1%)
AMBUJACEM,63,5.0,4,567.0,4.61,13.75,18.94,1.51,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 655.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 550.76 => 2.86%; RSI: 45.25; Day Volatility: 1.51; Week Volatility: 4.49; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 20.1%; Week Support: 453.05 => 20.1%; Month Support: 453.05 => 20.1%; Day NWE: 540.85 => 4.61%; Week NWE: 489.05 => 13.75%; Month NWE: 459.62 => 18.94%)
NLCINDIA,232,5.0,4,268.9,4.61,22.73,24.93,3.35,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 14.0%; SMA 200: 236.49 => 12.05%; RSI: 51.99; Day Volatility: 3.35; Week Volatility: 7.92; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 30.82%; Week Support: 186.03 => 30.82%; Month Support: 34.95 => 87.0%; Day NWE: 256.51 => 4.61%; Week NWE: 207.77 => 22.73%; Month NWE: 201.87 => 24.93%)
ICICIBANK,5,5.0,6,1398.4,4.62,7.43,17.32,1.1,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1366.38 => 2.29%; RSI: 56.2; Day Volatility: 1.1; Week Volatility: 2.36; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.19%; Week Support: 1186.0 => 15.19%; Month Support: 268.3 => 80.81%; Day NWE: 1333.78 => 4.62%; Week NWE: 1294.52 => 7.43%; Month NWE: 1156.13 => 17.32%)
SASKEN,1067,5.0,2,1374.3,4.62,19.65,17.39,2.51,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1571.25 => -14.33%; RSI: 40.96; Day Volatility: 2.51; Week Volatility: 6.9; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.15%; Week Support: 1276.0 => 7.15%; Month Support: 718.0 => 47.76%; Day NWE: 1310.8 => 4.62%; Week NWE: 1104.24 => 19.65%; Month NWE: 1135.37 => 17.39%)
TTKHLTCARE,1148,1.0,2,1128.6,4.64,13.4,16.2,3.1,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1232.06 => -9.17%; RSI: 40.61; Day Volatility: 3.1; Week Volatility: 4.96; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.44%; Week Support: 1101.05 => 2.44%; Month Support: 260.0 => 76.96%; Day NWE: 1076.22 => 4.64%; Week NWE: 977.36 => 13.4%; Month NWE: 945.76 => 16.2%)
SJVN,238,5.0,1,89.35,4.65,21.14,15.94,1.38,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.25 => -6.61%; RSI: 36.72; Day Volatility: 1.38; Week Volatility: 3.39; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.86%; Week Support: 80.54 => 9.86%; Month Support: 17.25 => 80.69%; Day NWE: 85.2 => 4.65%; Week NWE: 70.46 => 21.14%; Month NWE: 75.1 => 15.94%)
DYNPRO,1414,1.0,3,308.1,4.65,14.6,10.93,3.3,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 60.0%; SMA 200: 320.71 => -4.09%; RSI: 30.91; Day Volatility: 3.3; Week Volatility: 10.18; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 18.09%; Week Support: 252.35 => 18.09%; Month Support: 235.0 => 23.73%; Day NWE: 293.77 => 4.65%; Week NWE: 263.12 => 14.6%; Month NWE: 274.41 => 10.93%)
TRF,1415,5.0,2,336.3,4.65,29.8,19.2,4.25,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 71.0%; SMA 200: 364.63 => -8.42%; RSI: 45.58; Day Volatility: 4.25; Week Volatility: 13.16; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 15.24%; Week Support: 285.05 => 15.24%; Month Support: 45.15 => 86.57%; Day NWE: 320.67 => 4.65%; Week NWE: 236.07 => 29.8%; Month NWE: 271.74 => 19.2%)
PONNIERODE,1430,1.0,4,279.55,4.65,19.02,10.39,2.66,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 321.71 => -15.08%; RSI: 37.99; Day Volatility: 2.66; Week Volatility: 6.79; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 4.49%; Week Support: 267.0 => 4.49%; Month Support: 81.25 => 70.94%; Day NWE: 266.55 => 4.65%; Week NWE: 226.37 => 19.02%; Month NWE: 250.51 => 10.39%)
PIDILITIND,57,5.0,2,1500.8,4.66,8.36,14.87,1.68,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 12.0%; SMA 200: 1477.93 => 1.52%; RSI: 48.79; Day Volatility: 1.68; Week Volatility: 3.09; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 12.64%; Week Support: 1311.1 => 12.64%; Month Support: 994.28 => 33.75%; Day NWE: 1430.83 => 4.66%; Week NWE: 1375.39 => 8.36%; Month NWE: 1277.68 => 14.87%)
PANAMAPET,1138,5.0,3,268.7,4.66,4.41,6.89,1.87,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 349.52 => -30.08%; RSI: 24.4; Day Volatility: 1.87; Week Volatility: 7.02; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.51%; Week Support: 305.0 => -13.51%; Month Support: 25.5 => 90.51%; Day NWE: 256.17 => 4.66%; Week NWE: 256.86 => 4.41%; Month NWE: 250.19 => 6.89%)
GNA,1218,1.0,2,305.2,4.66,14.57,29.68,1.76,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 329.97 => -8.12%; RSI: 43.17; Day Volatility: 1.76; Week Volatility: 5.31; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 11.19%; Week Support: 271.05 => 11.19%; Month Support: 63.08 => 79.33%; Day NWE: 290.97 => 4.66%; Week NWE: 260.74 => 14.57%; Month NWE: 214.62 => 29.68%)
IRCTC,177,5.0,1,716.15,4.68,17.01,,1.47,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 745.28 => -4.07%; RSI: 51.61; Day Volatility: 1.47; Week Volatility: 2.76; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.4%; Week Support: 656.0 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 682.66 => 4.68%; Week NWE: 594.34 => 17.01%; Month NWE: 0.0 => 100.0%)
HEMIPROP,819,1.0,2,145.16,4.7,19.59,,3.1,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 45.0%; SMA 200: 141.41 => 2.58%; RSI: 39.67; Day Volatility: 3.1; Week Volatility: 14.51; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 23.51%; Week Support: 111.03 => 23.51%; Month Support: 79.9 => 44.96%; Day NWE: 138.33 => 4.7%; Week NWE: 116.72 => 19.59%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,583,5.0,1,643.45,4.71,16.54,22.23,1.68,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 659.56 => -2.5%; RSI: 46.97; Day Volatility: 1.68; Week Volatility: 4.26; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.48%; Week Support: 582.45 => 9.48%; Month Support: 652.35 => -1.38%; Day NWE: 613.18 => 4.71%; Week NWE: 537.03 => 16.54%; Month NWE: 500.4 => 22.23%)
