[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUBROS,713,5.0,3,905.9,0.0,9.24,27.4,4.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 803.38 => 11.32%; RSI: 31.5; Day Volatility: 4.54; Week Volatility: 13.0; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.82%; Week Support: 518.0 => 42.82%; Month Support: 271.05 => 70.08%; Day NWE: 905.88 => 0.0%; Week NWE: 822.22 => 9.24%; Month NWE: 657.73 => 27.4%)
SOTL,989,1.0,4,391.1,3.15,21.8,21.44,2.46,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 406.62 => -3.97%; RSI: 44.12; Day Volatility: 2.46; Week Volatility: 4.13; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 12.23%; Week Support: 343.25 => 12.23%; Month Support: 186.4 => 52.34%; Day NWE: 378.78 => 3.15%; Week NWE: 305.84 => 21.8%; Month NWE: 307.23 => 21.44%)
TIPSMUSIC,693,5.0,6,487.0,3.17,17.3,-2.12,3.47,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 49.0%; SMA 200: 619.81 => -27.27%; RSI: 31.2; Day Volatility: 3.47; Week Volatility: 7.92; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -13.2%; Week Support: 551.3 => -13.2%; Month Support: 4.91 => 98.99%; Day NWE: 471.59 => 3.17%; Week NWE: 402.73 => 17.3%; Month NWE: 497.32 => -2.12%)
EMSLIMITED,991,5.0,4,482.2,3.17,6.02,,6.0,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 53.0%; SMA 200: 607.0 => -25.88%; RSI: 35.51; Day Volatility: 6.0; Week Volatility: 7.13; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 466.9 => 3.17%; Week NWE: 453.18 => 6.02%; Month NWE: 0.0 => 100.0%)
GOCOLORS,924,5.0,4,578.85,3.19,20.26,,4.01,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 866 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1453.0 => 60.0%; SMA 200: 775.88 => -34.04%; RSI: 26.39; Day Volatility: 4.01; Week Volatility: 7.21; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -14.19%; Week Support: 661.0 => -14.19%; Month Support: 0.0 => 100.0%; Day NWE: 560.38 => 3.19%; Week NWE: 461.58 => 20.26%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,114,5.0,6,951.4,3.2,14.37,19.67,2.74,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1008.5; Projected Low: 850.0; All time high: 1324.3 => 28.0%; SMA 200: 949.55 => 0.19%; RSI: 39.31; Day Volatility: 2.74; Week Volatility: 4.07; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 16.44%; Week Support: 795.0 => 16.44%; Month Support: 319.0 => 66.47%; Day NWE: 920.98 => 3.2%; Week NWE: 814.65 => 14.37%; Month NWE: 764.26 => 19.67%)
NUVOCO,457,5.0,2,374.4,3.22,1.48,,3.21,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 35.0%; SMA 200: 374.48 => -0.02%; RSI: 25.62; Day Volatility: 3.21; Week Volatility: 6.7; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 23.21%; Week Support: 287.5 => 23.21%; Month Support: 291.3 => 22.2%; Day NWE: 362.33 => 3.22%; Week NWE: 368.84 => 1.48%; Month NWE: 0.0 => 100.0%)
TATACONSUM,89,5.0,3,1162.0,3.23,16.25,22.85,2.92,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1255.0; Projected Low: 1097.0; All time high: 1269.0 => 8.0%; SMA 200: 1083.61 => 6.75%; RSI: 52.17; Day Volatility: 2.92; Week Volatility: 4.16; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.02%; Week Support: 882.9 => 24.02%; Month Support: 882.9 => 24.02%; Day NWE: 1124.5 => 3.23%; Week NWE: 973.17 => 16.25%; Month NWE: 896.44 => 22.85%)
MAXHEALTH,102,5.0,2,1103.6,3.28,8.93,,2.83,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 16.0%; SMA 200: 1150.0 => -4.2%; RSI: 36.87; Day Volatility: 2.83; Week Volatility: 5.37; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 70.45%; Month Support: 0.0 => 100.0%; Day NWE: 1067.36 => 3.28%; Week NWE: 1005.05 => 8.93%; Month NWE: 0.0 => 100.0%)
UGROCAP,1035,5.0,5,171.26,3.28,16.05,,3.86,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 735 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.76 => -2.62%; RSI: 36.99; Day Volatility: 3.86; Week Volatility: 7.77; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.19%; Week Support: 145.25 => 15.19%; Month Support: 0.0 => 100.0%; Day NWE: 165.64 => 3.28%; Week NWE: 143.77 => 16.05%; Month NWE: 0.0 => 100.0%)
DMCC,1385,1.0,3,278.55,3.28,11.64,,3.82,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 91.08; Revenue: 473 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 42.0%; SMA 200: 297.68 => -6.87%; RSI: 29.01; Day Volatility: 3.82; Week Volatility: 6.75; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 11.69%; Week Support: 246.0 => 11.69%; Month Support: 228.25 => 18.06%; Day NWE: 269.41 => 3.28%; Week NWE: 246.12 => 11.64%; Month NWE: 0.0 => 100.0%)
DELTACORP,1095,5.0,5,72.9,3.3,13.81,98.38,2.26,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.67 => -20.26%; RSI: 29.44; Day Volatility: 2.26; Week Volatility: 4.89; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -5.16%; Week Support: 76.66 => -5.16%; Month Support: 162.1 => -122.36%; Day NWE: 70.5 => 3.3%; Week NWE: 62.83 => 13.81%; Month NWE: 1.18 => 98.38%)
MAHESHWARI,1480,1.0,3,54.53,3.32,8.28,4.81,2.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.56 => -7.4%; RSI: 36.32; Day Volatility: 2.89; Week Volatility: 4.34; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 1.85%; Week Support: 53.52 => 1.85%; Month Support: 49.65 => 8.95%; Day NWE: 52.72 => 3.32%; Week NWE: 50.01 => 8.28%; Month NWE: 51.91 => 4.81%)
SUYOG,1351,1.0,3,710.8,3.32,,,4.13,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 359.66; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 64.0%; SMA 200: 917.73 => -29.11%; RSI: 32.4; Day Volatility: 4.13; Week Volatility: 9.02; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -8.34%; Week Support: 770.1 => -8.34%; Month Support: 0.0 => 100.0%; Day NWE: 687.19 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,579,5.0,3,664.0,3.32,18.04,24.92,2.81,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 47.0%; SMA 200: 648.54 => 2.33%; RSI: 51.52; Day Volatility: 2.81; Week Volatility: 6.31; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 12.28%; Week Support: 582.45 => 12.28%; Month Support: 652.35 => 1.75%; Day NWE: 641.95 => 3.32%; Week NWE: 544.2 => 18.04%; Month NWE: 498.56 => 24.92%)
CENTENKA,1310,1.0,3,453.05,3.32,18.27,15.63,2.37,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 498.08 => -9.94%; RSI: 33.07; Day Volatility: 2.37; Week Volatility: 4.24; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.45%; Week Support: 419.3 => 7.45%; Month Support: 340.0 => 24.95%; Day NWE: 438.01 => 3.32%; Week NWE: 370.3 => 18.27%; Month NWE: 382.24 => 15.63%)
CHAMBLFERT,357,5.0,7,466.6,3.36,11.02,10.41,2.18,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 566.0; All time high: 742.2 => 37.0%; SMA 200: 559.87 => -19.99%; RSI: 33.12; Day Volatility: 2.18; Week Volatility: 4.61; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 46.76%; Month Support: 248.4 => 46.76%; Day NWE: 450.92 => 3.36%; Week NWE: 415.2 => 11.02%; Month NWE: 418.01 => 10.41%)
JKIL,790,5.0,4,615.35,3.36,16.69,13.29,3.36,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5954 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 828.0; All time high: 936.8 => 34.0%; SMA 200: 679.44 => -10.42%; RSI: 42.14; Day Volatility: 3.36; Week Volatility: 4.79; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.07%; Week Support: 578.0 => 6.07%; Month Support: 65.05 => 89.43%; Day NWE: 594.65 => 3.36%; Week NWE: 512.67 => 16.69%; Month NWE: 533.55 => 13.29%)
BFINVEST,1119,1.0,3,467.4,3.36,19.56,18.6,2.31,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 485.66 => -3.91%; RSI: 45.14; Day Volatility: 2.31; Week Volatility: 5.25; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 13.14%; Week Support: 406.0 => 13.14%; Month Support: 235.7 => 49.57%; Day NWE: 451.7 => 3.36%; Week NWE: 375.97 => 19.56%; Month NWE: 380.46 => 18.6%)
COSMOFIRST,1076,5.0,5,801.5,3.37,20.14,27.82,4.95,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3179 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 44.0%; SMA 200: 870.94 => -8.66%; RSI: 33.86; Day Volatility: 4.95; Week Volatility: 8.08; Month Volatility: 29.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 34.41%; Week Support: 525.7 => 34.41%; Month Support: 451.5 => 43.67%; Day NWE: 774.52 => 3.37%; Week NWE: 640.05 => 20.14%; Month NWE: 578.55 => 27.82%)
5PAISA,1332,1.0,3,290.05,3.37,14.27,,2.94,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 62.0%; SMA 200: 371.1 => -27.94%; RSI: 16.28; Day Volatility: 2.94; Week Volatility: 8.51; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -7.45%; Week Support: 311.65 => -7.45%; Month Support: 264.85 => 8.69%; Day NWE: 280.28 => 3.37%; Week NWE: 248.66 => 14.27%; Month NWE: 0.0 => 100.0%)
ELECTCAST,761,5.0,2,82.02,3.4,42.78,9.61,3.95,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 65.0%; SMA 200: 104.95 => -27.96%; RSI: 23.82; Day Volatility: 3.95; Week Volatility: 7.32; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -5.16%; Week Support: 86.25 => -5.16%; Month Support: 26.5 => 67.69%; Day NWE: 79.23 => 3.4%; Week NWE: 46.93 => 42.78%; Month NWE: 74.14 => 9.61%)
HONAUT,262,5.0,3,35495.0,3.41,18.29,16.57,2.24,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 41200.0; Projected Medium: 39653.0; Projected Low: 32000.0; All time high: 59994.0 => 41.0%; SMA 200: 36824.03 => -3.74%; RSI: 36.26; Day Volatility: 2.24; Week Volatility: 3.4; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 12.59%; Week Support: 31025.0 => 12.59%; Month Support: 30185.35 => 14.96%; Day NWE: 34285.73 => 3.41%; Week NWE: 29002.73 => 18.29%; Month NWE: 29613.63 => 16.57%)
POWERMECH,642,5.0,3,2312.5,3.42,10.39,29.1,3.9,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.17; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 38.0%; SMA 200: 2732.57 => -18.17%; RSI: 22.16; Day Volatility: 3.9; Week Volatility: 8.42; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 26.49%; Week Support: 1700.0 => 26.49%; Month Support: 153.0 => 93.38%; Day NWE: 2233.31 => 3.42%; Week NWE: 2072.18 => 10.39%; Month NWE: 1639.48 => 29.1%)
TVTODAY,1348,1.0,1,142.04,3.43,20.45,65.41,2.57,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.36; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 161.88 => -13.97%; RSI: 38.26; Day Volatility: 2.57; Week Volatility: 5.12; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -3.86%; Week Support: 147.52 => -3.86%; Month Support: 169.55 => -19.37%; Day NWE: 137.16 => 3.43%; Week NWE: 113.0 => 20.45%; Month NWE: 49.14 => 65.41%)
ABSLAMC,335,5.0,4,737.05,3.43,8.78,,2.18,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 19.0%; SMA 200: 750.56 => -1.83%; RSI: 28.6; Day Volatility: 2.18; Week Volatility: 6.64; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 24.5%; Week Support: 556.45 => 24.5%; Month Support: 307.0 => 58.35%; Day NWE: 711.78 => 3.43%; Week NWE: 672.32 => 8.78%; Month NWE: 0.0 => 100.0%)
EIHOTEL,310,5.0,4,377.3,3.43,17.83,20.41,2.61,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2857 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 25.0%; SMA 200: 372.89 => 1.17%; RSI: 41.27; Day Volatility: 2.61; Week Volatility: 5.89; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 19.16%; Week Support: 305.0 => 19.16%; Month Support: 53.7 => 85.77%; Day NWE: 364.35 => 3.43%; Week NWE: 310.03 => 17.83%; Month NWE: 300.29 => 20.41%)
HINDALCO,49,5.0,5,794.4,3.44,16.07,28.14,2.26,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 253570 cr; Net Profit: 17763 cr; Recommended: hold; Projected High: 950.0; Projected Medium: 800.0; Projected Low: 615.0; All time high: 864.0 => 8.0%; SMA 200: 684.43 => 13.84%; RSI: 48.83; Day Volatility: 2.26; Week Volatility: 5.43; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 31.21%; Week Support: 546.45 => 31.21%; Month Support: 308.95 => 61.11%; Day NWE: 767.06 => 3.44%; Week NWE: 666.76 => 16.07%; Month NWE: 570.89 => 28.14%)
BEPL,1029,5.0,4,96.07,3.44,21.52,36.52,1.5,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 108.69 => -13.14%; RSI: 37.77; Day Volatility: 1.5; Week Volatility: 4.28; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.32%; Week Support: 90.0 => 6.32%; Month Support: 58.03 => 39.59%; Day NWE: 92.77 => 3.44%; Week NWE: 75.39 => 21.52%; Month NWE: 60.99 => 36.52%)
MAHABANK,207,5.0,6,57.57,3.46,17.08,27.19,3.23,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 40.0%; SMA 200: 52.95 => 8.02%; RSI: 48.53; Day Volatility: 3.23; Week Volatility: 6.38; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 27.05%; Week Support: 42.0 => 27.05%; Month Support: 15.0 => 73.94%; Day NWE: 55.58 => 3.46%; Week NWE: 47.74 => 17.08%; Month NWE: 41.92 => 27.19%)
DELHIVERY,258,5.0,3,431.4,3.46,15.61,,3.68,(Stock Name: DELHIVERY LIMITED; Sector: Industrials; Intrinsic: 128.63; Revenue: 9423 cr; Net Profit: 138 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 510.0; Projected Low: 378.0; All time high: 708.0 => 39.0%; SMA 200: 374.66 => 13.15%; RSI: 38.33; Day Volatility: 3.68; Week Volatility: 6.89; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.53 => 45.17%; Week Support: 236.53 => 45.17%; Month Support: 0.0 => 100.0%; Day NWE: 416.46 => 3.46%; Week NWE: 364.08 => 15.61%; Month NWE: 0.0 => 100.0%)
PIIND,187,5.0,2,3588.9,3.48,15.33,18.09,2.93,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7434 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4015.0; Projected Low: 2800.0; All time high: 4804.05 => 25.0%; SMA 200: 3690.76 => -2.84%; RSI: 44.91; Day Volatility: 2.93; Week Volatility: 4.49; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 17.77%; Week Support: 2951.1 => 17.77%; Month Support: 970.1 => 72.97%; Day NWE: 3464.02 => 3.48%; Week NWE: 3038.68 => 15.33%; Month NWE: 2939.78 => 18.09%)
IRB,288,5.0,3,43.29,3.51,25.99,17.92,2.63,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 46.55 => -7.54%; RSI: 46.26; Day Volatility: 2.63; Week Volatility: 4.24; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.38%; Week Support: 40.96 => 5.38%; Month Support: 4.56 => 89.47%; Day NWE: 41.77 => 3.51%; Week NWE: 32.04 => 25.99%; Month NWE: 35.53 => 17.92%)
BLUESTARCO,235,5.0,3,1798.0,3.56,13.9,15.65,4.55,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 150.85; Revenue: 12231 cr; Net Profit: 546 cr; Recommended: hold; Projected High: 2419.0; Projected Medium: 1965.0; Projected Low: 1117.0; All time high: 2417.0 => 26.0%; SMA 200: 1850.81 => -2.94%; RSI: 36.13; Day Volatility: 4.55; Week Volatility: 7.08; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 15.41%; Week Support: 1521.0 => 15.41%; Month Support: 204.45 => 88.63%; Day NWE: 1733.96 => 3.56%; Week NWE: 1548.06 => 13.9%; Month NWE: 1516.54 => 15.65%)
TRANSRAILL,590,5.0,5,648.55,3.56,,,5.05,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6468 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 24.0%; SMA 200: 638.69 => 1.52%; RSI: 28.6; Day Volatility: 5.05; Week Volatility: 6.65; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 625.43 => 3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALAGRO,1335,1.0,3,66.36,3.57,12.54,,5.36,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.99; Revenue: 180 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 40.0%; SMA 200: 78.15 => -17.77%; RSI: 35.51; Day Volatility: 5.36; Week Volatility: 10.52; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 13.35%; Week Support: 57.5 => 13.35%; Month Support: 23.5 => 64.59%; Day NWE: 63.99 => 3.57%; Week NWE: 58.04 => 12.54%; Month NWE: 0.0 => 100.0%)
UTIAMC,422,5.0,2,1167.7,3.57,6.79,,2.71,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1749 cr; Net Profit: 588 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1400.0; Projected Low: 965.0; All time high: 1494.8 => 22.0%; SMA 200: 1199.11 => -2.69%; RSI: 26.0; Day Volatility: 2.71; Week Volatility: 6.7; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 22.5%; Week Support: 905.0 => 22.5%; Month Support: 595.0 => 49.05%; Day NWE: 1126.03 => 3.57%; Week NWE: 1088.4 => 6.79%; Month NWE: 0.0 => 100.0%)
